dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,8,1,352,0.011288166977465153,748404736,0.2578125
svhn,ssb-v0,1.0,8,1,353,0.011216292012250051,748404736,0.2890625
svhn,ssb-v0,1.0,8,1,354,0.011233124998398125,748404736,0.265625
svhn,ssb-v0,1.0,8,1,355,0.011526625021360815,748404736,0.21875
svhn,ssb-v0,1.0,8,1,356,0.011215791979338974,748404736,0.2109375
svhn,ssb-v0,1.0,8,1,357,0.011253000004217029,748404736,0.265625
svhn,ssb-v0,1.0,8,1,358,0.011230375006562099,748421120,0.234375
svhn,ssb-v0,1.0,8,1,359,0.011055290990043432,748421120,0.28125
svhn,ssb-v0,1.0,8,1,360,0.011151125014293939,748421120,0.2890625
svhn,ssb-v0,1.0,8,1,361,0.011233249999349937,748437504,0.2265625
svhn,ssb-v0,1.0,8,1,362,0.01127366698347032,748437504,0.2578125
svhn,ssb-v0,1.0,8,1,363,0.011227249982766807,748437504,0.25
svhn,ssb-v0,1.0,8,1,364,0.011253584001678973,748453888,0.265625
svhn,ssb-v0,1.0,8,1,365,0.011207208008272573,748453888,0.328125
svhn,ssb-v0,1.0,8,1,366,0.01145908300532028,748453888,0.2890625
svhn,ssb-v0,1.0,8,1,367,0.011274958000285551,748470272,0.25
svhn,ssb-v0,1.0,8,1,368,0.011171583988470957,748470272,0.28125
svhn,ssb-v0,1.0,8,1,369,0.011225333000766113,748470272,0.2421875
svhn,ssb-v0,1.0,8,1,370,0.011226666014408693,748486656,0.265625
svhn,ssb-v0,1.0,8,1,371,0.01129216598928906,748486656,0.3359375
svhn,ssb-v0,1.0,8,1,372,0.011228666000533849,748486656,0.2578125
svhn,ssb-v0,1.0,8,1,373,0.011157667002407834,748486656,0.265625
svhn,ssb-v0,1.0,8,1,374,0.011113208980532363,748486656,0.2734375
svhn,ssb-v0,1.0,8,1,375,0.011165499978233129,748503040,0.3515625
svhn,ssb-v0,1.0,8,1,376,0.011130458005936816,748519424,0.2890625
svhn,ssb-v0,1.0,8,1,377,0.011225041002035141,748519424,0.3125
svhn,ssb-v0,1.0,8,1,378,0.011138166999444366,748519424,0.2265625
svhn,ssb-v0,1.0,8,1,379,0.011280542006716132,748519424,0.2890625
svhn,ssb-v0,1.0,8,1,380,0.011234708013944328,748519424,0.2421875
svhn,ssb-v0,1.0,8,1,381,0.011117792018922046,748519424,0.2890625
svhn,ssb-v0,1.0,8,1,382,0.011253332981141284,748519424,0.28125
svhn,ssb-v0,1.0,8,1,383,0.011110791994724423,748519424,0.25
svhn,ssb-v0,1.0,8,1,384,0.011290041002212092,748519424,0.390625
svhn,ssb-v0,1.0,8,1,385,0.011243457993259653,748552192,0.2890625
svhn,ssb-v0,1.0,8,1,386,0.01118754199706018,748568576,0.3359375
svhn,ssb-v0,1.0,8,1,387,0.011156124994158745,748568576,0.3125
svhn,ssb-v0,1.0,8,1,388,0.011202249996131286,748568576,0.21875
svhn,ssb-v0,1.0,8,1,389,0.011235457990551367,748568576,0.3046875
svhn,ssb-v0,1.0,8,1,390,0.011235874990234151,748568576,0.2890625
svhn,ssb-v0,1.0,8,1,391,0.01173558400478214,748568576,0.1328125
svhn,ssb-v0,1.0,8,1,392,0.011244249995797873,748584960,0.25
svhn,ssb-v0,1.0,8,1,393,0.011300041020149365,748601344,0.171875
svhn,ssb-v0,1.0,8,1,394,0.011418167006922886,748601344,0.2578125
svhn,ssb-v0,1.0,8,1,395,0.011152708000736311,748617728,0.2265625
svhn,ssb-v0,1.0,8,1,396,0.01160770800197497,748617728,0.234375
svhn,ssb-v0,1.0,8,1,397,0.011289916990790516,748617728,0.1640625
svhn,ssb-v0,1.0,8,1,398,0.011226292001083493,748617728,0.265625
svhn,ssb-v0,1.0,8,1,399,0.01131945798988454,748634112,0.265625
svhn,ssb-v0,1.0,8,1,400,0.011325250001391396,748634112,0.25
svhn,ssb-v0,1.0,8,1,401,0.011605041974689811,748634112,0.2734375
svhn,ssb-v0,1.0,8,1,402,0.01119874999858439,748666880,0.203125
svhn,ssb-v0,1.0,8,1,403,0.01125833299010992,748666880,0.2109375
svhn,ssb-v0,1.0,8,1,404,0.011327624990371987,748666880,0.25
svhn,ssb-v0,1.0,8,1,405,0.011278791993390769,748666880,0.2578125
svhn,ssb-v0,1.0,8,1,406,0.011225583002669737,748666880,0.2890625
svhn,ssb-v0,1.0,8,1,407,0.011246999987633899,748666880,0.2109375
svhn,ssb-v0,1.0,8,1,408,0.011172750004334375,748666880,0.1328125
svhn,ssb-v0,1.0,8,1,409,0.01123554102377966,748666880,0.265625
svhn,ssb-v0,1.0,8,1,410,0.011228957999264821,748683264,0.203125
svhn,ssb-v0,1.0,8,1,411,0.011329040979035199,748683264,0.234375
svhn,ssb-v0,1.0,8,1,412,0.011197334009921178,748683264,0.234375
svhn,ssb-v0,1.0,8,1,413,0.011980665993178263,748699648,0.3046875
svhn,ssb-v0,1.0,8,1,414,0.011286499997368082,748699648,0.328125
svhn,ssb-v0,1.0,8,1,415,0.011897416989086196,748716032,0.28125
svhn,ssb-v0,1.0,8,1,416,0.011266083020018414,748732416,0.3046875
svhn,ssb-v0,1.0,8,1,417,0.011248958995565772,748732416,0.3046875
svhn,ssb-v0,1.0,8,1,418,0.011200750013813376,748748800,0.265625
svhn,ssb-v0,1.0,8,1,419,0.011247457994613796,748765184,0.25
svhn,ssb-v0,1.0,8,1,420,0.01118287499411963,748765184,0.2421875
svhn,ssb-v0,1.0,8,1,421,0.01125391700770706,748765184,0.28125
svhn,ssb-v0,1.0,8,1,422,0.011152334016514942,748765184,0.3046875
svhn,ssb-v0,1.0,8,1,423,0.01115949999075383,748765184,0.328125
svhn,ssb-v0,1.0,8,1,424,0.011231125012272969,748781568,0.2421875
svhn,ssb-v0,1.0,8,1,425,0.011503458023071289,748781568,0.3046875
svhn,ssb-v0,1.0,8,1,426,0.011293415998807177,748781568,0.3515625
svhn,ssb-v0,1.0,8,1,427,0.011233249999349937,748781568,0.3515625
svhn,ssb-v0,1.0,8,1,428,0.01114583300659433,748781568,0.2578125
svhn,ssb-v0,1.0,8,1,429,0.011279333004495129,748797952,0.3359375
svhn,ssb-v0,1.0,8,1,430,0.011673624976538122,748797952,0.34375
svhn,ssb-v0,1.0,8,1,431,0.01111179098370485,748797952,0.265625
svhn,ssb-v0,1.0,8,1,432,0.01117687500664033,748797952,0.2890625
svhn,ssb-v0,1.0,8,1,433,0.01121758299996145,748814336,0.3515625
svhn,ssb-v0,1.0,8,1,434,0.01117366598919034,748830720,0.3203125
svhn,ssb-v0,1.0,8,1,435,0.011692917003529146,748830720,0.2421875
svhn,ssb-v0,1.0,8,1,436,0.01169616699917242,748830720,0.375
svhn,ssb-v0,1.0,8,1,437,0.011305749998427927,748847104,0.3046875
svhn,ssb-v0,1.0,8,1,438,0.0112302910129074,748847104,0.296875
svhn,ssb-v0,1.0,8,1,439,0.011325625004246831,748863488,0.3515625
svhn,ssb-v0,1.0,8,1,440,0.011278666992438957,748863488,0.296875
svhn,ssb-v0,1.0,8,1,441,0.01122829198720865,748879872,0.3359375
svhn,ssb-v0,1.0,8,1,442,0.011223500012420118,748879872,0.3046875
svhn,ssb-v0,1.0,8,1,443,0.011255917022936046,748879872,0.359375
svhn,ssb-v0,1.0,8,1,444,0.011312084010569379,748896256,0.328125
svhn,ssb-v0,1.0,8,1,445,0.01128379101282917,748896256,0.40625
svhn,ssb-v0,1.0,8,1,446,0.01129683299222961,748896256,0.3984375
svhn,ssb-v0,1.0,8,1,447,0.01128766598412767,748896256,0.3671875
svhn,ssb-v0,1.0,8,1,448,0.011205125018022954,748912640,0.3984375
svhn,ssb-v0,1.0,8,1,449,0.011339833989040926,748912640,0.3359375
svhn,ssb-v0,1.0,8,1,450,0.011264624976320192,748912640,0.375
svhn,ssb-v0,1.0,8,1,451,0.011131958977784961,748929024,0.3515625
svhn,ssb-v0,1.0,8,1,452,0.011208750016521662,748929024,0.3828125
svhn,ssb-v0,1.0,8,1,453,0.011250999988988042,748929024,0.4140625
svhn,ssb-v0,1.0,8,1,454,0.011310041008982807,748929024,0.390625
svhn,ssb-v0,1.0,8,1,455,0.011941500008106232,748929024,0.3984375
svhn,ssb-v0,1.0,8,1,456,0.01121162498020567,748929024,0.328125
svhn,ssb-v0,1.0,8,1,457,0.011209541989956051,748929024,0.390625
svhn,ssb-v0,1.0,8,1,458,0.011229958006879315,748945408,0.4140625
svhn,ssb-v0,1.0,8,1,459,0.011312375019770116,748945408,0.4140625
svhn,ssb-v0,1.0,8,1,460,0.011164541996549815,748978176,0.3359375
svhn,ssb-v0,1.0,8,1,461,0.011273082986008376,748978176,0.4609375
svhn,ssb-v0,1.0,8,1,462,0.01108550000935793,748994560,0.4296875
svhn,ssb-v0,1.0,8,1,463,0.011180375004187226,748994560,0.359375
svhn,ssb-v0,1.0,8,1,464,0.011233750003157184,748994560,0.3828125
svhn,ssb-v0,1.0,8,1,465,0.011786666000261903,748994560,0.3515625
svhn,ssb-v0,1.0,8,1,466,0.011160458001540974,749010944,0.34375
svhn,ssb-v0,1.0,8,1,467,0.011234665988013148,749010944,0.4453125
svhn,ssb-v0,1.0,8,1,468,0.011152958002639934,749010944,0.3203125
svhn,ssb-v0,1.0,8,1,469,0.011325375002343208,749010944,0.3203125
svhn,ssb-v0,1.0,8,1,470,0.01127654200536199,749010944,0.3359375
svhn,ssb-v0,1.0,8,1,471,0.011218041996471584,749027328,0.390625
svhn,ssb-v0,1.0,8,1,472,0.011211166973225772,749027328,0.3671875
svhn,ssb-v0,1.0,8,1,473,0.01117591597721912,749027328,0.375
svhn,ssb-v0,1.0,8,1,474,0.01132325001526624,749027328,0.3828125
svhn,ssb-v0,1.0,8,1,475,0.011601833015447482,749027328,0.34375
svhn,ssb-v0,1.0,8,1,476,0.011589333007577807,749027328,0.390625
svhn,ssb-v0,1.0,8,1,477,0.011227250011870638,749027328,0.4296875
svhn,ssb-v0,1.0,8,1,478,0.011199583008419722,749027328,0.421875
svhn,ssb-v0,1.0,8,1,479,0.011138457979541272,749027328,0.34375
svhn,ssb-v0,1.0,8,1,480,0.011016791017027572,749043712,0.3359375
svhn,ssb-v0,1.0,8,1,481,0.011505750007927418,749043712,0.3515625
svhn,ssb-v0,1.0,8,1,482,0.010994874988682568,749043712,0.390625
svhn,ssb-v0,1.0,8,1,483,0.011100375006208196,749043712,0.3984375
svhn,ssb-v0,1.0,8,1,484,0.011114916997030377,749060096,0.4453125
svhn,ssb-v0,1.0,8,1,485,0.011262666987022385,749060096,0.3359375
svhn,ssb-v0,1.0,8,1,486,0.01180624999688007,749076480,0.46875
svhn,ssb-v0,1.0,8,1,487,0.011130958009744063,749076480,0.46875
svhn,ssb-v0,1.0,8,1,488,0.011180292000062764,749076480,0.3515625
svhn,ssb-v0,1.0,8,1,489,0.01123200001893565,749076480,0.4765625
svhn,ssb-v0,1.0,8,1,490,0.011163582996232435,749076480,0.421875
svhn,ssb-v0,1.0,8,1,491,0.011274749995209277,749076480,0.3671875
svhn,ssb-v0,1.0,8,1,492,0.01124770799651742,749076480,0.46875
svhn,ssb-v0,1.0,8,1,493,0.011820457992143929,749092864,0.4609375
svhn,ssb-v0,1.0,8,1,494,0.011187625001184642,749092864,0.375
svhn,ssb-v0,1.0,8,1,495,0.011268166999798268,749092864,0.4140625
svhn,ssb-v0,1.0,8,1,496,0.010954458004562184,749109248,0.421875
svhn,ssb-v0,1.0,8,1,497,0.01104341700556688,749109248,0.4375
svhn,ssb-v0,1.0,8,1,498,0.011138040979858488,749109248,0.375
svhn,ssb-v0,1.0,8,1,499,0.011112832988146693,749125632,0.3671875
svhn,ssb-v0,1.0,8,1,500,0.011016459000529721,749125632,0.4140625
svhn,ssb-v0,1.0,8,1,501,0.011262333020567894,749125632,0.4140625
svhn,ssb-v0,1.0,8,1,502,0.011317791999317706,749142016,0.421875
svhn,ssb-v0,1.0,8,1,503,0.01127799999085255,749142016,0.4140625
svhn,ssb-v0,1.0,8,1,504,0.011555667006177828,749142016,0.4921875
svhn,ssb-v0,1.0,8,1,505,0.011234582983888686,749174784,0.5
svhn,ssb-v0,1.0,8,1,506,0.011264750006375834,749191168,0.359375
svhn,ssb-v0,1.0,8,1,507,0.011331916000926867,749191168,0.4453125
svhn,ssb-v0,1.0,8,1,508,0.011267583002336323,749207552,0.515625
svhn,ssb-v0,1.0,8,1,509,0.011535083991475403,749207552,0.5390625
svhn,ssb-v0,1.0,8,1,510,0.011260458006290719,749207552,0.4140625
svhn,ssb-v0,1.0,8,1,511,0.011169083009008318,749223936,0.4375
svhn,ssb-v0,1.0,8,1,512,0.011380832991562784,749223936,0.4296875
svhn,ssb-v0,1.0,8,1,513,0.011208125011762604,749240320,0.4609375
svhn,ssb-v0,1.0,8,1,514,0.011373209010343999,749240320,0.453125
svhn,ssb-v0,1.0,8,1,515,0.01125145802507177,749240320,0.40625
svhn,ssb-v0,1.0,8,1,516,0.011178749991813675,749240320,0.515625
svhn,ssb-v0,1.0,8,1,517,0.011186292016645893,749240320,0.4296875
svhn,ssb-v0,1.0,8,1,518,0.011168333003297448,749240320,0.390625
svhn,ssb-v0,1.0,8,1,519,0.011018707999028265,749240320,0.4921875
svhn,ssb-v0,1.0,8,1,520,0.011629458982497454,749240320,0.40625
svhn,ssb-v0,1.0,8,1,521,0.011255582998273894,749240320,0.3984375
svhn,ssb-v0,1.0,8,1,522,0.011122666008304805,749240320,0.3671875
svhn,ssb-v0,1.0,8,1,523,0.011277875019004568,749240320,0.453125
svhn,ssb-v0,1.0,8,1,524,0.010995291988365352,749240320,0.4296875
svhn,ssb-v0,1.0,8,1,525,0.011327208019793034,749240320,0.4296875
svhn,ssb-v0,1.0,8,1,526,0.011081416014349088,749240320,0.46875
svhn,ssb-v0,1.0,8,1,527,0.011028874985640869,749256704,0.4453125
svhn,ssb-v0,1.0,8,1,528,0.011115500004962087,749273088,0.3671875
svhn,ssb-v0,1.0,8,1,529,0.011719583009835333,749273088,0.4453125
svhn,ssb-v0,1.0,8,1,530,0.011004041996784508,749273088,0.4375
svhn,ssb-v0,1.0,8,1,531,0.01111274998402223,749289472,0.4453125
svhn,ssb-v0,1.0,8,1,532,0.011174042010679841,749289472,0.421875
svhn,ssb-v0,1.0,8,1,533,0.011808790994109586,749289472,0.4453125
svhn,ssb-v0,1.0,8,1,534,0.011242875014431775,749289472,0.4921875
svhn,ssb-v0,1.0,8,1,535,0.01120679100858979,749289472,0.453125
svhn,ssb-v0,1.0,8,1,536,0.01120733399875462,749289472,0.4375
svhn,ssb-v0,1.0,8,1,537,0.011240709020057693,749289472,0.4453125
svhn,ssb-v0,1.0,8,1,538,0.011267916997894645,749305856,0.453125
svhn,ssb-v0,1.0,8,1,539,0.011246790993027389,749305856,0.3984375
svhn,ssb-v0,1.0,8,1,540,0.01130062501761131,749305856,0.4609375
svhn,ssb-v0,1.0,8,1,541,0.011302333005005494,749305856,0.4296875
svhn,ssb-v0,1.0,8,1,542,0.011194124992471188,749305856,0.40625
svhn,ssb-v0,1.0,8,1,543,0.011169500008691102,749322240,0.3828125
svhn,ssb-v0,1.0,8,1,544,0.011272709001787007,749322240,0.4765625
svhn,ssb-v0,1.0,8,1,545,0.011279917001957074,749355008,0.40625
svhn,ssb-v0,1.0,8,1,546,0.011752666992833838,749355008,0.4375
svhn,ssb-v0,1.0,8,1,547,0.011251832998823375,749355008,0.421875
svhn,ssb-v0,1.0,8,1,548,0.011266291985521093,749355008,0.4375
svhn,ssb-v0,1.0,8,1,549,0.011193790996912867,749355008,0.5078125
svhn,ssb-v0,1.0,8,1,550,0.011248583003180102,749355008,0.4296875
svhn,ssb-v0,1.0,8,1,551,0.011169250006787479,749355008,0.46875
svhn,ssb-v0,1.0,8,1,552,0.011354624992236495,749355008,0.4296875
svhn,ssb-v0,1.0,8,1,553,0.0111385420022998,749371392,0.3828125
svhn,ssb-v0,1.0,8,1,554,0.011234290985157713,749371392,0.5078125
svhn,ssb-v0,1.0,8,1,555,0.011260291008511558,749371392,0.484375
svhn,ssb-v0,1.0,8,1,556,0.01116100000217557,749371392,0.4765625
svhn,ssb-v0,1.0,8,1,557,0.011982417025137693,749371392,0.4453125
svhn,ssb-v0,1.0,8,1,558,0.011238665989367291,749371392,0.4375
svhn,ssb-v0,1.0,8,1,559,0.011180374975083396,749371392,0.546875
svhn,ssb-v0,1.0,8,1,560,0.011277291981969029,749371392,0.484375
svhn,ssb-v0,1.0,8,1,561,0.011302582977805287,749387776,0.515625
svhn,ssb-v0,1.0,8,1,562,0.012708249996649101,749387776,0.4921875
svhn,ssb-v0,1.0,8,1,563,0.011163415998453274,749387776,0.46875
svhn,ssb-v0,1.0,8,1,564,0.011286291002761573,749404160,0.4609375
svhn,ssb-v0,1.0,8,1,565,0.011316083022393286,749404160,0.515625
svhn,ssb-v0,1.0,8,1,566,0.01121908298227936,749404160,0.5234375
svhn,ssb-v0,1.0,8,1,567,0.011351792025379837,749420544,0.53125
svhn,ssb-v0,1.0,8,1,568,0.011247625021496788,749420544,0.5546875
svhn,ssb-v0,1.0,8,1,569,0.011596958007430658,749420544,0.4765625
svhn,ssb-v0,1.0,8,1,570,0.01114658298320137,749420544,0.4609375
svhn,ssb-v0,1.0,8,1,571,0.011255333985900506,749420544,0.46875
svhn,ssb-v0,1.0,8,1,572,0.05074545901152305,758464512,0.4878048780487805
svhn,ssb-v0,1.0,8,2,0,0.01696820801589638,769867776,0.3984375
svhn,ssb-v0,1.0,8,2,1,0.013876083015929908,772571136,0.4921875
svhn,ssb-v0,1.0,8,2,2,0.01447783299954608,772833280,0.453125
svhn,ssb-v0,1.0,8,2,3,0.01364404198830016,772882432,0.5078125
svhn,ssb-v0,1.0,8,2,4,0.014137416990706697,772882432,0.5
svhn,ssb-v0,1.0,8,2,5,0.014486000000033528,772882432,0.4765625
svhn,ssb-v0,1.0,8,2,6,0.012928040989208966,772882432,0.4765625
svhn,ssb-v0,1.0,8,2,7,0.011387834005290642,772882432,0.4765625
svhn,ssb-v0,1.0,8,2,8,0.011177750013303012,774471680,0.515625
svhn,ssb-v0,1.0,8,2,9,0.01125387498177588,774488064,0.515625
svhn,ssb-v0,1.0,8,2,10,0.011306542000966147,774488064,0.4765625
svhn,ssb-v0,1.0,8,2,11,0.01133408400346525,774504448,0.5078125
svhn,ssb-v0,1.0,8,2,12,0.011360582982888445,774504448,0.40625
svhn,ssb-v0,1.0,8,2,13,0.011148624995257705,774504448,0.5078125
svhn,ssb-v0,1.0,8,2,14,0.011086833023000509,774504448,0.4765625
svhn,ssb-v0,1.0,8,2,15,0.011097417009295896,774520832,0.46875
svhn,ssb-v0,1.0,8,2,16,0.011276000004727393,774520832,0.4453125
svhn,ssb-v0,1.0,8,2,17,0.012017083005048335,774520832,0.53125
svhn,ssb-v0,1.0,8,2,18,0.01110358300502412,774520832,0.4296875
svhn,ssb-v0,1.0,8,2,19,0.011229084018850699,774520832,0.5
svhn,ssb-v0,1.0,8,2,20,0.011203249974641949,774520832,0.46875
svhn,ssb-v0,1.0,8,2,21,0.01113837500452064,774520832,0.453125
svhn,ssb-v0,1.0,8,2,22,0.011324125021928921,774520832,0.4921875
svhn,ssb-v0,1.0,8,2,23,0.011439207999501377,774537216,0.5703125
svhn,ssb-v0,1.0,8,2,24,0.011509166011819616,774537216,0.5703125
svhn,ssb-v0,1.0,8,2,25,0.011234917008550838,774537216,0.515625
svhn,ssb-v0,1.0,8,2,26,0.011163666989887133,774537216,0.46875
svhn,ssb-v0,1.0,8,2,27,0.011267041991231963,774537216,0.6015625
svhn,ssb-v0,1.0,8,2,28,0.011149375000968575,774537216,0.515625
svhn,ssb-v0,1.0,8,2,29,0.011137749999761581,774537216,0.578125
svhn,ssb-v0,1.0,8,2,30,0.011182417016243562,774537216,0.5546875
svhn,ssb-v0,1.0,8,2,31,0.011091499996837229,774537216,0.5234375
svhn,ssb-v0,1.0,8,2,32,0.011940166004933417,774537216,0.546875
svhn,ssb-v0,1.0,8,2,33,0.011175749998074025,774537216,0.4609375
svhn,ssb-v0,1.0,8,2,34,0.011155584012158215,774537216,0.4375
svhn,ssb-v0,1.0,8,2,35,0.011389999999664724,774537216,0.4765625
svhn,ssb-v0,1.0,8,2,36,0.011211207980522886,774537216,0.453125
svhn,ssb-v0,1.0,8,2,37,0.012240041978657246,774537216,0.515625
svhn,ssb-v0,1.0,8,2,38,0.01126137500978075,774537216,0.484375
svhn,ssb-v0,1.0,8,2,39,0.011124250013381243,774537216,0.5
svhn,ssb-v0,1.0,8,2,40,0.011302375001832843,774537216,0.484375
svhn,ssb-v0,1.0,8,2,41,0.011034916999051347,774537216,0.484375
svhn,ssb-v0,1.0,8,2,42,0.011916834017029032,774537216,0.4921875
svhn,ssb-v0,1.0,8,2,43,0.01398945800610818,774537216,0.4609375
svhn,ssb-v0,1.0,8,2,44,0.014722958003403619,774537216,0.515625
svhn,ssb-v0,1.0,8,2,45,0.015086542000062764,774537216,0.453125
svhn,ssb-v0,1.0,8,2,46,0.013797500025248155,774537216,0.421875
svhn,ssb-v0,1.0,8,2,47,0.011837416008347645,774537216,0.4296875
svhn,ssb-v0,1.0,8,2,48,0.011264625005424023,774553600,0.4765625
svhn,ssb-v0,1.0,8,2,49,0.011139042006107047,774553600,0.53125
svhn,ssb-v0,1.0,8,2,50,0.011218750005355105,774553600,0.4453125
svhn,ssb-v0,1.0,8,2,51,0.011200458015082404,774553600,0.4765625
svhn,ssb-v0,1.0,8,2,52,0.011176250001881272,774553600,0.484375
svhn,ssb-v0,1.0,8,2,53,0.011256375000812113,774553600,0.4765625
svhn,ssb-v0,1.0,8,2,54,0.011257750011282042,774553600,0.5078125
svhn,ssb-v0,1.0,8,2,55,0.011189124983502552,774553600,0.3515625
svhn,ssb-v0,1.0,8,2,56,0.01120174999232404,774553600,0.515625
svhn,ssb-v0,1.0,8,2,57,0.011228749994188547,774553600,0.5
svhn,ssb-v0,1.0,8,2,58,0.011124042008304968,774553600,0.53125
svhn,ssb-v0,1.0,8,2,59,0.011381458985852078,774553600,0.46875
svhn,ssb-v0,1.0,8,2,60,0.011112249980214983,774553600,0.453125
svhn,ssb-v0,1.0,8,2,61,0.0112499579845462,774553600,0.5
svhn,ssb-v0,1.0,8,2,62,0.011412624997319654,774569984,0.46875
svhn,ssb-v0,1.0,8,2,63,0.011306542000966147,774569984,0.5078125
svhn,ssb-v0,1.0,8,2,64,0.011232374992687255,774569984,0.5234375
svhn,ssb-v0,1.0,8,2,65,0.011229083000216633,774586368,0.5546875
svhn,ssb-v0,1.0,8,2,66,0.011526667018188164,774586368,0.4453125
svhn,ssb-v0,1.0,8,2,67,0.01120320800691843,774602752,0.5390625
svhn,ssb-v0,1.0,8,2,68,0.01127145899226889,774651904,0.5
svhn,ssb-v0,1.0,8,2,69,0.011257332982495427,774651904,0.4765625
svhn,ssb-v0,1.0,8,2,70,0.01115275002666749,774651904,0.4296875
svhn,ssb-v0,1.0,8,2,71,0.011192250007297844,774651904,0.4609375
svhn,ssb-v0,1.0,8,2,72,0.011189875018317252,774668288,0.453125
svhn,ssb-v0,1.0,8,2,73,0.012280916998861358,774668288,0.5234375
svhn,ssb-v0,1.0,8,2,74,0.011306041007628664,774668288,0.5
svhn,ssb-v0,1.0,8,2,75,0.011138292000396177,774668288,0.5625
svhn,ssb-v0,1.0,8,2,76,0.011234542005695403,774668288,0.4609375
svhn,ssb-v0,1.0,8,2,77,0.011247207992710173,774668288,0.515625
svhn,ssb-v0,1.0,8,2,78,0.011149375000968575,774668288,0.5546875
svhn,ssb-v0,1.0,8,2,79,0.011402292002458125,774684672,0.515625
svhn,ssb-v0,1.0,8,2,80,0.011261708015808836,774684672,0.5
svhn,ssb-v0,1.0,8,2,81,0.011163667018990964,774684672,0.5234375
svhn,ssb-v0,1.0,8,2,82,0.011279416008619592,774684672,0.5
svhn,ssb-v0,1.0,8,2,83,0.01121537500876002,774684672,0.5
svhn,ssb-v0,1.0,8,2,84,0.01167945799534209,774701056,0.484375
svhn,ssb-v0,1.0,8,2,85,0.011305583000648767,774701056,0.5390625
svhn,ssb-v0,1.0,8,2,86,0.011146915989229456,774701056,0.5
svhn,ssb-v0,1.0,8,2,87,0.011162625014549121,774701056,0.578125
svhn,ssb-v0,1.0,8,2,88,0.011175833002198488,774701056,0.5703125
svhn,ssb-v0,1.0,8,2,89,0.011440542002674192,774701056,0.4921875
svhn,ssb-v0,1.0,8,2,90,0.011339332995703444,774701056,0.53125
svhn,ssb-v0,1.0,8,2,91,0.011132457992061973,774717440,0.46875
svhn,ssb-v0,1.0,8,2,92,0.011658583011012524,774733824,0.4921875
svhn,ssb-v0,1.0,8,2,93,0.011233583005378023,774733824,0.5703125
svhn,ssb-v0,1.0,8,2,94,0.011237375001655892,774750208,0.484375
svhn,ssb-v0,1.0,8,2,95,0.011191166006028652,774750208,0.5234375
svhn,ssb-v0,1.0,8,2,96,0.01110137501382269,774766592,0.5546875
svhn,ssb-v0,1.0,8,2,97,0.01125012501142919,774766592,0.4921875
svhn,ssb-v0,1.0,8,2,98,0.01121312499162741,774766592,0.578125
svhn,ssb-v0,1.0,8,2,99,0.011174040992045775,774766592,0.5078125
svhn,ssb-v0,1.0,8,2,100,0.012059458007570356,774766592,0.53125
svhn,ssb-v0,1.0,8,2,101,0.011119083996163681,774766592,0.609375
svhn,ssb-v0,1.0,8,2,102,0.011261209001531824,774766592,0.5390625
svhn,ssb-v0,1.0,8,2,103,0.011071458022342995,774766592,0.4140625
svhn,ssb-v0,1.0,8,2,104,0.011255874997004867,774766592,0.5625
svhn,ssb-v0,1.0,8,2,105,0.011282917024800554,774766592,0.515625
svhn,ssb-v0,1.0,8,2,106,0.011171125021064654,774766592,0.5078125
svhn,ssb-v0,1.0,8,2,107,0.011300457990728319,774766592,0.5390625
svhn,ssb-v0,1.0,8,2,108,0.012115583987906575,774782976,0.5546875
svhn,ssb-v0,1.0,8,2,109,0.01123066697618924,774782976,0.4609375
svhn,ssb-v0,1.0,8,2,110,0.011063166981330141,774799360,0.484375
svhn,ssb-v0,1.0,8,2,111,0.011191083991434425,774799360,0.453125
svhn,ssb-v0,1.0,8,2,112,0.011213041987502947,774799360,0.53125
svhn,ssb-v0,1.0,8,2,113,0.011152249993756413,774799360,0.453125
svhn,ssb-v0,1.0,8,2,114,0.011182332993485034,774799360,0.484375
svhn,ssb-v0,1.0,8,2,115,0.011166790995048359,774799360,0.4921875
svhn,ssb-v0,1.0,8,2,116,0.01110308401985094,774799360,0.578125
svhn,ssb-v0,1.0,8,2,117,0.011229166004341096,774799360,0.546875
svhn,ssb-v0,1.0,8,2,118,0.012033000006340444,774799360,0.484375
svhn,ssb-v0,1.0,8,2,119,0.01160020800307393,774799360,0.53125
svhn,ssb-v0,1.0,8,2,120,0.01111329099512659,774815744,0.546875
svhn,ssb-v0,1.0,8,2,121,0.011246375011978671,774832128,0.5234375
svhn,ssb-v0,1.0,8,2,122,0.011271333001786843,774848512,0.59375
svhn,ssb-v0,1.0,8,2,123,0.011070665990700945,774848512,0.4765625
svhn,ssb-v0,1.0,8,2,124,0.011288333014817908,774848512,0.53125
svhn,ssb-v0,1.0,8,2,125,0.011219625012017787,774848512,0.6015625
svhn,ssb-v0,1.0,8,2,126,0.011199542001122609,774864896,0.515625
svhn,ssb-v0,1.0,8,2,127,0.01130587499937974,774881280,0.46875
svhn,ssb-v0,1.0,8,2,128,0.011114541994174942,774881280,0.5546875
svhn,ssb-v0,1.0,8,2,129,0.011234666017116979,774881280,0.515625
svhn,ssb-v0,1.0,8,2,130,0.011242415988817811,774881280,0.5390625
svhn,ssb-v0,1.0,8,2,131,0.011220790998777375,774897664,0.5703125
