run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,179,0.0009961669566109776,0.0010194580536335707,744112128,0.390625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,180,0.0009340420365333557,0.001004875055514276,744112128,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,181,0.0009911670349538326,0.0010350830852985382,744112128,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,182,0.0009881668956950307,0.0010104579851031303,744112128,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,183,0.0009636250324547291,0.0010712920920923352,744112128,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,184,0.0009000829886645079,0.0010311250807717443,744128512,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,185,0.0010103329550474882,0.001021499978378415,744128512,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,186,0.0009877089178189635,0.001108375028707087,744144896,0.359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,187,0.001021374948322773,0.0010318750282749534,744144896,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,188,0.000944041064940393,0.0010148329893127084,744144896,0.34375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,189,0.0009996250737458467,0.0010044160299003124,744144896,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,190,0.000927083077840507,0.0010485830716788769,744144896,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,191,0.0009499160805717111,0.0010245410958305001,744144896,0.390625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,192,0.0009783749701455235,0.001004291931167245,744144896,0.390625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,193,0.0009249999420717359,0.0009631670545786619,744144896,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,194,0.0010022909846156836,0.0010309589561074972,744144896,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,195,0.000949708977714181,0.0009913339745253325,744144896,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,196,0.0009015839314088225,0.0010022919159382582,744161280,0.25
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,197,0.0010092080337926745,0.0010133329778909683,744161280,0.34375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,198,0.0009631249122321606,0.0010575000196695328,744161280,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,199,0.0009299159282818437,0.0010194169590249658,744161280,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,200,0.0009974170243367553,0.0010412499541416764,744161280,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,201,0.0008857500506564975,0.0010367078939452767,744177664,0.3828125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,202,0.0009705839911475778,0.0010215829825028777,744177664,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,203,0.000897665973752737,0.0010207499144598842,744177664,0.3828125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,204,0.0009767499286681414,0.0010207920568063855,744177664,0.3828125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,205,0.0009991249535232782,0.001047500059939921,744177664,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,206,0.000921541010029614,0.0010153340408578515,744177664,0.28125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,207,0.0009087499929592013,0.000987374922260642,744177664,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,208,0.000880582956597209,0.0010137089993804693,744177664,0.28125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,209,0.0009704999392852187,0.0010218750685453415,744177664,0.3671875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,210,0.0010040419874712825,0.0010398330632597208,744128512,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,211,0.0009716249769553542,0.001019999966956675,744128512,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,212,0.0009629999985918403,0.0010469169355928898,744128512,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,213,0.001013584085740149,0.0010280830319970846,744128512,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,214,0.0010150419548153877,0.0010056670289486647,744128512,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,215,0.001023916993290186,0.0010469170520082116,744128512,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,216,0.0008732499554753304,0.001016041962429881,744128512,0.4375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,217,0.0009308330481871963,0.0009998749010264874,744144896,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,218,0.0010286250617355108,0.0011062080739066005,744144896,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,219,0.0010132909519597888,0.0010207080049440265,744144896,0.375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,220,0.0009073750115931034,0.0010342500172555447,744144896,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,221,0.00101500004529953,0.0009915839182212949,744144896,0.421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,222,0.0010262499563395977,0.0010189999593421817,744161280,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,223,0.0009645840618759394,0.0010242500575259328,744161280,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,224,0.0009098750306293368,0.0010972919408231974,744161280,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,225,0.0009258328936994076,0.0009999999310821295,744161280,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,226,0.000997292110696435,0.001038125017657876,744161280,0.21875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,227,0.001022250042296946,0.0010341659653931856,744161280,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,228,0.0009114999556913972,0.0011088340543210506,744161280,0.375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,229,0.0010022090282291174,0.0010028749238699675,744161280,0.34375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,230,0.0009859999408945441,0.0010230829939246178,744161280,0.28125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,231,0.000940999947488308,0.0010553330648690462,744161280,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,232,0.0009787920862436295,0.001026832964271307,744161280,0.34375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,233,0.0010280839633196592,0.0009992920095100999,744161280,0.3671875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,234,0.001052625011652708,0.0010343330213800073,744161280,0.34375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,235,0.0009910410735756159,0.001030291081406176,744161280,0.359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,236,0.0009925409685820341,0.0010875000152736902,744161280,0.4140625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,237,0.000903167063370347,0.001029832987114787,744161280,0.3984375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,238,0.0009695830522105098,0.0010260000126436353,744161280,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,239,0.0009449999779462814,0.0009937499416992068,744161280,0.34375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,240,0.0009226250695064664,0.0009972919942811131,744161280,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,241,0.0009096669964492321,0.0010182500118389726,744161280,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,242,0.0010037089232355356,0.0010026670061051846,744161280,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,243,0.0009312920738011599,0.0009913749527186155,744161280,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,244,0.0009974170243367553,0.0010470000561326742,744161280,0.375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,245,0.000981000019237399,0.0010013330029323697,744161280,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,246,0.0009261249797418714,0.0010222080163657665,744161280,0.359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,247,0.0009304579580202699,0.001021499978378415,744161280,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,248,0.000982833094894886,0.0009961669566109776,744161280,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,249,0.0010000000474974513,0.001050458988174796,744161280,0.4453125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,250,0.0009990839753299952,0.0010704169981181622,744161280,0.234375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,251,0.0010124169057235122,0.001035124994814396,744177664,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,252,0.0009374590590596199,0.0010205830913037062,744177664,0.3359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,253,0.0010177500080317259,0.001021499978378415,744177664,0.3359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,254,0.0008928329916670918,0.0010162920225411654,744177664,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,255,0.0009926250204443932,0.0010224160505458713,744177664,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,256,0.000996749964542687,0.0009961659088730812,744177664,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,257,0.0009093339322134852,0.0010025830706581473,744177664,0.375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,258,0.0009021250298246741,0.0009923330508172512,744177664,0.4140625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,259,0.0009094590786844492,0.0010059999767690897,744177664,0.3828125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,260,0.0009977499721571803,0.001038833986967802,744177664,0.3828125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,261,0.0008790410356596112,0.00101816700771451,744194048,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,262,0.0010092919692397118,0.0010009169345721602,744194048,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,263,0.0009112920379266143,0.0009950000094249845,744194048,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,264,0.0010020419722422957,0.0010105830151587725,744194048,0.34375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,265,0.0009166250238195062,0.000999332987703383,744194048,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,266,0.0009465840412303805,0.0009883750462904572,744194048,0.25
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,267,0.0009887090418487787,0.0010198750533163548,744194048,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,268,0.0009017079137265682,0.0009958749869838357,744194048,0.4296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,269,0.0009160409681499004,0.000989000080153346,744194048,0.3359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,270,0.0008763750083744526,0.0010353339603170753,744194048,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,271,0.0010139169171452522,0.0010334999533370137,744194048,0.4140625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,272,0.0009371660416945815,0.0009890840156003833,744194048,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,273,0.0010030000703409314,0.0010245000012218952,744194048,0.453125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,274,0.0010111660230904818,0.0010223330464214087,744194048,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,275,0.0009388750186190009,0.000988166080787778,744194048,0.3828125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,276,0.0009267079876735806,0.0010259170085191727,744194048,0.3671875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,277,0.0010026670061051846,0.001004875055514276,744194048,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,278,0.0009281249949708581,0.0010528330458328128,744194048,0.3984375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,279,0.0009938329458236694,0.0010165419662371278,744194048,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,280,0.0010081250220537186,0.0010431250557303429,744210432,0.28125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,281,0.0009805409936234355,0.001005791942588985,744210432,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,282,0.0009140420006588101,0.0010922090150415897,744210432,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,283,0.000955207971855998,0.001014875015243888,744210432,0.3828125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,284,0.0010063330410048366,0.0010143750114366412,744226816,0.375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,285,0.0009358749957755208,0.001022334094159305,744226816,0.3359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,286,0.0009962080512195826,0.0010216250084340572,744226816,0.390625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,287,0.0009427920449525118,0.0010173330083489418,744226816,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,288,0.0009643340017646551,0.0010108749847859144,744226816,0.3671875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,289,0.0009356669615954161,0.0010181660763919353,744226816,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,290,0.0009878750424832106,0.001122041023336351,744226816,0.2734375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,291,0.00098341703414917,0.0010082500521093607,744226816,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,292,0.0008880419190973043,0.001025125035084784,744226816,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,293,0.000923417042940855,0.0010186249855905771,744226816,0.359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,294,0.0009776250226423144,0.0009932080283761024,744226816,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,295,0.0009135419968515635,0.0010140419472008944,744226816,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,296,0.0009056249400600791,0.0010270839557051659,744226816,0.4609375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,297,0.0009024159517139196,0.0009865000611171126,744226816,0.25
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,298,0.0008930409094318748,0.0010114170145243406,744226816,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,299,0.0009348749881610274,0.0010254580993205309,744226816,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,300,0.001019707997329533,0.0010341251036152244,744226816,0.390625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,301,0.0009301250101998448,0.001014416920952499,744226816,0.3359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,302,0.000963500002399087,0.0009974170243367553,744226816,0.3671875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,303,0.0009345830185338855,0.0009934999980032444,744226816,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,304,0.0009387499885633588,0.0010341249871999025,744226816,0.3359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,305,0.0010232500499114394,0.0010135829215869308,744226816,0.40625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,306,0.0009229580173268914,0.0009927910286933184,744226816,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,307,0.0009859170531854033,0.000989624997600913,744226816,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,308,0.0009218748891726136,0.0010152918985113502,744226816,0.359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,309,0.0008902079425752163,0.0010767499916255474,744226816,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,310,0.0010227080201730132,0.0010332920355722308,744226816,0.359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,311,0.0010240830015391111,0.000993208959698677,744226816,0.4140625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,312,0.0009077080758288503,0.0010173750342801213,744226816,0.375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,313,0.0009984580101445317,0.0010127500863745809,744226816,0.3671875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,314,0.0009607909014448524,0.0011201659217476845,744226816,0.3671875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,315,0.0009860830614343286,0.0010262919822707772,744226816,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,316,0.0009257500059902668,0.0009909169748425484,744226816,0.40625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,317,0.0009094580309465528,0.0010176249779760838,744226816,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,318,0.0009609169792383909,0.0010101249208673835,744226816,0.28125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,319,0.0010087910341098905,0.0010153340408578515,744226816,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,320,0.0009052500827237964,0.001026415964588523,744243200,0.3359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,321,0.0009282500250265002,0.000991125009022653,744259584,0.3671875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,322,0.000996749964542687,0.0010272919898852706,744259584,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,323,0.0010080409701913595,0.0010118749924004078,744259584,0.25
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,324,0.0008816249901428819,0.0011613750830292702,744259584,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,325,0.0008805419784039259,0.001032250002026558,744259584,0.2734375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,326,0.0009924169862642884,0.0009942909236997366,744259584,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,327,0.0009692080784589052,0.0009969579987227917,744259584,0.34375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,328,0.0009998329915106297,0.0010102919768542051,744259584,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,329,0.0009758749511092901,0.001144958077929914,744259584,0.3828125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,330,0.0009662500815466046,0.001024042023345828,744259584,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,331,0.0009647919796407223,0.0010369999799877405,744259584,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,332,0.00097137491684407,0.0010137909557670355,744259584,0.3359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,333,0.0010196659713983536,0.0009830000344663858,744259584,0.359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,334,0.0008685829816386104,0.0009840000420808792,744259584,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,335,0.0009789169998839498,0.0010797090362757444,744259584,0.3828125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,336,0.0009288749424740672,0.0010019169421866536,744259584,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,337,0.0009971250547096133,0.0010178749216720462,744259584,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,338,0.0009764169808477163,0.0011272919364273548,744259584,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,339,0.0009647919796407223,0.0011115830857306719,744259584,0.3359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,340,0.0009280419908463955,0.0010253750951960683,744259584,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,341,0.0009652089793235064,0.0010177090298384428,744259584,0.2734375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,342,0.0009777089580893517,0.0010181659599766135,744259584,0.359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,343,0.0010292920051142573,0.0010141250677406788,744259584,0.2734375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,344,0.0009757908992469311,0.00101816700771451,744259584,0.375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,345,0.0008957500103861094,0.000982666970230639,744259584,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,346,0.0009672919986769557,0.001013917033560574,744259584,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,347,0.0009765829890966415,0.0010057080071419477,744259584,0.359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,348,0.0009957910515367985,0.0010035419836640358,744259584,0.4140625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,349,0.0010169170564040542,0.001021374948322773,744259584,0.359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,350,0.000952624948695302,0.0011259589809924364,744259584,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,351,0.000971541041508317,0.0010303340386599302,744259584,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,352,0.0009677080670371652,0.0010809580562636256,744259584,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,353,0.0009136250009760261,0.0009847499895840883,744259584,0.390625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,354,0.0008732080459594727,0.001031292020343244,744275968,0.4140625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,355,0.0009175409795716405,0.0009970000246539712,744275968,0.4140625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,356,0.0009168749675154686,0.0010200419928878546,744275968,0.34375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,357,0.0009538749000057578,0.0010185000719502568,744275968,0.3671875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,358,0.000982249970547855,0.0009978750022128224,744292352,0.4140625
