run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,168,169,0.0013814999256283045,0.0015735410852357745,730038272,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,169,170,0.001363834016956389,0.001435499987564981,730038272,0.4296875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,170,171,0.001356709050014615,0.0014403749955818057,730038272,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,171,172,0.001294999965466559,0.0014772500144317746,730038272,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,172,173,0.0013838750310242176,0.0015432500513270497,730038272,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,173,174,0.0013177089858800173,0.001546208979561925,730038272,0.46875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,174,175,0.0013826669892296195,0.001553958049044013,730038272,0.421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,175,176,0.0013034589355811477,0.001401041983626783,730038272,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,176,177,0.0013193340273573995,0.001557457959279418,730038272,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,177,178,0.0013879999751225114,0.0014273750130087137,730038272,0.4765625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,178,179,0.0012936670100316405,0.001369624980725348,730038272,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,179,180,0.0013166669523343444,0.0014896659413352609,730038272,0.5,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,180,181,0.001356624998152256,0.0014252919936552644,730038272,0.453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,181,182,0.0014201250160112977,0.0015418330440297723,730054656,0.4453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,182,183,0.001330957980826497,0.0015747500583529472,730054656,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,183,184,0.0012810829794034362,0.0014577909605577588,730054656,0.359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,184,185,0.00136374996509403,0.0014139158884063363,730054656,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,185,186,0.0012962919427081943,0.0014823749661445618,730054656,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,186,187,0.0014023330295458436,0.0015662499936297536,730054656,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,187,188,0.0013021669583395123,0.0015369580360129476,730054656,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,188,189,0.0013668329920619726,0.0014253330882638693,730054656,0.421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,189,190,0.0012963330373167992,0.0015489999204874039,730054656,0.46875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,190,191,0.0012913750251755118,0.0015512499958276749,730054656,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,191,192,0.0013442500494420528,0.001428708084858954,730054656,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,192,193,0.0013241249835118651,0.0014210420195013285,730054656,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,193,194,0.0012989589013159275,0.001447791000828147,730054656,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,194,195,0.001362374983727932,0.001545917009934783,730054656,0.359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,195,196,0.0012736249482259154,0.0014434580225497484,730054656,0.421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,196,197,0.0012589580146595836,0.0015424579614773393,730054656,0.4921875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,197,198,0.0012955419952049851,0.0014156250981613994,730087424,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,198,199,0.0013727910118177533,0.0014531250344589353,730087424,0.5,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,199,200,0.0013217499945312738,0.0014821660006418824,730103808,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,200,201,0.0012993330601602793,0.0014459160156548023,730103808,0.3671875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,201,202,0.0012953749392181635,0.0014157089171931148,730103808,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,202,203,0.0013881250051781535,0.0014420000370591879,730103808,0.453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,203,204,0.0012865000171586871,0.0014500831020995975,730103808,0.4296875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,204,205,0.0013069999404251575,0.0015389579348266125,730103808,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,205,206,0.0012967090588063002,0.0015358750242739916,730103808,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,206,207,0.0013585420092567801,0.0014273339184001088,730103808,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,207,208,0.0013676669914275408,0.0015507499920204282,730103808,0.484375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,208,209,0.0014028330333530903,0.0015444159507751465,730103808,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,209,210,0.0012912079691886902,0.0015463749878108501,730103808,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,210,211,0.0018134580459445715,0.0015421250136569142,730103808,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,211,212,0.0013187909498810768,0.0015222089132294059,730103808,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,212,213,0.0013137080240994692,0.0014378330670297146,730103808,0.4921875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,213,214,0.0012858749832957983,0.0015552080003544688,730103808,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,214,215,0.0012906250776723027,0.001501083024777472,730103808,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,215,216,0.0013014160795137286,0.0014285830548033118,730103808,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,216,217,0.0012838749680668116,0.0014709999086335301,730103808,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,217,218,0.0013577500358223915,0.001547708990983665,730103808,0.421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,218,219,0.001333374995738268,0.0015308340080082417,730103808,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,219,220,0.0013858330203220248,0.0015029170317575336,730103808,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,220,221,0.0012565000215545297,0.0014174579409882426,730120192,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,221,222,0.0013032080605626106,0.0015489999204874039,730120192,0.453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,222,223,0.0012925410410389304,0.0014407089911401272,730120192,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,223,224,0.001349999918602407,0.0014294579159468412,730120192,0.359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,224,225,0.001286459038965404,0.0014168750494718552,730120192,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,225,226,0.0013536250917240977,0.0014329999685287476,730120192,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,226,227,0.0012778330128639936,0.0015487080672755837,730120192,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,227,228,0.001358583103865385,0.0016021250048652291,730120192,0.421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,228,229,0.0013808750081807375,0.0015039590653032064,730120192,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,229,230,0.0013847500085830688,0.0016744999447837472,730120192,0.4453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,230,231,0.0013646249426528811,0.0015541668981313705,730120192,0.453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,231,232,0.001311291940510273,0.0015360000543296337,730120192,0.46875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,232,233,0.0013227500021457672,0.0015690840082243085,730120192,0.3671875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,233,234,0.0012503749458119273,0.0013994589680805802,730120192,0.359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,234,235,0.0013653330970555544,0.001445000059902668,730136576,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,235,236,0.0013615000061690807,0.0014320419868454337,730136576,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,236,237,0.0013574999757111073,0.0015320420498028398,730136576,0.4453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,237,238,0.0013157499488443136,0.0014839998912066221,730136576,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,238,239,0.0014856250490993261,0.0015287499409168959,730136576,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,239,240,0.0013144590193405747,0.0015327079454436898,730136576,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,240,241,0.0013084999518468976,0.0015382079873234034,730152960,0.453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,241,242,0.0012915839906781912,0.0015422499272972345,730152960,0.4609375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,242,243,0.00129875005222857,0.0014179999707266688,730152960,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,243,244,0.0013866249937564135,0.0014199999859556556,730152960,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,244,245,0.0012626249808818102,0.001550916931591928,730152960,0.4296875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,245,246,0.0013140420196577907,0.0014386250404641032,730152960,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,246,247,0.001290332991629839,0.001544749946333468,730152960,0.4296875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,247,248,0.0012441669823601842,0.0014125410234555602,730152960,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,248,249,0.0013714160304516554,0.0015689999563619494,730152960,0.53125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,249,250,0.0012854159576818347,0.0014449170557782054,730152960,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,250,251,0.0012899170396849513,0.0015334589406847954,730152960,0.421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,251,252,0.0013146250275895,0.001600832911208272,730152960,0.4453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,252,253,0.0013662499841302633,0.0014348330441862345,730152960,0.4296875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,253,254,0.0013002080377191305,0.0014340829802677035,730152960,0.4765625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,254,255,0.0013668329920619726,0.0015306660206988454,730152960,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,255,256,0.001298709074035287,0.0015395000809803605,730169344,0.4609375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,256,257,0.001398292020894587,0.0014403749955818057,730169344,0.5234375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,257,258,0.001367082935757935,0.0014308339450508356,730169344,0.4453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,258,259,0.0013615830102935433,0.00156074995175004,730169344,0.46875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,259,260,0.0012958330335095525,0.0015170830301940441,730169344,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,260,261,0.0013824999332427979,0.0015674160094931722,730169344,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,261,262,0.0022703330032527447,0.002666458021849394,730169344,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,262,263,0.0016435000579804182,0.0018658339977264404,730169344,0.4609375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,263,264,0.0018091249512508512,0.002047250047326088,730169344,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,264,265,0.0016130829462781549,0.0017782499780878425,730169344,0.453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,265,266,0.0013444579672068357,0.0015263339737430215,730169344,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,266,267,0.001244832994416356,0.0015502080786973238,730169344,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,267,268,0.0013118749484419823,0.001439209096133709,730169344,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,268,269,0.0013112910091876984,0.0015735409688204527,730169344,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,269,270,0.0013650410110130906,0.0015569579554721713,730169344,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,270,271,0.001326915924437344,0.0015522500034421682,730169344,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,271,272,0.0012991250259801745,0.0015124999918043613,730169344,0.3359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,272,273,0.00128670793492347,0.0014627909986302257,730169344,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,273,274,0.001363874995149672,0.0015430839266628027,730169344,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,274,275,0.0012760839890688658,0.001559667056426406,730169344,0.421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,275,276,0.0013000000035390258,0.0015572919510304928,730169344,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,276,277,0.0013245419831946492,0.0014248329680413008,730169344,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,277,278,0.0012984999921172857,0.0014267918886616826,730169344,0.453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,278,279,0.001262833015061915,0.0014783750521019101,730169344,0.453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,279,280,0.001367832999676466,0.001532832975499332,730169344,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,280,281,0.0013217499945312738,0.001430833013728261,730185728,0.5,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,281,282,0.0013152079191058874,0.001448208000510931,730185728,0.5,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,282,283,0.0012674169847741723,0.0014367920812219381,730185728,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,283,284,0.001379708992317319,0.001549875014461577,730185728,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,284,285,0.001313457963988185,0.001449874951504171,730185728,0.453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,285,286,0.0013097920455038548,0.0015883339801803231,730185728,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,286,287,0.0013015000149607658,0.0014226250350475311,730185728,0.546875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,287,288,0.0013292920775711536,0.0014465829590335488,730185728,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,288,289,0.0012989999959245324,0.0015490419464185834,730185728,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,289,290,0.0013538330094888806,0.0015760420355945826,730185728,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,290,291,0.0012848339974880219,0.0015286660054698586,730185728,0.4765625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,291,292,0.0013018749887123704,0.0014288339298218489,730185728,0.515625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,292,293,0.0013147080317139626,0.001554667018353939,730185728,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,293,294,0.0012852089712396264,0.0015462080482393503,730185728,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,294,295,0.0013575840275734663,0.0014132909709587693,730185728,0.34375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,295,296,0.0012907920172438025,0.0014086250448599458,730185728,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,296,297,0.0013697079848498106,0.001570582971908152,730185728,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,297,298,0.0013026250526309013,0.0014453749172389507,730185728,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,298,299,0.0013817909639328718,0.0015512919053435326,730185728,0.5,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,299,300,0.0013264169683679938,0.0014940419932827353,730185728,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,300,301,0.0012602501083165407,0.0014381250366568565,730185728,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,301,302,0.0013001670595258474,0.0015475000254809856,730185728,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,302,303,0.0013604589039459825,0.0014409999130293727,730202112,0.421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,303,304,0.001277333009056747,0.00155391707085073,730202112,0.4453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,304,305,0.001312499982304871,0.0015520410379394889,730202112,0.515625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,305,306,0.0013184170238673687,0.0015457079280167818,730202112,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,306,307,0.001382916932925582,0.0015493750106543303,730202112,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,307,308,0.0014010830782353878,0.001565583050251007,730202112,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,308,309,0.0013177079381421208,0.0014838750939816236,730202112,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,309,310,0.0013588749570772052,0.0014063749695196748,730202112,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,310,311,0.0013795830309391022,0.0015473749954253435,730202112,0.4765625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,311,312,0.0013723339652642608,0.0015715420013293624,730202112,0.328125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,312,313,0.0012929999502375722,0.0014687919756397605,730202112,0.359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,313,314,0.001297667040489614,0.0014475829666480422,730202112,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,314,315,0.001299083000048995,0.0014515840448439121,730202112,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,315,316,0.0013079589698463678,0.0015599170001223683,730202112,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,316,317,0.001262207981199026,0.001503292005509138,730202112,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,317,318,0.0013530839933082461,0.0015475000254809856,730202112,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,318,319,0.0013172089820727706,0.001413458026945591,730152960,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,319,320,0.001395749975927174,0.0014566669706255198,730152960,0.46875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,320,321,0.0013063340447843075,0.0015591670526191592,730169344,0.5078125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,321,322,0.001303458004258573,0.0014584580203518271,730185728,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,322,323,0.0013062499929219484,0.0016265410231426358,730185728,0.4765625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,323,324,0.0013080419739708304,0.0014338329201564193,730185728,0.4296875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,324,325,0.0013878330355510116,0.0015663749072700739,730185728,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,325,326,0.0013225419679656625,0.0015453340020030737,730185728,0.359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,326,327,0.0014099999098107219,0.0015833330107852817,730185728,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,327,328,0.0013004590291529894,0.0015786249423399568,730185728,0.4453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,328,329,0.0013784159673377872,0.0014307079836726189,730185728,0.5390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,329,330,0.0013012080453336239,0.0014834169996902347,730185728,0.421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,330,331,0.0013140419032424688,0.0015808340394869447,730185728,0.4765625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,331,332,0.0013565829722210765,0.0015246670227497816,730185728,0.4453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,332,333,0.0012934580445289612,0.0014300839975476265,730185728,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,333,334,0.0013259589904919267,0.001459375023841858,730185728,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,334,335,0.0012716660276055336,0.0015452500665560365,730185728,0.4921875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,335,336,0.0013575829798355699,0.0015019170241430402,730185728,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,336,337,0.0013058750191703439,0.001536583062261343,730185728,0.4375,0,0,,
