run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,174,0.00034041597973555326,0.0004495420726016164,483917824,0.734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,175,0.00033350009471178055,0.0004509999416768551,483917824,0.453125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,176,0.000337958917953074,0.0004503329982981086,483917824,0.4609375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,177,0.0003269999288022518,0.0004499579081311822,483917824,0.5390625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,178,0.00033549999352544546,0.0004421250196173787,483917824,0.484375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,179,0.0003532909322530031,0.00044891703873872757,483917824,0.6796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,180,0.00034479203168302774,0.00046787504106760025,483917824,0.6640625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,181,0.0003358330577611923,0.0004415001021698117,483917824,0.609375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,182,0.00032995804212987423,0.00044545799028128386,483917824,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,183,0.0003351250197738409,0.0004457499599084258,483934208,0.65625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,184,0.00033304200042039156,0.0004450830165296793,483934208,0.640625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,185,0.00032416603062301874,0.00045612500980496407,483934208,0.6875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,186,0.0003326660953462124,0.00044033408630639315,483934208,0.7109375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,187,0.0003426669863983989,0.0004472089931368828,483934208,0.71875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,188,0.0003214998869225383,0.0004330419469624758,483934208,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,189,0.00032750004902482033,0.0004350000526756048,483934208,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,190,0.0004277080297470093,0.00044545892160385847,483934208,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,191,0.0003285000566393137,0.00046004203613847494,483934208,0.7734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,192,0.0003285829443484545,0.000447375001385808,483934208,0.7734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,193,0.00033258297480642796,0.00044470804277807474,483934208,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,194,0.00032758305314928293,0.0004308329662308097,483934208,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,195,0.00033579091541469097,0.0004429159453138709,483934208,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,196,0.0003250830341130495,0.0004409579560160637,483934208,0.7109375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,197,0.00032783299684524536,0.0004438749747350812,483934208,0.7734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,198,0.0003375000087544322,0.00046020804438740015,483934208,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,199,0.00033608393277972937,0.0004478750051930547,483934208,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,200,0.00032587500754743814,0.00044183293357491493,483934208,0.359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,201,0.0003305829595774412,0.0004380829632282257,483950592,0.4453125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,202,0.00033012498170137405,0.00043929205276072025,483950592,0.515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,203,0.00033362500835210085,0.00044054200407117605,483950592,0.53125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,204,0.0003318340750411153,0.00043933303095400333,483950592,0.609375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,205,0.0003445830661803484,0.0004354169359430671,483950592,0.6484375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,206,0.0003386670723557472,0.0004479170311242342,483950592,0.703125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,207,0.00034324999433010817,0.0004528750432655215,483950592,0.7109375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,208,0.0003321659751236439,0.0004387079970911145,483950592,0.640625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,209,0.0003406249452382326,0.00044062500819563866,483950592,0.6015625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,210,0.0003337090602144599,0.00043604103848338127,483950592,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,211,0.00033254106529057026,0.0004384589847177267,483950592,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,212,0.0003291250905022025,0.0004325000336393714,483950592,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,213,0.00034075009170919657,0.00044824997894465923,483950592,0.7265625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,214,0.00032491690944880247,0.00045074999798089266,483950592,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,215,0.0003435829421505332,0.0004360830644145608,483950592,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,216,0.00033770897425711155,0.00044291699305176735,483950592,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,217,0.0003251660382375121,0.00044366694055497646,483950592,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,218,0.0003356250235810876,0.0004432500572875142,483950592,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,219,0.00033249997068196535,0.00043350004125386477,483950592,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,220,0.0003316249931231141,0.00043866701889783144,483950592,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,221,0.000330084003508091,0.0004927909467369318,483950592,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,222,0.0003293749177828431,0.00043279200326651335,483950592,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,223,0.0003321670228615403,0.0004420420154929161,483950592,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,224,0.00033058307599276304,0.0004385410575196147,483950592,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,225,0.0003410419449210167,0.00044783297926187515,483950592,0.578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,226,0.00032958295196294785,0.0004484590608626604,483950592,0.6796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,227,0.00034074997529387474,0.0004414169816300273,483950592,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,228,0.0003205840475857258,0.0004236249951645732,483950592,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,229,0.0003427910851314664,0.00044216704554855824,483950592,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,230,0.0003341659903526306,0.00044158403761684895,483950592,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,231,0.0003392089856788516,0.0004295420367270708,483950592,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,232,0.00033245794475078583,0.00043845910113304853,483950592,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,233,0.0004385829670354724,0.0004297079285606742,483950592,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,234,0.0003379170084372163,0.0004402910126373172,483950592,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,235,0.00033070798963308334,0.00043879204895347357,483950592,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,236,0.0003405830357223749,0.00045712501741945744,483950592,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,237,0.00033845799043774605,0.0004499999340623617,483950592,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,238,0.00033875007648020983,0.00044049997813999653,483950592,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,239,0.0004508750280365348,0.0004384169587865472,483950592,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,240,0.0003250000299885869,0.0004409169778227806,483950592,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,241,0.00032829109113663435,0.00044541596435010433,483950592,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,242,0.000341624952852726,0.000444167060777545,483950592,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,243,0.0003546250518411398,0.00045612500980496407,483950592,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,244,0.0003302500117570162,0.0004373749252408743,483950592,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,245,0.00032891600858420134,0.000545124989002943,483950592,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,246,0.0003356670495122671,0.0005169579526409507,483950592,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,247,0.00033591699320822954,0.0004445830127224326,483966976,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,248,0.00034600007347762585,0.0004468749975785613,483966976,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,249,0.00034137500915676355,0.00044249999336898327,483966976,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,250,0.00034091691486537457,0.0004407500382512808,483966976,0.6953125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,251,0.0003275410272181034,0.000443084049038589,483966976,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,252,0.00033333292230963707,0.0004408330423757434,483966976,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,253,0.0003435410326346755,0.00044945895206183195,483966976,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,254,0.0003338749520480633,0.0004476659232750535,483966976,0.765625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,255,0.0003320419928058982,0.00044829200487583876,483966976,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,256,0.00033312488812953234,0.00044329091906547546,483966976,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,257,0.00032587500754743814,0.0004420420154929161,483966976,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,258,0.0003382909344509244,0.0004421659978106618,483966976,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,259,0.0003389590419828892,0.00043483299668878317,483966976,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,260,0.0003356670495122671,0.00044179102405905724,483966976,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,261,0.00032816699240356684,0.00044362491462379694,483966976,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,262,0.00033308297861367464,0.0004425420193001628,483983360,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,263,0.00032995804212987423,0.0004414579598233104,483983360,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,264,0.00032766698859632015,0.00043583393562585115,483983360,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,265,0.00034079200122505426,0.0004354170523583889,483983360,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,266,0.00032662495505064726,0.0004469580017030239,483983360,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,267,0.00033604202326387167,0.00043704104609787464,483983360,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,268,0.0003234159667044878,0.00043700006790459156,483983360,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,269,0.0003298330120742321,0.0004386249929666519,483983360,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,270,0.00033179193269461393,0.00043879204895347357,483983360,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,271,0.00032299989834427834,0.00043808307964354753,483983360,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,272,0.0003565000370144844,0.00045816588681191206,483983360,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,273,0.00033058307599276304,0.00043608294799923897,483983360,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,274,0.000337334000505507,0.0004355839919298887,483983360,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,275,0.00032424996607005596,0.00043979205656796694,483983360,0.6328125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,276,0.00033287506084889174,0.0004391249967738986,483983360,0.6796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,277,0.00034141598735004663,0.00043866701889783144,483983360,0.6640625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,278,0.0003224170068278909,0.0004423329373821616,483999744,0.6484375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,279,0.00033062498550862074,0.00043879204895347357,483999744,0.625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,280,0.0003343340940773487,0.00045841699466109276,483999744,0.6953125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,281,0.00032766698859632015,0.00043679203372448683,483999744,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,282,0.00031916704028844833,0.0004605420399457216,483999744,0.7421875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,283,0.0003289170563220978,0.0004469580017030239,483999744,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,284,0.0003257079515606165,0.0004391249967738986,483999744,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,285,0.00032650004141032696,0.0004337499849498272,483999744,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,286,0.00033558299764990807,0.00044541596435010433,483999744,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,287,0.00033075001556426287,0.0004379170713946223,483999744,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,288,0.0003475000848993659,0.00044350000098347664,483999744,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,289,0.0003406660398468375,0.00043341692071408033,483999744,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,290,0.0003277090145274997,0.0004324170295149088,483999744,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,291,0.0003202080260962248,0.00043583393562585115,483999744,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,292,0.0003322080010548234,0.0004350409144535661,483999744,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,293,0.00033054198138415813,0.00043458398431539536,483999744,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,294,0.00032300001475960016,0.0004333329852670431,483999744,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,295,0.0003287079744040966,0.0004723339807242155,483999744,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,296,0.00032650004141032696,0.000441625015810132,483999744,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,297,0.00034012494143098593,0.00043933303095400333,483999744,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,298,0.0003246660344302654,0.00044054200407117605,483999744,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,299,0.00033379101660102606,0.00044312491081655025,483999744,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,300,0.0003508329391479492,0.00044879200868308544,483999744,0.4921875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,301,0.0003296670038253069,0.0004360000602900982,483999744,0.6171875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,302,0.00034675002098083496,0.00045654200948774815,483999744,0.6640625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,303,0.00032233307138085365,0.0004404169740155339,483999744,0.5859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,304,0.0003221250372007489,0.0004414590075612068,483999744,0.7109375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,305,0.000322790932841599,0.0004309579962864518,483999744,0.7421875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,306,0.00032645894680172205,0.00043883302714675665,483999744,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,307,0.0003334579523652792,0.00044308300130069256,483999744,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,308,0.000319667044095695,0.0004270420176908374,483999744,0.765625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,309,0.00033662503119558096,0.000433583976700902,483999744,0.765625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,310,0.0003243749961256981,0.0004377920413389802,483999744,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,311,0.00032816699240356684,0.00043058302253484726,483999744,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,312,0.0003301250981166959,0.00043520808685570955,483999744,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,313,0.00032516708597540855,0.0004350419621914625,483999744,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,314,0.00032945896964520216,0.0004646660527214408,483999744,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,315,0.000325749977491796,0.00044833298306912184,483999744,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,316,0.00032791600096970797,0.00043595803435891867,483999744,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,317,0.00033354200422763824,0.00044295797124505043,483999744,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,318,0.00033549999352544546,0.00044249999336898327,483999744,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,319,0.00032704207114875317,0.00044287508353590965,483999744,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,320,0.0003281249664723873,0.000436625094152987,483999744,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,321,0.00033370801247656345,0.0004432089626789093,483999744,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,322,0.0003274580230936408,0.0004422909114509821,483999744,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,323,0.0003261660458520055,0.00043645803816616535,483999744,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,324,0.0003189999843016267,0.0004023750079795718,483999744,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,325,0.00034099991898983717,0.0004474589368328452,483999744,0.5546875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,326,0.00033125001937150955,0.00044249999336898327,483999744,0.609375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,327,0.0003292500041425228,0.0004385000793263316,483999744,0.71875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,328,0.0003310419851914048,0.00044420897029340267,483999744,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,329,0.0003537499578669667,0.00044479104690253735,483999744,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,330,0.0003333749482408166,0.00043362495489418507,483999744,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,331,0.0004837909946218133,0.00044470897410064936,483999744,0.765625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,332,0.0003317079972475767,0.0004385830834507942,483999744,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,333,0.0004466669633984566,0.0004372090334072709,483999744,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,334,0.00042983400635421276,0.0004399159224703908,483999744,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,335,0.0003312920453026891,0.0004409579560160637,483999744,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,336,0.00032795791048556566,0.0004325000336393714,483999744,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,337,0.0003315830836072564,0.00045312498696148396,483999744,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,338,0.00032883300445973873,0.00044012500438839197,483999744,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,339,0.00034887506626546383,0.00044062500819563866,483999744,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,340,0.0003215409815311432,0.0004402919439598918,483999744,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,341,0.00032541609834879637,0.00043758400715887547,483999744,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,342,0.00032229197677224874,0.00048800010699778795,483999744,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,343,0.0003229590365663171,0.0004369590897113085,483999744,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,344,0.0003132499987259507,0.000449625076726079,483999744,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,345,0.0003223329549655318,0.00043237500358372927,483999744,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,346,0.00034183310344815254,0.0004464579978957772,483999744,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,347,0.00033141602762043476,0.00043633393943309784,483999744,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,348,0.0003400000277906656,0.00044245796743780375,483999744,0.8515625
