dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,19,1,316,0.0027870409830939025,493256704,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,317,0.0027848750178236514,493273088,0.7734375
fashion_mnist,ssb-v1,1.0,19,1,318,0.0028424999909475446,493273088,0.828125
fashion_mnist,ssb-v1,1.0,19,1,319,0.002801125025143847,493289472,0.8125
fashion_mnist,ssb-v1,1.0,19,1,320,0.002820875000907108,493289472,0.84375
fashion_mnist,ssb-v1,1.0,19,1,321,0.0028474589926190674,493289472,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,322,0.002878917002817616,493289472,0.859375
fashion_mnist,ssb-v1,1.0,19,1,323,0.0029128750029485673,493289472,0.875
fashion_mnist,ssb-v1,1.0,19,1,324,0.002746624988503754,493305856,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,325,0.002806291973683983,493305856,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,326,0.0028446660144254565,493305856,0.875
fashion_mnist,ssb-v1,1.0,19,1,327,0.002865916001610458,493305856,0.828125
fashion_mnist,ssb-v1,1.0,19,1,328,0.0027477919938974082,493305856,0.875
fashion_mnist,ssb-v1,1.0,19,1,329,0.002861999993911013,493305856,0.75
fashion_mnist,ssb-v1,1.0,19,1,330,0.002844958013156429,493305856,0.84375
fashion_mnist,ssb-v1,1.0,19,1,331,0.0029514999769162387,493305856,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,332,0.002871500008041039,493305856,0.921875
fashion_mnist,ssb-v1,1.0,19,1,333,0.0027235829911660403,493305856,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,334,0.002814125007716939,493305856,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,335,0.002899707993492484,493305856,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,336,0.002805791998980567,493305856,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,337,0.002943583996966481,493305856,0.796875
fashion_mnist,ssb-v1,1.0,19,1,338,0.002853999991202727,493305856,0.8984375
fashion_mnist,ssb-v1,1.0,19,1,339,0.0028305830201134086,493305856,0.921875
fashion_mnist,ssb-v1,1.0,19,1,340,0.002740666997851804,493305856,0.8984375
fashion_mnist,ssb-v1,1.0,19,1,341,0.002878999977838248,493305856,0.828125
fashion_mnist,ssb-v1,1.0,19,1,342,0.0027706659748218954,493305856,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,343,0.0029348340176511556,493322240,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,344,0.0027825830038636923,493322240,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,345,0.002899374987464398,493338624,0.859375
fashion_mnist,ssb-v1,1.0,19,1,346,0.0026689999795053154,493338624,0.8984375
fashion_mnist,ssb-v1,1.0,19,1,347,0.0028391670202836394,493338624,0.84375
fashion_mnist,ssb-v1,1.0,19,1,348,0.002835541992681101,493355008,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,349,0.002822833019308746,493371392,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,350,0.002623167005367577,493371392,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,351,0.0028554169985000044,493371392,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,352,0.0027727909910026938,493371392,0.84375
fashion_mnist,ssb-v1,1.0,19,1,353,0.0027840419788844883,493371392,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,354,0.0027102500025648624,493387776,0.875
fashion_mnist,ssb-v1,1.0,19,1,355,0.0027532920066732913,493387776,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,356,0.002779957983875647,493387776,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,357,0.002807665994623676,493387776,0.828125
fashion_mnist,ssb-v1,1.0,19,1,358,0.0029170830093789846,493387776,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,359,0.0028692500200122595,493404160,0.84375
fashion_mnist,ssb-v1,1.0,19,1,360,0.002874541998608038,493404160,0.84375
fashion_mnist,ssb-v1,1.0,19,1,361,0.0028845409979112446,493404160,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,362,0.0028938750037923455,493404160,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,363,0.0027622919878922403,493404160,0.84375
fashion_mnist,ssb-v1,1.0,19,1,364,0.002884082990931347,493404160,0.828125
fashion_mnist,ssb-v1,1.0,19,1,365,0.0027948330098297447,493404160,0.890625
fashion_mnist,ssb-v1,1.0,19,1,366,0.0029225830221548676,493404160,0.828125
fashion_mnist,ssb-v1,1.0,19,1,367,0.002813583007082343,493420544,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,368,0.0027085000183433294,493420544,0.84375
fashion_mnist,ssb-v1,1.0,19,1,369,0.002806000004056841,493420544,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,370,0.0027476249961182475,493420544,0.921875
fashion_mnist,ssb-v1,1.0,19,1,371,0.002933750016381964,493420544,0.9140625
fashion_mnist,ssb-v1,1.0,19,1,372,0.002871167002012953,493420544,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,373,0.002895625017117709,493420544,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,374,0.0029561659903265536,493420544,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,375,0.002852625009836629,493420544,0.84375
fashion_mnist,ssb-v1,1.0,19,1,376,0.0027491250075399876,493436928,0.875
fashion_mnist,ssb-v1,1.0,19,1,377,0.002914416982093826,493436928,0.859375
fashion_mnist,ssb-v1,1.0,19,1,378,0.002784499985864386,493436928,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,379,0.0029056250059511513,493453312,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,380,0.0028236249927431345,493453312,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,381,0.0027989580121356994,493469696,0.828125
fashion_mnist,ssb-v1,1.0,19,1,382,0.002834374987287447,493469696,0.890625
fashion_mnist,ssb-v1,1.0,19,1,383,0.0028754590020980686,493469696,0.828125
fashion_mnist,ssb-v1,1.0,19,1,384,0.0028698749956674874,493469696,0.796875
fashion_mnist,ssb-v1,1.0,19,1,385,0.0028632500034291297,493469696,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,386,0.002787665987852961,493469696,0.84375
fashion_mnist,ssb-v1,1.0,19,1,387,0.002886708010919392,493469696,0.9140625
fashion_mnist,ssb-v1,1.0,19,1,388,0.003029458981472999,493469696,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,389,0.002663499995833263,493469696,0.8984375
fashion_mnist,ssb-v1,1.0,19,1,390,0.002880333020584658,493469696,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,391,0.0027315840125083923,493469696,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,392,0.0028422080213204026,493469696,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,393,0.0029085419955663383,493469696,0.875
fashion_mnist,ssb-v1,1.0,19,1,394,0.002680292003788054,493469696,0.875
fashion_mnist,ssb-v1,1.0,19,1,395,0.0028503339854069054,493469696,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,396,0.002808834018651396,493469696,0.8125
fashion_mnist,ssb-v1,1.0,19,1,397,0.002624541986733675,493469696,0.796875
fashion_mnist,ssb-v1,1.0,19,1,398,0.0026573330105748028,493502464,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,399,0.0028995000175200403,493502464,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,400,0.0028867920045740902,493502464,0.8125
fashion_mnist,ssb-v1,1.0,19,1,401,0.0033295830071438104,493502464,0.859375
fashion_mnist,ssb-v1,1.0,19,1,402,0.0044336670252960175,493502464,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,403,0.003520750004099682,493502464,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,404,0.0034912920091301203,493502464,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,405,0.004053792014019564,493502464,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,406,0.0037931659899186343,493502464,0.890625
fashion_mnist,ssb-v1,1.0,19,1,407,0.003444832982495427,493502464,0.8125
fashion_mnist,ssb-v1,1.0,19,1,408,0.00331595801981166,493518848,0.828125
fashion_mnist,ssb-v1,1.0,19,1,409,0.0029247080092318356,493518848,0.7734375
fashion_mnist,ssb-v1,1.0,19,1,410,0.00280658298288472,493518848,0.90625
fashion_mnist,ssb-v1,1.0,19,1,411,0.0028335000097285956,493518848,0.796875
fashion_mnist,ssb-v1,1.0,19,1,412,0.0028789580101147294,493518848,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,413,0.002881665976019576,493518848,0.890625
fashion_mnist,ssb-v1,1.0,19,1,414,0.0028654999914579093,493518848,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,415,0.0028756249812431633,493518848,0.84375
fashion_mnist,ssb-v1,1.0,19,1,416,0.002777750021778047,493518848,0.8125
fashion_mnist,ssb-v1,1.0,19,1,417,0.0028339159907773137,493518848,0.875
fashion_mnist,ssb-v1,1.0,19,1,418,0.00292883298243396,493518848,0.859375
fashion_mnist,ssb-v1,1.0,19,1,419,0.002792082988889888,493535232,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,420,0.002781417017104104,493535232,0.875
fashion_mnist,ssb-v1,1.0,19,1,421,0.0029772919951938093,493535232,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,422,0.0028594589966814965,493551616,0.875
fashion_mnist,ssb-v1,1.0,19,1,423,0.00302791700232774,493551616,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,424,0.002806125005008653,493551616,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,425,0.003055667009903118,493551616,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,426,0.0029607499891426414,493551616,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,427,0.002952541981358081,493551616,0.90625
fashion_mnist,ssb-v1,1.0,19,1,428,0.002841040986822918,493568000,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,429,0.0027353330224286765,493568000,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,430,0.002838957996573299,493568000,0.875
fashion_mnist,ssb-v1,1.0,19,1,431,0.002898458013078198,493568000,0.859375
fashion_mnist,ssb-v1,1.0,19,1,432,0.002877207996789366,493568000,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,433,0.002916666999226436,493568000,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,434,0.002953165996586904,493568000,0.84375
fashion_mnist,ssb-v1,1.0,19,1,435,0.002943667001090944,493568000,0.890625
fashion_mnist,ssb-v1,1.0,19,1,436,0.0028557080077007413,493568000,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,437,0.0028622079989872873,493568000,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,438,0.0028582090162672102,493568000,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,439,0.0027606249786913395,493584384,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,440,0.0028614999901037663,493584384,0.875
fashion_mnist,ssb-v1,1.0,19,1,441,0.0028258750098757446,493584384,0.921875
fashion_mnist,ssb-v1,1.0,19,1,442,0.002746582991676405,493584384,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,443,0.0026767500094138086,493584384,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,444,0.0029295000131241977,493584384,0.859375
fashion_mnist,ssb-v1,1.0,19,1,445,0.0029031659942120314,493584384,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,446,0.0028433749976102263,493600768,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,447,0.002892040996812284,493600768,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,448,0.002951290982309729,493600768,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,449,0.002835084014805034,493617152,0.875
fashion_mnist,ssb-v1,1.0,19,1,450,0.0028390000225044787,493617152,0.828125
fashion_mnist,ssb-v1,1.0,19,1,451,0.0029199999989941716,493617152,0.875
fashion_mnist,ssb-v1,1.0,19,1,452,0.0028729999903589487,493617152,0.875
fashion_mnist,ssb-v1,1.0,19,1,453,0.002862374996766448,493617152,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,454,0.002869249990908429,493617152,0.890625
fashion_mnist,ssb-v1,1.0,19,1,455,0.002921000006608665,493617152,0.84375
fashion_mnist,ssb-v1,1.0,19,1,456,0.0027810829924419522,493617152,0.90625
fashion_mnist,ssb-v1,1.0,19,1,457,0.002818582986947149,493617152,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,458,0.002803667011903599,493617152,0.8984375
fashion_mnist,ssb-v1,1.0,19,1,459,0.002845124981831759,493617152,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,460,0.0027866659802384675,493617152,0.859375
fashion_mnist,ssb-v1,1.0,19,1,461,0.002849917014827952,493617152,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,462,0.002903332991991192,493617152,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,463,0.002776084002107382,493617152,0.84375
fashion_mnist,ssb-v1,1.0,19,1,464,0.002812417020322755,493617152,0.84375
fashion_mnist,ssb-v1,1.0,19,1,465,0.002905750006902963,493633536,0.90625
fashion_mnist,ssb-v1,1.0,19,1,466,0.0029639579879585654,493633536,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,467,0.0028942500066477805,493633536,0.9140625
fashion_mnist,ssb-v1,1.0,19,1,468,0.0326704999897629,505462784,0.9166666666666666
fashion_mnist,ssb-v1,1.0,19,2,0,0.004218874993966892,512507904,0.828125
fashion_mnist,ssb-v1,1.0,19,2,1,0.00446679099695757,512507904,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,2,0.0041187079914379865,512851968,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,3,0.00312137498985976,513081344,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,4,0.002894582983572036,513425408,0.9296875
fashion_mnist,ssb-v1,1.0,19,2,5,0.002902249980252236,513425408,0.796875
fashion_mnist,ssb-v1,1.0,19,2,6,0.0028364589961711317,513425408,0.796875
fashion_mnist,ssb-v1,1.0,19,2,7,0.002881833992432803,513425408,0.890625
fashion_mnist,ssb-v1,1.0,19,2,8,0.002882000000681728,513425408,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,9,0.0029385829984676093,513425408,0.921875
fashion_mnist,ssb-v1,1.0,19,2,10,0.002904207998653874,513425408,0.84375
fashion_mnist,ssb-v1,1.0,19,2,11,0.002807083976222202,513425408,0.890625
fashion_mnist,ssb-v1,1.0,19,2,12,0.0028736660024151206,513425408,0.859375
fashion_mnist,ssb-v1,1.0,19,2,13,0.0028947499813511968,513425408,0.90625
fashion_mnist,ssb-v1,1.0,19,2,14,0.002914332988439128,513425408,0.8359375
fashion_mnist,ssb-v1,1.0,19,2,15,0.0029784170037601143,513425408,0.8125
fashion_mnist,ssb-v1,1.0,19,2,16,0.0027687080146279186,513425408,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,17,0.002820499998051673,513425408,0.828125
fashion_mnist,ssb-v1,1.0,19,2,18,0.0028331250068731606,513425408,0.875
fashion_mnist,ssb-v1,1.0,19,2,19,0.002884250017814338,513425408,0.890625
fashion_mnist,ssb-v1,1.0,19,2,20,0.0026350000116508454,513425408,0.859375
fashion_mnist,ssb-v1,1.0,19,2,21,0.0029628330084960908,513425408,0.765625
fashion_mnist,ssb-v1,1.0,19,2,22,0.0029418329941108823,513425408,0.8203125
fashion_mnist,ssb-v1,1.0,19,2,23,0.00294491698150523,513425408,0.8515625
fashion_mnist,ssb-v1,1.0,19,2,24,0.002800666989060119,513425408,0.875
fashion_mnist,ssb-v1,1.0,19,2,25,0.0028423330222722143,513425408,0.859375
fashion_mnist,ssb-v1,1.0,19,2,26,0.0027948750066570938,513425408,0.828125
fashion_mnist,ssb-v1,1.0,19,2,27,0.002936541015515104,513425408,0.84375
fashion_mnist,ssb-v1,1.0,19,2,28,0.0029619169945362955,513425408,0.8046875
fashion_mnist,ssb-v1,1.0,19,2,29,0.0028203330002725124,513425408,0.8515625
fashion_mnist,ssb-v1,1.0,19,2,30,0.0029161669954191893,513425408,0.921875
fashion_mnist,ssb-v1,1.0,19,2,31,0.0029883749957662076,513425408,0.921875
fashion_mnist,ssb-v1,1.0,19,2,32,0.0028725409938488156,513425408,0.921875
fashion_mnist,ssb-v1,1.0,19,2,33,0.0028561250073835254,513425408,0.765625
fashion_mnist,ssb-v1,1.0,19,2,34,0.0028664580022450536,513425408,0.890625
fashion_mnist,ssb-v1,1.0,19,2,35,0.00286641699494794,513425408,0.890625
fashion_mnist,ssb-v1,1.0,19,2,36,0.0028835840057581663,513425408,0.8125
fashion_mnist,ssb-v1,1.0,19,2,37,0.002717791998293251,513425408,0.8359375
fashion_mnist,ssb-v1,1.0,19,2,38,0.002811707992805168,513425408,0.8359375
fashion_mnist,ssb-v1,1.0,19,2,39,0.0029116249934304506,513425408,0.859375
fashion_mnist,ssb-v1,1.0,19,2,40,0.002856958017218858,513425408,0.8203125
fashion_mnist,ssb-v1,1.0,19,2,41,0.002923916996223852,513425408,0.875
fashion_mnist,ssb-v1,1.0,19,2,42,0.0028071670094504952,513425408,0.859375
fashion_mnist,ssb-v1,1.0,19,2,43,0.0028307079919613898,513425408,0.84375
fashion_mnist,ssb-v1,1.0,19,2,44,0.0029092920012772083,513425408,0.859375
fashion_mnist,ssb-v1,1.0,19,2,45,0.0029121249972376972,513425408,0.796875
fashion_mnist,ssb-v1,1.0,19,2,46,0.0029177090036682785,513425408,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,47,0.002818624983774498,513425408,0.9296875
fashion_mnist,ssb-v1,1.0,19,2,48,0.0028287500026635826,513425408,0.875
fashion_mnist,ssb-v1,1.0,19,2,49,0.0028891249967273325,513425408,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,50,0.0029071250173728913,513425408,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,51,0.0029434169991873205,513425408,0.8359375
fashion_mnist,ssb-v1,1.0,19,2,52,0.002944541978649795,513425408,0.9140625
fashion_mnist,ssb-v1,1.0,19,2,53,0.0028051669942215085,513425408,0.8984375
fashion_mnist,ssb-v1,1.0,19,2,54,0.002935500000603497,513425408,0.921875
fashion_mnist,ssb-v1,1.0,19,2,55,0.002886166999815032,513425408,0.78125
fashion_mnist,ssb-v1,1.0,19,2,56,0.0030668329854961485,513425408,0.8125
fashion_mnist,ssb-v1,1.0,19,2,57,0.0027828750025946647,513425408,0.8515625
fashion_mnist,ssb-v1,1.0,19,2,58,0.0028544579981826246,513425408,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,59,0.0029614590166602284,513425408,0.8515625
fashion_mnist,ssb-v1,1.0,19,2,60,0.0028369170031510293,513425408,0.859375
fashion_mnist,ssb-v1,1.0,19,2,61,0.0029646250186488032,513425408,0.859375
fashion_mnist,ssb-v1,1.0,19,2,62,0.0029618330008815974,513425408,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,63,0.002950750000309199,513425408,0.875
fashion_mnist,ssb-v1,1.0,19,2,64,0.0029273330001160502,513425408,0.84375
fashion_mnist,ssb-v1,1.0,19,2,65,0.0028162079979665577,513425408,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,66,0.002968499989947304,513425408,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,67,0.002787416975479573,513425408,0.8515625
fashion_mnist,ssb-v1,1.0,19,2,68,0.0027995409909635782,513425408,0.84375
fashion_mnist,ssb-v1,1.0,19,2,69,0.0028641670069191605,513425408,0.9453125
fashion_mnist,ssb-v1,1.0,19,2,70,0.0028580409998539835,513425408,0.9296875
fashion_mnist,ssb-v1,1.0,19,2,71,0.002929209003923461,513425408,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,72,0.0027897920226678252,513425408,0.8515625
fashion_mnist,ssb-v1,1.0,19,2,73,0.0029167500033508986,513425408,0.90625
fashion_mnist,ssb-v1,1.0,19,2,74,0.0028563330124597996,513425408,0.890625
fashion_mnist,ssb-v1,1.0,19,2,75,0.0028382500167936087,513425408,0.90625
fashion_mnist,ssb-v1,1.0,19,2,76,0.0029576250235550106,513425408,0.8828125
fashion_mnist,ssb-v1,1.0,19,2,77,0.0029560839757323265,513425408,0.8515625
fashion_mnist,ssb-v1,1.0,19,2,78,0.002845000009983778,513425408,0.890625
fashion_mnist,ssb-v1,1.0,19,2,79,0.0028095000016037375,513425408,0.859375
fashion_mnist,ssb-v1,1.0,19,2,80,0.002768334001302719,513425408,0.890625
fashion_mnist,ssb-v1,1.0,19,2,81,0.0027557499997783452,513425408,0.8828125
fashion_mnist,ssb-v1,1.0,19,2,82,0.0028520000050775707,513425408,0.8984375
fashion_mnist,ssb-v1,1.0,19,2,83,0.002787125005852431,513425408,0.9140625
fashion_mnist,ssb-v1,1.0,19,2,84,0.0028076249873265624,513425408,0.875
fashion_mnist,ssb-v1,1.0,19,2,85,0.0028773749945685267,513441792,0.8828125
fashion_mnist,ssb-v1,1.0,19,2,86,0.0028713750070892274,513441792,0.8359375
fashion_mnist,ssb-v1,1.0,19,2,87,0.002884457993786782,513441792,0.859375
fashion_mnist,ssb-v1,1.0,19,2,88,0.002928208006778732,513441792,0.8203125
fashion_mnist,ssb-v1,1.0,19,2,89,0.0028682499832939357,513441792,0.875
fashion_mnist,ssb-v1,1.0,19,2,90,0.002855333994375542,513441792,0.8359375
fashion_mnist,ssb-v1,1.0,19,2,91,0.002849207987310365,513441792,0.8984375
fashion_mnist,ssb-v1,1.0,19,2,92,0.0028695839864667505,513441792,0.875
fashion_mnist,ssb-v1,1.0,19,2,93,0.0027756670024245977,513441792,0.828125
fashion_mnist,ssb-v1,1.0,19,2,94,0.0028534169832710177,513458176,0.8515625
fashion_mnist,ssb-v1,1.0,19,2,95,0.002900000021327287,513458176,0.8515625
fashion_mnist,ssb-v1,1.0,19,2,96,0.002928665984654799,513458176,0.8125
fashion_mnist,ssb-v1,1.0,19,2,97,0.002946708002127707,513458176,0.8984375
fashion_mnist,ssb-v1,1.0,19,2,98,0.002809750003507361,513458176,0.8984375
fashion_mnist,ssb-v1,1.0,19,2,99,0.002835708000930026,513458176,0.8125
fashion_mnist,ssb-v1,1.0,19,2,100,0.002710959000978619,513458176,0.8125
fashion_mnist,ssb-v1,1.0,19,2,101,0.0028285419975873083,513458176,0.8828125
fashion_mnist,ssb-v1,1.0,19,2,102,0.0029694590193685144,513458176,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,103,0.002795625012367964,513458176,0.8125
fashion_mnist,ssb-v1,1.0,19,2,104,0.0028256250079721212,513458176,0.8984375
fashion_mnist,ssb-v1,1.0,19,2,105,0.003000707976752892,513458176,0.8203125
fashion_mnist,ssb-v1,1.0,19,2,106,0.002893750002840534,513458176,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,107,0.0030473750084638596,513458176,0.8828125
fashion_mnist,ssb-v1,1.0,19,2,108,0.0027990829839836806,513458176,0.9140625
fashion_mnist,ssb-v1,1.0,19,2,109,0.0029089999734424055,513458176,0.8359375
fashion_mnist,ssb-v1,1.0,19,2,110,0.002818624983774498,513458176,0.921875
fashion_mnist,ssb-v1,1.0,19,2,111,0.002824124996550381,513458176,0.875
fashion_mnist,ssb-v1,1.0,19,2,112,0.0028763329901266843,513458176,0.84375
fashion_mnist,ssb-v1,1.0,19,2,113,0.002825541014317423,513458176,0.796875
fashion_mnist,ssb-v1,1.0,19,2,114,0.002858167019439861,513458176,0.8515625
fashion_mnist,ssb-v1,1.0,19,2,115,0.0028813750250265002,513458176,0.828125
fashion_mnist,ssb-v1,1.0,19,2,116,0.0029759170138277113,513458176,0.8984375
fashion_mnist,ssb-v1,1.0,19,2,117,0.0027778329967986792,513458176,0.8984375
fashion_mnist,ssb-v1,1.0,19,2,118,0.0027387499867472798,513458176,0.859375
fashion_mnist,ssb-v1,1.0,19,2,119,0.0027800000098068267,513458176,0.890625
fashion_mnist,ssb-v1,1.0,19,2,120,0.002841750014340505,513458176,0.8515625
fashion_mnist,ssb-v1,1.0,19,2,121,0.0027251249994151294,513458176,0.828125
fashion_mnist,ssb-v1,1.0,19,2,122,0.0028320419951342046,513458176,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,123,0.002726375008933246,513458176,0.8515625
fashion_mnist,ssb-v1,1.0,19,2,124,0.002944667008705437,513458176,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,125,0.002875791979022324,513458176,0.9296875
fashion_mnist,ssb-v1,1.0,19,2,126,0.002822167007252574,513458176,0.8203125
fashion_mnist,ssb-v1,1.0,19,2,127,0.0029200830031186342,513458176,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,128,0.002920291997725144,513458176,0.8828125
fashion_mnist,ssb-v1,1.0,19,2,129,0.002813416998833418,513458176,0.859375
fashion_mnist,ssb-v1,1.0,19,2,130,0.002800832997309044,513458176,0.9140625
fashion_mnist,ssb-v1,1.0,19,2,131,0.002859582978999242,513458176,0.8125
fashion_mnist,ssb-v1,1.0,19,2,132,0.0029289159865584224,513458176,0.859375
fashion_mnist,ssb-v1,1.0,19,2,133,0.002828124997904524,513458176,0.9140625
fashion_mnist,ssb-v1,1.0,19,2,134,0.0027987919747829437,513458176,0.8203125
fashion_mnist,ssb-v1,1.0,19,2,135,0.0028131669969297945,513458176,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,136,0.0028543330263346434,513458176,0.90625
fashion_mnist,ssb-v1,1.0,19,2,137,0.0029910000157542527,513458176,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,138,0.0028446660144254565,513458176,0.8984375
fashion_mnist,ssb-v1,1.0,19,2,139,0.002806375006912276,513458176,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,140,0.0027039169799536467,513458176,0.9140625
fashion_mnist,ssb-v1,1.0,19,2,141,0.0028325839957688004,513474560,0.875
fashion_mnist,ssb-v1,1.0,19,2,142,0.0028732920181937516,513474560,0.890625
fashion_mnist,ssb-v1,1.0,19,2,143,0.002720874996157363,513474560,0.859375
fashion_mnist,ssb-v1,1.0,19,2,144,0.0029171670030336827,513474560,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,145,0.002828749973559752,513474560,0.890625
fashion_mnist,ssb-v1,1.0,19,2,146,0.0029542080010287464,513474560,0.890625
fashion_mnist,ssb-v1,1.0,19,2,147,0.0029117499943822622,513474560,0.828125
fashion_mnist,ssb-v1,1.0,19,2,148,0.002765499986708164,513474560,0.84375
fashion_mnist,ssb-v1,1.0,19,2,149,0.0029255839763209224,513474560,0.859375
fashion_mnist,ssb-v1,1.0,19,2,150,0.002929000009316951,513474560,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,151,0.0028477500018198043,513474560,0.875
fashion_mnist,ssb-v1,1.0,19,2,152,0.0027340830129105598,513474560,0.875
fashion_mnist,ssb-v1,1.0,19,2,153,0.002808874996844679,513474560,0.875
fashion_mnist,ssb-v1,1.0,19,2,154,0.002813958009937778,513474560,0.859375
fashion_mnist,ssb-v1,1.0,19,2,155,0.002900417021010071,513474560,0.84375
fashion_mnist,ssb-v1,1.0,19,2,156,0.0028724169824272394,513474560,0.8828125
fashion_mnist,ssb-v1,1.0,19,2,157,0.0029173340008128434,513474560,0.8828125
fashion_mnist,ssb-v1,1.0,19,2,158,0.0029485409904737025,513474560,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,159,0.0028546249959617853,513474560,0.8515625
fashion_mnist,ssb-v1,1.0,19,2,160,0.0028495420119725168,513474560,0.7734375
fashion_mnist,ssb-v1,1.0,19,2,161,0.0029055000049993396,513474560,0.859375
fashion_mnist,ssb-v1,1.0,19,2,162,0.002900124993175268,513474560,0.8671875
fashion_mnist,ssb-v1,1.0,19,2,163,0.002925708016846329,513474560,0.8359375
