dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,3,1,337,0.020503750012721866,1181499392,0.0546875
cifar100,ssb-v2,0.6,3,1,338,0.011924457998247817,1181696000,0.09375
cifar100,ssb-v2,0.6,3,1,339,0.011857042001793161,1181696000,0.0703125
cifar100,ssb-v2,0.6,3,1,340,0.012012292019790038,1181745152,0.1015625
cifar100,ssb-v2,0.6,3,1,341,0.011878999997861683,1181810688,0.09375
cifar100,ssb-v2,0.6,3,1,342,0.011872208007844165,1181810688,0.0703125
cifar100,ssb-v2,0.6,3,1,343,0.011772249999921769,1181810688,0.0859375
cifar100,ssb-v2,0.6,3,1,344,0.011752999998861924,1181810688,0.109375
cifar100,ssb-v2,0.6,3,1,345,0.011967791011556983,1181810688,0.0703125
cifar100,ssb-v2,0.6,3,1,346,0.011947250022785738,1181810688,0.0703125
cifar100,ssb-v2,0.6,3,1,347,0.01199404100771062,1181810688,0.0859375
cifar100,ssb-v2,0.6,3,1,348,0.011823417007690296,1181810688,0.0859375
cifar100,ssb-v2,0.6,3,1,349,0.024969791003968567,1183514624,0.140625
cifar100,ssb-v2,0.6,3,1,350,0.012001791998045519,1183694848,0.09375
cifar100,ssb-v2,0.6,3,1,351,0.01179891699575819,1183694848,0.0390625
cifar100,ssb-v2,0.6,3,1,352,0.01184645900502801,1183694848,0.09375
cifar100,ssb-v2,0.6,3,1,353,0.019002582994289696,1184563200,0.0703125
cifar100,ssb-v2,0.6,3,1,354,0.01767845801077783,1185808384,0.0546875
cifar100,ssb-v2,0.6,3,1,355,0.012175958981970325,1186054144,0.1015625
cifar100,ssb-v2,0.6,3,1,356,0.012227833998622373,1186054144,0.078125
cifar100,ssb-v2,0.6,3,1,357,0.01214283297304064,1187561472,0.0859375
cifar100,ssb-v2,0.6,3,1,358,0.011959250026848167,1187561472,0.0625
cifar100,ssb-v2,0.6,3,1,359,0.019425334001425654,1188380672,0.109375
cifar100,ssb-v2,0.6,3,1,360,0.011941500008106232,1188380672,0.0703125
cifar100,ssb-v2,0.6,3,1,361,0.018428915995173156,1189511168,0.0625
cifar100,ssb-v2,0.6,3,1,362,0.011954708985285833,1189806080,0.09375
cifar100,ssb-v2,0.6,3,1,363,0.018178667000029236,1191100416,0.0859375
cifar100,ssb-v2,0.6,3,1,364,0.018675250001251698,1192099840,0.078125
cifar100,ssb-v2,0.6,3,1,365,0.022819875011919066,1193721856,0.0703125
cifar100,ssb-v2,0.6,3,1,366,0.017785708012524992,1195196416,0.0703125
cifar100,ssb-v2,0.6,3,1,367,0.01180475001456216,1195999232,0.1171875
cifar100,ssb-v2,0.6,3,1,368,0.011902625003131106,1195999232,0.109375
cifar100,ssb-v2,0.6,3,1,369,0.01199258299311623,1197490176,0.078125
cifar100,ssb-v2,0.6,3,1,370,0.012105915986467153,1197490176,0.125
cifar100,ssb-v2,0.6,3,1,371,0.011637833988061175,1197490176,0.125
cifar100,ssb-v2,0.6,3,1,372,0.01185366598656401,1197490176,0.1328125
cifar100,ssb-v2,0.6,3,1,373,0.019124416023259982,1198309376,0.109375
cifar100,ssb-v2,0.6,3,1,374,0.01200083299772814,1198620672,0.1015625
cifar100,ssb-v2,0.6,3,1,375,0.012007375014945865,1198637056,0.1171875
cifar100,ssb-v2,0.6,3,1,376,0.019085666979663074,1199898624,0.0703125
cifar100,ssb-v2,0.6,3,1,377,0.012255582987563685,1199915008,0.0859375
cifar100,ssb-v2,0.6,3,1,378,0.011802958993939683,1200193536,0.0703125
cifar100,ssb-v2,0.6,3,1,379,0.011874415999045596,1200193536,0.0703125
cifar100,ssb-v2,0.6,3,1,380,0.011880125006427988,1200668672,0.09375
cifar100,ssb-v2,0.6,3,1,381,0.012099667015718296,1200668672,0.09375
cifar100,ssb-v2,0.6,3,1,382,0.019340291008120403,1201487872,0.078125
cifar100,ssb-v2,0.6,3,1,383,0.011990041006356478,1201733632,0.0625
cifar100,ssb-v2,0.6,3,1,384,0.011874582996824756,1201963008,0.046875
cifar100,ssb-v2,0.6,3,1,385,0.012113167002098635,1201963008,0.0703125
cifar100,ssb-v2,0.6,3,1,386,0.011797124985605478,1201963008,0.0625
cifar100,ssb-v2,0.6,3,1,387,0.012133125012042001,1201963008,0.125
cifar100,ssb-v2,0.6,3,1,388,0.011892500013345852,1201963008,0.1015625
cifar100,ssb-v2,0.6,3,1,389,0.011820249987067655,1201963008,0.09375
cifar100,ssb-v2,0.6,3,1,390,0.0469485410139896,1211219968,0.1125
cifar100,ssb-v2,0.6,3,2,0,0.018844959005946293,1222164480,0.1171875
cifar100,ssb-v2,0.6,3,2,1,0.01228399999672547,1223868416,0.078125
cifar100,ssb-v2,0.6,3,2,2,0.011824707995401695,1224294400,0.1171875
cifar100,ssb-v2,0.6,3,2,3,0.011965333018451929,1225719808,0.1328125
cifar100,ssb-v2,0.6,3,2,4,0.019110499997623265,1226932224,0.1015625
cifar100,ssb-v2,0.6,3,2,5,0.012035167019348592,1227390976,0.09375
cifar100,ssb-v2,0.6,3,2,6,0.011929540982237086,1227440128,0.15625
cifar100,ssb-v2,0.6,3,2,7,0.019052916002692655,1228324864,0.125
cifar100,ssb-v2,0.6,3,2,8,0.012049167009536177,1228505088,0.0703125
cifar100,ssb-v2,0.6,3,2,9,0.01183816697448492,1228505088,0.09375
cifar100,ssb-v2,0.6,3,2,10,0.011700083006871864,1228505088,0.109375
cifar100,ssb-v2,0.6,3,2,11,0.018942832975881174,1229701120,0.078125
cifar100,ssb-v2,0.6,3,2,12,0.011891707981703803,1230012416,0.1015625
cifar100,ssb-v2,0.6,3,2,13,0.011905417020898312,1230290944,0.09375
cifar100,ssb-v2,0.6,3,2,14,0.012220250006066635,1230290944,0.171875
cifar100,ssb-v2,0.6,3,2,15,0.011884458974236622,1230290944,0.078125
cifar100,ssb-v2,0.6,3,2,16,0.012426917004631832,1230290944,0.0859375
cifar100,ssb-v2,0.6,3,2,17,0.011883875005878508,1230290944,0.109375
cifar100,ssb-v2,0.6,3,2,18,0.019494458014378324,1231126528,0.0546875
cifar100,ssb-v2,0.6,3,2,19,0.017820790992118418,1231912960,0.1015625
cifar100,ssb-v2,0.6,3,2,20,0.012096207996364683,1232076800,0.0703125
cifar100,ssb-v2,0.6,3,2,21,0.011944833997404203,1232076800,0.078125
cifar100,ssb-v2,0.6,3,2,22,0.011971583007834852,1232076800,0.140625
cifar100,ssb-v2,0.6,3,2,23,0.011959208000916988,1232093184,0.0859375
cifar100,ssb-v2,0.6,3,2,24,0.012157666991697624,1232355328,0.0546875
cifar100,ssb-v2,0.6,3,2,25,0.018933040992124006,1233240064,0.0546875
cifar100,ssb-v2,0.6,3,2,26,0.018335249973461032,1234223104,0.0625
cifar100,ssb-v2,0.6,3,2,27,0.012290790997212753,1235697664,0.125
cifar100,ssb-v2,0.6,3,2,28,0.012051875004544854,1235943424,0.125
cifar100,ssb-v2,0.6,3,2,29,0.011862166982609779,1235943424,0.09375
cifar100,ssb-v2,0.6,3,2,30,0.01183558299089782,1235943424,0.1015625
cifar100,ssb-v2,0.6,3,2,31,0.011937165982089937,1235943424,0.1015625
cifar100,ssb-v2,0.6,3,2,32,0.01183595901238732,1235943424,0.0859375
cifar100,ssb-v2,0.6,3,2,33,0.011948833998758346,1235943424,0.1015625
cifar100,ssb-v2,0.6,3,2,34,0.012013208004646003,1235943424,0.0859375
cifar100,ssb-v2,0.6,3,2,35,0.01194679198670201,1235943424,0.109375
cifar100,ssb-v2,0.6,3,2,36,0.018820875004166737,1236860928,0.109375
cifar100,ssb-v2,0.6,3,2,37,0.01816658300231211,1237827584,0.109375
cifar100,ssb-v2,0.6,3,2,38,0.012067208997905254,1238122496,0.0703125
cifar100,ssb-v2,0.6,3,2,39,0.011638791998848319,1238122496,0.1171875
cifar100,ssb-v2,0.6,3,2,40,0.01825816699420102,1239056384,0.109375
cifar100,ssb-v2,0.6,3,2,41,0.011947708000661805,1239547904,0.0703125
cifar100,ssb-v2,0.6,3,2,42,0.01861137500964105,1240383488,0.09375
cifar100,ssb-v2,0.6,3,2,43,0.011798708001151681,1240793088,0.125
cifar100,ssb-v2,0.6,3,2,44,0.011727834003977478,1240793088,0.0546875
cifar100,ssb-v2,0.6,3,2,45,0.011736250016838312,1240793088,0.0546875
cifar100,ssb-v2,0.6,3,2,46,0.011992249987088144,1240793088,0.0546875
cifar100,ssb-v2,0.6,3,2,47,0.01172245800262317,1240793088,0.0625
cifar100,ssb-v2,0.6,3,2,48,0.018761334009468555,1241645056,0.109375
cifar100,ssb-v2,0.6,3,2,49,0.011939165997318923,1242120192,0.09375
cifar100,ssb-v2,0.6,3,2,50,0.011878999997861683,1243348992,0.046875
cifar100,ssb-v2,0.6,3,2,51,0.013676959002623335,1243365376,0.0625
cifar100,ssb-v2,0.6,3,2,52,0.012019792018691078,1243365376,0.1640625
cifar100,ssb-v2,0.6,3,2,53,0.01185462498688139,1243365376,0.1171875
cifar100,ssb-v2,0.6,3,2,54,0.01884224999230355,1244168192,0.0625
cifar100,ssb-v2,0.6,3,2,55,0.01788783399388194,1245396992,0.1015625
cifar100,ssb-v2,0.6,3,2,56,0.011953042005188763,1245708288,0.109375
cifar100,ssb-v2,0.6,3,2,57,0.012036250001983717,1245954048,0.09375
cifar100,ssb-v2,0.6,3,2,58,0.01180475001456216,1245954048,0.1171875
cifar100,ssb-v2,0.6,3,2,59,0.01190883299568668,1245954048,0.0859375
cifar100,ssb-v2,0.6,3,2,60,0.011897374992258847,1245954048,0.1015625
cifar100,ssb-v2,0.6,3,2,61,0.01195241601089947,1246642176,0.078125
cifar100,ssb-v2,0.6,3,2,62,0.011703708994900808,1246642176,0.1171875
cifar100,ssb-v2,0.6,3,2,63,0.01192545800586231,1246642176,0.0390625
cifar100,ssb-v2,0.6,3,2,64,0.011972000007517636,1246642176,0.0703125
cifar100,ssb-v2,0.6,3,2,65,0.018909125006757677,1247543296,0.1015625
cifar100,ssb-v2,0.6,3,2,66,0.011816582991741598,1247969280,0.0859375
cifar100,ssb-v2,0.6,3,2,67,0.011839042010251433,1247969280,0.0859375
cifar100,ssb-v2,0.6,3,2,68,0.018795667012454942,1248854016,0.0859375
cifar100,ssb-v2,0.6,3,2,69,0.011936583003262058,1249198080,0.1484375
cifar100,ssb-v2,0.6,3,2,70,0.011919167009182274,1249198080,0.078125
cifar100,ssb-v2,0.6,3,2,71,0.0121013329771813,1249198080,0.1796875
cifar100,ssb-v2,0.6,3,2,72,0.011994875007076189,1249198080,0.0625
cifar100,ssb-v2,0.6,3,2,73,0.019671540998388082,1249951744,0.0625
cifar100,ssb-v2,0.6,3,2,74,0.012034624989610165,1250574336,0.0859375
cifar100,ssb-v2,0.6,3,2,75,0.012046124989865348,1250820096,0.1171875
cifar100,ssb-v2,0.6,3,2,76,0.018971791985677555,1251721216,0.1484375
cifar100,ssb-v2,0.6,3,2,77,0.017648832988925278,1252589568,0.0859375
cifar100,ssb-v2,0.6,3,2,78,0.01204937498550862,1252835328,0.09375
cifar100,ssb-v2,0.6,3,2,79,0.012030458019580692,1252835328,0.09375
cifar100,ssb-v2,0.6,3,2,80,0.011897499993210658,1253998592,0.140625
cifar100,ssb-v2,0.6,3,2,81,0.0188044159731362,1254850560,0.1171875
cifar100,ssb-v2,0.6,3,2,82,0.012139583006501198,1255276544,0.0859375
cifar100,ssb-v2,0.6,3,2,83,0.012125542009016499,1255768064,0.078125
cifar100,ssb-v2,0.6,3,2,84,0.01202658299007453,1255768064,0.078125
cifar100,ssb-v2,0.6,3,2,85,0.01223724998999387,1255768064,0.1171875
cifar100,ssb-v2,0.6,3,2,86,0.011982458992861211,1255768064,0.0859375
cifar100,ssb-v2,0.6,3,2,87,0.01176399999530986,1255768064,0.0859375
cifar100,ssb-v2,0.6,3,2,88,0.019533832994056866,1256734720,0.109375
cifar100,ssb-v2,0.6,3,2,89,0.012062458001310006,1257291776,0.0859375
cifar100,ssb-v2,0.6,3,2,90,0.011953250010265037,1257537536,0.09375
cifar100,ssb-v2,0.6,3,2,91,0.011702208023052663,1257537536,0.0625
cifar100,ssb-v2,0.6,3,2,92,0.011905499995918944,1257734144,0.1171875
cifar100,ssb-v2,0.6,3,2,93,0.01170437500695698,1257734144,0.109375
cifar100,ssb-v2,0.6,3,2,94,0.011661999975331128,1257734144,0.1640625
cifar100,ssb-v2,0.6,3,2,95,0.011809499992523342,1257734144,0.1328125
cifar100,ssb-v2,0.6,3,2,96,0.019172667001839727,1258586112,0.0703125
cifar100,ssb-v2,0.6,3,2,97,0.01198512499104254,1258635264,0.078125
cifar100,ssb-v2,0.6,3,2,98,0.01181558397365734,1259044864,0.125
cifar100,ssb-v2,0.6,3,2,99,0.011827292008092627,1259044864,0.0703125
cifar100,ssb-v2,0.6,3,2,100,0.012273959000594914,1259044864,0.0625
cifar100,ssb-v2,0.6,3,2,101,0.011958709015743807,1259044864,0.09375
cifar100,ssb-v2,0.6,3,2,102,0.01195183300296776,1259044864,0.125
cifar100,ssb-v2,0.6,3,2,103,0.012116166995838284,1259044864,0.140625
cifar100,ssb-v2,0.6,3,2,104,0.011714958003722131,1259044864,0.109375
cifar100,ssb-v2,0.6,3,2,105,0.011879874975420535,1259290624,0.09375
cifar100,ssb-v2,0.6,3,2,106,0.011913291993550956,1259290624,0.1328125
cifar100,ssb-v2,0.6,3,2,107,0.011888042005011812,1259290624,0.1171875
cifar100,ssb-v2,0.6,3,2,108,0.011959458992350847,1259290624,0.0625
cifar100,ssb-v2,0.6,3,2,109,0.011965291982050985,1259290624,0.1171875
cifar100,ssb-v2,0.6,3,2,110,0.011949707986786962,1259290624,0.1015625
cifar100,ssb-v2,0.6,3,2,111,0.018922332994407043,1260142592,0.1328125
cifar100,ssb-v2,0.6,3,2,112,0.011823540990008041,1260748800,0.1015625
cifar100,ssb-v2,0.6,3,2,113,0.01184770799591206,1260748800,0.0859375
cifar100,ssb-v2,0.6,3,2,114,0.011919707991182804,1260748800,0.0859375
cifar100,ssb-v2,0.6,3,2,115,0.011885750020155683,1260748800,0.125
cifar100,ssb-v2,0.6,3,2,116,0.011928124993573874,1260896256,0.078125
cifar100,ssb-v2,0.6,3,2,117,0.011785958020482212,1260896256,0.0859375
cifar100,ssb-v2,0.6,3,2,118,0.011909374996321276,1260896256,0.0546875
cifar100,ssb-v2,0.6,3,2,119,0.011984665994532406,1260896256,0.0703125
cifar100,ssb-v2,0.6,3,2,120,0.011965999990934506,1260896256,0.078125
cifar100,ssb-v2,0.6,3,2,121,0.013175166008295491,1260896256,0.0859375
cifar100,ssb-v2,0.6,3,2,122,0.014641707995906472,1260896256,0.09375
cifar100,ssb-v2,0.6,3,2,123,0.023339415987720713,1261715456,0.0625
cifar100,ssb-v2,0.6,3,2,124,0.012661124987062067,1261715456,0.125
cifar100,ssb-v2,0.6,3,2,125,0.01199187501333654,1261715456,0.078125
cifar100,ssb-v2,0.6,3,2,126,0.011854042008053511,1261715456,0.0625
cifar100,ssb-v2,0.6,3,2,127,0.011998915986623615,1261977600,0.109375
cifar100,ssb-v2,0.6,3,2,128,0.01189366600010544,1261977600,0.1171875
cifar100,ssb-v2,0.6,3,2,129,0.011799041996710002,1261977600,0.1328125
cifar100,ssb-v2,0.6,3,2,130,0.019027916016057134,1262796800,0.0859375
cifar100,ssb-v2,0.6,3,2,131,0.012033874983899295,1263222784,0.125
cifar100,ssb-v2,0.6,3,2,132,0.013612874987302348,1263222784,0.125
cifar100,ssb-v2,0.6,3,2,133,0.01856295799370855,1264025600,0.1015625
cifar100,ssb-v2,0.6,3,2,134,0.012288583995541558,1264615424,0.1171875
cifar100,ssb-v2,0.6,3,2,135,0.012785625003743917,1264615424,0.1328125
cifar100,ssb-v2,0.6,3,2,136,0.012247125006979331,1264615424,0.1328125
cifar100,ssb-v2,0.6,3,2,137,0.019039375009015203,1265451008,0.109375
cifar100,ssb-v2,0.6,3,2,138,0.017518208012916148,1266532352,0.0859375
cifar100,ssb-v2,0.6,3,2,139,0.01194512500660494,1267253248,0.0859375
cifar100,ssb-v2,0.6,3,2,140,0.01923087498289533,1268580352,0.1171875
cifar100,ssb-v2,0.6,3,2,141,0.011899417004315183,1269481472,0.09375
cifar100,ssb-v2,0.6,3,2,142,0.012073875026544556,1269760000,0.09375
cifar100,ssb-v2,0.6,3,2,143,0.011828499991679564,1270169600,0.1015625
cifar100,ssb-v2,0.6,3,2,144,0.011847874993691221,1270169600,0.1328125
cifar100,ssb-v2,0.6,3,2,145,0.011896207986865193,1270169600,0.109375
cifar100,ssb-v2,0.6,3,2,146,0.012048707983922213,1270169600,0.109375
cifar100,ssb-v2,0.6,3,2,147,0.011872125003719702,1270169600,0.0703125
cifar100,ssb-v2,0.6,3,2,148,0.011993874999461696,1270169600,0.125
cifar100,ssb-v2,0.6,3,2,149,0.011876166012370959,1270169600,0.078125
cifar100,ssb-v2,0.6,3,2,150,0.011992709012702107,1270169600,0.109375
cifar100,ssb-v2,0.6,3,2,151,0.01882033297442831,1270939648,0.1015625
cifar100,ssb-v2,0.6,3,2,152,0.011920666991500184,1270939648,0.1015625
cifar100,ssb-v2,0.6,3,2,153,0.01190133299678564,1271185408,0.1015625
cifar100,ssb-v2,0.6,3,2,154,0.011922207981115207,1271660544,0.0703125
cifar100,ssb-v2,0.6,3,2,155,0.011853000003611669,1271676928,0.1484375
cifar100,ssb-v2,0.6,3,2,156,0.011709542013704777,1271676928,0.09375
cifar100,ssb-v2,0.6,3,2,157,0.011783750000176951,1271676928,0.078125
cifar100,ssb-v2,0.6,3,2,158,0.01191108301281929,1271676928,0.109375
cifar100,ssb-v2,0.6,3,2,159,0.011781416018493474,1271693312,0.1171875
cifar100,ssb-v2,0.6,3,2,160,0.012136292003560811,1271693312,0.109375
cifar100,ssb-v2,0.6,3,2,161,0.011703957978170365,1271693312,0.09375
cifar100,ssb-v2,0.6,3,2,162,0.011959374998696148,1271693312,0.125
cifar100,ssb-v2,0.6,3,2,163,0.011879041005158797,1271693312,0.1640625
cifar100,ssb-v2,0.6,3,2,164,0.011839167011203244,1271693312,0.09375
cifar100,ssb-v2,0.6,3,2,165,0.011779041989939287,1271693312,0.0625
cifar100,ssb-v2,0.6,3,2,166,0.011788583011366427,1271693312,0.0859375
cifar100,ssb-v2,0.6,3,2,167,0.012078416999429464,1271693312,0.1015625
cifar100,ssb-v2,0.6,3,2,168,0.011879249999765307,1271693312,0.078125
cifar100,ssb-v2,0.6,3,2,169,0.011973291984759271,1271693312,0.09375
cifar100,ssb-v2,0.6,3,2,170,0.011887832981301472,1271693312,0.1015625
cifar100,ssb-v2,0.6,3,2,171,0.011685665987897664,1271693312,0.109375
cifar100,ssb-v2,0.6,3,2,172,0.011966582998866215,1271693312,0.125
cifar100,ssb-v2,0.6,3,2,173,0.011856583994813263,1271693312,0.1015625
cifar100,ssb-v2,0.6,3,2,174,0.0119452920043841,1271693312,0.09375
cifar100,ssb-v2,0.6,3,2,175,0.011932041001273319,1271693312,0.1171875
cifar100,ssb-v2,0.6,3,2,176,0.011852916999487206,1271693312,0.0859375
cifar100,ssb-v2,0.6,3,2,177,0.011851291987113655,1271693312,0.125
cifar100,ssb-v2,0.6,3,2,178,0.011886374995810911,1271693312,0.09375
cifar100,ssb-v2,0.6,3,2,179,0.011750667006708682,1271693312,0.125
cifar100,ssb-v2,0.6,3,2,180,0.01907570898765698,1272561664,0.109375
cifar100,ssb-v2,0.6,3,2,181,0.011996707995422184,1273020416,0.09375
cifar100,ssb-v2,0.6,3,2,182,0.013024582993239164,1273298944,0.109375
cifar100,ssb-v2,0.6,3,2,183,0.011943541001528502,1273298944,0.09375
cifar100,ssb-v2,0.6,3,2,184,0.012002208008198068,1273315328,0.125
cifar100,ssb-v2,0.6,3,2,185,0.01172400001087226,1273315328,0.09375
cifar100,ssb-v2,0.6,3,2,186,0.011988375015789643,1273315328,0.078125
cifar100,ssb-v2,0.6,3,2,187,0.02031745799467899,1274118144,0.0859375
cifar100,ssb-v2,0.6,3,2,188,0.011675082991132513,1274560512,0.09375
cifar100,ssb-v2,0.6,3,2,189,0.011697334004566073,1274560512,0.1015625
cifar100,ssb-v2,0.6,3,2,190,0.011938625015318394,1274560512,0.1015625
cifar100,ssb-v2,0.6,3,2,191,0.012017041008220986,1274822656,0.1171875
cifar100,ssb-v2,0.6,3,2,192,0.0119843750144355,1274822656,0.1484375
cifar100,ssb-v2,0.6,3,2,193,0.011932249995879829,1274822656,0.109375
cifar100,ssb-v2,0.6,3,2,194,0.011788584000896662,1274822656,0.0703125
cifar100,ssb-v2,0.6,3,2,195,0.011952417000429705,1274839040,0.140625
cifar100,ssb-v2,0.6,3,2,196,0.011904957995284349,1274839040,0.125
cifar100,ssb-v2,0.6,3,2,197,0.01189237501239404,1274839040,0.109375
cifar100,ssb-v2,0.6,3,2,198,0.011993916996289045,1274839040,0.0703125
cifar100,ssb-v2,0.6,3,2,199,0.01190079198568128,1274839040,0.0859375
cifar100,ssb-v2,0.6,3,2,200,0.0119580420141574,1274839040,0.09375
cifar100,ssb-v2,0.6,3,2,201,0.01202883300720714,1274839040,0.0859375
cifar100,ssb-v2,0.6,3,2,202,0.012327457981882617,1274839040,0.1328125
cifar100,ssb-v2,0.6,3,2,203,0.011789416981628165,1274839040,0.1015625
cifar100,ssb-v2,0.6,3,2,204,0.01187354201101698,1274839040,0.0703125
cifar100,ssb-v2,0.6,3,2,205,0.01194454199867323,1274839040,0.1015625
cifar100,ssb-v2,0.6,3,2,206,0.011787124996772036,1274839040,0.125
cifar100,ssb-v2,0.6,3,2,207,0.011970833991654217,1274839040,0.09375
cifar100,ssb-v2,0.6,3,2,208,0.011954874993534759,1274839040,0.0859375
cifar100,ssb-v2,0.6,3,2,209,0.011877750017447397,1274839040,0.125
cifar100,ssb-v2,0.6,3,2,210,0.011636292008915916,1274839040,0.09375
cifar100,ssb-v2,0.6,3,2,211,0.011864208994666114,1274839040,0.1015625
cifar100,ssb-v2,0.6,3,2,212,0.011944416008191183,1274839040,0.078125
cifar100,ssb-v2,0.6,3,2,213,0.01191499998094514,1274839040,0.0703125
cifar100,ssb-v2,0.6,3,2,214,0.011974124994594604,1274839040,0.203125
cifar100,ssb-v2,0.6,3,2,215,0.011963750002905726,1274839040,0.1171875
cifar100,ssb-v2,0.6,3,2,216,0.011913791997358203,1274839040,0.125
cifar100,ssb-v2,0.6,3,2,217,0.01170737500069663,1274839040,0.078125
cifar100,ssb-v2,0.6,3,2,218,0.011868207977386191,1274839040,0.09375
cifar100,ssb-v2,0.6,3,2,219,0.01190512499306351,1274839040,0.09375
cifar100,ssb-v2,0.6,3,2,220,0.020156415994279087,1275723776,0.0859375
cifar100,ssb-v2,0.6,3,2,221,0.011897582997335121,1275756544,0.1171875
cifar100,ssb-v2,0.6,3,2,222,0.012106959009543061,1276100608,0.078125
cifar100,ssb-v2,0.6,3,2,223,0.011935332993743941,1276100608,0.0625
cifar100,ssb-v2,0.6,3,2,224,0.012009457976091653,1276100608,0.0859375
cifar100,ssb-v2,0.6,3,2,225,0.011895625008037314,1276477440,0.1484375
cifar100,ssb-v2,0.6,3,2,226,0.011916916002519429,1276477440,0.0625
cifar100,ssb-v2,0.6,3,2,227,0.011918333009816706,1276477440,0.0625
cifar100,ssb-v2,0.6,3,2,228,0.012004290998447686,1276477440,0.078125
cifar100,ssb-v2,0.6,3,2,229,0.011906958010513335,1276477440,0.0859375
cifar100,ssb-v2,0.6,3,2,230,0.011868166999192908,1276477440,0.09375
cifar100,ssb-v2,0.6,3,2,231,0.01190754200797528,1276477440,0.109375
cifar100,ssb-v2,0.6,3,2,232,0.011765625007683411,1276477440,0.0859375
cifar100,ssb-v2,0.6,3,2,233,0.011881999991601333,1276477440,0.0546875
cifar100,ssb-v2,0.6,3,2,234,0.011924916005227715,1276477440,0.0625
cifar100,ssb-v2,0.6,3,2,235,0.011953375011216849,1276477440,0.125
cifar100,ssb-v2,0.6,3,2,236,0.01180341700091958,1276477440,0.1171875
cifar100,ssb-v2,0.6,3,2,237,0.011837875004857779,1276477440,0.109375
cifar100,ssb-v2,0.6,3,2,238,0.011877084005391225,1276477440,0.140625
cifar100,ssb-v2,0.6,3,2,239,0.011739292007405311,1276477440,0.0859375
cifar100,ssb-v2,0.6,3,2,240,0.011865834007039666,1276477440,0.109375
cifar100,ssb-v2,0.6,3,2,241,0.01177391698001884,1276477440,0.1015625
cifar100,ssb-v2,0.6,3,2,242,0.012059375003445894,1276477440,0.125
cifar100,ssb-v2,0.6,3,2,243,0.011877666984219104,1276477440,0.0546875
cifar100,ssb-v2,0.6,3,2,244,0.011980584007687867,1276477440,0.109375
cifar100,ssb-v2,0.6,3,2,245,0.011996292014373466,1276477440,0.1328125
cifar100,ssb-v2,0.6,3,2,246,0.01176154101267457,1276477440,0.0859375
cifar100,ssb-v2,0.6,3,2,247,0.011850125010823831,1276477440,0.09375
cifar100,ssb-v2,0.6,3,2,248,0.011894083028892055,1276477440,0.078125
cifar100,ssb-v2,0.6,3,2,249,0.011866249988088384,1276477440,0.1171875
cifar100,ssb-v2,0.6,3,2,250,0.011874166986672208,1276477440,0.078125
cifar100,ssb-v2,0.6,3,2,251,0.01184637498226948,1276477440,0.078125
cifar100,ssb-v2,0.6,3,2,252,0.011797833984019235,1276477440,0.1171875
cifar100,ssb-v2,0.6,3,2,253,0.019638333003968,1277362176,0.1328125
cifar100,ssb-v2,0.6,3,2,254,0.011962874996243045,1277853696,0.1171875
cifar100,ssb-v2,0.6,3,2,255,0.012047333002556115,1277853696,0.0625
cifar100,ssb-v2,0.6,3,2,256,0.011905833991477266,1278115840,0.0625
cifar100,ssb-v2,0.6,3,2,257,0.011783374997321516,1278115840,0.1015625
cifar100,ssb-v2,0.6,3,2,258,0.011934959009522572,1278115840,0.109375
cifar100,ssb-v2,0.6,3,2,259,0.011783082998590544,1278115840,0.1015625
cifar100,ssb-v2,0.6,3,2,260,0.019703415979165584,1278984192,0.109375
cifar100,ssb-v2,0.6,3,2,261,0.012137958023231477,1279475712,0.125
cifar100,ssb-v2,0.6,3,2,262,0.012026917014736682,1279475712,0.1796875
cifar100,ssb-v2,0.6,3,2,263,0.012083707988495007,1279475712,0.1640625
cifar100,ssb-v2,0.6,3,2,264,0.012005875003524125,1279475712,0.1171875
cifar100,ssb-v2,0.6,3,2,265,0.011849291011458263,1279475712,0.1328125
cifar100,ssb-v2,0.6,3,2,266,0.011668958002701402,1279475712,0.0546875
cifar100,ssb-v2,0.6,3,2,267,0.011979791015619412,1279492096,0.203125
cifar100,ssb-v2,0.6,3,2,268,0.011806708003859967,1279492096,0.1171875
cifar100,ssb-v2,0.6,3,2,269,0.011901499994564801,1279492096,0.1171875
cifar100,ssb-v2,0.6,3,2,270,0.019682209007441998,1280311296,0.1328125
cifar100,ssb-v2,0.6,3,2,271,0.012075917009497061,1280606208,0.09375
cifar100,ssb-v2,0.6,3,2,272,0.013228833005996421,1281032192,0.140625
cifar100,ssb-v2,0.6,3,2,273,0.011973583983490244,1281032192,0.125
cifar100,ssb-v2,0.6,3,2,274,0.01934716699179262,1281867776,0.140625
cifar100,ssb-v2,0.6,3,2,275,0.01182308400166221,1282342912,0.1015625
cifar100,ssb-v2,0.6,3,2,276,0.012180999998236075,1282342912,0.1171875
cifar100,ssb-v2,0.6,3,2,277,0.011814291996415704,1282342912,0.140625
cifar100,ssb-v2,0.6,3,2,278,0.0117888750100974,1282342912,0.0546875
cifar100,ssb-v2,0.6,3,2,279,0.011899499979335815,1282605056,0.0859375
cifar100,ssb-v2,0.6,3,2,280,0.012093500001356006,1282605056,0.1328125
cifar100,ssb-v2,0.6,3,2,281,0.011807958013378084,1282621440,0.0703125
