run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,177,0.0009264160180464387,0.002053875010460615,508362752,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,178,0.0008894579950720072,0.0019713749643415213,508362752,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,179,0.0009583750506862998,0.0021172499982640147,508362752,0.6640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,180,0.001015207963064313,0.002109082997776568,508362752,0.796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,181,0.0009520839666947722,0.0020883750403299928,508362752,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,182,0.0008882919792085886,0.0020640420261770487,508395520,0.703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,183,0.0008672090480104089,0.002037875005044043,508395520,0.7109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,184,0.0009564999490976334,0.002090416965074837,508395520,0.65625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,185,0.0009639580966904759,0.0020453749457374215,508395520,0.6796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,186,0.000933125033043325,0.0020405829418450594,508395520,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,187,0.0009601659839972854,0.0020805830135941505,508395520,0.6953125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,188,0.0009495840640738606,0.0021116669522598386,508395520,0.7734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,189,0.0009609580738469958,0.002239957917481661,508395520,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,190,0.0010255409870296717,0.0020495420321822166,508395520,0.625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,191,0.0009012499358505011,0.0020817089825868607,508395520,0.6796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,192,0.0009026250336319208,0.0020958749810233712,508395520,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,193,0.0008625410264357924,0.0020886670099571347,508395520,0.6953125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,194,0.0009520830353721976,0.0021865000016987324,508395520,0.671875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,195,0.0009185420349240303,0.0020498749800026417,508395520,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,196,0.00097875006031245,0.0020681250607594848,508395520,0.7109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,197,0.0008552920771762729,0.0020955000072717667,508395520,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,198,0.0009493749821558595,0.002100875019095838,508411904,0.578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,199,0.0008510419866070151,0.002009041956625879,508411904,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,200,0.0009507080540060997,0.002042042091488838,508411904,0.6640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,201,0.0009481670567765832,0.002094374969601631,508411904,0.6171875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,202,0.0008443749975413084,0.001999041996896267,508411904,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,203,0.0009410829516127706,0.002092165988869965,508411904,0.6875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,204,0.000892207957804203,0.002037458005361259,508411904,0.6953125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,205,0.0009545410284772515,0.0020980839617550373,508411904,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,206,0.0009372499771416187,0.002041374915279448,508411904,0.65625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,207,0.0008422499522566795,0.002055125078186393,508428288,0.65625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,208,0.0009649160783737898,0.002090540947392583,508428288,0.65625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,209,0.0008889170130714774,0.0021013329969719052,508428288,0.703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,210,0.0009557500015944242,0.002011124975979328,508428288,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,211,0.0009385000448673964,0.0020923750707879663,508444672,0.65625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,212,0.0008516659727320075,0.0020074580097571015,508444672,0.796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,213,0.0009536669822409749,0.002095957985147834,508444672,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,214,0.000880290986970067,0.0020880410447716713,508444672,0.6015625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,215,0.0009484590264037251,0.0020906670251861215,508444672,0.6875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,216,0.0009288749424740672,0.002006332972086966,508444672,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,217,0.0008478750241920352,0.0019974580500274897,508444672,0.6796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,218,0.0009475839324295521,0.002094666939228773,508444672,0.609375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,219,0.0009021249134093523,0.0020962499547749758,508444672,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,220,0.0009458749555051327,0.0020043329568579793,508444672,0.7734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,221,0.0009459159336984158,0.0021041249856352806,508444672,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,222,0.0009600829798728228,0.0020857499912381172,508444672,0.6484375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,223,0.0008713329443708062,0.0020304160425439477,508444672,0.609375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,224,0.0009587910026311874,0.0019940000493079424,508444672,0.703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,225,0.0009493340039625764,0.002027957933023572,508444672,0.5625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,226,0.0009652080480009317,0.0020948329474776983,508444672,0.625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,227,0.0008637499995529652,0.002016332931816578,508444672,0.671875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,228,0.000959457946009934,0.0020557919051498175,508444672,0.6328125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,229,0.0009094170527532697,0.002085499931126833,508444672,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,230,0.0009665000252425671,0.002130458946339786,508444672,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,231,0.0009075830457732081,0.002042582957074046,508444672,0.703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,232,0.0008971659699454904,0.002116916934028268,508444672,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,233,0.0008683339692652225,0.0020827919943258166,508444672,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,234,0.0009639998897910118,0.002011624979786575,508444672,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,235,0.0009099169401451945,0.002094042021781206,508444672,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,236,0.0009221660438925028,0.0020640420261770487,508444672,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,237,0.0009048329666256905,0.0020982910646125674,508444672,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,238,0.0009629999985918403,0.0020347919780761003,508444672,0.7890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,239,0.0008559169946238399,0.002014333033002913,508444672,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,240,0.0009192080469802022,0.0019947501132264733,508461056,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,241,0.0009526669746264815,0.0021032500080764294,508461056,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,242,0.0009417090332135558,0.002104791929014027,508461056,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,243,0.0008991659851744771,0.00215316703543067,508461056,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,244,0.0008496670052409172,0.0020999580156058073,508461056,0.6875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,245,0.0008981249993667006,0.0020835420582443476,508493824,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,246,0.0008912089979276061,0.0020556249655783176,508493824,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,247,0.0009520839666947722,0.0020444159163162112,508493824,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,248,0.0009681249503046274,0.002160541946068406,508493824,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,249,0.0008689999813213944,0.0021566670620813966,508493824,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,250,0.0009651669533923268,0.001991541008464992,508493824,0.6015625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,251,0.0009661250514909625,0.0021056249970570207,508493824,0.6796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,252,0.0008660000748932362,0.0020204170141369104,508526592,0.65625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,253,0.0009525830391794443,0.0020825410028919578,508526592,0.671875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,254,0.0009489590302109718,0.0020662499591708183,508542976,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,255,0.0009031660156324506,0.0020531249465420842,508542976,0.6484375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,256,0.0008543330477550626,0.0019982500234618783,508542976,0.6953125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,257,0.0009474579710513353,0.0021556250285357237,508542976,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,258,0.0009509589290246367,0.0021047500194981694,508542976,0.7109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,259,0.0008892499608919024,0.002118166070431471,508542976,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,260,0.0009549999376758933,0.002269166987389326,508542976,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,261,0.0009426668984815478,0.002195625100284815,508542976,0.671875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,262,0.0010827089427039027,0.002286582952365279,508559360,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,263,0.0015543330227956176,0.0027346669230610132,508559360,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,264,0.001272624940611422,0.0030925420578569174,508559360,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,265,0.0011512909550219774,0.0024824999272823334,508559360,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,266,0.001101542031392455,0.00221445900388062,508559360,0.6015625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,267,0.0009999159956350923,0.0020852499874308705,508559360,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,268,0.0009699580259621143,0.002103875041939318,508559360,0.6484375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,269,0.0009393329964950681,0.002047999994829297,508559360,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,270,0.0009478330612182617,0.0021052920492365956,508559360,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,271,0.0008918329840525985,0.0021193329012021422,508559360,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,272,0.0008590420475229621,0.0020042499527335167,508559360,0.6484375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,273,0.0009541669860482216,0.0020480420207604766,508559360,0.6953125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,274,0.0008902080589905381,0.0021000830456614494,508559360,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,275,0.0009635830065235496,0.0020160829881206155,508559360,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,276,0.000977708026766777,0.00211237499024719,508575744,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,277,0.0009104590862989426,0.002172208041884005,508575744,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,278,0.0008776250761002302,0.0019934169249609113,508575744,0.671875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,279,0.0009515830315649509,0.002109957975335419,508542976,0.828125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,280,0.0009748330339789391,0.002100749989040196,508542976,0.7734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,281,0.0009673340246081352,0.002157166018150747,508542976,0.84375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,282,0.0008994999807327986,0.0020412500016391277,508542976,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,283,0.0009412909857928753,0.0020505000138655305,508542976,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,284,0.000854582991451025,0.0020506250439211726,508542976,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,285,0.0009592080023139715,0.0020174579694867134,508542976,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,286,0.0009509590454399586,0.002096334006637335,508559360,0.6640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,287,0.0009704170515760779,0.0020481249084696174,508559360,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,288,0.0009600829798728228,0.0021031670039519668,508559360,0.7734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,289,0.0009540419559925795,0.002258499967865646,508559360,0.59375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,290,0.000899916049093008,0.0021136669674888253,508559360,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,291,0.0008527920581400394,0.001998291932977736,508559360,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,292,0.000955207971855998,0.0021087080240249634,508559360,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,293,0.0008900000248104334,0.002038792008534074,508559360,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,294,0.000955207971855998,0.0021065420005470514,508575744,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,295,0.0009474169928580523,0.002078041899949312,508575744,0.703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,296,0.0008452499751001596,0.002002124907448888,508575744,0.703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,297,0.0009542920161038637,0.0021082920720800757,508575744,0.6171875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,298,0.0009502919856458902,0.0021132499678060412,508575744,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,299,0.0009110840037465096,0.0020716250874102116,508575744,0.5859375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,300,0.0008877079235389829,0.0021156249567866325,508575744,0.828125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,301,0.000940375030040741,0.00213729206006974,508575744,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,302,0.0008339999476447701,0.002015042002312839,508575744,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,303,0.0009374580113217235,0.0021031670039519668,508575744,0.7734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,304,0.0008933329954743385,0.0020986669696867466,508575744,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,305,0.0009592080023139715,0.002082040999084711,508575744,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,306,0.0009670420549809933,0.0020560420816764235,508592128,0.703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,307,0.0008462090045213699,0.0020210000220686197,508592128,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,308,0.0009485409827902913,0.0021089999936521053,508592128,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,309,0.0008894590428099036,0.0020950420293956995,508592128,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,310,0.0009517919970676303,0.002091499976813793,508592128,0.6796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,311,0.0009480839362367988,0.002098624943755567,508592128,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,312,0.0008462920086458325,0.0020036250352859497,508592128,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,313,0.0009388750186190009,0.002104375045746565,508592128,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,314,0.0008933329954743385,0.0021089580841362476,508592128,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,315,0.0009555419674143195,0.0020036670612171292,508592128,0.7109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,316,0.0009473339887335896,0.0021026659524068236,508592128,0.828125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,317,0.000837916973978281,0.002010124968364835,508592128,0.65625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,318,0.0008970838971436024,0.0021050829673185945,508592128,0.7109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,319,0.0009052080567926168,0.0020499590318650007,508592128,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,320,0.0009461670415475965,0.0021071250084787607,508608512,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,321,0.0009392499923706055,0.00205504207406193,508608512,0.6796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,322,0.0008468329906463623,0.002004333073273301,508608512,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,323,0.0009314579656347632,0.002095750067383051,508608512,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,324,0.0009517079452052712,0.0020990410121157765,508608512,0.796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,325,0.0009007919579744339,0.0020705830538645387,508608512,0.609375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,326,0.0008628329960629344,0.0020526659209281206,508608512,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,327,0.0009431659709662199,0.0020560839911922812,508608512,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,328,0.0009540830506011844,0.002010792028158903,508608512,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,329,0.0009459579596295953,0.002068999921903014,508608512,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,330,0.0009047079365700483,0.0020632499363273382,508608512,0.7109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,331,0.0009564579231664538,0.002113000024110079,508608512,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,332,0.0009527920046821237,0.0021122919861227274,508608512,0.7890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,333,0.0009044170146808028,0.002033917000517249,508608512,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,334,0.0008687499212101102,0.0020133339567109942,508608512,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,335,0.0009636249160394073,0.0021228750701993704,508608512,0.8125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,336,0.0009660000214353204,0.0021512090461328626,508608512,0.7734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,337,0.0010277499677613378,0.0021059579448774457,508608512,0.8515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,338,0.0009554170537739992,0.002102124970406294,508624896,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,339,0.0009654579916968942,0.002100834040902555,508624896,0.7890625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,340,0.0009573330171406269,0.0023807910038158298,508624896,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,341,0.0009472499368712306,0.0021068749483674765,508624896,0.609375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,342,0.0009541669860482216,0.002162500051781535,508624896,0.7734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,343,0.0008587080519646406,0.0020323749631643295,508624896,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,344,0.001009749947115779,0.0020618330454453826,508624896,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,345,0.0009532910771667957,0.002106625004671514,508624896,0.8046875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,346,0.0009732500184327364,0.002107542008161545,508624896,0.796875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,347,0.0009657079353928566,0.002100875019095838,508624896,0.8203125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,348,0.000904583022929728,0.002103458042256534,508641280,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,349,0.0008656251011416316,0.002036666963249445,508657664,0.8359375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,350,0.0008997919503599405,0.002106167026795447,508674048,0.8515625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,351,0.0008940419647842646,0.0020991250639781356,508674048,0.7578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,352,0.0009350830223411322,0.0020954589126631618,508674048,0.703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,353,0.0009469159413129091,0.002096083015203476,508674048,0.75
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,354,0.0008429998997598886,0.0020324999932199717,508706816,0.75
