dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,3,1,364,0.001511416005087085,731938816,0.4375
cifar10,pruning,0.7,3,1,365,0.0016495409945491701,731938816,0.4453125
cifar10,pruning,0.7,3,1,366,0.001636540997424163,731938816,0.3671875
cifar10,pruning,0.7,3,1,367,0.0016427920054411516,731938816,0.40625
cifar10,pruning,0.7,3,1,368,0.001607583006261848,731938816,0.4375
cifar10,pruning,0.7,3,1,369,0.0016502079961355776,731938816,0.390625
cifar10,pruning,0.7,3,1,370,0.0016374580009141937,731938816,0.3984375
cifar10,pruning,0.7,3,1,371,0.0016484160005347803,731938816,0.4140625
cifar10,pruning,0.7,3,1,372,0.0016147499991348013,731938816,0.3046875
cifar10,pruning,0.7,3,1,373,0.0016137089987751096,731938816,0.390625
cifar10,pruning,0.7,3,1,374,0.001623457996174693,731938816,0.3828125
cifar10,pruning,0.7,3,1,375,0.001625666001928039,731938816,0.421875
cifar10,pruning,0.7,3,1,376,0.0016402080073021352,731938816,0.3515625
cifar10,pruning,0.7,3,1,377,0.0016384579939767718,731938816,0.4453125
cifar10,pruning,0.7,3,1,378,0.0016416250000474975,731938816,0.28125
cifar10,pruning,0.7,3,1,379,0.001628041994990781,731938816,0.4375
cifar10,pruning,0.7,3,1,380,0.0016486249951412901,731938816,0.375
cifar10,pruning,0.7,3,1,381,0.0016192499897442758,731938816,0.40625
cifar10,pruning,0.7,3,1,382,0.0016294590022880584,731938816,0.4140625
cifar10,pruning,0.7,3,1,383,0.0016251659981207922,731938816,0.359375
cifar10,pruning,0.7,3,1,384,0.0016283330041915178,731938816,0.3515625
cifar10,pruning,0.7,3,1,385,0.0016381660097977147,731938816,0.4140625
cifar10,pruning,0.7,3,1,386,0.0016461250052088872,731938816,0.4453125
cifar10,pruning,0.7,3,1,387,0.0015245420072460547,731938816,0.40625
cifar10,pruning,0.7,3,1,388,0.0016381669993279502,731938816,0.3671875
cifar10,pruning,0.7,3,1,389,0.0015871659998083487,731938816,0.453125
cifar10,pruning,0.7,3,1,390,0.0246413339918945,737099776,0.3625
cifar10,pruning,0.7,3,2,0,0.002653834002558142,746061824,0.3984375
cifar10,pruning,0.7,3,2,1,0.0015943750040605664,746061824,0.4921875
cifar10,pruning,0.7,3,2,2,0.0018026670004474,746061824,0.4296875
cifar10,pruning,0.7,3,2,3,0.001552458998048678,746799104,0.40625
cifar10,pruning,0.7,3,2,4,0.0016503749939147383,746799104,0.4609375
cifar10,pruning,0.7,3,2,5,0.0016724580054869875,746799104,0.3671875
cifar10,pruning,0.7,3,2,6,0.0015801670087967068,746799104,0.46875
cifar10,pruning,0.7,3,2,7,0.0016932919970713556,746799104,0.328125
cifar10,pruning,0.7,3,2,8,0.001674083003308624,746815488,0.3671875
cifar10,pruning,0.7,3,2,9,0.001673542006756179,746831872,0.3671875
cifar10,pruning,0.7,3,2,10,0.0016601249953964725,746831872,0.4375
cifar10,pruning,0.7,3,2,11,0.001671208010520786,746831872,0.3984375
cifar10,pruning,0.7,3,2,12,0.0016397500003222376,746848256,0.3125
cifar10,pruning,0.7,3,2,13,0.0016677919920766726,746864640,0.390625
cifar10,pruning,0.7,3,2,14,0.0016349170036846772,746864640,0.4140625
cifar10,pruning,0.7,3,2,15,0.0015486670017708093,746864640,0.421875
cifar10,pruning,0.7,3,2,16,0.0015495410043513402,746864640,0.3671875
cifar10,pruning,0.7,3,2,17,0.0015762499970151111,746864640,0.4765625
cifar10,pruning,0.7,3,2,18,0.001541542005725205,746864640,0.4140625
cifar10,pruning,0.7,3,2,19,0.0016408329975092784,746864640,0.421875
cifar10,pruning,0.7,3,2,20,0.0015551659889752045,746864640,0.453125
cifar10,pruning,0.7,3,2,21,0.0016337919951183721,746864640,0.4375
cifar10,pruning,0.7,3,2,22,0.001613791988347657,746864640,0.375
cifar10,pruning,0.7,3,2,23,0.0015079580043675378,746864640,0.453125
cifar10,pruning,0.7,3,2,24,0.0016665419971104711,746864640,0.4140625
cifar10,pruning,0.7,3,2,25,0.0016402089968323708,746864640,0.375
cifar10,pruning,0.7,3,2,26,0.0016682919958839193,746864640,0.4140625
cifar10,pruning,0.7,3,2,27,0.0016580420051468536,746864640,0.3203125
cifar10,pruning,0.7,3,2,28,0.0016497500037075952,746864640,0.40625
cifar10,pruning,0.7,3,2,29,0.0020816660107811913,746864640,0.3671875
cifar10,pruning,0.7,3,2,30,0.001640582995605655,746864640,0.46875
cifar10,pruning,0.7,3,2,31,0.0015566669899271801,746864640,0.3671875
cifar10,pruning,0.7,3,2,32,0.001652958002523519,746864640,0.328125
cifar10,pruning,0.7,3,2,33,0.0016902079951250926,746864640,0.40625
cifar10,pruning,0.7,3,2,34,0.0016673329955665395,746864640,0.4375
cifar10,pruning,0.7,3,2,35,0.001538833006634377,746864640,0.4140625
cifar10,pruning,0.7,3,2,36,0.0015557500009890646,746864640,0.4375
cifar10,pruning,0.7,3,2,37,0.0016094589955173433,746864640,0.3359375
cifar10,pruning,0.7,3,2,38,0.0016199579986277968,746864640,0.375
cifar10,pruning,0.7,3,2,39,0.0016357919957954437,746864640,0.4609375
cifar10,pruning,0.7,3,2,40,0.001567834013258107,746864640,0.484375
cifar10,pruning,0.7,3,2,41,0.0016486249951412901,746864640,0.3046875
cifar10,pruning,0.7,3,2,42,0.0016416669968748465,746864640,0.328125
cifar10,pruning,0.7,3,2,43,0.0015584999928250909,746864640,0.328125
cifar10,pruning,0.7,3,2,44,0.0015999169991118833,746864640,0.3515625
cifar10,pruning,0.7,3,2,45,0.0015027919871499762,746864640,0.328125
cifar10,pruning,0.7,3,2,46,0.0016348750068573281,746864640,0.3515625
cifar10,pruning,0.7,3,2,47,0.001567667000927031,746864640,0.4296875
cifar10,pruning,0.7,3,2,48,0.0016100829961942509,746864640,0.4921875
cifar10,pruning,0.7,3,2,49,0.0016623330011498183,746864640,0.4296875
cifar10,pruning,0.7,3,2,50,0.0015574999997625127,746864640,0.3515625
cifar10,pruning,0.7,3,2,51,0.0015252920129569247,746864640,0.4140625
cifar10,pruning,0.7,3,2,52,0.001646832999540493,746864640,0.3984375
cifar10,pruning,0.7,3,2,53,0.001548416999867186,746864640,0.4453125
cifar10,pruning,0.7,3,2,54,0.0016140000079758465,746864640,0.390625
cifar10,pruning,0.7,3,2,55,0.001535082992631942,746864640,0.328125
cifar10,pruning,0.7,3,2,56,0.0016484999941894785,746864640,0.390625
cifar10,pruning,0.7,3,2,57,0.001617583999177441,746864640,0.4140625
cifar10,pruning,0.7,3,2,58,0.001538500000606291,746864640,0.46875
cifar10,pruning,0.7,3,2,59,0.0016146669950103387,746864640,0.3203125
cifar10,pruning,0.7,3,2,60,0.0015930840017972514,746864640,0.40625
cifar10,pruning,0.7,3,2,61,0.001649167010327801,746864640,0.3984375
cifar10,pruning,0.7,3,2,62,0.001615291999769397,746864640,0.390625
cifar10,pruning,0.7,3,2,63,0.0015143750060815364,746864640,0.4453125
cifar10,pruning,0.7,3,2,64,0.0015327500004786998,746864640,0.2890625
cifar10,pruning,0.7,3,2,65,0.001527042011730373,746864640,0.4921875
cifar10,pruning,0.7,3,2,66,0.0016344169998774305,746864640,0.4375
cifar10,pruning,0.7,3,2,67,0.0015914999967208132,746864640,0.3671875
cifar10,pruning,0.7,3,2,68,0.001616916008060798,746864640,0.3984375
cifar10,pruning,0.7,3,2,69,0.0017229999939445406,746864640,0.40625
cifar10,pruning,0.7,3,2,70,0.001607250000233762,746864640,0.3671875
cifar10,pruning,0.7,3,2,71,0.0015355840005213395,746864640,0.4296875
cifar10,pruning,0.7,3,2,72,0.0016113329911604524,746864640,0.3984375
cifar10,pruning,0.7,3,2,73,0.001636540997424163,746864640,0.46875
cifar10,pruning,0.7,3,2,74,0.0016598329966655,746864640,0.5078125
cifar10,pruning,0.7,3,2,75,0.001614458000403829,746864640,0.4765625
cifar10,pruning,0.7,3,2,76,0.0015403750003315508,746864640,0.46875
cifar10,pruning,0.7,3,2,77,0.001643249997869134,746864640,0.328125
cifar10,pruning,0.7,3,2,78,0.0016491659916937351,746864640,0.390625
cifar10,pruning,0.7,3,2,79,0.001646541990339756,746864640,0.375
cifar10,pruning,0.7,3,2,80,0.0016448749956907704,746864640,0.421875
cifar10,pruning,0.7,3,2,81,0.0016212920018006116,746864640,0.3984375
cifar10,pruning,0.7,3,2,82,0.0016500409983564168,746864640,0.3203125
cifar10,pruning,0.7,3,2,83,0.0016957500047283247,746864640,0.46875
cifar10,pruning,0.7,3,2,84,0.0016530419961782172,746864640,0.421875
cifar10,pruning,0.7,3,2,85,0.001643625000724569,746864640,0.4375
cifar10,pruning,0.7,3,2,86,0.0015734579937998205,746864640,0.40625
cifar10,pruning,0.7,3,2,87,0.0016264589939964935,746864640,0.46875
cifar10,pruning,0.7,3,2,88,0.0016203330014832318,746864640,0.359375
cifar10,pruning,0.7,3,2,89,0.0016559159994358197,746864640,0.46875
cifar10,pruning,0.7,3,2,90,0.0016499579942319542,746864640,0.375
cifar10,pruning,0.7,3,2,91,0.0016359169967472553,746881024,0.4453125
cifar10,pruning,0.7,3,2,92,0.0015286659909179434,746881024,0.34375
cifar10,pruning,0.7,3,2,93,0.0016377089923480526,746881024,0.4140625
cifar10,pruning,0.7,3,2,94,0.0016326670011039823,746881024,0.4140625
cifar10,pruning,0.7,3,2,95,0.0015327919973060489,748453888,0.40625
cifar10,pruning,0.7,3,2,96,0.0015463339950656518,748453888,0.3828125
cifar10,pruning,0.7,3,2,97,0.0015249589923769236,748453888,0.421875
cifar10,pruning,0.7,3,2,98,0.0015910000074654818,748453888,0.4140625
cifar10,pruning,0.7,3,2,99,0.001597666007000953,748453888,0.4140625
cifar10,pruning,0.7,3,2,100,0.0015315420023398474,748453888,0.3515625
cifar10,pruning,0.7,3,2,101,0.0016279580013360828,748453888,0.3984375
cifar10,pruning,0.7,3,2,102,0.0016298749978886917,748453888,0.3515625
cifar10,pruning,0.7,3,2,103,0.0016404159978264943,748453888,0.484375
cifar10,pruning,0.7,3,2,104,0.001665707997744903,748453888,0.3984375
cifar10,pruning,0.7,3,2,105,0.0016509999986737967,748453888,0.421875
cifar10,pruning,0.7,3,2,106,0.0016242080018855631,748453888,0.3046875
cifar10,pruning,0.7,3,2,107,0.0016317919944413006,748453888,0.3984375
cifar10,pruning,0.7,3,2,108,0.0016509999986737967,748453888,0.375
cifar10,pruning,0.7,3,2,109,0.0015912920061964542,748453888,0.390625
cifar10,pruning,0.7,3,2,110,0.0016321250004693866,748453888,0.390625
cifar10,pruning,0.7,3,2,111,0.0016181660030269995,748453888,0.4453125
cifar10,pruning,0.7,3,2,112,0.0015191249985946342,748453888,0.421875
cifar10,pruning,0.7,3,2,113,0.0016355419938918203,748453888,0.40625
cifar10,pruning,0.7,3,2,114,0.0015211249992717057,748453888,0.359375
cifar10,pruning,0.7,3,2,115,0.001527291999082081,748453888,0.421875
cifar10,pruning,0.7,3,2,116,0.0015540000022156164,748453888,0.3984375
cifar10,pruning,0.7,3,2,117,0.0016359590081265196,748453888,0.4375
cifar10,pruning,0.7,3,2,118,0.0016627920122118667,748453888,0.3984375
cifar10,pruning,0.7,3,2,119,0.0016427079972345382,748453888,0.3984375
cifar10,pruning,0.7,3,2,120,0.0016482909995829687,748453888,0.375
cifar10,pruning,0.7,3,2,121,0.0016703750006854534,748453888,0.359375
cifar10,pruning,0.7,3,2,122,0.001579791001859121,748453888,0.4140625
cifar10,pruning,0.7,3,2,123,0.0015948329964885488,748486656,0.4609375
cifar10,pruning,0.7,3,2,124,0.0016189159941859543,748486656,0.4296875
cifar10,pruning,0.7,3,2,125,0.0015298340003937483,748486656,0.515625
cifar10,pruning,0.7,3,2,126,0.0016295829991577193,748486656,0.5
cifar10,pruning,0.7,3,2,127,0.0015414579975185916,748486656,0.3828125
cifar10,pruning,0.7,3,2,128,0.0016069590055849403,748486656,0.4453125
cifar10,pruning,0.7,3,2,129,0.0016071660065790638,748486656,0.390625
cifar10,pruning,0.7,3,2,130,0.002578165993327275,748486656,0.3984375
cifar10,pruning,0.7,3,2,131,0.0019047090027015656,748486656,0.3828125
cifar10,pruning,0.7,3,2,132,0.002122083998983726,748486656,0.4296875
cifar10,pruning,0.7,3,2,133,0.0019029589893762022,748486656,0.4453125
cifar10,pruning,0.7,3,2,134,0.0016275829984806478,748486656,0.4296875
cifar10,pruning,0.7,3,2,135,0.0016390419914387167,748486656,0.40625
cifar10,pruning,0.7,3,2,136,0.0016407090006396174,748486656,0.375
cifar10,pruning,0.7,3,2,137,0.001650667007197626,748486656,0.4140625
cifar10,pruning,0.7,3,2,138,0.001644417003262788,748486656,0.5
cifar10,pruning,0.7,3,2,139,0.0016487090033479035,748486656,0.390625
cifar10,pruning,0.7,3,2,140,0.001674333994742483,748486656,0.46875
cifar10,pruning,0.7,3,2,141,0.0016420839965576306,748503040,0.4296875
cifar10,pruning,0.7,3,2,142,0.001523790997453034,748503040,0.3984375
cifar10,pruning,0.7,3,2,143,0.0016085839888546616,748503040,0.34375
cifar10,pruning,0.7,3,2,144,0.0016230000037467107,748503040,0.4140625
cifar10,pruning,0.7,3,2,145,0.0015533340047113597,748503040,0.421875
cifar10,pruning,0.7,3,2,146,0.0016540409997105598,748503040,0.4453125
cifar10,pruning,0.7,3,2,147,0.00163162499666214,748503040,0.40625
cifar10,pruning,0.7,3,2,148,0.001516417003585957,748503040,0.390625
cifar10,pruning,0.7,3,2,149,0.0016228340100497007,748503040,0.4921875
cifar10,pruning,0.7,3,2,150,0.0016275420057354495,748503040,0.3671875
cifar10,pruning,0.7,3,2,151,0.0016845420032041147,748503040,0.4453125
cifar10,pruning,0.7,3,2,152,0.0015374999929917976,748503040,0.3828125
cifar10,pruning,0.7,3,2,153,0.0015455410029971972,748503040,0.421875
cifar10,pruning,0.7,3,2,154,0.0015472079976461828,748503040,0.34375
cifar10,pruning,0.7,3,2,155,0.0015452910010935739,748503040,0.4453125
cifar10,pruning,0.7,3,2,156,0.0015402499993797392,748503040,0.4375
cifar10,pruning,0.7,3,2,157,0.0017229160002898425,748503040,0.3984375
cifar10,pruning,0.7,3,2,158,0.0015898340061539784,748503040,0.328125
cifar10,pruning,0.7,3,2,159,0.001533374990685843,748503040,0.390625
cifar10,pruning,0.7,3,2,160,0.0015832089993637055,748503040,0.40625
cifar10,pruning,0.7,3,2,161,0.0016487499960931018,748503040,0.359375
cifar10,pruning,0.7,3,2,162,0.001632582992897369,748503040,0.453125
cifar10,pruning,0.7,3,2,163,0.0015875410026637837,748503040,0.3828125
cifar10,pruning,0.7,3,2,164,0.001622875002794899,748503040,0.46875
cifar10,pruning,0.7,3,2,165,0.0016450409893877804,748503040,0.375
cifar10,pruning,0.7,3,2,166,0.001637915993342176,748503040,0.3828125
cifar10,pruning,0.7,3,2,167,0.0016029999969759956,748503040,0.53125
cifar10,pruning,0.7,3,2,168,0.0016433750133728608,748503040,0.40625
cifar10,pruning,0.7,3,2,169,0.0016606660065008327,748503040,0.4765625
cifar10,pruning,0.7,3,2,170,0.0016344579926226288,748503040,0.4296875
cifar10,pruning,0.7,3,2,171,0.0016363749891752377,748503040,0.28125
cifar10,pruning,0.7,3,2,172,0.0016282089927699417,748503040,0.4140625
cifar10,pruning,0.7,3,2,173,0.001508792003733106,748503040,0.4140625
cifar10,pruning,0.7,3,2,174,0.0016315419925376773,748503040,0.4296875
cifar10,pruning,0.7,3,2,175,0.0016437500016763806,748503040,0.421875
cifar10,pruning,0.7,3,2,176,0.001636000000871718,748503040,0.3515625
cifar10,pruning,0.7,3,2,177,0.0016570000007050112,748503040,0.3828125
cifar10,pruning,0.7,3,2,178,0.001604958000825718,748519424,0.3828125
cifar10,pruning,0.7,3,2,179,0.0016355410043615848,748519424,0.453125
cifar10,pruning,0.7,3,2,180,0.0016648750024614856,748519424,0.4375
cifar10,pruning,0.7,3,2,181,0.0015331250033341348,748519424,0.40625
cifar10,pruning,0.7,3,2,182,0.0015469579957425594,748519424,0.3671875
cifar10,pruning,0.7,3,2,183,0.0016497920005349442,748519424,0.515625
cifar10,pruning,0.7,3,2,184,0.0015334579948103055,748519424,0.4453125
cifar10,pruning,0.7,3,2,185,0.0015262499946402386,748519424,0.359375
cifar10,pruning,0.7,3,2,186,0.0015233329904731363,748519424,0.5
cifar10,pruning,0.7,3,2,187,0.001640582995605655,748519424,0.3671875
cifar10,pruning,0.7,3,2,188,0.0016438750026281923,748519424,0.3984375
cifar10,pruning,0.7,3,2,189,0.0016045419906731695,748519424,0.3828125
cifar10,pruning,0.7,3,2,190,0.0015939160075504333,748519424,0.3671875
cifar10,pruning,0.7,3,2,191,0.0015914169925963506,748519424,0.421875
cifar10,pruning,0.7,3,2,192,0.0015045000036479905,748519424,0.4609375
cifar10,pruning,0.7,3,2,193,0.0015943750040605664,748519424,0.359375
cifar10,pruning,0.7,3,2,194,0.0016285419987980276,748519424,0.3828125
cifar10,pruning,0.7,3,2,195,0.001523040991742164,748519424,0.3984375
cifar10,pruning,0.7,3,2,196,0.0016130830044858158,748519424,0.4296875
cifar10,pruning,0.7,3,2,197,0.0016372499958379194,748519424,0.4296875
cifar10,pruning,0.7,3,2,198,0.0016132079908857122,748519424,0.46875
cifar10,pruning,0.7,3,2,199,0.0015852500073378906,748519424,0.4453125
cifar10,pruning,0.7,3,2,200,0.00161254100385122,748519424,0.4609375
cifar10,pruning,0.7,3,2,201,0.0015743749972898513,748519424,0.3828125
cifar10,pruning,0.7,3,2,202,0.001650292004342191,748535808,0.4375
cifar10,pruning,0.7,3,2,203,0.0016448329988634214,748535808,0.484375
cifar10,pruning,0.7,3,2,204,0.0016245000006165355,748535808,0.4609375
cifar10,pruning,0.7,3,2,205,0.0015237919869832695,748535808,0.40625
cifar10,pruning,0.7,3,2,206,0.0015734579937998205,748535808,0.3671875
cifar10,pruning,0.7,3,2,207,0.0015774159983266145,748535808,0.390625
cifar10,pruning,0.7,3,2,208,0.00163329100178089,748535808,0.453125
cifar10,pruning,0.7,3,2,209,0.001512417002231814,748535808,0.421875
cifar10,pruning,0.7,3,2,210,0.0015228330012178048,748535808,0.4453125
cifar10,pruning,0.7,3,2,211,0.0015343330014729872,748535808,0.3828125
cifar10,pruning,0.7,3,2,212,0.0016288329934468493,748535808,0.40625
cifar10,pruning,0.7,3,2,213,0.00155125001037959,748535808,0.3125
cifar10,pruning,0.7,3,2,214,0.0015985000063665211,748535808,0.453125
cifar10,pruning,0.7,3,2,215,0.0015322910039685667,748535808,0.4140625
cifar10,pruning,0.7,3,2,216,0.0016067079995991662,748535808,0.421875
cifar10,pruning,0.7,3,2,217,0.001524249993963167,748535808,0.375
cifar10,pruning,0.7,3,2,218,0.0015834170044399798,748535808,0.4765625
cifar10,pruning,0.7,3,2,219,0.0016186669963644817,748535808,0.34375
cifar10,pruning,0.7,3,2,220,0.001636000000871718,748535808,0.390625
cifar10,pruning,0.7,3,2,221,0.0016244590078713372,748535808,0.390625
cifar10,pruning,0.7,3,2,222,0.0015647910040570423,748535808,0.3203125
cifar10,pruning,0.7,3,2,223,0.0016047089884523302,748535808,0.421875
cifar10,pruning,0.7,3,2,224,0.0015116249996935949,748535808,0.390625
cifar10,pruning,0.7,3,2,225,0.001603625001735054,748535808,0.359375
cifar10,pruning,0.7,3,2,226,0.001509333000285551,748535808,0.453125
cifar10,pruning,0.7,3,2,227,0.001614458000403829,748535808,0.4375
cifar10,pruning,0.7,3,2,228,0.0015944170008879155,748535808,0.4609375
cifar10,pruning,0.7,3,2,229,0.0015907500055618584,748535808,0.421875
cifar10,pruning,0.7,3,2,230,0.0016433749988209456,748535808,0.3828125
cifar10,pruning,0.7,3,2,231,0.0015416250098496675,748535808,0.40625
cifar10,pruning,0.7,3,2,232,0.001507416003732942,748535808,0.4140625
cifar10,pruning,0.7,3,2,233,0.0016547080012969673,748535808,0.4296875
cifar10,pruning,0.7,3,2,234,0.001533542003016919,748535808,0.453125
cifar10,pruning,0.7,3,2,235,0.0015379999967990443,748535808,0.5078125
cifar10,pruning,0.7,3,2,236,0.0016687080060364679,748535808,0.40625
cifar10,pruning,0.7,3,2,237,0.0016342500020982698,748535808,0.421875
cifar10,pruning,0.7,3,2,238,0.0016170000017154962,748535808,0.4140625
cifar10,pruning,0.7,3,2,239,0.0016226669977186248,748535808,0.4375
cifar10,pruning,0.7,3,2,240,0.0016142910026246682,748535808,0.3515625
cifar10,pruning,0.7,3,2,241,0.0016576250054640695,748535808,0.4296875
cifar10,pruning,0.7,3,2,242,0.0016549580032005906,748535808,0.40625
cifar10,pruning,0.7,3,2,243,0.0015838749968679622,748535808,0.3828125
cifar10,pruning,0.7,3,2,244,0.0016160410013981164,748535808,0.4375
cifar10,pruning,0.7,3,2,245,0.00163312500808388,748535808,0.3984375
cifar10,pruning,0.7,3,2,246,0.0016422500048065558,748535808,0.34375
cifar10,pruning,0.7,3,2,247,0.0017130000051110983,748535808,0.3828125
cifar10,pruning,0.7,3,2,248,0.0016267080063698813,748535808,0.453125
cifar10,pruning,0.7,3,2,249,0.0016305409953929484,748535808,0.453125
cifar10,pruning,0.7,3,2,250,0.0016118339990498498,748535808,0.4296875
cifar10,pruning,0.7,3,2,251,0.0015615000011166558,748535808,0.375
cifar10,pruning,0.7,3,2,252,0.001574499998241663,748535808,0.421875
cifar10,pruning,0.7,3,2,253,0.0015219170018099248,748535808,0.4140625
cifar10,pruning,0.7,3,2,254,0.0015991249965736642,748535808,0.4140625
cifar10,pruning,0.7,3,2,255,0.0016385839990107343,748535808,0.421875
cifar10,pruning,0.7,3,2,256,0.0015780830144649372,748535808,0.3984375
cifar10,pruning,0.7,3,2,257,0.0016827079962240532,748535808,0.4453125
cifar10,pruning,0.7,3,2,258,0.0015094160044100136,748535808,0.3984375
cifar10,pruning,0.7,3,2,259,0.0015184579970082268,748535808,0.4609375
cifar10,pruning,0.7,3,2,260,0.0016609159938525409,748535808,0.3671875
cifar10,pruning,0.7,3,2,261,0.001643666997551918,748535808,0.3359375
cifar10,pruning,0.7,3,2,262,0.0015930840017972514,748535808,0.4453125
cifar10,pruning,0.7,3,2,263,0.0016134159959619865,748535808,0.375
cifar10,pruning,0.7,3,2,264,0.0016362500027753413,748535808,0.328125
cifar10,pruning,0.7,3,2,265,0.0016252920031547546,748535808,0.3984375
cifar10,pruning,0.7,3,2,266,0.0016408749943366274,748535808,0.4375
cifar10,pruning,0.7,3,2,267,0.001557374998810701,748535808,0.46875
cifar10,pruning,0.7,3,2,268,0.0016440409963252023,748552192,0.3828125
cifar10,pruning,0.7,3,2,269,0.0015617500030202791,748552192,0.3671875
cifar10,pruning,0.7,3,2,270,0.0015205840027192608,748552192,0.390625
cifar10,pruning,0.7,3,2,271,0.001563625002745539,748552192,0.5078125
cifar10,pruning,0.7,3,2,272,0.0015176669985521585,748552192,0.40625
cifar10,pruning,0.7,3,2,273,0.0016768750065239146,748552192,0.3203125
cifar10,pruning,0.7,3,2,274,0.0016344589967047796,748552192,0.4765625
cifar10,pruning,0.7,3,2,275,0.0016476249875267968,748552192,0.453125
cifar10,pruning,0.7,3,2,276,0.0016491249989485368,748552192,0.40625
cifar10,pruning,0.7,3,2,277,0.0016084579983726144,748552192,0.3984375
cifar10,pruning,0.7,3,2,278,0.0016138749924721196,748552192,0.3984375
cifar10,pruning,0.7,3,2,279,0.001513750001322478,748552192,0.453125
cifar10,pruning,0.7,3,2,280,0.0016123749956022948,748552192,0.421875
cifar10,pruning,0.7,3,2,281,0.0016776249976828694,748552192,0.40625
cifar10,pruning,0.7,3,2,282,0.0015253329911502078,748552192,0.4375
cifar10,pruning,0.7,3,2,283,0.0015182499919319525,748552192,0.4375
cifar10,pruning,0.7,3,2,284,0.001622166993911378,748552192,0.4375
cifar10,pruning,0.7,3,2,285,0.0015585000073770061,748552192,0.4375
cifar10,pruning,0.7,3,2,286,0.0016189580055652186,748552192,0.40625
cifar10,pruning,0.7,3,2,287,0.0016427499940618873,748552192,0.4375
cifar10,pruning,0.7,3,2,288,0.001644792006118223,748552192,0.421875
cifar10,pruning,0.7,3,2,289,0.0016384589980589226,748552192,0.40625
cifar10,pruning,0.7,3,2,290,0.0016127080016303807,748552192,0.515625
cifar10,pruning,0.7,3,2,291,0.0016229160100920126,748552192,0.4140625
cifar10,pruning,0.7,3,2,292,0.0017548750038258731,748552192,0.4609375
cifar10,pruning,0.7,3,2,293,0.001629125006729737,748552192,0.453125
cifar10,pruning,0.7,3,2,294,0.0016447090019937605,748552192,0.4375
cifar10,pruning,0.7,3,2,295,0.001567250001244247,748552192,0.421875
cifar10,pruning,0.7,3,2,296,0.0015330409951275215,748552192,0.3515625
cifar10,pruning,0.7,3,2,297,0.001519333993201144,748552192,0.453125
cifar10,pruning,0.7,3,2,298,0.0016214999923249707,748552192,0.421875
cifar10,pruning,0.7,3,2,299,0.00165125000057742,748552192,0.3515625
cifar10,pruning,0.7,3,2,300,0.0015294159966288134,748552192,0.4609375
cifar10,pruning,0.7,3,2,301,0.0015109580126591027,748552192,0.40625
cifar10,pruning,0.7,3,2,302,0.0015169170073932037,748552192,0.4453125
cifar10,pruning,0.7,3,2,303,0.0015872079966356978,748552192,0.46875
cifar10,pruning,0.7,3,2,304,0.0015524159971391782,748552192,0.40625
cifar10,pruning,0.7,3,2,305,0.0016058750043157488,748552192,0.421875
cifar10,pruning,0.7,3,2,306,0.001588041996001266,748552192,0.34375
cifar10,pruning,0.7,3,2,307,0.0016295419918606058,748552192,0.453125
cifar10,pruning,0.7,3,2,308,0.00161237501015421,748552192,0.3828125
cifar10,pruning,0.7,3,2,309,0.0015211249992717057,748552192,0.4453125
cifar10,pruning,0.7,3,2,310,0.001490707989432849,748552192,0.515625
cifar10,pruning,0.7,3,2,311,0.0016183339903363958,748552192,0.453125
cifar10,pruning,0.7,3,2,312,0.0015079169970704243,748552192,0.4609375
cifar10,pruning,0.7,3,2,313,0.0016182079998543486,748552192,0.5
cifar10,pruning,0.7,3,2,314,0.0016051249986048788,748552192,0.40625
cifar10,pruning,0.7,3,2,315,0.0015980000025592744,748552192,0.375
cifar10,pruning,0.7,3,2,316,0.0016209589957725257,748552192,0.40625
cifar10,pruning,0.7,3,2,317,0.0015686669939896092,748552192,0.4609375
cifar10,pruning,0.7,3,2,318,0.0015526250062976032,748552192,0.4375
cifar10,pruning,0.7,3,2,319,0.001508582994574681,748552192,0.3671875
cifar10,pruning,0.7,3,2,320,0.0015136669971980155,748552192,0.421875
cifar10,pruning,0.7,3,2,321,0.001599708994035609,748552192,0.375
cifar10,pruning,0.7,3,2,322,0.0016249580075964332,748552192,0.453125
cifar10,pruning,0.7,3,2,323,0.0016073330043582246,748552192,0.390625
cifar10,pruning,0.7,3,2,324,0.0015018330013845116,748552192,0.40625
cifar10,pruning,0.7,3,2,325,0.0015523329930147156,748568576,0.4453125
cifar10,pruning,0.7,3,2,326,0.0014969579933676869,748568576,0.453125
cifar10,pruning,0.7,3,2,327,0.0016182499966816977,748568576,0.3671875
cifar10,pruning,0.7,3,2,328,0.0016087499971035868,748568576,0.3828125
cifar10,pruning,0.7,3,2,329,0.0016097920015454292,748568576,0.4453125
cifar10,pruning,0.7,3,2,330,0.001611250001587905,748568576,0.4609375
cifar10,pruning,0.7,3,2,331,0.0016149590082932264,748568576,0.4921875
cifar10,pruning,0.7,3,2,332,0.0016171250026673079,748568576,0.4921875
cifar10,pruning,0.7,3,2,333,0.001604042001417838,748568576,0.40625
cifar10,pruning,0.7,3,2,334,0.0016041670023696497,748568576,0.359375
cifar10,pruning,0.7,3,2,335,0.0016273329965770245,748568576,0.4453125
cifar10,pruning,0.7,3,2,336,0.0016288749902741984,748568576,0.4296875
cifar10,pruning,0.7,3,2,337,0.0016273330111289397,748568576,0.3984375
