run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,182,0.0016427920199930668,0.002120541990734637,714653696,0.1484375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,183,0.0016098330961540341,0.002071209019050002,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,184,0.0015709999715909362,0.002016416983678937,714653696,0.15625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,185,0.0015764590352773666,0.002059333026409149,714653696,0.1484375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,186,0.0016013330314308405,0.0020596670219674706,714653696,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,187,0.0015605419175699353,0.002105583087541163,714653696,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,188,0.0015595839358866215,0.002003207919187844,714653696,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,189,0.0016222079284489155,0.002130499924533069,714653696,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,190,0.001579917035996914,0.0020944999996572733,714653696,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,191,0.001534749986603856,0.0020600829739123583,714653696,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,192,0.0015349170425906777,0.0020165840396657586,714653696,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,193,0.0015369580360129476,0.0020635839318856597,714653696,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,194,0.001614707987755537,0.0019758749986067414,714653696,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,195,0.0016210000030696392,0.001979916007257998,714653696,0.1640625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,196,0.0015321660321205854,0.0019753749947994947,714653696,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,197,0.0016065840609371662,0.0020701250759884715,714653696,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,198,0.0016127499984577298,0.0021185000659897923,714653696,0.1640625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,199,0.0015370839973911643,0.0020692090038210154,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,200,0.0016421249601989985,0.002126708044670522,714653696,0.046875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,201,0.0015264999819919467,0.0020158750703558326,714670080,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,202,0.0015635420568287373,0.002102874917909503,714670080,0.0234375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,203,0.001574625028297305,0.0020076249493286014,714670080,0.046875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,204,0.0015237079933285713,0.001951417070813477,714670080,0.046875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,205,0.0015436250250786543,0.0020021660020574927,714670080,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,206,0.0015529160154983401,0.0020602080039680004,714670080,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,207,0.0015791670884937048,0.002007208066061139,714670080,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,208,0.0015222500078380108,0.002006000024266541,714670080,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,209,0.0015564999775961041,0.001990124932490289,714670080,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,210,0.0015896250260993838,0.002057792036794126,714670080,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,211,0.0016046250239014626,0.001968416036106646,714670080,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,212,0.0016027499223127961,0.0019512079888954759,714670080,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,213,0.0015442910371348262,0.00198337493930012,714670080,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,214,0.001559042022563517,0.0019293749937787652,714670080,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,215,0.0015512499958276749,0.0019817500142380595,714670080,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,216,0.00153066695202142,0.002018583007156849,714670080,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,217,0.0016151670133695006,0.001961208996362984,714670080,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,218,0.0015957079594954848,0.001934582949616015,714670080,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,219,0.0015587080270051956,0.0019061659695580602,714670080,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,220,0.0015606250381097198,0.001927457982674241,714670080,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,221,0.0015658749034628272,0.001975333085283637,714670080,0.1484375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,222,0.0016973749734461308,0.0019364169565960765,714670080,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,223,0.001605291967280209,0.0019250829936936498,714670080,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,224,0.0015306660206988454,0.001994249993003905,714670080,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,225,0.0015240419888868928,0.0019281660206615925,714670080,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,226,0.001559708034619689,0.0019392919493839145,714670080,0.171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,227,0.0015259579522535205,0.0020371669670566916,714670080,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,228,0.0014972080243751407,0.0019841670291498303,714670080,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,229,0.0016176248900592327,0.002045791014097631,714670080,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,230,0.0015613749856129289,0.0019755829125642776,714670080,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,231,0.0015221670037135482,0.0019314999226480722,714670080,0.03125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,232,0.0016292500076815486,0.002042749896645546,714670080,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,233,0.0015653750160709023,0.0020615840330719948,714670080,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,234,0.0015542079927399755,0.0019642909755930305,714670080,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,235,0.0015344999264925718,0.0019425000064074993,714670080,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,236,0.0016215420328080654,0.002133333939127624,714670080,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,237,0.0015984999481588602,0.002079250058159232,714670080,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,238,0.0015558339655399323,0.0020144589943811297,714670080,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,239,0.001531542045995593,0.0021138330921530724,714670080,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,240,0.001550709013827145,0.0020343749783933163,714670080,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,241,0.0015717920614406466,0.001996374921873212,714670080,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,242,0.0015349589521065354,0.001982209039852023,714670080,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,243,0.001597750000655651,0.001985208014957607,714670080,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,244,0.001621208037249744,0.0019621659303084016,714670080,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,245,0.0015486669726669788,0.001955999992787838,714670080,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,246,0.0016176659846678376,0.0019920410122722387,714670080,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,247,0.0015284159453585744,0.0019859580788761377,714670080,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,248,0.001591209089383483,0.002027499955147505,714670080,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,249,0.0015243750531226397,0.001989375101402402,714670080,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,250,0.0015468749916180968,0.0019961249781772494,714670080,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,251,0.0015579999890178442,0.001993583980947733,714670080,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,252,0.0015758330700919032,0.0019459580071270466,714670080,0.140625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,253,0.0015620000194758177,0.0019464580109342933,714670080,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,254,0.0015356250805780292,0.0020452910102903843,714670080,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,255,0.0015508750220760703,0.001986958086490631,714670080,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,256,0.0015619159676134586,0.001958834007382393,714686464,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,257,0.0015148749807849526,0.0020710830576717854,714686464,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,258,0.0015951249515637755,0.0019970829598605633,714686464,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,259,0.0016224168939515948,0.0020363330841064453,714686464,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,260,0.0015419580740854144,0.001928500016219914,714686464,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,261,0.0016115419566631317,0.001959332963451743,714686464,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,262,0.0015394589863717556,0.002037208992987871,714637312,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,263,0.0015582910273224115,0.0019561670487746596,714637312,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,264,0.001612124964594841,0.0019809999503195286,714637312,0.140625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,265,0.001545957988128066,0.0019147080602124333,714637312,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,266,0.00153216696344316,0.001949833007529378,714637312,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,267,0.0015561659820377827,0.0019406250212341547,714637312,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,268,0.0015624159714207053,0.0018999159801751375,714637312,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,269,0.0015562080079689622,0.0018954590195789933,714653696,0.171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,270,0.001547000021673739,0.0019667079905048013,714653696,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,271,0.0015552910044789314,0.00192491605412215,714653696,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,272,0.001608541002497077,0.0019350000657141209,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,273,0.0016281669959425926,0.001902459072880447,714653696,0.1484375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,274,0.001616458990611136,0.001998291932977736,714653696,0.15625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,275,0.0015966249629855156,0.001997250015847385,714653696,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,276,0.0015461250441148877,0.0020357079338282347,714653696,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,277,0.0015531249810010195,0.0019262080313637853,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,278,0.0015411670319736004,0.0018887920305132866,714653696,0.140625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,279,0.0015507499920204282,0.0020561249693855643,714653696,0.140625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,280,0.0016144999535754323,0.0019357920391485095,714653696,0.140625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,281,0.0015726250130683184,0.001955915940925479,714653696,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,282,0.001544416998513043,0.0020362079376354814,714653696,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,283,0.0016109580174088478,0.0019414579728618264,714653696,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,284,0.001555041060782969,0.0019051670096814632,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,285,0.0015549169620499015,0.0019529169658198953,714653696,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,286,0.0015587500529363751,0.0019904590444639325,714653696,0.15625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,287,0.0015392500208690763,0.0019598749931901693,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,288,0.0015637920005246997,0.0019273749785497785,714653696,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,289,0.00160304200835526,0.0019815420964732766,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,290,0.0015402090502902865,0.0019980829674750566,714653696,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,291,0.0015908749774098396,0.001978375017642975,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,292,0.0015649159904569387,0.001947249984368682,714653696,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,293,0.0015348750166594982,0.0019837499130517244,714653696,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,294,0.0016119580250233412,0.001993417041376233,714653696,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,295,0.00156979204621166,0.001985291950404644,714653696,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,296,0.0016903330106288195,0.002146999933756888,714653696,0.1640625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,297,0.0016230830224230886,0.002051791991107166,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,298,0.0016136250924319029,0.002152250031940639,714653696,0.1484375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,299,0.0015579999890178442,0.00197337509598583,714653696,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,300,0.001552125089801848,0.0019971670117229223,714653696,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,301,0.0016391660319641232,0.0021090409718453884,714653696,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,302,0.0016029580729082227,0.002127000014297664,714653696,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,303,0.0016348750796169043,0.00201279204338789,714653696,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,304,0.0015572080155834556,0.0021321249660104513,714653696,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,305,0.0016284590819850564,0.002232707920484245,714653696,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,306,0.001631333027034998,0.002063125022687018,714653696,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,307,0.0015932500828057528,0.0020309999817982316,714653696,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,308,0.001628125086426735,0.001993583980947733,716226560,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,309,0.0015424169832840562,0.001990708988159895,716226560,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,310,0.0016230839537456632,0.0020758749451488256,716242944,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,311,0.0016070000128820539,0.001983957947231829,716242944,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,312,0.0015547079965472221,0.0019465419463813305,716242944,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,313,0.0015722920652478933,0.0020161670399829745,716242944,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,314,0.0015692919259890914,0.001994958962313831,716242944,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,315,0.0015540840104222298,0.0020485420245677233,716242944,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,316,0.001551666995510459,0.0020676669664680958,716242944,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,317,0.0015577079029753804,0.001989707932807505,716242944,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,318,0.001548832980915904,0.001976375002413988,716242944,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,319,0.0015272499294951558,0.00199291598983109,716242944,0.1484375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,320,0.0015510000521317124,0.0019418749725446105,716242944,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,321,0.0016080000204965472,0.0019327499903738499,716242944,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,322,0.001550958026200533,0.0019168329890817404,716242944,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,323,0.0015366669977083802,0.0019289589254185557,716242944,0.1640625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,324,0.0015639999182894826,0.001978208078071475,716242944,0.1484375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,325,0.001548500033095479,0.001983624999411404,716242944,0.140625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,326,0.0015567500377073884,0.0019910000264644623,716242944,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,327,0.001524292048998177,0.002001832937821746,716242944,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,328,0.0015142090851441026,0.001993749989196658,716242944,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,329,0.0015195419546216726,0.0019214999629184604,716242944,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,330,0.0015479580033570528,0.0019152089953422546,716242944,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,331,0.001556041999720037,0.0019367079949006438,716242944,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,332,0.0015482499729841948,0.001975791994482279,716242944,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,333,0.0015463749878108501,0.00196733302436769,716242944,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,334,0.0015382090350612998,0.0020470840390771627,716242944,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,335,0.0015472499653697014,0.0019122919766232371,716242944,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,336,0.001555041060782969,0.0019772499799728394,716242944,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,337,0.0015468749916180968,0.002040000050328672,716242944,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,338,0.0016097920015454292,0.001968041993677616,716242944,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,339,0.0016329999780282378,0.0020214589312672615,716242944,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,340,0.0015444590244442225,0.002045084023848176,716242944,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,341,0.0015597919700667262,0.00197199999820441,716242944,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,342,0.00160137505736202,0.001988917007111013,716242944,0.140625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,343,0.0015734590124338865,0.0019996250048279762,716242944,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,344,0.0015564999775961041,0.001921334071084857,716242944,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,345,0.0015514999395236373,0.001991666038520634,716242944,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,346,0.0015680829528719187,0.0019717919640243053,716242944,0.1796875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,347,0.0016005419893190265,0.0019101250218227506,716242944,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,348,0.0015283749671652913,0.001984749920666218,716242944,0.1484375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,349,0.0016104580136016011,0.0019598749931901693,716242944,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,350,0.0015340829268097878,0.0020415419712662697,716242944,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,351,0.0015239170752465725,0.0020397499902173877,716242944,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,352,0.0015464170137420297,0.001925625023432076,716242944,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,353,0.0016154579352587461,0.001982083893381059,716242944,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,354,0.001534709008410573,0.0020562499994412065,716242944,0.15625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,355,0.0015292500611394644,0.0019225409487262368,716242944,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,356,0.0015381249831989408,0.0019359580473974347,716259328,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,357,0.0015478749992325902,0.0019232499180361629,716259328,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,358,0.0015599580947309732,0.0019350419752299786,716259328,0.1484375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,359,0.001605625031515956,0.001982166082598269,716259328,0.171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,360,0.0015552500262856483,0.0019650839967653155,716259328,0.1875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,361,0.001600791933014989,0.0019253750797361135,716259328,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,362,0.0015827079769223928,0.002104999963194132,716259328,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,363,0.0015644170343875885,0.002065167063847184,716259328,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,364,0.0015422080177813768,0.0020304580684751272,716259328,0.1328125
