dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,7,1,339,0.0019292919896543026,718667776,0.3046875
kmnist,ssb-v1,0.2,7,1,340,0.0019712920184247196,718667776,0.3828125
kmnist,ssb-v1,0.2,7,1,341,0.001857499999459833,718667776,0.3671875
kmnist,ssb-v1,0.2,7,1,342,0.001855375012382865,718684160,0.3359375
kmnist,ssb-v1,0.2,7,1,343,0.0018839169933926314,718684160,0.4140625
kmnist,ssb-v1,0.2,7,1,344,0.0018798339879140258,718929920,0.3515625
kmnist,ssb-v1,0.2,7,1,345,0.0018563329940661788,718929920,0.34375
kmnist,ssb-v1,0.2,7,1,346,0.001858625008026138,718929920,0.3203125
kmnist,ssb-v1,0.2,7,1,347,0.001889707986265421,718946304,0.3828125
kmnist,ssb-v1,0.2,7,1,348,0.0018528749933466315,718946304,0.3828125
kmnist,ssb-v1,0.2,7,1,349,0.0018690419965423644,718946304,0.375
kmnist,ssb-v1,0.2,7,1,350,0.0018805830040946603,718946304,0.421875
kmnist,ssb-v1,0.2,7,1,351,0.0018499580037314445,718946304,0.4296875
kmnist,ssb-v1,0.2,7,1,352,0.0017804579983931035,718946304,0.5
kmnist,ssb-v1,0.2,7,1,353,0.0018359169771429151,718946304,0.5
kmnist,ssb-v1,0.2,7,1,354,0.0017527079908177257,718962688,0.4375
kmnist,ssb-v1,0.2,7,1,355,0.007703583978582174,719683584,0.5
kmnist,ssb-v1,0.2,7,1,356,0.0018010000057984143,719978496,0.4375
kmnist,ssb-v1,0.2,7,1,357,0.0018986249924637377,719978496,0.390625
kmnist,ssb-v1,0.2,7,1,358,0.001919458998600021,719978496,0.421875
kmnist,ssb-v1,0.2,7,1,359,0.0018866669852286577,719978496,0.4921875
kmnist,ssb-v1,0.2,7,1,360,0.0018637919856701046,719978496,0.4765625
kmnist,ssb-v1,0.2,7,1,361,0.0018681249930523336,719978496,0.375
kmnist,ssb-v1,0.2,7,1,362,0.001836167008150369,720420864,0.3515625
kmnist,ssb-v1,0.2,7,1,363,0.0018982500187121332,720420864,0.40625
kmnist,ssb-v1,0.2,7,1,364,0.0018794579955283552,720420864,0.4296875
kmnist,ssb-v1,0.2,7,1,365,0.0018801669939421117,720420864,0.375
kmnist,ssb-v1,0.2,7,1,366,0.013531040982343256,722632704,0.3515625
kmnist,ssb-v1,0.2,7,1,367,0.001971541001694277,722878464,0.3203125
kmnist,ssb-v1,0.2,7,1,368,0.0018867919861804694,722894848,0.3515625
kmnist,ssb-v1,0.2,7,1,369,0.0018994580022990704,723238912,0.375
kmnist,ssb-v1,0.2,7,1,370,0.0018753340118564665,723238912,0.46875
kmnist,ssb-v1,0.2,7,1,371,0.0018956659769173712,723238912,0.4765625
kmnist,ssb-v1,0.2,7,1,372,0.0018408329924568534,723582976,0.40625
kmnist,ssb-v1,0.2,7,1,373,0.0018549170054029673,723582976,0.4765625
kmnist,ssb-v1,0.2,7,1,374,0.0019492499995976686,723582976,0.4140625
kmnist,ssb-v1,0.2,7,1,375,0.0018497080018278211,723582976,0.453125
kmnist,ssb-v1,0.2,7,1,376,0.008075290999840945,724582400,0.3203125
kmnist,ssb-v1,0.2,7,1,377,0.0018808329768944532,724582400,0.4375
kmnist,ssb-v1,0.2,7,1,378,0.0017907079891301692,724582400,0.3515625
kmnist,ssb-v1,0.2,7,1,379,0.0018920419970527291,724598784,0.3984375
kmnist,ssb-v1,0.2,7,1,380,0.0019018329912796617,724975616,0.3203125
kmnist,ssb-v1,0.2,7,1,381,0.0018801250262185931,724975616,0.3359375
kmnist,ssb-v1,0.2,7,1,382,0.0018805410072673112,724975616,0.421875
kmnist,ssb-v1,0.2,7,1,383,0.001881374977529049,725139456,0.3203125
kmnist,ssb-v1,0.2,7,1,384,0.0018962920003104955,725139456,0.28125
kmnist,ssb-v1,0.2,7,1,385,0.0017333330179098994,725139456,0.3671875
kmnist,ssb-v1,0.2,7,1,386,0.001887916005216539,725139456,0.4375
kmnist,ssb-v1,0.2,7,1,387,0.0018798329983837903,725139456,0.328125
kmnist,ssb-v1,0.2,7,1,388,0.0018494579999241978,725139456,0.3125
kmnist,ssb-v1,0.2,7,1,389,0.0017555840022396296,725139456,0.3828125
kmnist,ssb-v1,0.2,7,1,390,0.0018414589867461473,725139456,0.3203125
kmnist,ssb-v1,0.2,7,1,391,0.001840209006331861,725139456,0.375
kmnist,ssb-v1,0.2,7,1,392,0.0018610419938340783,725139456,0.3125
kmnist,ssb-v1,0.2,7,1,393,0.001999041996896267,725139456,0.2578125
kmnist,ssb-v1,0.2,7,1,394,0.0018454169912729412,725139456,0.3515625
kmnist,ssb-v1,0.2,7,1,395,0.0018653330043889582,725139456,0.3125
kmnist,ssb-v1,0.2,7,1,396,0.00815641597728245,726040576,0.296875
kmnist,ssb-v1,0.2,7,1,397,0.0019309580093249679,726122496,0.328125
kmnist,ssb-v1,0.2,7,1,398,0.0018418749968986958,726499328,0.2890625
kmnist,ssb-v1,0.2,7,1,399,0.0018607500242069364,726499328,0.3359375
kmnist,ssb-v1,0.2,7,1,400,0.0018957919965032488,726499328,0.2734375
kmnist,ssb-v1,0.2,7,1,401,0.001850374974310398,726499328,0.359375
kmnist,ssb-v1,0.2,7,1,402,0.0019507079850882292,726499328,0.4375
kmnist,ssb-v1,0.2,7,1,403,0.0018695839971769601,726499328,0.2734375
kmnist,ssb-v1,0.2,7,1,404,0.0018552500114310533,726499328,0.3125
kmnist,ssb-v1,0.2,7,1,405,0.00177295901812613,726499328,0.34375
kmnist,ssb-v1,0.2,7,1,406,0.001861583994468674,726712320,0.34375
kmnist,ssb-v1,0.2,7,1,407,0.0019728330080397427,726712320,0.3515625
kmnist,ssb-v1,0.2,7,1,408,0.0018227919936180115,726728704,0.3515625
kmnist,ssb-v1,0.2,7,1,409,0.0018447090114932507,726728704,0.4140625
kmnist,ssb-v1,0.2,7,1,410,0.0018620830087456852,726728704,0.328125
kmnist,ssb-v1,0.2,7,1,411,0.0018770829774439335,726728704,0.390625
kmnist,ssb-v1,0.2,7,1,412,0.0019439590105321258,726728704,0.359375
kmnist,ssb-v1,0.2,7,1,413,0.001847792009357363,726728704,0.3515625
kmnist,ssb-v1,0.2,7,1,414,0.0018562079931143671,726728704,0.3359375
kmnist,ssb-v1,0.2,7,1,415,0.0018208340043202043,726728704,0.1875
kmnist,ssb-v1,0.2,7,1,416,0.001825083018047735,726728704,0.28125
kmnist,ssb-v1,0.2,7,1,417,0.0018444159941282123,726728704,0.3359375
kmnist,ssb-v1,0.2,7,1,418,0.0018609580001793802,726728704,0.2890625
kmnist,ssb-v1,0.2,7,1,419,0.0018507920030970126,726728704,0.328125
kmnist,ssb-v1,0.2,7,1,420,0.0017547919997014105,726728704,0.3359375
kmnist,ssb-v1,0.2,7,1,421,0.0018646249955054373,726745088,0.34375
kmnist,ssb-v1,0.2,7,1,422,0.0017205839976668358,726745088,0.2421875
kmnist,ssb-v1,0.2,7,1,423,0.0018405419832561165,726745088,0.2421875
kmnist,ssb-v1,0.2,7,1,424,0.008279166009742767,727711744,0.2578125
kmnist,ssb-v1,0.2,7,1,425,0.0018858749826904386,727711744,0.3046875
kmnist,ssb-v1,0.2,7,1,426,0.0019312920048832893,727957504,0.1796875
kmnist,ssb-v1,0.2,7,1,427,0.0018844580044969916,727973888,0.3515625
kmnist,ssb-v1,0.2,7,1,428,0.0018457499973010272,728317952,0.3046875
kmnist,ssb-v1,0.2,7,1,429,0.0018364999850746244,728317952,0.34375
kmnist,ssb-v1,0.2,7,1,430,0.0018254169845022261,728317952,0.34375
kmnist,ssb-v1,0.2,7,1,431,0.0018770829774439335,728317952,0.3203125
kmnist,ssb-v1,0.2,7,1,432,0.001881458010757342,728317952,0.3671875
kmnist,ssb-v1,0.2,7,1,433,0.0018406249873805791,728317952,0.3984375
kmnist,ssb-v1,0.2,7,1,434,0.0017782089998945594,728317952,0.4296875
kmnist,ssb-v1,0.2,7,1,435,0.0018592500127851963,728317952,0.296875
kmnist,ssb-v1,0.2,7,1,436,0.0018641249916981906,728317952,0.390625
kmnist,ssb-v1,0.2,7,1,437,0.0018519170116633177,728317952,0.375
kmnist,ssb-v1,0.2,7,1,438,0.0018900420109275728,728317952,0.2578125
kmnist,ssb-v1,0.2,7,1,439,0.0018440419808030128,728317952,0.3359375
kmnist,ssb-v1,0.2,7,1,440,0.0018688330019358546,728317952,0.3203125
kmnist,ssb-v1,0.2,7,1,441,0.0018775839998852462,728317952,0.3359375
kmnist,ssb-v1,0.2,7,1,442,0.0018621670024003834,728317952,0.3125
kmnist,ssb-v1,0.2,7,1,443,0.0019132499874103814,728317952,0.40625
kmnist,ssb-v1,0.2,7,1,444,0.001851042005000636,728317952,0.40625
kmnist,ssb-v1,0.2,7,1,445,0.0018682499940041453,728334336,0.34375
kmnist,ssb-v1,0.2,7,1,446,0.001867000013589859,728334336,0.40625
kmnist,ssb-v1,0.2,7,1,447,0.0018465419998392463,728350720,0.359375
kmnist,ssb-v1,0.2,7,1,448,0.001990624994505197,728350720,0.4296875
kmnist,ssb-v1,0.2,7,1,449,0.0018393750069662929,728350720,0.4296875
kmnist,ssb-v1,0.2,7,1,450,0.0018762079998850822,728350720,0.4375
kmnist,ssb-v1,0.2,7,1,451,0.0018594580178614706,728350720,0.4765625
kmnist,ssb-v1,0.2,7,1,452,0.001900291012134403,728350720,0.4375
kmnist,ssb-v1,0.2,7,1,453,0.001981250010430813,728350720,0.40625
kmnist,ssb-v1,0.2,7,1,454,0.001877458009403199,728350720,0.3984375
kmnist,ssb-v1,0.2,7,1,455,0.0018583750061225146,728350720,0.5078125
kmnist,ssb-v1,0.2,7,1,456,0.001870667008915916,728350720,0.4765625
kmnist,ssb-v1,0.2,7,1,457,0.0018480829894542694,728350720,0.484375
kmnist,ssb-v1,0.2,7,1,458,0.001969458011444658,728350720,0.46875
kmnist,ssb-v1,0.2,7,1,459,0.0018670829886104912,728350720,0.515625
kmnist,ssb-v1,0.2,7,1,460,0.001833374990383163,728350720,0.5
kmnist,ssb-v1,0.2,7,1,461,0.008824749995255843,729219072,0.578125
kmnist,ssb-v1,0.2,7,1,462,0.006744666985468939,730382336,0.5390625
kmnist,ssb-v1,0.2,7,1,463,0.001834042021073401,730857472,0.53125
kmnist,ssb-v1,0.2,7,1,464,0.0016822920006234199,730857472,0.53125
kmnist,ssb-v1,0.2,7,1,465,0.007024958002148196,732102656,0.5859375
kmnist,ssb-v1,0.2,7,1,466,0.0017802500224206597,732102656,0.5625
kmnist,ssb-v1,0.2,7,1,467,0.0019000829779542983,732594176,0.4453125
kmnist,ssb-v1,0.2,7,1,468,0.03181854198919609,744357888,0.46875
kmnist,ssb-v1,0.2,7,2,0,0.0023847499978728592,752648192,0.453125
kmnist,ssb-v1,0.2,7,2,1,0.0026663329917937517,752992256,0.359375
kmnist,ssb-v1,0.2,7,2,2,0.00285670900484547,752992256,0.4375
kmnist,ssb-v1,0.2,7,2,3,0.002620541985379532,752992256,0.4453125
kmnist,ssb-v1,0.2,7,2,4,0.002364874992053956,753008640,0.375
kmnist,ssb-v1,0.2,7,2,5,0.00863516700337641,753844224,0.4453125
kmnist,ssb-v1,0.2,7,2,6,0.001998874999117106,753942528,0.4609375
kmnist,ssb-v1,0.2,7,2,7,0.0020658340072259307,753942528,0.3984375
kmnist,ssb-v1,0.2,7,2,8,0.002603959001135081,754319360,0.4765625
kmnist,ssb-v1,0.2,7,2,9,0.002432250010315329,754696192,0.484375
kmnist,ssb-v1,0.2,7,2,10,0.0021137919975444674,754696192,0.578125
kmnist,ssb-v1,0.2,7,2,11,0.0020957499800715595,754696192,0.4921875
kmnist,ssb-v1,0.2,7,2,12,0.0019988339918199927,754696192,0.5234375
kmnist,ssb-v1,0.2,7,2,13,0.0019005000067409128,754696192,0.453125
kmnist,ssb-v1,0.2,7,2,14,0.0018040830036625266,754696192,0.46875
kmnist,ssb-v1,0.2,7,2,15,0.0018852499779313803,754712576,0.390625
kmnist,ssb-v1,0.2,7,2,16,0.0018642919894773513,754892800,0.390625
kmnist,ssb-v1,0.2,7,2,17,0.0020084159914404154,754925568,0.40625
kmnist,ssb-v1,0.2,7,2,18,0.001910834020236507,754925568,0.3984375
kmnist,ssb-v1,0.2,7,2,19,0.001889707986265421,754925568,0.3359375
kmnist,ssb-v1,0.2,7,2,20,0.0019348750065546483,754925568,0.3203125
kmnist,ssb-v1,0.2,7,2,21,0.0018736670026555657,754925568,0.390625
kmnist,ssb-v1,0.2,7,2,22,0.001886082987766713,754925568,0.453125
kmnist,ssb-v1,0.2,7,2,23,0.0018391250050626695,754941952,0.546875
kmnist,ssb-v1,0.2,7,2,24,0.0019175419874954969,754941952,0.53125
kmnist,ssb-v1,0.2,7,2,25,0.0019081250065937638,754941952,0.4921875
kmnist,ssb-v1,0.2,7,2,26,0.0018635829910635948,754941952,0.5859375
kmnist,ssb-v1,0.2,7,2,27,0.0018660830100998282,754941952,0.5
kmnist,ssb-v1,0.2,7,2,28,0.0018636659951880574,754941952,0.5625
kmnist,ssb-v1,0.2,7,2,29,0.0019103340164292604,754941952,0.453125
kmnist,ssb-v1,0.2,7,2,30,0.0018969160155393183,754941952,0.59375
kmnist,ssb-v1,0.2,7,2,31,0.0018954999977722764,754941952,0.546875
kmnist,ssb-v1,0.2,7,2,32,0.0018718329956755042,754941952,0.5078125
kmnist,ssb-v1,0.2,7,2,33,0.00188358299783431,754941952,0.5
kmnist,ssb-v1,0.2,7,2,34,0.0018839160038623959,754941952,0.4765625
kmnist,ssb-v1,0.2,7,2,35,0.0018729580042418092,754941952,0.53125
kmnist,ssb-v1,0.2,7,2,36,0.0018339169910177588,754941952,0.5703125
kmnist,ssb-v1,0.2,7,2,37,0.0018781670078169554,754941952,0.5
kmnist,ssb-v1,0.2,7,2,38,0.0018552079854998738,754941952,0.4609375
kmnist,ssb-v1,0.2,7,2,39,0.00197199999820441,754941952,0.5625
kmnist,ssb-v1,0.2,7,2,40,0.0018875839887186885,754941952,0.5078125
kmnist,ssb-v1,0.2,7,2,41,0.001863999990746379,754941952,0.5390625
kmnist,ssb-v1,0.2,7,2,42,0.0017382910009473562,754941952,0.515625
kmnist,ssb-v1,0.2,7,2,43,0.0018974589766003191,754941952,0.4921875
kmnist,ssb-v1,0.2,7,2,44,0.0018400000117253512,754941952,0.4921875
kmnist,ssb-v1,0.2,7,2,45,0.0018467500049155205,754941952,0.53125
kmnist,ssb-v1,0.2,7,2,46,0.0017699160089250654,754941952,0.5546875
kmnist,ssb-v1,0.2,7,2,47,0.00187066599028185,754958336,0.53125
kmnist,ssb-v1,0.2,7,2,48,0.001852542016422376,754958336,0.46875
kmnist,ssb-v1,0.2,7,2,49,0.001932542014401406,754974720,0.4453125
kmnist,ssb-v1,0.2,7,2,50,0.001841667020926252,754974720,0.40625
kmnist,ssb-v1,0.2,7,2,51,0.0018588750099297613,754974720,0.5390625
kmnist,ssb-v1,0.2,7,2,52,0.0018740830128081143,754974720,0.625
kmnist,ssb-v1,0.2,7,2,53,0.001970625016838312,754991104,0.578125
kmnist,ssb-v1,0.2,7,2,54,0.001847832987550646,754991104,0.5546875
kmnist,ssb-v1,0.2,7,2,55,0.0018411669880151749,754991104,0.6171875
kmnist,ssb-v1,0.2,7,2,56,0.0018547500076238066,754941952,0.5234375
kmnist,ssb-v1,0.2,7,2,57,0.0018669579876586795,754941952,0.546875
kmnist,ssb-v1,0.2,7,2,58,0.0018768750014714897,754941952,0.625
kmnist,ssb-v1,0.2,7,2,59,0.0019109170243609697,754941952,0.546875
kmnist,ssb-v1,0.2,7,2,60,0.0019441249896772206,754941952,0.6015625
kmnist,ssb-v1,0.2,7,2,61,0.001999209023779258,754941952,0.6015625
kmnist,ssb-v1,0.2,7,2,62,0.0018924580072052777,754941952,0.5390625
kmnist,ssb-v1,0.2,7,2,63,0.0018989589880220592,754941952,0.5234375
kmnist,ssb-v1,0.2,7,2,64,0.001763832988217473,754941952,0.546875
kmnist,ssb-v1,0.2,7,2,65,0.00188433300354518,754941952,0.6171875
kmnist,ssb-v1,0.2,7,2,66,0.0018475409888196737,754941952,0.5703125
kmnist,ssb-v1,0.2,7,2,67,0.0018400829867459834,754941952,0.5234375
kmnist,ssb-v1,0.2,7,2,68,0.0018716250197030604,754941952,0.609375
kmnist,ssb-v1,0.2,7,2,69,0.0019087500113528222,754941952,0.546875
kmnist,ssb-v1,0.2,7,2,70,0.008807624981272966,755843072,0.546875
kmnist,ssb-v1,0.2,7,2,71,0.0019354580144863576,755843072,0.625
kmnist,ssb-v1,0.2,7,2,72,0.0019199159869458526,755843072,0.5625
kmnist,ssb-v1,0.2,7,2,73,0.0018761660030577332,755843072,0.53125
kmnist,ssb-v1,0.2,7,2,74,0.00185179099207744,755843072,0.6015625
kmnist,ssb-v1,0.2,7,2,75,0.0018662090005818754,755843072,0.46875
kmnist,ssb-v1,0.2,7,2,76,0.0018900409922935069,755941376,0.53125
kmnist,ssb-v1,0.2,7,2,77,0.0018805830040946603,755941376,0.4375
kmnist,ssb-v1,0.2,7,2,78,0.0017407920095138252,755941376,0.46875
kmnist,ssb-v1,0.2,7,2,79,0.001955999992787838,755941376,0.4140625
kmnist,ssb-v1,0.2,7,2,80,0.001863042009063065,755941376,0.453125
kmnist,ssb-v1,0.2,7,2,81,0.0018736250058282167,755941376,0.4296875
kmnist,ssb-v1,0.2,7,2,82,0.0020132079953327775,755941376,0.4140625
kmnist,ssb-v1,0.2,7,2,83,0.001873083005193621,755941376,0.390625
kmnist,ssb-v1,0.2,7,2,84,0.0018649169942364097,755941376,0.3984375
kmnist,ssb-v1,0.2,7,2,85,0.0018737500067800283,755941376,0.390625
kmnist,ssb-v1,0.2,7,2,86,0.0018903749878518283,755941376,0.390625
kmnist,ssb-v1,0.2,7,2,87,0.0018851670029107481,755941376,0.453125
kmnist,ssb-v1,0.2,7,2,88,0.0018697079794947058,755941376,0.515625
kmnist,ssb-v1,0.2,7,2,89,0.0017830830183811486,755941376,0.4765625
kmnist,ssb-v1,0.2,7,2,90,0.0018921250011771917,755941376,0.4921875
kmnist,ssb-v1,0.2,7,2,91,0.001837332994909957,755941376,0.453125
kmnist,ssb-v1,0.2,7,2,92,0.0019475829903967679,755941376,0.546875
kmnist,ssb-v1,0.2,7,2,93,0.001851000008173287,755941376,0.53125
kmnist,ssb-v1,0.2,7,2,94,0.0018773339979816228,755941376,0.5
kmnist,ssb-v1,0.2,7,2,95,0.001867750019300729,755941376,0.5390625
kmnist,ssb-v1,0.2,7,2,96,0.001904959004605189,755941376,0.6328125
kmnist,ssb-v1,0.2,7,2,97,0.0019110830035060644,755941376,0.6171875
kmnist,ssb-v1,0.2,7,2,98,0.001849166990723461,755941376,0.59375
kmnist,ssb-v1,0.2,7,2,99,0.0018762079998850822,755941376,0.5
kmnist,ssb-v1,0.2,7,2,100,0.0018515000119805336,755957760,0.546875
kmnist,ssb-v1,0.2,7,2,101,0.0018424999725539237,755957760,0.6328125
kmnist,ssb-v1,0.2,7,2,102,0.0017408750136382878,755957760,0.53125
kmnist,ssb-v1,0.2,7,2,103,0.0018872500222641975,755957760,0.578125
kmnist,ssb-v1,0.2,7,2,104,0.0018561249889899045,755957760,0.53125
kmnist,ssb-v1,0.2,7,2,105,0.001848125015385449,755957760,0.4765625
kmnist,ssb-v1,0.2,7,2,106,0.0018707090057432652,755957760,0.515625
kmnist,ssb-v1,0.2,7,2,107,0.001850291999289766,755957760,0.40625
kmnist,ssb-v1,0.2,7,2,108,0.001846416009357199,755957760,0.578125
kmnist,ssb-v1,0.2,7,2,109,0.008488416991895065,756875264,0.5
kmnist,ssb-v1,0.2,7,2,110,0.001775457989424467,756875264,0.515625
kmnist,ssb-v1,0.2,7,2,111,0.0019008330127689987,756875264,0.546875
kmnist,ssb-v1,0.2,7,2,112,0.0018461669969838113,756875264,0.546875
kmnist,ssb-v1,0.2,7,2,113,0.0019597079954110086,756875264,0.5390625
kmnist,ssb-v1,0.2,7,2,114,0.0019063329964410514,757039104,0.4765625
kmnist,ssb-v1,0.2,7,2,115,0.0018877080001402646,757284864,0.4609375
kmnist,ssb-v1,0.2,7,2,116,0.0018669170094653964,757284864,0.4375
kmnist,ssb-v1,0.2,7,2,117,0.0018449169874656945,757284864,0.4296875
kmnist,ssb-v1,0.2,7,2,118,0.002025875000981614,757284864,0.390625
kmnist,ssb-v1,0.2,7,2,119,0.0018774589989334345,757284864,0.375
kmnist,ssb-v1,0.2,7,2,120,0.0017494589847046882,757284864,0.3046875
kmnist,ssb-v1,0.2,7,2,121,0.0018722079985309392,757284864,0.359375
kmnist,ssb-v1,0.2,7,2,122,0.0018182919884566218,757284864,0.4140625
kmnist,ssb-v1,0.2,7,2,123,0.0019739999843295664,757284864,0.484375
kmnist,ssb-v1,0.2,7,2,124,0.0018588749808259308,757284864,0.578125
kmnist,ssb-v1,0.2,7,2,125,0.001890459010610357,757284864,0.609375
kmnist,ssb-v1,0.2,7,2,126,0.0018879159761127084,757284864,0.5390625
kmnist,ssb-v1,0.2,7,2,127,0.0018597919843159616,757284864,0.484375
kmnist,ssb-v1,0.2,7,2,128,0.0018278330098837614,757284864,0.5703125
kmnist,ssb-v1,0.2,7,2,129,0.001857916999142617,757284864,0.5
kmnist,ssb-v1,0.2,7,2,130,0.001742124994052574,757284864,0.515625
kmnist,ssb-v1,0.2,7,2,131,0.0017789170087780803,757284864,0.4609375
kmnist,ssb-v1,0.2,7,2,132,0.0019102079968433827,757284864,0.5078125
kmnist,ssb-v1,0.2,7,2,133,0.001851082983193919,757284864,0.5
kmnist,ssb-v1,0.2,7,2,134,0.0017391669971402735,757284864,0.5859375
kmnist,ssb-v1,0.2,7,2,135,0.0018718329956755042,757284864,0.53125
kmnist,ssb-v1,0.2,7,2,136,0.0018565829959698021,757284864,0.53125
kmnist,ssb-v1,0.2,7,2,137,0.001875666988780722,757284864,0.53125
kmnist,ssb-v1,0.2,7,2,138,0.0017365830135531723,757284864,0.578125
kmnist,ssb-v1,0.2,7,2,139,0.0018575410067569464,757284864,0.546875
kmnist,ssb-v1,0.2,7,2,140,0.001983624999411404,757284864,0.5859375
kmnist,ssb-v1,0.2,7,2,141,0.0018440829881001264,757284864,0.484375
kmnist,ssb-v1,0.2,7,2,142,0.0017575829988345504,757301248,0.53125
kmnist,ssb-v1,0.2,7,2,143,0.0018483339808881283,757301248,0.4609375
kmnist,ssb-v1,0.2,7,2,144,0.0018560420139692724,757301248,0.4453125
kmnist,ssb-v1,0.2,7,2,145,0.0018627499812282622,757301248,0.4453125
kmnist,ssb-v1,0.2,7,2,146,0.0017263749905396253,757301248,0.4296875
kmnist,ssb-v1,0.2,7,2,147,0.0017785420059226453,757301248,0.5234375
kmnist,ssb-v1,0.2,7,2,148,0.001872790977358818,757301248,0.484375
kmnist,ssb-v1,0.2,7,2,149,0.001869917003205046,757301248,0.46875
kmnist,ssb-v1,0.2,7,2,150,0.001911583007313311,757301248,0.5
kmnist,ssb-v1,0.2,7,2,151,0.0018878330010920763,757301248,0.4609375
kmnist,ssb-v1,0.2,7,2,152,0.001863000012235716,757301248,0.5546875
kmnist,ssb-v1,0.2,7,2,153,0.0018500000005587935,757301248,0.4609375
kmnist,ssb-v1,0.2,7,2,154,0.001856416987720877,757301248,0.484375
kmnist,ssb-v1,0.2,7,2,155,0.006879207998281345,757907456,0.4453125
kmnist,ssb-v1,0.2,7,2,156,0.001884041994344443,758071296,0.4296875
kmnist,ssb-v1,0.2,7,2,157,0.0018908330239355564,758071296,0.40625
kmnist,ssb-v1,0.2,7,2,158,0.0018668750126380473,758071296,0.453125
kmnist,ssb-v1,0.2,7,2,159,0.001988375006476417,758071296,0.4140625
kmnist,ssb-v1,0.2,7,2,160,0.0018935000116471201,758071296,0.390625
kmnist,ssb-v1,0.2,7,2,161,0.0018505000043660402,758136832,0.5234375
kmnist,ssb-v1,0.2,7,2,162,0.0018748340080492198,758153216,0.4609375
kmnist,ssb-v1,0.2,7,2,163,0.0017803750233724713,758153216,0.5
kmnist,ssb-v1,0.2,7,2,164,0.0019908750255126506,758153216,0.4453125
kmnist,ssb-v1,0.2,7,2,165,0.001847375009674579,758153216,0.5625
kmnist,ssb-v1,0.2,7,2,166,0.0018728330032899976,758153216,0.53125
kmnist,ssb-v1,0.2,7,2,167,0.0018509590008761734,758153216,0.453125
kmnist,ssb-v1,0.2,7,2,168,0.0018522500176914036,758153216,0.59375
kmnist,ssb-v1,0.2,7,2,169,0.0018044160096906126,758153216,0.5625
kmnist,ssb-v1,0.2,7,2,170,0.0017433329776395112,758153216,0.578125
kmnist,ssb-v1,0.2,7,2,171,0.0018469170026946813,758153216,0.5234375
kmnist,ssb-v1,0.2,7,2,172,0.0017596250108908862,758153216,0.5
kmnist,ssb-v1,0.2,7,2,173,0.001865165977505967,758153216,0.6171875
kmnist,ssb-v1,0.2,7,2,174,0.0019540000066626817,758153216,0.5546875
kmnist,ssb-v1,0.2,7,2,175,0.0019047910172957927,758153216,0.5703125
kmnist,ssb-v1,0.2,7,2,176,0.00835979200201109,759005184,0.53125
kmnist,ssb-v1,0.2,7,2,177,0.0018701250082813203,759005184,0.546875
kmnist,ssb-v1,0.2,7,2,178,0.0019433340057730675,759005184,0.5625
kmnist,ssb-v1,0.2,7,2,179,0.0018998750019818544,759005184,0.5390625
kmnist,ssb-v1,0.2,7,2,180,0.0019124169775750488,759005184,0.5625
kmnist,ssb-v1,0.2,7,2,181,0.0018679579952731729,759267328,0.5390625
kmnist,ssb-v1,0.2,7,2,182,0.001830082997912541,759267328,0.515625
kmnist,ssb-v1,0.2,7,2,183,0.0018273750029038638,759267328,0.59375
kmnist,ssb-v1,0.2,7,2,184,0.0018469170026946813,759267328,0.5859375
kmnist,ssb-v1,0.2,7,2,185,0.0019291659991722554,759267328,0.578125
kmnist,ssb-v1,0.2,7,2,186,0.0018724580004345626,759562240,0.578125
kmnist,ssb-v1,0.2,7,2,187,0.0018816250085365027,759562240,0.484375
kmnist,ssb-v1,0.2,7,2,188,0.0018554999842308462,759562240,0.5859375
kmnist,ssb-v1,0.2,7,2,189,0.0018684579990804195,759562240,0.5546875
kmnist,ssb-v1,0.2,7,2,190,0.0019471249834168702,759562240,0.5
kmnist,ssb-v1,0.2,7,2,191,0.0018534580012783408,759562240,0.515625
kmnist,ssb-v1,0.2,7,2,192,0.0018264589889440686,759562240,0.4921875
kmnist,ssb-v1,0.2,7,2,193,0.0018690840224735439,759562240,0.4609375
kmnist,ssb-v1,0.2,7,2,194,0.00186266700620763,759562240,0.4921875
kmnist,ssb-v1,0.2,7,2,195,0.0018263340170960873,759562240,0.5390625
kmnist,ssb-v1,0.2,7,2,196,0.0018367089796811342,759562240,0.4296875
kmnist,ssb-v1,0.2,7,2,197,0.0018350419995840639,759562240,0.40625
kmnist,ssb-v1,0.2,7,2,198,0.0018423330038785934,759562240,0.390625
kmnist,ssb-v1,0.2,7,2,199,0.0019029579998459667,759562240,0.421875
kmnist,ssb-v1,0.2,7,2,200,0.001979249995201826,759562240,0.4375
kmnist,ssb-v1,0.2,7,2,201,0.001854292000643909,759562240,0.453125
kmnist,ssb-v1,0.2,7,2,202,0.0018753329932224005,759562240,0.4375
kmnist,ssb-v1,0.2,7,2,203,0.001843832986196503,759562240,0.4375
kmnist,ssb-v1,0.2,7,2,204,0.0018508750072214752,759562240,0.4375
kmnist,ssb-v1,0.2,7,2,205,0.0018719579966273159,759562240,0.453125
kmnist,ssb-v1,0.2,7,2,206,0.001822499994887039,759562240,0.53125
kmnist,ssb-v1,0.2,7,2,207,0.001846332976128906,759562240,0.4921875
kmnist,ssb-v1,0.2,7,2,208,0.001889125007437542,759562240,0.5546875
