run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,166,167,0.0014138330006971955,0.0015567910159006715,730857472,0.390625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,167,168,0.0013945420505478978,0.0016222500707954168,730857472,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,168,169,0.0014462079852819443,0.0016389579977840185,730857472,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,169,170,0.001403000089339912,0.0016813749680295587,730857472,0.3203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,170,171,0.001464374945499003,0.0016052080318331718,730857472,0.3359375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,171,172,0.0014270830433815718,0.001639624941162765,730857472,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,172,173,0.0014130419585853815,0.0015782079426571727,730857472,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,173,174,0.0014693749835714698,0.0016277080867439508,730857472,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,174,175,0.0013941660290583968,0.0016195409698411822,730857472,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,175,176,0.0013665000442415476,0.0016148340655490756,730857472,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,176,177,0.0013757080305367708,0.0016185840358957648,730857472,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,177,178,0.001429291907697916,0.0016454170690849423,730857472,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,178,179,0.0014264170313253999,0.0016450000694021583,730857472,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,179,180,0.0014219579752534628,0.0016440000617876649,730857472,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,180,181,0.001387791009619832,0.0016425000503659248,730857472,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,181,182,0.0013983340468257666,0.0015671669971197844,730857472,0.328125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,182,183,0.0019048749236389995,0.0016323750605806708,730857472,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,183,184,0.0014522080309689045,0.0016193330520763993,730857472,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,184,185,0.0014843330718576908,0.001645958051085472,730857472,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,185,186,0.0014160840073600411,0.0016382080502808094,730857472,0.359375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,186,187,0.0014844160759821534,0.0016320409486070275,730857472,0.171875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,187,188,0.0014784999657422304,0.0016199169913306832,730857472,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,188,189,0.0014819580828770995,0.0016189169837161899,730857472,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,189,190,0.001455542049370706,0.0016491659916937351,730857472,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,190,191,0.001349333906546235,0.0016119579086080194,730857472,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,191,192,0.0014020409435033798,0.001646124990656972,730857472,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,192,193,0.0014053330523893237,0.0016464999644085765,730857472,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,193,194,0.001326916040852666,0.0016137079801410437,730857472,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,194,195,0.0014096669619902968,0.00163162499666214,730857472,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,195,196,0.0013863749336451292,0.001557542011141777,730857472,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,196,197,0.0014628339558839798,0.0015073340618982911,730890240,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,197,198,0.001477167010307312,0.001582458964549005,730890240,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,198,199,0.001411709003150463,0.0016022080089896917,730890240,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,199,200,0.0014482090482488275,0.0016173749463632703,730906624,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,200,201,0.0014613750390708447,0.0016334999818354845,730923008,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,201,202,0.0014726249501109123,0.0016587920254096389,730923008,0.34375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,202,203,0.0014310419792309403,0.0016187499277293682,730923008,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,203,204,0.0013863339554518461,0.001603374956175685,730923008,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,204,205,0.0013966669794172049,0.0015847920440137386,730923008,0.3515625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,205,206,0.001426416914910078,0.0015134169952943921,730923008,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,206,207,0.001375374966301024,0.0016199999954551458,730923008,0.34375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,207,208,0.0013949580024927855,0.0015181670896708965,730923008,0.3515625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,208,209,0.001387416967190802,0.001515416894108057,730923008,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,209,210,0.0013792919926345348,0.0016243749996647239,730923008,0.328125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,210,211,0.0013359170407056808,0.0015978339361026883,730923008,0.21875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,211,212,0.0013570829760283232,0.0016344159375876188,730923008,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,212,213,0.0014499169774353504,0.0015112078981474042,730923008,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,213,214,0.0013752499362453818,0.0016163330292329192,730923008,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,214,215,0.001389833982102573,0.0015262500382959843,730923008,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,215,216,0.0013748330529779196,0.0015075410483404994,730923008,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,216,217,0.001395125058479607,0.0016338330460712314,730923008,0.21875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,217,218,0.001400750013999641,0.0016571249580010772,730923008,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,218,219,0.0014157079858705401,0.0016644580755382776,730923008,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,219,220,0.0014502500416710973,0.001531125046312809,730923008,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,220,221,0.0014164160238578916,0.001627042074687779,730923008,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,221,222,0.001401833025738597,0.0016189580783247948,730923008,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,222,223,0.0013736250111833215,0.0016097920015454292,730923008,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,223,224,0.0013763339957222342,0.001604959019459784,730923008,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,224,225,0.0013785830233246088,0.0016008749371394515,730923008,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,225,226,0.0014027090510353446,0.001593666966073215,730939392,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,226,227,0.0013805839698761702,0.0015865419991314411,730939392,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,227,228,0.0014171670190989971,0.0015780829126015306,730939392,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,228,229,0.0013847920345142484,0.0016565000405535102,730939392,0.3359375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,229,230,0.0013664999278262258,0.0015850000781938434,730939392,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,230,231,0.0013864580541849136,0.001541542005725205,730939392,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,231,232,0.0014001249801367521,0.0014961669221520424,730955776,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,232,233,0.0013943749945610762,0.0015685000689700246,730955776,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,233,234,0.0013889579568058252,0.0015182079514488578,730955776,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,234,235,0.001338958041742444,0.001592917018570006,730955776,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,235,236,0.0013915420277044177,0.0016058329492807388,730955776,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,236,237,0.0014418329810723662,0.0015943340258672833,730955776,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,237,238,0.0014377080369740725,0.00160304200835526,730955776,0.328125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,238,239,0.0014925830764696002,0.0016030840342864394,730955776,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,239,240,0.0013953750021755695,0.0015946249477565289,730955776,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,240,241,0.0013844160130247474,0.001640083035454154,730972160,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,241,242,0.0014521669363602996,0.0017209580400958657,730972160,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,242,243,0.0014412919990718365,0.0015962920151650906,730972160,0.34375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,243,244,0.0013828329974785447,0.0015982500044628978,730972160,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,244,245,0.0013890829868614674,0.0016416249563917518,730972160,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,245,246,0.001345750060863793,0.0016054169973358512,730972160,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,246,247,0.0014085000148043036,0.0015883329324424267,730972160,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,247,248,0.0015107500366866589,0.001601083087734878,730972160,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,248,249,0.001601291005499661,0.0018090000376105309,730972160,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,249,250,0.0018050409853458405,0.001908874954096973,730988544,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,250,251,0.001756334095261991,0.0020136659732088447,730988544,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,251,252,0.0016705419402569532,0.0016019579488784075,730988544,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,252,253,0.0014429159928113222,0.0016246659215539694,730988544,0.3203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,253,254,0.001388042001053691,0.0014731250703334808,730988544,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,254,255,0.001394833903759718,0.001537624979391694,730988544,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,255,256,0.001422083005309105,0.0015347080770879984,730988544,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,256,257,0.0013850829564034939,0.0017032079631462693,730988544,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,257,258,0.0013925409875810146,0.00159370806068182,730988544,0.3359375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,258,259,0.001376874977722764,0.0016073329607024789,730988544,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,259,260,0.0013967499835416675,0.0015949580119922757,730988544,0.34375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,260,261,0.0013976669870316982,0.0016767920460551977,731004928,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,261,262,0.0013885829830542207,0.0016815420240163803,731004928,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,262,263,0.0013990000588819385,0.0016200829995796084,731004928,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,263,264,0.0014404579997062683,0.0014890420716255903,731004928,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,264,265,0.0014503749553114176,0.0016172499163076282,731004928,0.21875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,265,266,0.0013704169541597366,0.0016002500196918845,731004928,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,266,267,0.0013849999522790313,0.0016137079801410437,731004928,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,267,268,0.0013691659551113844,0.001599332899786532,731004928,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,268,269,0.0013555840123444796,0.001579917035996914,731004928,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,269,270,0.0013798329746350646,0.001695042010396719,731004928,0.1953125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,270,271,0.0013893330469727516,0.0016003329074010253,731004928,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,271,272,0.001398957916535437,0.0015930410008877516,731004928,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,272,273,0.0013837500009685755,0.0015884169843047857,731004928,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,273,274,0.0014244170160964131,0.0016028749523684382,731004928,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,274,275,0.0013712500222027302,0.0015855409437790513,731004928,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,275,276,0.0013736250111833215,0.0016043339855968952,731004928,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,276,277,0.0013967500999569893,0.0015374589711427689,731004928,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,277,278,0.0013982090167701244,0.0015221249777823687,731004928,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,278,279,0.0013868749374523759,0.0015614998992532492,731004928,0.3359375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,279,280,0.001380167086608708,0.0015362499980255961,731004928,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,280,281,0.0014113750075921416,0.0014892499893903732,731021312,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,281,282,0.001386290998198092,0.0016217500669881701,731021312,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,282,283,0.0013674999354407191,0.0015927499625831842,731021312,0.359375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,283,284,0.0013802499743178487,0.001580582931637764,731021312,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,284,285,0.0013887089444324374,0.0016295829555019736,731021312,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,285,286,0.0013925409875810146,0.0015995829598978162,731021312,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,286,287,0.0013978329952806234,0.0014853749889880419,731021312,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,287,288,0.0013817079598084092,0.0015912909293547273,731021312,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,288,289,0.0013857500161975622,0.0015847909962758422,731021312,0.328125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,289,290,0.0013732080115005374,0.0015197079628705978,731021312,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,290,291,0.0013853340642526746,0.0014900419628247619,731021312,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,291,292,0.0013831669930368662,0.0015288329450413585,731021312,0.3203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,292,293,0.0014125000452622771,0.0015279588988050818,731021312,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,293,294,0.0013752919621765614,0.001570124994032085,731021312,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,294,295,0.0013796249404549599,0.00148154201451689,731021312,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,295,296,0.0013451660051941872,0.0015992498956620693,731021312,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,296,297,0.0013799170264974236,0.001598792034201324,731021312,0.3359375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,297,298,0.0014339580666273832,0.0015823750291019678,731021312,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,298,299,0.0013756250264123082,0.0015908749774098396,731021312,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,299,300,0.001396415987983346,0.001494583091698587,731021312,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,300,301,0.0013820830499753356,0.0015870829811319709,731021312,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,301,302,0.0013913750881329179,0.0016086670802906156,731021312,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,302,303,0.0013842080952599645,0.0016087909461930394,731021312,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,303,304,0.0013974580215290189,0.0015960830496624112,731037696,0.34375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,304,305,0.00139616709202528,0.001620874973013997,731037696,0.21875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,305,306,0.0014558330876752734,0.0015850409399718046,731037696,0.328125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,306,307,0.001449667033739388,0.0015126250218600035,731037696,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,307,308,0.0013388339430093765,0.0015884579624980688,731037696,0.3359375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,308,309,0.001382292015478015,0.0015946250641718507,731037696,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,309,310,0.0014070000033825636,0.0015942499740049243,731037696,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,310,311,0.0013499580090865493,0.0015966669889166951,731037696,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,311,312,0.0013870419934391975,0.0015785410068929195,731037696,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,312,313,0.0014536669477820396,0.0016261250711977482,730988544,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,313,314,0.001462375046685338,0.0016084159724414349,730988544,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,314,315,0.0014577499823644757,0.0016358339926227927,730988544,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,315,316,0.0014027500292286277,0.0016032919520512223,730988544,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,316,317,0.0014567909529432654,0.0016105419490486383,730988544,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,317,318,0.0014623749302700162,0.0015962920151650906,730988544,0.3203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,318,319,0.0014057080261409283,0.0016030000988394022,730988544,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,319,320,0.0014153328957036138,0.0014779999619349837,730988544,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,320,321,0.0013732919469475746,0.001622208976186812,731004928,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,321,322,0.0013988749124109745,0.00160920899361372,731004928,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,322,323,0.001463875058107078,0.0015966250794008374,731004928,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,323,324,0.0013896250165998936,0.0016068749828264117,731004928,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,324,325,0.0014291660627350211,0.0016031250124797225,731004928,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,325,326,0.0013953340239822865,0.001601792057044804,731004928,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,326,327,0.001434875070117414,0.00159987504594028,731004928,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,327,328,0.0013885830994695425,0.0016022080089896917,731004928,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,328,329,0.0014121250715106726,0.0016066250391304493,731004928,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,329,330,0.0014471670147031546,0.0015766669530421495,731004928,0.3203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,330,331,0.0014085000148043036,0.0016653749626129866,731004928,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,331,332,0.00145650003105402,0.0017387080006301403,731004928,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,332,333,0.001380208064801991,0.0015809580218046904,731004928,0.3046875,0,0,,
