dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,5,1,362,0.0007283750164788216,488079360,0.9296875
kmnist,dropout,0.7,5,1,363,0.0007203749846667051,488079360,0.9375
kmnist,dropout,0.7,5,1,364,0.0007518329948652536,488079360,0.9375
kmnist,dropout,0.7,5,1,365,0.0007532919989898801,488079360,0.84375
kmnist,dropout,0.7,5,1,366,0.000734750006813556,488079360,0.8828125
kmnist,dropout,0.7,5,1,367,0.0007577079813927412,488079360,0.9296875
kmnist,dropout,0.7,5,1,368,0.0007314170070458204,488079360,0.8984375
kmnist,dropout,0.7,5,1,369,0.0008292919956147671,488079360,0.8828125
kmnist,dropout,0.7,5,1,370,0.0007530419970862567,488079360,0.953125
kmnist,dropout,0.7,5,1,371,0.0007368329970631748,488079360,0.9375
kmnist,dropout,0.7,5,1,372,0.0007091659936122596,488079360,0.9375
kmnist,dropout,0.7,5,1,373,0.000743791984859854,488079360,0.9453125
kmnist,dropout,0.7,5,1,374,0.0007444169896189123,488079360,0.9375
kmnist,dropout,0.7,5,1,375,0.0007279580167960376,488079360,0.8828125
kmnist,dropout,0.7,5,1,376,0.0007240000122692436,488079360,0.9609375
kmnist,dropout,0.7,5,1,377,0.000742000003810972,488079360,0.8828125
kmnist,dropout,0.7,5,1,378,0.0007594170165248215,488079360,0.8828125
kmnist,dropout,0.7,5,1,379,0.0007716249965596944,488079360,0.9375
kmnist,dropout,0.7,5,1,380,0.0007164999842643738,488079360,0.953125
kmnist,dropout,0.7,5,1,381,0.0007183330017141998,488079360,0.8671875
kmnist,dropout,0.7,5,1,382,0.0007405829965136945,488079360,0.8828125
kmnist,dropout,0.7,5,1,383,0.0007199999818112701,488079360,0.921875
kmnist,dropout,0.7,5,1,384,0.00072245899355039,488079360,0.9296875
kmnist,dropout,0.7,5,1,385,0.0007308749773073941,488079360,0.9296875
kmnist,dropout,0.7,5,1,386,0.0008098339894786477,488079360,0.953125
kmnist,dropout,0.7,5,1,387,0.0007270839996635914,488079360,0.9140625
kmnist,dropout,0.7,5,1,388,0.0007467920077033341,488079360,0.953125
kmnist,dropout,0.7,5,1,389,0.0007430000114254653,488079360,0.921875
kmnist,dropout,0.7,5,1,390,0.0007332499953918159,488079360,0.9609375
kmnist,dropout,0.7,5,1,391,0.0007454169972334057,488079360,0.9140625
kmnist,dropout,0.7,5,1,392,0.0007273340015672147,488079360,0.9453125
kmnist,dropout,0.7,5,1,393,0.0007233750075101852,488079360,0.90625
kmnist,dropout,0.7,5,1,394,0.0007616659859195352,488079360,0.9140625
kmnist,dropout,0.7,5,1,395,0.0007232499774545431,488079360,0.90625
kmnist,dropout,0.7,5,1,396,0.0007357499853242189,488079360,0.953125
kmnist,dropout,0.7,5,1,397,0.0007407920202240348,488079360,0.9453125
kmnist,dropout,0.7,5,1,398,0.0007248329930007458,488079360,0.9296875
kmnist,dropout,0.7,5,1,399,0.0007488330011256039,488079360,0.8984375
kmnist,dropout,0.7,5,1,400,0.0007342089957091957,488079360,0.90625
kmnist,dropout,0.7,5,1,401,0.0007183330017141998,488079360,0.8984375
kmnist,dropout,0.7,5,1,402,0.0007556250202469528,488079360,0.8828125
kmnist,dropout,0.7,5,1,403,0.000780333997681737,488079360,0.90625
kmnist,dropout,0.7,5,1,404,0.000715208996552974,488079360,0.9140625
kmnist,dropout,0.7,5,1,405,0.000755041983211413,488079360,0.9140625
kmnist,dropout,0.7,5,1,406,0.0007154589984565973,488079360,0.875
kmnist,dropout,0.7,5,1,407,0.0007374169945251197,488079360,0.9296875
kmnist,dropout,0.7,5,1,408,0.0007327919884119183,488079360,0.9140625
kmnist,dropout,0.7,5,1,409,0.0007304580067284405,488079360,0.9609375
kmnist,dropout,0.7,5,1,410,0.0007407920202240348,488079360,0.9375
kmnist,dropout,0.7,5,1,411,0.0007328329957090318,488079360,0.9453125
kmnist,dropout,0.7,5,1,412,0.0007243749860208482,488079360,0.8671875
kmnist,dropout,0.7,5,1,413,0.0007399169844575226,488079360,0.9375
kmnist,dropout,0.7,5,1,414,0.0007560839876532555,488079360,0.9296875
kmnist,dropout,0.7,5,1,415,0.0007410830003209412,488095744,0.8984375
kmnist,dropout,0.7,5,1,416,0.000742375006666407,488095744,0.890625
kmnist,dropout,0.7,5,1,417,0.0007519159989897162,488095744,0.9609375
kmnist,dropout,0.7,5,1,418,0.0007492919976357371,488112128,0.890625
kmnist,dropout,0.7,5,1,419,0.0007204159919638187,488112128,0.953125
kmnist,dropout,0.7,5,1,420,0.000731125008314848,488112128,0.96875
kmnist,dropout,0.7,5,1,421,0.0007249169866554439,488112128,0.9140625
kmnist,dropout,0.7,5,1,422,0.0007506249821744859,488112128,0.9296875
kmnist,dropout,0.7,5,1,423,0.0007442079950124025,488112128,0.8828125
kmnist,dropout,0.7,5,1,424,0.000748124992242083,488112128,0.9375
kmnist,dropout,0.7,5,1,425,0.0007437500171363354,488112128,0.90625
kmnist,dropout,0.7,5,1,426,0.0007240420090965927,488112128,0.9375
kmnist,dropout,0.7,5,1,427,0.0007462920038960874,488112128,0.9453125
kmnist,dropout,0.7,5,1,428,0.000755083019612357,488112128,0.8984375
kmnist,dropout,0.7,5,1,429,0.0007386669749394059,488112128,0.9296875
kmnist,dropout,0.7,5,1,430,0.0007444589864462614,488112128,0.9140625
kmnist,dropout,0.7,5,1,431,0.0007310000073630363,488112128,0.90625
kmnist,dropout,0.7,5,1,432,0.000726792000932619,488112128,0.9375
kmnist,dropout,0.7,5,1,433,0.0007519999926444143,488112128,0.90625
kmnist,dropout,0.7,5,1,434,0.0007475840102415532,488112128,0.875
kmnist,dropout,0.7,5,1,435,0.0007261249993462116,488112128,0.9375
kmnist,dropout,0.7,5,1,436,0.0007275840034708381,488112128,0.9296875
kmnist,dropout,0.7,5,1,437,0.0007171250181272626,488112128,0.9140625
kmnist,dropout,0.7,5,1,438,0.0007381660107057542,488112128,0.9296875
kmnist,dropout,0.7,5,1,439,0.0007212499913293868,488112128,0.9296875
kmnist,dropout,0.7,5,1,440,0.0007558750221505761,488112128,0.8984375
kmnist,dropout,0.7,5,1,441,0.0007327079947572201,488112128,0.9375
kmnist,dropout,0.7,5,1,442,0.0007320420118048787,488112128,0.9140625
kmnist,dropout,0.7,5,1,443,0.0007403749914374202,488112128,0.9296875
kmnist,dropout,0.7,5,1,444,0.0007268749759532511,488128512,0.9453125
kmnist,dropout,0.7,5,1,445,0.0007350420055445284,488128512,0.9296875
kmnist,dropout,0.7,5,1,446,0.0007376660068985075,488144896,0.9140625
kmnist,dropout,0.7,5,1,447,0.000729666993720457,488144896,0.9296875
kmnist,dropout,0.7,5,1,448,0.0007524590182583779,488144896,0.8671875
kmnist,dropout,0.7,5,1,449,0.0007294580282177776,488144896,0.953125
kmnist,dropout,0.7,5,1,450,0.000730792002286762,488161280,0.8515625
kmnist,dropout,0.7,5,1,451,0.0007238749822136015,488161280,0.90625
kmnist,dropout,0.7,5,1,452,0.0007320829899981618,488161280,0.9375
kmnist,dropout,0.7,5,1,453,0.0007236249803099781,488161280,0.9296875
kmnist,dropout,0.7,5,1,454,0.0007238750113174319,488161280,0.875
kmnist,dropout,0.7,5,1,455,0.0007227920286823064,488161280,0.953125
kmnist,dropout,0.7,5,1,456,0.0007383339980151504,488161280,0.921875
kmnist,dropout,0.7,5,1,457,0.0007449999975506216,488161280,0.921875
kmnist,dropout,0.7,5,1,458,0.0007262079743668437,488161280,0.90625
kmnist,dropout,0.7,5,1,459,0.0007249590125866234,488161280,0.9375
kmnist,dropout,0.7,5,1,460,0.0007281250145751983,488161280,0.9453125
kmnist,dropout,0.7,5,1,461,0.000730416999431327,488161280,0.9296875
kmnist,dropout,0.7,5,1,462,0.0007231250056065619,488161280,0.9609375
kmnist,dropout,0.7,5,1,463,0.0007302500016521662,488161280,0.921875
kmnist,dropout,0.7,5,1,464,0.0007100000220816582,488161280,0.9296875
kmnist,dropout,0.7,5,1,465,0.0007249579939525574,488161280,0.921875
kmnist,dropout,0.7,5,1,466,0.000738375005312264,488161280,0.9140625
kmnist,dropout,0.7,5,1,467,0.0007317920099012554,488161280,0.96875
kmnist,dropout,0.7,5,1,468,0.02246687500155531,496812032,0.9479166666666666
kmnist,dropout,0.7,5,2,0,0.0008463329868391156,501989376,0.984375
kmnist,dropout,0.7,5,2,1,0.0008272499835584313,502169600,0.921875
kmnist,dropout,0.7,5,2,2,0.0007954580069053918,502333440,0.8984375
kmnist,dropout,0.7,5,2,3,0.0007830410031601787,502333440,0.96875
kmnist,dropout,0.7,5,2,4,0.0010310420184396207,502333440,0.9140625
kmnist,dropout,0.7,5,2,5,0.0011205410119146109,502677504,0.9453125
kmnist,dropout,0.7,5,2,6,0.0007709170167800039,503087104,0.9140625
kmnist,dropout,0.7,5,2,7,0.0007917080074548721,503087104,0.9140625
kmnist,dropout,0.7,5,2,8,0.0007700830174144357,503087104,0.921875
kmnist,dropout,0.7,5,2,9,0.000770957994973287,503087104,0.953125
kmnist,dropout,0.7,5,2,10,0.0007518750207964331,503087104,0.9296875
kmnist,dropout,0.7,5,2,11,0.0007485829992219806,503087104,0.9375
kmnist,dropout,0.7,5,2,12,0.0008078340033534914,503087104,0.9375
kmnist,dropout,0.7,5,2,13,0.0007191670010797679,503087104,0.9140625
kmnist,dropout,0.7,5,2,14,0.0007425840012729168,503103488,0.953125
kmnist,dropout,0.7,5,2,15,0.0007509589777328074,503136256,0.953125
kmnist,dropout,0.7,5,2,16,0.0007361250172834843,503136256,0.9453125
kmnist,dropout,0.7,5,2,17,0.0008238749869633466,503136256,0.953125
kmnist,dropout,0.7,5,2,18,0.0007340829761233181,503136256,0.9296875
kmnist,dropout,0.7,5,2,19,0.0007988340221345425,503136256,0.921875
kmnist,dropout,0.7,5,2,20,0.0007759169966448098,503136256,0.9375
kmnist,dropout,0.7,5,2,21,0.0007590829918626696,503136256,0.9296875
kmnist,dropout,0.7,5,2,22,0.0007227089954540133,503136256,0.9375
kmnist,dropout,0.7,5,2,23,0.0007327500206883997,503136256,0.9609375
kmnist,dropout,0.7,5,2,24,0.000714166002580896,503136256,0.9375
kmnist,dropout,0.7,5,2,25,0.0007369579980149865,503136256,0.9453125
kmnist,dropout,0.7,5,2,26,0.000741249998100102,503136256,0.9453125
kmnist,dropout,0.7,5,2,27,0.0007317910203710198,503136256,0.9375
kmnist,dropout,0.7,5,2,28,0.0007559169898740947,503136256,0.921875
kmnist,dropout,0.7,5,2,29,0.000755416986066848,503136256,0.9453125
kmnist,dropout,0.7,5,2,30,0.0007628330204170197,503185408,0.953125
kmnist,dropout,0.7,5,2,31,0.0007577080104965717,503185408,0.9375
kmnist,dropout,0.7,5,2,32,0.0007570419984403998,503185408,0.953125
kmnist,dropout,0.7,5,2,33,0.0007316670089494437,503185408,0.9453125
kmnist,dropout,0.7,5,2,34,0.0007359580195043236,503185408,0.90625
kmnist,dropout,0.7,5,2,35,0.0007459170010406524,503185408,0.9609375
kmnist,dropout,0.7,5,2,36,0.0007327920175157487,503185408,0.96875
kmnist,dropout,0.7,5,2,37,0.0007424579816870391,503185408,0.9375
kmnist,dropout,0.7,5,2,38,0.0007435419829562306,503185408,0.90625
kmnist,dropout,0.7,5,2,39,0.0007632500200998038,503185408,0.953125
kmnist,dropout,0.7,5,2,40,0.0007212920172605664,503185408,0.953125
kmnist,dropout,0.7,5,2,41,0.0007584170089103281,503185408,0.9609375
kmnist,dropout,0.7,5,2,42,0.0007785420166328549,503185408,0.9765625
kmnist,dropout,0.7,5,2,43,0.0007570830057375133,503185408,0.9453125
kmnist,dropout,0.7,5,2,44,0.0007498339982703328,503185408,0.8984375
kmnist,dropout,0.7,5,2,45,0.0007395830180030316,503185408,0.9296875
kmnist,dropout,0.7,5,2,46,0.0007626659935340285,503185408,0.9453125
kmnist,dropout,0.7,5,2,47,0.0007257499964907765,503185408,0.9453125
kmnist,dropout,0.7,5,2,48,0.000755791988922283,503185408,0.953125
kmnist,dropout,0.7,5,2,49,0.0007308749773073941,503185408,0.9140625
kmnist,dropout,0.7,5,2,50,0.0007422920025419444,503185408,0.90625
kmnist,dropout,0.7,5,2,51,0.0007339169969782233,503185408,0.9609375
kmnist,dropout,0.7,5,2,52,0.0007412080012727529,503185408,0.921875
kmnist,dropout,0.7,5,2,53,0.0007535839977208525,503185408,0.9375
kmnist,dropout,0.7,5,2,54,0.0007367079961113632,503185408,0.9609375
kmnist,dropout,0.7,5,2,55,0.0007386250072158873,503185408,0.9453125
kmnist,dropout,0.7,5,2,56,0.0007559579971712083,503185408,0.921875
kmnist,dropout,0.7,5,2,57,0.0007567910070065409,503185408,0.96875
kmnist,dropout,0.7,5,2,58,0.0007552089809905738,503185408,0.9453125
kmnist,dropout,0.7,5,2,59,0.0008292909769807011,503185408,0.9296875
kmnist,dropout,0.7,5,2,60,0.0007371249957941473,503185408,0.9453125
kmnist,dropout,0.7,5,2,61,0.0007360829913523048,503185408,0.921875
kmnist,dropout,0.7,5,2,62,0.000716667011147365,503185408,0.9453125
kmnist,dropout,0.7,5,2,63,0.0007511250150855631,503185408,0.90625
kmnist,dropout,0.7,5,2,64,0.0007502909866161644,503185408,0.953125
kmnist,dropout,0.7,5,2,65,0.0007509590068366379,503185408,0.9375
kmnist,dropout,0.7,5,2,66,0.0007370829989667982,503185408,0.96875
kmnist,dropout,0.7,5,2,67,0.0007489999989047647,503185408,0.953125
kmnist,dropout,0.7,5,2,68,0.0007642499986104667,503185408,0.9453125
kmnist,dropout,0.7,5,2,69,0.0007368749938905239,503185408,0.9296875
kmnist,dropout,0.7,5,2,70,0.0007399999885819852,503185408,0.9296875
kmnist,dropout,0.7,5,2,71,0.0007440840126946568,503185408,0.9609375
kmnist,dropout,0.7,5,2,72,0.0007354999834205955,503185408,0.953125
kmnist,dropout,0.7,5,2,73,0.0007185830036178231,503185408,0.90625
kmnist,dropout,0.7,5,2,74,0.0007484170200768858,503185408,0.9375
kmnist,dropout,0.7,5,2,75,0.0007668749894946814,503185408,0.9453125
kmnist,dropout,0.7,5,2,76,0.0007297919946722686,503185408,0.9140625
kmnist,dropout,0.7,5,2,77,0.0007334999972954392,503185408,0.9296875
kmnist,dropout,0.7,5,2,78,0.0007422500057145953,503185408,0.953125
kmnist,dropout,0.7,5,2,79,0.0007274170056916773,503185408,0.9296875
kmnist,dropout,0.7,5,2,80,0.0007143749971874058,503185408,0.890625
kmnist,dropout,0.7,5,2,81,0.0007412090199068189,503185408,0.9453125
kmnist,dropout,0.7,5,2,82,0.0007281660218723118,503185408,0.9375
kmnist,dropout,0.7,5,2,83,0.0007410419930238277,503185408,0.9296875
kmnist,dropout,0.7,5,2,84,0.0007434170111082494,503185408,0.9375
kmnist,dropout,0.7,5,2,85,0.0007507909904234111,503185408,0.9140625
kmnist,dropout,0.7,5,2,86,0.000748499995097518,503185408,0.9296875
kmnist,dropout,0.7,5,2,87,0.0007542090024799109,503185408,0.9453125
kmnist,dropout,0.7,5,2,88,0.000736541987862438,503185408,0.9375
kmnist,dropout,0.7,5,2,89,0.000727542006643489,503185408,0.9375
kmnist,dropout,0.7,5,2,90,0.0007477500184904784,503185408,0.9375
kmnist,dropout,0.7,5,2,91,0.0007491669966839254,503185408,0.9375
kmnist,dropout,0.7,5,2,92,0.0007301660079974681,503185408,0.953125
kmnist,dropout,0.7,5,2,93,0.0007530830043833703,503185408,0.921875
kmnist,dropout,0.7,5,2,94,0.0007382080075331032,503185408,0.9609375
kmnist,dropout,0.7,5,2,95,0.0007417080050799996,503185408,0.921875
kmnist,dropout,0.7,5,2,96,0.0007575410127174109,503185408,0.953125
kmnist,dropout,0.7,5,2,97,0.0007398749876301736,503185408,0.9375
kmnist,dropout,0.7,5,2,98,0.0007399580208584666,503185408,0.9375
kmnist,dropout,0.7,5,2,99,0.0007496670004911721,503185408,0.9765625
kmnist,dropout,0.7,5,2,100,0.0007468329858966172,503185408,0.953125
kmnist,dropout,0.7,5,2,101,0.0007329999934881926,503185408,0.9609375
kmnist,dropout,0.7,5,2,102,0.0007794589910190552,503185408,0.9453125
kmnist,dropout,0.7,5,2,103,0.0007110840233508497,503185408,0.9140625
kmnist,dropout,0.7,5,2,104,0.0007948749989736825,503185408,0.9375
kmnist,dropout,0.7,5,2,105,0.0007356670103035867,503185408,0.9609375
kmnist,dropout,0.7,5,2,106,0.0007426249794661999,503185408,0.9609375
kmnist,dropout,0.7,5,2,107,0.0007185410067904741,503185408,0.9375
kmnist,dropout,0.7,5,2,108,0.0007617500086780638,503185408,0.9375
kmnist,dropout,0.7,5,2,109,0.0007697500113863498,503185408,0.9765625
kmnist,dropout,0.7,5,2,110,0.0007364579942077398,503201792,0.921875
kmnist,dropout,0.7,5,2,111,0.0007164590060710907,503201792,0.96875
kmnist,dropout,0.7,5,2,112,0.0007160830136854202,503201792,0.9296875
kmnist,dropout,0.7,5,2,113,0.0007330419903155416,503201792,0.921875
kmnist,dropout,0.7,5,2,114,0.0007359590090345591,503201792,0.9375
kmnist,dropout,0.7,5,2,115,0.0007358330185525119,503201792,0.9296875
kmnist,dropout,0.7,5,2,116,0.0007464580121450126,503201792,0.96875
kmnist,dropout,0.7,5,2,117,0.0007288749911822379,503201792,0.9140625
kmnist,dropout,0.7,5,2,118,0.000740625022444874,503201792,0.9375
kmnist,dropout,0.7,5,2,119,0.0007352079846896231,503201792,0.9296875
kmnist,dropout,0.7,5,2,120,0.0007543749816250056,503218176,0.90625
kmnist,dropout,0.7,5,2,121,0.0007545830158051103,503218176,0.90625
kmnist,dropout,0.7,5,2,122,0.0007542910170741379,503218176,0.9375
kmnist,dropout,0.7,5,2,123,0.0007564170227851719,503218176,0.9375
kmnist,dropout,0.7,5,2,124,0.0007344580080825835,503234560,0.9140625
kmnist,dropout,0.7,5,2,125,0.0007539170037489384,503234560,0.9375
kmnist,dropout,0.7,5,2,126,0.0007353329856414348,503234560,0.953125
kmnist,dropout,0.7,5,2,127,0.0007409579993691295,503234560,0.921875
kmnist,dropout,0.7,5,2,128,0.0007409579993691295,503234560,0.8984375
kmnist,dropout,0.7,5,2,129,0.0007131670136004686,503234560,0.96875
kmnist,dropout,0.7,5,2,130,0.000757958012400195,503234560,0.953125
kmnist,dropout,0.7,5,2,131,0.000743083975976333,503234560,0.9609375
kmnist,dropout,0.7,5,2,132,0.000733291992219165,503234560,0.9140625
kmnist,dropout,0.7,5,2,133,0.0007225409790407866,503234560,0.921875
kmnist,dropout,0.7,5,2,134,0.0007065000245347619,503234560,0.9296875
kmnist,dropout,0.7,5,2,135,0.0007243329891934991,503234560,0.9375
kmnist,dropout,0.7,5,2,136,0.0007400000176858157,503234560,0.9296875
kmnist,dropout,0.7,5,2,137,0.0007388749800156802,503234560,0.9140625
kmnist,dropout,0.7,5,2,138,0.0007655409863218665,503234560,0.9296875
kmnist,dropout,0.7,5,2,139,0.0007616250077262521,503234560,0.9765625
kmnist,dropout,0.7,5,2,140,0.0007265419990289956,503234560,0.9375
kmnist,dropout,0.7,5,2,141,0.0007360830204561353,503234560,0.9453125
kmnist,dropout,0.7,5,2,142,0.0007360840099863708,503234560,0.9296875
kmnist,dropout,0.7,5,2,143,0.0007359999872278422,503234560,0.9140625
kmnist,dropout,0.7,5,2,144,0.0007453750004060566,503234560,0.9609375
kmnist,dropout,0.7,5,2,145,0.0007344999758061022,503234560,0.96875
kmnist,dropout,0.7,5,2,146,0.0007406660006381571,503234560,0.9296875
kmnist,dropout,0.7,5,2,147,0.0007382089970633388,503234560,0.953125
kmnist,dropout,0.7,5,2,148,0.0007156250067055225,503234560,0.9375
kmnist,dropout,0.7,5,2,149,0.0007628750172443688,503234560,0.9765625
kmnist,dropout,0.7,5,2,150,0.0007500840001739562,503234560,0.9375
kmnist,dropout,0.7,5,2,151,0.0007205409929156303,503234560,0.9375
kmnist,dropout,0.7,5,2,152,0.0008080420084297657,503234560,0.96875
kmnist,dropout,0.7,5,2,153,0.0007651250052731484,503234560,0.9375
kmnist,dropout,0.7,5,2,154,0.000750708015402779,503234560,0.9375
kmnist,dropout,0.7,5,2,155,0.0007302080048248172,503234560,0.9296875
kmnist,dropout,0.7,5,2,156,0.0007495000027120113,503234560,0.8671875
kmnist,dropout,0.7,5,2,157,0.0007341669988818467,503234560,0.9375
kmnist,dropout,0.7,5,2,158,0.0007440000190399587,503234560,0.9609375
kmnist,dropout,0.7,5,2,159,0.0007414169958792627,503234560,0.9375
kmnist,dropout,0.7,5,2,160,0.0007339169969782233,503234560,0.921875
kmnist,dropout,0.7,5,2,161,0.000735125009668991,503234560,0.9375
kmnist,dropout,0.7,5,2,162,0.0007360410236287862,503234560,0.9140625
kmnist,dropout,0.7,5,2,163,0.0007451249985024333,503234560,0.9609375
kmnist,dropout,0.7,5,2,164,0.0007493750017601997,503234560,0.9609375
kmnist,dropout,0.7,5,2,165,0.0007470829878002405,503234560,0.96875
kmnist,dropout,0.7,5,2,166,0.0008044589776545763,503234560,0.9453125
kmnist,dropout,0.7,5,2,167,0.0007232920033857226,503234560,0.96875
kmnist,dropout,0.7,5,2,168,0.0007512919837608933,503234560,0.9140625
kmnist,dropout,0.7,5,2,169,0.0007612920016981661,503234560,0.921875
kmnist,dropout,0.7,5,2,170,0.0007580420060548931,503234560,0.953125
kmnist,dropout,0.7,5,2,171,0.0007492919976357371,503234560,0.8984375
kmnist,dropout,0.7,5,2,172,0.0008834580075927079,503234560,0.921875
kmnist,dropout,0.7,5,2,173,0.0007289169880095869,503234560,0.9453125
kmnist,dropout,0.7,5,2,174,0.0007167500152718276,503234560,0.921875
kmnist,dropout,0.7,5,2,175,0.000743041979148984,503234560,0.9296875
kmnist,dropout,0.7,5,2,176,0.0007425000076182187,503234560,0.96875
kmnist,dropout,0.7,5,2,177,0.0007207500166259706,503234560,0.9375
kmnist,dropout,0.7,5,2,178,0.0007345420017372817,503234560,0.9296875
kmnist,dropout,0.7,5,2,179,0.0007427499804180115,503234560,0.9140625
kmnist,dropout,0.7,5,2,180,0.0008541250135749578,503234560,0.921875
kmnist,dropout,0.7,5,2,181,0.0007334999972954392,503234560,0.953125
kmnist,dropout,0.7,5,2,182,0.0007711250218562782,503234560,0.953125
kmnist,dropout,0.7,5,2,183,0.0007613750058226287,503234560,0.9375
kmnist,dropout,0.7,5,2,184,0.0007374169945251197,503234560,0.921875
kmnist,dropout,0.7,5,2,185,0.0007296249968931079,503234560,0.9296875
kmnist,dropout,0.7,5,2,186,0.0007354590052273124,503234560,0.953125
kmnist,dropout,0.7,5,2,187,0.0007317079871427268,503234560,0.8828125
kmnist,dropout,0.7,5,2,188,0.0007636660011485219,503234560,0.953125
kmnist,dropout,0.7,5,2,189,0.0007477500184904784,503234560,0.9140625
kmnist,dropout,0.7,5,2,190,0.0007575000054202974,503234560,0.90625
kmnist,dropout,0.7,5,2,191,0.0007476250175386667,503234560,0.9375
kmnist,dropout,0.7,5,2,192,0.0007317079871427268,503234560,0.984375
kmnist,dropout,0.7,5,2,193,0.0007509579882025719,503234560,0.9375
kmnist,dropout,0.7,5,2,194,0.000748124992242083,503234560,0.921875
kmnist,dropout,0.7,5,2,195,0.0007215829973574728,503234560,0.953125
kmnist,dropout,0.7,5,2,196,0.0007388329831883311,503234560,0.90625
kmnist,dropout,0.7,5,2,197,0.0008453749760519713,503234560,0.9453125
kmnist,dropout,0.7,5,2,198,0.0007394170097541064,503234560,0.9140625
kmnist,dropout,0.7,5,2,199,0.000756875000661239,503234560,0.9453125
kmnist,dropout,0.7,5,2,200,0.0007477080216631293,503234560,0.9453125
kmnist,dropout,0.7,5,2,201,0.0007562499959021807,503234560,0.9375
kmnist,dropout,0.7,5,2,202,0.0007199169776868075,503234560,0.953125
kmnist,dropout,0.7,5,2,203,0.0007346249767579138,503234560,0.9296875
kmnist,dropout,0.7,5,2,204,0.0007373330008704215,503234560,0.9609375
kmnist,dropout,0.7,5,2,205,0.0007360420131590217,503234560,0.9375
kmnist,dropout,0.7,5,2,206,0.0007594579947181046,503234560,0.9453125
kmnist,dropout,0.7,5,2,207,0.000738750008167699,503250944,0.9765625
kmnist,dropout,0.7,5,2,208,0.0007318749849218875,503250944,0.9609375
kmnist,dropout,0.7,5,2,209,0.0007523340173065662,503250944,0.890625
kmnist,dropout,0.7,5,2,210,0.0007573330076411366,503250944,0.921875
kmnist,dropout,0.7,5,2,211,0.0007928329869173467,503250944,0.90625
kmnist,dropout,0.7,5,2,212,0.0007427080126944929,503250944,0.953125
kmnist,dropout,0.7,5,2,213,0.0007350000087171793,503250944,0.953125
kmnist,dropout,0.7,5,2,214,0.0007115420012269169,503250944,0.9296875
kmnist,dropout,0.7,5,2,215,0.000745249999454245,503250944,0.9296875
kmnist,dropout,0.7,5,2,216,0.0007764580077491701,503267328,0.8984375
kmnist,dropout,0.7,5,2,217,0.0007459589978680015,503267328,0.9453125
kmnist,dropout,0.7,5,2,218,0.0007417500019073486,503267328,0.9296875
kmnist,dropout,0.7,5,2,219,0.0007442920177709311,503267328,0.9453125
kmnist,dropout,0.7,5,2,220,0.0007531250012107193,503267328,0.9296875
kmnist,dropout,0.7,5,2,221,0.0007482499931938946,503267328,0.953125
kmnist,dropout,0.7,5,2,222,0.0007711249927524477,503267328,0.96875
kmnist,dropout,0.7,5,2,223,0.000738041999284178,503267328,0.9453125
kmnist,dropout,0.7,5,2,224,0.0007359999872278422,503267328,0.953125
kmnist,dropout,0.7,5,2,225,0.0007647089951205999,503267328,0.9140625
kmnist,dropout,0.7,5,2,226,0.0007641670235898346,503267328,0.9296875
kmnist,dropout,0.7,5,2,227,0.0007549169822596014,503267328,0.9296875
kmnist,dropout,0.7,5,2,228,0.0007432499842252582,503267328,0.984375
kmnist,dropout,0.7,5,2,229,0.0007335419941227883,503267328,0.9609375
kmnist,dropout,0.7,5,2,230,0.0007422500057145953,503267328,0.9375
kmnist,dropout,0.7,5,2,231,0.0007330410007853061,503267328,0.9765625
kmnist,dropout,0.7,5,2,232,0.0007460830092895776,503267328,0.9609375
kmnist,dropout,0.7,5,2,233,0.0007402909977827221,503267328,0.9765625
kmnist,dropout,0.7,5,2,234,0.000726792000932619,503267328,0.9296875
kmnist,dropout,0.7,5,2,235,0.0007462920038960874,503267328,0.9296875
kmnist,dropout,0.7,5,2,236,0.0007421670015901327,503267328,0.921875
kmnist,dropout,0.7,5,2,237,0.0007405829965136945,503267328,0.984375
kmnist,dropout,0.7,5,2,238,0.000745249999454245,503267328,0.9609375
kmnist,dropout,0.7,5,2,239,0.0007436250161845237,503267328,0.953125
kmnist,dropout,0.7,5,2,240,0.0007447079988196492,503267328,0.9375
kmnist,dropout,0.7,5,2,241,0.0007483749941457063,503267328,0.9609375
kmnist,dropout,0.7,5,2,242,0.0007650839979760349,503267328,0.9375
kmnist,dropout,0.7,5,2,243,0.000764833006542176,503267328,0.9453125
kmnist,dropout,0.7,5,2,244,0.0007378339942079037,503267328,0.953125
kmnist,dropout,0.7,5,2,245,0.0007389580132439733,503267328,0.953125
kmnist,dropout,0.7,5,2,246,0.0007377910078503191,503267328,0.9375
kmnist,dropout,0.7,5,2,247,0.000756124994950369,503267328,0.953125
kmnist,dropout,0.7,5,2,248,0.00075683300383389,503267328,0.9921875
kmnist,dropout,0.7,5,2,249,0.0007681249990127981,503267328,0.921875
kmnist,dropout,0.7,5,2,250,0.0007434170111082494,503267328,0.9609375
kmnist,dropout,0.7,5,2,251,0.0007508330163545907,503267328,0.9453125
kmnist,dropout,0.7,5,2,252,0.0007504590030293912,503283712,0.953125
kmnist,dropout,0.7,5,2,253,0.0007547079876530915,503283712,0.9609375
kmnist,dropout,0.7,5,2,254,0.0007465830130968243,503283712,0.9453125
kmnist,dropout,0.7,5,2,255,0.0007528330024797469,503283712,0.953125
