run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,179,0.0010672078933566809,0.0010781249729916453,741949440,0.4296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,180,0.0010807500220835209,0.0010769580258056521,741949440,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,181,0.0010481249773874879,0.001062665949575603,741949440,0.40625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,182,0.0009509579977020621,0.0010595419444143772,741949440,0.375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,183,0.0009406249737367034,0.0010592909529805183,741949440,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,184,0.0010264579905197024,0.0010409170063212514,741949440,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,185,0.001009542029350996,0.0010643750429153442,741949440,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,186,0.000980959041044116,0.0011823750101029873,741949440,0.3359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,187,0.0009855000535026193,0.0010310000507161021,741949440,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,188,0.0009510000236332417,0.0011222090106457472,741949440,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,189,0.0010273329680785537,0.0010452910792082548,741949440,0.28125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,190,0.000996166025288403,0.0010393330594524741,741965824,0.328125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,191,0.0009846249595284462,0.0010458750184625387,741965824,0.3359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,192,0.0009456670377403498,0.001051541999913752,741965824,0.421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,193,0.0009244580287486315,0.001054332940839231,741965824,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,194,0.0009162919595837593,0.0011319160694256425,741965824,0.2734375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,195,0.0010259579867124557,0.0010357090504840016,741965824,0.3515625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,196,0.0009730830788612366,0.0010054580634459853,741965824,0.328125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,197,0.0008809579303488135,0.0010603750124573708,741965824,0.421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,198,0.0010682499269023538,0.001155041973106563,741965824,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,199,0.001019958988763392,0.0010882080532610416,741965824,0.296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,200,0.0010070831049233675,0.0010924580274149776,741965824,0.296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,201,0.0009547499939799309,0.001076415996067226,741982208,0.40625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,202,0.0009265000699087977,0.0010726669570431113,741982208,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,203,0.0010039170738309622,0.001040708040818572,741982208,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,204,0.0009788749739527702,0.0010542909149080515,741982208,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,205,0.0009472079109400511,0.0010737499687820673,741982208,0.40625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,206,0.0010499999625608325,0.0010582089889794588,741982208,0.328125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,207,0.0009642909280955791,0.0010400830069556832,741982208,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,208,0.0010097079211845994,0.0010376250138506293,741982208,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,209,0.001040375092998147,0.0010585419367998838,741982208,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,210,0.0009697909699752927,0.0011505410075187683,741982208,0.2734375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,211,0.0010105420369654894,0.0011034159688279033,741982208,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,212,0.0008870420278981328,0.0010218339739367366,741982208,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,213,0.0009557500015944242,0.0010307499906048179,741982208,0.3359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,214,0.0010107089765369892,0.001044624950736761,741982208,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,215,0.000883457949385047,0.0010526670375838876,741982208,0.421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,216,0.0009253330063074827,0.0010147920111194253,741982208,0.4140625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,217,0.0009264170657843351,0.0010375420097261667,741982208,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,218,0.000904959044419229,0.0010333339450880885,741982208,0.421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,219,0.0010524590034037828,0.001038875081576407,741982208,0.375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,220,0.0009293329203501344,0.0010173330083489418,741982208,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,221,0.0009906250052154064,0.0010730420472100377,741982208,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,222,0.0010219999821856618,0.0010417499579489231,741982208,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,223,0.0009995410218834877,0.0010652500204741955,741982208,0.3984375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,224,0.0010195419890806079,0.0010605000425130129,741998592,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,225,0.0009704589610919356,0.0010528339771553874,741998592,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,226,0.0009112500119954348,0.0010187079897150397,741998592,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,227,0.0009231669828295708,0.0010394579730927944,741998592,0.4140625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,228,0.001023625023663044,0.0010512080043554306,741998592,0.3984375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,229,0.0009058750001713634,0.001040333998389542,741998592,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,230,0.0009496250422671437,0.001042041927576065,741998592,0.234375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,231,0.0009684578981250525,0.0010457090102136135,741998592,0.4375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,232,0.0009260000661015511,0.0010490830754861236,741998592,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,233,0.0009965000208467245,0.0010320839937776327,741998592,0.421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,234,0.0009887919295579195,0.0010412500705569983,741998592,0.4140625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,235,0.0009227500995621085,0.001023750053718686,741998592,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,236,0.000977124902419746,0.001056915963999927,741998592,0.4296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,237,0.0009972919942811131,0.0010542910313233733,741998592,0.4375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,238,0.0009410419734194875,0.0011076659429818392,741998592,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,239,0.0010215839138254523,0.0010770420776680112,741998592,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,240,0.0009557920275256038,0.0010682500433176756,741998592,0.2890625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,241,0.000978084048256278,0.0010700830025598407,741998592,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,242,0.0010260000126436353,0.0010286670876666903,741998592,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,243,0.0010294170351698995,0.0010429159738123417,741998592,0.3515625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,244,0.000984499929472804,0.0010339580476284027,741998592,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,245,0.001038416987285018,0.0010397080332040787,741998592,0.2265625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,246,0.0010000410256907344,0.0010250420309603214,741998592,0.3515625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,247,0.0010273340158164501,0.0011372920125722885,741998592,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,248,0.0010255000088363886,0.001026041922159493,741998592,0.4140625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,249,0.0010848329402506351,0.001045042066834867,741998592,0.40625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,250,0.0009502499597147107,0.0010515000903978944,741998592,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,251,0.001000041957013309,0.001045334036462009,741998592,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,252,0.001014875015243888,0.0010188330197706819,741998592,0.4296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,253,0.001056790933944285,0.0010320409201085567,741998592,0.375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,254,0.0009157500462606549,0.0010377909056842327,741998592,0.3515625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,255,0.0009192080469802022,0.0010502500226721168,741998592,0.4453125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,256,0.0008949169423431158,0.001018458977341652,741998592,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,257,0.0009981250623241067,0.0011023340048268437,741998592,0.421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,258,0.0010127080604434013,0.001036625006236136,741998592,0.4765625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,259,0.0010201249970123172,0.0010454579023644328,741998592,0.40625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,260,0.0009439169662073255,0.0010398749727755785,741998592,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,261,0.0009031250374391675,0.0010467079700902104,741998592,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,262,0.0010350409429520369,0.001054749940522015,741998592,0.40625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,263,0.000932374969124794,0.0010334169492125511,741998592,0.296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,264,0.000947709078900516,0.0010514580644667149,741998592,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,265,0.0009070839732885361,0.001020084018819034,741998592,0.4140625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,266,0.0009772919584065676,0.001139792031608522,741998592,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,267,0.0009338329546153545,0.0010328750358894467,741998592,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,268,0.0010071250144392252,0.0010620839893817902,741998592,0.421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,269,0.0009440419962629676,0.0010418330784887075,741998592,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,270,0.0009228750132024288,0.0010531670413911343,742014976,0.421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,271,0.0009126670192927122,0.0010224170982837677,742014976,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,272,0.0009440829744562507,0.001055500004440546,742014976,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,273,0.0010041659697890282,0.0010500000789761543,742014976,0.5
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,274,0.0010206250008195639,0.001029666978865862,742014976,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,275,0.0010102500673383474,0.00104358303360641,742014976,0.4453125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,276,0.0010242920834571123,0.0010310419602319598,742014976,0.328125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,277,0.0009845830500125885,0.0010369580704718828,742014976,0.3515625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,278,0.001004084013402462,0.001026832964271307,742014976,0.4296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,279,0.001013792003504932,0.001038165995851159,742014976,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,280,0.0009850410278886557,0.0010527919512242079,742031360,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,281,0.0009173330618068576,0.001030915998853743,742031360,0.2578125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,282,0.0009608330437913537,0.0010180830722674727,742031360,0.328125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,283,0.000911833019927144,0.0010327911004424095,742031360,0.3359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,284,0.0009830830385908484,0.0010029160184785724,742031360,0.3984375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,285,0.0009489159565418959,0.0010643750429153442,742031360,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,286,0.0009739589877426624,0.0010430830297991633,742031360,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,287,0.0009918749565258622,0.0010578749934211373,742031360,0.375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,288,0.0010114579927176237,0.0010234999936074018,742031360,0.4296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,289,0.0008887089788913727,0.0011012080358341336,742031360,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,290,0.0010185419814661145,0.0010597500950098038,742031360,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,291,0.0009385000448673964,0.0011176250409334898,742031360,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,292,0.0009435419924557209,0.0011456659995019436,742031360,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,293,0.000948249944485724,0.001060166978277266,742031360,0.3984375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,294,0.0009806659072637558,0.0010441249469295144,742031360,0.40625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,295,0.0010162499966099858,0.0010213329223915935,742031360,0.375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,296,0.0008974589873105288,0.0010353339603170753,742031360,0.4609375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,297,0.0009018749697133899,0.0010114170145243406,742031360,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,298,0.0009497079299762845,0.0010136659257113934,742031360,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,299,0.0009619169868528843,0.0010649999603629112,742031360,0.3984375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,300,0.0010146660497412086,0.001034499960951507,742031360,0.28125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,301,0.0009282920509576797,0.0010509999701753259,742031360,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,302,0.001025708974339068,0.001060166978277266,742031360,0.4453125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,303,0.0009427909972146153,0.0010408749803900719,742031360,0.3359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,304,0.0009932919638231397,0.0010315410327166319,742031360,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,305,0.0010244169970974326,0.0010407079244032502,742031360,0.4140625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,306,0.0009283340768888593,0.001150290947407484,742031360,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,307,0.0010097500635311007,0.001043915981426835,742047744,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,308,0.0010337079875171185,0.0010451669804751873,742047744,0.421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,309,0.001003999961540103,0.0010317499982193112,742047744,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,310,0.0008355419849976897,0.0010582919931039214,742047744,0.328125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,311,0.0009502919856458902,0.001023957971483469,742047744,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,312,0.000918291974812746,0.0010536659974604845,742047744,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,313,0.0009452090598642826,0.0010124999098479748,742047744,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,314,0.0009417500114068389,0.0010401250328868628,742047744,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,315,0.0008827919373288751,0.0010454999282956123,742047744,0.3984375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,316,0.000937832985073328,0.0010552919702604413,742047744,0.4765625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,317,0.000997584080323577,0.0010191668989136815,742047744,0.3515625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,318,0.0009649160783737898,0.0010346660856157541,742047744,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,319,0.0008990000933408737,0.0010606669820845127,742047744,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,320,0.0010226250160485506,0.0010539579670876265,742064128,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,321,0.0009247079724445939,0.0010180000681430101,742064128,0.40625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,322,0.0009299169760197401,0.0010517080081626773,742064128,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,323,0.0009025830077007413,0.001032958971336484,742064128,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,324,0.0010172079782932997,0.0011222079629078507,742064128,0.3515625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,325,0.001038791029714048,0.0010747089982032776,742064128,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,326,0.0010062080109491944,0.0010324160102754831,742064128,0.515625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,327,0.0010357500286772847,0.0010516250040382147,742064128,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,328,0.0009405419696122408,0.0010545419063419104,742064128,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,329,0.0010227089514955878,0.001057291985489428,742064128,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,330,0.0009802079293876886,0.0010499999625608325,742064128,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,331,0.0009075829293578863,0.0010313340462744236,742064128,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,332,0.0009740829700604081,0.0010269589256495237,742064128,0.328125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,333,0.0009240829385817051,0.0010334999533370137,742064128,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,334,0.0009758749511092901,0.0010494580492377281,742064128,0.296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,335,0.0009798749815672636,0.0010403330670669675,742064128,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,336,0.0009392090141773224,0.001008415943942964,742064128,0.3984375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,337,0.0009558750316500664,0.0010569160804152489,742064128,0.328125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,338,0.001002916949801147,0.0010357500286772847,742064128,0.421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,339,0.0009425000753253698,0.0010137909557670355,742064128,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,340,0.001038416987285018,0.0010271660285070539,742064128,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,341,0.0009289999725297093,0.0010479579214006662,742064128,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,342,0.0009272500174120069,0.0010411660186946392,742064128,0.40625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,343,0.001017749891616404,0.0010479160118848085,742064128,0.296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,344,0.0009302080143243074,0.0010473330039530993,742064128,0.40625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,345,0.0010080839274451137,0.001021833042614162,742064128,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,346,0.0009154999861493707,0.0010421669576317072,742064128,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,347,0.0010479999473318458,0.001058666966855526,742064128,0.4140625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,348,0.0010231670457869768,0.001043124939315021,742064128,0.46875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,349,0.0010147090069949627,0.0010407499503344297,742064128,0.4140625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,350,0.0008879159577190876,0.0011659580050036311,742064128,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,351,0.0010116249322891235,0.0010530840372666717,742064128,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,352,0.0008901659166440368,0.0010567080462351441,742064128,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,353,0.0010021659545600414,0.001028000027872622,742064128,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,354,0.0009134999709203839,0.0010295410174876451,742064128,0.4375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,355,0.0009753750637173653,0.0010325419716536999,742064128,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,356,0.0009604999795556068,0.0010384999914094806,742064128,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,357,0.0010170000605285168,0.0010431669652462006,742064128,0.4296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,358,0.000933125033043325,0.0010303329909220338,742080512,0.4296875
