run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,174,0.004897709004580975,0.011841957923024893,759382016,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,175,0.004965625004842877,0.01187262509483844,759382016,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,176,0.004947417066432536,0.011937000090256333,759382016,0.46875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,177,0.004854000057093799,0.01194883300922811,759398400,0.546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,178,0.0049316249787807465,0.011858499958179891,759398400,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,179,0.004856874933466315,0.011821750085800886,759398400,0.4296875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,180,0.004857333027757704,0.011849041911773384,759398400,0.4921875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,181,0.004915583995170891,0.011822666972875595,759398400,0.484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,182,0.004875709069892764,0.012018958921544254,759398400,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,183,0.004840916022658348,0.011880166013725102,759398400,0.40625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,184,0.004845791961997747,0.011812292039394379,759398400,0.5546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,185,0.00488362496253103,0.012003250070847571,759414784,0.5859375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,186,0.004854292026720941,0.011981541058048606,759414784,0.421875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,187,0.005015417002141476,0.011864707921631634,759414784,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,188,0.004882208886556327,0.011966333026066422,759414784,0.4375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,189,0.004839290981180966,0.011839874903671443,759431168,0.53125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,190,0.0049388749757781625,0.011799332918599248,759431168,0.5078125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,191,0.004889540956355631,0.011909499997273088,759431168,0.4453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,192,0.00488366698846221,0.011912416899576783,759431168,0.53125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,193,0.00491520797368139,0.011838417034596205,759447552,0.53125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,194,0.004864750080741942,0.011862750048749149,759447552,0.421875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,195,0.004878083011135459,0.011833749944344163,759447552,0.546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,196,0.004951584036462009,0.011835500015877187,759447552,0.5390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,197,0.0048822080716490746,0.011902250000275671,759447552,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,198,0.004864041926339269,0.01200341701041907,759447552,0.5078125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,199,0.004913915996439755,0.011843541986308992,759463936,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,200,0.004900750005617738,0.011857207980938256,759480320,0.34375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,201,0.004897958016954362,0.011846167035400867,759480320,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,202,0.004862417001277208,0.011959915980696678,759480320,0.5859375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,203,0.004844457958824933,0.011938042007386684,759480320,0.4921875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,204,0.004864333895966411,0.011827374924905598,759480320,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,205,0.0049024580512195826,0.011948291910812259,759480320,0.484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,206,0.004982665996067226,0.011906584026291966,759480320,0.5
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,207,0.004863250069320202,0.011961666983552277,759480320,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,208,0.004907916998490691,0.0118275840068236,759480320,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,209,0.004881125059910119,0.01187575003132224,759480320,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,210,0.004860499990172684,0.011827124981209636,759480320,0.546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,211,0.004852915997616947,0.011889458051882684,759480320,0.5390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,212,0.00486558408010751,0.011917541967704892,759480320,0.4921875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,213,0.004906916990876198,0.011867666966281831,759480320,0.546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,214,0.0048597080167382956,0.011975291999988258,759496704,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,215,0.004870333941653371,0.011812667013145983,759513088,0.4453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,216,0.004867832991294563,0.011833291966468096,759513088,0.5546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,217,0.0048726670211181045,0.011901292018592358,759529472,0.484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,218,0.004846833064220846,0.011916832998394966,759562240,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,219,0.004914916004054248,0.011965332902036607,759562240,0.4296875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,220,0.00487433304078877,0.011843124986626208,759562240,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,221,0.004938208032399416,0.011863291030749679,759562240,0.4921875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,222,0.004876499995589256,0.011910957982763648,759562240,0.6015625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,223,0.004857041989453137,0.011923416052013636,759562240,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,224,0.004847042029723525,0.011860250029712915,759562240,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,225,0.004877167055383325,0.011820959043689072,759578624,0.4453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,226,0.004879457992501557,0.011926124920137227,759578624,0.5546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,227,0.004875040962360799,0.012018291978165507,759578624,0.6171875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,228,0.004851749981753528,0.011846457957290113,759578624,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,229,0.004875208018347621,0.011860416969284415,759578624,0.640625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,230,0.004870333010330796,0.011844624998047948,759595008,0.5
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,231,0.004879332962445915,0.011924457969143987,759595008,0.546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,232,0.004844625014811754,0.012042000074870884,759595008,0.5390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,233,0.0048607500502839684,0.011879667057655752,759595008,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,234,0.00487583305221051,0.011938082985579967,759595008,0.4921875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,235,0.004849958000704646,0.011841999948956072,759611392,0.546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,236,0.004884750000201166,0.012066208058968186,759627776,0.5703125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,237,0.004880583030171692,0.011876584030687809,759644160,0.5
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,238,0.004891250049695373,0.011849209084175527,759644160,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,239,0.0048676670994609594,0.011969499988481402,759644160,0.6015625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,240,0.004879374988377094,0.011864875094033778,759644160,0.6484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,241,0.0048661669716238976,0.011873209034092724,759644160,0.578125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,242,0.004867375013418496,0.011887790984474123,759644160,0.5546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,243,0.0050391670083627105,0.011965958983637393,759644160,0.625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,244,0.004874667036347091,0.011852000025101006,759644160,0.59375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,245,0.004875833983533084,0.011804290930740535,759644160,0.546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,246,0.004855499952100217,0.01193370798137039,759644160,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,247,0.004856250016018748,0.01184066606219858,759644160,0.5
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,248,0.004943707957863808,0.011857750010676682,759644160,0.5546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,249,0.004912458942271769,0.01191216695588082,759644160,0.53125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,250,0.004838083987124264,0.011864709085784853,759660544,0.421875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,251,0.004857874941080809,0.011827458045445383,759660544,0.5
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,252,0.004900250001810491,0.011811292031779885,759660544,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,253,0.004852915997616947,0.011953416978940368,759660544,0.5625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,254,0.004851749981753528,0.011913500027731061,759660544,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,255,0.004868249990977347,0.011843084008432925,759660544,0.5390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,256,0.004828999983146787,0.011926125036552548,759660544,0.5546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,257,0.004876582999713719,0.011932792025618255,759660544,0.5
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,258,0.004856333020143211,0.011912000016309321,759660544,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,259,0.004923791973851621,0.0118965411093086,759676928,0.5390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,260,0.004853041027672589,0.01181241706945002,759676928,0.4296875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,261,0.004872082965448499,0.0119330829475075,759676928,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,262,0.004892166005447507,0.011902250000275671,759676928,0.5
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,263,0.004861041903495789,0.012006332981400192,759676928,0.484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,264,0.004849791992455721,0.011850832961499691,759676928,0.5390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,265,0.004859416978433728,0.011876958073116839,759676928,0.5078125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,266,0.004854458034969866,0.01191420794930309,759676928,0.6015625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,267,0.0048639579908922315,0.011917375028133392,759676928,0.5390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,268,0.00485487503465265,0.0119646250968799,759676928,0.46875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,269,0.00485041702631861,0.011838915990665555,759693312,0.5078125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,270,0.004869083990342915,0.011897208052687347,759693312,0.5390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,271,0.004862042027525604,0.011919207987375557,759693312,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,272,0.004901541047729552,0.011859874939545989,759693312,0.546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,273,0.004887375049293041,0.0121279590530321,759693312,0.609375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,274,0.004841290996409953,0.011911000008694828,759693312,0.5078125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,275,0.004886999959126115,0.011811708100140095,759693312,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,276,0.004927792004309595,0.011910790926776826,759693312,0.4140625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,277,0.00487695902120322,0.01191441691480577,759693312,0.5
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,278,0.0049504999769851565,0.011852207942865789,759693312,0.53125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,279,0.004867832991294563,0.01190362498164177,759693312,0.5625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,280,0.004855792038142681,0.011812124983407557,759693312,0.5390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,281,0.004916124977171421,0.01190754200797528,759693312,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,282,0.004904999979771674,0.011866374989040196,759709696,0.4609375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,283,0.004802708048373461,0.011899542063474655,759726080,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,284,0.004948292043991387,0.011823332984931767,759726080,0.5546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,285,0.004846708034165204,0.011901792022399604,759726080,0.5703125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,286,0.004859459004364908,0.011827709036879241,759726080,0.609375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,287,0.004841707996092737,0.011881374986842275,759726080,0.4609375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,288,0.004894791985861957,0.011846708017401397,759726080,0.4921875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,289,0.0048299579648301005,0.011855249991640449,759726080,0.53125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,290,0.004910874995402992,0.0118004169780761,759726080,0.5625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,291,0.004875041078776121,0.0118561249691993,759726080,0.5390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,292,0.00483491609338671,0.011846582987345755,759742464,0.546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,293,0.0049964579520747066,0.01189075002912432,759742464,0.5546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,294,0.004885583068244159,0.011864583939313889,759758848,0.53125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,295,0.004856999963521957,0.011924625025130808,759758848,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,296,0.00488050002604723,0.01188266696408391,759758848,0.5
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,297,0.004849334014579654,0.011885749991051853,759758848,0.5703125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,298,0.004858375061303377,0.011953458073548973,759775232,0.609375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,299,0.004861542023718357,0.01192491699475795,759775232,0.546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,300,0.004900082945823669,0.01190812501590699,759791616,0.484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,301,0.004875415936112404,0.011829041060991585,759791616,0.4921875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,302,0.004858791944570839,0.011871916009113193,759791616,0.5078125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,303,0.004858250031247735,0.011952584027312696,759791616,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,304,0.004880000022239983,0.011916999937966466,759791616,0.671875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,305,0.0048697920283302665,0.01193216594401747,759791616,0.5625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,306,0.004868707968853414,0.011838666046969593,759791616,0.484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,307,0.004849167075008154,0.011936416965909302,759808000,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,308,0.004857750027440488,0.011927791987545788,759808000,0.5546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,309,0.004857624997384846,0.011890624999068677,759808000,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,310,0.00489133398514241,0.011915207956917584,759808000,0.59375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,311,0.004861832945607603,0.011814999976195395,759808000,0.5703125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,312,0.0048625420313328505,0.011911625042557716,759808000,0.53125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,313,0.004865791997872293,0.011950042098760605,759808000,0.5703125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,314,0.004846167052164674,0.011860875063575804,759808000,0.5703125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,315,0.004848957993090153,0.011978124966844916,759808000,0.578125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,316,0.004871875047683716,0.011915791896171868,759808000,0.5390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,317,0.004871458048000932,0.01177070802077651,759824384,0.5703125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,318,0.004832000005990267,0.011892542010173202,759824384,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,319,0.004856750019825995,0.011940666940063238,759824384,0.625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,320,0.0049182920483872294,0.01183966698590666,759824384,0.703125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,321,0.004870374919846654,0.012080834014341235,759824384,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,322,0.0048669170355424285,0.01183204201515764,759824384,0.5625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,323,0.004857874941080809,0.011964500066824257,759840768,0.6171875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,324,0.0048803340177983046,0.012013374944217503,759840768,0.6015625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,325,0.004873457946814597,0.01193166698794812,759857152,0.4453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,326,0.004853624966926873,0.011934666894376278,759857152,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,327,0.004865917027927935,0.011850833077915013,759857152,0.5703125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,328,0.00483633391559124,0.011944666039198637,759857152,0.578125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,329,0.004871250013820827,0.01191504206508398,759857152,0.5546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,330,0.004846083931624889,0.011843624990433455,759857152,0.5859375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,331,0.004883000045083463,0.01201312500052154,759857152,0.5078125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,332,0.004877167055383325,0.011931332992389798,759857152,0.4609375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,333,0.0048470000037923455,0.011907374951988459,759857152,0.59375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,334,0.0048347910633310676,0.011850249953567982,759857152,0.5703125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,335,0.004851458012126386,0.011867208988405764,759857152,0.546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,336,0.004843041999265552,0.01198683399707079,759857152,0.53125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,337,0.004868625081144273,0.011894166935235262,759857152,0.5703125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,338,0.004842749913223088,0.011848625028505921,759857152,0.5078125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,339,0.004916792036965489,0.011905833031050861,759873536,0.5078125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,340,0.004899082938209176,0.011938833049498498,759873536,0.6015625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,341,0.004902666085399687,0.011820707935839891,759873536,0.53125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,342,0.00488870800472796,0.011825209017843008,759906304,0.5703125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,343,0.004917707992717624,0.011854292009957135,759906304,0.546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,344,0.004910667077638209,0.011943541001528502,759906304,0.59375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,345,0.00493629090487957,0.011854749987833202,759906304,0.484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,346,0.0049172500148415565,0.011870666989125311,759906304,0.578125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,347,0.004862125031650066,0.011905958061106503,759906304,0.5703125
