dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,20,1,346,0.005821833008667454,1082343424,0.2265625
svhn,ssb-v1,0.7,20,1,347,0.005862416001036763,1082343424,0.2109375
svhn,ssb-v1,0.7,20,1,348,0.0057037090009544045,1082343424,0.1328125
svhn,ssb-v1,0.7,20,1,349,0.005807709007058293,1082343424,0.1484375
svhn,ssb-v1,0.7,20,1,350,0.006342834007227793,1082343424,0.203125
svhn,ssb-v1,0.7,20,1,351,0.006688333989586681,1082343424,0.1796875
svhn,ssb-v1,0.7,20,1,352,0.006814291991759092,1082343424,0.265625
svhn,ssb-v1,0.7,20,1,353,0.005877874995348975,1082343424,0.1640625
svhn,ssb-v1,0.7,20,1,354,0.005774542019935325,1082343424,0.15625
svhn,ssb-v1,0.7,20,1,355,0.005777916987426579,1082359808,0.1875
svhn,ssb-v1,0.7,20,1,356,0.005811290990095586,1082359808,0.1640625
svhn,ssb-v1,0.7,20,1,357,0.0057327089889440686,1082359808,0.1953125
svhn,ssb-v1,0.7,20,1,358,0.005874708003830165,1082359808,0.1796875
svhn,ssb-v1,0.7,20,1,359,0.013013582996791229,1083244544,0.203125
svhn,ssb-v1,0.7,20,1,360,0.005781417014077306,1083244544,0.1328125
svhn,ssb-v1,0.7,20,1,361,0.005789374990854412,1083703296,0.1171875
svhn,ssb-v1,0.7,20,1,362,0.005842500017024577,1083703296,0.171875
svhn,ssb-v1,0.7,20,1,363,0.005844291008543223,1083703296,0.1953125
svhn,ssb-v1,0.7,20,1,364,0.005784958018921316,1083703296,0.1484375
svhn,ssb-v1,0.7,20,1,365,0.006326958013232797,1083719680,0.1875
svhn,ssb-v1,0.7,20,1,366,0.006278917018789798,1083965440,0.2265625
svhn,ssb-v1,0.7,20,1,367,0.01274587499210611,1084784640,0.171875
svhn,ssb-v1,0.7,20,1,368,0.005846292013302445,1084784640,0.140625
svhn,ssb-v1,0.7,20,1,369,0.005890166008612141,1085030400,0.15625
svhn,ssb-v1,0.7,20,1,370,0.005835916992509738,1085521920,0.171875
svhn,ssb-v1,0.7,20,1,371,0.005933666980126873,1085521920,0.125
svhn,ssb-v1,0.7,20,1,372,0.006405874999472871,1085521920,0.15625
svhn,ssb-v1,0.7,20,1,373,0.007146332995034754,1085521920,0.21875
svhn,ssb-v1,0.7,20,1,374,0.007582375023048371,1085521920,0.1953125
svhn,ssb-v1,0.7,20,1,375,0.005936125002335757,1085538304,0.203125
svhn,ssb-v1,0.7,20,1,376,0.005660416994942352,1085538304,0.2265625
svhn,ssb-v1,0.7,20,1,377,0.005816124990815297,1085538304,0.171875
svhn,ssb-v1,0.7,20,1,378,0.005804874992463738,1085538304,0.171875
svhn,ssb-v1,0.7,20,1,379,0.005785499990452081,1085538304,0.2109375
svhn,ssb-v1,0.7,20,1,380,0.005847666994668543,1085538304,0.1640625
svhn,ssb-v1,0.7,20,1,381,0.005823708983371034,1085538304,0.1875
svhn,ssb-v1,0.7,20,1,382,0.00579974998254329,1085538304,0.171875
svhn,ssb-v1,0.7,20,1,383,0.006419084005756304,1085538304,0.203125
svhn,ssb-v1,0.7,20,1,384,0.005869624990737066,1085538304,0.1328125
svhn,ssb-v1,0.7,20,1,385,0.005865333019755781,1085538304,0.1796875
svhn,ssb-v1,0.7,20,1,386,0.005981125024845824,1085538304,0.171875
svhn,ssb-v1,0.7,20,1,387,0.005659499991452321,1085538304,0.140625
svhn,ssb-v1,0.7,20,1,388,0.0057099160039797425,1085538304,0.234375
svhn,ssb-v1,0.7,20,1,389,0.0058474160032346845,1085538304,0.21875
svhn,ssb-v1,0.7,20,1,390,0.005823000014061108,1085538304,0.1640625
svhn,ssb-v1,0.7,20,1,391,0.006325459020445123,1085554688,0.203125
svhn,ssb-v1,0.7,20,1,392,0.005745709000620991,1085554688,0.140625
svhn,ssb-v1,0.7,20,1,393,0.005859208002220839,1085554688,0.1171875
svhn,ssb-v1,0.7,20,1,394,0.005794374999823049,1085554688,0.1875
svhn,ssb-v1,0.7,20,1,395,0.005854499991983175,1085554688,0.1640625
svhn,ssb-v1,0.7,20,1,396,0.0060497919912450016,1085554688,0.25
svhn,ssb-v1,0.7,20,1,397,0.005826542008435354,1085554688,0.1875
svhn,ssb-v1,0.7,20,1,398,0.00579900000593625,1085554688,0.140625
svhn,ssb-v1,0.7,20,1,399,0.00586254199151881,1085554688,0.140625
svhn,ssb-v1,0.7,20,1,400,0.00570308297756128,1085554688,0.1640625
svhn,ssb-v1,0.7,20,1,401,0.005886250000912696,1085554688,0.1875
svhn,ssb-v1,0.7,20,1,402,0.012747708999086171,1086406656,0.125
svhn,ssb-v1,0.7,20,1,403,0.005886833998374641,1086881792,0.15625
svhn,ssb-v1,0.7,20,1,404,0.005976000014925376,1086881792,0.1875
svhn,ssb-v1,0.7,20,1,405,0.005910665990086272,1086914560,0.1796875
svhn,ssb-v1,0.7,20,1,406,0.005978000001050532,1086914560,0.1953125
svhn,ssb-v1,0.7,20,1,407,0.005944000004092231,1086914560,0.2265625
svhn,ssb-v1,0.7,20,1,408,0.006351207994157448,1086914560,0.1796875
svhn,ssb-v1,0.7,20,1,409,0.00703362500644289,1086914560,0.1796875
svhn,ssb-v1,0.7,20,1,410,0.01293595801689662,1087717376,0.171875
svhn,ssb-v1,0.7,20,1,411,0.006121709011495113,1088176128,0.1796875
svhn,ssb-v1,0.7,20,1,412,0.005794791999505833,1088192512,0.1640625
svhn,ssb-v1,0.7,20,1,413,0.012299458001507446,1089486848,0.1875
svhn,ssb-v1,0.7,20,1,414,0.00646779197268188,1089945600,0.203125
svhn,ssb-v1,0.7,20,1,415,0.0058126249932684,1089945600,0.2109375
svhn,ssb-v1,0.7,20,1,416,0.014237249997677281,1090732032,0.15625
svhn,ssb-v1,0.7,20,1,417,0.005796082987217233,1091387392,0.25
svhn,ssb-v1,0.7,20,1,418,0.005785624991403893,1091387392,0.1796875
svhn,ssb-v1,0.7,20,1,419,0.005825083004310727,1091764224,0.2265625
svhn,ssb-v1,0.7,20,1,420,0.0058590420230757445,1091764224,0.203125
svhn,ssb-v1,0.7,20,1,421,0.00595208298182115,1091764224,0.21875
svhn,ssb-v1,0.7,20,1,422,0.006157708005048335,1091764224,0.1796875
svhn,ssb-v1,0.7,20,1,423,0.00579358299728483,1091780608,0.1875
svhn,ssb-v1,0.7,20,1,424,0.006414415984181687,1091780608,0.15625
svhn,ssb-v1,0.7,20,1,425,0.005776000005425885,1091780608,0.1484375
svhn,ssb-v1,0.7,20,1,426,0.0057478749949950725,1091780608,0.2109375
svhn,ssb-v1,0.7,20,1,427,0.005802083003800362,1091780608,0.15625
svhn,ssb-v1,0.7,20,1,428,0.005864540988113731,1091780608,0.15625
svhn,ssb-v1,0.7,20,1,429,0.005808416986837983,1091780608,0.1875
svhn,ssb-v1,0.7,20,1,430,0.00577958399662748,1091780608,0.140625
svhn,ssb-v1,0.7,20,1,431,0.005749041010858491,1091780608,0.171875
svhn,ssb-v1,0.7,20,1,432,0.005899957992369309,1091780608,0.140625
svhn,ssb-v1,0.7,20,1,433,0.006000332999974489,1091796992,0.1796875
svhn,ssb-v1,0.7,20,1,434,0.005650584003888071,1091796992,0.1796875
svhn,ssb-v1,0.7,20,1,435,0.005769915995188057,1091796992,0.140625
svhn,ssb-v1,0.7,20,1,436,0.005951792001724243,1091796992,0.171875
svhn,ssb-v1,0.7,20,1,437,0.006522292009321973,1091796992,0.203125
svhn,ssb-v1,0.7,20,1,438,0.0058365830045659095,1091813376,0.1640625
svhn,ssb-v1,0.7,20,1,439,0.006359832972520962,1091813376,0.1953125
svhn,ssb-v1,0.7,20,1,440,0.017834791011409834,1093500928,0.15625
svhn,ssb-v1,0.7,20,1,441,0.005952208011876792,1094254592,0.28125
svhn,ssb-v1,0.7,20,1,442,0.005770208983449265,1094631424,0.2734375
svhn,ssb-v1,0.7,20,1,443,0.006385583983501419,1094828032,0.1875
svhn,ssb-v1,0.7,20,1,444,0.01265000001876615,1095663616,0.1640625
svhn,ssb-v1,0.7,20,1,445,0.005937749985605478,1095663616,0.1484375
svhn,ssb-v1,0.7,20,1,446,0.005829667003126815,1096105984,0.1640625
svhn,ssb-v1,0.7,20,1,447,0.005816167016746476,1096105984,0.203125
svhn,ssb-v1,0.7,20,1,448,0.005842416983796284,1096433664,0.171875
svhn,ssb-v1,0.7,20,1,449,0.013059416000032797,1097269248,0.1484375
svhn,ssb-v1,0.7,20,1,450,0.006000084016704932,1097580544,0.1328125
svhn,ssb-v1,0.7,20,1,451,0.005780999985290691,1097580544,0.15625
svhn,ssb-v1,0.7,20,1,452,0.005835624993778765,1097580544,0.1328125
svhn,ssb-v1,0.7,20,1,453,0.005786000023363158,1097580544,0.21875
svhn,ssb-v1,0.7,20,1,454,0.00587525000446476,1098022912,0.2265625
svhn,ssb-v1,0.7,20,1,455,0.006439707998652011,1098022912,0.2109375
svhn,ssb-v1,0.7,20,1,456,0.006987290980760008,1098022912,0.2265625
svhn,ssb-v1,0.7,20,1,457,0.006274791987380013,1098022912,0.1484375
svhn,ssb-v1,0.7,20,1,458,0.00582366599701345,1098022912,0.171875
svhn,ssb-v1,0.7,20,1,459,0.005829124973388389,1098022912,0.2109375
svhn,ssb-v1,0.7,20,1,460,0.005745083006331697,1098022912,0.1484375
svhn,ssb-v1,0.7,20,1,461,0.005902999982936308,1098039296,0.1953125
svhn,ssb-v1,0.7,20,1,462,0.012865791999502108,1098891264,0.140625
svhn,ssb-v1,0.7,20,1,463,0.0058188339753542095,1098891264,0.1640625
svhn,ssb-v1,0.7,20,1,464,0.005866874998901039,1098891264,0.2109375
svhn,ssb-v1,0.7,20,1,465,0.005783542001154274,1098891264,0.1875
svhn,ssb-v1,0.7,20,1,466,0.005884625017642975,1098891264,0.1640625
svhn,ssb-v1,0.7,20,1,467,0.005936125002335757,1099137024,0.1875
svhn,ssb-v1,0.7,20,1,468,0.0063436249911319464,1099595776,0.1796875
svhn,ssb-v1,0.7,20,1,469,0.0061627079849131405,1099595776,0.1640625
svhn,ssb-v1,0.7,20,1,470,0.006894499994814396,1099595776,0.171875
svhn,ssb-v1,0.7,20,1,471,0.006849833996966481,1099595776,0.15625
svhn,ssb-v1,0.7,20,1,472,0.006228334008483216,1099595776,0.1875
svhn,ssb-v1,0.7,20,1,473,0.005826958018587902,1099595776,0.21875
svhn,ssb-v1,0.7,20,1,474,0.0058829170011449605,1099595776,0.21875
svhn,ssb-v1,0.7,20,1,475,0.005825583008117974,1099595776,0.1171875
svhn,ssb-v1,0.7,20,1,476,0.005785249988548458,1099595776,0.15625
svhn,ssb-v1,0.7,20,1,477,0.005864500009920448,1099595776,0.1953125
svhn,ssb-v1,0.7,20,1,478,0.005754541984060779,1099595776,0.1640625
svhn,ssb-v1,0.7,20,1,479,0.00581037497613579,1099595776,0.1328125
svhn,ssb-v1,0.7,20,1,480,0.005834291019709781,1099595776,0.265625
svhn,ssb-v1,0.7,20,1,481,0.0058007500192616135,1099595776,0.265625
svhn,ssb-v1,0.7,20,1,482,0.006093916977988556,1099595776,0.2109375
svhn,ssb-v1,0.7,20,1,483,0.00582762502017431,1099595776,0.1875
svhn,ssb-v1,0.7,20,1,484,0.0058702089881990105,1099595776,0.25
svhn,ssb-v1,0.7,20,1,485,0.0057750420237425715,1099595776,0.1796875
svhn,ssb-v1,0.7,20,1,486,0.0057406249979976565,1099595776,0.21875
svhn,ssb-v1,0.7,20,1,487,0.0058929999941028655,1099612160,0.1953125
svhn,ssb-v1,0.7,20,1,488,0.005782416992587969,1099628544,0.1875
svhn,ssb-v1,0.7,20,1,489,0.005738541978644207,1099628544,0.1640625
svhn,ssb-v1,0.7,20,1,490,0.005727291980292648,1099628544,0.1796875
svhn,ssb-v1,0.7,20,1,491,0.005829957983223721,1099628544,0.2578125
svhn,ssb-v1,0.7,20,1,492,0.005800250015454367,1099628544,0.1875
svhn,ssb-v1,0.7,20,1,493,0.006225999997695908,1099628544,0.25
svhn,ssb-v1,0.7,20,1,494,0.005804082989925519,1099628544,0.234375
svhn,ssb-v1,0.7,20,1,495,0.0058250000001862645,1099628544,0.171875
svhn,ssb-v1,0.7,20,1,496,0.006058166996808723,1099628544,0.203125
svhn,ssb-v1,0.7,20,1,497,0.0059020830085501075,1099628544,0.1875
svhn,ssb-v1,0.7,20,1,498,0.005708500015316531,1099628544,0.2109375
svhn,ssb-v1,0.7,20,1,499,0.00581245799548924,1099628544,0.234375
svhn,ssb-v1,0.7,20,1,500,0.005903957993723452,1099628544,0.1875
svhn,ssb-v1,0.7,20,1,501,0.005795291013782844,1099628544,0.2109375
svhn,ssb-v1,0.7,20,1,502,0.005849250010214746,1099628544,0.21875
svhn,ssb-v1,0.7,20,1,503,0.005769499985035509,1099628544,0.1953125
svhn,ssb-v1,0.7,20,1,504,0.005718625005101785,1099628544,0.21875
svhn,ssb-v1,0.7,20,1,505,0.005680000002030283,1099628544,0.1171875
svhn,ssb-v1,0.7,20,1,506,0.005797082994831726,1099628544,0.1640625
svhn,ssb-v1,0.7,20,1,507,0.005797332996735349,1099628544,0.234375
svhn,ssb-v1,0.7,20,1,508,0.005801499995868653,1099628544,0.2265625
svhn,ssb-v1,0.7,20,1,509,0.0060585000028368086,1099628544,0.2109375
svhn,ssb-v1,0.7,20,1,510,0.0057873329787980765,1099628544,0.1875
svhn,ssb-v1,0.7,20,1,511,0.0058945000055246055,1099628544,0.2578125
svhn,ssb-v1,0.7,20,1,512,0.005884999991394579,1099628544,0.2265625
svhn,ssb-v1,0.7,20,1,513,0.0056577500072307885,1099628544,0.171875
svhn,ssb-v1,0.7,20,1,514,0.005664124997565523,1099628544,0.1953125
svhn,ssb-v1,0.7,20,1,515,0.0058727500145323575,1099628544,0.1953125
svhn,ssb-v1,0.7,20,1,516,0.005801540974061936,1099628544,0.171875
svhn,ssb-v1,0.7,20,1,517,0.005754625017289072,1099628544,0.171875
svhn,ssb-v1,0.7,20,1,518,0.006437917007133365,1099628544,0.1953125
svhn,ssb-v1,0.7,20,1,519,0.006796708010369912,1099628544,0.21875
svhn,ssb-v1,0.7,20,1,520,0.005865042010555044,1099628544,0.2109375
svhn,ssb-v1,0.7,20,1,521,0.006227290985407308,1099628544,0.203125
svhn,ssb-v1,0.7,20,1,522,0.005829917005030438,1099628544,0.1953125
svhn,ssb-v1,0.7,20,1,523,0.005838916986249387,1099628544,0.25
svhn,ssb-v1,0.7,20,1,524,0.005895083013456315,1099628544,0.21875
svhn,ssb-v1,0.7,20,1,525,0.005694499996025115,1099628544,0.203125
svhn,ssb-v1,0.7,20,1,526,0.00568966698483564,1099628544,0.21875
svhn,ssb-v1,0.7,20,1,527,0.00570237499778159,1099628544,0.1640625
svhn,ssb-v1,0.7,20,1,528,0.005811084003653377,1099628544,0.2265625
svhn,ssb-v1,0.7,20,1,529,0.013657750008860603,1100480512,0.1796875
svhn,ssb-v1,0.7,20,1,530,0.005874875001609325,1100595200,0.2265625
svhn,ssb-v1,0.7,20,1,531,0.005845083011081442,1100840960,0.2265625
svhn,ssb-v1,0.7,20,1,532,0.005848458997206762,1100857344,0.2421875
svhn,ssb-v1,0.7,20,1,533,0.0058046669873874635,1101283328,0.2109375
svhn,ssb-v1,0.7,20,1,534,0.006389792019035667,1101283328,0.140625
svhn,ssb-v1,0.7,20,1,535,0.006790790997911245,1101283328,0.2109375
svhn,ssb-v1,0.7,20,1,536,0.007036875002086163,1101283328,0.2109375
svhn,ssb-v1,0.7,20,1,537,0.006304165988694876,1101283328,0.1796875
svhn,ssb-v1,0.7,20,1,538,0.006029790994944051,1101283328,0.1640625
svhn,ssb-v1,0.7,20,1,539,0.005835208023199812,1101283328,0.1875
svhn,ssb-v1,0.7,20,1,540,0.005714291997719556,1101283328,0.1796875
svhn,ssb-v1,0.7,20,1,541,0.005742542009102181,1101299712,0.21875
svhn,ssb-v1,0.7,20,1,542,0.005826207983773202,1101299712,0.1171875
svhn,ssb-v1,0.7,20,1,543,0.0057747079990804195,1101299712,0.1171875
svhn,ssb-v1,0.7,20,1,544,0.0058267499844077975,1101299712,0.1875
svhn,ssb-v1,0.7,20,1,545,0.005809665977722034,1101299712,0.171875
svhn,ssb-v1,0.7,20,1,546,0.005859917000634596,1101299712,0.2109375
svhn,ssb-v1,0.7,20,1,547,0.006138416996691376,1101299712,0.203125
svhn,ssb-v1,0.7,20,1,548,0.005958666995866224,1101299712,0.234375
svhn,ssb-v1,0.7,20,1,549,0.005773625016445294,1101299712,0.1875
svhn,ssb-v1,0.7,20,1,550,0.0057522080023773015,1101299712,0.1640625
svhn,ssb-v1,0.7,20,1,551,0.005749583011493087,1101299712,0.1875
svhn,ssb-v1,0.7,20,1,552,0.005806041008327156,1101299712,0.2109375
svhn,ssb-v1,0.7,20,1,553,0.005785792018286884,1101299712,0.1796875
svhn,ssb-v1,0.7,20,1,554,0.0059154999908059835,1101299712,0.21875
svhn,ssb-v1,0.7,20,1,555,0.006267708988161758,1101299712,0.1796875
svhn,ssb-v1,0.7,20,1,556,0.006697417004033923,1101299712,0.1796875
svhn,ssb-v1,0.7,20,1,557,0.006530542013933882,1101299712,0.25
svhn,ssb-v1,0.7,20,1,558,0.0058126249932684,1101299712,0.1953125
svhn,ssb-v1,0.7,20,1,559,0.0057518749963492155,1101299712,0.1796875
svhn,ssb-v1,0.7,20,1,560,0.0058467079943511635,1101299712,0.2265625
svhn,ssb-v1,0.7,20,1,561,0.005743208981584758,1101299712,0.234375
svhn,ssb-v1,0.7,20,1,562,0.005782083986559883,1101299712,0.1953125
svhn,ssb-v1,0.7,20,1,563,0.005884749989490956,1101299712,0.15625
svhn,ssb-v1,0.7,20,1,564,0.009180082997772843,1103888384,0.1796875
svhn,ssb-v1,0.7,20,1,565,0.007220833998871967,1103888384,0.1328125
svhn,ssb-v1,0.7,20,1,566,0.009132833016337827,1103888384,0.203125
svhn,ssb-v1,0.7,20,1,567,0.008504209021339193,1103888384,0.1796875
svhn,ssb-v1,0.7,20,1,568,0.007627792016137391,1103888384,0.1484375
svhn,ssb-v1,0.7,20,1,569,0.006654791999608278,1103888384,0.171875
svhn,ssb-v1,0.7,20,1,570,0.005899542011320591,1103904768,0.1875
svhn,ssb-v1,0.7,20,1,571,0.005847249994985759,1103904768,0.171875
svhn,ssb-v1,0.7,20,1,572,0.042144917009864,1111818240,0.14634146341463414
svhn,ssb-v1,0.7,20,2,0,0.008744999999180436,1123303424,0.2265625
svhn,ssb-v1,0.7,20,2,1,0.005790416995296255,1124007936,0.15625
svhn,ssb-v1,0.7,20,2,2,0.005980042013106868,1125597184,0.1953125
svhn,ssb-v1,0.7,20,2,3,0.013159084017388523,1126547456,0.203125
svhn,ssb-v1,0.7,20,2,4,0.0058945000055246055,1128120320,0.21875
svhn,ssb-v1,0.7,20,2,5,0.0059257079847157,1128480768,0.1484375
svhn,ssb-v1,0.7,20,2,6,0.006010750017594546,1128480768,0.203125
svhn,ssb-v1,0.7,20,2,7,0.00570383298327215,1128480768,0.203125
svhn,ssb-v1,0.7,20,2,8,0.005849749984918162,1128480768,0.234375
svhn,ssb-v1,0.7,20,2,9,0.005818082980113104,1128480768,0.2109375
svhn,ssb-v1,0.7,20,2,10,0.006362624990288168,1128480768,0.1640625
svhn,ssb-v1,0.7,20,2,11,0.01339637499768287,1129168896,0.2109375
svhn,ssb-v1,0.7,20,2,12,0.005895833019167185,1129168896,0.15625
svhn,ssb-v1,0.7,20,2,13,0.005898583011003211,1129168896,0.1328125
svhn,ssb-v1,0.7,20,2,14,0.005832666996866465,1129332736,0.171875
svhn,ssb-v1,0.7,20,2,15,0.005659874994307756,1129332736,0.140625
svhn,ssb-v1,0.7,20,2,16,0.006223333009984344,1129332736,0.171875
svhn,ssb-v1,0.7,20,2,17,0.013168459001462907,1130315776,0.15625
svhn,ssb-v1,0.7,20,2,18,0.0058503329928498715,1130905600,0.2265625
svhn,ssb-v1,0.7,20,2,19,0.005932125000981614,1130905600,0.1875
svhn,ssb-v1,0.7,20,2,20,0.0058539159945212305,1131200512,0.21875
svhn,ssb-v1,0.7,20,2,21,0.005770291987573728,1131200512,0.1875
svhn,ssb-v1,0.7,20,2,22,0.006250082980841398,1131429888,0.2109375
svhn,ssb-v1,0.7,20,2,23,0.0076413330098148435,1131429888,0.1875
svhn,ssb-v1,0.7,20,2,24,0.006990166992181912,1131429888,0.21875
svhn,ssb-v1,0.7,20,2,25,0.00578983302693814,1131429888,0.1875
svhn,ssb-v1,0.7,20,2,26,0.005748791998485103,1131429888,0.1953125
svhn,ssb-v1,0.7,20,2,27,0.005839958001160994,1131429888,0.171875
svhn,ssb-v1,0.7,20,2,28,0.005795542005216703,1131429888,0.15625
svhn,ssb-v1,0.7,20,2,29,0.005831249989569187,1131429888,0.171875
svhn,ssb-v1,0.7,20,2,30,0.005881582997972146,1131429888,0.1953125
svhn,ssb-v1,0.7,20,2,31,0.00569341701338999,1131429888,0.1640625
svhn,ssb-v1,0.7,20,2,32,0.005790875002276152,1131429888,0.234375
svhn,ssb-v1,0.7,20,2,33,0.005859957978827879,1131429888,0.15625
svhn,ssb-v1,0.7,20,2,34,0.005854499991983175,1131429888,0.1953125
svhn,ssb-v1,0.7,20,2,35,0.005783957982202992,1131429888,0.1953125
svhn,ssb-v1,0.7,20,2,36,0.00584741699276492,1131429888,0.296875
svhn,ssb-v1,0.7,20,2,37,0.005896167014725506,1131429888,0.171875
svhn,ssb-v1,0.7,20,2,38,0.0058840420097112656,1131429888,0.15625
svhn,ssb-v1,0.7,20,2,39,0.005722834001062438,1131429888,0.234375
svhn,ssb-v1,0.7,20,2,40,0.005762874992797151,1131429888,0.1328125
svhn,ssb-v1,0.7,20,2,41,0.005810834001749754,1131429888,0.1875
svhn,ssb-v1,0.7,20,2,42,0.005846917018061504,1131429888,0.15625
svhn,ssb-v1,0.7,20,2,43,0.005864334001671523,1131429888,0.203125
svhn,ssb-v1,0.7,20,2,44,0.005764125002315268,1131429888,0.1875
svhn,ssb-v1,0.7,20,2,45,0.005881541001144797,1131429888,0.1953125
svhn,ssb-v1,0.7,20,2,46,0.005879582982743159,1131429888,0.171875
svhn,ssb-v1,0.7,20,2,47,0.005766499991295859,1131429888,0.1796875
svhn,ssb-v1,0.7,20,2,48,0.005830584006616846,1131429888,0.203125
svhn,ssb-v1,0.7,20,2,49,0.0056979579967446625,1131429888,0.1484375
svhn,ssb-v1,0.7,20,2,50,0.005786333000287414,1131429888,0.1875
svhn,ssb-v1,0.7,20,2,51,0.005828166991705075,1131429888,0.15625
svhn,ssb-v1,0.7,20,2,52,0.005911540996748954,1131429888,0.2421875
svhn,ssb-v1,0.7,20,2,53,0.005809583992231637,1131429888,0.1875
svhn,ssb-v1,0.7,20,2,54,0.005744750000303611,1131446272,0.1875
svhn,ssb-v1,0.7,20,2,55,0.006409791007172316,1132625920,0.1328125
svhn,ssb-v1,0.7,20,2,56,0.00740799997583963,1132625920,0.1953125
svhn,ssb-v1,0.7,20,2,57,0.008952542004408315,1132625920,0.1796875
svhn,ssb-v1,0.7,20,2,58,0.008982707979157567,1132625920,0.171875
svhn,ssb-v1,0.7,20,2,59,0.008348583010956645,1132625920,0.140625
svhn,ssb-v1,0.7,20,2,60,0.00684054201701656,1132625920,0.15625
svhn,ssb-v1,0.7,20,2,61,0.006863374990643933,1132625920,0.125
svhn,ssb-v1,0.7,20,2,62,0.014027208002517,1133428736,0.125
svhn,ssb-v1,0.7,20,2,63,0.0059669170004781336,1133805568,0.171875
svhn,ssb-v1,0.7,20,2,64,0.00588666700059548,1133805568,0.203125
svhn,ssb-v1,0.7,20,2,65,0.005802832980407402,1133805568,0.203125
svhn,ssb-v1,0.7,20,2,66,0.005811499984702095,1134100480,0.1953125
svhn,ssb-v1,0.7,20,2,67,0.006489042018074542,1134100480,0.2109375
svhn,ssb-v1,0.7,20,2,68,0.006192958011524752,1134100480,0.25
svhn,ssb-v1,0.7,20,2,69,0.006184583005961031,1134100480,0.203125
svhn,ssb-v1,0.7,20,2,70,0.00620274999528192,1134100480,0.2734375
svhn,ssb-v1,0.7,20,2,71,0.00591354098287411,1134100480,0.203125
svhn,ssb-v1,0.7,20,2,72,0.005952958017587662,1134100480,0.21875
svhn,ssb-v1,0.7,20,2,73,0.005845292005687952,1134100480,0.21875
svhn,ssb-v1,0.7,20,2,74,0.0059085829998366535,1134100480,0.1953125
svhn,ssb-v1,0.7,20,2,75,0.005802083993330598,1134100480,0.2109375
svhn,ssb-v1,0.7,20,2,76,0.005802583007607609,1134100480,0.2265625
svhn,ssb-v1,0.7,20,2,77,0.005904166988329962,1134100480,0.25
svhn,ssb-v1,0.7,20,2,78,0.005910625011892989,1134100480,0.2578125
svhn,ssb-v1,0.7,20,2,79,0.005850750021636486,1134100480,0.203125
svhn,ssb-v1,0.7,20,2,80,0.0057131670182570815,1134100480,0.140625
svhn,ssb-v1,0.7,20,2,81,0.0058810419868677855,1134100480,0.171875
svhn,ssb-v1,0.7,20,2,82,0.005882041004952043,1134100480,0.1640625
svhn,ssb-v1,0.7,20,2,83,0.005842999991727993,1134100480,0.1953125
svhn,ssb-v1,0.7,20,2,84,0.005824374995427206,1134100480,0.171875
svhn,ssb-v1,0.7,20,2,85,0.006083625019527972,1134100480,0.2421875
svhn,ssb-v1,0.7,20,2,86,0.005827749992022291,1134100480,0.2109375
svhn,ssb-v1,0.7,20,2,87,0.005785415996797383,1134100480,0.1875
svhn,ssb-v1,0.7,20,2,88,0.005826457985676825,1134100480,0.109375
svhn,ssb-v1,0.7,20,2,89,0.005825624975841492,1134100480,0.171875
svhn,ssb-v1,0.7,20,2,90,0.0059045829984825104,1134100480,0.2578125
svhn,ssb-v1,0.7,20,2,91,0.013046499982010573,1135050752,0.203125
svhn,ssb-v1,0.7,20,2,92,0.006084499997086823,1135050752,0.21875
svhn,ssb-v1,0.7,20,2,93,0.005821583996294066,1135050752,0.1875
svhn,ssb-v1,0.7,20,2,94,0.005839708988787606,1135476736,0.2109375
svhn,ssb-v1,0.7,20,2,95,0.012895583000499755,1136508928,0.203125
svhn,ssb-v1,0.7,20,2,96,0.0057242079928983,1136525312,0.203125
svhn,ssb-v1,0.7,20,2,97,0.011748374992748722,1137278976,0.1640625
svhn,ssb-v1,0.7,20,2,98,0.0058919580187648535,1137278976,0.203125
svhn,ssb-v1,0.7,20,2,99,0.005868916981853545,1137278976,0.203125
svhn,ssb-v1,0.7,20,2,100,0.005881000019144267,1137737728,0.203125
svhn,ssb-v1,0.7,20,2,101,0.006204041972523555,1137737728,0.21875
svhn,ssb-v1,0.7,20,2,102,0.005866916995728388,1137737728,0.1640625
svhn,ssb-v1,0.7,20,2,103,0.006454582995502278,1138737152,0.171875
svhn,ssb-v1,0.7,20,2,104,0.00634012499358505,1138737152,0.1953125
svhn,ssb-v1,0.7,20,2,105,0.006241708004381508,1138737152,0.1796875
svhn,ssb-v1,0.7,20,2,106,0.00568575001670979,1138737152,0.171875
svhn,ssb-v1,0.7,20,2,107,0.005696333013474941,1138737152,0.125
svhn,ssb-v1,0.7,20,2,108,0.005856625008163974,1138753536,0.203125
svhn,ssb-v1,0.7,20,2,109,0.005837207980221137,1138753536,0.15625
svhn,ssb-v1,0.7,20,2,110,0.005834415991557762,1138753536,0.171875
svhn,ssb-v1,0.7,20,2,111,0.005814249976538122,1138753536,0.2265625
svhn,ssb-v1,0.7,20,2,112,0.00577020799391903,1138753536,0.203125
svhn,ssb-v1,0.7,20,2,113,0.005878415977349505,1138753536,0.1796875
svhn,ssb-v1,0.7,20,2,114,0.0059209160099271685,1138753536,0.140625
svhn,ssb-v1,0.7,20,2,115,0.005633833003230393,1138753536,0.1875
svhn,ssb-v1,0.7,20,2,116,0.005775208002887666,1138753536,0.1875
