dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,19,1,373,0.0015290839946828783,734658560,0.1328125
svhn,pruning,1.0,19,1,374,0.0016820000018924475,734658560,0.15625
svhn,pruning,1.0,19,1,375,0.0016417909937445074,734658560,0.1796875
svhn,pruning,1.0,19,1,376,0.001551417022710666,734658560,0.171875
svhn,pruning,1.0,19,1,377,0.0016419160238001496,734658560,0.1796875
svhn,pruning,1.0,19,1,378,0.0016286250029224902,734658560,0.171875
svhn,pruning,1.0,19,1,379,0.0015417920076288283,734658560,0.25
svhn,pruning,1.0,19,1,380,0.001649500016355887,734658560,0.15625
svhn,pruning,1.0,19,1,381,0.001645167008973658,734658560,0.2265625
svhn,pruning,1.0,19,1,382,0.001652666978770867,734658560,0.203125
svhn,pruning,1.0,19,1,383,0.0015409580082632601,734658560,0.2734375
svhn,pruning,1.0,19,1,384,0.0016083749942481518,734658560,0.2421875
svhn,pruning,1.0,19,1,385,0.00165125000057742,734658560,0.2109375
svhn,pruning,1.0,19,1,386,0.0015409159823320806,734658560,0.2109375
svhn,pruning,1.0,19,1,387,0.001551666995510459,734658560,0.1875
svhn,pruning,1.0,19,1,388,0.0016325420001521707,734658560,0.1640625
svhn,pruning,1.0,19,1,389,0.0016357499989680946,734658560,0.1953125
svhn,pruning,1.0,19,1,390,0.0015313339827116579,734658560,0.2109375
svhn,pruning,1.0,19,1,391,0.0016016250010579824,734658560,0.2421875
svhn,pruning,1.0,19,1,392,0.0016473750001750886,734658560,0.203125
svhn,pruning,1.0,19,1,393,0.0016698749968782067,734658560,0.25
svhn,pruning,1.0,19,1,394,0.0016534170135855675,734658560,0.2109375
svhn,pruning,1.0,19,1,395,0.0016743750020395964,734658560,0.109375
svhn,pruning,1.0,19,1,396,0.0015372080088127404,734658560,0.1640625
svhn,pruning,1.0,19,1,397,0.0015751250030007213,734658560,0.1796875
svhn,pruning,1.0,19,1,398,0.0016579170187469572,734658560,0.171875
svhn,pruning,1.0,19,1,399,0.001531708985567093,734658560,0.265625
svhn,pruning,1.0,19,1,400,0.0015501249872613698,734658560,0.1640625
svhn,pruning,1.0,19,1,401,0.0016486250096932054,734658560,0.265625
svhn,pruning,1.0,19,1,402,0.0016305409953929484,734658560,0.2109375
svhn,pruning,1.0,19,1,403,0.0016599159862380475,734658560,0.203125
svhn,pruning,1.0,19,1,404,0.0016558330098632723,734658560,0.171875
svhn,pruning,1.0,19,1,405,0.0016789170040283352,734658560,0.21875
svhn,pruning,1.0,19,1,406,0.0016427499940618873,734658560,0.2265625
svhn,pruning,1.0,19,1,407,0.0015648750122636557,734658560,0.2109375
svhn,pruning,1.0,19,1,408,0.0016384579939767718,734658560,0.28125
svhn,pruning,1.0,19,1,409,0.001643666997551918,734658560,0.203125
svhn,pruning,1.0,19,1,410,0.0015469159989152104,734658560,0.21875
svhn,pruning,1.0,19,1,411,0.0016607920115347952,734658560,0.15625
svhn,pruning,1.0,19,1,412,0.0016433330019935966,734658560,0.1875
svhn,pruning,1.0,19,1,413,0.0016118749917950481,734658560,0.203125
svhn,pruning,1.0,19,1,414,0.0016602090036030859,734658560,0.2265625
svhn,pruning,1.0,19,1,415,0.0016685419832356274,734658560,0.2421875
svhn,pruning,1.0,19,1,416,0.001621207979042083,734658560,0.2265625
svhn,pruning,1.0,19,1,417,0.00165200000628829,734658560,0.2421875
svhn,pruning,1.0,19,1,418,0.00163066599634476,734658560,0.234375
svhn,pruning,1.0,19,1,419,0.001563625002745539,734658560,0.2421875
svhn,pruning,1.0,19,1,420,0.0015714999753981829,734658560,0.2265625
svhn,pruning,1.0,19,1,421,0.0016517920012120157,734658560,0.2421875
svhn,pruning,1.0,19,1,422,0.0016133750032167882,734658560,0.2109375
svhn,pruning,1.0,19,1,423,0.0015789580065757036,734658560,0.1640625
svhn,pruning,1.0,19,1,424,0.0016483329818584025,734658560,0.1875
svhn,pruning,1.0,19,1,425,0.002970666013425216,738099200,0.2109375
svhn,pruning,1.0,19,1,426,0.0016220830148085952,738131968,0.21875
svhn,pruning,1.0,19,1,427,0.0016195420175790787,738148352,0.21875
svhn,pruning,1.0,19,1,428,0.002775500004645437,738148352,0.234375
svhn,pruning,1.0,19,1,429,0.001964208990102634,738148352,0.1796875
svhn,pruning,1.0,19,1,430,0.0021474999957717955,738148352,0.2421875
svhn,pruning,1.0,19,1,431,0.0019016669830307364,738148352,0.28125
svhn,pruning,1.0,19,1,432,0.0016735829995013773,738148352,0.1953125
svhn,pruning,1.0,19,1,433,0.0016041250200942159,738148352,0.1796875
svhn,pruning,1.0,19,1,434,0.001660375011852011,738148352,0.1953125
svhn,pruning,1.0,19,1,435,0.0016022080089896917,738148352,0.28125
svhn,pruning,1.0,19,1,436,0.0016637080116197467,738148352,0.2109375
svhn,pruning,1.0,19,1,437,0.001650916994549334,738148352,0.1875
svhn,pruning,1.0,19,1,438,0.0016673750069458038,738148352,0.28125
svhn,pruning,1.0,19,1,439,0.0016798329888843,738148352,0.3203125
svhn,pruning,1.0,19,1,440,0.0016760840080678463,738148352,0.21875
svhn,pruning,1.0,19,1,441,0.001532166003016755,738148352,0.2421875
svhn,pruning,1.0,19,1,442,0.0016434169956482947,738148352,0.2890625
svhn,pruning,1.0,19,1,443,0.0016487499815411866,738148352,0.2265625
svhn,pruning,1.0,19,1,444,0.0015523329784628004,738148352,0.2578125
svhn,pruning,1.0,19,1,445,0.0017002499953377992,738148352,0.203125
svhn,pruning,1.0,19,1,446,0.00154883399954997,738148352,0.21875
svhn,pruning,1.0,19,1,447,0.0016722909931559116,738148352,0.140625
svhn,pruning,1.0,19,1,448,0.001613957982044667,738148352,0.1953125
svhn,pruning,1.0,19,1,449,0.0015480410074815154,738148352,0.1953125
svhn,pruning,1.0,19,1,450,0.0015743749972898513,738148352,0.2109375
svhn,pruning,1.0,19,1,451,0.0016574170149397105,738148352,0.21875
svhn,pruning,1.0,19,1,452,0.00165049999486655,738148352,0.21875
svhn,pruning,1.0,19,1,453,0.0016583339893259108,738148352,0.1875
svhn,pruning,1.0,19,1,454,0.0016332910163328052,738148352,0.2265625
svhn,pruning,1.0,19,1,455,0.0016393330006394535,738148352,0.09375
svhn,pruning,1.0,19,1,456,0.0016525410173926502,738148352,0.21875
svhn,pruning,1.0,19,1,457,0.0016568749852012843,738148352,0.2265625
svhn,pruning,1.0,19,1,458,0.0016582079988438636,738148352,0.2109375
svhn,pruning,1.0,19,1,459,0.001656957989325747,738148352,0.203125
svhn,pruning,1.0,19,1,460,0.0017708750092424452,738148352,0.1484375
svhn,pruning,1.0,19,1,461,0.0015286669950000942,738148352,0.1875
svhn,pruning,1.0,19,1,462,0.0016631670005153865,738148352,0.2109375
svhn,pruning,1.0,19,1,463,0.001647249999223277,738148352,0.203125
svhn,pruning,1.0,19,1,464,0.0016361660091206431,738148352,0.234375
svhn,pruning,1.0,19,1,465,0.0016633330087643117,738148352,0.1953125
svhn,pruning,1.0,19,1,466,0.0017769999976735562,738148352,0.109375
svhn,pruning,1.0,19,1,467,0.0016523749800398946,738148352,0.1953125
svhn,pruning,1.0,19,1,468,0.0024589579843450338,738689024,0.1484375
svhn,pruning,1.0,19,1,469,0.0019277079845778644,739033088,0.1953125
svhn,pruning,1.0,19,1,470,0.0020876250055152923,739033088,0.1953125
svhn,pruning,1.0,19,1,471,0.0018472090014256537,739033088,0.1953125
svhn,pruning,1.0,19,1,472,0.0017054579802788794,739033088,0.1875
svhn,pruning,1.0,19,1,473,0.001607874990440905,739033088,0.1640625
svhn,pruning,1.0,19,1,474,0.0016257090028375387,739049472,0.1953125
svhn,pruning,1.0,19,1,475,0.00157425002544187,739049472,0.1875
svhn,pruning,1.0,19,1,476,0.0016562090022489429,739049472,0.203125
svhn,pruning,1.0,19,1,477,0.001655583007959649,739049472,0.1953125
svhn,pruning,1.0,19,1,478,0.0015497920103371143,739049472,0.28125
svhn,pruning,1.0,19,1,479,0.0015855419915169477,739049472,0.2421875
svhn,pruning,1.0,19,1,480,0.0016615829954389483,739049472,0.234375
svhn,pruning,1.0,19,1,481,0.0016070419806055725,739049472,0.2109375
svhn,pruning,1.0,19,1,482,0.001537917007226497,739049472,0.203125
svhn,pruning,1.0,19,1,483,0.0015694170142523944,739049472,0.234375
svhn,pruning,1.0,19,1,484,0.001659916015341878,739049472,0.25
svhn,pruning,1.0,19,1,485,0.0015096669958438724,739049472,0.25
svhn,pruning,1.0,19,1,486,0.0016464579966850579,739049472,0.2265625
svhn,pruning,1.0,19,1,487,0.0016426669899374247,739082240,0.25
svhn,pruning,1.0,19,1,488,0.0015444580058101565,739082240,0.2578125
svhn,pruning,1.0,19,1,489,0.0016483749786857516,739082240,0.28125
svhn,pruning,1.0,19,1,490,0.0016547499981243163,739082240,0.2421875
svhn,pruning,1.0,19,1,491,0.001676165993558243,739082240,0.25
svhn,pruning,1.0,19,1,492,0.0015776250220369548,739082240,0.1953125
svhn,pruning,1.0,19,1,493,0.0016349579964298755,739082240,0.265625
svhn,pruning,1.0,19,1,494,0.0016579579969402403,739082240,0.2421875
svhn,pruning,1.0,19,1,495,0.001525666011730209,739098624,0.203125
svhn,pruning,1.0,19,1,496,0.0016259999829344451,739098624,0.2421875
svhn,pruning,1.0,19,1,497,0.0016406660142820328,739098624,0.2109375
svhn,pruning,1.0,19,1,498,0.0016402500041294843,739098624,0.2109375
svhn,pruning,1.0,19,1,499,0.0015472079976461828,739098624,0.296875
svhn,pruning,1.0,19,1,500,0.001664000010350719,739115008,0.1484375
svhn,pruning,1.0,19,1,501,0.0016397500003222376,739115008,0.21875
svhn,pruning,1.0,19,1,502,0.0015867500042077154,739115008,0.265625
svhn,pruning,1.0,19,1,503,0.0015808329917490482,739115008,0.234375
svhn,pruning,1.0,19,1,504,0.0016546249971725047,739115008,0.203125
svhn,pruning,1.0,19,1,505,0.0015917499840725213,739115008,0.1953125
svhn,pruning,1.0,19,1,506,0.0015528750082012266,739115008,0.21875
svhn,pruning,1.0,19,1,507,0.0016368750075343996,739115008,0.2578125
svhn,pruning,1.0,19,1,508,0.001652999984798953,739115008,0.28125
svhn,pruning,1.0,19,1,509,0.0015401669952552766,739115008,0.2734375
svhn,pruning,1.0,19,1,510,0.0016151250165421516,739115008,0.2265625
svhn,pruning,1.0,19,1,511,0.0015762920083943754,739115008,0.25
svhn,pruning,1.0,19,1,512,0.0015313330222852528,739115008,0.2265625
svhn,pruning,1.0,19,1,513,0.0015159159956965595,739115008,0.2734375
svhn,pruning,1.0,19,1,514,0.0016480830090586096,739115008,0.2109375
svhn,pruning,1.0,19,1,515,0.0016534999886061996,739115008,0.2421875
svhn,pruning,1.0,19,1,516,0.001653458981309086,739115008,0.28125
svhn,pruning,1.0,19,1,517,0.0016477500030305237,739115008,0.21875
svhn,pruning,1.0,19,1,518,0.001586124999448657,739115008,0.203125
svhn,pruning,1.0,19,1,519,0.001521750004030764,739115008,0.234375
svhn,pruning,1.0,19,1,520,0.0015716660127509385,739115008,0.265625
svhn,pruning,1.0,19,1,521,0.00162841597921215,739115008,0.21875
svhn,pruning,1.0,19,1,522,0.0015757920045871288,739115008,0.265625
svhn,pruning,1.0,19,1,523,0.00163033400895074,739115008,0.203125
svhn,pruning,1.0,19,1,524,0.0016422499902546406,739115008,0.2265625
svhn,pruning,1.0,19,1,525,0.0015194169827736914,739115008,0.234375
svhn,pruning,1.0,19,1,526,0.0015627910033799708,739115008,0.28125
svhn,pruning,1.0,19,1,527,0.0016174580086953938,739115008,0.2578125
svhn,pruning,1.0,19,1,528,0.0016465829976368695,739115008,0.2578125
svhn,pruning,1.0,19,1,529,0.0015243749949149787,739115008,0.234375
svhn,pruning,1.0,19,1,530,0.001563249999890104,739115008,0.21875
svhn,pruning,1.0,19,1,531,0.0015212500002235174,739115008,0.2109375
svhn,pruning,1.0,19,1,532,0.0016347499913536012,739115008,0.2734375
svhn,pruning,1.0,19,1,533,0.0015241669898387045,739115008,0.2421875
svhn,pruning,1.0,19,1,534,0.0016547919949516654,739115008,0.171875
svhn,pruning,1.0,19,1,535,0.001639249996514991,739115008,0.296875
svhn,pruning,1.0,19,1,536,0.0016348329954780638,739115008,0.2421875
svhn,pruning,1.0,19,1,537,0.0015307920111808926,739115008,0.25
svhn,pruning,1.0,19,1,538,0.0016462079947814345,739115008,0.234375
svhn,pruning,1.0,19,1,539,0.0016294160159304738,739115008,0.21875
svhn,pruning,1.0,19,1,540,0.0015330000023823231,739115008,0.28125
svhn,pruning,1.0,19,1,541,0.0016372500103898346,739115008,0.28125
svhn,pruning,1.0,19,1,542,0.0016455409931950271,739115008,0.2109375
svhn,pruning,1.0,19,1,543,0.001515832991572097,739115008,0.25
svhn,pruning,1.0,19,1,544,0.0016260409902315587,739115008,0.2421875
svhn,pruning,1.0,19,1,545,0.0015943330072332174,739115008,0.234375
svhn,pruning,1.0,19,1,546,0.0016359169967472553,739115008,0.171875
svhn,pruning,1.0,19,1,547,0.0015802500129211694,739115008,0.296875
svhn,pruning,1.0,19,1,548,0.0016393330006394535,739115008,0.2265625
svhn,pruning,1.0,19,1,549,0.0016333340026903898,739115008,0.203125
svhn,pruning,1.0,19,1,550,0.0015373750065919012,739115008,0.28125
svhn,pruning,1.0,19,1,551,0.001656000007642433,739115008,0.2578125
svhn,pruning,1.0,19,1,552,0.001645542011829093,739115008,0.1796875
svhn,pruning,1.0,19,1,553,0.0016269590123556554,739115008,0.15625
svhn,pruning,1.0,19,1,554,0.0015801670087967068,739115008,0.25
svhn,pruning,1.0,19,1,555,0.001639624999370426,739115008,0.21875
svhn,pruning,1.0,19,1,556,0.0016282909782603383,739115008,0.2421875
svhn,pruning,1.0,19,1,557,0.0015396249946206808,739115008,0.2421875
svhn,pruning,1.0,19,1,558,0.001639624999370426,739115008,0.21875
svhn,pruning,1.0,19,1,559,0.001767415989888832,739115008,0.234375
svhn,pruning,1.0,19,1,560,0.0016560420044697821,739131392,0.28125
svhn,pruning,1.0,19,1,561,0.001592624990735203,739131392,0.2265625
svhn,pruning,1.0,19,1,562,0.0016515419993083924,739131392,0.2890625
svhn,pruning,1.0,19,1,563,0.001629959006095305,739131392,0.21875
svhn,pruning,1.0,19,1,564,0.0015058330027386546,739131392,0.2578125
svhn,pruning,1.0,19,1,565,0.0016301250143442303,739131392,0.2578125
svhn,pruning,1.0,19,1,566,0.0016140420048031956,739131392,0.2578125
svhn,pruning,1.0,19,1,567,0.0015167089877650142,739131392,0.3203125
svhn,pruning,1.0,19,1,568,0.0015587499947287142,739131392,0.203125
svhn,pruning,1.0,19,1,569,0.001617999980226159,739131392,0.265625
svhn,pruning,1.0,19,1,570,0.001604582997970283,739131392,0.21875
svhn,pruning,1.0,19,1,571,0.0016182499821297824,739131392,0.2265625
svhn,pruning,1.0,19,1,572,0.0299965419981163,742883328,0.2682926829268293
svhn,pruning,1.0,19,2,0,0.001864458026830107,750665728,0.234375
svhn,pruning,1.0,19,2,1,0.0017589580093044788,751304704,0.2578125
svhn,pruning,1.0,19,2,2,0.0016294999804813415,751321088,0.2734375
svhn,pruning,1.0,19,2,3,0.0016239999968092889,751321088,0.2734375
svhn,pruning,1.0,19,2,4,0.0016851669934112579,751321088,0.2421875
svhn,pruning,1.0,19,2,5,0.0016855419962666929,751321088,0.28125
svhn,pruning,1.0,19,2,6,0.0016079170163720846,751321088,0.2734375
svhn,pruning,1.0,19,2,7,0.0016522500081919134,751337472,0.2578125
svhn,pruning,1.0,19,2,8,0.001585707999765873,752107520,0.2890625
svhn,pruning,1.0,19,2,9,0.001616166002349928,752107520,0.3359375
svhn,pruning,1.0,19,2,10,0.0015233330195769668,752123904,0.1875
svhn,pruning,1.0,19,2,11,0.0016582919924985617,752123904,0.2890625
svhn,pruning,1.0,19,2,12,0.0016271250206045806,752123904,0.25
svhn,pruning,1.0,19,2,13,0.001544166007079184,752123904,0.2109375
svhn,pruning,1.0,19,2,14,0.0016604589764028788,752123904,0.2109375
svhn,pruning,1.0,19,2,15,0.0016703750006854534,752123904,0.2421875
svhn,pruning,1.0,19,2,16,0.0015372080088127404,753696768,0.1953125
svhn,pruning,1.0,19,2,17,0.0016539170173928142,753696768,0.25
svhn,pruning,1.0,19,2,18,0.001642874995013699,753696768,0.234375
svhn,pruning,1.0,19,2,19,0.0015557080041617155,753696768,0.1875
svhn,pruning,1.0,19,2,20,0.0015502919850405306,753696768,0.296875
svhn,pruning,1.0,19,2,21,0.0016473330033477396,753696768,0.203125
svhn,pruning,1.0,19,2,22,0.0016267919854726642,753696768,0.2578125
svhn,pruning,1.0,19,2,23,0.0015444590244442225,753713152,0.2890625
svhn,pruning,1.0,19,2,24,0.0016492079885210842,753713152,0.21875
svhn,pruning,1.0,19,2,25,0.001655625004786998,753713152,0.1953125
svhn,pruning,1.0,19,2,26,0.0015256670012604445,753713152,0.28125
svhn,pruning,1.0,19,2,27,0.0015932499954942614,753713152,0.2890625
svhn,pruning,1.0,19,2,28,0.0016402920009568334,753713152,0.265625
svhn,pruning,1.0,19,2,29,0.0016554580070078373,753713152,0.2421875
svhn,pruning,1.0,19,2,30,0.0015653750160709023,753713152,0.25
svhn,pruning,1.0,19,2,31,0.001679790992056951,753713152,0.2734375
svhn,pruning,1.0,19,2,32,0.0016291249776259065,753713152,0.1875
svhn,pruning,1.0,19,2,33,0.001608207996468991,753713152,0.2265625
svhn,pruning,1.0,19,2,34,0.001669290999416262,753713152,0.2265625
svhn,pruning,1.0,19,2,35,0.0015376670053228736,753713152,0.3046875
svhn,pruning,1.0,19,2,36,0.0016645420109853148,753713152,0.25
svhn,pruning,1.0,19,2,37,0.001537624979391694,753713152,0.1875
svhn,pruning,1.0,19,2,38,0.001604167016921565,753713152,0.2421875
svhn,pruning,1.0,19,2,39,0.0016554580070078373,753713152,0.1953125
svhn,pruning,1.0,19,2,40,0.0016605409909971058,753713152,0.28125
svhn,pruning,1.0,19,2,41,0.001648750010645017,753713152,0.21875
svhn,pruning,1.0,19,2,42,0.0016332499799318612,753729536,0.234375
svhn,pruning,1.0,19,2,43,0.0016305840108543634,753729536,0.2265625
svhn,pruning,1.0,19,2,44,0.0015956250135786831,753729536,0.2109375
svhn,pruning,1.0,19,2,45,0.0016445840010419488,753729536,0.234375
svhn,pruning,1.0,19,2,46,0.0016554169997107238,753729536,0.2265625
svhn,pruning,1.0,19,2,47,0.0016437919985037297,753729536,0.2578125
svhn,pruning,1.0,19,2,48,0.0017495829961262643,753729536,0.3046875
svhn,pruning,1.0,19,2,49,0.0016387499927077442,753729536,0.234375
svhn,pruning,1.0,19,2,50,0.001588249986525625,753729536,0.265625
svhn,pruning,1.0,19,2,51,0.0016144580149557441,753729536,0.1796875
svhn,pruning,1.0,19,2,52,0.0015399999974761158,753729536,0.171875
svhn,pruning,1.0,19,2,53,0.00165445901802741,753729536,0.21875
svhn,pruning,1.0,19,2,54,0.0016575409972574562,753745920,0.25
svhn,pruning,1.0,19,2,55,0.0016565830155741423,753745920,0.2421875
svhn,pruning,1.0,19,2,56,0.001649875019211322,753745920,0.2421875
svhn,pruning,1.0,19,2,57,0.0016433330019935966,753745920,0.2734375
svhn,pruning,1.0,19,2,58,0.0016434589924756438,753745920,0.2578125
svhn,pruning,1.0,19,2,59,0.0016479160112794489,753745920,0.21875
svhn,pruning,1.0,19,2,60,0.0015883749874774367,753745920,0.296875
svhn,pruning,1.0,19,2,61,0.001638958987314254,753745920,0.296875
svhn,pruning,1.0,19,2,62,0.00164974998915568,753745920,0.2421875
svhn,pruning,1.0,19,2,63,0.0016289579798467457,753745920,0.2421875
svhn,pruning,1.0,19,2,64,0.0016614590131212026,753745920,0.265625
svhn,pruning,1.0,19,2,65,0.0016560829826630652,753745920,0.2265625
svhn,pruning,1.0,19,2,66,0.001568750012665987,753745920,0.28125
svhn,pruning,1.0,19,2,67,0.0016445830115117133,753745920,0.3203125
svhn,pruning,1.0,19,2,68,0.0016571670130360872,753745920,0.3203125
svhn,pruning,1.0,19,2,69,0.0015315419877879322,753745920,0.2578125
svhn,pruning,1.0,19,2,70,0.0015776249929331243,753745920,0.2734375
svhn,pruning,1.0,19,2,71,0.001641416980419308,753745920,0.2109375
svhn,pruning,1.0,19,2,72,0.0015615419833920896,753745920,0.1953125
svhn,pruning,1.0,19,2,73,0.0016031250124797225,753745920,0.25
svhn,pruning,1.0,19,2,74,0.0016982079832814634,753745920,0.296875
svhn,pruning,1.0,19,2,75,0.002031917014392093,753745920,0.2734375
svhn,pruning,1.0,19,2,76,0.002059207996353507,753745920,0.25
svhn,pruning,1.0,19,2,77,0.002271750010550022,753745920,0.265625
svhn,pruning,1.0,19,2,78,0.0028980000060983002,753745920,0.2890625
svhn,pruning,1.0,19,2,79,0.0028907910163979977,753745920,0.234375
svhn,pruning,1.0,19,2,80,0.0024161660112440586,753745920,0.296875
svhn,pruning,1.0,19,2,81,0.0022266670130193233,753745920,0.1953125
svhn,pruning,1.0,19,2,82,0.0018762919935397804,753745920,0.234375
svhn,pruning,1.0,19,2,83,0.001747166010318324,753745920,0.25
svhn,pruning,1.0,19,2,84,0.0015936249983496964,753745920,0.3125
svhn,pruning,1.0,19,2,85,0.001640417001908645,753762304,0.1953125
svhn,pruning,1.0,19,2,86,0.0016642920090816915,753762304,0.234375
svhn,pruning,1.0,19,2,87,0.001675084000453353,753762304,0.3515625
svhn,pruning,1.0,19,2,88,0.001653083978453651,753762304,0.3125
svhn,pruning,1.0,19,2,89,0.0016190419846680015,753762304,0.25
svhn,pruning,1.0,19,2,90,0.001535792020149529,753762304,0.265625
svhn,pruning,1.0,19,2,91,0.0016350829973816872,753762304,0.2890625
svhn,pruning,1.0,19,2,92,0.0016402089968323708,753762304,0.3125
svhn,pruning,1.0,19,2,93,0.001618332986254245,753762304,0.2265625
svhn,pruning,1.0,19,2,94,0.0016151669842656702,753762304,0.234375
svhn,pruning,1.0,19,2,95,0.0016429579991381615,753762304,0.2109375
svhn,pruning,1.0,19,2,96,0.0016535829927306622,753762304,0.265625
svhn,pruning,1.0,19,2,97,0.0016372920072171837,753762304,0.328125
svhn,pruning,1.0,19,2,98,0.0015887079935055226,753762304,0.2421875
svhn,pruning,1.0,19,2,99,0.001656999986153096,753762304,0.2421875
svhn,pruning,1.0,19,2,100,0.0015437080000992864,753762304,0.2265625
svhn,pruning,1.0,19,2,101,0.0015321669925469905,753762304,0.28125
svhn,pruning,1.0,19,2,102,0.001657791988691315,753762304,0.328125
svhn,pruning,1.0,19,2,103,0.0016360830049961805,753762304,0.2578125
svhn,pruning,1.0,19,2,104,0.0016282500000670552,753762304,0.2421875
svhn,pruning,1.0,19,2,105,0.001542208978207782,753762304,0.234375
svhn,pruning,1.0,19,2,106,0.0016405830101575702,753778688,0.2265625
svhn,pruning,1.0,19,2,107,0.0016452920099254698,753778688,0.28125
svhn,pruning,1.0,19,2,108,0.0016485000087413937,753778688,0.3046875
svhn,pruning,1.0,19,2,109,0.001635624998016283,753778688,0.25
svhn,pruning,1.0,19,2,110,0.0016300839779432863,753778688,0.265625
svhn,pruning,1.0,19,2,111,0.0016369590011890978,753778688,0.2109375
svhn,pruning,1.0,19,2,112,0.0015959999873302877,753778688,0.2890625
svhn,pruning,1.0,19,2,113,0.0016482920036651194,753778688,0.3359375
svhn,pruning,1.0,19,2,114,0.0016401250031776726,753778688,0.265625
svhn,pruning,1.0,19,2,115,0.0016660419933032244,753778688,0.265625
svhn,pruning,1.0,19,2,116,0.001613666012417525,753778688,0.25
svhn,pruning,1.0,19,2,117,0.001655916013987735,753778688,0.25
svhn,pruning,1.0,19,2,118,0.0016444580105599016,753778688,0.265625
svhn,pruning,1.0,19,2,119,0.001576042006490752,753778688,0.2890625
svhn,pruning,1.0,19,2,120,0.0016591250023338944,753778688,0.359375
svhn,pruning,1.0,19,2,121,0.0016907920071389526,753778688,0.296875
svhn,pruning,1.0,19,2,122,0.0016355840198229998,753778688,0.2890625
svhn,pruning,1.0,19,2,123,0.0016851669934112579,753778688,0.296875
svhn,pruning,1.0,19,2,124,0.0016666669980622828,753778688,0.3515625
svhn,pruning,1.0,19,2,125,0.0016416249854955822,753778688,0.3046875
svhn,pruning,1.0,19,2,126,0.00164004199905321,753778688,0.21875
svhn,pruning,1.0,19,2,127,0.0016350840160157531,753778688,0.28125
svhn,pruning,1.0,19,2,128,0.0016384579939767718,753778688,0.265625
svhn,pruning,1.0,19,2,129,0.001633791980566457,753778688,0.28125
svhn,pruning,1.0,19,2,130,0.001535457995487377,753778688,0.25
svhn,pruning,1.0,19,2,131,0.0015673330053687096,753778688,0.21875
svhn,pruning,1.0,19,2,132,0.0016346249904017895,753778688,0.25
svhn,pruning,1.0,19,2,133,0.0016398750012740493,753778688,0.296875
svhn,pruning,1.0,19,2,134,0.0015863340231589973,753778688,0.3125
svhn,pruning,1.0,19,2,135,0.001641749986447394,753778688,0.3125
svhn,pruning,1.0,19,2,136,0.0016667089948896319,753778688,0.25
svhn,pruning,1.0,19,2,137,0.0015352499904111028,753778688,0.390625
svhn,pruning,1.0,19,2,138,0.0016506660031154752,753778688,0.2890625
svhn,pruning,1.0,19,2,139,0.001627416000701487,753778688,0.2265625
svhn,pruning,1.0,19,2,140,0.0015401669952552766,753778688,0.1953125
svhn,pruning,1.0,19,2,141,0.001575250003952533,753778688,0.328125
svhn,pruning,1.0,19,2,142,0.0016479170008096844,753778688,0.34375
svhn,pruning,1.0,19,2,143,0.0016079159977380186,753778688,0.3828125
svhn,pruning,1.0,19,2,144,0.0016417079896200448,753778688,0.28125
svhn,pruning,1.0,19,2,145,0.0015736670175101608,753778688,0.3046875
svhn,pruning,1.0,19,2,146,0.0016293330118060112,753778688,0.296875
svhn,pruning,1.0,19,2,147,0.0016411249816883355,753778688,0.25
svhn,pruning,1.0,19,2,148,0.0015200829948298633,753778688,0.2890625
svhn,pruning,1.0,19,2,149,0.0015781660040374845,753778688,0.359375
svhn,pruning,1.0,19,2,150,0.001643625000724569,753778688,0.2890625
svhn,pruning,1.0,19,2,151,0.0016517909825779498,753778688,0.3671875
svhn,pruning,1.0,19,2,152,0.001593332999618724,753778688,0.265625
svhn,pruning,1.0,19,2,153,0.0016347079945262522,753778688,0.2890625
svhn,pruning,1.0,19,2,154,0.0016565830155741423,753778688,0.359375
svhn,pruning,1.0,19,2,155,0.001589749997947365,753778688,0.28125
svhn,pruning,1.0,19,2,156,0.0016318339912686497,753778688,0.25
svhn,pruning,1.0,19,2,157,0.0016341249865945429,753778688,0.328125
svhn,pruning,1.0,19,2,158,0.0015289169969037175,753778688,0.3046875
svhn,pruning,1.0,19,2,159,0.0016388339863624424,753778688,0.2734375
svhn,pruning,1.0,19,2,160,0.0016459579928778112,753778688,0.265625
svhn,pruning,1.0,19,2,161,0.001531415997305885,753778688,0.28125
svhn,pruning,1.0,19,2,162,0.001640000002225861,753778688,0.265625
svhn,pruning,1.0,19,2,163,0.0016429579991381615,753778688,0.265625
svhn,pruning,1.0,19,2,164,0.0015356249932665378,753778688,0.28125
svhn,pruning,1.0,19,2,165,0.001535417017294094,753778688,0.4140625
svhn,pruning,1.0,19,2,166,0.0015885000175330788,753778688,0.265625
svhn,pruning,1.0,19,2,167,0.0016514169983565807,753795072,0.2890625
svhn,pruning,1.0,19,2,168,0.0016338329878635705,753795072,0.3515625
svhn,pruning,1.0,19,2,169,0.001537584001198411,753795072,0.25
svhn,pruning,1.0,19,2,170,0.0016520839999429882,753795072,0.25
svhn,pruning,1.0,19,2,171,0.0016422909975517541,753795072,0.2578125
svhn,pruning,1.0,19,2,172,0.0016260840056929737,753795072,0.234375
svhn,pruning,1.0,19,2,173,0.0015231670113280416,753795072,0.2578125
svhn,pruning,1.0,19,2,174,0.001543665974168107,753795072,0.328125
