dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,14,1,338,0.006874208018416539,1154891776,0.015625
cifar100,ssb-v1,0.3,14,1,339,0.006960041006095707,1154891776,0.015625
cifar100,ssb-v1,0.3,14,1,340,0.006937791011296213,1154891776,0.0
cifar100,ssb-v1,0.3,14,1,341,0.007031124987406656,1154891776,0.0078125
cifar100,ssb-v1,0.3,14,1,342,0.007312708010431379,1154891776,0.0234375
cifar100,ssb-v1,0.3,14,1,343,0.007374415989033878,1154891776,0.015625
cifar100,ssb-v1,0.3,14,1,344,0.006894292018841952,1154891776,0.0078125
cifar100,ssb-v1,0.3,14,1,345,0.0069774159928783774,1154891776,0.015625
cifar100,ssb-v1,0.3,14,1,346,0.01939829098409973,1156612096,0.0078125
cifar100,ssb-v1,0.3,14,1,347,0.01794487499864772,1159184384,0.015625
cifar100,ssb-v1,0.3,14,1,348,0.007194833015091717,1160691712,0.0
cifar100,ssb-v1,0.3,14,1,349,0.007037083996692672,1160691712,0.0
cifar100,ssb-v1,0.3,14,1,350,0.00696745901950635,1160937472,0.0
cifar100,ssb-v1,0.3,14,1,351,0.0074490419938229024,1160937472,0.0234375
cifar100,ssb-v1,0.3,14,1,352,0.0069731249823234975,1160937472,0.015625
cifar100,ssb-v1,0.3,14,1,353,0.006865750008728355,1160937472,0.015625
cifar100,ssb-v1,0.3,14,1,354,0.007058832998154685,1160937472,0.03125
cifar100,ssb-v1,0.3,14,1,355,0.007005332998232916,1160937472,0.0
cifar100,ssb-v1,0.3,14,1,356,0.00707062499714084,1160937472,0.015625
cifar100,ssb-v1,0.3,14,1,357,0.006854625011328608,1160937472,0.0234375
cifar100,ssb-v1,0.3,14,1,358,0.013828708993969485,1161707520,0.015625
cifar100,ssb-v1,0.3,14,1,359,0.007138166984077543,1161871360,0.0078125
cifar100,ssb-v1,0.3,14,1,360,0.006937833997653797,1162313728,0.046875
cifar100,ssb-v1,0.3,14,1,361,0.007011584006249905,1162313728,0.046875
cifar100,ssb-v1,0.3,14,1,362,0.006847792014013976,1162313728,0.0078125
cifar100,ssb-v1,0.3,14,1,363,0.006904375011799857,1162608640,0.03125
cifar100,ssb-v1,0.3,14,1,364,0.006976541015319526,1162608640,0.0078125
cifar100,ssb-v1,0.3,14,1,365,0.006954582990147173,1162608640,0.0
cifar100,ssb-v1,0.3,14,1,366,0.0068239579850342125,1162608640,0.03125
cifar100,ssb-v1,0.3,14,1,367,0.014338750013848767,1163460608,0.0078125
cifar100,ssb-v1,0.3,14,1,368,0.008769791980739683,1163460608,0.03125
cifar100,ssb-v1,0.3,14,1,369,0.008132999995723367,1163460608,0.0078125
cifar100,ssb-v1,0.3,14,1,370,0.018781291000777856,1165361152,0.0078125
cifar100,ssb-v1,0.3,14,1,371,0.01243208401137963,1166573568,0.015625
cifar100,ssb-v1,0.3,14,1,372,0.008700041013071314,1167802368,0.0234375
cifar100,ssb-v1,0.3,14,1,373,0.00855904200579971,1167802368,0.0234375
cifar100,ssb-v1,0.3,14,1,374,0.012713457981590182,1168621568,0.0234375
cifar100,ssb-v1,0.3,14,1,375,0.00779883298673667,1169113088,0.0078125
cifar100,ssb-v1,0.3,14,1,376,0.006790958985220641,1169113088,0.03125
cifar100,ssb-v1,0.3,14,1,377,0.013655874994583428,1171226624,0.0078125
cifar100,ssb-v1,0.3,14,1,378,0.007075417001033202,1171587072,0.015625
cifar100,ssb-v1,0.3,14,1,379,0.006979875004617497,1171832832,0.0078125
cifar100,ssb-v1,0.3,14,1,380,0.0070168749953154474,1171947520,0.0234375
cifar100,ssb-v1,0.3,14,1,381,0.007070124993333593,1171947520,0.015625
cifar100,ssb-v1,0.3,14,1,382,0.006915499980095774,1171947520,0.0078125
cifar100,ssb-v1,0.3,14,1,383,0.006840832997113466,1171947520,0.0078125
cifar100,ssb-v1,0.3,14,1,384,0.00685695800348185,1171947520,0.0078125
cifar100,ssb-v1,0.3,14,1,385,0.007105083001079038,1171947520,0.0234375
cifar100,ssb-v1,0.3,14,1,386,0.006933374999789521,1171947520,0.0078125
cifar100,ssb-v1,0.3,14,1,387,0.006793665990699083,1171947520,0.0078125
cifar100,ssb-v1,0.3,14,1,388,0.014517375006107613,1172766720,0.015625
cifar100,ssb-v1,0.3,14,1,389,0.00690537499031052,1173110784,0.015625
cifar100,ssb-v1,0.3,14,1,390,0.04375808301847428,1182384128,0.0125
cifar100,ssb-v1,0.3,14,2,0,0.007250958005897701,1190903808,0.0078125
cifar100,ssb-v1,0.3,14,2,1,0.007064124976750463,1191034880,0.015625
cifar100,ssb-v1,0.3,14,2,2,0.007138791988836601,1191051264,0.0
cifar100,ssb-v1,0.3,14,2,3,0.0069452919997274876,1191690240,0.0
cifar100,ssb-v1,0.3,14,2,4,0.00692479099961929,1191690240,0.0
cifar100,ssb-v1,0.3,14,2,5,0.006872625002870336,1191690240,0.015625
cifar100,ssb-v1,0.3,14,2,6,0.006903958012117073,1191690240,0.015625
cifar100,ssb-v1,0.3,14,2,7,0.007032249995972961,1191690240,0.015625
cifar100,ssb-v1,0.3,14,2,8,0.0070900419959798455,1191690240,0.0234375
cifar100,ssb-v1,0.3,14,2,9,0.006837458990048617,1191690240,0.0390625
cifar100,ssb-v1,0.3,14,2,10,0.007625708996783942,1191690240,0.015625
cifar100,ssb-v1,0.3,14,2,11,0.007427125005051494,1191690240,0.0234375
cifar100,ssb-v1,0.3,14,2,12,0.00736333301756531,1191690240,0.0078125
cifar100,ssb-v1,0.3,14,2,13,0.00702141597867012,1191690240,0.015625
cifar100,ssb-v1,0.3,14,2,14,0.006884166010422632,1191690240,0.03125
cifar100,ssb-v1,0.3,14,2,15,0.00680029098293744,1191690240,0.015625
cifar100,ssb-v1,0.3,14,2,16,0.007009916997049004,1191690240,0.0234375
cifar100,ssb-v1,0.3,14,2,17,0.006932999996934086,1193263104,0.0234375
cifar100,ssb-v1,0.3,14,2,18,0.006950082984985784,1193263104,0.0
cifar100,ssb-v1,0.3,14,2,19,0.00668854100513272,1193263104,0.0078125
cifar100,ssb-v1,0.3,14,2,20,0.0068841250031255186,1193263104,0.015625
cifar100,ssb-v1,0.3,14,2,21,0.0069915829808451235,1193263104,0.015625
cifar100,ssb-v1,0.3,14,2,22,0.015099458978511393,1194082304,0.015625
cifar100,ssb-v1,0.3,14,2,23,0.018595416971947998,1195769856,0.0
cifar100,ssb-v1,0.3,14,2,24,0.00940283399540931,1196294144,0.0
cifar100,ssb-v1,0.3,14,2,25,0.008765167003730312,1197490176,0.015625
cifar100,ssb-v1,0.3,14,2,26,0.008765000005951151,1197916160,0.0078125
cifar100,ssb-v1,0.3,14,2,27,0.008627791976323351,1197916160,0.0078125
cifar100,ssb-v1,0.3,14,2,28,0.01999616698594764,1199538176,0.015625
cifar100,ssb-v1,0.3,14,2,29,0.007548209017841145,1199554560,0.015625
cifar100,ssb-v1,0.3,14,2,30,0.007096165994880721,1199554560,0.0078125
cifar100,ssb-v1,0.3,14,2,31,0.014904209005180746,1200357376,0.015625
cifar100,ssb-v1,0.3,14,2,32,0.007457625004462898,1201618944,0.0078125
cifar100,ssb-v1,0.3,14,2,33,0.007157334010116756,1201618944,0.0234375
cifar100,ssb-v1,0.3,14,2,34,0.006936750025488436,1202569216,0.0
cifar100,ssb-v1,0.3,14,2,35,0.006963457999518141,1202569216,0.0234375
cifar100,ssb-v1,0.3,14,2,36,0.006922875007148832,1202569216,0.015625
cifar100,ssb-v1,0.3,14,2,37,0.0069187909830361605,1202569216,0.0
cifar100,ssb-v1,0.3,14,2,38,0.0070730000152252614,1202569216,0.0
cifar100,ssb-v1,0.3,14,2,39,0.006957709003472701,1202569216,0.0078125
cifar100,ssb-v1,0.3,14,2,40,0.006910500000230968,1202569216,0.015625
cifar100,ssb-v1,0.3,14,2,41,0.006978374993195757,1202569216,0.0078125
cifar100,ssb-v1,0.3,14,2,42,0.007779165985994041,1202569216,0.015625
cifar100,ssb-v1,0.3,14,2,43,0.0070300000079441816,1202569216,0.0078125
cifar100,ssb-v1,0.3,14,2,44,0.007543959014583379,1202569216,0.0078125
cifar100,ssb-v1,0.3,14,2,45,0.006901999993715435,1202569216,0.0
cifar100,ssb-v1,0.3,14,2,46,0.007037999981548637,1202569216,0.015625
cifar100,ssb-v1,0.3,14,2,47,0.014115708996541798,1203486720,0.0234375
cifar100,ssb-v1,0.3,14,2,48,0.006982749997405335,1203961856,0.0
cifar100,ssb-v1,0.3,14,2,49,0.007201000000350177,1203961856,0.0
cifar100,ssb-v1,0.3,14,2,50,0.006889375013997778,1204207616,0.0
cifar100,ssb-v1,0.3,14,2,51,0.006898749998072162,1204207616,0.0078125
cifar100,ssb-v1,0.3,14,2,52,0.0070067920023575425,1204207616,0.015625
cifar100,ssb-v1,0.3,14,2,53,0.006890082993777469,1204207616,0.0078125
cifar100,ssb-v1,0.3,14,2,54,0.006922833010321483,1204207616,0.0
cifar100,ssb-v1,0.3,14,2,55,0.012966666981810704,1205010432,0.0
cifar100,ssb-v1,0.3,14,2,56,0.00700183300068602,1205010432,0.015625
cifar100,ssb-v1,0.3,14,2,57,0.00690987499547191,1205010432,0.0078125
cifar100,ssb-v1,0.3,14,2,58,0.006994958006544039,1205010432,0.0078125
cifar100,ssb-v1,0.3,14,2,59,0.006887958996230736,1205026816,0.0078125
cifar100,ssb-v1,0.3,14,2,60,0.007110125006875023,1205026816,0.0078125
cifar100,ssb-v1,0.3,14,2,61,0.013084624981274828,1205846016,0.0
cifar100,ssb-v1,0.3,14,2,62,0.007105500000761822,1205846016,0.0
cifar100,ssb-v1,0.3,14,2,63,0.007001209014561027,1205911552,0.0078125
cifar100,ssb-v1,0.3,14,2,64,0.00700875002075918,1205911552,0.015625
cifar100,ssb-v1,0.3,14,2,65,0.006985291984165087,1205911552,0.015625
cifar100,ssb-v1,0.3,14,2,66,0.006980832986300811,1207304192,0.0
cifar100,ssb-v1,0.3,14,2,67,0.007007791980868205,1207304192,0.0078125
cifar100,ssb-v1,0.3,14,2,68,0.006889917014632374,1207304192,0.0078125
cifar100,ssb-v1,0.3,14,2,69,0.007129917008569464,1207304192,0.0
cifar100,ssb-v1,0.3,14,2,70,0.0071475839940831065,1207304192,0.03125
cifar100,ssb-v1,0.3,14,2,71,0.006957416975637898,1207304192,0.03125
cifar100,ssb-v1,0.3,14,2,72,0.006877750012790784,1207304192,0.0078125
cifar100,ssb-v1,0.3,14,2,73,0.014297375018941239,1208107008,0.03125
cifar100,ssb-v1,0.3,14,2,74,0.013077917014015839,1209286656,0.0
cifar100,ssb-v1,0.3,14,2,75,0.006927042006282136,1210400768,0.0
cifar100,ssb-v1,0.3,14,2,76,0.007276499993167818,1210482688,0.0
cifar100,ssb-v1,0.3,14,2,77,0.007691875012824312,1210482688,0.0078125
cifar100,ssb-v1,0.3,14,2,78,0.006895874976180494,1210482688,0.015625
cifar100,ssb-v1,0.3,14,2,79,0.015144959004828706,1211285504,0.0078125
cifar100,ssb-v1,0.3,14,2,80,0.00704704099916853,1211711488,0.0
cifar100,ssb-v1,0.3,14,2,81,0.007175292004831135,1211711488,0.0
cifar100,ssb-v1,0.3,14,2,82,0.007073832995956764,1211711488,0.0078125
cifar100,ssb-v1,0.3,14,2,83,0.007131208985811099,1211777024,0.0078125
cifar100,ssb-v1,0.3,14,2,84,0.007059749972540885,1211793408,0.015625
cifar100,ssb-v1,0.3,14,2,85,0.006991250003920868,1211793408,0.0078125
cifar100,ssb-v1,0.3,14,2,86,0.006952750001801178,1211793408,0.015625
cifar100,ssb-v1,0.3,14,2,87,0.007000458979746327,1211793408,0.015625
cifar100,ssb-v1,0.3,14,2,88,0.007556333002867177,1211793408,0.0078125
cifar100,ssb-v1,0.3,14,2,89,0.007021041994448751,1211793408,0.0234375
cifar100,ssb-v1,0.3,14,2,90,0.006926250003743917,1211793408,0.0078125
cifar100,ssb-v1,0.3,14,2,91,0.007121500006178394,1212022784,0.0
cifar100,ssb-v1,0.3,14,2,92,0.019639333011582494,1213677568,0.0078125
cifar100,ssb-v1,0.3,14,2,93,0.013228541996795684,1214971904,0.0390625
cifar100,ssb-v1,0.3,14,2,94,0.006985416024690494,1214971904,0.03125
cifar100,ssb-v1,0.3,14,2,95,0.006988208973780274,1214971904,0.0078125
cifar100,ssb-v1,0.3,14,2,96,0.006967875000555068,1216364544,0.0078125
cifar100,ssb-v1,0.3,14,2,97,0.006826958997407928,1216364544,0.0390625
cifar100,ssb-v1,0.3,14,2,98,0.00688704100321047,1216561152,0.015625
cifar100,ssb-v1,0.3,14,2,99,0.006927458016434684,1216561152,0.0234375
cifar100,ssb-v1,0.3,14,2,100,0.006890832999488339,1216561152,0.0078125
cifar100,ssb-v1,0.3,14,2,101,0.007126166019588709,1216561152,0.0234375
cifar100,ssb-v1,0.3,14,2,102,0.007030250009847805,1216561152,0.0
cifar100,ssb-v1,0.3,14,2,103,0.007120291003957391,1216561152,0.0078125
cifar100,ssb-v1,0.3,14,2,104,0.006974875024752691,1216561152,0.03125
cifar100,ssb-v1,0.3,14,2,105,0.00692724998225458,1216561152,0.0
cifar100,ssb-v1,0.3,14,2,106,0.006945917004486546,1216561152,0.015625
cifar100,ssb-v1,0.3,14,2,107,0.006812959007220343,1216561152,0.0234375
cifar100,ssb-v1,0.3,14,2,108,0.006946416979189962,1216561152,0.015625
cifar100,ssb-v1,0.3,14,2,109,0.007024250022368506,1216561152,0.0234375
cifar100,ssb-v1,0.3,14,2,110,0.006928042013896629,1216561152,0.015625
cifar100,ssb-v1,0.3,14,2,111,0.00734783400548622,1216561152,0.0546875
cifar100,ssb-v1,0.3,14,2,112,0.007300208002561703,1216561152,0.0
cifar100,ssb-v1,0.3,14,2,113,0.006960334023460746,1216561152,0.0078125
cifar100,ssb-v1,0.3,14,2,114,0.007058125018374994,1216561152,0.015625
cifar100,ssb-v1,0.3,14,2,115,0.006853166996734217,1216561152,0.0234375
cifar100,ssb-v1,0.3,14,2,116,0.006989250017795712,1216561152,0.0078125
cifar100,ssb-v1,0.3,14,2,117,0.006892125005833805,1216561152,0.0078125
cifar100,ssb-v1,0.3,14,2,118,0.006994499999564141,1216561152,0.0078125
cifar100,ssb-v1,0.3,14,2,119,0.006960250000702217,1216561152,0.0078125
cifar100,ssb-v1,0.3,14,2,120,0.007025791011983529,1216561152,0.015625
cifar100,ssb-v1,0.3,14,2,121,0.015171250008279458,1217495040,0.0078125
cifar100,ssb-v1,0.3,14,2,122,0.007226040994282812,1217691648,0.0078125
cifar100,ssb-v1,0.3,14,2,123,0.007042875018669292,1217921024,0.0078125
cifar100,ssb-v1,0.3,14,2,124,0.006859624991193414,1217921024,0.0
cifar100,ssb-v1,0.3,14,2,125,0.006837999972049147,1218215936,0.0078125
cifar100,ssb-v1,0.3,14,2,126,0.006815749977249652,1218215936,0.0
cifar100,ssb-v1,0.3,14,2,127,0.006994875002419576,1218215936,0.0234375
cifar100,ssb-v1,0.3,14,2,128,0.007005999999819323,1218215936,0.03125
cifar100,ssb-v1,0.3,14,2,129,0.0071033749845810235,1218215936,0.0234375
cifar100,ssb-v1,0.3,14,2,130,0.007101041002897546,1218215936,0.0234375
cifar100,ssb-v1,0.3,14,2,131,0.007069834013236687,1218232320,0.0
cifar100,ssb-v1,0.3,14,2,132,0.008168666012352332,1218232320,0.0078125
cifar100,ssb-v1,0.3,14,2,133,0.006843750015832484,1218232320,0.0078125
cifar100,ssb-v1,0.3,14,2,134,0.007132166007068008,1218232320,0.0078125
cifar100,ssb-v1,0.3,14,2,135,0.006965333013795316,1218232320,0.0078125
cifar100,ssb-v1,0.3,14,2,136,0.007131916005164385,1218232320,0.015625
cifar100,ssb-v1,0.3,14,2,137,0.006776249996619299,1218232320,0.015625
cifar100,ssb-v1,0.3,14,2,138,0.007104542019078508,1218232320,0.0
cifar100,ssb-v1,0.3,14,2,139,0.006912499986356124,1218232320,0.0078125
cifar100,ssb-v1,0.3,14,2,140,0.006894625024870038,1218232320,0.0234375
cifar100,ssb-v1,0.3,14,2,141,0.006839625013526529,1218232320,0.0078125
cifar100,ssb-v1,0.3,14,2,142,0.0074204590055160224,1218232320,0.015625
cifar100,ssb-v1,0.3,14,2,143,0.006993292015977204,1219002368,0.0078125
cifar100,ssb-v1,0.3,14,2,144,0.007545291009591892,1219002368,0.0078125
cifar100,ssb-v1,0.3,14,2,145,0.007074707973515615,1219002368,0.0078125
cifar100,ssb-v1,0.3,14,2,146,0.007156040985137224,1219002368,0.03125
cifar100,ssb-v1,0.3,14,2,147,0.007186625007307157,1219002368,0.0
cifar100,ssb-v1,0.3,14,2,148,0.007000124984188005,1219002368,0.0234375
cifar100,ssb-v1,0.3,14,2,149,0.006928707996848971,1219002368,0.0
cifar100,ssb-v1,0.3,14,2,150,0.006959583988646045,1219002368,0.0
cifar100,ssb-v1,0.3,14,2,151,0.0068862499902024865,1219002368,0.0
cifar100,ssb-v1,0.3,14,2,152,0.006923375010956079,1219002368,0.0234375
cifar100,ssb-v1,0.3,14,2,153,0.014903917006449774,1219854336,0.015625
cifar100,ssb-v1,0.3,14,2,154,0.007191292010247707,1219854336,0.0078125
cifar100,ssb-v1,0.3,14,2,155,0.006904667010530829,1220411392,0.0078125
cifar100,ssb-v1,0.3,14,2,156,0.006976459000725299,1220427776,0.0078125
cifar100,ssb-v1,0.3,14,2,157,0.006874417013023049,1220444160,0.03125
cifar100,ssb-v1,0.3,14,2,158,0.014324375020805746,1221312512,0.0
cifar100,ssb-v1,0.3,14,2,159,0.007157584012020379,1221705728,0.0
cifar100,ssb-v1,0.3,14,2,160,0.006811458995798603,1221967872,0.03125
cifar100,ssb-v1,0.3,14,2,161,0.006832999992184341,1221984256,0.015625
cifar100,ssb-v1,0.3,14,2,162,0.006945542001631111,1221984256,0.0234375
cifar100,ssb-v1,0.3,14,2,163,0.013944415986770764,1222688768,0.015625
cifar100,ssb-v1,0.3,14,2,164,0.007021708006504923,1222983680,0.0078125
cifar100,ssb-v1,0.3,14,2,165,0.006882541027152911,1223426048,0.0
cifar100,ssb-v1,0.3,14,2,166,0.006710874993586913,1223426048,0.0
cifar100,ssb-v1,0.3,14,2,167,0.007054874993627891,1223426048,0.0234375
cifar100,ssb-v1,0.3,14,2,168,0.0068561669904738665,1223426048,0.0078125
cifar100,ssb-v1,0.3,14,2,169,0.006962834013393149,1223426048,0.0
cifar100,ssb-v1,0.3,14,2,170,0.007090083003276959,1223426048,0.015625
cifar100,ssb-v1,0.3,14,2,171,0.007018582982709631,1223671808,0.015625
cifar100,ssb-v1,0.3,14,2,172,0.006780416006222367,1223671808,0.0
cifar100,ssb-v1,0.3,14,2,173,0.006859291985165328,1223671808,0.0234375
cifar100,ssb-v1,0.3,14,2,174,0.006876291998196393,1223688192,0.03125
cifar100,ssb-v1,0.3,14,2,175,0.007004165992839262,1223688192,0.015625
cifar100,ssb-v1,0.3,14,2,176,0.006757124996511266,1223688192,0.015625
cifar100,ssb-v1,0.3,14,2,177,0.007014625007286668,1223688192,0.0078125
cifar100,ssb-v1,0.3,14,2,178,0.014255583984777331,1224605696,0.0078125
cifar100,ssb-v1,0.3,14,2,179,0.006889292009873316,1224867840,0.0078125
cifar100,ssb-v1,0.3,14,2,180,0.014417208993108943,1225883648,0.0
cifar100,ssb-v1,0.3,14,2,181,0.012796042021363974,1226899456,0.0078125
cifar100,ssb-v1,0.3,14,2,182,0.007068666018312797,1227096064,0.0078125
cifar100,ssb-v1,0.3,14,2,183,0.006967666995478794,1227210752,0.0
cifar100,ssb-v1,0.3,14,2,184,0.00727158400695771,1228062720,0.0
cifar100,ssb-v1,0.3,14,2,185,0.007142749993363395,1228161024,0.03125
cifar100,ssb-v1,0.3,14,2,186,0.007051207998301834,1228161024,0.0078125
cifar100,ssb-v1,0.3,14,2,187,0.006966124987229705,1228177408,0.0078125
cifar100,ssb-v1,0.3,14,2,188,0.0071860000025480986,1228177408,0.015625
cifar100,ssb-v1,0.3,14,2,189,0.006914124998729676,1228177408,0.015625
cifar100,ssb-v1,0.3,14,2,190,0.01409133299603127,1229045760,0.0234375
cifar100,ssb-v1,0.3,14,2,191,0.008652291988255456,1229504512,0.0234375
cifar100,ssb-v1,0.3,14,2,192,0.00698070801445283,1229750272,0.015625
cifar100,ssb-v1,0.3,14,2,193,0.00694441600353457,1229766656,0.0234375
cifar100,ssb-v1,0.3,14,2,194,0.006973750016186386,1229766656,0.015625
cifar100,ssb-v1,0.3,14,2,195,0.006786500016460195,1229766656,0.0234375
cifar100,ssb-v1,0.3,14,2,196,0.00705379102146253,1229766656,0.0078125
cifar100,ssb-v1,0.3,14,2,197,0.007029000000329688,1229766656,0.015625
cifar100,ssb-v1,0.3,14,2,198,0.006970499991439283,1229766656,0.0
cifar100,ssb-v1,0.3,14,2,199,0.0069025830016471446,1229766656,0.0
cifar100,ssb-v1,0.3,14,2,200,0.006857041007606313,1229766656,0.0078125
cifar100,ssb-v1,0.3,14,2,201,0.0069496250071097165,1229766656,0.0
cifar100,ssb-v1,0.3,14,2,202,0.006849124998552725,1230012416,0.0078125
cifar100,ssb-v1,0.3,14,2,203,0.006809792015701532,1230012416,0.0
cifar100,ssb-v1,0.3,14,2,204,0.0072335829900112,1230012416,0.0
cifar100,ssb-v1,0.3,14,2,205,0.007031792018096894,1230012416,0.0390625
cifar100,ssb-v1,0.3,14,2,206,0.006928916001925245,1230012416,0.0234375
cifar100,ssb-v1,0.3,14,2,207,0.006959291000384837,1230012416,0.015625
cifar100,ssb-v1,0.3,14,2,208,0.013973249995615333,1230831616,0.0234375
cifar100,ssb-v1,0.3,14,2,209,0.007240167004056275,1231093760,0.0234375
cifar100,ssb-v1,0.3,14,2,210,0.00706316702417098,1231093760,0.0078125
cifar100,ssb-v1,0.3,14,2,211,0.007011374982539564,1231093760,0.0078125
cifar100,ssb-v1,0.3,14,2,212,0.006912167009431869,1231093760,0.0078125
cifar100,ssb-v1,0.3,14,2,213,0.006854791980003938,1231093760,0.0078125
cifar100,ssb-v1,0.3,14,2,214,0.006939333019545302,1231093760,0.0
cifar100,ssb-v1,0.3,14,2,215,0.006937208003364503,1231355904,0.015625
cifar100,ssb-v1,0.3,14,2,216,0.006940916005987674,1231355904,0.015625
cifar100,ssb-v1,0.3,14,2,217,0.007058499992126599,1231355904,0.0078125
cifar100,ssb-v1,0.3,14,2,218,0.006761166994692758,1231355904,0.0
cifar100,ssb-v1,0.3,14,2,219,0.007033290981780738,1231355904,0.0078125
cifar100,ssb-v1,0.3,14,2,220,0.007030082982964814,1231355904,0.0078125
cifar100,ssb-v1,0.3,14,2,221,0.0068507909891195595,1231355904,0.0
cifar100,ssb-v1,0.3,14,2,222,0.006801833980716765,1231355904,0.0
cifar100,ssb-v1,0.3,14,2,223,0.007062832999508828,1231355904,0.0078125
cifar100,ssb-v1,0.3,14,2,224,0.014641916000982746,1232158720,0.015625
cifar100,ssb-v1,0.3,14,2,225,0.006913667020853609,1232404480,0.0
cifar100,ssb-v1,0.3,14,2,226,0.006956457975320518,1232797696,0.015625
cifar100,ssb-v1,0.3,14,2,227,0.006900790991494432,1232797696,0.0
cifar100,ssb-v1,0.3,14,2,228,0.01993691601091996,1234354176,0.015625
cifar100,ssb-v1,0.3,14,2,229,0.006931708019692451,1234878464,0.0234375
cifar100,ssb-v1,0.3,14,2,230,0.007049667008686811,1234878464,0.015625
cifar100,ssb-v1,0.3,14,2,231,0.007121375005226582,1234894848,0.015625
cifar100,ssb-v1,0.3,14,2,232,0.007026083010714501,1234894848,0.046875
cifar100,ssb-v1,0.3,14,2,233,0.006930166011443362,1235697664,0.015625
cifar100,ssb-v1,0.3,14,2,234,0.006958540994673967,1235697664,0.0078125
cifar100,ssb-v1,0.3,14,2,235,0.00694912500330247,1235697664,0.0234375
cifar100,ssb-v1,0.3,14,2,236,0.0070125000202097,1235697664,0.0
cifar100,ssb-v1,0.3,14,2,237,0.006949624978005886,1235697664,0.0
cifar100,ssb-v1,0.3,14,2,238,0.006881791021442041,1235697664,0.0078125
cifar100,ssb-v1,0.3,14,2,239,0.007020250021014363,1235697664,0.0078125
cifar100,ssb-v1,0.3,14,2,240,0.006874207989312708,1235697664,0.0078125
cifar100,ssb-v1,0.3,14,2,241,0.014479666016995907,1236500480,0.0234375
cifar100,ssb-v1,0.3,14,2,242,0.009278958983486518,1236516864,0.0
cifar100,ssb-v1,0.3,14,2,243,0.014333291008369997,1237745664,0.015625
cifar100,ssb-v1,0.3,14,2,244,0.0069488750013988465,1237745664,0.0078125
cifar100,ssb-v1,0.3,14,2,245,0.012326041993219405,1239121920,0.0078125
cifar100,ssb-v1,0.3,14,2,246,0.007373500004177913,1240072192,0.0078125
cifar100,ssb-v1,0.3,14,2,247,0.006928375019924715,1240334336,0.0078125
cifar100,ssb-v1,0.3,14,2,248,0.014166417007800192,1241153536,0.0078125
cifar100,ssb-v1,0.3,14,2,249,0.006982249993598089,1241153536,0.0234375
cifar100,ssb-v1,0.3,14,2,250,0.007237707992317155,1241628672,0.0
cifar100,ssb-v1,0.3,14,2,251,0.006968667003093287,1241907200,0.0
cifar100,ssb-v1,0.3,14,2,252,0.006968958012294024,1241907200,0.0078125
cifar100,ssb-v1,0.3,14,2,253,0.006835500011220574,1241907200,0.015625
cifar100,ssb-v1,0.3,14,2,254,0.007107750017894432,1241907200,0.0
cifar100,ssb-v1,0.3,14,2,255,0.006814041989855468,1241907200,0.0078125
cifar100,ssb-v1,0.3,14,2,256,0.007132291997550055,1241907200,0.0078125
cifar100,ssb-v1,0.3,14,2,257,0.006940291990758851,1241907200,0.015625
cifar100,ssb-v1,0.3,14,2,258,0.0070412090281024575,1241907200,0.015625
cifar100,ssb-v1,0.3,14,2,259,0.006990750000113621,1241907200,0.0234375
cifar100,ssb-v1,0.3,14,2,260,0.007114167005056515,1241907200,0.0078125
cifar100,ssb-v1,0.3,14,2,261,0.007063542027026415,1241907200,0.0
cifar100,ssb-v1,0.3,14,2,262,0.006704333005473018,1241907200,0.0078125
cifar100,ssb-v1,0.3,14,2,263,0.007054874993627891,1241907200,0.015625
cifar100,ssb-v1,0.3,14,2,264,0.0068456669978331774,1241907200,0.0
cifar100,ssb-v1,0.3,14,2,265,0.006945000000996515,1241907200,0.015625
cifar100,ssb-v1,0.3,14,2,266,0.00672199999098666,1241907200,0.0
cifar100,ssb-v1,0.3,14,2,267,0.014625042007537559,1242710016,0.0078125
cifar100,ssb-v1,0.3,14,2,268,0.0071537089825142175,1243086848,0.015625
cifar100,ssb-v1,0.3,14,2,269,0.006952667026780546,1243398144,0.015625
cifar100,ssb-v1,0.3,14,2,270,0.006918708008015528,1243398144,0.015625
cifar100,ssb-v1,0.3,14,2,271,0.007098041998688132,1243398144,0.0078125
cifar100,ssb-v1,0.3,14,2,272,0.0068001250037923455,1243398144,0.0078125
cifar100,ssb-v1,0.3,14,2,273,0.014091999997617677,1244250112,0.03125
cifar100,ssb-v1,0.3,14,2,274,0.007041959004709497,1244250112,0.0078125
cifar100,ssb-v1,0.3,14,2,275,0.006896167004015297,1244692480,0.0
cifar100,ssb-v1,0.3,14,2,276,0.007009374996414408,1244692480,0.0234375
cifar100,ssb-v1,0.3,14,2,277,0.006906958005856723,1244692480,0.0078125
cifar100,ssb-v1,0.3,14,2,278,0.014211792004061863,1245806592,0.015625
cifar100,ssb-v1,0.3,14,2,279,0.007021792000159621,1245806592,0.0234375
cifar100,ssb-v1,0.3,14,2,280,0.006900666980072856,1246068736,0.0234375
cifar100,ssb-v1,0.3,14,2,281,0.007204124995041639,1246068736,0.0
cifar100,ssb-v1,0.3,14,2,282,0.0068772500089835376,1246593024,0.0078125
cifar100,ssb-v1,0.3,14,2,283,0.007166082999901846,1246593024,0.0078125
