dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,1,1,336,0.018629666999913752,1487847424,0.0703125
cifar100,ssb-v0,0.7,1,1,337,0.018278708012076095,1487847424,0.125
cifar100,ssb-v0,0.7,1,1,338,0.018307667021872476,1487847424,0.1484375
cifar100,ssb-v0,0.7,1,1,339,0.018114332982804626,1487863808,0.0546875
cifar100,ssb-v0,0.7,1,1,340,0.03079854100360535,1489240064,0.1015625
cifar100,ssb-v0,0.7,1,1,341,0.018434957979479805,1489649664,0.1328125
cifar100,ssb-v0,0.7,1,1,342,0.01863091698032804,1489649664,0.125
cifar100,ssb-v0,0.7,1,1,343,0.018433667020872235,1489666048,0.1015625
cifar100,ssb-v0,0.7,1,1,344,0.03059020798536949,1491091456,0.1328125
cifar100,ssb-v0,0.7,1,1,345,0.018508290988393128,1492500480,0.125
cifar100,ssb-v0,0.7,1,1,346,0.03016833297442645,1493893120,0.09375
cifar100,ssb-v0,0.7,1,1,347,0.02949466698919423,1496432640,0.09375
cifar100,ssb-v0,0.7,1,1,348,0.03969516701181419,1501282304,0.1015625
cifar100,ssb-v0,0.7,1,1,349,0.018495374999474734,1502674944,0.109375
cifar100,ssb-v0,0.7,1,1,350,0.031074333004653454,1504624640,0.0859375
cifar100,ssb-v0,0.7,1,1,351,0.01875312498304993,1506131968,0.0546875
cifar100,ssb-v0,0.7,1,1,352,0.018590166000649333,1506590720,0.0625
cifar100,ssb-v0,0.7,1,1,353,0.018290000007255003,1506803712,0.125
cifar100,ssb-v0,0.7,1,1,354,0.030573958007153124,1508196352,0.0859375
cifar100,ssb-v0,0.7,1,1,355,0.01857029099483043,1508196352,0.0625
cifar100,ssb-v0,0.7,1,1,356,0.018395249993773177,1508900864,0.09375
cifar100,ssb-v0,0.7,1,1,357,0.018421165994368494,1509457920,0.1015625
cifar100,ssb-v0,0.7,1,1,358,0.01847774998168461,1509457920,0.109375
cifar100,ssb-v0,0.7,1,1,359,0.041149041993776336,1512161280,0.125
cifar100,ssb-v0,0.7,1,1,360,0.02021420799428597,1513111552,0.078125
cifar100,ssb-v0,0.7,1,1,361,0.01860441599274054,1514586112,0.140625
cifar100,ssb-v0,0.7,1,1,362,0.03085370798362419,1515962368,0.1015625
cifar100,ssb-v0,0.7,1,1,363,0.018558417010353878,1516552192,0.1484375
cifar100,ssb-v0,0.7,1,1,364,0.018604374985443428,1516552192,0.140625
cifar100,ssb-v0,0.7,1,1,365,0.018213041010312736,1517191168,0.078125
cifar100,ssb-v0,0.7,1,1,366,0.01835779199609533,1517191168,0.0546875
cifar100,ssb-v0,0.7,1,1,367,0.01833420799812302,1517191168,0.0859375
cifar100,ssb-v0,0.7,1,1,368,0.018512166978325695,1517191168,0.109375
cifar100,ssb-v0,0.7,1,1,369,0.018595292000100017,1517191168,0.0546875
cifar100,ssb-v0,0.7,1,1,370,0.018421333021251485,1517191168,0.1015625
cifar100,ssb-v0,0.7,1,1,371,0.018364832998486236,1517191168,0.1015625
cifar100,ssb-v0,0.7,1,1,372,0.018227499997010455,1517191168,0.140625
cifar100,ssb-v0,0.7,1,1,373,0.018464583001332358,1517191168,0.09375
cifar100,ssb-v0,0.7,1,1,374,0.01833883300423622,1517191168,0.0546875
cifar100,ssb-v0,0.7,1,1,375,0.018115625018253922,1517191168,0.140625
cifar100,ssb-v0,0.7,1,1,376,0.01824312499957159,1517191168,0.1171875
cifar100,ssb-v0,0.7,1,1,377,0.01829050001106225,1517191168,0.125
cifar100,ssb-v0,0.7,1,1,378,0.01831066599697806,1517191168,0.109375
cifar100,ssb-v0,0.7,1,1,379,0.018324000004213303,1517191168,0.0859375
cifar100,ssb-v0,0.7,1,1,380,0.01839920799829997,1517191168,0.0859375
cifar100,ssb-v0,0.7,1,1,381,0.03175908297998831,1518616576,0.1171875
cifar100,ssb-v0,0.7,1,1,382,0.018427208007778972,1519255552,0.1171875
cifar100,ssb-v0,0.7,1,1,383,0.018217000004369766,1519599616,0.1328125
cifar100,ssb-v0,0.7,1,1,384,0.018589665996842086,1519599616,0.1171875
cifar100,ssb-v0,0.7,1,1,385,0.01824299999861978,1519599616,0.1015625
cifar100,ssb-v0,0.7,1,1,386,0.01822633302072063,1519599616,0.078125
cifar100,ssb-v0,0.7,1,1,387,0.01811104200896807,1519599616,0.09375
cifar100,ssb-v0,0.7,1,1,388,0.0182590420008637,1519599616,0.1171875
cifar100,ssb-v0,0.7,1,1,389,0.018222417013021186,1519599616,0.140625
cifar100,ssb-v0,0.7,1,1,390,0.06063508300576359,1528741888,0.1
cifar100,ssb-v0,0.7,1,2,0,0.019242667010985315,1537785856,0.1015625
cifar100,ssb-v0,0.7,1,2,1,0.018379749992163852,1537785856,0.1796875
cifar100,ssb-v0,0.7,1,2,2,0.01893587500671856,1537998848,0.09375
cifar100,ssb-v0,0.7,1,2,3,0.018641959002707154,1537998848,0.0859375
cifar100,ssb-v0,0.7,1,2,4,0.018367208016570657,1539112960,0.1328125
cifar100,ssb-v0,0.7,1,2,5,0.0184082500054501,1540685824,0.0859375
cifar100,ssb-v0,0.7,1,2,6,0.01809233400854282,1540702208,0.09375
cifar100,ssb-v0,0.7,1,2,7,0.01830358398729004,1540734976,0.0859375
cifar100,ssb-v0,0.7,1,2,8,0.01824754200060852,1540751360,0.140625
cifar100,ssb-v0,0.7,1,2,9,0.018307582999113947,1540751360,0.125
cifar100,ssb-v0,0.7,1,2,10,0.0184218329959549,1540751360,0.125
cifar100,ssb-v0,0.7,1,2,11,0.01846633298555389,1540751360,0.0625
cifar100,ssb-v0,0.7,1,2,12,0.01835175001178868,1540751360,0.078125
cifar100,ssb-v0,0.7,1,2,13,0.01848866601358168,1540751360,0.078125
cifar100,ssb-v0,0.7,1,2,14,0.01841349998721853,1540751360,0.125
cifar100,ssb-v0,0.7,1,2,15,0.018261999997776,1540751360,0.109375
cifar100,ssb-v0,0.7,1,2,16,0.032059916004072875,1542324224,0.1171875
cifar100,ssb-v0,0.7,1,2,17,0.018243457976495847,1543176192,0.140625
cifar100,ssb-v0,0.7,1,2,18,0.018586291989777237,1543536640,0.09375
cifar100,ssb-v0,0.7,1,2,19,0.03140416700625792,1544814592,0.1171875
cifar100,ssb-v0,0.7,1,2,20,0.020089249999728054,1545519104,0.0859375
cifar100,ssb-v0,0.7,1,2,21,0.019999540993012488,1545519104,0.125
cifar100,ssb-v0,0.7,1,2,22,0.018614875007187948,1545535488,0.1328125
cifar100,ssb-v0,0.7,1,2,23,0.020176082995021716,1545863168,0.109375
cifar100,ssb-v0,0.7,1,2,24,0.02092570799868554,1545863168,0.1015625
cifar100,ssb-v0,0.7,1,2,25,0.0437363329983782,1547370496,0.125
cifar100,ssb-v0,0.7,1,2,26,0.022579791984753683,1547812864,0.15625
cifar100,ssb-v0,0.7,1,2,27,0.020420792017830536,1548025856,0.0859375
cifar100,ssb-v0,0.7,1,2,28,0.018578415998490527,1548025856,0.140625
cifar100,ssb-v0,0.7,1,2,29,0.018452165997587144,1548517376,0.1328125
cifar100,ssb-v0,0.7,1,2,30,0.01833350001834333,1548517376,0.1328125
cifar100,ssb-v0,0.7,1,2,31,0.01855329200043343,1548517376,0.125
cifar100,ssb-v0,0.7,1,2,32,0.018492291012080386,1548533760,0.1640625
cifar100,ssb-v0,0.7,1,2,33,0.018574707995867357,1548533760,0.1171875
cifar100,ssb-v0,0.7,1,2,34,0.01873275000252761,1548533760,0.1484375
cifar100,ssb-v0,0.7,1,2,35,0.018453166994731873,1548533760,0.1640625
cifar100,ssb-v0,0.7,1,2,36,0.0182657920231577,1548533760,0.15625
cifar100,ssb-v0,0.7,1,2,37,0.01823045898345299,1548533760,0.09375
cifar100,ssb-v0,0.7,1,2,38,0.01832762500271201,1548533760,0.09375
cifar100,ssb-v0,0.7,1,2,39,0.018633500003488734,1548533760,0.1484375
cifar100,ssb-v0,0.7,1,2,40,0.01835462500457652,1548533760,0.1328125
cifar100,ssb-v0,0.7,1,2,41,0.01835145801305771,1548533760,0.09375
cifar100,ssb-v0,0.7,1,2,42,0.018397833016933873,1548533760,0.1171875
cifar100,ssb-v0,0.7,1,2,43,0.01816058301483281,1548533760,0.15625
cifar100,ssb-v0,0.7,1,2,44,0.020423875015694648,1550729216,0.0859375
cifar100,ssb-v0,0.7,1,2,45,0.02112516699708067,1550729216,0.1171875
cifar100,ssb-v0,0.7,1,2,46,0.020486499997787178,1550991360,0.109375
cifar100,ssb-v0,0.7,1,2,47,0.018543290992965922,1551007744,0.09375
cifar100,ssb-v0,0.7,1,2,48,0.018477083009202033,1551007744,0.125
cifar100,ssb-v0,0.7,1,2,49,0.018227416992885992,1551007744,0.0859375
cifar100,ssb-v0,0.7,1,2,50,0.018447417009156197,1551007744,0.1015625
cifar100,ssb-v0,0.7,1,2,51,0.01832154201110825,1551007744,0.078125
cifar100,ssb-v0,0.7,1,2,52,0.018564958008937538,1551007744,0.09375
cifar100,ssb-v0,0.7,1,2,53,0.01835479200235568,1551007744,0.140625
cifar100,ssb-v0,0.7,1,2,54,0.018325708981137723,1551007744,0.140625
cifar100,ssb-v0,0.7,1,2,55,0.018129625008441508,1551007744,0.1796875
cifar100,ssb-v0,0.7,1,2,56,0.018311207997612655,1551007744,0.140625
cifar100,ssb-v0,0.7,1,2,57,0.018381541973212734,1551007744,0.125
cifar100,ssb-v0,0.7,1,2,58,0.02082849998259917,1551155200,0.1796875
cifar100,ssb-v0,0.7,1,2,59,0.02140224998584017,1551171584,0.140625
cifar100,ssb-v0,0.7,1,2,60,0.02077670901780948,1551171584,0.09375
cifar100,ssb-v0,0.7,1,2,61,0.018384499999228865,1551171584,0.09375
cifar100,ssb-v0,0.7,1,2,62,0.018353457999182865,1551171584,0.109375
cifar100,ssb-v0,0.7,1,2,63,0.018326457997318357,1551171584,0.1171875
cifar100,ssb-v0,0.7,1,2,64,0.018270375003339723,1551171584,0.09375
cifar100,ssb-v0,0.7,1,2,65,0.018461791973095387,1551171584,0.15625
cifar100,ssb-v0,0.7,1,2,66,0.018382958020083606,1551171584,0.1328125
cifar100,ssb-v0,0.7,1,2,67,0.018243500002427027,1551171584,0.1796875
cifar100,ssb-v0,0.7,1,2,68,0.01838620798662305,1551187968,0.1484375
cifar100,ssb-v0,0.7,1,2,69,0.018257667019497603,1551187968,0.09375
cifar100,ssb-v0,0.7,1,2,70,0.031439540995052084,1552482304,0.109375
cifar100,ssb-v0,0.7,1,2,71,0.01849200000287965,1552482304,0.1328125
cifar100,ssb-v0,0.7,1,2,72,0.029980207997141406,1554628608,0.0703125
cifar100,ssb-v0,0.7,1,2,73,0.018676583014894277,1554628608,0.0390625
cifar100,ssb-v0,0.7,1,2,74,0.018447750015184283,1555546112,0.09375
cifar100,ssb-v0,0.7,1,2,75,0.018434708006680012,1555546112,0.1484375
cifar100,ssb-v0,0.7,1,2,76,0.018491833994630724,1555562496,0.15625
cifar100,ssb-v0,0.7,1,2,77,0.018130541022401303,1555562496,0.1171875
cifar100,ssb-v0,0.7,1,2,78,0.0182679999852553,1556332544,0.0859375
cifar100,ssb-v0,0.7,1,2,79,0.018663083988940343,1556332544,0.1171875
cifar100,ssb-v0,0.7,1,2,80,0.018222167011117563,1556332544,0.1328125
cifar100,ssb-v0,0.7,1,2,81,0.018244749982841313,1556332544,0.0234375
cifar100,ssb-v0,0.7,1,2,82,0.01827762500033714,1556332544,0.109375
cifar100,ssb-v0,0.7,1,2,83,0.01809662498999387,1556332544,0.0859375
cifar100,ssb-v0,0.7,1,2,84,0.01847912499215454,1556332544,0.09375
cifar100,ssb-v0,0.7,1,2,85,0.031041665992233902,1557676032,0.09375
cifar100,ssb-v0,0.7,1,2,86,0.01835312499315478,1558347776,0.125
cifar100,ssb-v0,0.7,1,2,87,0.0185617090028245,1558921216,0.0859375
cifar100,ssb-v0,0.7,1,2,88,0.018647042015800253,1558921216,0.1484375
cifar100,ssb-v0,0.7,1,2,89,0.018265041988343,1558921216,0.1328125
cifar100,ssb-v0,0.7,1,2,90,0.01837050000904128,1558921216,0.1015625
cifar100,ssb-v0,0.7,1,2,91,0.01824912498705089,1558921216,0.1015625
cifar100,ssb-v0,0.7,1,2,92,0.01800008400459774,1558921216,0.125
cifar100,ssb-v0,0.7,1,2,93,0.018318334012292325,1558937600,0.09375
cifar100,ssb-v0,0.7,1,2,94,0.01896137499716133,1558937600,0.0703125
cifar100,ssb-v0,0.7,1,2,95,0.018689999997150153,1558937600,0.140625
cifar100,ssb-v0,0.7,1,2,96,0.03241837499081157,1560395776,0.1171875
cifar100,ssb-v0,0.7,1,2,97,0.018235625000670552,1560526848,0.1015625
cifar100,ssb-v0,0.7,1,2,98,0.018375459010712802,1561411584,0.125
cifar100,ssb-v0,0.7,1,2,99,0.02974287499091588,1562902528,0.078125
cifar100,ssb-v0,0.7,1,2,100,0.029405958979623392,1564475392,0.109375
cifar100,ssb-v0,0.7,1,2,101,0.018579790979856625,1565802496,0.1640625
cifar100,ssb-v0,0.7,1,2,102,0.018472916999598965,1566932992,0.1171875
cifar100,ssb-v0,0.7,1,2,103,0.01827395800501108,1566932992,0.125
cifar100,ssb-v0,0.7,1,2,104,0.018275874987011775,1566949376,0.078125
cifar100,ssb-v0,0.7,1,2,105,0.018737457983661443,1566949376,0.1640625
cifar100,ssb-v0,0.7,1,2,106,0.018497834011213854,1566949376,0.140625
cifar100,ssb-v0,0.7,1,2,107,0.01840054098283872,1566949376,0.125
cifar100,ssb-v0,0.7,1,2,108,0.018299584015039727,1566949376,0.125
cifar100,ssb-v0,0.7,1,2,109,0.03178887499962002,1568358400,0.078125
cifar100,ssb-v0,0.7,1,2,110,0.018401459004962817,1568964608,0.109375
cifar100,ssb-v0,0.7,1,2,111,0.018328583013499156,1569619968,0.0859375
cifar100,ssb-v0,0.7,1,2,112,0.018077500018989667,1569619968,0.1328125
cifar100,ssb-v0,0.7,1,2,113,0.01852083398262039,1569619968,0.1171875
cifar100,ssb-v0,0.7,1,2,114,0.030375125003047287,1570996224,0.109375
cifar100,ssb-v0,0.7,1,2,115,0.029852417006623,1572175872,0.1328125
cifar100,ssb-v0,0.7,1,2,116,0.018223959021270275,1573011456,0.140625
cifar100,ssb-v0,0.7,1,2,117,0.03067787500913255,1575337984,0.0859375
cifar100,ssb-v0,0.7,1,2,118,0.018686666007852182,1575927808,0.1171875
cifar100,ssb-v0,0.7,1,2,119,0.01846241598832421,1576615936,0.0625
cifar100,ssb-v0,0.7,1,2,120,0.018315041001187637,1576648704,0.1484375
cifar100,ssb-v0,0.7,1,2,121,0.018381542002316564,1576648704,0.109375
cifar100,ssb-v0,0.7,1,2,122,0.018379959015874192,1576648704,0.1953125
cifar100,ssb-v0,0.7,1,2,123,0.018415166006889194,1576648704,0.109375
cifar100,ssb-v0,0.7,1,2,124,0.018431499978760257,1576648704,0.1171875
cifar100,ssb-v0,0.7,1,2,125,0.018352167011471465,1576665088,0.0859375
cifar100,ssb-v0,0.7,1,2,126,0.0182841659989208,1577369600,0.1484375
cifar100,ssb-v0,0.7,1,2,127,0.018394541984889656,1577385984,0.078125
cifar100,ssb-v0,0.7,1,2,128,0.018169915972976014,1577385984,0.109375
cifar100,ssb-v0,0.7,1,2,129,0.018292833003215492,1577385984,0.15625
cifar100,ssb-v0,0.7,1,2,130,0.018362708011409268,1577385984,0.1484375
cifar100,ssb-v0,0.7,1,2,131,0.018239791999803856,1577402368,0.109375
cifar100,ssb-v0,0.7,1,2,132,0.01842341700103134,1577402368,0.1171875
cifar100,ssb-v0,0.7,1,2,133,0.01849137499812059,1577402368,0.1484375
cifar100,ssb-v0,0.7,1,2,134,0.018336124980123714,1577402368,0.109375
cifar100,ssb-v0,0.7,1,2,135,0.018256375013152137,1577402368,0.1328125
cifar100,ssb-v0,0.7,1,2,136,0.018330249993596226,1577402368,0.078125
cifar100,ssb-v0,0.7,1,2,137,0.018720583990216255,1577402368,0.078125
cifar100,ssb-v0,0.7,1,2,138,0.01847891599754803,1577402368,0.09375
cifar100,ssb-v0,0.7,1,2,139,0.018271167005877942,1577402368,0.140625
cifar100,ssb-v0,0.7,1,2,140,0.018353083985857666,1577402368,0.1171875
cifar100,ssb-v0,0.7,1,2,141,0.018145499983802438,1577418752,0.15625
cifar100,ssb-v0,0.7,1,2,142,0.018277458992088214,1577418752,0.1171875
cifar100,ssb-v0,0.7,1,2,143,0.018198000005213544,1577418752,0.1328125
cifar100,ssb-v0,0.7,1,2,144,0.01831387498532422,1577418752,0.1015625
cifar100,ssb-v0,0.7,1,2,145,0.018170916009694338,1577418752,0.140625
cifar100,ssb-v0,0.7,1,2,146,0.018160999985411763,1577418752,0.1328125
cifar100,ssb-v0,0.7,1,2,147,0.018241917015984654,1577418752,0.15625
cifar100,ssb-v0,0.7,1,2,148,0.01839104201644659,1577418752,0.1015625
cifar100,ssb-v0,0.7,1,2,149,0.018558042007498443,1577418752,0.0859375
cifar100,ssb-v0,0.7,1,2,150,0.018360667017986998,1577418752,0.1875
cifar100,ssb-v0,0.7,1,2,151,0.018332833016756922,1577418752,0.0546875
cifar100,ssb-v0,0.7,1,2,152,0.018285917001776397,1577418752,0.140625
cifar100,ssb-v0,0.7,1,2,153,0.018355624983087182,1577418752,0.1015625
cifar100,ssb-v0,0.7,1,2,154,0.01817870800732635,1577435136,0.1015625
cifar100,ssb-v0,0.7,1,2,155,0.018301374977454543,1577451520,0.15625
cifar100,ssb-v0,0.7,1,2,156,0.018384666997008026,1577451520,0.125
cifar100,ssb-v0,0.7,1,2,157,0.032170249993214384,1578926080,0.125
cifar100,ssb-v0,0.7,1,2,158,0.018436540995026007,1579679744,0.1015625
cifar100,ssb-v0,0.7,1,2,159,0.018402791989501566,1580122112,0.1484375
cifar100,ssb-v0,0.7,1,2,160,0.018305082980077714,1580122112,0.125
cifar100,ssb-v0,0.7,1,2,161,0.018382000009296462,1580138496,0.09375
cifar100,ssb-v0,0.7,1,2,162,0.018403833004413173,1580138496,0.1328125
cifar100,ssb-v0,0.7,1,2,163,0.03162445800262503,1581547520,0.0703125
cifar100,ssb-v0,0.7,1,2,164,0.018385249975835904,1582104576,0.109375
cifar100,ssb-v0,0.7,1,2,165,0.018121000000974163,1582104576,0.1171875
cifar100,ssb-v0,0.7,1,2,166,0.01840975001687184,1582104576,0.1484375
cifar100,ssb-v0,0.7,1,2,167,0.018196708988398314,1582104576,0.1484375
cifar100,ssb-v0,0.7,1,2,168,0.03188795899040997,1584119808,0.0703125
cifar100,ssb-v0,0.7,1,2,169,0.019718750001629815,1584119808,0.09375
cifar100,ssb-v0,0.7,1,2,170,0.018478874990250915,1584758784,0.109375
cifar100,ssb-v0,0.7,1,2,171,0.0310425000207033,1586561024,0.1484375
cifar100,ssb-v0,0.7,1,2,172,0.018314375018235296,1586561024,0.0625
cifar100,ssb-v0,0.7,1,2,173,0.018107500014593825,1587036160,0.109375
cifar100,ssb-v0,0.7,1,2,174,0.030482834001304582,1589100544,0.1015625
cifar100,ssb-v0,0.7,1,2,175,0.018345249991398305,1589116928,0.125
cifar100,ssb-v0,0.7,1,2,176,0.0182160840195138,1589837824,0.046875
cifar100,ssb-v0,0.7,1,2,177,0.018497832992579788,1589837824,0.109375
cifar100,ssb-v0,0.7,1,2,178,0.018423959001665935,1589837824,0.15625
cifar100,ssb-v0,0.7,1,2,179,0.01839554199250415,1589837824,0.078125
cifar100,ssb-v0,0.7,1,2,180,0.01843870899756439,1589837824,0.1171875
cifar100,ssb-v0,0.7,1,2,181,0.018670083984034136,1589837824,0.171875
cifar100,ssb-v0,0.7,1,2,182,0.018606916011776775,1589837824,0.2421875
cifar100,ssb-v0,0.7,1,2,183,0.0185494170000311,1590378496,0.1328125
cifar100,ssb-v0,0.7,1,2,184,0.01913800000329502,1589886976,0.171875
cifar100,ssb-v0,0.7,1,2,185,0.020148249983321875,1521418240,0.140625
cifar100,ssb-v0,0.7,1,2,186,0.01905649999389425,1493401600,0.1328125
cifar100,ssb-v0,0.7,1,2,187,0.031633167003747076,1493385216,0.125
cifar100,ssb-v0,0.7,1,2,188,0.018550374981714413,1494122496,0.203125
cifar100,ssb-v0,0.7,1,2,189,0.026532957999734208,1420001280,0.1484375
cifar100,ssb-v0,0.7,1,2,190,0.023156459006713703,1406746624,0.1328125
cifar100,ssb-v0,0.7,1,2,191,0.01875016701524146,1406746624,0.1328125
cifar100,ssb-v0,0.7,1,2,192,0.01835454101092182,1401667584,0.140625
cifar100,ssb-v0,0.7,1,2,193,0.018196916993474588,1401667584,0.171875
cifar100,ssb-v0,0.7,1,2,194,0.01837683402118273,1401667584,0.140625
cifar100,ssb-v0,0.7,1,2,195,0.01832899998407811,1401667584,0.140625
cifar100,ssb-v0,0.7,1,2,196,0.018494750023819506,1401667584,0.171875
cifar100,ssb-v0,0.7,1,2,197,0.01860516599845141,1401667584,0.140625
cifar100,ssb-v0,0.7,1,2,198,0.018222999991849065,1401683968,0.0859375
cifar100,ssb-v0,0.7,1,2,199,0.018405332986731082,1401683968,0.1484375
cifar100,ssb-v0,0.7,1,2,200,0.018243083992274478,1401683968,0.109375
cifar100,ssb-v0,0.7,1,2,201,0.01821591699263081,1401683968,0.171875
cifar100,ssb-v0,0.7,1,2,202,0.01825179098523222,1401683968,0.1640625
cifar100,ssb-v0,0.7,1,2,203,0.018211083981441334,1401683968,0.203125
cifar100,ssb-v0,0.7,1,2,204,0.018191291019320488,1401683968,0.109375
cifar100,ssb-v0,0.7,1,2,205,0.01828616697457619,1401683968,0.1328125
cifar100,ssb-v0,0.7,1,2,206,0.018524000013712794,1401683968,0.15625
cifar100,ssb-v0,0.7,1,2,207,0.018324125005165115,1401683968,0.15625
cifar100,ssb-v0,0.7,1,2,208,0.018319041992072016,1401683968,0.15625
cifar100,ssb-v0,0.7,1,2,209,0.01810579199809581,1401683968,0.109375
cifar100,ssb-v0,0.7,1,2,210,0.01830100000370294,1401683968,0.140625
cifar100,ssb-v0,0.7,1,2,211,0.018290584004716948,1401683968,0.1328125
cifar100,ssb-v0,0.7,1,2,212,0.018201416009105742,1401683968,0.125
cifar100,ssb-v0,0.7,1,2,213,0.018357333989115432,1401683968,0.1015625
cifar100,ssb-v0,0.7,1,2,214,0.018454792007105425,1401683968,0.140625
cifar100,ssb-v0,0.7,1,2,215,0.018353541992837563,1401683968,0.0859375
cifar100,ssb-v0,0.7,1,2,216,0.018422416993416846,1401683968,0.1015625
cifar100,ssb-v0,0.7,1,2,217,0.018297292001079768,1401683968,0.1484375
cifar100,ssb-v0,0.7,1,2,218,0.018166458001360297,1401683968,0.125
cifar100,ssb-v0,0.7,1,2,219,0.0184376249962952,1401716736,0.1484375
cifar100,ssb-v0,0.7,1,2,220,0.01837799997883849,1401716736,0.109375
cifar100,ssb-v0,0.7,1,2,221,0.018513332994189113,1401716736,0.1328125
cifar100,ssb-v0,0.7,1,2,222,0.018315666005946696,1401733120,0.1171875
cifar100,ssb-v0,0.7,1,2,223,0.0182764170167502,1401733120,0.1484375
cifar100,ssb-v0,0.7,1,2,224,0.01823175000026822,1401733120,0.203125
cifar100,ssb-v0,0.7,1,2,225,0.01831029198365286,1401733120,0.1484375
cifar100,ssb-v0,0.7,1,2,226,0.031587916979333386,1403338752,0.109375
cifar100,ssb-v0,0.7,1,2,227,0.018453917000442743,1403813888,0.1015625
cifar100,ssb-v0,0.7,1,2,228,0.018478125013643876,1393410048,0.1875
cifar100,ssb-v0,0.7,1,2,229,0.03193312502116896,1394786304,0.171875
cifar100,ssb-v0,0.7,1,2,230,0.018508290988393128,1395359744,0.203125
cifar100,ssb-v0,0.7,1,2,231,0.018309125007363036,1396015104,0.1640625
cifar100,ssb-v0,0.7,1,2,232,0.018439958977978677,1396015104,0.1484375
cifar100,ssb-v0,0.7,1,2,233,0.01813079198473133,1396015104,0.15625
cifar100,ssb-v0,0.7,1,2,234,0.018222416983917356,1396015104,0.09375
cifar100,ssb-v0,0.7,1,2,235,0.018284916994161904,1396015104,0.109375
cifar100,ssb-v0,0.7,1,2,236,0.01805591699667275,1396015104,0.1328125
cifar100,ssb-v0,0.7,1,2,237,0.01850325000123121,1396211712,0.0625
cifar100,ssb-v0,0.7,1,2,238,0.01838349999161437,1396211712,0.1796875
cifar100,ssb-v0,0.7,1,2,239,0.018168332986533642,1396211712,0.109375
cifar100,ssb-v0,0.7,1,2,240,0.018441291991621256,1396211712,0.1484375
cifar100,ssb-v0,0.7,1,2,241,0.018392459023743868,1396211712,0.109375
cifar100,ssb-v0,0.7,1,2,242,0.018393958016531542,1396211712,0.09375
cifar100,ssb-v0,0.7,1,2,243,0.018392792000668123,1396211712,0.109375
cifar100,ssb-v0,0.7,1,2,244,0.03211516700685024,1397538816,0.1328125
cifar100,ssb-v0,0.7,1,2,245,0.018300083989743143,1397538816,0.09375
cifar100,ssb-v0,0.7,1,2,246,0.01828170899534598,1398112256,0.1171875
cifar100,ssb-v0,0.7,1,2,247,0.01826620800420642,1398767616,0.1171875
cifar100,ssb-v0,0.7,1,2,248,0.018507834000047296,1398767616,0.1015625
cifar100,ssb-v0,0.7,1,2,249,0.01825341599760577,1398784000,0.0859375
cifar100,ssb-v0,0.7,1,2,250,0.01818725001066923,1398816768,0.1015625
cifar100,ssb-v0,0.7,1,2,251,0.018375375017058104,1398816768,0.125
cifar100,ssb-v0,0.7,1,2,252,0.01835920801386237,1382400000,0.0625
cifar100,ssb-v0,0.7,1,2,253,0.01845125001273118,1382023168,0.1015625
cifar100,ssb-v0,0.7,1,2,254,0.018321582989301533,1382023168,0.1171875
cifar100,ssb-v0,0.7,1,2,255,0.018417709012283012,1382023168,0.109375
cifar100,ssb-v0,0.7,1,2,256,0.018539958022302017,1382023168,0.1328125
cifar100,ssb-v0,0.7,1,2,257,0.018227207998279482,1382039552,0.1015625
cifar100,ssb-v0,0.7,1,2,258,0.018223166989628226,1382039552,0.1328125
cifar100,ssb-v0,0.7,1,2,259,0.020340582996141165,1382809600,0.140625
cifar100,ssb-v0,0.7,1,2,260,0.018303832999663427,1382809600,0.15625
cifar100,ssb-v0,0.7,1,2,261,0.01856016702367924,1382809600,0.140625
cifar100,ssb-v0,0.7,1,2,262,0.01826724997954443,1382809600,0.1171875
cifar100,ssb-v0,0.7,1,2,263,0.018191708979429677,1382825984,0.1015625
cifar100,ssb-v0,0.7,1,2,264,0.01830154098570347,1382825984,0.125
cifar100,ssb-v0,0.7,1,2,265,0.01808466698275879,1382825984,0.1328125
cifar100,ssb-v0,0.7,1,2,266,0.01851016699220054,1382825984,0.09375
cifar100,ssb-v0,0.7,1,2,267,0.018320999981369823,1382825984,0.1171875
cifar100,ssb-v0,0.7,1,2,268,0.018305167002836242,1382825984,0.109375
cifar100,ssb-v0,0.7,1,2,269,0.018212833005236462,1382825984,0.140625
cifar100,ssb-v0,0.7,1,2,270,0.018252083013067022,1382825984,0.0859375
cifar100,ssb-v0,0.7,1,2,271,0.018146125017665327,1382825984,0.109375
cifar100,ssb-v0,0.7,1,2,272,0.018473500007530674,1382825984,0.1015625
cifar100,ssb-v0,0.7,1,2,273,0.0183908749895636,1382825984,0.1640625
cifar100,ssb-v0,0.7,1,2,274,0.018352749990299344,1382825984,0.1328125
cifar100,ssb-v0,0.7,1,2,275,0.018620124988956377,1382825984,0.1171875
cifar100,ssb-v0,0.7,1,2,276,0.018582082993816584,1382825984,0.1328125
cifar100,ssb-v0,0.7,1,2,277,0.018308917002286762,1382842368,0.1640625
cifar100,ssb-v0,0.7,1,2,278,0.01828975000535138,1382842368,0.1171875
cifar100,ssb-v0,0.7,1,2,279,0.018167540983995423,1382842368,0.1640625
cifar100,ssb-v0,0.7,1,2,280,0.01826479099690914,1382858752,0.109375
cifar100,ssb-v0,0.7,1,2,281,0.01819266699021682,1382858752,0.1484375
