dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,18,1,337,0.009721207999973558,1230209024,0.3671875
cifar10,ssb-v0,0.8,18,1,338,0.009619874996133149,1230209024,0.421875
cifar10,ssb-v0,0.8,18,1,339,0.009610207998775877,1230209024,0.3984375
cifar10,ssb-v0,0.8,18,1,340,0.009848249988863245,1230225408,0.328125
cifar10,ssb-v0,0.8,18,1,341,0.009618458992918022,1230225408,0.4140625
cifar10,ssb-v0,0.8,18,1,342,0.009531542003969662,1230225408,0.328125
cifar10,ssb-v0,0.8,18,1,343,0.020009375002700835,1232388096,0.3046875
cifar10,ssb-v0,0.8,18,1,344,0.009616583003662527,1232404480,0.4375
cifar10,ssb-v0,0.8,18,1,345,0.00985404099628795,1232420864,0.375
cifar10,ssb-v0,0.8,18,1,346,0.018951292004203424,1233862656,0.3984375
cifar10,ssb-v0,0.8,18,1,347,0.009798957995371893,1235042304,0.3984375
cifar10,ssb-v0,0.8,18,1,348,0.010151540991500951,1235058688,0.4453125
cifar10,ssb-v0,0.8,18,1,349,0.009779583997442387,1236090880,0.4140625
cifar10,ssb-v0,0.8,18,1,350,0.00956337500247173,1236221952,0.34375
cifar10,ssb-v0,0.8,18,1,351,0.010061832988867536,1236221952,0.359375
cifar10,ssb-v0,0.8,18,1,352,0.009862666003755294,1236238336,0.4140625
cifar10,ssb-v0,0.8,18,1,353,0.009738292006659321,1236238336,0.4140625
cifar10,ssb-v0,0.8,18,1,354,0.019317958009196445,1237614592,0.34375
cifar10,ssb-v0,0.8,18,1,355,0.009668334008892998,1238351872,0.421875
cifar10,ssb-v0,0.8,18,1,356,0.019189208003808744,1239728128,0.4296875
cifar10,ssb-v0,0.8,18,1,357,0.009719583002151921,1239842816,0.390625
cifar10,ssb-v0,0.8,18,1,358,0.010138832993106917,1240809472,0.3828125
cifar10,ssb-v0,0.8,18,1,359,0.009552832998451777,1240809472,0.3203125
cifar10,ssb-v0,0.8,18,1,360,0.009536124998703599,1240809472,0.40625
cifar10,ssb-v0,0.8,18,1,361,0.01861800000187941,1242202112,0.3125
cifar10,ssb-v0,0.8,18,1,362,0.009561958999256603,1242202112,0.4375
cifar10,ssb-v0,0.8,18,1,363,0.0105056250031339,1242202112,0.390625
cifar10,ssb-v0,0.8,18,1,364,0.009805541994865052,1242202112,0.40625
cifar10,ssb-v0,0.8,18,1,365,0.009760250002727844,1243430912,0.46875
cifar10,ssb-v0,0.8,18,1,366,0.019413374990108423,1244790784,0.390625
cifar10,ssb-v0,0.8,18,1,367,0.00955045799491927,1244790784,0.40625
cifar10,ssb-v0,0.8,18,1,368,0.010527624996029772,1245773824,0.375
cifar10,ssb-v0,0.8,18,1,369,0.009748457989189774,1245790208,0.3671875
cifar10,ssb-v0,0.8,18,1,370,0.009495833000983112,1245790208,0.390625
cifar10,ssb-v0,0.8,18,1,371,0.009888417000183836,1246511104,0.390625
cifar10,ssb-v0,0.8,18,1,372,0.009601666999515146,1246511104,0.453125
cifar10,ssb-v0,0.8,18,1,373,0.009501166990958154,1246511104,0.40625
cifar10,ssb-v0,0.8,18,1,374,0.019089584005996585,1247887360,0.3046875
cifar10,ssb-v0,0.8,18,1,375,0.00973570799396839,1248067584,0.40625
cifar10,ssb-v0,0.8,18,1,376,0.010873874998651445,1248083968,0.5
cifar10,ssb-v0,0.8,18,1,377,0.009659749994170852,1248575488,0.4453125
cifar10,ssb-v0,0.8,18,1,378,0.009735458996146917,1249083392,0.4453125
cifar10,ssb-v0,0.8,18,1,379,0.01039833300455939,1249083392,0.3984375
cifar10,ssb-v0,0.8,18,1,380,0.00969904099474661,1249083392,0.4765625
cifar10,ssb-v0,0.8,18,1,381,0.018594042005133815,1250508800,0.4296875
cifar10,ssb-v0,0.8,18,1,382,0.009593000009772368,1250508800,0.390625
cifar10,ssb-v0,0.8,18,1,383,0.01035649998812005,1251016704,0.3515625
cifar10,ssb-v0,0.8,18,1,384,0.00948358299501706,1251016704,0.515625
cifar10,ssb-v0,0.8,18,1,385,0.00967399998626206,1251770368,0.421875
cifar10,ssb-v0,0.8,18,1,386,0.009630791988456622,1251770368,0.3671875
cifar10,ssb-v0,0.8,18,1,387,0.009680458009825088,1251770368,0.3125
cifar10,ssb-v0,0.8,18,1,388,0.009994666994316503,1251786752,0.4453125
cifar10,ssb-v0,0.8,18,1,389,0.009538416998111643,1251786752,0.4140625
cifar10,ssb-v0,0.8,18,1,390,0.04463529099302832,1261355008,0.45
cifar10,ssb-v0,0.8,18,2,0,0.015769916004501283,1269071872,0.3984375
cifar10,ssb-v0,0.8,18,2,1,0.009794333993340842,1269071872,0.40625
cifar10,ssb-v0,0.8,18,2,2,0.010257041998556815,1270104064,0.4296875
cifar10,ssb-v0,0.8,18,2,3,0.009762333997059613,1271349248,0.3984375
cifar10,ssb-v0,0.8,18,2,4,0.009688042002380826,1271349248,0.375
cifar10,ssb-v0,0.8,18,2,5,0.009854832998826168,1271349248,0.421875
cifar10,ssb-v0,0.8,18,2,6,0.009626125000067987,1271365632,0.375
cifar10,ssb-v0,0.8,18,2,7,0.009591165988240391,1271365632,0.4375
cifar10,ssb-v0,0.8,18,2,8,0.009661041985964403,1271365632,0.421875
cifar10,ssb-v0,0.8,18,2,9,0.009843541993177496,1271382016,0.3828125
cifar10,ssb-v0,0.8,18,2,10,0.009845416992902756,1271382016,0.40625
cifar10,ssb-v0,0.8,18,2,11,0.00959441700251773,1271382016,0.453125
cifar10,ssb-v0,0.8,18,2,12,0.009750959012308158,1271382016,0.40625
cifar10,ssb-v0,0.8,18,2,13,0.02011704200413078,1272791040,0.4140625
cifar10,ssb-v0,0.8,18,2,14,0.009668750004493631,1273004032,0.4140625
cifar10,ssb-v0,0.8,18,2,15,0.010382416992797516,1273004032,0.328125
cifar10,ssb-v0,0.8,18,2,16,0.009607416999642737,1273462784,0.421875
cifar10,ssb-v0,0.8,18,2,17,0.009636457994929515,1275035648,0.40625
cifar10,ssb-v0,0.8,18,2,18,0.009514457997283898,1275035648,0.4140625
cifar10,ssb-v0,0.8,18,2,19,0.009600834004231729,1275035648,0.3046875
cifar10,ssb-v0,0.8,18,2,20,0.009787208997295238,1275035648,0.3828125
cifar10,ssb-v0,0.8,18,2,21,0.009769915996002965,1275035648,0.3515625
cifar10,ssb-v0,0.8,18,2,22,0.00979124999139458,1275035648,0.421875
cifar10,ssb-v0,0.8,18,2,23,0.009735917003126815,1275035648,0.3984375
cifar10,ssb-v0,0.8,18,2,24,0.00965329201426357,1275035648,0.3359375
cifar10,ssb-v0,0.8,18,2,25,0.009692249994259328,1275035648,0.4765625
cifar10,ssb-v0,0.8,18,2,26,0.019352792005520314,1276444672,0.4453125
cifar10,ssb-v0,0.8,18,2,27,0.009670792001998052,1276444672,0.3515625
cifar10,ssb-v0,0.8,18,2,28,0.019922915991628543,1278214144,0.4140625
cifar10,ssb-v0,0.8,18,2,29,0.010661416003131308,1278459904,0.4375
cifar10,ssb-v0,0.8,18,2,30,0.010079708008561283,1279229952,0.46875
cifar10,ssb-v0,0.8,18,2,31,0.010282958013704047,1280737280,0.359375
cifar10,ssb-v0,0.8,18,2,32,0.009800874991924502,1280753664,0.390625
cifar10,ssb-v0,0.8,18,2,33,0.009697040994069539,1280753664,0.4296875
cifar10,ssb-v0,0.8,18,2,34,0.01058616601221729,1280753664,0.46875
cifar10,ssb-v0,0.8,18,2,35,0.009886999992886558,1280770048,0.4296875
cifar10,ssb-v0,0.8,18,2,36,0.01932491701154504,1282146304,0.3828125
cifar10,ssb-v0,0.8,18,2,37,0.009709499994642101,1282179072,0.390625
cifar10,ssb-v0,0.8,18,2,38,0.009840541999437846,1282834432,0.40625
cifar10,ssb-v0,0.8,18,2,39,0.009839124992140569,1282834432,0.3984375
cifar10,ssb-v0,0.8,18,2,40,0.00959158300247509,1282834432,0.328125
cifar10,ssb-v0,0.8,18,2,41,0.01060604200756643,1282834432,0.4453125
cifar10,ssb-v0,0.8,18,2,42,0.025312750003649853,1284702208,0.421875
cifar10,ssb-v0,0.8,18,2,43,0.015904332991340198,1284702208,0.4296875
cifar10,ssb-v0,0.8,18,2,44,0.01700199999322649,1284702208,0.3203125
cifar10,ssb-v0,0.8,18,2,45,0.013007875008042902,1284702208,0.40625
cifar10,ssb-v0,0.8,18,2,46,0.010389874994871207,1284702208,0.4609375
cifar10,ssb-v0,0.8,18,2,47,0.01056750000861939,1284702208,0.421875
cifar10,ssb-v0,0.8,18,2,48,0.010456750009325333,1284702208,0.3515625
cifar10,ssb-v0,0.8,18,2,49,0.009656166992499493,1284702208,0.390625
cifar10,ssb-v0,0.8,18,2,50,0.010625042006722651,1285439488,0.4765625
cifar10,ssb-v0,0.8,18,2,51,0.009797874998184852,1285963776,0.4453125
cifar10,ssb-v0,0.8,18,2,52,0.01048679200175684,1285963776,0.46875
cifar10,ssb-v0,0.8,18,2,53,0.009646249993238598,1285963776,0.3203125
cifar10,ssb-v0,0.8,18,2,54,0.009822959007578902,1285963776,0.4375
cifar10,ssb-v0,0.8,18,2,55,0.009612125009880401,1285963776,0.4140625
cifar10,ssb-v0,0.8,18,2,56,0.00957383299828507,1285963776,0.328125
cifar10,ssb-v0,0.8,18,2,57,0.00964920899423305,1285963776,0.421875
cifar10,ssb-v0,0.8,18,2,58,0.009656333000748418,1285963776,0.34375
cifar10,ssb-v0,0.8,18,2,59,0.009541332998196594,1285996544,0.375
cifar10,ssb-v0,0.8,18,2,60,0.009716041997307912,1285996544,0.5
cifar10,ssb-v0,0.8,18,2,61,0.009809417009819299,1285996544,0.46875
cifar10,ssb-v0,0.8,18,2,62,0.009550583010422997,1285996544,0.453125
cifar10,ssb-v0,0.8,18,2,63,0.009829165996052325,1285996544,0.4140625
cifar10,ssb-v0,0.8,18,2,64,0.009441750007681549,1285996544,0.4453125
cifar10,ssb-v0,0.8,18,2,65,0.009598415999789722,1285996544,0.4921875
cifar10,ssb-v0,0.8,18,2,66,0.011531584008480422,1285996544,0.421875
cifar10,ssb-v0,0.8,18,2,67,0.009520874998997897,1285996544,0.375
cifar10,ssb-v0,0.8,18,2,68,0.010098666985868476,1285996544,0.4765625
cifar10,ssb-v0,0.8,18,2,69,0.009561416998622008,1285996544,0.359375
cifar10,ssb-v0,0.8,18,2,70,0.009573292001732625,1285996544,0.3984375
cifar10,ssb-v0,0.8,18,2,71,0.010106332993018441,1285996544,0.46875
cifar10,ssb-v0,0.8,18,2,72,0.009692082996480167,1285996544,0.453125
cifar10,ssb-v0,0.8,18,2,73,0.009577167002134956,1285996544,0.515625
cifar10,ssb-v0,0.8,18,2,74,0.00938562500232365,1285996544,0.421875
cifar10,ssb-v0,0.8,18,2,75,0.009640290998504497,1285996544,0.390625
cifar10,ssb-v0,0.8,18,2,76,0.009675875000539236,1285996544,0.453125
cifar10,ssb-v0,0.8,18,2,77,0.019153874993207864,1287438336,0.390625
cifar10,ssb-v0,0.8,18,2,78,0.00962170900311321,1287438336,0.40625
cifar10,ssb-v0,0.8,18,2,79,0.010407084002508782,1287438336,0.4609375
cifar10,ssb-v0,0.8,18,2,80,0.009744666996994056,1287438336,0.421875
cifar10,ssb-v0,0.8,18,2,81,0.00975516700418666,1287438336,0.4296875
cifar10,ssb-v0,0.8,18,2,82,0.009507249997113831,1288192000,0.4453125
cifar10,ssb-v0,0.8,18,2,83,0.018876582995289937,1289535488,0.4609375
cifar10,ssb-v0,0.8,18,2,84,0.009749125005328096,1289535488,0.3671875
cifar10,ssb-v0,0.8,18,2,85,0.011352250003255904,1289535488,0.4921875
cifar10,ssb-v0,0.8,18,2,86,0.009775832993909717,1289535488,0.3671875
cifar10,ssb-v0,0.8,18,2,87,0.010535249995882623,1290027008,0.390625
cifar10,ssb-v0,0.8,18,2,88,0.009707124991109595,1291599872,0.46875
cifar10,ssb-v0,0.8,18,2,89,0.009629541003960185,1291599872,0.3984375
cifar10,ssb-v0,0.8,18,2,90,0.009506125003099442,1291599872,0.3984375
cifar10,ssb-v0,0.8,18,2,91,0.009659417002694681,1292845056,0.40625
cifar10,ssb-v0,0.8,18,2,92,0.009729499986860901,1292845056,0.453125
cifar10,ssb-v0,0.8,18,2,93,0.009632749992306344,1292845056,0.3515625
cifar10,ssb-v0,0.8,18,2,94,0.009651125001255423,1292845056,0.40625
cifar10,ssb-v0,0.8,18,2,95,0.009702000010292977,1292845056,0.4609375
cifar10,ssb-v0,0.8,18,2,96,0.009629292006138712,1292845056,0.390625
cifar10,ssb-v0,0.8,18,2,97,0.010119124999619089,1292845056,0.4296875
cifar10,ssb-v0,0.8,18,2,98,0.009713250008644536,1292845056,0.4609375
cifar10,ssb-v0,0.8,18,2,99,0.00968654100142885,1292845056,0.3984375
cifar10,ssb-v0,0.8,18,2,100,0.009703125004307367,1292845056,0.3671875
cifar10,ssb-v0,0.8,18,2,101,0.009766625007614493,1292845056,0.40625
cifar10,ssb-v0,0.8,18,2,102,0.009664458004408516,1292845056,0.4609375
cifar10,ssb-v0,0.8,18,2,103,0.00969624999561347,1292845056,0.4140625
cifar10,ssb-v0,0.8,18,2,104,0.009542083003907464,1292845056,0.4140625
cifar10,ssb-v0,0.8,18,2,105,0.00973479199456051,1292845056,0.4453125
cifar10,ssb-v0,0.8,18,2,106,0.009444665993214585,1292845056,0.3828125
cifar10,ssb-v0,0.8,18,2,107,0.00963587500154972,1292845056,0.3203125
cifar10,ssb-v0,0.8,18,2,108,0.009797874998184852,1292845056,0.4375
cifar10,ssb-v0,0.8,18,2,109,0.009680540999397635,1292845056,0.4765625
cifar10,ssb-v0,0.8,18,2,110,0.009692416992038488,1292845056,0.46875
cifar10,ssb-v0,0.8,18,2,111,0.009693415995570831,1292845056,0.4765625
cifar10,ssb-v0,0.8,18,2,112,0.009590999994543381,1292845056,0.4296875
cifar10,ssb-v0,0.8,18,2,113,0.009710707992780954,1292845056,0.359375
cifar10,ssb-v0,0.8,18,2,114,0.009477832994889468,1292845056,0.40625
cifar10,ssb-v0,0.8,18,2,115,0.009665624995250255,1292845056,0.40625
cifar10,ssb-v0,0.8,18,2,116,0.009594458999345079,1292845056,0.359375
cifar10,ssb-v0,0.8,18,2,117,0.010050208991742693,1292845056,0.40625
cifar10,ssb-v0,0.8,18,2,118,0.019037792008020915,1294319616,0.390625
cifar10,ssb-v0,0.8,18,2,119,0.009786291993805207,1294319616,0.3984375
cifar10,ssb-v0,0.8,18,2,120,0.010622917005093768,1294319616,0.4375
cifar10,ssb-v0,0.8,18,2,121,0.009735500003444031,1294319616,0.3828125
cifar10,ssb-v0,0.8,18,2,122,0.009726291988044977,1294827520,0.328125
cifar10,ssb-v0,0.8,18,2,123,0.009778624997125007,1295532032,0.4375
cifar10,ssb-v0,0.8,18,2,124,0.00958991699735634,1295548416,0.4296875
cifar10,ssb-v0,0.8,18,2,125,0.009598457996617071,1295548416,0.40625
cifar10,ssb-v0,0.8,18,2,126,0.009540875005768612,1295548416,0.4453125
cifar10,ssb-v0,0.8,18,2,127,0.00941570800205227,1295548416,0.5078125
cifar10,ssb-v0,0.8,18,2,128,0.009794458004762419,1295548416,0.515625
cifar10,ssb-v0,0.8,18,2,129,0.00970558299741242,1295548416,0.4140625
cifar10,ssb-v0,0.8,18,2,130,0.009744165989104658,1295548416,0.4140625
cifar10,ssb-v0,0.8,18,2,131,0.009693416999652982,1295548416,0.421875
cifar10,ssb-v0,0.8,18,2,132,0.009523124987026677,1295548416,0.4375
cifar10,ssb-v0,0.8,18,2,133,0.009603875005268492,1295548416,0.46875
cifar10,ssb-v0,0.8,18,2,134,0.009467374999076128,1295548416,0.46875
cifar10,ssb-v0,0.8,18,2,135,0.00969500000064727,1295548416,0.4140625
cifar10,ssb-v0,0.8,18,2,136,0.009649957995861769,1295548416,0.40625
cifar10,ssb-v0,0.8,18,2,137,0.00967179199506063,1295548416,0.3515625
cifar10,ssb-v0,0.8,18,2,138,0.009729249999509193,1295564800,0.375
cifar10,ssb-v0,0.8,18,2,139,0.012470209010643885,1297104896,0.3671875
cifar10,ssb-v0,0.8,18,2,140,0.010700750004616566,1297104896,0.390625
cifar10,ssb-v0,0.8,18,2,141,0.00994170799094718,1297104896,0.390625
cifar10,ssb-v0,0.8,18,2,142,0.009696458000689745,1297104896,0.296875
cifar10,ssb-v0,0.8,18,2,143,0.0096117919893004,1297104896,0.375
cifar10,ssb-v0,0.8,18,2,144,0.009983500000089407,1297104896,0.3046875
cifar10,ssb-v0,0.8,18,2,145,0.009757082996657118,1297104896,0.46875
cifar10,ssb-v0,0.8,18,2,146,0.00957774999551475,1297104896,0.375
cifar10,ssb-v0,0.8,18,2,147,0.009771917000762187,1297121280,0.421875
cifar10,ssb-v0,0.8,18,2,148,0.009716125001432374,1297121280,0.4140625
cifar10,ssb-v0,0.8,18,2,149,0.009968333004508168,1297121280,0.4296875
cifar10,ssb-v0,0.8,18,2,150,0.009443916991585866,1297121280,0.4765625
cifar10,ssb-v0,0.8,18,2,151,0.009637625000323169,1297121280,0.421875
cifar10,ssb-v0,0.8,18,2,152,0.009608416992705315,1297121280,0.4609375
cifar10,ssb-v0,0.8,18,2,153,0.00955141699523665,1297121280,0.46875
cifar10,ssb-v0,0.8,18,2,154,0.009679499999037944,1297121280,0.359375
cifar10,ssb-v0,0.8,18,2,155,0.010083665998536162,1297121280,0.3828125
cifar10,ssb-v0,0.8,18,2,156,0.009652666994952597,1297121280,0.4375
cifar10,ssb-v0,0.8,18,2,157,0.009542209008941427,1297121280,0.4375
cifar10,ssb-v0,0.8,18,2,158,0.009508750008535571,1297137664,0.46875
cifar10,ssb-v0,0.8,18,2,159,0.019275833008578047,1298563072,0.390625
cifar10,ssb-v0,0.8,18,2,160,0.009487458009971306,1298563072,0.2890625
cifar10,ssb-v0,0.8,18,2,161,0.010393666991149075,1298563072,0.40625
cifar10,ssb-v0,0.8,18,2,162,0.009790459007490426,1298563072,0.4375
cifar10,ssb-v0,0.8,18,2,163,0.009509749987046234,1299054592,0.4375
cifar10,ssb-v0,0.8,18,2,164,0.00967758298793342,1299054592,0.40625
cifar10,ssb-v0,0.8,18,2,165,0.009727708005812019,1299054592,0.40625
cifar10,ssb-v0,0.8,18,2,166,0.009689166996395215,1299054592,0.4296875
cifar10,ssb-v0,0.8,18,2,167,0.009657874994445592,1299054592,0.375
cifar10,ssb-v0,0.8,18,2,168,0.009609250002540648,1299775488,0.390625
cifar10,ssb-v0,0.8,18,2,169,0.009523791988613084,1299791872,0.3671875
cifar10,ssb-v0,0.8,18,2,170,0.009730707999551669,1299791872,0.34375
cifar10,ssb-v0,0.8,18,2,171,0.00952454200887587,1299791872,0.40625
cifar10,ssb-v0,0.8,18,2,172,0.009553708005114459,1299791872,0.375
cifar10,ssb-v0,0.8,18,2,173,0.009638957999413833,1299791872,0.3984375
cifar10,ssb-v0,0.8,18,2,174,0.009648833001847379,1299791872,0.4140625
cifar10,ssb-v0,0.8,18,2,175,0.009601459008990787,1299791872,0.3984375
cifar10,ssb-v0,0.8,18,2,176,0.009587000007741153,1299808256,0.4140625
cifar10,ssb-v0,0.8,18,2,177,0.009483083995291963,1299808256,0.4140625
cifar10,ssb-v0,0.8,18,2,178,0.009591750000254251,1299808256,0.4140625
cifar10,ssb-v0,0.8,18,2,179,0.009714917003293522,1299808256,0.375
cifar10,ssb-v0,0.8,18,2,180,0.009550208997097798,1299808256,0.328125
cifar10,ssb-v0,0.8,18,2,181,0.009662416006904095,1299808256,0.453125
cifar10,ssb-v0,0.8,18,2,182,0.00965066700882744,1299808256,0.4609375
cifar10,ssb-v0,0.8,18,2,183,0.00968766699952539,1299808256,0.40625
cifar10,ssb-v0,0.8,18,2,184,0.009551499999361113,1299808256,0.3828125
cifar10,ssb-v0,0.8,18,2,185,0.009652415988966823,1299808256,0.4296875
cifar10,ssb-v0,0.8,18,2,186,0.009601666999515146,1299808256,0.4140625
cifar10,ssb-v0,0.8,18,2,187,0.009583416001987644,1299808256,0.390625
cifar10,ssb-v0,0.8,18,2,188,0.009636292001232505,1299824640,0.4375
cifar10,ssb-v0,0.8,18,2,189,0.009702042007120326,1299824640,0.3984375
cifar10,ssb-v0,0.8,18,2,190,0.009576374999596737,1299824640,0.40625
cifar10,ssb-v0,0.8,18,2,191,0.009741625006427057,1299824640,0.390625
cifar10,ssb-v0,0.8,18,2,192,0.009608584005036391,1299824640,0.453125
cifar10,ssb-v0,0.8,18,2,193,0.009553417010465637,1299824640,0.3984375
cifar10,ssb-v0,0.8,18,2,194,0.010083750006742775,1299824640,0.4140625
cifar10,ssb-v0,0.8,18,2,195,0.009640833013691008,1299841024,0.3984375
cifar10,ssb-v0,0.8,18,2,196,0.009618707990739495,1299841024,0.4765625
cifar10,ssb-v0,0.8,18,2,197,0.009615249990019947,1299841024,0.421875
cifar10,ssb-v0,0.8,18,2,198,0.009608084001229145,1299841024,0.4453125
cifar10,ssb-v0,0.8,18,2,199,0.00955516699468717,1299841024,0.390625
cifar10,ssb-v0,0.8,18,2,200,0.009538334008539096,1299841024,0.3984375
cifar10,ssb-v0,0.8,18,2,201,0.00914129099692218,1299841024,0.53125
cifar10,ssb-v0,0.8,18,2,202,0.0093575829960173,1299841024,0.421875
cifar10,ssb-v0,0.8,18,2,203,0.00955887499731034,1299841024,0.390625
cifar10,ssb-v0,0.8,18,2,204,0.009458417000132613,1299841024,0.359375
cifar10,ssb-v0,0.8,18,2,205,0.00956245900306385,1299841024,0.4453125
cifar10,ssb-v0,0.8,18,2,206,0.00952766700356733,1299841024,0.421875
cifar10,ssb-v0,0.8,18,2,207,0.009754707993124612,1299841024,0.5078125
cifar10,ssb-v0,0.8,18,2,208,0.01919570899917744,1301315584,0.3984375
cifar10,ssb-v0,0.8,18,2,209,0.009645792000810616,1301807104,0.453125
cifar10,ssb-v0,0.8,18,2,210,0.009932708999258466,1301807104,0.40625
cifar10,ssb-v0,0.8,18,2,211,0.00981795800908003,1301807104,0.375
cifar10,ssb-v0,0.8,18,2,212,0.00952787499409169,1301807104,0.359375
cifar10,ssb-v0,0.8,18,2,213,0.009795082994969562,1301823488,0.4921875
cifar10,ssb-v0,0.8,18,2,214,0.00967983400914818,1301823488,0.375
cifar10,ssb-v0,0.8,18,2,215,0.009600082994438708,1301823488,0.5
cifar10,ssb-v0,0.8,18,2,216,0.009675374996731989,1301823488,0.40625
cifar10,ssb-v0,0.8,18,2,217,0.009655791989644058,1301823488,0.4609375
cifar10,ssb-v0,0.8,18,2,218,0.009405999997397885,1301823488,0.4296875
cifar10,ssb-v0,0.8,18,2,219,0.00967291698907502,1301839872,0.5
cifar10,ssb-v0,0.8,18,2,220,0.00953424999897834,1301839872,0.4375
cifar10,ssb-v0,0.8,18,2,221,0.00984095799503848,1302560768,0.40625
cifar10,ssb-v0,0.8,18,2,222,0.009670084007666446,1302560768,0.421875
cifar10,ssb-v0,0.8,18,2,223,0.009689999991678633,1302560768,0.3828125
cifar10,ssb-v0,0.8,18,2,224,0.00966283300658688,1302560768,0.4765625
cifar10,ssb-v0,0.8,18,2,225,0.009669833991210908,1302560768,0.4375
cifar10,ssb-v0,0.8,18,2,226,0.009594292001565918,1302577152,0.4765625
cifar10,ssb-v0,0.8,18,2,227,0.019155250003677793,1304002560,0.375
cifar10,ssb-v0,0.8,18,2,228,0.009567208995576948,1304002560,0.4609375
cifar10,ssb-v0,0.8,18,2,229,0.01061762499739416,1304723456,0.375
cifar10,ssb-v0,0.8,18,2,230,0.009721166003146209,1304723456,0.4453125
cifar10,ssb-v0,0.8,18,2,231,0.009592416012310423,1304723456,0.421875
cifar10,ssb-v0,0.8,18,2,232,0.010374167002737522,1304723456,0.375
cifar10,ssb-v0,0.8,18,2,233,0.009618374999263324,1304723456,0.4609375
cifar10,ssb-v0,0.8,18,2,234,0.009525500005111098,1305214976,0.4375
cifar10,ssb-v0,0.8,18,2,235,0.009560958002111875,1305214976,0.34375
cifar10,ssb-v0,0.8,18,2,236,0.009478499996475875,1305214976,0.3984375
cifar10,ssb-v0,0.8,18,2,237,0.009651874992414378,1305214976,0.5234375
cifar10,ssb-v0,0.8,18,2,238,0.009731291997013614,1305214976,0.40625
cifar10,ssb-v0,0.8,18,2,239,0.00958899999386631,1305214976,0.4296875
cifar10,ssb-v0,0.8,18,2,240,0.009678500005975366,1305214976,0.4296875
cifar10,ssb-v0,0.8,18,2,241,0.009637541996198706,1305214976,0.390625
cifar10,ssb-v0,0.8,18,2,242,0.009670958999777213,1305214976,0.453125
cifar10,ssb-v0,0.8,18,2,243,0.009741582995047793,1305231360,0.4609375
cifar10,ssb-v0,0.8,18,2,244,0.00958787499985192,1305231360,0.46875
cifar10,ssb-v0,0.8,18,2,245,0.009735875006299466,1305231360,0.421875
cifar10,ssb-v0,0.8,18,2,246,0.020078458008356392,1306705920,0.421875
cifar10,ssb-v0,0.8,18,2,247,0.010292125007254072,1306918912,0.390625
cifar10,ssb-v0,0.8,18,2,248,0.009978458998375572,1307394048,0.40625
cifar10,ssb-v0,0.8,18,2,249,0.009823290994972922,1307885568,0.3671875
cifar10,ssb-v0,0.8,18,2,250,0.0096355410059914,1307885568,0.421875
cifar10,ssb-v0,0.8,18,2,251,0.009871208007098176,1307885568,0.4765625
cifar10,ssb-v0,0.8,18,2,252,0.009695500004454516,1307885568,0.4765625
cifar10,ssb-v0,0.8,18,2,253,0.009680625007604249,1307885568,0.453125
cifar10,ssb-v0,0.8,18,2,254,0.0197687910113018,1309261824,0.4375
cifar10,ssb-v0,0.8,18,2,255,0.009779874992091209,1309261824,0.4375
cifar10,ssb-v0,0.8,18,2,256,0.020621999996365048,1310638080,0.4921875
cifar10,ssb-v0,0.8,18,2,257,0.010051000004750676,1310638080,0.4375
cifar10,ssb-v0,0.8,18,2,258,0.00990783299494069,1310638080,0.46875
cifar10,ssb-v0,0.8,18,2,259,0.009721624999656342,1312063488,0.4296875
cifar10,ssb-v0,0.8,18,2,260,0.021539249995839782,1313652736,0.375
cifar10,ssb-v0,0.8,18,2,261,0.009791333010070957,1313652736,0.40625
cifar10,ssb-v0,0.8,18,2,262,0.010149207999347709,1314160640,0.453125
cifar10,ssb-v0,0.8,18,2,263,0.00970558299741242,1314160640,0.3828125
cifar10,ssb-v0,0.8,18,2,264,0.009698459005448967,1314160640,0.390625
cifar10,ssb-v0,0.8,18,2,265,0.009528582988423295,1314160640,0.375
cifar10,ssb-v0,0.8,18,2,266,0.009746749987243675,1314160640,0.4765625
cifar10,ssb-v0,0.8,18,2,267,0.009617291012546048,1314160640,0.421875
cifar10,ssb-v0,0.8,18,2,268,0.00963870799751021,1314160640,0.359375
cifar10,ssb-v0,0.8,18,2,269,0.009509541996521875,1314160640,0.40625
cifar10,ssb-v0,0.8,18,2,270,0.009540500002913177,1315667968,0.453125
cifar10,ssb-v0,0.8,18,2,271,0.009647208004025742,1315667968,0.421875
cifar10,ssb-v0,0.8,18,2,272,0.009603250000509433,1315667968,0.4609375
cifar10,ssb-v0,0.8,18,2,273,0.00967050000326708,1315667968,0.484375
cifar10,ssb-v0,0.8,18,2,274,0.009516208010609262,1315667968,0.2734375
cifar10,ssb-v0,0.8,18,2,275,0.009604499995475635,1315667968,0.3984375
cifar10,ssb-v0,0.8,18,2,276,0.009488750001764856,1315667968,0.421875
cifar10,ssb-v0,0.8,18,2,277,0.009607957996195182,1315667968,0.359375
cifar10,ssb-v0,0.8,18,2,278,0.009508291987003759,1315667968,0.4375
cifar10,ssb-v0,0.8,18,2,279,0.009594333998393267,1315667968,0.484375
cifar10,ssb-v0,0.8,18,2,280,0.009469791999435984,1315667968,0.4375
cifar10,ssb-v0,0.8,18,2,281,0.009581375008565374,1315667968,0.40625
cifar10,ssb-v0,0.8,18,2,282,0.009577374992659315,1315667968,0.4140625
