dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,14,1,363,0.0007184999994933605,485867520,0.9296875
kmnist,dropout,0.6,14,1,364,0.0007136670174077153,485867520,0.9375
kmnist,dropout,0.6,14,1,365,0.0007129170116968453,485867520,0.90625
kmnist,dropout,0.6,14,1,366,0.0007105829718057066,485867520,0.953125
kmnist,dropout,0.6,14,1,367,0.0007336250273510814,485867520,0.890625
kmnist,dropout,0.6,14,1,368,0.0007806670037098229,485867520,0.9453125
kmnist,dropout,0.6,14,1,369,0.0007204590074252337,485867520,0.953125
kmnist,dropout,0.6,14,1,370,0.0007248749898280948,485867520,0.921875
kmnist,dropout,0.6,14,1,371,0.0007338750001508743,485867520,0.9453125
kmnist,dropout,0.6,14,1,372,0.0007299170247279108,485867520,0.90625
kmnist,dropout,0.6,14,1,373,0.0007215000223368406,485867520,0.875
kmnist,dropout,0.6,14,1,374,0.0007061669894028455,485867520,0.953125
kmnist,dropout,0.6,14,1,375,0.0007169590098783374,485867520,0.9140625
kmnist,dropout,0.6,14,1,376,0.0007219580002129078,485867520,0.875
kmnist,dropout,0.6,14,1,377,0.000735500012524426,485867520,0.9296875
kmnist,dropout,0.6,14,1,378,0.0007217499951366335,485867520,0.8828125
kmnist,dropout,0.6,14,1,379,0.0007122079841792583,485867520,0.9140625
kmnist,dropout,0.6,14,1,380,0.0007235419761855155,485867520,0.90625
kmnist,dropout,0.6,14,1,381,0.0007035000016912818,485867520,0.890625
kmnist,dropout,0.6,14,1,382,0.0007209999894257635,485867520,0.921875
kmnist,dropout,0.6,14,1,383,0.0007214999932330102,485867520,0.8828125
kmnist,dropout,0.6,14,1,384,0.0007359169831033796,485867520,0.9296875
kmnist,dropout,0.6,14,1,385,0.0007315840048249811,485867520,0.9140625
kmnist,dropout,0.6,14,1,386,0.0007483339868485928,485867520,0.8828125
kmnist,dropout,0.6,14,1,387,0.0007493750017601997,485867520,0.8984375
kmnist,dropout,0.6,14,1,388,0.000745249999454245,485867520,0.96875
kmnist,dropout,0.6,14,1,389,0.0007622090051881969,485867520,0.84375
kmnist,dropout,0.6,14,1,390,0.0007177080260589719,485867520,0.9375
kmnist,dropout,0.6,14,1,391,0.0007970829901751131,485867520,0.90625
kmnist,dropout,0.6,14,1,392,0.0007366669888142496,485883904,0.8515625
kmnist,dropout,0.6,14,1,393,0.0007269589987117797,485883904,0.9453125
kmnist,dropout,0.6,14,1,394,0.0007342919998336583,485883904,0.890625
kmnist,dropout,0.6,14,1,395,0.0007252079958561808,485900288,0.8671875
kmnist,dropout,0.6,14,1,396,0.0007363749900832772,485900288,0.9609375
kmnist,dropout,0.6,14,1,397,0.000742042000638321,485900288,0.9296875
kmnist,dropout,0.6,14,1,398,0.0007389159873127937,485900288,0.875
kmnist,dropout,0.6,14,1,399,0.0007472499855794013,485900288,0.90625
kmnist,dropout,0.6,14,1,400,0.0007324589823838323,485900288,0.8984375
kmnist,dropout,0.6,14,1,401,0.0007245840097311884,485900288,0.90625
kmnist,dropout,0.6,14,1,402,0.0007452910067513585,485900288,0.953125
kmnist,dropout,0.6,14,1,403,0.0007196659862529486,485900288,0.921875
kmnist,dropout,0.6,14,1,404,0.0007392920088022947,485900288,0.9140625
kmnist,dropout,0.6,14,1,405,0.0007227500027511269,485900288,0.90625
kmnist,dropout,0.6,14,1,406,0.0007069999992381781,485900288,0.9140625
kmnist,dropout,0.6,14,1,407,0.000731875014025718,485900288,0.8984375
kmnist,dropout,0.6,14,1,408,0.000730416999431327,485900288,0.9140625
kmnist,dropout,0.6,14,1,409,0.0007182920235209167,485900288,0.921875
kmnist,dropout,0.6,14,1,410,0.0007316249830182642,485900288,0.8984375
kmnist,dropout,0.6,14,1,411,0.0007115420012269169,485900288,0.9140625
kmnist,dropout,0.6,14,1,412,0.0007172499899752438,485900288,0.8984375
kmnist,dropout,0.6,14,1,413,0.0007099579961504787,485900288,0.9140625
kmnist,dropout,0.6,14,1,414,0.000769166013924405,485900288,0.90625
kmnist,dropout,0.6,14,1,415,0.0007064169913064688,485900288,0.9296875
kmnist,dropout,0.6,14,1,416,0.0007336249982472509,485916672,0.8984375
kmnist,dropout,0.6,14,1,417,0.000715208996552974,485916672,0.921875
kmnist,dropout,0.6,14,1,418,0.0007078339986037463,485916672,0.9375
kmnist,dropout,0.6,14,1,419,0.0007222079730127007,485916672,0.921875
kmnist,dropout,0.6,14,1,420,0.000721417018212378,485916672,0.8984375
kmnist,dropout,0.6,14,1,421,0.0007100000220816582,485916672,0.9296875
kmnist,dropout,0.6,14,1,422,0.0007209999894257635,485916672,0.921875
kmnist,dropout,0.6,14,1,423,0.0007192500052042305,485916672,0.953125
kmnist,dropout,0.6,14,1,424,0.0007063340162858367,485916672,0.921875
kmnist,dropout,0.6,14,1,425,0.0007120419759303331,485916672,0.9453125
kmnist,dropout,0.6,14,1,426,0.0007249579939525574,485916672,0.9453125
kmnist,dropout,0.6,14,1,427,0.0007243749860208482,485916672,0.8828125
kmnist,dropout,0.6,14,1,428,0.0007112500024959445,485916672,0.921875
kmnist,dropout,0.6,14,1,429,0.000714833993697539,485916672,0.9375
kmnist,dropout,0.6,14,1,430,0.0007203750137705356,485916672,0.96875
kmnist,dropout,0.6,14,1,431,0.0007226250017993152,485916672,0.921875
kmnist,dropout,0.6,14,1,432,0.0007219169929157943,485916672,0.8984375
kmnist,dropout,0.6,14,1,433,0.0007117500063031912,485916672,0.8828125
kmnist,dropout,0.6,14,1,434,0.0007496670004911721,485916672,0.9296875
kmnist,dropout,0.6,14,1,435,0.0007310830114874989,485916672,0.9296875
kmnist,dropout,0.6,14,1,436,0.0007073750020936131,485916672,0.9140625
kmnist,dropout,0.6,14,1,437,0.0007045410166028887,485916672,0.9609375
kmnist,dropout,0.6,14,1,438,0.0007184160058386624,485916672,0.90625
kmnist,dropout,0.6,14,1,439,0.0007138329965528101,485916672,0.875
kmnist,dropout,0.6,14,1,440,0.0007129999867174774,485916672,0.9296875
kmnist,dropout,0.6,14,1,441,0.0007197079830802977,485916672,0.953125
kmnist,dropout,0.6,14,1,442,0.0007166250143200159,485916672,0.9453125
kmnist,dropout,0.6,14,1,443,0.0007200839754659683,485916672,0.921875
kmnist,dropout,0.6,14,1,444,0.0007071250001899898,485916672,0.8984375
kmnist,dropout,0.6,14,1,445,0.0007182080007623881,485916672,0.9296875
kmnist,dropout,0.6,14,1,446,0.000717791001079604,485933056,0.9140625
kmnist,dropout,0.6,14,1,447,0.0007429160177707672,485933056,0.90625
kmnist,dropout,0.6,14,1,448,0.0007161249814089388,485933056,0.921875
kmnist,dropout,0.6,14,1,449,0.0007043750083539635,485933056,0.859375
kmnist,dropout,0.6,14,1,450,0.0007234590011648834,485949440,0.90625
kmnist,dropout,0.6,14,1,451,0.0007244170119520277,485949440,0.90625
kmnist,dropout,0.6,14,1,452,0.0007177499937824905,485965824,0.9140625
kmnist,dropout,0.6,14,1,453,0.0007263330044224858,485965824,0.9140625
kmnist,dropout,0.6,14,1,454,0.0007103749958332628,485965824,0.9140625
kmnist,dropout,0.6,14,1,455,0.0007187500013969839,485965824,0.8828125
kmnist,dropout,0.6,14,1,456,0.0007046659884508699,485965824,0.8828125
kmnist,dropout,0.6,14,1,457,0.000721375021385029,485982208,0.953125
kmnist,dropout,0.6,14,1,458,0.0007142089889384806,485982208,0.875
kmnist,dropout,0.6,14,1,459,0.0007219999970402569,485982208,0.921875
kmnist,dropout,0.6,14,1,460,0.0007198750099632889,485982208,0.9296875
kmnist,dropout,0.6,14,1,461,0.0007042910146992654,485982208,0.921875
kmnist,dropout,0.6,14,1,462,0.0007053329900372773,485982208,0.953125
kmnist,dropout,0.6,14,1,463,0.0007129159930627793,485982208,0.9296875
kmnist,dropout,0.6,14,1,464,0.0007085830147843808,485982208,0.9453125
kmnist,dropout,0.6,14,1,465,0.0007210419862531126,485982208,0.9296875
kmnist,dropout,0.6,14,1,466,0.0007277920085471123,485982208,0.9296875
kmnist,dropout,0.6,14,1,467,0.0007089170103427023,485982208,0.9296875
kmnist,dropout,0.6,14,1,468,0.023786208010278642,494780416,0.9270833333333334
kmnist,dropout,0.6,14,2,0,0.0008558749977964908,501252096,0.9140625
kmnist,dropout,0.6,14,2,1,0.0007947909762151539,501252096,0.953125
kmnist,dropout,0.6,14,2,2,0.0010958329949062318,501252096,0.90625
kmnist,dropout,0.6,14,2,3,0.0009454999817535281,501252096,0.9296875
kmnist,dropout,0.6,14,2,4,0.0009764999849721789,501432320,0.90625
kmnist,dropout,0.6,14,2,5,0.0009013340168166906,501432320,0.9453125
kmnist,dropout,0.6,14,2,6,0.0009202500223182142,501432320,0.875
kmnist,dropout,0.6,14,2,7,0.0009482499735895544,501465088,0.921875
kmnist,dropout,0.6,14,2,8,0.0007418750028591603,501465088,0.8984375
kmnist,dropout,0.6,14,2,9,0.0007882079808041453,501465088,0.9375
kmnist,dropout,0.6,14,2,10,0.0008677080040797591,501465088,0.90625
kmnist,dropout,0.6,14,2,11,0.0007493329758290201,501563392,0.9453125
kmnist,dropout,0.6,14,2,12,0.0007668750185985118,501563392,0.921875
kmnist,dropout,0.6,14,2,13,0.0007422089984174818,501563392,0.9609375
kmnist,dropout,0.6,14,2,14,0.0007610839966218919,501563392,0.9609375
kmnist,dropout,0.6,14,2,15,0.0007920839998405427,501579776,0.9375
kmnist,dropout,0.6,14,2,16,0.0007792089891154319,501579776,0.9609375
kmnist,dropout,0.6,14,2,17,0.0007845830114092678,501579776,0.9296875
kmnist,dropout,0.6,14,2,18,0.000750708015402779,501579776,0.9296875
kmnist,dropout,0.6,14,2,19,0.000747791986213997,501579776,0.9609375
kmnist,dropout,0.6,14,2,20,0.0007353749824687839,501579776,0.9296875
kmnist,dropout,0.6,14,2,21,0.000775666005210951,501579776,0.9453125
kmnist,dropout,0.6,14,2,22,0.0007411250262521207,501579776,0.9296875
kmnist,dropout,0.6,14,2,23,0.0007693749794270843,501579776,0.90625
kmnist,dropout,0.6,14,2,24,0.0007484579982701689,501579776,0.96875
kmnist,dropout,0.6,14,2,25,0.0007404999923892319,501579776,0.9609375
kmnist,dropout,0.6,14,2,26,0.0007486659742426127,501579776,0.9375
kmnist,dropout,0.6,14,2,27,0.0007447089883498847,501579776,0.9140625
kmnist,dropout,0.6,14,2,28,0.0007620419783052057,501579776,0.9296875
kmnist,dropout,0.6,14,2,29,0.0007567090215161443,501579776,0.9296875
kmnist,dropout,0.6,14,2,30,0.0007444169896189123,501579776,0.8984375
kmnist,dropout,0.6,14,2,31,0.000757250003516674,501579776,0.90625
kmnist,dropout,0.6,14,2,32,0.000743833021260798,501579776,0.9140625
kmnist,dropout,0.6,14,2,33,0.000751083018258214,501579776,0.9453125
kmnist,dropout,0.6,14,2,34,0.0007375830027740449,501579776,0.9140625
kmnist,dropout,0.6,14,2,35,0.0007344580080825835,501579776,0.890625
kmnist,dropout,0.6,14,2,36,0.0007700410205870867,501579776,0.890625
kmnist,dropout,0.6,14,2,37,0.0007378750015050173,501579776,0.9140625
kmnist,dropout,0.6,14,2,38,0.0007382909825537354,501579776,0.921875
kmnist,dropout,0.6,14,2,39,0.0007547500135842711,501579776,0.953125
kmnist,dropout,0.6,14,2,40,0.0007202079868875444,501579776,0.921875
kmnist,dropout,0.6,14,2,41,0.0007789999945089221,501579776,0.90625
kmnist,dropout,0.6,14,2,42,0.0007453330035787076,501579776,0.9375
kmnist,dropout,0.6,14,2,43,0.00074020802276209,501579776,0.9375
kmnist,dropout,0.6,14,2,44,0.0007350410160142928,501579776,0.921875
kmnist,dropout,0.6,14,2,45,0.0007761250017210841,501579776,0.90625
kmnist,dropout,0.6,14,2,46,0.0007381250034086406,501579776,0.953125
kmnist,dropout,0.6,14,2,47,0.0007441249908879399,501579776,0.9296875
kmnist,dropout,0.6,14,2,48,0.0007519999926444143,501579776,0.9140625
kmnist,dropout,0.6,14,2,49,0.0007639169925823808,501579776,0.9375
kmnist,dropout,0.6,14,2,50,0.0007323339814320207,501579776,0.921875
kmnist,dropout,0.6,14,2,51,0.0007389580132439733,501579776,0.953125
kmnist,dropout,0.6,14,2,52,0.0007405829965136945,501579776,0.9296875
kmnist,dropout,0.6,14,2,53,0.0007403330237139016,501579776,0.9453125
kmnist,dropout,0.6,14,2,54,0.0007421659829560667,501579776,0.9296875
kmnist,dropout,0.6,14,2,55,0.0007482920191250741,501579776,0.921875
kmnist,dropout,0.6,14,2,56,0.0007309590000659227,501579776,0.921875
kmnist,dropout,0.6,14,2,57,0.0007380410097539425,501579776,0.953125
kmnist,dropout,0.6,14,2,58,0.0007343339966610074,501579776,0.9609375
kmnist,dropout,0.6,14,2,59,0.000737291993573308,501579776,0.9375
kmnist,dropout,0.6,14,2,60,0.0007273330120369792,501579776,0.90625
kmnist,dropout,0.6,14,2,61,0.0007362079923041165,501579776,0.859375
kmnist,dropout,0.6,14,2,62,0.000756499997805804,501579776,0.8984375
kmnist,dropout,0.6,14,2,63,0.0007501670042984188,501579776,0.90625
kmnist,dropout,0.6,14,2,64,0.0007353330147452652,501579776,0.953125
kmnist,dropout,0.6,14,2,65,0.0007277920085471123,501579776,0.9453125
kmnist,dropout,0.6,14,2,66,0.0007078750059008598,501579776,0.9453125
kmnist,dropout,0.6,14,2,67,0.000755749992094934,501579776,0.9765625
kmnist,dropout,0.6,14,2,68,0.0007291670190170407,501579776,0.9375
kmnist,dropout,0.6,14,2,69,0.0007442499918397516,501579776,0.9296875
kmnist,dropout,0.6,14,2,70,0.0007444160000886768,501579776,0.953125
kmnist,dropout,0.6,14,2,71,0.0007363749900832772,501579776,0.921875
kmnist,dropout,0.6,14,2,72,0.0007305839972104877,501579776,0.9140625
kmnist,dropout,0.6,14,2,73,0.0007562920218333602,501579776,0.921875
kmnist,dropout,0.6,14,2,74,0.0007265839958563447,501579776,0.9375
kmnist,dropout,0.6,14,2,75,0.0007342499739024788,501579776,0.9140625
kmnist,dropout,0.6,14,2,76,0.0007376250287052244,501579776,0.9609375
kmnist,dropout,0.6,14,2,77,0.0007178749947343022,501579776,0.9375
kmnist,dropout,0.6,14,2,78,0.0007816659926902503,501579776,0.9453125
kmnist,dropout,0.6,14,2,79,0.0007535410113632679,501579776,0.9296875
kmnist,dropout,0.6,14,2,80,0.0007527089910581708,501579776,0.984375
kmnist,dropout,0.6,14,2,81,0.000745249999454245,501579776,0.9453125
kmnist,dropout,0.6,14,2,82,0.0007400829927064478,501579776,0.984375
kmnist,dropout,0.6,14,2,83,0.0007582920079585165,501579776,0.9453125
kmnist,dropout,0.6,14,2,84,0.0007562499959021807,501579776,0.9453125
kmnist,dropout,0.6,14,2,85,0.0019816249841824174,502923264,0.921875
kmnist,dropout,0.6,14,2,86,0.0017934579809661955,502972416,0.8828125
kmnist,dropout,0.6,14,2,87,0.0008997499826364219,502972416,0.9453125
kmnist,dropout,0.6,14,2,88,0.0010770839871838689,502972416,0.9140625
kmnist,dropout,0.6,14,2,89,0.0011038750235456973,502972416,0.9140625
kmnist,dropout,0.6,14,2,90,0.0011710000107996166,502972416,0.9609375
kmnist,dropout,0.6,14,2,91,0.0011616249976214021,502972416,0.9609375
kmnist,dropout,0.6,14,2,92,0.0007754160033073276,502972416,0.9140625
kmnist,dropout,0.6,14,2,93,0.0007614589994773269,502972416,0.90625
kmnist,dropout,0.6,14,2,94,0.000755083019612357,502972416,0.9453125
kmnist,dropout,0.6,14,2,95,0.0007479170162696391,502972416,0.9375
kmnist,dropout,0.6,14,2,96,0.0007425420044455677,502972416,0.921875
kmnist,dropout,0.6,14,2,97,0.000722832977771759,502972416,0.90625
kmnist,dropout,0.6,14,2,98,0.0007389170059468597,502988800,0.9296875
kmnist,dropout,0.6,14,2,99,0.0007187090232037008,502988800,0.921875
kmnist,dropout,0.6,14,2,100,0.0007670000195503235,502988800,0.921875
kmnist,dropout,0.6,14,2,101,0.000743833021260798,502988800,0.9296875
kmnist,dropout,0.6,14,2,102,0.0007316250121220946,502988800,0.9609375
kmnist,dropout,0.6,14,2,103,0.0007617909868713468,502988800,0.96875
kmnist,dropout,0.6,14,2,104,0.0007571660098619759,502988800,0.9375
kmnist,dropout,0.6,14,2,105,0.0007554159965366125,502988800,0.9296875
kmnist,dropout,0.6,14,2,106,0.0007358749862760305,502988800,0.9609375
kmnist,dropout,0.6,14,2,107,0.0007524160027969629,502988800,0.9375
kmnist,dropout,0.6,14,2,108,0.0007570409798063338,502988800,0.9765625
kmnist,dropout,0.6,14,2,109,0.0007635829970240593,502988800,0.921875
kmnist,dropout,0.6,14,2,110,0.0007559160003438592,502988800,0.9375
kmnist,dropout,0.6,14,2,111,0.0008293749997392297,502988800,0.9140625
kmnist,dropout,0.6,14,2,112,0.0007912080036476254,502988800,0.9453125
kmnist,dropout,0.6,14,2,113,0.0007891659915912896,502988800,0.9140625
kmnist,dropout,0.6,14,2,114,0.0007887500105425715,502988800,0.921875
kmnist,dropout,0.6,14,2,115,0.0007909999985713512,502988800,0.9296875
kmnist,dropout,0.6,14,2,116,0.0007584160193800926,502988800,0.90625
kmnist,dropout,0.6,14,2,117,0.0007677499961573631,502988800,0.9140625
kmnist,dropout,0.6,14,2,118,0.0009335830109193921,502988800,0.9296875
kmnist,dropout,0.6,14,2,119,0.001036667003063485,502988800,0.90625
kmnist,dropout,0.6,14,2,120,0.0009234999888576567,502988800,0.953125
kmnist,dropout,0.6,14,2,121,0.0007404999923892319,502988800,0.8828125
kmnist,dropout,0.6,14,2,122,0.0007169170130509883,502988800,0.90625
kmnist,dropout,0.6,14,2,123,0.0007353749824687839,502988800,0.9296875
kmnist,dropout,0.6,14,2,124,0.0007390000100713223,502988800,0.9453125
kmnist,dropout,0.6,14,2,125,0.0007317090057767928,502988800,0.90625
kmnist,dropout,0.6,14,2,126,0.0007415419968310744,502988800,0.96875
kmnist,dropout,0.6,14,2,127,0.0007680839917156845,502988800,0.9296875
kmnist,dropout,0.6,14,2,128,0.0007519170176237822,502988800,0.921875
kmnist,dropout,0.6,14,2,129,0.000741291994927451,502988800,0.9375
kmnist,dropout,0.6,14,2,130,0.000712290988303721,502988800,0.9140625
kmnist,dropout,0.6,14,2,131,0.000709457992343232,502988800,0.921875
kmnist,dropout,0.6,14,2,132,0.0007502080115955323,502988800,0.8671875
kmnist,dropout,0.6,14,2,133,0.0007328750216402113,502988800,0.9296875
kmnist,dropout,0.6,14,2,134,0.0007434579893015325,502988800,0.9375
kmnist,dropout,0.6,14,2,135,0.000730458996258676,502988800,0.921875
kmnist,dropout,0.6,14,2,136,0.0007182080007623881,502988800,0.9140625
kmnist,dropout,0.6,14,2,137,0.0007289999921340495,502988800,0.9296875
kmnist,dropout,0.6,14,2,138,0.0007428749813698232,502988800,0.953125
kmnist,dropout,0.6,14,2,139,0.0007341250020544976,502988800,0.9296875
kmnist,dropout,0.6,14,2,140,0.0007291249930858612,502988800,0.921875
kmnist,dropout,0.6,14,2,141,0.0007755830010864884,502988800,0.9453125
kmnist,dropout,0.6,14,2,142,0.0007479999912902713,503005184,0.953125
kmnist,dropout,0.6,14,2,143,0.0007019170152489096,503005184,0.8984375
kmnist,dropout,0.6,14,2,144,0.0007255419914145023,503005184,0.953125
kmnist,dropout,0.6,14,2,145,0.0007269159832503647,503005184,0.921875
kmnist,dropout,0.6,14,2,146,0.0007252499926835299,503005184,0.96875
kmnist,dropout,0.6,14,2,147,0.000715583999408409,503005184,0.921875
kmnist,dropout,0.6,14,2,148,0.0007201669795904309,503005184,0.9140625
kmnist,dropout,0.6,14,2,149,0.0007325419865082949,503005184,0.9375
kmnist,dropout,0.6,14,2,150,0.0007612079789396375,503005184,0.90625
kmnist,dropout,0.6,14,2,151,0.0007514159951824695,503005184,0.9296875
kmnist,dropout,0.6,14,2,152,0.0007483749941457063,503005184,0.9375
kmnist,dropout,0.6,14,2,153,0.0007309160137083381,503005184,0.921875
kmnist,dropout,0.6,14,2,154,0.0007327499915845692,503005184,0.8828125
kmnist,dropout,0.6,14,2,155,0.000727917009498924,503005184,0.9140625
kmnist,dropout,0.6,14,2,156,0.0007225409790407866,503005184,0.9375
kmnist,dropout,0.6,14,2,157,0.0007211670163087547,503005184,0.921875
kmnist,dropout,0.6,14,2,158,0.0007259160047397017,503005184,0.8671875
kmnist,dropout,0.6,14,2,159,0.0007118750072550029,503005184,0.90625
kmnist,dropout,0.6,14,2,160,0.0007171249890234321,503005184,0.921875
kmnist,dropout,0.6,14,2,161,0.0007172920159064233,503005184,0.96875
kmnist,dropout,0.6,14,2,162,0.0007310420041903853,503005184,0.8828125
kmnist,dropout,0.6,14,2,163,0.0007257499964907765,503005184,0.953125
kmnist,dropout,0.6,14,2,164,0.000742042000638321,503005184,0.9140625
kmnist,dropout,0.6,14,2,165,0.0007453329744748771,503005184,0.90625
kmnist,dropout,0.6,14,2,166,0.0008127920154947788,503005184,0.90625
kmnist,dropout,0.6,14,2,167,0.0007442500209435821,503005184,0.96875
kmnist,dropout,0.6,14,2,168,0.0007247499888762832,503005184,0.9375
kmnist,dropout,0.6,14,2,169,0.0007285829924512655,503005184,0.90625
kmnist,dropout,0.6,14,2,170,0.0007422089984174818,503005184,0.9296875
kmnist,dropout,0.6,14,2,171,0.0007385830103885382,503005184,0.8828125
kmnist,dropout,0.6,14,2,172,0.0007377919973805547,503005184,0.9140625
kmnist,dropout,0.6,14,2,173,0.0007418339955620468,503005184,0.9375
kmnist,dropout,0.6,14,2,174,0.0007538330100942403,503005184,0.9375
kmnist,dropout,0.6,14,2,175,0.0007245000160764903,503005184,0.90625
kmnist,dropout,0.6,14,2,176,0.0007497500046156347,503005184,0.9296875
kmnist,dropout,0.6,14,2,177,0.0007255410018842667,503005184,0.9140625
kmnist,dropout,0.6,14,2,178,0.0007269580091815442,503005184,0.8984375
kmnist,dropout,0.6,14,2,179,0.0007177079969551414,503005184,0.96875
kmnist,dropout,0.6,14,2,180,0.0007276249816641212,503005184,0.8984375
kmnist,dropout,0.6,14,2,181,0.0007271669746842235,503005184,0.953125
kmnist,dropout,0.6,14,2,182,0.0007227910100482404,503005184,0.9296875
kmnist,dropout,0.6,14,2,183,0.0007338329742196947,503005184,0.9296875
kmnist,dropout,0.6,14,2,184,0.000722167023923248,503005184,0.9375
kmnist,dropout,0.6,14,2,185,0.0007175419887062162,503005184,1.0
kmnist,dropout,0.6,14,2,186,0.0007175829960033298,503005184,0.921875
kmnist,dropout,0.6,14,2,187,0.0007263750012498349,503005184,0.9375
kmnist,dropout,0.6,14,2,188,0.0007227500027511269,503005184,0.9609375
kmnist,dropout,0.6,14,2,189,0.0008496670052409172,503021568,0.9140625
kmnist,dropout,0.6,14,2,190,0.0007263330044224858,503021568,0.8984375
kmnist,dropout,0.6,14,2,191,0.0007197499799076468,503021568,0.953125
kmnist,dropout,0.6,14,2,192,0.0007100419898051769,503021568,0.9296875
kmnist,dropout,0.6,14,2,193,0.000712707987986505,503021568,0.921875
kmnist,dropout,0.6,14,2,194,0.00072354098665528,503021568,0.9296875
kmnist,dropout,0.6,14,2,195,0.000727167003788054,503021568,0.890625
kmnist,dropout,0.6,14,2,196,0.0007265000022016466,503021568,0.9375
kmnist,dropout,0.6,14,2,197,0.0007391660183202475,503021568,0.90625
kmnist,dropout,0.6,14,2,198,0.0007245419838000089,503021568,0.8984375
kmnist,dropout,0.6,14,2,199,0.0007179590174928308,503021568,0.9453125
kmnist,dropout,0.6,14,2,200,0.0007152080070227385,503021568,0.90625
kmnist,dropout,0.6,14,2,201,0.0007058330229483545,503021568,0.9375
kmnist,dropout,0.6,14,2,202,0.0007096250192262232,503021568,0.9453125
kmnist,dropout,0.6,14,2,203,0.0007280829886440188,503021568,0.9296875
kmnist,dropout,0.6,14,2,204,0.0007219999970402569,503021568,0.953125
kmnist,dropout,0.6,14,2,205,0.0007166249852161855,503021568,0.921875
kmnist,dropout,0.6,14,2,206,0.0007197500090114772,503021568,0.96875
kmnist,dropout,0.6,14,2,207,0.0007255829987116158,503021568,0.9375
kmnist,dropout,0.6,14,2,208,0.0007216660014819354,503021568,0.953125
kmnist,dropout,0.6,14,2,209,0.0007277920085471123,503021568,0.9453125
kmnist,dropout,0.6,14,2,210,0.0007294169918168336,503021568,0.9296875
kmnist,dropout,0.6,14,2,211,0.0007332499953918159,503021568,0.9453125
kmnist,dropout,0.6,14,2,212,0.0007382079784292728,503021568,0.9140625
kmnist,dropout,0.6,14,2,213,0.0007142910035327077,503021568,0.96875
kmnist,dropout,0.6,14,2,214,0.0007230839983094484,503021568,0.921875
kmnist,dropout,0.6,14,2,215,0.000770957994973287,503021568,0.9375
kmnist,dropout,0.6,14,2,216,0.0007215420191641897,503021568,0.96875
kmnist,dropout,0.6,14,2,217,0.0007528330024797469,503021568,0.8671875
kmnist,dropout,0.6,14,2,218,0.0007250830240081996,503021568,0.921875
kmnist,dropout,0.6,14,2,219,0.0007179169915616512,503021568,0.96875
kmnist,dropout,0.6,14,2,220,0.0007277499826159328,503021568,0.9296875
kmnist,dropout,0.6,14,2,221,0.0007263750012498349,503021568,0.921875
kmnist,dropout,0.6,14,2,222,0.0007299169956240803,503021568,0.9375
kmnist,dropout,0.6,14,2,223,0.0007458750042133033,503021568,0.953125
kmnist,dropout,0.6,14,2,224,0.0007130000158213079,503021568,0.9453125
kmnist,dropout,0.6,14,2,225,0.0007151669997256249,503021568,0.90625
kmnist,dropout,0.6,14,2,226,0.0007240420090965927,503021568,0.9453125
kmnist,dropout,0.6,14,2,227,0.0007175419887062162,503021568,0.9453125
kmnist,dropout,0.6,14,2,228,0.0007366659992840141,503021568,0.9609375
kmnist,dropout,0.6,14,2,229,0.0007218749960884452,503021568,0.921875
kmnist,dropout,0.6,14,2,230,0.0007063340162858367,503021568,0.9453125
kmnist,dropout,0.6,14,2,231,0.0007211659976746887,503021568,0.90625
kmnist,dropout,0.6,14,2,232,0.0007120830123312771,503021568,0.9765625
kmnist,dropout,0.6,14,2,233,0.0007245409942697734,503021568,0.9609375
kmnist,dropout,0.6,14,2,234,0.0007195410144049674,503021568,0.9375
kmnist,dropout,0.6,14,2,235,0.0007249579939525574,503021568,0.96875
kmnist,dropout,0.6,14,2,236,0.0007200830150395632,503021568,0.921875
kmnist,dropout,0.6,14,2,237,0.0007138329965528101,503021568,0.9453125
kmnist,dropout,0.6,14,2,238,0.000719540985301137,503021568,0.9140625
kmnist,dropout,0.6,14,2,239,0.0007101249939296395,503021568,0.921875
kmnist,dropout,0.6,14,2,240,0.0007307500054594129,503021568,0.9296875
kmnist,dropout,0.6,14,2,241,0.0007123750110622495,503021568,0.9375
kmnist,dropout,0.6,14,2,242,0.0007174169877544045,503021568,0.9375
kmnist,dropout,0.6,14,2,243,0.000721042015356943,503021568,0.953125
kmnist,dropout,0.6,14,2,244,0.0007178749947343022,503021568,0.9453125
kmnist,dropout,0.6,14,2,245,0.0007226669986266643,503021568,0.90625
kmnist,dropout,0.6,14,2,246,0.0007322080200538039,503021568,0.9140625
kmnist,dropout,0.6,14,2,247,0.0007229580078274012,503021568,0.921875
kmnist,dropout,0.6,14,2,248,0.000725665973732248,503021568,0.9296875
kmnist,dropout,0.6,14,2,249,0.0007245829910971224,503021568,0.9296875
kmnist,dropout,0.6,14,2,250,0.0007090839790180326,503021568,0.90625
kmnist,dropout,0.6,14,2,251,0.0007137079956009984,503021568,0.9453125
kmnist,dropout,0.6,14,2,252,0.0007275840034708381,503021568,0.90625
kmnist,dropout,0.6,14,2,253,0.0007661250128876418,503021568,0.96875
kmnist,dropout,0.6,14,2,254,0.0007355829875450581,503021568,0.8828125
kmnist,dropout,0.6,14,2,255,0.0007480420172214508,503021568,0.9375
kmnist,dropout,0.6,14,2,256,0.0007289159984793514,503021568,0.9375
