dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,17,1,340,0.0018707920098677278,715456512,0.1484375
kmnist,ssb-v1,0.2,17,1,341,0.0018851249769795686,715456512,0.0703125
kmnist,ssb-v1,0.2,17,1,342,0.0018649999983608723,715456512,0.0703125
kmnist,ssb-v1,0.2,17,1,343,0.0018660420028027147,715472896,0.171875
kmnist,ssb-v1,0.2,17,1,344,0.0018645419913809747,715472896,0.1484375
kmnist,ssb-v1,0.2,17,1,345,0.0019124170066788793,715472896,0.21875
kmnist,ssb-v1,0.2,17,1,346,0.001856167014921084,715472896,0.1484375
kmnist,ssb-v1,0.2,17,1,347,0.0018871250213123858,715472896,0.0546875
kmnist,ssb-v1,0.2,17,1,348,0.001903249998576939,715472896,0.1328125
kmnist,ssb-v1,0.2,17,1,349,0.0018684999959077686,715472896,0.1171875
kmnist,ssb-v1,0.2,17,1,350,0.0018816250085365027,715472896,0.109375
kmnist,ssb-v1,0.2,17,1,351,0.0018754579941742122,715472896,0.109375
kmnist,ssb-v1,0.2,17,1,352,0.0018930000078398734,715472896,0.078125
kmnist,ssb-v1,0.2,17,1,353,0.0018940420122817159,715472896,0.046875
kmnist,ssb-v1,0.2,17,1,354,0.0018712920136749744,715472896,0.109375
kmnist,ssb-v1,0.2,17,1,355,0.001879999996162951,715472896,0.1171875
kmnist,ssb-v1,0.2,17,1,356,0.008607625000877306,716357632,0.09375
kmnist,ssb-v1,0.2,17,1,357,0.0018285419791936874,716685312,0.0625
kmnist,ssb-v1,0.2,17,1,358,0.0018874590168707073,716685312,0.1484375
kmnist,ssb-v1,0.2,17,1,359,0.001891583000542596,716685312,0.1015625
kmnist,ssb-v1,0.2,17,1,360,0.0017351249989587814,716685312,0.078125
kmnist,ssb-v1,0.2,17,1,361,0.002030916017247364,717045760,0.1484375
kmnist,ssb-v1,0.2,17,1,362,0.0018753749900497496,717062144,0.046875
kmnist,ssb-v1,0.2,17,1,363,0.001866250007878989,717062144,0.125
kmnist,ssb-v1,0.2,17,1,364,0.0018481249862816185,717078528,0.1328125
kmnist,ssb-v1,0.2,17,1,365,0.001892249973025173,717078528,0.078125
kmnist,ssb-v1,0.2,17,1,366,0.0020050829916726798,717078528,0.1015625
kmnist,ssb-v1,0.2,17,1,367,0.007882958016125485,718094336,0.1015625
kmnist,ssb-v1,0.2,17,1,368,0.0017917919903993607,718438400,0.1015625
kmnist,ssb-v1,0.2,17,1,369,0.0019094170129392296,718438400,0.109375
kmnist,ssb-v1,0.2,17,1,370,0.0018975410202983767,718700544,0.0625
kmnist,ssb-v1,0.2,17,1,371,0.0019188329752068967,718700544,0.1171875
kmnist,ssb-v1,0.2,17,1,372,0.0018853750079870224,718700544,0.078125
kmnist,ssb-v1,0.2,17,1,373,0.0018985419883392751,718700544,0.0703125
kmnist,ssb-v1,0.2,17,1,374,0.007316666014958173,719634432,0.1484375
kmnist,ssb-v1,0.2,17,1,375,0.0017735830042511225,719929344,0.0703125
kmnist,ssb-v1,0.2,17,1,376,0.0018424169975332916,719929344,0.125
kmnist,ssb-v1,0.2,17,1,377,0.0018455410026945174,719945728,0.0703125
kmnist,ssb-v1,0.2,17,1,378,0.0019683339924085885,719945728,0.109375
kmnist,ssb-v1,0.2,17,1,379,0.0018952919926960021,719945728,0.125
kmnist,ssb-v1,0.2,17,1,380,0.0018859590054489672,719945728,0.1640625
kmnist,ssb-v1,0.2,17,1,381,0.007216124999104068,720830464,0.0703125
kmnist,ssb-v1,0.2,17,1,382,0.0018924169999081641,721190912,0.1328125
kmnist,ssb-v1,0.2,17,1,383,0.002029084018431604,721420288,0.0703125
kmnist,ssb-v1,0.2,17,1,384,0.0019492089923005551,721764352,0.078125
kmnist,ssb-v1,0.2,17,1,385,0.00200824998319149,721764352,0.09375
kmnist,ssb-v1,0.2,17,1,386,0.001867624989245087,721764352,0.1171875
kmnist,ssb-v1,0.2,17,1,387,0.0019037919992115349,721764352,0.1328125
kmnist,ssb-v1,0.2,17,1,388,0.0018965830095112324,721813504,0.0859375
kmnist,ssb-v1,0.2,17,1,389,0.0018936659907922149,721813504,0.09375
kmnist,ssb-v1,0.2,17,1,390,0.0018845000013243407,721813504,0.2421875
kmnist,ssb-v1,0.2,17,1,391,0.008257042005425319,723042304,0.1484375
kmnist,ssb-v1,0.2,17,1,392,0.0018407080206088722,723075072,0.0859375
kmnist,ssb-v1,0.2,17,1,393,0.0018899580172728747,723075072,0.1015625
kmnist,ssb-v1,0.2,17,1,394,0.007445625000400469,724385792,0.125
kmnist,ssb-v1,0.2,17,1,395,0.0018621250055730343,724762624,0.0703125
kmnist,ssb-v1,0.2,17,1,396,0.007027000014204532,725581824,0.078125
kmnist,ssb-v1,0.2,17,1,397,0.001866625010734424,725811200,0.0546875
kmnist,ssb-v1,0.2,17,1,398,0.0018900409922935069,725811200,0.1328125
kmnist,ssb-v1,0.2,17,1,399,0.0017791250138543546,726106112,0.1015625
kmnist,ssb-v1,0.2,17,1,400,0.001903457974549383,726106112,0.0859375
kmnist,ssb-v1,0.2,17,1,401,0.0019012090051546693,726106112,0.09375
kmnist,ssb-v1,0.2,17,1,402,0.0019158750073984265,726106112,0.109375
kmnist,ssb-v1,0.2,17,1,403,0.0019174579938407987,726106112,0.140625
kmnist,ssb-v1,0.2,17,1,404,0.0018838749965652823,726106112,0.140625
kmnist,ssb-v1,0.2,17,1,405,0.0020193749805912375,726499328,0.109375
kmnist,ssb-v1,0.2,17,1,406,0.0018839169933926314,726499328,0.140625
kmnist,ssb-v1,0.2,17,1,407,0.001875999994808808,726499328,0.109375
kmnist,ssb-v1,0.2,17,1,408,0.0018812920025084168,726499328,0.140625
kmnist,ssb-v1,0.2,17,1,409,0.0018555420101620257,726515712,0.1015625
kmnist,ssb-v1,0.2,17,1,410,0.0018544580088928342,726515712,0.1328125
kmnist,ssb-v1,0.2,17,1,411,0.001878874987596646,726515712,0.1328125
kmnist,ssb-v1,0.2,17,1,412,0.001836542011005804,726515712,0.0859375
kmnist,ssb-v1,0.2,17,1,413,0.007957792025990784,727515136,0.09375
kmnist,ssb-v1,0.2,17,1,414,0.0020462919783312827,727515136,0.0859375
kmnist,ssb-v1,0.2,17,1,415,0.0018802920239977539,727515136,0.0859375
kmnist,ssb-v1,0.2,17,1,416,0.0019062499923165888,727760896,0.1015625
kmnist,ssb-v1,0.2,17,1,417,0.001869458006694913,727760896,0.1015625
kmnist,ssb-v1,0.2,17,1,418,0.0019260830013081431,727760896,0.0625
kmnist,ssb-v1,0.2,17,1,419,0.0018757499929051846,727760896,0.1484375
kmnist,ssb-v1,0.2,17,1,420,0.0018591250118333846,728121344,0.1015625
kmnist,ssb-v1,0.2,17,1,421,0.0018718340143095702,728121344,0.09375
kmnist,ssb-v1,0.2,17,1,422,0.0018637499888427556,728121344,0.0859375
kmnist,ssb-v1,0.2,17,1,423,0.0018477090052329004,728121344,0.0859375
kmnist,ssb-v1,0.2,17,1,424,0.0018582499760668725,728121344,0.046875
kmnist,ssb-v1,0.2,17,1,425,0.0018573330016806722,728121344,0.1015625
kmnist,ssb-v1,0.2,17,1,426,0.0018849170010071248,728121344,0.1328125
kmnist,ssb-v1,0.2,17,1,427,0.001878874987596646,728121344,0.125
kmnist,ssb-v1,0.2,17,1,428,0.0018912089872173965,728121344,0.1640625
kmnist,ssb-v1,0.2,17,1,429,0.0018484169850125909,728121344,0.140625
kmnist,ssb-v1,0.2,17,1,430,0.0018682079971767962,728121344,0.1328125
kmnist,ssb-v1,0.2,17,1,431,0.001851457986049354,728121344,0.078125
kmnist,ssb-v1,0.2,17,1,432,0.001867792016128078,728121344,0.1171875
kmnist,ssb-v1,0.2,17,1,433,0.0017593749798834324,728121344,0.078125
kmnist,ssb-v1,0.2,17,1,434,0.0018445419846102595,728121344,0.21875
kmnist,ssb-v1,0.2,17,1,435,0.0018392500060144812,728121344,0.09375
kmnist,ssb-v1,0.2,17,1,436,0.0018562919867690653,728121344,0.0546875
kmnist,ssb-v1,0.2,17,1,437,0.001882541982922703,728137728,0.0703125
kmnist,ssb-v1,0.2,17,1,438,0.0018681249930523336,728137728,0.1328125
kmnist,ssb-v1,0.2,17,1,439,0.001860125019447878,728154112,0.0859375
kmnist,ssb-v1,0.2,17,1,440,0.0019057919853366911,728154112,0.0859375
kmnist,ssb-v1,0.2,17,1,441,0.0020023749966640025,728154112,0.046875
kmnist,ssb-v1,0.2,17,1,442,0.0018600829935166985,728154112,0.1015625
kmnist,ssb-v1,0.2,17,1,443,0.0018715409969445318,728154112,0.140625
kmnist,ssb-v1,0.2,17,1,444,0.0018563749908935279,728154112,0.125
kmnist,ssb-v1,0.2,17,1,445,0.008209874999010935,729235456,0.0859375
kmnist,ssb-v1,0.2,17,1,446,0.0016536249895580113,729350144,0.1171875
kmnist,ssb-v1,0.2,17,1,447,0.0019029169925488532,729366528,0.1796875
kmnist,ssb-v1,0.2,17,1,448,0.0017610419890843332,729366528,0.0859375
kmnist,ssb-v1,0.2,17,1,449,0.0018475000106263906,729366528,0.0703125
kmnist,ssb-v1,0.2,17,1,450,0.001754458004143089,729366528,0.109375
kmnist,ssb-v1,0.2,17,1,451,0.0018699580105021596,729366528,0.078125
kmnist,ssb-v1,0.2,17,1,452,0.0018798749952111393,729366528,0.0625
kmnist,ssb-v1,0.2,17,1,453,0.0018994580022990704,729366528,0.109375
kmnist,ssb-v1,0.2,17,1,454,0.0018500840233173221,729366528,0.046875
kmnist,ssb-v1,0.2,17,1,455,0.0018288749852217734,729366528,0.21875
kmnist,ssb-v1,0.2,17,1,456,0.0018288340070284903,729382912,0.0859375
kmnist,ssb-v1,0.2,17,1,457,0.001847375009674579,729382912,0.078125
kmnist,ssb-v1,0.2,17,1,458,0.0017636670090723783,729382912,0.15625
kmnist,ssb-v1,0.2,17,1,459,0.001889374980237335,729382912,0.1171875
kmnist,ssb-v1,0.2,17,1,460,0.001895207999041304,729382912,0.15625
kmnist,ssb-v1,0.2,17,1,461,0.0017257500148843974,729382912,0.09375
kmnist,ssb-v1,0.2,17,1,462,0.0018732910102698952,729382912,0.09375
kmnist,ssb-v1,0.2,17,1,463,0.0018787919834721833,729382912,0.0546875
kmnist,ssb-v1,0.2,17,1,464,0.008522374992026016,730578944,0.140625
kmnist,ssb-v1,0.2,17,1,465,0.001825374987674877,730955776,0.109375
kmnist,ssb-v1,0.2,17,1,466,0.0018632909923326224,730955776,0.09375
kmnist,ssb-v1,0.2,17,1,467,0.0018432080105412751,730955776,0.0859375
kmnist,ssb-v1,0.2,17,1,468,0.03277958297985606,743735296,0.125
kmnist,ssb-v1,0.2,17,2,0,0.0025451249966863543,750354432,0.109375
kmnist,ssb-v1,0.2,17,2,1,0.002552916994318366,750354432,0.125
kmnist,ssb-v1,0.2,17,2,2,0.0026229170034639537,750551040,0.125
kmnist,ssb-v1,0.2,17,2,3,0.0025621669774409384,750813184,0.1015625
kmnist,ssb-v1,0.2,17,2,4,0.0018661670037545264,750813184,0.0703125
kmnist,ssb-v1,0.2,17,2,5,0.0019296249956823885,751157248,0.1171875
kmnist,ssb-v1,0.2,17,2,6,0.002076374978059903,751173632,0.0546875
kmnist,ssb-v1,0.2,17,2,7,0.0019163329852744937,751173632,0.0703125
kmnist,ssb-v1,0.2,17,2,8,0.0019409169908612967,751173632,0.1484375
kmnist,ssb-v1,0.2,17,2,9,0.0018990419921465218,751173632,0.0546875
kmnist,ssb-v1,0.2,17,2,10,0.0019234169740229845,751173632,0.125
kmnist,ssb-v1,0.2,17,2,11,0.0018758340156637132,751583232,0.140625
kmnist,ssb-v1,0.2,17,2,12,0.0019184999982826412,751583232,0.1796875
kmnist,ssb-v1,0.2,17,2,13,0.0018759160011541098,751583232,0.1953125
kmnist,ssb-v1,0.2,17,2,14,0.0018762090185191482,751583232,0.1796875
kmnist,ssb-v1,0.2,17,2,15,0.008563957992009819,752664576,0.09375
kmnist,ssb-v1,0.2,17,2,16,0.0019311660144012421,752664576,0.1015625
kmnist,ssb-v1,0.2,17,2,17,0.0019285830203443766,752828416,0.1171875
kmnist,ssb-v1,0.2,17,2,18,0.0019188329752068967,752828416,0.1171875
kmnist,ssb-v1,0.2,17,2,19,0.0018707079871091992,753205248,0.109375
kmnist,ssb-v1,0.2,17,2,20,0.0018972499819938093,753205248,0.1640625
kmnist,ssb-v1,0.2,17,2,21,0.0018747090070974082,753205248,0.1171875
kmnist,ssb-v1,0.2,17,2,22,0.0018849170010071248,753205248,0.109375
kmnist,ssb-v1,0.2,17,2,23,0.0017627500055823475,753205248,0.1328125
kmnist,ssb-v1,0.2,17,2,24,0.001994166988879442,753205248,0.1015625
kmnist,ssb-v1,0.2,17,2,25,0.001887249993160367,753205248,0.078125
kmnist,ssb-v1,0.2,17,2,26,0.0018444169836584479,753205248,0.125
kmnist,ssb-v1,0.2,17,2,27,0.001901416981127113,753205248,0.109375
kmnist,ssb-v1,0.2,17,2,28,0.0019295410020276904,753205248,0.0625
kmnist,ssb-v1,0.2,17,2,29,0.0018455829995218664,753205248,0.140625
kmnist,ssb-v1,0.2,17,2,30,0.001800333004212007,753205248,0.1015625
kmnist,ssb-v1,0.2,17,2,31,0.0019175830238964409,753205248,0.109375
kmnist,ssb-v1,0.2,17,2,32,0.001878250011941418,753205248,0.09375
kmnist,ssb-v1,0.2,17,2,33,0.0017402500088792294,753205248,0.09375
kmnist,ssb-v1,0.2,17,2,34,0.0016862080083228648,753205248,0.09375
kmnist,ssb-v1,0.2,17,2,35,0.0018795409996528178,753205248,0.0625
kmnist,ssb-v1,0.2,17,2,36,0.0018693750025704503,753205248,0.1953125
kmnist,ssb-v1,0.2,17,2,37,0.0018874169909395278,753205248,0.1875
kmnist,ssb-v1,0.2,17,2,38,0.001911832980113104,753205248,0.171875
kmnist,ssb-v1,0.2,17,2,39,0.0018828750180546194,753205248,0.109375
kmnist,ssb-v1,0.2,17,2,40,0.0018887920014094561,753205248,0.09375
kmnist,ssb-v1,0.2,17,2,41,0.0019086670072283596,753205248,0.1484375
kmnist,ssb-v1,0.2,17,2,42,0.0019034590222872794,753205248,0.0703125
kmnist,ssb-v1,0.2,17,2,43,0.0018951250240206718,753205248,0.1015625
kmnist,ssb-v1,0.2,17,2,44,0.001867040991783142,753205248,0.09375
kmnist,ssb-v1,0.2,17,2,45,0.0018778329831548035,753205248,0.046875
kmnist,ssb-v1,0.2,17,2,46,0.001847417006501928,753205248,0.1171875
kmnist,ssb-v1,0.2,17,2,47,0.0017535829974804074,753205248,0.1328125
kmnist,ssb-v1,0.2,17,2,48,0.0018544580088928342,753205248,0.0859375
kmnist,ssb-v1,0.2,17,2,49,0.0018824170110747218,753205248,0.0703125
kmnist,ssb-v1,0.2,17,2,50,0.0018880840216297656,753205248,0.1171875
kmnist,ssb-v1,0.2,17,2,51,0.0019844170019496232,753205248,0.1640625
kmnist,ssb-v1,0.2,17,2,52,0.0018717919883783907,753205248,0.109375
kmnist,ssb-v1,0.2,17,2,53,0.0018742919783107936,753205248,0.1484375
kmnist,ssb-v1,0.2,17,2,54,0.0018829159962479025,753205248,0.09375
kmnist,ssb-v1,0.2,17,2,55,0.001868416991783306,753205248,0.203125
kmnist,ssb-v1,0.2,17,2,56,0.0018869579944293946,753205248,0.140625
kmnist,ssb-v1,0.2,17,2,57,0.001872709020972252,753205248,0.125
kmnist,ssb-v1,0.2,17,2,58,0.0018954580009449273,753205248,0.125
kmnist,ssb-v1,0.2,17,2,59,0.001906124991364777,753205248,0.125
kmnist,ssb-v1,0.2,17,2,60,0.0019656250078696758,753205248,0.1171875
kmnist,ssb-v1,0.2,17,2,61,0.0019151669985149056,753205248,0.0703125
kmnist,ssb-v1,0.2,17,2,62,0.001915082975756377,753205248,0.1796875
kmnist,ssb-v1,0.2,17,2,63,0.0018597499874886125,753205248,0.140625
kmnist,ssb-v1,0.2,17,2,64,0.0018403749854769558,753205248,0.1171875
kmnist,ssb-v1,0.2,17,2,65,0.0018494160030968487,753205248,0.109375
kmnist,ssb-v1,0.2,17,2,66,0.0019916659803129733,753205248,0.125
kmnist,ssb-v1,0.2,17,2,67,0.0019218329980503768,753205248,0.1328125
kmnist,ssb-v1,0.2,17,2,68,0.0019326249894220382,753205248,0.140625
kmnist,ssb-v1,0.2,17,2,69,0.0019127909909002483,753205248,0.125
kmnist,ssb-v1,0.2,17,2,70,0.007867832988267764,754122752,0.1015625
kmnist,ssb-v1,0.2,17,2,71,0.0019102919904980808,754352128,0.078125
kmnist,ssb-v1,0.2,17,2,72,0.001882166980067268,754581504,0.109375
kmnist,ssb-v1,0.2,17,2,73,0.0018929580110125244,754843648,0.0859375
kmnist,ssb-v1,0.2,17,2,74,0.0017762499919626862,754843648,0.1171875
kmnist,ssb-v1,0.2,17,2,75,0.0019088750123046339,754843648,0.0546875
kmnist,ssb-v1,0.2,17,2,76,0.0018428750045131892,754843648,0.0859375
kmnist,ssb-v1,0.2,17,2,77,0.0018422499997541308,754860032,0.09375
kmnist,ssb-v1,0.2,17,2,78,0.0017527079908177257,754860032,0.1640625
kmnist,ssb-v1,0.2,17,2,79,0.0018716670165304095,754860032,0.1171875
kmnist,ssb-v1,0.2,17,2,80,0.001883999997517094,754860032,0.1875
kmnist,ssb-v1,0.2,17,2,81,0.008608292002463713,755744768,0.109375
kmnist,ssb-v1,0.2,17,2,82,0.0018526659987401217,756072448,0.1171875
kmnist,ssb-v1,0.2,17,2,83,0.0018707920098677278,756072448,0.078125
kmnist,ssb-v1,0.2,17,2,84,0.0019062089850194752,756072448,0.1171875
kmnist,ssb-v1,0.2,17,2,85,0.0018684160022530705,756072448,0.1015625
kmnist,ssb-v1,0.2,17,2,86,0.0019147499988321215,756449280,0.1015625
kmnist,ssb-v1,0.2,17,2,87,0.001908957987325266,756449280,0.09375
kmnist,ssb-v1,0.2,17,2,88,0.0017912500188685954,756449280,0.0859375
kmnist,ssb-v1,0.2,17,2,89,0.00186991598457098,756449280,0.1015625
kmnist,ssb-v1,0.2,17,2,90,0.0018455829995218664,756449280,0.0703125
kmnist,ssb-v1,0.2,17,2,91,0.001858292001998052,756449280,0.0859375
kmnist,ssb-v1,0.2,17,2,92,0.008291167003335431,757268480,0.140625
kmnist,ssb-v1,0.2,17,2,93,0.0018515829870011657,757645312,0.09375
kmnist,ssb-v1,0.2,17,2,94,0.0018711250158958137,757645312,0.109375
kmnist,ssb-v1,0.2,17,2,95,0.002019417006522417,757645312,0.15625
kmnist,ssb-v1,0.2,17,2,96,0.001885500008938834,757661696,0.1328125
kmnist,ssb-v1,0.2,17,2,97,0.0018591669795569032,757661696,0.0703125
kmnist,ssb-v1,0.2,17,2,98,0.0018694169993977994,757989376,0.1015625
kmnist,ssb-v1,0.2,17,2,99,0.001839124975958839,757989376,0.1015625
kmnist,ssb-v1,0.2,17,2,100,0.0019302089931443334,757989376,0.0859375
kmnist,ssb-v1,0.2,17,2,101,0.0019115409813821316,757989376,0.1484375
kmnist,ssb-v1,0.2,17,2,102,0.0019029999966733158,757989376,0.1015625
kmnist,ssb-v1,0.2,17,2,103,0.0018612499989103526,757989376,0.1328125
kmnist,ssb-v1,0.2,17,2,104,0.001797917007934302,757989376,0.1328125
kmnist,ssb-v1,0.2,17,2,105,0.0018863749864976853,758005760,0.234375
kmnist,ssb-v1,0.2,17,2,106,0.001899249997222796,758005760,0.1875
kmnist,ssb-v1,0.2,17,2,107,0.001903458993183449,758005760,0.0859375
kmnist,ssb-v1,0.2,17,2,108,0.0018747499852906913,758005760,0.09375
kmnist,ssb-v1,0.2,17,2,109,0.0018505420011933893,758005760,0.1171875
kmnist,ssb-v1,0.2,17,2,110,0.0018532079993747175,758005760,0.109375
kmnist,ssb-v1,0.2,17,2,111,0.0018386250012554228,758005760,0.1328125
kmnist,ssb-v1,0.2,17,2,112,0.0018728330032899976,758005760,0.125
kmnist,ssb-v1,0.2,17,2,113,0.001865875005023554,758005760,0.171875
kmnist,ssb-v1,0.2,17,2,114,0.0018837919924408197,758005760,0.171875
kmnist,ssb-v1,0.2,17,2,115,0.001850333996117115,758005760,0.109375
kmnist,ssb-v1,0.2,17,2,116,0.0018162500055041164,758005760,0.15625
kmnist,ssb-v1,0.2,17,2,117,0.0018519579898566008,758005760,0.1171875
kmnist,ssb-v1,0.2,17,2,118,0.0018479169812053442,758005760,0.0625
kmnist,ssb-v1,0.2,17,2,119,0.0018287909915670753,758005760,0.0859375
kmnist,ssb-v1,0.2,17,2,120,0.001893374981591478,758005760,0.078125
kmnist,ssb-v1,0.2,17,2,121,0.0018637499888427556,758005760,0.109375
kmnist,ssb-v1,0.2,17,2,122,0.00187387500773184,758005760,0.09375
kmnist,ssb-v1,0.2,17,2,123,0.0018804589926730841,758005760,0.109375
kmnist,ssb-v1,0.2,17,2,124,0.001879000017652288,758005760,0.0859375
kmnist,ssb-v1,0.2,17,2,125,0.0018439580162521452,758005760,0.1171875
kmnist,ssb-v1,0.2,17,2,126,0.0018550410168245435,758005760,0.0703125
kmnist,ssb-v1,0.2,17,2,127,0.0018646249955054373,758005760,0.1171875
kmnist,ssb-v1,0.2,17,2,128,0.0018665840034373105,758005760,0.0546875
kmnist,ssb-v1,0.2,17,2,129,0.0018940410227514803,758005760,0.15625
kmnist,ssb-v1,0.2,17,2,130,0.001864374993601814,758005760,0.15625
kmnist,ssb-v1,0.2,17,2,131,0.0018781659891828895,758005760,0.125
kmnist,ssb-v1,0.2,17,2,132,0.002077292010653764,758005760,0.109375
kmnist,ssb-v1,0.2,17,2,133,0.0019695419759955257,758005760,0.109375
kmnist,ssb-v1,0.2,17,2,134,0.0020260000019334257,758005760,0.09375
kmnist,ssb-v1,0.2,17,2,135,0.0018364159914199263,758005760,0.078125
kmnist,ssb-v1,0.2,17,2,136,0.0018261660006828606,758005760,0.15625
kmnist,ssb-v1,0.2,17,2,137,0.001845250022597611,758005760,0.1171875
kmnist,ssb-v1,0.2,17,2,138,0.001919541013194248,758005760,0.1171875
kmnist,ssb-v1,0.2,17,2,139,0.0019230830075684935,758005760,0.1171875
kmnist,ssb-v1,0.2,17,2,140,0.0018294159963261336,758005760,0.109375
kmnist,ssb-v1,0.2,17,2,141,0.0019086669781245291,758005760,0.0703125
kmnist,ssb-v1,0.2,17,2,142,0.0018823329883161932,758005760,0.1171875
kmnist,ssb-v1,0.2,17,2,143,0.0018863749864976853,758005760,0.15625
kmnist,ssb-v1,0.2,17,2,144,0.001871042011771351,758005760,0.078125
kmnist,ssb-v1,0.2,17,2,145,0.0017830829892773181,758005760,0.09375
kmnist,ssb-v1,0.2,17,2,146,0.0019174579938407987,758005760,0.1015625
kmnist,ssb-v1,0.2,17,2,147,0.0017841669905465096,758005760,0.1015625
kmnist,ssb-v1,0.2,17,2,148,0.0018885000026784837,758005760,0.140625
kmnist,ssb-v1,0.2,17,2,149,0.0018989169911947101,758005760,0.09375
kmnist,ssb-v1,0.2,17,2,150,0.0018260419892612845,758005760,0.0859375
kmnist,ssb-v1,0.2,17,2,151,0.0019844170019496232,758005760,0.1796875
kmnist,ssb-v1,0.2,17,2,152,0.0018989579984918237,758005760,0.140625
kmnist,ssb-v1,0.2,17,2,153,0.0017814589955378324,758022144,0.1328125
kmnist,ssb-v1,0.2,17,2,154,0.001887999998871237,758022144,0.078125
kmnist,ssb-v1,0.2,17,2,155,0.001887584017822519,758022144,0.09375
kmnist,ssb-v1,0.2,17,2,156,0.0020128340111114085,758022144,0.09375
kmnist,ssb-v1,0.2,17,2,157,0.0018583340279292315,758022144,0.1015625
kmnist,ssb-v1,0.2,17,2,158,0.0018982500187121332,758038528,0.125
kmnist,ssb-v1,0.2,17,2,159,0.0018897089757956564,758038528,0.1015625
kmnist,ssb-v1,0.2,17,2,160,0.0019005420035682619,758038528,0.1015625
kmnist,ssb-v1,0.2,17,2,161,0.0019422919722273946,758038528,0.1015625
kmnist,ssb-v1,0.2,17,2,162,0.0018639170157257468,758038528,0.1484375
kmnist,ssb-v1,0.2,17,2,163,0.0018812080088537186,758038528,0.140625
kmnist,ssb-v1,0.2,17,2,164,0.008518375019775704,759037952,0.09375
kmnist,ssb-v1,0.2,17,2,165,0.0019909589900635183,759267328,0.109375
kmnist,ssb-v1,0.2,17,2,166,0.0019239580142311752,759267328,0.078125
kmnist,ssb-v1,0.2,17,2,167,0.0017909999878611416,759513088,0.1015625
kmnist,ssb-v1,0.2,17,2,168,0.0019497080065775663,759513088,0.078125
kmnist,ssb-v1,0.2,17,2,169,0.0019134159956593066,759513088,0.078125
kmnist,ssb-v1,0.2,17,2,170,0.0018948750221170485,759513088,0.109375
kmnist,ssb-v1,0.2,17,2,171,0.0019189169979654253,759529472,0.09375
kmnist,ssb-v1,0.2,17,2,172,0.0019650000031106174,759758848,0.09375
kmnist,ssb-v1,0.2,17,2,173,0.0018711249867919832,759758848,0.1328125
kmnist,ssb-v1,0.2,17,2,174,0.0017888750007841736,759758848,0.0859375
kmnist,ssb-v1,0.2,17,2,175,0.0019077080069109797,759758848,0.1171875
kmnist,ssb-v1,0.2,17,2,176,0.001957500004209578,759758848,0.1484375
kmnist,ssb-v1,0.2,17,2,177,0.00839287499547936,760643584,0.0859375
kmnist,ssb-v1,0.2,17,2,178,0.0018227919936180115,761020416,0.203125
kmnist,ssb-v1,0.2,17,2,179,0.0019027079979423434,761020416,0.203125
kmnist,ssb-v1,0.2,17,2,180,0.0018798749952111393,761069568,0.1015625
kmnist,ssb-v1,0.2,17,2,181,0.0019601669919211417,761069568,0.0859375
kmnist,ssb-v1,0.2,17,2,182,0.0018446249887347221,761315328,0.078125
kmnist,ssb-v1,0.2,17,2,183,0.0018718329956755042,761315328,0.1171875
kmnist,ssb-v1,0.2,17,2,184,0.0018678340129554272,761315328,0.203125
kmnist,ssb-v1,0.2,17,2,185,0.001969125005416572,761315328,0.09375
kmnist,ssb-v1,0.2,17,2,186,0.007929833984235302,762380288,0.1328125
kmnist,ssb-v1,0.2,17,2,187,0.007210500014480203,763412480,0.203125
kmnist,ssb-v1,0.2,17,2,188,0.0018900420109275728,763871232,0.171875
kmnist,ssb-v1,0.2,17,2,189,0.001999790983973071,763871232,0.1015625
kmnist,ssb-v1,0.2,17,2,190,0.0019315000099595636,763871232,0.1015625
kmnist,ssb-v1,0.2,17,2,191,0.0019164160185027868,763871232,0.0859375
kmnist,ssb-v1,0.2,17,2,192,0.001806874992325902,763871232,0.0703125
kmnist,ssb-v1,0.2,17,2,193,0.00191333401016891,763871232,0.1484375
kmnist,ssb-v1,0.2,17,2,194,0.0019328340131323785,764215296,0.1953125
kmnist,ssb-v1,0.2,17,2,195,0.001894457993330434,764215296,0.171875
kmnist,ssb-v1,0.2,17,2,196,0.0018992919940501451,764215296,0.140625
kmnist,ssb-v1,0.2,17,2,197,0.0017917499935720116,764215296,0.109375
kmnist,ssb-v1,0.2,17,2,198,0.0018808339955285192,764215296,0.109375
kmnist,ssb-v1,0.2,17,2,199,0.0019060839840676636,764215296,0.09375
kmnist,ssb-v1,0.2,17,2,200,0.0019051660201512277,764215296,0.125
kmnist,ssb-v1,0.2,17,2,201,0.001894124987302348,764215296,0.0625
kmnist,ssb-v1,0.2,17,2,202,0.0019016249862033874,764248064,0.1640625
kmnist,ssb-v1,0.2,17,2,203,0.0018791670154314488,764248064,0.2109375
kmnist,ssb-v1,0.2,17,2,204,0.0018664590024854988,764264448,0.171875
kmnist,ssb-v1,0.2,17,2,205,0.0018760000239126384,764264448,0.1171875
kmnist,ssb-v1,0.2,17,2,206,0.0019020839827135205,764264448,0.15625
kmnist,ssb-v1,0.2,17,2,207,0.0018748339789453894,764264448,0.0859375
kmnist,ssb-v1,0.2,17,2,208,0.0018834580259863287,764264448,0.1484375
