run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,292,293,0.00035641598515212536,0.00046379200648516417,485261312,0.8671875,1,294,75703cd58516,d6d197ad2eec
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,293,294,0.0003657920169644058,0.0004601669788826257,485261312,0.7421875,1,295,d6d197ad2eec,ab65ab16ca71
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,294,295,0.00036287499824538827,0.00047579099191352725,485261312,0.859375,1,296,ab65ab16ca71,0491b006c788
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,295,296,0.0003575830196496099,0.00046420900616794825,485261312,0.828125,1,297,0491b006c788,82be873728dd
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,296,297,0.00035424999077804387,0.00046291699982248247,485261312,0.84375,1,298,82be873728dd,d74319dc5f46
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,297,298,0.00035591601044870913,0.00046012498205527663,485261312,0.8203125,1,299,d74319dc5f46,0359137be4eb
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,298,299,0.0003496249846648425,0.00046354197547771037,485261312,0.875,1,300,0359137be4eb,adc3c8823257
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,299,300,0.0003619590133894235,0.0004631670017261058,485261312,0.7890625,1,301,adc3c8823257,e17fe9c018d2
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,300,301,0.0003640830109361559,0.00046562502393499017,485261312,0.8671875,1,302,e17fe9c018d2,bb23e35c902d
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,301,302,0.0003596250026021153,0.00046366697642952204,485261312,0.8828125,1,303,bb23e35c902d,4cd3785e8491
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,302,303,0.00034324999433010817,0.00046720801037736237,485261312,0.8984375,1,304,4cd3785e8491,aab5479b4e83
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,303,304,0.0003645830147434026,0.0004610830219462514,485261312,0.8359375,1,305,aab5479b4e83,143f981376f5
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,304,305,0.0003640420036390424,0.0004494579916354269,485261312,0.8515625,1,306,143f981376f5,46a8b245848c
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,305,306,0.0003651249862741679,0.00046333298087120056,485261312,0.78125,1,307,46a8b245848c,538e3472d7e0
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,306,307,0.00034962501376867294,0.00046304200077429414,485277696,0.84375,1,308,538e3472d7e0,ff7c4db40e74
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,307,308,0.00039716699393466115,0.0005294580187182873,485277696,0.796875,1,309,ff7c4db40e74,1e0c0e828f23
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,308,309,0.0004437500028871,0.0005448749870993197,485277696,0.8828125,1,310,1e0c0e828f23,98c2b35b0e55
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,309,310,0.00040725001599639654,0.0005423749971669167,485277696,0.796875,1,311,98c2b35b0e55,64872d36c8ea
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,310,311,0.0004013339930679649,0.0005302909994497895,485277696,0.828125,1,312,64872d36c8ea,f269046d3f51
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,311,312,0.0004235829983372241,0.0005622919998131692,485277696,0.8203125,1,313,f269046d3f51,db8f5f42f7d9
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,312,313,0.00039083301089704037,0.000526249990798533,485277696,0.8359375,1,314,db8f5f42f7d9,41058ea81b29
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,313,314,0.00037475000135600567,0.0004921660001855344,485277696,0.875,1,315,41058ea81b29,c810020f4ffd
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,314,315,0.0003649159916676581,0.0004734999965876341,485687296,0.9296875,1,316,c810020f4ffd,500ee5678f04
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,315,316,0.0003741249965969473,0.00047208298929035664,485687296,0.8125,1,317,500ee5678f04,4b1487bb2e35
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,316,317,0.00037279201205819845,0.00046725000720471144,485687296,0.828125,1,318,4b1487bb2e35,a45948bd73dc
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,317,318,0.0003634160093497485,0.00046774998190812767,485687296,0.890625,1,319,a45948bd73dc,076d92f2ecde
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,318,319,0.0003890420193783939,0.0004802500188816339,485703680,0.8515625,1,320,076d92f2ecde,6981fc2f36c2
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,319,320,0.0003685420088004321,0.0004644590080715716,485703680,0.859375,1,321,6981fc2f36c2,4e7623cf5e42
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,320,321,0.00036425000871531665,0.0004632920026779175,485720064,0.8203125,1,322,4e7623cf5e42,39e1e1f3d297
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,321,322,0.00035720798769034445,0.00046629097778350115,485736448,0.8671875,1,323,39e1e1f3d297,c27148fa4b49
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,322,323,0.00036183299380354583,0.00046304200077429414,485736448,0.8046875,1,324,c27148fa4b49,359030345df9
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,323,324,0.00037299998803064227,0.00048404099652543664,485736448,0.8203125,1,325,359030345df9,783512d07bc0
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,324,325,0.00036537498817779124,0.00046295899664983153,485736448,0.8046875,1,326,783512d07bc0,2a5c1ea037e2
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,325,326,0.0003686250129248947,0.00047500000800937414,485736448,0.890625,1,327,2a5c1ea037e2,bf29c32f0748
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,326,327,0.000367375003406778,0.0004671660135500133,485736448,0.8515625,1,328,bf29c32f0748,e70478a1e4f3
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,327,328,0.00036816700594499707,0.0004563750117085874,485736448,0.7578125,1,329,e70478a1e4f3,187e2ee50c26
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,328,329,0.0003711660101544112,0.0004692499933298677,485736448,0.8359375,1,330,187e2ee50c26,266029a5e1ed
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,329,330,0.0003619579947553575,0.0004690420173574239,485736448,0.875,1,331,266029a5e1ed,9f91324169b2
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,330,331,0.00035187500179745257,0.00046470799134112895,485736448,0.875,1,332,9f91324169b2,e243178d2be6
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,331,332,0.0003684170078486204,0.0004661249986384064,485736448,0.828125,1,333,e243178d2be6,488b18e02cc4
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,332,333,0.000368125009117648,0.00046195898903533816,485736448,0.90625,1,334,488b18e02cc4,1f684b2e36c1
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,333,334,0.000367375003406778,0.00046475001727230847,485736448,0.84375,1,335,1f684b2e36c1,0b4449bd56f9
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,334,335,0.00036849998286925256,0.00046920799650251865,485736448,0.8671875,1,336,0b4449bd56f9,ff3a76bbef2b
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,335,336,0.0003657089837361127,0.00044712499948218465,485736448,0.8828125,1,337,ff3a76bbef2b,c361a97ac13a
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,336,337,0.00048225000500679016,0.0004692080256063491,485736448,0.78125,1,338,c361a97ac13a,06b8b186125c
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,337,338,0.0003783749998547137,0.0004767499922309071,485736448,0.8203125,1,339,06b8b186125c,1ee13afa255f
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,338,339,0.00037154200254008174,0.0004747500061057508,485736448,0.828125,1,340,1ee13afa255f,df3e6b4f9f1b
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,339,340,0.0003673330065794289,0.0004693749942816794,485736448,0.8828125,1,341,df3e6b4f9f1b,cf5c21b62366
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,340,341,0.00037541697383858263,0.0004766249912790954,485736448,0.8125,1,342,cf5c21b62366,90b33bf33771
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,341,342,0.000369541987311095,0.00045958400005474687,485736448,0.8671875,1,343,90b33bf33771,4c632cce8c86
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,342,343,0.0003867920022457838,0.00045320799108594656,485736448,0.828125,1,344,4c632cce8c86,54f958b4dbcb
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,343,344,0.0003649580175988376,0.0004691669892054051,485736448,0.8046875,1,345,54f958b4dbcb,a96740d9b0aa
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,344,345,0.0003624160017352551,0.0004655419907066971,485736448,0.78125,1,346,a96740d9b0aa,4a06b08b233b
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,345,346,0.0003649999853223562,0.00046716598444618285,485736448,0.796875,1,347,4a06b08b233b,080c9848ec65
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,346,347,0.00037370898644439876,0.00045695898006670177,485736448,0.8515625,1,348,080c9848ec65,a44b84895954
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,347,348,0.0003663340175990015,0.00047070797882042825,485736448,0.859375,1,349,a44b84895954,6cf19d83e1d6
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,348,349,0.00036958299460820854,0.0004703330050688237,485736448,0.84375,1,350,6cf19d83e1d6,4a8162eb135d
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,349,350,0.000368500011973083,0.00046645800466649234,485736448,0.90625,1,351,4a8162eb135d,ea60a7f783b7
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,350,351,0.0003555000002961606,0.0004664169973693788,485736448,0.9140625,1,352,ea60a7f783b7,8e3360f9a239
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,351,352,0.00036658401950262487,0.0004698749980889261,485736448,0.8828125,1,353,8e3360f9a239,f6f3d4946a2b
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,352,353,0.000366666994523257,0.00047870801063254476,485736448,0.71875,1,354,f6f3d4946a2b,20c6fdace438
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,353,354,0.00037024999619461596,0.0004717920091934502,485752832,0.6875,1,355,20c6fdace438,f873c53784c9
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,354,355,0.0003639579808805138,0.00046112498966977,485752832,0.84375,1,356,f873c53784c9,43f3e7c913df
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,355,356,0.00036525001632981,0.00046383400331251323,485752832,0.8359375,1,357,43f3e7c913df,b36317f365c9
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,356,357,0.00037024999619461596,0.0004527909914031625,485752832,0.859375,1,358,b36317f365c9,92af53bc58ea
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,357,358,0.00035716601996682584,0.00046241600648500025,485752832,0.8359375,1,359,92af53bc58ea,44fa85cd5775
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,358,359,0.00036133400863036513,0.00047491700388491154,485752832,0.890625,1,360,44fa85cd5775,9b77ead2fc11
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,359,360,0.00036512501537799835,0.0004670000053010881,485752832,0.859375,1,361,9b77ead2fc11,5ecb963fb050
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,360,361,0.0003567500098142773,0.00046520799514837563,485752832,0.8359375,1,362,5ecb963fb050,affce24fa681
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,361,362,0.0003754170029424131,0.0004597500083036721,485769216,0.8828125,1,363,affce24fa681,bccb6bbe1781
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,362,363,0.0003609590057749301,0.00047304198960773647,485785600,0.8984375,1,364,bccb6bbe1781,cb20d7457d4e
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,363,364,0.0003637910122051835,0.00046354098594747484,485785600,0.84375,1,365,cb20d7457d4e,2f18cc1ac960
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,364,365,0.00036116602132096887,0.0004632500058505684,485785600,0.875,1,366,2f18cc1ac960,405ddeb90b40
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,365,366,0.0003607920079957694,0.000459333008620888,485785600,0.875,1,367,405ddeb90b40,1ab014141be3
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,366,367,0.00035924999974668026,0.0004811250255443156,485785600,0.8828125,1,368,1ab014141be3,a2a59f1db527
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,367,368,0.0003629580023698509,0.00045941700227558613,485785600,0.8515625,1,369,a2a59f1db527,94c82f0e82b6
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,368,369,0.00036174998967908323,0.000474916014354676,485785600,0.8125,1,370,94c82f0e82b6,11bdca69be8d
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,369,370,0.0003684579860419035,0.00046966600348241627,485785600,0.9140625,1,371,11bdca69be8d,74bf5a52ac09
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,370,371,0.00037112500285729766,0.0004745829792227596,485785600,0.875,1,372,74bf5a52ac09,6690f250d2cc
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,371,372,0.00036345800617709756,0.0004675840027630329,485785600,0.890625,1,373,6690f250d2cc,7cb9ecfa1b83
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,372,373,0.0003708339936565608,0.0004689169873017818,485785600,0.890625,1,374,7cb9ecfa1b83,34c6092d9fa5
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,373,374,0.0003638339985627681,0.0004579999949783087,485785600,0.8984375,1,375,34c6092d9fa5,b525102ae8e9
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,374,375,0.0003447500057518482,0.0004666249733418226,485785600,0.859375,1,376,b525102ae8e9,bc43cfca20c3
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,375,376,0.00036612499388866127,0.0004605419817380607,485785600,0.859375,1,377,bc43cfca20c3,51264758001c
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,376,377,0.0003581249911803752,0.00046675000339746475,485785600,0.84375,1,378,51264758001c,a7f29285a7a3
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,377,378,0.00036429098690859973,0.0004761669842991978,485785600,0.890625,1,379,a7f29285a7a3,ebee8bb82eb2
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,378,379,0.0003599170013330877,0.0004615829966496676,485785600,0.90625,1,380,ebee8bb82eb2,06c5f620aac8
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,379,380,0.0003631250001490116,0.00046104201464913785,485785600,0.8515625,1,381,06c5f620aac8,8acbdfa83df7
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,380,381,0.0003389999910723418,0.00043245800770819187,485785600,0.875,1,382,8acbdfa83df7,824c65a2db83
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,381,382,0.00046904198825359344,0.00046025001211091876,485785600,0.90625,1,383,824c65a2db83,f1701d7af766
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,382,383,0.00035766599467024207,0.0004617910017259419,485785600,0.8359375,1,384,f1701d7af766,58a83f4496bb
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,383,384,0.0003515419957693666,0.0004620830004569143,485785600,0.8046875,1,385,58a83f4496bb,932c59461457
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,384,385,0.00035275000846013427,0.0004582500259857625,485785600,0.875,1,386,932c59461457,380817611f35
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,385,386,0.0003658749919850379,0.0004732079978566617,485785600,0.8203125,1,387,380817611f35,71e1e4216ade
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,386,387,0.0003640420036390424,0.00047108298167586327,485801984,0.8046875,1,388,71e1e4216ade,44d784d2c6c5
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,387,388,0.0003640420036390424,0.0004572919860947877,485801984,0.8671875,1,389,44d784d2c6c5,051a04bdda76
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,388,389,0.0003683330141939223,0.00046437501441687346,485801984,0.8671875,1,390,051a04bdda76,837aa7e96813
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,389,390,0.0003550830006133765,0.000462958007119596,485801984,0.90625,1,391,837aa7e96813,75e6a85cd8c1
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,390,391,0.00036299999919719994,0.00044954201439395547,485801984,0.84375,1,392,75e6a85cd8c1,fc6e3daaefde
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,391,392,0.0003643750096671283,0.00046216699411161244,485801984,0.90625,1,393,fc6e3daaefde,ecbc77e528f5
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,392,393,0.0003637080080807209,0.00045491597848013043,485801984,0.8671875,1,394,ecbc77e528f5,02594969e96c
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,393,394,0.0003533329872880131,0.0004563750117085874,485818368,0.8671875,1,395,02594969e96c,e4a9fd2c82ba
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,394,395,0.00036133298999629915,0.000457124988315627,485818368,0.828125,1,396,e4a9fd2c82ba,ee28fea0031a
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,395,396,0.0003639160131569952,0.00046908401418477297,485818368,0.9609375,1,397,ee28fea0031a,998af7eebf7e
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,396,397,0.0004897920007351786,0.000464374985313043,485818368,0.9296875,1,398,998af7eebf7e,575886a36152
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,397,398,0.0003633339947555214,0.0004707500047516078,485818368,0.859375,1,399,575886a36152,d7b4e8b733db
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,398,399,0.00036466700839810073,0.0004667080065701157,485818368,0.8359375,1,400,d7b4e8b733db,bf8e24b8cd57
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,399,400,0.00036533302045427263,0.0004557920037768781,485818368,0.828125,1,401,bf8e24b8cd57,45c425b13ffa
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,400,401,0.00036237502354197204,0.0004657079989556223,485818368,0.84375,1,402,45c425b13ffa,682006c3f7eb
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,401,402,0.0003580839838832617,0.00046095799189060926,485834752,0.84375,1,403,682006c3f7eb,a3db94040038
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,402,403,0.00035679200664162636,0.0004478750051930547,485834752,0.796875,1,404,a3db94040038,537a4bdfa0ce
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,403,404,0.00038754200795665383,0.0004790829843841493,485834752,0.8359375,1,405,537a4bdfa0ce,738ac9d09f10
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,404,405,0.000366291991667822,0.0004616249934770167,485834752,0.859375,1,406,738ac9d09f10,1e22d628067d
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,405,406,0.0003775410004891455,0.00046912499237805605,485834752,0.8125,1,407,1e22d628067d,e87439002ed0
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,406,407,0.00036979198921471834,0.0004684999876189977,485834752,0.921875,1,408,e87439002ed0,99eda2751370
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,407,408,0.00036370899761095643,0.00046137499157339334,485834752,0.875,1,409,99eda2751370,968afd628798
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,408,409,0.00036462501157075167,0.00044929198338650167,485834752,0.8828125,1,410,968afd628798,d5b363e80613
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,409,410,0.00035870898864232004,0.00044674999662674963,485834752,0.8671875,1,411,d5b363e80613,f7793cb9aed5
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,410,411,0.0003684170078486204,0.0004896669997833669,485834752,0.9296875,1,412,f7793cb9aed5,7c82590428b7
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,411,412,0.0003611670108512044,0.00047133301268331707,485834752,0.8125,1,413,7c82590428b7,f5f89b85312a
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,412,413,0.00036570901283994317,0.0005613339890260249,485834752,0.9296875,1,414,f5f89b85312a,ee0d2847efc2
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,413,414,0.0003731250180862844,0.00047016600728966296,485834752,0.8671875,1,415,ee0d2847efc2,286b36684f73
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,414,415,0.0003581249911803752,0.00046529198880307376,485851136,0.8515625,1,416,286b36684f73,7138ae21811f
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,415,416,0.00036091599031351507,0.000465124991023913,485851136,0.8359375,1,417,7138ae21811f,7dd4bb493840
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,416,417,0.00036733297747559845,0.00046874998952262104,485851136,0.875,1,418,7dd4bb493840,89cc503c6f05
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,417,418,0.00036358300712890923,0.0004574169870465994,485851136,0.8125,1,419,89cc503c6f05,e2d8fbcc2bc4
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,418,419,0.0003636250039562583,0.00044249999336898327,485851136,0.8828125,1,420,e2d8fbcc2bc4,9172038eeb05
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,419,420,0.00036195802385918796,0.0004677920078393072,485851136,0.9140625,1,421,9172038eeb05,4bd170cc4bc6
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,420,421,0.0003637919726315886,0.00045862499973736703,485851136,0.890625,1,422,4bd170cc4bc6,66f5e2bfeec7
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,421,422,0.00037570801214314997,0.00045479199616238475,485851136,0.84375,1,423,66f5e2bfeec7,ba2813d7dd07
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,422,423,0.0003657079942058772,0.00046275000204332173,485851136,0.875,1,424,ba2813d7dd07,5bc944d35bcb
