run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,164,165,0.0013876250013709068,0.0015747079160064459,731807744,0.3828125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,165,166,0.0013965830439701676,0.001464374945499003,731807744,0.25,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,166,167,0.0014602089067921042,0.0016034579603001475,731807744,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,167,168,0.0014745410298928618,0.0016146249836310744,731807744,0.3125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,168,169,0.0014726669760420918,0.0016081249341368675,731807744,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,169,170,0.0014888339210301638,0.001622042036615312,731807744,0.4609375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,170,171,0.0013753330567851663,0.0016090830322355032,731807744,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,171,172,0.0014048749580979347,0.0016383329639211297,731807744,0.2578125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,172,173,0.0014824590180069208,0.0016251250635832548,731807744,0.390625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,173,174,0.001485917018726468,0.0016309579368680716,731807744,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,174,175,0.0014645420014858246,0.0016183749539777637,731807744,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,175,176,0.0014656250132247806,0.0016137079801410437,731807744,0.3125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,176,177,0.0014724999200552702,0.0016073749866336584,731807744,0.3828125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,177,178,0.0014292499981820583,0.0015134579734876752,731807744,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,178,179,0.001356417080387473,0.001619416056200862,731807744,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,179,180,0.0014731669798493385,0.0016286660684272647,731824128,0.2578125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,180,181,0.0013832919066771865,0.0016010419931262732,731824128,0.2890625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,181,182,0.0014987500617280602,0.001506500062532723,731824128,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,182,183,0.0013884169748052955,0.001604667049832642,731824128,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,183,184,0.0014687090879306197,0.001576750073581934,731824128,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,184,185,0.0014092079363763332,0.001610292005352676,731824128,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,185,186,0.0014816670445725322,0.0016198749653995037,731824128,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,186,187,0.001486708060838282,0.0016042499337345362,731824128,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,187,188,0.001395624945871532,0.0016090839635580778,731824128,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,188,189,0.0014042920665815473,0.0015957910800352693,731824128,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,189,190,0.0013824589550495148,0.001630582963116467,731824128,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,190,191,0.001515667070634663,0.0015833749203011394,731824128,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,191,192,0.0014075000071898103,0.001501791994087398,731824128,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,192,193,0.0013943338999524713,0.001609249971807003,731824128,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,193,194,0.0013698339462280273,0.0016079589258879423,731824128,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,194,195,0.0013795830309391022,0.001614667009562254,731840512,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,195,196,0.001388499978929758,0.0016036250162869692,731840512,0.3828125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,196,197,0.0013996249763295054,0.00149741698987782,731840512,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,197,198,0.0014544579898938537,0.0015790419420227408,731856896,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,198,199,0.0013757499400526285,0.0016318339621648192,731856896,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,199,200,0.0013719999697059393,0.001620457973331213,731873280,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,200,201,0.0014208750799298286,0.0016073749866336584,731873280,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,201,202,0.0013771660160273314,0.0016164579428732395,731873280,0.40625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,202,203,0.0013908330583944917,0.0016538749914616346,731873280,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,203,204,0.001482957974076271,0.0016367919743061066,731873280,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,204,205,0.0014705409994348884,0.001607749960385263,731873280,0.3125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,205,206,0.001460124971345067,0.0016125839902088046,731873280,0.375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,206,207,0.0013930420391261578,0.0015002089785411954,731873280,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,207,208,0.0013732919469475746,0.001697625033557415,731873280,0.375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,208,209,0.0014012090396136045,0.0015974580310285091,731873280,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,209,210,0.0014680420281365514,0.0015874579548835754,731873280,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,210,211,0.0013592500472441316,0.0016000840114429593,731873280,0.3984375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,211,212,0.0014768749242648482,0.0016112920129671693,731873280,0.390625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,212,213,0.0014090420445427299,0.0016116669867187738,731873280,0.375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,213,214,0.0013950830325484276,0.0016076660249382257,731873280,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,214,215,0.001468874979764223,0.00163145805709064,731873280,0.390625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,215,216,0.0013720840215682983,0.0016014589928090572,731873280,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,216,217,0.0014750000555068254,0.0015855840174481273,731873280,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,217,218,0.0013665419537574053,0.0015992920380085707,731873280,0.40625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,218,219,0.0013553750468418002,0.0016020420007407665,731873280,0.3125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,219,220,0.0013858330203220248,0.001618458074517548,731873280,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,220,221,0.001399707980453968,0.001604874967597425,731873280,0.3984375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,221,222,0.0014107910683378577,0.0015695840120315552,731873280,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,222,223,0.0013699580449610949,0.0015879999846220016,731873280,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,223,224,0.0014678339939564466,0.0016231659101322293,731873280,0.296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,224,225,0.001397416926920414,0.0016177090583369136,731873280,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,225,226,0.0014150419738143682,0.0016477919416502118,731873280,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,226,227,0.0013480409979820251,0.0015956670977175236,731889664,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,227,228,0.0013936669565737247,0.0015931249363347888,731889664,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,228,229,0.0018939160509034991,0.0014968749601393938,731889664,0.3828125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,229,230,0.001386707997880876,0.0016184159321710467,731889664,0.4296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,230,231,0.0013867919333279133,0.0015074580442160368,731889664,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,231,232,0.001394249964505434,0.0016147081041708589,731889664,0.2421875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,232,233,0.0014477079967036843,0.0016489160479977727,731889664,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,233,234,0.0013985000550746918,0.0016145409317687154,731889664,0.2890625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,234,235,0.0014162909938022494,0.0015425420133396983,731889664,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,235,236,0.0014114159857854247,0.0016539579955860972,731889664,0.2890625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,236,237,0.0013973750174045563,0.0015540000749751925,731889664,0.3828125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,237,238,0.0014821250224485993,0.0016076669562608004,731889664,0.390625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,238,239,0.0014586669858545065,0.0016245839651674032,731889664,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,239,240,0.001481165993027389,0.0016209579771384597,731889664,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,240,241,0.0014646248891949654,0.0016227499581873417,731906048,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,241,242,0.001482166931964457,0.0016011670231819153,731906048,0.3125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,242,243,0.0014132499927654862,0.001614582957699895,731906048,0.2890625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,243,244,0.0014724589418619871,0.0016123749082908034,731906048,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,244,245,0.0014633330283686519,0.0015952079556882381,731906048,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,245,246,0.0013987079728394747,0.001553833018988371,731906048,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,246,247,0.001440291991457343,0.0015776249347254634,731906048,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,247,248,0.00139683298766613,0.0015830000629648566,731906048,0.296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,248,249,0.0016099170316010714,0.0017767080571502447,731906048,0.2890625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,249,250,0.001872749999165535,0.0019332499941810966,731906048,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,250,251,0.0019657909870147705,0.0021824579453095794,731906048,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,251,252,0.0026247500209137797,0.0026104579446837306,731906048,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,252,253,0.00228899996727705,0.002393667004071176,731906048,0.3125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,253,254,0.0020584999583661556,0.0020243750186637044,731922432,0.296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,254,255,0.001715750084258616,0.0017809589626267552,731922432,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,255,256,0.0014774160226806998,0.0015300419181585312,731922432,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,256,257,0.0014116669772192836,0.0016192919574677944,731922432,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,257,258,0.0013964999234303832,0.0015138329472392797,731922432,0.3125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,258,259,0.0014047499280422926,0.0016250000335276127,731922432,0.375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,259,260,0.0013873749412596226,0.0016371249221265316,731922432,0.2890625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,260,261,0.0013632089830935001,0.0015582500491291285,731922432,0.296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,261,262,0.0014080420369282365,0.0016723748994991183,731922432,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,262,263,0.001396584091708064,0.0015971669927239418,731922432,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,263,264,0.0014277090085670352,0.001493374933488667,731922432,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,264,265,0.0013967909617349505,0.0015654159942641854,731922432,0.3828125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,265,266,0.0014150419738143682,0.001588250044733286,731922432,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,266,267,0.0014303750358521938,0.0016516250325366855,731922432,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,267,268,0.001440917025320232,0.0016716670943424106,731922432,0.390625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,268,269,0.0013770409859716892,0.0015512920217588544,731922432,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,269,270,0.0015189999248832464,0.0015559999737888575,731922432,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,270,271,0.0014827089617028832,0.00162845803424716,731922432,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,271,272,0.001400041044689715,0.0016315840184688568,731922432,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,272,273,0.00137795798946172,0.001620874973013997,731922432,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,273,274,0.0013703330187126994,0.0015913750976324081,731922432,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,274,275,0.0013810000382363796,0.0015703750541433692,731922432,0.375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,275,276,0.0013956250622868538,0.0015802920097485185,731922432,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,276,277,0.0014804159291088581,0.0016210000030696392,731922432,0.390625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,277,278,0.0014683329500257969,0.0016328750643879175,731922432,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,278,279,0.0014935840154066682,0.0016228329623118043,731922432,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,279,280,0.0014372080331668258,0.0016426669899374247,731922432,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,280,281,0.0013940000208094716,0.0016285839956253767,731938816,0.296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,281,282,0.0014074579812586308,0.001628875033929944,731938816,0.25,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,282,283,0.0014187500346451998,0.0015037920093163848,731938816,0.3125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,283,284,0.00139683298766613,0.001506166998296976,731938816,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,284,285,0.001422083005309105,0.0015074589755386114,731938816,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,285,286,0.0013978329952806234,0.0016204580897465348,731938816,0.375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,286,287,0.001477499958127737,0.0016130829462781549,731938816,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,287,288,0.0013804578920826316,0.0016143749235197902,731938816,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,288,289,0.001450875075533986,0.0016199169913306832,731938816,0.453125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,289,290,0.0014585410244762897,0.0015882080188021064,731938816,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,290,291,0.0014632500242441893,0.001609124941751361,731938816,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,291,292,0.0014794579474255443,0.0016341250156983733,731938816,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,292,293,0.0014075000071898103,0.0015265420079231262,731938816,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,293,294,0.0014222499448806047,0.0015326660359278321,731938816,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,294,295,0.0013331659138202667,0.0016517919721081853,731938816,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,295,296,0.001394249964505434,0.001549124950543046,731938816,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,296,297,0.0014096660306677222,0.00151162501424551,731938816,0.2890625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,297,298,0.0014154579257592559,0.001637458917684853,731938816,0.3828125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,298,299,0.001396792009472847,0.0016214160714298487,731938816,0.375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,299,300,0.0013920830097049475,0.0016267088940367103,731938816,0.4296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,300,301,0.0013503330992534757,0.0016189999878406525,731938816,0.40625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,301,302,0.0013950420543551445,0.0016017919406294823,731938816,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,302,303,0.001412582932971418,0.001534749986603856,731938816,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,303,304,0.0014070840552449226,0.001564083038829267,731955200,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,304,305,0.0014118331018835306,0.001604874967597425,731955200,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,305,306,0.0014088749885559082,0.0016343749593943357,731955200,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,306,307,0.0014021669048815966,0.0016156670171767473,731955200,0.3984375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,307,308,0.0014686250360682607,0.001517334021627903,731955200,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,308,309,0.0014084159629419446,0.0016220840625464916,731955200,0.2578125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,309,310,0.0013959159841760993,0.0016030000988394022,731955200,0.296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,310,311,0.001411000033840537,0.0016239579999819398,731906048,0.390625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,311,312,0.0013846660731360316,0.0016327499179169536,731906048,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,312,313,0.0013875829754397273,0.0015802080743014812,731922432,0.2890625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,313,314,0.0014387500705197453,0.0016382919857278466,731922432,0.390625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,314,315,0.0014019999653100967,0.0015974579146131873,731922432,0.375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,315,316,0.001463750028051436,0.001604667049832642,731922432,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,316,317,0.0014611250953748822,0.0016312500229105353,731922432,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,317,318,0.0014553749933838844,0.0016237079398706555,731922432,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,318,319,0.0014548751059919596,0.001540458993986249,731922432,0.4140625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,319,320,0.0014754169387742877,0.0015246670227497816,731922432,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,320,321,0.0014355829916894436,0.0015932919923216105,731955200,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,321,322,0.0013725839089602232,0.001626709010452032,731955200,0.2890625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,322,323,0.0014689581003040075,0.001677999971434474,731955200,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,323,324,0.0014436249621212482,0.0015936250565573573,731955200,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,324,325,0.0013849170645698905,0.0016317920526489615,731955200,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,325,326,0.0014045840362086892,0.0015072081005200744,731955200,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,326,327,0.0013615000061690807,0.001574540976434946,731955200,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,327,328,0.0013638329692184925,0.0016279580304399133,731955200,0.40625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,328,329,0.0013687500031664968,0.0016399170272052288,731955200,0.4140625,0,0,,
