dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,4,1,367,0.0035893750027753413,696516608,0.0859375
cifar100,pruning,0.7,4,1,368,0.00352625000232365,696516608,0.109375
cifar100,pruning,0.7,4,1,369,0.003542916994774714,696516608,0.078125
cifar100,pruning,0.7,4,1,370,0.0035263750032754615,696516608,0.1484375
cifar100,pruning,0.7,4,1,371,0.0035274169931653887,696516608,0.125
cifar100,pruning,0.7,4,1,372,0.003523250008584,696516608,0.0859375
cifar100,pruning,0.7,4,1,373,0.0035435000027064234,696516608,0.1171875
cifar100,pruning,0.7,4,1,374,0.003518917001201771,696516608,0.1328125
cifar100,pruning,0.7,4,1,375,0.0035251660010544583,696516608,0.078125
cifar100,pruning,0.7,4,1,376,0.0035250000073574483,696516608,0.0859375
cifar100,pruning,0.7,4,1,377,0.0035222079895902425,696516608,0.09375
cifar100,pruning,0.7,4,1,378,0.0035310829989612103,696516608,0.1328125
cifar100,pruning,0.7,4,1,379,0.003528957997332327,696516608,0.1640625
cifar100,pruning,0.7,4,1,380,0.0035249170032329857,696516608,0.0859375
cifar100,pruning,0.7,4,1,381,0.0035392920108279213,696516608,0.0859375
cifar100,pruning,0.7,4,1,382,0.003509500005748123,696516608,0.140625
cifar100,pruning,0.7,4,1,383,0.0035383750073378906,696516608,0.1640625
cifar100,pruning,0.7,4,1,384,0.003539249999448657,696516608,0.2109375
cifar100,pruning,0.7,4,1,385,0.003509332993417047,696516608,0.140625
cifar100,pruning,0.7,4,1,386,0.003510832990286872,696516608,0.109375
cifar100,pruning,0.7,4,1,387,0.003547957996488549,696516608,0.15625
cifar100,pruning,0.7,4,1,388,0.0035222080041421577,696516608,0.1328125
cifar100,pruning,0.7,4,1,389,0.0035424170055193827,696516608,0.1328125
cifar100,pruning,0.7,4,1,390,0.02754016600374598,701202432,0.15
cifar100,pruning,0.7,4,2,0,0.004067542002303526,708083712,0.1953125
cifar100,pruning,0.7,4,2,1,0.0036928329936927184,708198400,0.1171875
cifar100,pruning,0.7,4,2,2,0.003710583012434654,708870144,0.1328125
cifar100,pruning,0.7,4,2,3,0.003623042008257471,708870144,0.1484375
cifar100,pruning,0.7,4,2,4,0.0036409580061445013,708870144,0.1953125
cifar100,pruning,0.7,4,2,5,0.003606292011681944,708870144,0.1328125
cifar100,pruning,0.7,4,2,6,0.0035195419914089143,708870144,0.1171875
cifar100,pruning,0.7,4,2,7,0.003619208000600338,710443008,0.109375
cifar100,pruning,0.7,4,2,8,0.0036357089993543923,710443008,0.1171875
cifar100,pruning,0.7,4,2,9,0.003525874999468215,710443008,0.125
cifar100,pruning,0.7,4,2,10,0.0036029589973622933,710443008,0.1640625
cifar100,pruning,0.7,4,2,11,0.0036153749970253557,710443008,0.1171875
cifar100,pruning,0.7,4,2,12,0.0035227919870521873,710443008,0.1328125
cifar100,pruning,0.7,4,2,13,0.003493374999379739,710443008,0.109375
cifar100,pruning,0.7,4,2,14,0.003519292004057206,710443008,0.1328125
cifar100,pruning,0.7,4,2,15,0.003517584002111107,710443008,0.09375
cifar100,pruning,0.7,4,2,16,0.0036069170018890873,710443008,0.09375
cifar100,pruning,0.7,4,2,17,0.0035377919994061813,710443008,0.1953125
cifar100,pruning,0.7,4,2,18,0.0035277079878142104,710443008,0.109375
cifar100,pruning,0.7,4,2,19,0.0035254170070402324,710443008,0.171875
cifar100,pruning,0.7,4,2,20,0.0035275840054964647,710443008,0.1171875
cifar100,pruning,0.7,4,2,21,0.0036164160119369626,710443008,0.125
cifar100,pruning,0.7,4,2,22,0.0036038749967701733,710443008,0.1171875
cifar100,pruning,0.7,4,2,23,0.003550583991454914,710443008,0.1875
cifar100,pruning,0.7,4,2,24,0.003468584007350728,710443008,0.1171875
cifar100,pruning,0.7,4,2,25,0.0035311669926159084,710443008,0.140625
cifar100,pruning,0.7,4,2,26,0.0035570420004660264,710443008,0.1796875
cifar100,pruning,0.7,4,2,27,0.0035980420070700347,710443008,0.1171875
cifar100,pruning,0.7,4,2,28,0.0035422919900156558,710443008,0.203125
cifar100,pruning,0.7,4,2,29,0.003542166989063844,710443008,0.1640625
cifar100,pruning,0.7,4,2,30,0.003522291997796856,710443008,0.109375
cifar100,pruning,0.7,4,2,31,0.003576750008505769,710443008,0.09375
cifar100,pruning,0.7,4,2,32,0.003529916997649707,710443008,0.1328125
cifar100,pruning,0.7,4,2,33,0.003527541004586965,710443008,0.1484375
cifar100,pruning,0.7,4,2,34,0.0035089169978164136,710443008,0.1171875
cifar100,pruning,0.7,4,2,35,0.0036549590004142374,710443008,0.09375
cifar100,pruning,0.7,4,2,36,0.003691624995553866,710443008,0.1484375
cifar100,pruning,0.7,4,2,37,0.00372212499496527,710443008,0.1171875
cifar100,pruning,0.7,4,2,38,0.003864333004457876,710443008,0.078125
cifar100,pruning,0.7,4,2,39,0.004010624994407408,710443008,0.1328125
cifar100,pruning,0.7,4,2,40,0.0036892919888487086,710443008,0.1015625
cifar100,pruning,0.7,4,2,41,0.003529917012201622,710443008,0.15625
cifar100,pruning,0.7,4,2,42,0.0035187920002499595,710443008,0.125
cifar100,pruning,0.7,4,2,43,0.003471207994152792,710443008,0.140625
cifar100,pruning,0.7,4,2,44,0.0035473329917294905,710443008,0.1484375
cifar100,pruning,0.7,4,2,45,0.0034966669918503612,710443008,0.1328125
cifar100,pruning,0.7,4,2,46,0.003544249993865378,710443008,0.125
cifar100,pruning,0.7,4,2,47,0.003536750009516254,710443008,0.109375
cifar100,pruning,0.7,4,2,48,0.003531708993250504,710443008,0.140625
cifar100,pruning,0.7,4,2,49,0.003541958998539485,710443008,0.1328125
cifar100,pruning,0.7,4,2,50,0.0035764579952228814,710443008,0.125
cifar100,pruning,0.7,4,2,51,0.0035313330008648336,710443008,0.1796875
cifar100,pruning,0.7,4,2,52,0.0034855410049203783,710443008,0.1640625
cifar100,pruning,0.7,4,2,53,0.003580750009859912,710443008,0.09375
cifar100,pruning,0.7,4,2,54,0.0035187909961678088,710443008,0.09375
cifar100,pruning,0.7,4,2,55,0.0034914999996544793,710443008,0.140625
cifar100,pruning,0.7,4,2,56,0.0035267500061308965,710443008,0.1953125
cifar100,pruning,0.7,4,2,57,0.003519457997754216,710443008,0.1328125
cifar100,pruning,0.7,4,2,58,0.003473749995464459,710443008,0.203125
cifar100,pruning,0.7,4,2,59,0.0035332499974174425,710443008,0.1640625
cifar100,pruning,0.7,4,2,60,0.0035602080024546012,710443008,0.2265625
cifar100,pruning,0.7,4,2,61,0.003632749998359941,710443008,0.1484375
cifar100,pruning,0.7,4,2,62,0.0035343329946044832,710443008,0.171875
cifar100,pruning,0.7,4,2,63,0.003563000005669892,710443008,0.171875
cifar100,pruning,0.7,4,2,64,0.0035390830016694963,710443008,0.2109375
cifar100,pruning,0.7,4,2,65,0.003540707999491133,710443008,0.1484375
cifar100,pruning,0.7,4,2,66,0.003536792006343603,710443008,0.125
cifar100,pruning,0.7,4,2,67,0.003548416992998682,710443008,0.1953125
cifar100,pruning,0.7,4,2,68,0.0035283749894006178,710443008,0.0859375
cifar100,pruning,0.7,4,2,69,0.003539000012096949,710443008,0.15625
cifar100,pruning,0.7,4,2,70,0.003532375005306676,710443008,0.15625
cifar100,pruning,0.7,4,2,71,0.0035492080060066655,710443008,0.1328125
cifar100,pruning,0.7,4,2,72,0.0035358750028535724,710443008,0.1015625
cifar100,pruning,0.7,4,2,73,0.00352549999661278,710443008,0.1328125
cifar100,pruning,0.7,4,2,74,0.003544041988789104,710443008,0.109375
cifar100,pruning,0.7,4,2,75,0.00352341600228101,710443008,0.140625
cifar100,pruning,0.7,4,2,76,0.003535041003488004,710443008,0.171875
cifar100,pruning,0.7,4,2,77,0.003521374994306825,710443008,0.1328125
cifar100,pruning,0.7,4,2,78,0.0035247499909019098,710443008,0.109375
cifar100,pruning,0.7,4,2,79,0.0035367079981369898,710443008,0.1796875
cifar100,pruning,0.7,4,2,80,0.003527791006490588,710443008,0.109375
cifar100,pruning,0.7,4,2,81,0.0035184589942218736,710443008,0.1484375
cifar100,pruning,0.7,4,2,82,0.0035274169931653887,710443008,0.0859375
cifar100,pruning,0.7,4,2,83,0.003548749999026768,710443008,0.1171875
cifar100,pruning,0.7,4,2,84,0.003538583987392485,710443008,0.171875
cifar100,pruning,0.7,4,2,85,0.0035405419912422076,710443008,0.109375
cifar100,pruning,0.7,4,2,86,0.0035349579993635416,710443008,0.1796875
cifar100,pruning,0.7,4,2,87,0.0035162499989382923,710443008,0.1484375
cifar100,pruning,0.7,4,2,88,0.003536749994964339,710443008,0.1484375
cifar100,pruning,0.7,4,2,89,0.003534583011060022,710443008,0.2421875
cifar100,pruning,0.7,4,2,90,0.0035387500101933256,710443008,0.2109375
cifar100,pruning,0.7,4,2,91,0.003534499992383644,710443008,0.140625
cifar100,pruning,0.7,4,2,92,0.0035334590065758675,710443008,0.1171875
cifar100,pruning,0.7,4,2,93,0.003539291996276006,710443008,0.1484375
cifar100,pruning,0.7,4,2,94,0.0035606659948825836,710443008,0.1171875
cifar100,pruning,0.7,4,2,95,0.0036002909910166636,710459392,0.1015625
cifar100,pruning,0.7,4,2,96,0.003530625006533228,710459392,0.1171875
cifar100,pruning,0.7,4,2,97,0.003525167005136609,710459392,0.171875
cifar100,pruning,0.7,4,2,98,0.0034611249866429716,710459392,0.1796875
cifar100,pruning,0.7,4,2,99,0.003520125013892539,710459392,0.09375
cifar100,pruning,0.7,4,2,100,0.0035325420030858368,710459392,0.109375
cifar100,pruning,0.7,4,2,101,0.0035315829882165417,710459392,0.1484375
cifar100,pruning,0.7,4,2,102,0.003520708007272333,710459392,0.125
cifar100,pruning,0.7,4,2,103,0.0035100419918308035,710459392,0.109375
cifar100,pruning,0.7,4,2,104,0.0035346249933354557,710459392,0.0859375
cifar100,pruning,0.7,4,2,105,0.003537833006703295,710459392,0.109375
cifar100,pruning,0.7,4,2,106,0.003536749994964339,710459392,0.15625
cifar100,pruning,0.7,4,2,107,0.0035446669935481623,710459392,0.15625
cifar100,pruning,0.7,4,2,108,0.0035227080079494044,710459392,0.1640625
cifar100,pruning,0.7,4,2,109,0.003536042000632733,710459392,0.140625
cifar100,pruning,0.7,4,2,110,0.0035460840008454397,710459392,0.171875
cifar100,pruning,0.7,4,2,111,0.003553583999746479,710459392,0.1328125
cifar100,pruning,0.7,4,2,112,0.0035197499964851886,710459392,0.2109375
cifar100,pruning,0.7,4,2,113,0.003531416004989296,710459392,0.1171875
cifar100,pruning,0.7,4,2,114,0.0035257089912192896,710459392,0.1796875
cifar100,pruning,0.7,4,2,115,0.003528417000779882,710459392,0.1796875
cifar100,pruning,0.7,4,2,116,0.003534500006935559,710459392,0.09375
cifar100,pruning,0.7,4,2,117,0.003535958006978035,710459392,0.171875
cifar100,pruning,0.7,4,2,118,0.0035187920002499595,710459392,0.171875
cifar100,pruning,0.7,4,2,119,0.00351054199563805,710459392,0.1484375
cifar100,pruning,0.7,4,2,120,0.0035265839978819713,710459392,0.15625
cifar100,pruning,0.7,4,2,121,0.0035409169940976426,710459392,0.109375
cifar100,pruning,0.7,4,2,122,0.003596374997869134,710459392,0.125
cifar100,pruning,0.7,4,2,123,0.0035269999934826046,710459392,0.1796875
cifar100,pruning,0.7,4,2,124,0.0035079170047538355,710459392,0.1640625
cifar100,pruning,0.7,4,2,125,0.003527624998241663,710459392,0.1328125
cifar100,pruning,0.7,4,2,126,0.003540749996318482,710459392,0.15625
cifar100,pruning,0.7,4,2,127,0.003541166996001266,710459392,0.2109375
cifar100,pruning,0.7,4,2,128,0.00350437501037959,710459392,0.1015625
cifar100,pruning,0.7,4,2,129,0.0035210829955758527,710459392,0.140625
cifar100,pruning,0.7,4,2,130,0.0035396660096012056,710459392,0.140625
cifar100,pruning,0.7,4,2,131,0.0035381670022616163,710459392,0.1640625
cifar100,pruning,0.7,4,2,132,0.003526124986819923,710459392,0.125
cifar100,pruning,0.7,4,2,133,0.0035274999972898513,710459392,0.1015625
cifar100,pruning,0.7,4,2,134,0.0035420419881120324,710459392,0.1953125
cifar100,pruning,0.7,4,2,135,0.0034605839900905266,710459392,0.1015625
cifar100,pruning,0.7,4,2,136,0.0035246659972472116,710459392,0.171875
cifar100,pruning,0.7,4,2,137,0.0035311670071678236,710459392,0.171875
cifar100,pruning,0.7,4,2,138,0.0035395420127315447,710426624,0.1640625
cifar100,pruning,0.7,4,2,139,0.0035636670072562993,710426624,0.109375
cifar100,pruning,0.7,4,2,140,0.003520291007589549,710426624,0.1484375
cifar100,pruning,0.7,4,2,141,0.003541917001712136,710426624,0.1171875
cifar100,pruning,0.7,4,2,142,0.00353279200498946,710426624,0.1328125
cifar100,pruning,0.7,4,2,143,0.0035429170093266293,710426624,0.1171875
cifar100,pruning,0.7,4,2,144,0.0035233329981565475,710426624,0.171875
cifar100,pruning,0.7,4,2,145,0.0035155410005245358,710426624,0.1640625
cifar100,pruning,0.7,4,2,146,0.003511957998853177,710426624,0.140625
cifar100,pruning,0.7,4,2,147,0.0035322079929756,710426624,0.125
cifar100,pruning,0.7,4,2,148,0.003541083002346568,710426624,0.1484375
cifar100,pruning,0.7,4,2,149,0.0035305839992361143,710426624,0.2109375
cifar100,pruning,0.7,4,2,150,0.0035325420030858368,710426624,0.125
cifar100,pruning,0.7,4,2,151,0.0035351249971427023,710426624,0.0859375
cifar100,pruning,0.7,4,2,152,0.0035898329952033237,710426624,0.1328125
cifar100,pruning,0.7,4,2,153,0.0035218330012867227,710426624,0.1640625
cifar100,pruning,0.7,4,2,154,0.003523583000060171,710426624,0.109375
cifar100,pruning,0.7,4,2,155,0.003532791990437545,710426624,0.078125
cifar100,pruning,0.7,4,2,156,0.00352270899747964,710426624,0.1640625
cifar100,pruning,0.7,4,2,157,0.0035301660100230947,710426624,0.1015625
cifar100,pruning,0.7,4,2,158,0.003524582993122749,710426624,0.1953125
cifar100,pruning,0.7,4,2,159,0.0035314999986439943,710426624,0.1640625
cifar100,pruning,0.7,4,2,160,0.0035187499888706952,710426624,0.140625
cifar100,pruning,0.7,4,2,161,0.0035347499942872673,710426624,0.1328125
cifar100,pruning,0.7,4,2,162,0.0035276670096209273,710426624,0.1171875
cifar100,pruning,0.7,4,2,163,0.00354341599449981,710426624,0.1484375
cifar100,pruning,0.7,4,2,164,0.003531042006216012,710426624,0.1953125
cifar100,pruning,0.7,4,2,165,0.0035237499978393316,710426624,0.125
cifar100,pruning,0.7,4,2,166,0.003533292008796707,710426624,0.1328125
cifar100,pruning,0.7,4,2,167,0.00352341600228101,710426624,0.109375
cifar100,pruning,0.7,4,2,168,0.0035321670002304018,710426624,0.15625
cifar100,pruning,0.7,4,2,169,0.003547625005012378,710426624,0.15625
cifar100,pruning,0.7,4,2,170,0.003517749995808117,710426624,0.171875
cifar100,pruning,0.7,4,2,171,0.003484167013084516,710426624,0.125
cifar100,pruning,0.7,4,2,172,0.0035117079969495535,710426624,0.1328125
cifar100,pruning,0.7,4,2,173,0.0036362079990794882,710426624,0.140625
cifar100,pruning,0.7,4,2,174,0.003529875000822358,710426624,0.140625
cifar100,pruning,0.7,4,2,175,0.003527207998558879,710426624,0.1640625
cifar100,pruning,0.7,4,2,176,0.003533875002176501,710426624,0.15625
cifar100,pruning,0.7,4,2,177,0.003526040993165225,710426624,0.0859375
cifar100,pruning,0.7,4,2,178,0.003484792003291659,710426624,0.1484375
cifar100,pruning,0.7,4,2,179,0.003466166992438957,710426624,0.140625
cifar100,pruning,0.7,4,2,180,0.003536042000632733,710426624,0.1015625
cifar100,pruning,0.7,4,2,181,0.003477959005977027,710426624,0.1171875
cifar100,pruning,0.7,4,2,182,0.0035440829960862175,710426624,0.1328125
cifar100,pruning,0.7,4,2,183,0.0035416669998085126,710426624,0.171875
cifar100,pruning,0.7,4,2,184,0.004704416991444305,710836224,0.1328125
cifar100,pruning,0.7,4,2,185,0.0038062910025473684,710836224,0.1171875
cifar100,pruning,0.7,4,2,186,0.003709667013026774,710836224,0.1953125
cifar100,pruning,0.7,4,2,187,0.003588167004636489,710836224,0.1796875
cifar100,pruning,0.7,4,2,188,0.00352700000803452,710836224,0.1484375
cifar100,pruning,0.7,4,2,189,0.0035945840063504875,712409088,0.1015625
cifar100,pruning,0.7,4,2,190,0.0035403340007178485,712409088,0.1171875
cifar100,pruning,0.7,4,2,191,0.003602834010962397,712409088,0.1171875
cifar100,pruning,0.7,4,2,192,0.003480584011413157,712409088,0.1484375
cifar100,pruning,0.7,4,2,193,0.0035308340011397377,712409088,0.1484375
cifar100,pruning,0.7,4,2,194,0.0035445419925963506,712409088,0.1875
cifar100,pruning,0.7,4,2,195,0.0035223330050939694,712409088,0.0625
cifar100,pruning,0.7,4,2,196,0.0035384170041652396,712409088,0.140625
cifar100,pruning,0.7,4,2,197,0.0035783329949481413,712409088,0.109375
cifar100,pruning,0.7,4,2,198,0.0035195419914089143,712409088,0.1328125
cifar100,pruning,0.7,4,2,199,0.0036160830059088767,712409088,0.1640625
cifar100,pruning,0.7,4,2,200,0.003553374990588054,712409088,0.1328125
cifar100,pruning,0.7,4,2,201,0.0035262080054963008,712409088,0.1796875
cifar100,pruning,0.7,4,2,202,0.003527084001689218,712409088,0.1328125
cifar100,pruning,0.7,4,2,203,0.003528959001414478,712409088,0.125
cifar100,pruning,0.7,4,2,204,0.0035205000021960586,712409088,0.1171875
cifar100,pruning,0.7,4,2,205,0.0035324580094311386,712409088,0.1640625
cifar100,pruning,0.7,4,2,206,0.0035327079967828467,712425472,0.2109375
cifar100,pruning,0.7,4,2,207,0.003526334010530263,712425472,0.1484375
cifar100,pruning,0.7,4,2,208,0.003519999998388812,712425472,0.171875
cifar100,pruning,0.7,4,2,209,0.0035395000013522804,712425472,0.140625
cifar100,pruning,0.7,4,2,210,0.0036395000061020255,712425472,0.1640625
cifar100,pruning,0.7,4,2,211,0.0035232920054113492,712425472,0.109375
cifar100,pruning,0.7,4,2,212,0.0035168750036973506,712425472,0.15625
cifar100,pruning,0.7,4,2,213,0.0034797499974956736,712425472,0.15625
cifar100,pruning,0.7,4,2,214,0.0035174590011592954,712425472,0.15625
cifar100,pruning,0.7,4,2,215,0.003533958995831199,712425472,0.15625
cifar100,pruning,0.7,4,2,216,0.003531624999595806,712425472,0.1484375
cifar100,pruning,0.7,4,2,217,0.003529749999870546,712425472,0.15625
cifar100,pruning,0.7,4,2,218,0.003523333987686783,712425472,0.140625
cifar100,pruning,0.7,4,2,219,0.003518333993270062,712425472,0.1171875
cifar100,pruning,0.7,4,2,220,0.0035475839977152646,712425472,0.171875
cifar100,pruning,0.7,4,2,221,0.0035235000104876235,712425472,0.1328125
cifar100,pruning,0.7,4,2,222,0.0034867499925894663,712425472,0.203125
cifar100,pruning,0.7,4,2,223,0.003624207995017059,712425472,0.1328125
cifar100,pruning,0.7,4,2,224,0.0035254170070402324,712425472,0.1484375
cifar100,pruning,0.7,4,2,225,0.0035226249892730266,712425472,0.125
cifar100,pruning,0.7,4,2,226,0.003522292012348771,712425472,0.15625
cifar100,pruning,0.7,4,2,227,0.0035286250058561563,712425472,0.1171875
cifar100,pruning,0.7,4,2,228,0.0035223750019213185,712425472,0.1015625
cifar100,pruning,0.7,4,2,229,0.0035263750032754615,712425472,0.109375
cifar100,pruning,0.7,4,2,230,0.0035169589973520488,712425472,0.1015625
cifar100,pruning,0.7,4,2,231,0.0035143330023856834,712425472,0.140625
cifar100,pruning,0.7,4,2,232,0.003530625006533228,712425472,0.1171875
cifar100,pruning,0.7,4,2,233,0.003504209002130665,712425472,0.203125
cifar100,pruning,0.7,4,2,234,0.0035279170115245506,712425472,0.1484375
cifar100,pruning,0.7,4,2,235,0.003525374995660968,712425472,0.1328125
cifar100,pruning,0.7,4,2,236,0.0035274169931653887,712425472,0.140625
cifar100,pruning,0.7,4,2,237,0.0035453750024316832,712441856,0.1640625
cifar100,pruning,0.7,4,2,238,0.0035309999948367476,712441856,0.0703125
cifar100,pruning,0.7,4,2,239,0.0035307079961057752,712441856,0.125
cifar100,pruning,0.7,4,2,240,0.0034972499997820705,712441856,0.1796875
cifar100,pruning,0.7,4,2,241,0.003511750008328818,712441856,0.1484375
cifar100,pruning,0.7,4,2,242,0.0035332499974174425,712441856,0.1640625
cifar100,pruning,0.7,4,2,243,0.0035254170070402324,712441856,0.125
cifar100,pruning,0.7,4,2,244,0.0035269159998279065,712441856,0.1171875
cifar100,pruning,0.7,4,2,245,0.003527042004861869,712441856,0.1015625
cifar100,pruning,0.7,4,2,246,0.0035143749992130324,712441856,0.1328125
cifar100,pruning,0.7,4,2,247,0.0035210000060033053,712441856,0.15625
cifar100,pruning,0.7,4,2,248,0.003530874993884936,712441856,0.15625
cifar100,pruning,0.7,4,2,249,0.003518541998346336,712441856,0.1796875
cifar100,pruning,0.7,4,2,250,0.0035184589942218736,712441856,0.1328125
cifar100,pruning,0.7,4,2,251,0.0035342499904800206,712441856,0.0859375
cifar100,pruning,0.7,4,2,252,0.0035290000087115914,712441856,0.1484375
cifar100,pruning,0.7,4,2,253,0.0035381670022616163,712441856,0.1328125
cifar100,pruning,0.7,4,2,254,0.0035292499960632995,712441856,0.171875
cifar100,pruning,0.7,4,2,255,0.0035376250016270205,712441856,0.234375
cifar100,pruning,0.7,4,2,256,0.003520750004099682,712441856,0.109375
cifar100,pruning,0.7,4,2,257,0.0035519170050974935,712441856,0.1875
cifar100,pruning,0.7,4,2,258,0.003525916996295564,712441856,0.203125
cifar100,pruning,0.7,4,2,259,0.003536750009516254,712441856,0.1875
cifar100,pruning,0.7,4,2,260,0.003530458008754067,712441856,0.203125
cifar100,pruning,0.7,4,2,261,0.003957250009989366,712441856,0.1796875
cifar100,pruning,0.7,4,2,262,0.0035247499909019098,712441856,0.125
cifar100,pruning,0.7,4,2,263,0.0035449999995762482,712441856,0.125
cifar100,pruning,0.7,4,2,264,0.003525584004819393,712441856,0.1015625
cifar100,pruning,0.7,4,2,265,0.0035351250116946176,712441856,0.265625
cifar100,pruning,0.7,4,2,266,0.003523250008584,712441856,0.1484375
cifar100,pruning,0.7,4,2,267,0.0035400829947320744,712441856,0.125
cifar100,pruning,0.7,4,2,268,0.003567958003259264,712441856,0.140625
cifar100,pruning,0.7,4,2,269,0.0035243749880464748,712441856,0.171875
cifar100,pruning,0.7,4,2,270,0.003530042013153434,712441856,0.171875
cifar100,pruning,0.7,4,2,271,0.0035875419998774305,712441856,0.1171875
cifar100,pruning,0.7,4,2,272,0.003551208006683737,712441856,0.1015625
cifar100,pruning,0.7,4,2,273,0.003511792005156167,712441856,0.171875
cifar100,pruning,0.7,4,2,274,0.003528333007125184,712441856,0.1796875
cifar100,pruning,0.7,4,2,275,0.0035229999921284616,712441856,0.1484375
cifar100,pruning,0.7,4,2,276,0.0035332499974174425,712441856,0.171875
cifar100,pruning,0.7,4,2,277,0.003602875003707595,712441856,0.15625
cifar100,pruning,0.7,4,2,278,0.0035286250058561563,712441856,0.1015625
cifar100,pruning,0.7,4,2,279,0.003536042000632733,712441856,0.1484375
cifar100,pruning,0.7,4,2,280,0.0035098749940516427,712441856,0.09375
cifar100,pruning,0.7,4,2,281,0.0035346249933354557,712441856,0.1796875
cifar100,pruning,0.7,4,2,282,0.0035237499978393316,712441856,0.125
cifar100,pruning,0.7,4,2,283,0.0035278750001452863,712441856,0.1796875
cifar100,pruning,0.7,4,2,284,0.003530709000187926,712441856,0.1328125
cifar100,pruning,0.7,4,2,285,0.003527459004544653,712441856,0.1015625
cifar100,pruning,0.7,4,2,286,0.0035768749949056655,712441856,0.140625
cifar100,pruning,0.7,4,2,287,0.0034898330050054938,712441856,0.2109375
cifar100,pruning,0.7,4,2,288,0.0035300000017741695,712441856,0.15625
cifar100,pruning,0.7,4,2,289,0.0035109580057905987,712441856,0.2109375
cifar100,pruning,0.7,4,2,290,0.0035226249892730266,712441856,0.125
cifar100,pruning,0.7,4,2,291,0.0035384170041652396,712441856,0.1328125
cifar100,pruning,0.7,4,2,292,0.0034772500075632706,712441856,0.0859375
cifar100,pruning,0.7,4,2,293,0.0035149590112268925,712441856,0.125
cifar100,pruning,0.7,4,2,294,0.0035160830011591315,712441856,0.125
cifar100,pruning,0.7,4,2,295,0.0035094589984510094,712441856,0.1640625
cifar100,pruning,0.7,4,2,296,0.003518291996442713,712441856,0.1640625
cifar100,pruning,0.7,4,2,297,0.0035330829996382818,712441856,0.1875
cifar100,pruning,0.7,4,2,298,0.0034860420128097758,712441856,0.078125
cifar100,pruning,0.7,4,2,299,0.003530583009705879,712441856,0.1328125
cifar100,pruning,0.7,4,2,300,0.003528916000504978,712441856,0.125
cifar100,pruning,0.7,4,2,301,0.0036182919866405427,712441856,0.09375
cifar100,pruning,0.7,4,2,302,0.003595667003537528,712441856,0.1328125
cifar100,pruning,0.7,4,2,303,0.0035499999939929694,712441856,0.1640625
cifar100,pruning,0.7,4,2,304,0.0035854589950758964,712441856,0.1328125
cifar100,pruning,0.7,4,2,305,0.003528582994476892,712441856,0.1015625
cifar100,pruning,0.7,4,2,306,0.003537083000992425,712441856,0.15625
cifar100,pruning,0.7,4,2,307,0.0035301669995533302,712441856,0.140625
cifar100,pruning,0.7,4,2,308,0.0035395000013522804,712441856,0.1875
cifar100,pruning,0.7,4,2,309,0.003544582999893464,712441856,0.1796875
cifar100,pruning,0.7,4,2,310,0.003526499989675358,712458240,0.15625
cifar100,pruning,0.7,4,2,311,0.003521374994306825,712458240,0.2109375
cifar100,pruning,0.7,4,2,312,0.003526665997924283,712458240,0.15625
cifar100,pruning,0.7,4,2,313,0.003524624989950098,712458240,0.1171875
cifar100,pruning,0.7,4,2,314,0.0035260000004200265,712458240,0.1171875
cifar100,pruning,0.7,4,2,315,0.0035458339989418164,712458240,0.1875
cifar100,pruning,0.7,4,2,316,0.003505959000904113,712458240,0.1484375
cifar100,pruning,0.7,4,2,317,0.003524291008943692,712458240,0.1328125
cifar100,pruning,0.7,4,2,318,0.003530958987539634,712458240,0.1484375
cifar100,pruning,0.7,4,2,319,0.003514875003020279,712458240,0.1171875
cifar100,pruning,0.7,4,2,320,0.0035403329966356978,712458240,0.1640625
cifar100,pruning,0.7,4,2,321,0.0035212079965276644,712458240,0.15625
cifar100,pruning,0.7,4,2,322,0.003515750009682961,712458240,0.140625
cifar100,pruning,0.7,4,2,323,0.00354512500052806,712458240,0.1328125
cifar100,pruning,0.7,4,2,324,0.003532000002451241,712458240,0.1171875
cifar100,pruning,0.7,4,2,325,0.003529541994794272,712458240,0.125
cifar100,pruning,0.7,4,2,326,0.0035449999995762482,712458240,0.1171875
cifar100,pruning,0.7,4,2,327,0.003592749999370426,712458240,0.1875
cifar100,pruning,0.7,4,2,328,0.0035310419916640967,712458240,0.1796875
cifar100,pruning,0.7,4,2,329,0.003536249991157092,712458240,0.1171875
cifar100,pruning,0.7,4,2,330,0.0035317080037202686,712458240,0.1171875
cifar100,pruning,0.7,4,2,331,0.0035234579991083592,712458240,0.1796875
cifar100,pruning,0.7,4,2,332,0.0035050000005867332,712458240,0.15625
cifar100,pruning,0.7,4,2,333,0.0035384590009925887,712458240,0.15625
cifar100,pruning,0.7,4,2,334,0.003533374998369254,712458240,0.1640625
cifar100,pruning,0.7,4,2,335,0.003526458007399924,712458240,0.109375
cifar100,pruning,0.7,4,2,336,0.0035199170088162646,712458240,0.140625
cifar100,pruning,0.7,4,2,337,0.0035296249989187345,712458240,0.1328125
cifar100,pruning,0.7,4,2,338,0.0035420839994912967,712458240,0.140625
cifar100,pruning,0.7,4,2,339,0.003519208010402508,712458240,0.09375
cifar100,pruning,0.7,4,2,340,0.003503250001813285,712458240,0.1328125
cifar100,pruning,0.7,4,2,341,0.0035328749945620075,712458240,0.1640625
cifar100,pruning,0.7,4,2,342,0.0035372499987715855,712458240,0.15625
