dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,7,1,344,0.01707958400947973,1316814848,0.125
svhn,ssb-v0,0.3,7,1,345,0.00582237500930205,1318305792,0.0703125
svhn,ssb-v0,0.3,7,1,346,0.005556458025239408,1319878656,0.03125
svhn,ssb-v0,0.3,7,1,347,0.00571374999708496,1319878656,0.0625
svhn,ssb-v0,0.3,7,1,348,0.0064410830091219395,1319878656,0.046875
svhn,ssb-v0,0.3,7,1,349,0.006763458019122481,1319878656,0.0234375
svhn,ssb-v0,0.3,7,1,350,0.007377625006483868,1319878656,0.0859375
svhn,ssb-v0,0.3,7,1,351,0.005649375001667067,1319878656,0.140625
svhn,ssb-v0,0.3,7,1,352,0.017374125018250197,1321254912,0.140625
svhn,ssb-v0,0.3,7,1,353,0.005709499993827194,1321254912,0.15625
svhn,ssb-v0,0.3,7,1,354,0.00523375000921078,1321271296,0.15625
svhn,ssb-v0,0.3,7,1,355,0.005734292004490271,1321271296,0.171875
svhn,ssb-v0,0.3,7,1,356,0.0056918330083135515,1321271296,0.1796875
svhn,ssb-v0,0.3,7,1,357,0.005664458003593609,1321271296,0.1796875
svhn,ssb-v0,0.3,7,1,358,0.005615041998680681,1321680896,0.0234375
svhn,ssb-v0,0.3,7,1,359,0.0061992919945623726,1321697280,0.03125
svhn,ssb-v0,0.3,7,1,360,0.0064934999973047525,1323106304,0.0390625
svhn,ssb-v0,0.3,7,1,361,0.0068250409967731684,1323106304,0.0625
svhn,ssb-v0,0.3,7,1,362,0.0058093749976251274,1323106304,0.078125
svhn,ssb-v0,0.3,7,1,363,0.005732166988309473,1323106304,0.0625
svhn,ssb-v0,0.3,7,1,364,0.0056975829938892275,1323106304,0.1015625
svhn,ssb-v0,0.3,7,1,365,0.005788167007267475,1323106304,0.078125
svhn,ssb-v0,0.3,7,1,366,0.027192582987481728,1325858816,0.03125
svhn,ssb-v0,0.3,7,1,367,0.005860916979145259,1325858816,0.0546875
svhn,ssb-v0,0.3,7,1,368,0.005707000003894791,1325858816,0.0859375
svhn,ssb-v0,0.3,7,1,369,0.00561787499464117,1325858816,0.046875
svhn,ssb-v0,0.3,7,1,370,0.005590207991190255,1326694400,0.0859375
svhn,ssb-v0,0.3,7,1,371,0.0056896249880082905,1326694400,0.0625
svhn,ssb-v0,0.3,7,1,372,0.005727874988224357,1326694400,0.0625
svhn,ssb-v0,0.3,7,1,373,0.006230832979781553,1326694400,0.1875
svhn,ssb-v0,0.3,7,1,374,0.006663750013103709,1328168960,0.1171875
svhn,ssb-v0,0.3,7,1,375,0.006701334001263604,1328168960,0.1171875
svhn,ssb-v0,0.3,7,1,376,0.005740374996094033,1328168960,0.0859375
svhn,ssb-v0,0.3,7,1,377,0.0056707499898038805,1328185344,0.0546875
svhn,ssb-v0,0.3,7,1,378,0.005566875013755634,1328185344,0.203125
svhn,ssb-v0,0.3,7,1,379,0.005637584021314979,1328185344,0.15625
svhn,ssb-v0,0.3,7,1,380,0.005726209026761353,1328185344,0.203125
svhn,ssb-v0,0.3,7,1,381,0.005667541001457721,1328185344,0.1015625
svhn,ssb-v0,0.3,7,1,382,0.005902542005060241,1328185344,0.0625
svhn,ssb-v0,0.3,7,1,383,0.005779625003924593,1328185344,0.1015625
svhn,ssb-v0,0.3,7,1,384,0.0055716659990139306,1328185344,0.140625
svhn,ssb-v0,0.3,7,1,385,0.005661292001605034,1328185344,0.09375
svhn,ssb-v0,0.3,7,1,386,0.006236583983991295,1328185344,0.15625
svhn,ssb-v0,0.3,7,1,387,0.005758207989856601,1328185344,0.1796875
svhn,ssb-v0,0.3,7,1,388,0.005740916996728629,1328185344,0.1640625
svhn,ssb-v0,0.3,7,1,389,0.005525416985619813,1328185344,0.21875
svhn,ssb-v0,0.3,7,1,390,0.00567545898957178,1328185344,0.171875
svhn,ssb-v0,0.3,7,1,391,0.018038292007986456,1329643520,0.1484375
svhn,ssb-v0,0.3,7,1,392,0.005784290988231078,1329659904,0.09375
svhn,ssb-v0,0.3,7,1,393,0.00567529202089645,1329659904,0.109375
svhn,ssb-v0,0.3,7,1,394,0.0056703749869484454,1329659904,0.0859375
svhn,ssb-v0,0.3,7,1,395,0.005635957990307361,1329676288,0.109375
svhn,ssb-v0,0.3,7,1,396,0.005734000005759299,1330380800,0.0703125
svhn,ssb-v0,0.3,7,1,397,0.016848291998030618,1331675136,0.1015625
svhn,ssb-v0,0.3,7,1,398,0.005769874987890944,1332379648,0.09375
svhn,ssb-v0,0.3,7,1,399,0.005716167011996731,1332379648,0.1796875
svhn,ssb-v0,0.3,7,1,400,0.005678415996953845,1332379648,0.125
svhn,ssb-v0,0.3,7,1,401,0.005731000012019649,1332379648,0.1640625
svhn,ssb-v0,0.3,7,1,402,0.0056117499771062285,1332379648,0.1484375
svhn,ssb-v0,0.3,7,1,403,0.00566666602389887,1332396032,0.1015625
svhn,ssb-v0,0.3,7,1,404,0.017334540985757485,1333886976,0.109375
svhn,ssb-v0,0.3,7,1,405,0.005757625011028722,1335345152,0.09375
svhn,ssb-v0,0.3,7,1,406,0.005687791999662295,1335345152,0.046875
svhn,ssb-v0,0.3,7,1,407,0.005550625006435439,1335558144,0.09375
svhn,ssb-v0,0.3,7,1,408,0.006777457980206236,1335558144,0.046875
svhn,ssb-v0,0.3,7,1,409,0.006489708001026884,1336180736,0.0546875
svhn,ssb-v0,0.3,7,1,410,0.007712500024354085,1336180736,0.0546875
svhn,ssb-v0,0.3,7,1,411,0.005670082988217473,1336197120,0.078125
svhn,ssb-v0,0.3,7,1,412,0.005670457991072908,1336197120,0.078125
svhn,ssb-v0,0.3,7,1,413,0.005606624996289611,1336197120,0.078125
svhn,ssb-v0,0.3,7,1,414,0.005596291011897847,1336197120,0.171875
svhn,ssb-v0,0.3,7,1,415,0.005656916997395456,1336197120,0.21875
svhn,ssb-v0,0.3,7,1,416,0.0055358330137096345,1336197120,0.0625
svhn,ssb-v0,0.3,7,1,417,0.005723458016291261,1336213504,0.078125
svhn,ssb-v0,0.3,7,1,418,0.0056740830186754465,1336213504,0.046875
svhn,ssb-v0,0.3,7,1,419,0.005688292003469542,1336229888,0.046875
svhn,ssb-v0,0.3,7,1,420,0.00613620801595971,1336229888,0.0546875
svhn,ssb-v0,0.3,7,1,421,0.005732792022172362,1336229888,0.0703125
svhn,ssb-v0,0.3,7,1,422,0.005603625002549961,1336229888,0.09375
svhn,ssb-v0,0.3,7,1,423,0.005727374984417111,1336229888,0.125
svhn,ssb-v0,0.3,7,1,424,0.01752508300705813,1337688064,0.109375
svhn,ssb-v0,0.3,7,1,425,0.015916582982754335,1339670528,0.078125
svhn,ssb-v0,0.3,7,1,426,0.005713874998036772,1339670528,0.1640625
svhn,ssb-v0,0.3,7,1,427,0.006030249991454184,1340014592,0.1640625
svhn,ssb-v0,0.3,7,1,428,0.0058365830045659095,1340014592,0.2109375
svhn,ssb-v0,0.3,7,1,429,0.00572629101225175,1340014592,0.1484375
svhn,ssb-v0,0.3,7,1,430,0.005626041005598381,1340014592,0.171875
svhn,ssb-v0,0.3,7,1,431,0.005732541991164908,1341407232,0.1953125
svhn,ssb-v0,0.3,7,1,432,0.0064848339825402945,1341407232,0.0546875
svhn,ssb-v0,0.3,7,1,433,0.0067334999912418425,1341407232,0.0703125
svhn,ssb-v0,0.3,7,1,434,0.005657542002154514,1341407232,0.078125
svhn,ssb-v0,0.3,7,1,435,0.005518625024706125,1341407232,0.140625
svhn,ssb-v0,0.3,7,1,436,0.005644249991746619,1341407232,0.078125
svhn,ssb-v0,0.3,7,1,437,0.005607083992799744,1341407232,0.078125
svhn,ssb-v0,0.3,7,1,438,0.005777457990916446,1341423616,0.0859375
svhn,ssb-v0,0.3,7,1,439,0.005619583011139184,1341423616,0.1015625
svhn,ssb-v0,0.3,7,1,440,0.005772583012003452,1341423616,0.0859375
svhn,ssb-v0,0.3,7,1,441,0.005651832994772121,1341423616,0.0859375
svhn,ssb-v0,0.3,7,1,442,0.005620916985208169,1341423616,0.109375
svhn,ssb-v0,0.3,7,1,443,0.005738333013141528,1341440000,0.078125
svhn,ssb-v0,0.3,7,1,444,0.005665625008987263,1341440000,0.265625
svhn,ssb-v0,0.3,7,1,445,0.005603416997473687,1341440000,0.09375
svhn,ssb-v0,0.3,7,1,446,0.0056999160151463,1341440000,0.0546875
svhn,ssb-v0,0.3,7,1,447,0.0056650000042282045,1341440000,0.046875
svhn,ssb-v0,0.3,7,1,448,0.017051167000317946,1342865408,0.0703125
svhn,ssb-v0,0.3,7,1,449,0.005568499997025356,1342865408,0.03125
svhn,ssb-v0,0.3,7,1,450,0.005674459011061117,1342865408,0.15625
svhn,ssb-v0,0.3,7,1,451,0.005592583998804912,1342865408,0.140625
svhn,ssb-v0,0.3,7,1,452,0.005668708996381611,1344045056,0.09375
svhn,ssb-v0,0.3,7,1,453,0.006296874984400347,1344045056,0.140625
svhn,ssb-v0,0.3,7,1,454,0.00667079200502485,1344045056,0.1171875
svhn,ssb-v0,0.3,7,1,455,0.008230417006416246,1344159744,0.1953125
svhn,ssb-v0,0.3,7,1,456,0.0062028329994063824,1344176128,0.046875
svhn,ssb-v0,0.3,7,1,457,0.006866749987239018,1344176128,0.1171875
svhn,ssb-v0,0.3,7,1,458,0.008640792017104104,1344241664,0.1015625
svhn,ssb-v0,0.3,7,1,459,0.009378166985698044,1344241664,0.0625
svhn,ssb-v0,0.3,7,1,460,0.009784875001059845,1344815104,0.1484375
svhn,ssb-v0,0.3,7,1,461,0.00987220898969099,1344815104,0.1171875
svhn,ssb-v0,0.3,7,1,462,0.008093209005892277,1344831488,0.09375
svhn,ssb-v0,0.3,7,1,463,0.006369624985381961,1344831488,0.09375
svhn,ssb-v0,0.3,7,1,464,0.027124457992613316,1347633152,0.1015625
svhn,ssb-v0,0.3,7,1,465,0.006865959003334865,1348452352,0.203125
svhn,ssb-v0,0.3,7,1,466,0.005610541003989056,1348452352,0.078125
svhn,ssb-v0,0.3,7,1,467,0.005578584008617327,1348468736,0.171875
svhn,ssb-v0,0.3,7,1,468,0.005714833008823916,1348468736,0.1328125
svhn,ssb-v0,0.3,7,1,469,0.005718291009543464,1348485120,0.0546875
svhn,ssb-v0,0.3,7,1,470,0.00569958399864845,1348485120,0.234375
svhn,ssb-v0,0.3,7,1,471,0.006745332997525111,1348485120,0.125
svhn,ssb-v0,0.3,7,1,472,0.007044624973786995,1348485120,0.1796875
svhn,ssb-v0,0.3,7,1,473,0.005724457994801924,1350008832,0.140625
svhn,ssb-v0,0.3,7,1,474,0.005422832997282967,1350008832,0.2109375
svhn,ssb-v0,0.3,7,1,475,0.005486874986672774,1350008832,0.21875
svhn,ssb-v0,0.3,7,1,476,0.005615582980681211,1350008832,0.046875
svhn,ssb-v0,0.3,7,1,477,0.005610249994788319,1350008832,0.0703125
svhn,ssb-v0,0.3,7,1,478,0.005534208001336083,1350008832,0.0390625
svhn,ssb-v0,0.3,7,1,479,0.005735459009883925,1350008832,0.0703125
svhn,ssb-v0,0.3,7,1,480,0.0055817500106059015,1350008832,0.0546875
svhn,ssb-v0,0.3,7,1,481,0.005818459001602605,1350008832,0.0546875
svhn,ssb-v0,0.3,7,1,482,0.005221915984293446,1350008832,0.0703125
svhn,ssb-v0,0.3,7,1,483,0.016672917001415044,1351467008,0.0859375
svhn,ssb-v0,0.3,7,1,484,0.005991583020659164,1351467008,0.0390625
svhn,ssb-v0,0.3,7,1,485,0.005786333000287414,1351467008,0.125
svhn,ssb-v0,0.3,7,1,486,0.005711250007152557,1351729152,0.0859375
svhn,ssb-v0,0.3,7,1,487,0.005747791001340374,1352712192,0.0859375
svhn,ssb-v0,0.3,7,1,488,0.016832167020766065,1354088448,0.125
svhn,ssb-v0,0.3,7,1,489,0.005727834010031074,1354088448,0.0859375
svhn,ssb-v0,0.3,7,1,490,0.005738584004575387,1354678272,0.09375
svhn,ssb-v0,0.3,7,1,491,0.0056895829911809415,1354678272,0.125
svhn,ssb-v0,0.3,7,1,492,0.005632541025988758,1354678272,0.1171875
svhn,ssb-v0,0.3,7,1,493,0.005524834006791934,1355333632,0.046875
svhn,ssb-v0,0.3,7,1,494,0.006818750000093132,1355350016,0.0859375
svhn,ssb-v0,0.3,7,1,495,0.007321084005525336,1355350016,0.140625
svhn,ssb-v0,0.3,7,1,496,0.0056472909927833825,1355350016,0.0859375
svhn,ssb-v0,0.3,7,1,497,0.005456416984088719,1355350016,0.0703125
svhn,ssb-v0,0.3,7,1,498,0.005485290981596336,1355350016,0.0859375
svhn,ssb-v0,0.3,7,1,499,0.0055502089962828904,1355350016,0.171875
svhn,ssb-v0,0.3,7,1,500,0.017102374986279756,1356759040,0.1015625
svhn,ssb-v0,0.3,7,1,501,0.00573508400702849,1356759040,0.0859375
svhn,ssb-v0,0.3,7,1,502,0.005713333986932412,1357299712,0.09375
svhn,ssb-v0,0.3,7,1,503,0.005749500007368624,1357987840,0.1328125
svhn,ssb-v0,0.3,7,1,504,0.005634125001961365,1357987840,0.078125
svhn,ssb-v0,0.3,7,1,505,0.005842124985065311,1358004224,0.0546875
svhn,ssb-v0,0.3,7,1,506,0.005553708993829787,1358004224,0.0546875
svhn,ssb-v0,0.3,7,1,507,0.005777667014626786,1358020608,0.0625
svhn,ssb-v0,0.3,7,1,508,0.005572834023041651,1358020608,0.109375
svhn,ssb-v0,0.3,7,1,509,0.005485665984451771,1358020608,0.0390625
svhn,ssb-v0,0.3,7,1,510,0.005650959006743506,1358053376,0.0625
svhn,ssb-v0,0.3,7,1,511,0.005621417018119246,1358053376,0.03125
svhn,ssb-v0,0.3,7,1,512,0.005700042005628347,1358053376,0.1171875
svhn,ssb-v0,0.3,7,1,513,0.0056921249779406935,1358053376,0.1328125
svhn,ssb-v0,0.3,7,1,514,0.006311125005595386,1358053376,0.0625
svhn,ssb-v0,0.3,7,1,515,0.005542583006899804,1358053376,0.0859375
svhn,ssb-v0,0.3,7,1,516,0.005610958993202075,1358053376,0.0625
svhn,ssb-v0,0.3,7,1,517,0.0056885410158429295,1358053376,0.078125
svhn,ssb-v0,0.3,7,1,518,0.00555750000057742,1358053376,0.203125
svhn,ssb-v0,0.3,7,1,519,0.005627458012895659,1358086144,0.140625
svhn,ssb-v0,0.3,7,1,520,0.00554945899057202,1358086144,0.078125
svhn,ssb-v0,0.3,7,1,521,0.005650708975736052,1358086144,0.1796875
svhn,ssb-v0,0.3,7,1,522,0.005740083986893296,1358086144,0.2265625
svhn,ssb-v0,0.3,7,1,523,0.005619582982035354,1358086144,0.0859375
svhn,ssb-v0,0.3,7,1,524,0.005664583994075656,1358086144,0.0859375
svhn,ssb-v0,0.3,7,1,525,0.0055212499864865094,1358086144,0.0859375
svhn,ssb-v0,0.3,7,1,526,0.0056262910075020045,1358086144,0.1015625
svhn,ssb-v0,0.3,7,1,527,0.005760459025623277,1358086144,0.1484375
svhn,ssb-v0,0.3,7,1,528,0.005701791000319645,1358086144,0.171875
svhn,ssb-v0,0.3,7,1,529,0.005723124981159344,1358086144,0.09375
svhn,ssb-v0,0.3,7,1,530,0.005633707973174751,1358086144,0.078125
svhn,ssb-v0,0.3,7,1,531,0.0056233340001199394,1358086144,0.09375
svhn,ssb-v0,0.3,7,1,532,0.005613541987258941,1358086144,0.21875
svhn,ssb-v0,0.3,7,1,533,0.00569412499316968,1358086144,0.0859375
svhn,ssb-v0,0.3,7,1,534,0.005649707978591323,1358086144,0.203125
svhn,ssb-v0,0.3,7,1,535,0.005564499995671213,1358086144,0.109375
svhn,ssb-v0,0.3,7,1,536,0.005490624986123294,1358086144,0.09375
svhn,ssb-v0,0.3,7,1,537,0.005579417018452659,1358086144,0.1640625
svhn,ssb-v0,0.3,7,1,538,0.005514207994565368,1358086144,0.0625
svhn,ssb-v0,0.3,7,1,539,0.0053776249988004565,1358102528,0.171875
svhn,ssb-v0,0.3,7,1,540,0.005794458003947511,1358118912,0.203125
svhn,ssb-v0,0.3,7,1,541,0.0057312920107506216,1358118912,0.171875
svhn,ssb-v0,0.3,7,1,542,0.005645833007292822,1358118912,0.1796875
svhn,ssb-v0,0.3,7,1,543,0.0056577500072307885,1358118912,0.1484375
svhn,ssb-v0,0.3,7,1,544,0.005810041999211535,1358118912,0.203125
svhn,ssb-v0,0.3,7,1,545,0.0056853330170270056,1358118912,0.171875
svhn,ssb-v0,0.3,7,1,546,0.005587167019257322,1358118912,0.109375
svhn,ssb-v0,0.3,7,1,547,0.0056136249913834035,1358135296,0.0859375
svhn,ssb-v0,0.3,7,1,548,0.016776082979049534,1359659008,0.078125
svhn,ssb-v0,0.3,7,1,549,0.005697000015061349,1359659008,0.09375
svhn,ssb-v0,0.3,7,1,550,0.005590584012679756,1359659008,0.0703125
svhn,ssb-v0,0.3,7,1,551,0.005643957993015647,1359659008,0.0546875
svhn,ssb-v0,0.3,7,1,552,0.005700209003407508,1359659008,0.078125
svhn,ssb-v0,0.3,7,1,553,0.005470165982842445,1360363520,0.0546875
svhn,ssb-v0,0.3,7,1,554,0.005604375008260831,1360855040,0.0625
svhn,ssb-v0,0.3,7,1,555,0.005640250019496307,1360855040,0.03125
svhn,ssb-v0,0.3,7,1,556,0.005708833021344617,1360855040,0.09375
svhn,ssb-v0,0.3,7,1,557,0.006329583004117012,1360855040,0.1015625
svhn,ssb-v0,0.3,7,1,558,0.006206333986483514,1360855040,0.1484375
svhn,ssb-v0,0.3,7,1,559,0.005719457985833287,1360855040,0.0703125
svhn,ssb-v0,0.3,7,1,560,0.005610541003989056,1360855040,0.1640625
svhn,ssb-v0,0.3,7,1,561,0.005713624996133149,1360855040,0.0625
svhn,ssb-v0,0.3,7,1,562,0.00571149997995235,1360855040,0.078125
svhn,ssb-v0,0.3,7,1,563,0.0056522919912822545,1360855040,0.078125
svhn,ssb-v0,0.3,7,1,564,0.005789458024082705,1360855040,0.0859375
svhn,ssb-v0,0.3,7,1,565,0.005717209016438574,1360855040,0.2265625
svhn,ssb-v0,0.3,7,1,566,0.016823792015202343,1362264064,0.1171875
svhn,ssb-v0,0.3,7,1,567,0.005694084014976397,1362264064,0.140625
svhn,ssb-v0,0.3,7,1,568,0.0054079589899629354,1362264064,0.1015625
svhn,ssb-v0,0.3,7,1,569,0.005613042012555525,1362804736,0.0703125
svhn,ssb-v0,0.3,7,1,570,0.005500250001205131,1362804736,0.0625
svhn,ssb-v0,0.3,7,1,571,0.00563770902226679,1363476480,0.125
svhn,ssb-v0,0.3,7,1,572,0.04540866700699553,1372618752,0.12195121951219512
svhn,ssb-v0,0.3,7,2,0,0.006784957979107276,1381072896,0.0859375
svhn,ssb-v0,0.3,7,2,1,0.0058213330048602074,1381744640,0.1171875
svhn,ssb-v0,0.3,7,2,2,0.005590665998170152,1381744640,0.0859375
svhn,ssb-v0,0.3,7,2,3,0.005862916994374245,1381957632,0.1171875
svhn,ssb-v0,0.3,7,2,4,0.006300583016127348,1383530496,0.0859375
svhn,ssb-v0,0.3,7,2,5,0.00572554100654088,1383530496,0.125
svhn,ssb-v0,0.3,7,2,6,0.0057507919846102595,1383956480,0.15625
svhn,ssb-v0,0.3,7,2,7,0.005436999985249713,1383956480,0.1328125
svhn,ssb-v0,0.3,7,2,8,0.005561333993682638,1383972864,0.1328125
svhn,ssb-v0,0.3,7,2,9,0.005680166999809444,1383972864,0.1328125
svhn,ssb-v0,0.3,7,2,10,0.005605459009530023,1383972864,0.1796875
svhn,ssb-v0,0.3,7,2,11,0.005615667003439739,1383972864,0.2421875
svhn,ssb-v0,0.3,7,2,12,0.005566417006775737,1385545728,0.203125
svhn,ssb-v0,0.3,7,2,13,0.005901875003473833,1385545728,0.203125
svhn,ssb-v0,0.3,7,2,14,0.00563825000426732,1385545728,0.1875
svhn,ssb-v0,0.3,7,2,15,0.005722415982745588,1385545728,0.21875
svhn,ssb-v0,0.3,7,2,16,0.005496833007782698,1385545728,0.1015625
svhn,ssb-v0,0.3,7,2,17,0.01727704200311564,1387020288,0.078125
svhn,ssb-v0,0.3,7,2,18,0.016402707988163456,1388478464,0.109375
svhn,ssb-v0,0.3,7,2,19,0.0056841249752324075,1388920832,0.0546875
svhn,ssb-v0,0.3,7,2,20,0.0056975840125232935,1390428160,0.0859375
svhn,ssb-v0,0.3,7,2,21,0.005872542009456083,1390428160,0.09375
svhn,ssb-v0,0.3,7,2,22,0.005636916001094505,1390428160,0.078125
svhn,ssb-v0,0.3,7,2,23,0.005734207981731743,1390542848,0.0390625
svhn,ssb-v0,0.3,7,2,24,0.006133582995971665,1390542848,0.09375
svhn,ssb-v0,0.3,7,2,25,0.0068420829775277525,1390542848,0.1328125
svhn,ssb-v0,0.3,7,2,26,0.006677750003291294,1390542848,0.1484375
svhn,ssb-v0,0.3,7,2,27,0.005626917001791298,1390542848,0.1015625
svhn,ssb-v0,0.3,7,2,28,0.005634208006085828,1390542848,0.1640625
svhn,ssb-v0,0.3,7,2,29,0.005875458009541035,1390542848,0.0859375
svhn,ssb-v0,0.3,7,2,30,0.005690999998478219,1390542848,0.09375
svhn,ssb-v0,0.3,7,2,31,0.005671249993611127,1390542848,0.1015625
svhn,ssb-v0,0.3,7,2,32,0.0056244579900521785,1390542848,0.1015625
svhn,ssb-v0,0.3,7,2,33,0.005683000024873763,1390542848,0.09375
svhn,ssb-v0,0.3,7,2,34,0.005969582998659462,1390542848,0.109375
svhn,ssb-v0,0.3,7,2,35,0.006202999997185543,1390542848,0.0625
svhn,ssb-v0,0.3,7,2,36,0.0056237499811686575,1390542848,0.078125
svhn,ssb-v0,0.3,7,2,37,0.005671040999004617,1390542848,0.1015625
svhn,ssb-v0,0.3,7,2,38,0.018514791008783504,1391804416,0.109375
svhn,ssb-v0,0.3,7,2,39,0.00581020800746046,1391804416,0.140625
svhn,ssb-v0,0.3,7,2,40,0.005556709016673267,1392295936,0.1171875
svhn,ssb-v0,0.3,7,2,41,0.005462458007968962,1392312320,0.171875
svhn,ssb-v0,0.3,7,2,42,0.005166916991584003,1392312320,0.09375
svhn,ssb-v0,0.3,7,2,43,0.005649707978591323,1392312320,0.140625
svhn,ssb-v0,0.3,7,2,44,0.005491749994689599,1392312320,0.109375
svhn,ssb-v0,0.3,7,2,45,0.017233624996151775,1393786880,0.1171875
svhn,ssb-v0,0.3,7,2,46,0.005824541993206367,1394540544,0.109375
svhn,ssb-v0,0.3,7,2,47,0.005644499993650243,1395523584,0.2109375
svhn,ssb-v0,0.3,7,2,48,0.005642791016725823,1395736576,0.125
svhn,ssb-v0,0.3,7,2,49,0.006910041003720835,1395736576,0.1640625
svhn,ssb-v0,0.3,7,2,50,0.007709083001827821,1395736576,0.21875
svhn,ssb-v0,0.3,7,2,51,0.017023666005115956,1397129216,0.078125
svhn,ssb-v0,0.3,7,2,52,0.005410749989096075,1397145600,0.0390625
svhn,ssb-v0,0.3,7,2,53,0.0054880000243429095,1397211136,0.1015625
svhn,ssb-v0,0.3,7,2,54,0.007826667017070577,1397211136,0.1015625
svhn,ssb-v0,0.3,7,2,55,0.00838300000759773,1397211136,0.0625
svhn,ssb-v0,0.3,7,2,56,0.009153916995273903,1397211136,0.0625
svhn,ssb-v0,0.3,7,2,57,0.00957237501279451,1397211136,0.0625
svhn,ssb-v0,0.3,7,2,58,0.007341874996200204,1397211136,0.109375
svhn,ssb-v0,0.3,7,2,59,0.005983708979329094,1397211136,0.046875
svhn,ssb-v0,0.3,7,2,60,0.00569487499888055,1397211136,0.078125
svhn,ssb-v0,0.3,7,2,61,0.0056299160060007125,1397211136,0.09375
svhn,ssb-v0,0.3,7,2,62,0.00577166597940959,1397211136,0.0859375
svhn,ssb-v0,0.3,7,2,63,0.006193292007083073,1397211136,0.1171875
svhn,ssb-v0,0.3,7,2,64,0.005725499999243766,1397243904,0.0859375
svhn,ssb-v0,0.3,7,2,65,0.005619417002890259,1397243904,0.078125
svhn,ssb-v0,0.3,7,2,66,0.005567459011217579,1397243904,0.0703125
svhn,ssb-v0,0.3,7,2,67,0.01814691600156948,1398538240,0.078125
svhn,ssb-v0,0.3,7,2,68,0.005696959007764235,1398554624,0.078125
svhn,ssb-v0,0.3,7,2,69,0.005653291998896748,1398554624,0.1796875
svhn,ssb-v0,0.3,7,2,70,0.005764166999142617,1398554624,0.1484375
svhn,ssb-v0,0.3,7,2,71,0.0057629169896245,1398554624,0.1171875
svhn,ssb-v0,0.3,7,2,72,0.017957291012862697,1400832000,0.1015625
svhn,ssb-v0,0.3,7,2,73,0.005804374988656491,1400832000,0.125
svhn,ssb-v0,0.3,7,2,74,0.005737791972933337,1401618432,0.109375
svhn,ssb-v0,0.3,7,2,75,0.005733333004172891,1401618432,0.0859375
svhn,ssb-v0,0.3,7,2,76,0.00667229198734276,1402421248,0.09375
svhn,ssb-v0,0.3,7,2,77,0.007258625002577901,1402421248,0.0546875
svhn,ssb-v0,0.3,7,2,78,0.006125208019511774,1402421248,0.09375
svhn,ssb-v0,0.3,7,2,79,0.006107332999818027,1402421248,0.1953125
svhn,ssb-v0,0.3,7,2,80,0.005558083008509129,1402421248,0.1640625
svhn,ssb-v0,0.3,7,2,81,0.005644958990160376,1402421248,0.109375
svhn,ssb-v0,0.3,7,2,82,0.005670708982506767,1402421248,0.09375
svhn,ssb-v0,0.3,7,2,83,0.005570084002101794,1402421248,0.0703125
svhn,ssb-v0,0.3,7,2,84,0.005613041983451694,1402421248,0.1796875
svhn,ssb-v0,0.3,7,2,85,0.005635167006403208,1402421248,0.1796875
svhn,ssb-v0,0.3,7,2,86,0.006362249987432733,1402421248,0.09375
svhn,ssb-v0,0.3,7,2,87,0.005648999998811632,1402421248,0.046875
svhn,ssb-v0,0.3,7,2,88,0.005882958008442074,1402421248,0.0625
svhn,ssb-v0,0.3,7,2,89,0.0056042500073090196,1402421248,0.109375
svhn,ssb-v0,0.3,7,2,90,0.005752500001108274,1402421248,0.1796875
svhn,ssb-v0,0.3,7,2,91,0.0052382499852683395,1402437632,0.125
svhn,ssb-v0,0.3,7,2,92,0.0054130829812493175,1402437632,0.1171875
svhn,ssb-v0,0.3,7,2,93,0.005666209006449208,1402437632,0.078125
svhn,ssb-v0,0.3,7,2,94,0.005586582992691547,1402437632,0.1796875
svhn,ssb-v0,0.3,7,2,95,0.005697375017916784,1402437632,0.125
svhn,ssb-v0,0.3,7,2,96,0.005527582979993895,1402437632,0.1015625
svhn,ssb-v0,0.3,7,2,97,0.005547540989937261,1402437632,0.140625
svhn,ssb-v0,0.3,7,2,98,0.005775249999715015,1402437632,0.0859375
svhn,ssb-v0,0.3,7,2,99,0.005668583005899563,1402437632,0.09375
svhn,ssb-v0,0.3,7,2,100,0.005638499977067113,1402437632,0.09375
svhn,ssb-v0,0.3,7,2,101,0.0178076250012964,1403846656,0.125
svhn,ssb-v0,0.3,7,2,102,0.005830292007885873,1404436480,0.1328125
svhn,ssb-v0,0.3,7,2,103,0.0057044170098379254,1404436480,0.09375
svhn,ssb-v0,0.3,7,2,104,0.005733291007345542,1404452864,0.125
svhn,ssb-v0,0.3,7,2,105,0.017431292013498023,1405812736,0.1953125
svhn,ssb-v0,0.3,7,2,106,0.005688540986739099,1406058496,0.1484375
svhn,ssb-v0,0.3,7,2,107,0.005736332997912541,1406058496,0.203125
svhn,ssb-v0,0.3,7,2,108,0.006327084003714845,1406058496,0.2109375
svhn,ssb-v0,0.3,7,2,109,0.0063407909765373915,1407107072,0.203125
svhn,ssb-v0,0.3,7,2,110,0.006782666023354977,1407107072,0.1796875
svhn,ssb-v0,0.3,7,2,111,0.007440457993652672,1407123456,0.1875
svhn,ssb-v0,0.3,7,2,112,0.005850666988408193,1407713280,0.2265625
svhn,ssb-v0,0.3,7,2,113,0.005565958999795839,1407713280,0.171875
