run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,128,129,0.00039383297553285956,0.0006495420238934457,498810880,0.1015625,1,130,17319c61940b,1f8ae3dd3412
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,129,130,0.0003994579892605543,0.0005215420387685299,498810880,0.09375,1,131,1f8ae3dd3412,0ec87e9620db
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,130,131,0.000386540952604264,0.000517916982062161,498827264,0.046875,1,132,0ec87e9620db,86cd7ec0c35c
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,131,132,0.0004089580033905804,0.0005810839938931167,498827264,0.140625,1,133,86cd7ec0c35c,0ee9be541c4d
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,132,133,0.0004182080156169832,0.0005722500500269234,498827264,0.1171875,1,134,0ee9be541c4d,4e950a1ddcbb
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,133,134,0.0004104589461348951,0.000539999979082495,498827264,0.1171875,1,135,4e950a1ddcbb,dfd3047a134a
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,134,135,0.00041808298556134105,0.0005649589584209025,498827264,0.09375,1,136,dfd3047a134a,a77b22d4ca4d
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,135,136,0.0004063330125063658,0.0005537920515052974,498827264,0.1484375,1,137,a77b22d4ca4d,61235f5fd951
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,136,137,0.00041108299046754837,0.0005488339811563492,498827264,0.1484375,1,138,61235f5fd951,95b1d57dd16f
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,137,138,0.0003962080227211118,0.0005455000209622085,498827264,0.1640625,1,139,95b1d57dd16f,bb47c80650cc
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,138,139,0.00041262502782046795,0.0005526249879039824,498827264,0.0859375,1,140,bb47c80650cc,c9fe27e9b261
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,139,140,0.00040612497832626104,0.0005684160278178751,498827264,0.1015625,1,141,c9fe27e9b261,fca60fe4d498
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,140,141,0.00042233301792293787,0.0005553340306505561,498827264,0.1015625,1,142,fca60fe4d498,d75a53d67ce2
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,141,142,0.0004107909626327455,0.0005694159772247076,498827264,0.0859375,1,143,d75a53d67ce2,d1e10bc544c9
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,142,143,0.00040608301060274243,0.0005540419952012599,498827264,0.09375,1,144,d1e10bc544c9,ca94ed9ac44c
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,143,144,0.0004177920054644346,0.0005603749887086451,498827264,0.15625,1,145,ca94ed9ac44c,d2c0077fdc9a
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,144,145,0.00038729101652279496,0.0005413339822553098,498827264,0.0703125,1,146,d2c0077fdc9a,b28f37313f43
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,145,146,0.0004034170415252447,0.0005664159543812275,498827264,0.109375,1,147,b28f37313f43,a8db1c7bd238
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,146,147,0.000390583008993417,0.000545124989002943,498827264,0.109375,1,148,a8db1c7bd238,0f0d328b060b
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,147,148,0.0004102079547010362,0.000550124968867749,498827264,0.1015625,1,149,0f0d328b060b,b765bacc0156
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,148,149,0.00039191701216623187,0.0005189169896766543,498827264,0.15625,1,150,b765bacc0156,25a92c0e1340
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,149,150,0.0004029580159112811,0.0005449159652926028,498827264,0.1484375,1,151,25a92c0e1340,208d8b86a952
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,150,151,0.0003825000021606684,0.0005242080078460276,498827264,0.109375,1,152,208d8b86a952,2fda0a52c16f
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,151,152,0.00041329098166897893,0.0005258329911157489,498827264,0.1328125,1,153,2fda0a52c16f,875d90073ea6
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,152,153,0.00040725001599639654,0.0005329580162651837,498827264,0.1484375,1,154,875d90073ea6,a9edea322c67
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,153,154,0.00038825004594400525,0.0005328749539330602,498827264,0.046875,1,155,a9edea322c67,df0c6cfc3f2d
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,154,155,0.0004076249897480011,0.0005660419701598585,498827264,0.1484375,1,156,df0c6cfc3f2d,226461578461
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,155,156,0.0004295830149203539,0.0006315420032478869,498843648,0.0625,1,157,226461578461,1e7ee1e29f4d
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,156,157,0.0003850000211969018,0.0005834170151501894,498843648,0.09375,1,158,1e7ee1e29f4d,e40c256f113e
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,157,158,0.00044108397560194135,0.00059179199161008,498843648,0.1015625,1,159,e40c256f113e,0c8e4c4d1041
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,158,159,0.00041849998524412513,0.0005805840482935309,498843648,0.1171875,1,160,0c8e4c4d1041,769be64ceda9
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,159,160,0.00041045801481232047,0.0005575409741140902,498843648,0.1640625,1,161,769be64ceda9,3cced4f3df3a
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,160,161,0.0004202499985694885,0.0005783329834230244,498843648,0.140625,1,162,3cced4f3df3a,3bb3bd15637b
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,161,162,0.0004207500023767352,0.0005563339800573885,498860032,0.109375,1,163,3bb3bd15637b,c89b8b63cf98
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,162,163,0.00040545803494751453,0.0005724999937228858,498860032,0.078125,1,164,c89b8b63cf98,9d86656710a2
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,163,164,0.00041554198833182454,0.0005582500016316772,498860032,0.125,1,165,9d86656710a2,1f9c9cf0dd30
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,164,165,0.0004129580338485539,0.0005579579737968743,498860032,0.1328125,1,166,1f9c9cf0dd30,1160b603b120
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,165,166,0.0004081249935552478,0.0005879999953322113,498860032,0.1015625,1,167,1160b603b120,765f23035ebf
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,166,167,0.00038695900002494454,0.0005355409812182188,498860032,0.1015625,1,168,765f23035ebf,52c94f4d26c7
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,167,168,0.000401791010517627,0.0005484580178745091,498860032,0.0390625,1,169,52c94f4d26c7,68481fb05b08
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,168,169,0.0004048330010846257,0.0005601250450126827,498860032,0.109375,1,170,68481fb05b08,2a3eaba558e1
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,169,170,0.0004231659695506096,0.0005608340143226087,498860032,0.0625,1,171,2a3eaba558e1,fd589bd04e2f
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,170,171,0.0003952079568989575,0.0005377909983508289,498860032,0.140625,1,172,fd589bd04e2f,1fd671cbb1ed
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,171,172,0.0003808329929597676,0.0005497080273926258,498860032,0.0859375,1,173,1fd671cbb1ed,b07448ea2827
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,172,173,0.0004236660315655172,0.000556000042706728,498860032,0.1015625,1,174,b07448ea2827,b76afd893078
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,173,174,0.00041320803575217724,0.0005615000263787806,498860032,0.171875,1,175,b76afd893078,fcc5164a80cc
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,174,175,0.0004078329657204449,0.0005546670290641487,498860032,0.0859375,1,176,fcc5164a80cc,b5510961929a
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,175,176,0.00038470805156975985,0.0005398750072345138,498860032,0.09375,1,177,b5510961929a,d336810d1f09
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,176,177,0.0003784580039791763,0.0005213340045884252,498860032,0.0703125,1,178,d336810d1f09,34fdb8d43ce7
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,177,178,0.00044475001050159335,0.0006255419575609267,498860032,0.2421875,1,179,34fdb8d43ce7,f588591da5c5
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,178,179,0.00048083398723974824,0.0006560839829035103,498860032,0.1171875,1,180,f588591da5c5,12ad40154fa7
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,179,180,0.00039783294778317213,0.0007029999978840351,498876416,0.078125,1,181,12ad40154fa7,6f3967d165d6
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,180,181,0.0003958329907618463,0.0006867079646326602,498876416,0.0859375,1,182,6f3967d165d6,8a6b7261c09a
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,181,182,0.000439041992649436,0.0005493329954333603,498876416,0.1015625,1,183,8a6b7261c09a,e46da2c9179c
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,182,183,0.0003938750014640391,0.0005430000019259751,498876416,0.078125,1,184,e46da2c9179c,ea776e0b1744
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,183,184,0.0004724579630419612,0.00057050003670156,498876416,0.125,1,185,ea776e0b1744,0a32bc96a530
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,184,185,0.0004148329608142376,0.0005440830136649311,498876416,0.1171875,1,186,0a32bc96a530,a76f914c866b
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,185,186,0.0004083330277353525,0.0005695419968105853,498876416,0.0625,1,187,a76f914c866b,ef5e1d0ebc0e
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,186,187,0.0004124169936403632,0.0005747089744545519,498876416,0.0546875,1,188,ef5e1d0ebc0e,d5e640e3000d
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,187,188,0.00039704202208667994,0.0005632920074276626,498876416,0.125,1,189,d5e640e3000d,f4b4d46b91c7
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,188,189,0.00040495797293260694,0.00056245899759233,498876416,0.078125,1,190,f4b4d46b91c7,e1417cdd2835
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,189,190,0.0004193750210106373,0.0005682089831680059,498876416,0.15625,1,191,e1417cdd2835,dc4e14a423e3
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,190,191,0.0004140830133110285,0.0005601669545285404,498876416,0.1015625,1,192,dc4e14a423e3,87a039dfab2c
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,191,192,0.00040258298395201564,0.0005638750153593719,498876416,0.109375,1,193,87a039dfab2c,2cabaac51088
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,192,193,0.00041683303425088525,0.000553749967366457,498876416,0.125,1,194,2cabaac51088,3edfd005263d
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,193,194,0.0004121669917367399,0.0005524579901248217,498876416,0.0859375,1,195,3edfd005263d,9d6aebbce4d1
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,194,195,0.00041558302473276854,0.000570459000300616,498876416,0.140625,1,196,9d6aebbce4d1,72754dd74adb
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,195,196,0.0004094999749213457,0.0005621669697575271,498876416,0.0859375,1,197,72754dd74adb,5e07ead559b3
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,196,197,0.0003857499687001109,0.0005247910157777369,498876416,0.1484375,1,198,5e07ead559b3,a141da63bf61
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,197,198,0.00041691696969792247,0.0005585839971899986,498876416,0.0625,1,199,a141da63bf61,0dc5bea8a7ee
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,198,199,0.0005165840266272426,0.0005208750371821225,498876416,0.078125,1,200,0dc5bea8a7ee,2e46a8b092e9
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,199,200,0.00040725001599639654,0.0005744579830206931,498892800,0.0390625,1,201,2e46a8b092e9,6d3b77eefa15
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,200,201,0.00041458301711827517,0.0005619999719783664,498892800,0.1015625,1,202,6d3b77eefa15,b07ae53fbff0
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,201,202,0.00041404098737984896,0.0005356249748729169,498909184,0.1796875,1,203,b07ae53fbff0,95bd840ef027
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,202,203,0.0004231659695506096,0.0005239580059424043,498909184,0.1171875,1,204,95bd840ef027,c990eac671b3
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,203,204,0.0004505409742705524,0.0008696669829078019,498909184,0.109375,1,205,c990eac671b3,717f0740ee91
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,204,205,0.0004457909963093698,0.0005893339985050261,498909184,0.0859375,1,206,717f0740ee91,6fdd7bae461a
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,205,206,0.0004034590092487633,0.000536374980583787,498909184,0.1484375,1,207,6fdd7bae461a,2844ee690b9e
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,206,207,0.00039191701216623187,0.0005299999611452222,498909184,0.15625,1,208,2844ee690b9e,6ba985c207e3
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,207,208,0.0004076249897480011,0.0005803750245831907,498909184,0.1796875,1,209,6ba985c207e3,2dd372383454
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,208,209,0.0004071250441484153,0.0005891249747946858,498909184,0.125,1,210,2dd372383454,494451bb58ae
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,209,210,0.000392042042221874,0.000547249976079911,498909184,0.125,1,211,494451bb58ae,846918c1d377
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,210,211,0.0004267909680493176,0.0005604589823633432,498909184,0.09375,1,212,846918c1d377,b655fb711d31
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,211,212,0.0003923330223187804,0.0005250409594736993,498909184,0.0859375,1,213,b655fb711d31,62e9d082bb95
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,212,213,0.0003981250338256359,0.0005221250467002392,498925568,0.0859375,1,214,62e9d082bb95,60ab1a86fb15
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,213,214,0.0003969170502386987,0.000526666990481317,498925568,0.109375,1,215,60ab1a86fb15,927a56738d60
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,214,215,0.00042058399412781,0.0005729169934056699,498925568,0.0703125,1,216,927a56738d60,e74e2fe67e8e
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,215,216,0.00039229198591783643,0.0005475410143844783,498925568,0.09375,1,217,e74e2fe67e8e,622b78edbf60
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,216,217,0.0003960409667342901,0.0005231249961070716,498925568,0.1015625,1,218,622b78edbf60,617ed4829527
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,217,218,0.00041691598016768694,0.0006216670153662562,498925568,0.046875,1,219,617ed4829527,95116e905d59
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,218,219,0.0004586250288411975,0.0006606660317629576,498925568,0.15625,1,220,95116e905d59,688e7ce1c19a
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,219,220,0.00045483297435566783,0.00060299999313429,498941952,0.1796875,1,221,688e7ce1c19a,685bc2efa6af
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,220,221,0.00046383298467844725,0.0006748750456608832,498941952,0.0859375,1,222,685bc2efa6af,31086508b6cc
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,221,222,0.0004444580408744514,0.0006263750256039202,498941952,0.1171875,1,223,31086508b6cc,814ca5bf10a0
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,222,223,0.0004329590010456741,0.0006012090016156435,498941952,0.109375,1,224,814ca5bf10a0,f2461c3f9961
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,223,224,0.000383291975595057,0.000550959026440978,498941952,0.078125,1,225,f2461c3f9961,7cab676771ee
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,224,225,0.0003957500448450446,0.0005194999976083636,498941952,0.0546875,1,226,7cab676771ee,5e6b0cf1bf47
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,225,226,0.0004140419769100845,0.0005517499521374702,498941952,0.1953125,1,227,5e6b0cf1bf47,9b8b7b0407b2
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,226,227,0.0004124169936403632,0.000524040951859206,498941952,0.1015625,1,228,9b8b7b0407b2,e0ed15649133
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,227,228,0.00041683297604322433,0.0005495839868672192,498941952,0.1484375,1,229,e0ed15649133,52857b2200a7
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,228,229,0.00040308397728949785,0.0005476250080391765,498941952,0.140625,1,230,52857b2200a7,0eefc58eee67
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,229,230,0.0004044999950565398,0.0005486250156536698,498941952,0.0,1,231,0eefc58eee67,cf72e6c4ca17
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,230,231,0.0004088749992661178,0.0005712910206057131,498941952,0.125,1,232,cf72e6c4ca17,c9d1f7e50b63
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,231,232,0.0004074589814990759,0.0005642080213874578,498941952,0.0625,1,233,c9d1f7e50b63,bab55536bb1f
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,232,233,0.0003831670037470758,0.0005222920444793999,498941952,0.1015625,1,234,bab55536bb1f,19e3da90a430
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,233,234,0.00039837503572925925,0.0005581670557148755,498958336,0.0859375,1,235,19e3da90a430,ceee1ab06408
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,234,235,0.0007069589919410646,0.0005259999888949096,498958336,0.1328125,1,236,ceee1ab06408,4794e11017d8
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,235,236,0.0004098750068806112,0.0005450830212794244,498958336,0.078125,1,237,4794e11017d8,c118da8c4254
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,236,237,0.0003857080009765923,0.0005301249912008643,498958336,0.1015625,1,238,c118da8c4254,f4516b3b4748
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,237,238,0.00040079199243336916,0.0005075419903732836,498958336,0.1484375,1,239,f4516b3b4748,363d66badab9
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,238,239,0.00039587501669302583,0.0005587500054389238,498958336,0.125,1,240,363d66badab9,bbbf4e139574
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,239,240,0.0004164170240983367,0.0005682500195689499,498958336,0.078125,1,241,bbbf4e139574,8ced54da234e
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,240,241,0.00038291700184345245,0.0005167089984752238,498974720,0.1015625,1,242,8ced54da234e,787471e72c20
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,241,242,0.0005079999682493508,0.0005245420034043491,498991104,0.109375,1,243,787471e72c20,5f1a017c4e00
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,242,243,0.00040395901305601,0.0005506669986061752,498991104,0.1484375,1,244,5f1a017c4e00,cf0c2469dce6
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,243,244,0.0004010419943369925,0.0005228329682722688,498991104,0.078125,1,245,cf0c2469dce6,4f050fe62fa5
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,244,245,0.0003986670053564012,0.0005482499836944044,498991104,0.1015625,1,246,4f050fe62fa5,a29f3dac6374
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,245,246,0.00041874998714774847,0.00056170899188146,498991104,0.109375,1,247,a29f3dac6374,ead7804520c4
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,246,247,0.0003943340270780027,0.0005460419924929738,498991104,0.1328125,1,248,ead7804520c4,700be99d1093
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,247,248,0.0003827500040642917,0.0005225000204518437,498991104,0.203125,1,249,700be99d1093,f610ade6c9aa
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,248,249,0.00041262502782046795,0.0005569589557126164,498991104,0.15625,1,250,f610ade6c9aa,bc2d1c46e34a
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,249,250,0.0004188749589957297,0.0005660840542986989,499007488,0.1484375,1,251,bc2d1c46e34a,b1e1577a4b42
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,250,251,0.0004130000015720725,0.0005525410524569452,499007488,0.1015625,1,252,b1e1577a4b42,797593b2dc99
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,251,252,0.0004057089681737125,0.0005557920085266232,499007488,0.03125,1,253,797593b2dc99,b141924ef60b
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,252,253,0.0004128750297240913,0.0005437919753603637,499007488,0.109375,1,254,b141924ef60b,4c6e7e91e126
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,253,254,0.00040495797293260694,0.000538916967343539,499007488,0.1796875,1,255,4c6e7e91e126,32d2ad4716bc
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,254,255,0.0004083329695276916,0.0005597089766524732,499007488,0.0703125,1,256,32d2ad4716bc,561296331f31
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,255,256,0.00039254099829122424,0.0005562500446103513,499023872,0.15625,1,257,561296331f31,fdfa8c3f2bc6
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,256,257,0.00040487496880814433,0.00054508401080966,499023872,0.2265625,1,258,fdfa8c3f2bc6,b9cabf4a2744
