run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,186,0.0006691250018775463,0.0013975839829072356,508297216,0.875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,187,0.0006753751076757908,0.0012957078870385885,508297216,0.9296875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,188,0.0006970000686123967,0.0013227079762145877,508297216,0.875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,189,0.0007100410293787718,0.0014951250050216913,508297216,0.875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,190,0.0006820409325882792,0.0014544579898938537,508297216,0.8984375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,191,0.0006806249730288982,0.0014067499432712793,508297216,0.921875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,192,0.0006798750255256891,0.0014453750336542726,508297216,0.875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,193,0.0006737089715898037,0.00139849993865937,508297216,0.8984375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,194,0.0006747910520061851,0.0013478329638019204,508297216,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,195,0.0006772500928491354,0.0013829580275341868,508297216,0.890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,196,0.0006661670049652457,0.0013506249524652958,508297216,0.890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,197,0.0008419579826295376,0.001299083000048995,508297216,0.8515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,198,0.0006602079374715686,0.001394915976561606,508313600,0.8671875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,199,0.0006699580699205399,0.0014447499997913837,508313600,0.8984375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,200,0.0007577079813927412,0.0014028750592842698,508329984,0.1328125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,201,0.0006726250285282731,0.001342457951977849,508329984,0.1171875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,202,0.0006856250111013651,0.0013916660100221634,508329984,0.1015625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,203,0.0006764589343219995,0.0013885829830542207,508329984,0.2578125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,204,0.0006746669532731175,0.0013923750957474113,508329984,0.2421875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,205,0.0006763749988749623,0.0013792080571874976,508329984,0.390625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,206,0.0006663330132141709,0.0013488749973475933,508329984,0.5390625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,207,0.0006780419498682022,0.0014038750668987632,508329984,0.5078125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,208,0.0006777499802410603,0.0014000419760122895,508329984,0.46875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,209,0.0008083339780569077,0.0013940830249339342,508329984,0.421875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,210,0.0006882080342620611,0.0013486670795828104,508329984,0.5
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,211,0.0006861250149086118,0.0014435830526053905,508329984,0.5
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,212,0.0006765830330550671,0.0014376669423654675,508329984,0.4765625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,213,0.0006867919582873583,0.0013764590257778764,508329984,0.546875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,214,0.0007159999804571271,0.0013402500189840794,508329984,0.6171875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,215,0.0006726249121129513,0.0014055829960852861,508329984,0.609375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,216,0.0006853329250589013,0.0014115840895101428,508329984,0.6640625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,217,0.0006790000479668379,0.0013479170156642795,508329984,0.6484375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,218,0.000698916963301599,0.00133666698820889,508329984,0.65625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,219,0.0006633750163018703,0.0012983749620616436,508329984,0.640625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,220,0.0006696248892694712,0.0014574589440599084,508329984,0.6484375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,221,0.0006794999353587627,0.0014155410462990403,508329984,0.5
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,222,0.0006853340892121196,0.0013411670224741101,508329984,0.6171875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,223,0.0006777499802410603,0.0012961250031366944,508329984,0.6171875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,224,0.0006691670278087258,0.001396707957610488,508329984,0.5859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,225,0.0007425830699503422,0.001450041076168418,508329984,0.6640625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,226,0.0006797090172767639,0.0013523329980671406,508329984,0.625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,227,0.0006695840274915099,0.0013574999757111073,508329984,0.6328125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,228,0.000714499969035387,0.0013473749859258533,508329984,0.703125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,229,0.0008612499805167317,0.0013729999773204327,508329984,0.7265625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,230,0.0006617499748244882,0.0013928330736234784,508329984,0.7421875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,231,0.000676083960570395,0.0013505829265341163,508329984,0.7109375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,232,0.0006765000289306045,0.0013469579862430692,508329984,0.765625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,233,0.0006713330512866378,0.0013517079642042518,508329984,0.6953125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,234,0.000671332934871316,0.0013538339408114552,508329984,0.7734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,235,0.000673583010211587,0.0013367080828174949,508329984,0.7421875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,236,0.0006648750277236104,0.0013853750424459577,508329984,0.71875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,237,0.0006712079048156738,0.0013767920900136232,508329984,0.640625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,238,0.0006731250323355198,0.0013474170118570328,508329984,0.7890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,239,0.0006746250437572598,0.0013293749652802944,508329984,0.7109375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,240,0.000677207950502634,0.001304625067859888,508329984,0.75
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,241,0.0006519579328596592,0.001341082970611751,508329984,0.78125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,242,0.0007813330739736557,0.001340624992735684,508329984,0.8125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,243,0.0006890000076964498,0.001397541956976056,508329984,0.75
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,244,0.0006804170552641153,0.0013375839916989207,508329984,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,245,0.0006695420015603304,0.001505749998614192,508329984,0.8203125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,246,0.000683416030369699,0.0013405829668045044,508346368,0.78125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,247,0.0006829169578850269,0.0013699999544769526,508346368,0.7734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,248,0.0006777079543098807,0.0013462089700624347,508346368,0.765625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,249,0.0006580839399248362,0.001367374905385077,508346368,0.7734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,250,0.0007856660522520542,0.0013428329257294536,508362752,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,251,0.0006754160858690739,0.0014484169660136104,508362752,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,252,0.000771332997828722,0.0013997500063851476,508379136,0.796875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,253,0.0006570830009877682,0.001409500022418797,508379136,0.8046875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,254,0.0006589589174836874,0.0012941670138388872,508379136,0.7890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,255,0.0006890000076964498,0.0013958329800516367,508379136,0.7578125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,256,0.0006831669015809894,0.0013445829972624779,508379136,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,257,0.0006710001034662127,0.0014033749466761947,508379136,0.875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,258,0.0006721249083057046,0.0013995839981362224,508379136,0.8671875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,259,0.0006855829851701856,0.001443541026674211,508379136,0.78125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,260,0.0006294170161709189,0.001382417045533657,508379136,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,261,0.0006656249752268195,0.0014838329516351223,508379136,0.8125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,262,0.0006661249790340662,0.0013019581092521548,508379136,0.8125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,263,0.0006848330376669765,0.0013965830439701676,508379136,0.8046875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,264,0.0006400409620255232,0.0013404160272330046,508379136,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,265,0.0006701250094920397,0.0013388750376179814,508379136,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,266,0.0006787920137867332,0.0013453750871121883,508379136,0.8828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,267,0.000671125017106533,0.0014009579317644238,508379136,0.84375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,268,0.0006714999908581376,0.0013411659747362137,508379136,0.8046875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,269,0.0006784580182284117,0.0013979580253362656,508379136,0.796875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,270,0.0006781249539926648,0.0013854170683771372,508395520,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,271,0.000682624988257885,0.0013404160272330046,508395520,0.8125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,272,0.0006599589250981808,0.0013054590672254562,508395520,0.8515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,273,0.0007215839577838778,0.0013642919948324561,508395520,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,274,0.0006790000479668379,0.0013368329964578152,508395520,0.796875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,275,0.0006729579763486981,0.0012812919449061155,508395520,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,276,0.0006618329789489508,0.001353709027171135,508411904,0.890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,277,0.0008360421052202582,0.001309167011640966,508411904,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,278,0.0007179999956861138,0.0013985830591991544,508411904,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,279,0.0006934999255463481,0.0014480829704552889,508411904,0.90625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,280,0.0006633750163018703,0.001419666106812656,508428288,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,281,0.0006740830140188336,0.0013430840335786343,508428288,0.8671875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,282,0.0006743749836459756,0.00138562498614192,508444672,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,283,0.0006852089427411556,0.0013425829820334911,508444672,0.890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,284,0.0006688749417662621,0.001498167053796351,508444672,0.84375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,285,0.0008170829387381673,0.0013553750468418002,508444672,0.890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,286,0.0007119999499991536,0.0013121659867465496,508444672,0.890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,287,0.0006821659626439214,0.001390916993841529,508444672,0.890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,288,0.0006822909926995635,0.0013477499596774578,508444672,0.8984375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,289,0.0006777499802410603,0.0014324159128591418,508444672,0.875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,290,0.0006779169198125601,0.001381209003739059,508444672,0.890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,291,0.0006737499497830868,0.0013017499586567283,508461056,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,292,0.0006684999680146575,0.0012734589399769902,508461056,0.8828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,293,0.0007290419889613986,0.001392542035318911,508461056,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,294,0.0006780409021303058,0.00133350002579391,508461056,0.8984375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,295,0.0007102499948814511,0.001342542003840208,508461056,0.8828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,296,0.0006905000191181898,0.0014022920513525605,508461056,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,297,0.0006688750581815839,0.0013344160979613662,508461056,0.8828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,298,0.0006775000365450978,0.0013875000877305865,508461056,0.8828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,299,0.0006783750141039491,0.0014447079738602042,508461056,0.8203125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,300,0.0006918329745531082,0.0014995000092312694,508461056,0.234375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,301,0.0006923340260982513,0.0030899159610271454,508461056,0.296875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,302,0.0006930410163477063,0.0014422909589484334,508461056,0.2265625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,303,0.0007379580056294799,0.001412415993399918,508461056,0.3828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,304,0.0007181249093264341,0.0013850829564034939,508461056,0.453125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,305,0.0006616669707000256,0.001957792090252042,508461056,0.4453125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,306,0.0011409169528633356,0.0021122910548001528,508477440,0.515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,307,0.0010816249996423721,0.0020583750447258353,508477440,0.40625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,308,0.0008824169635772705,0.00163145805709064,508477440,0.546875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,309,0.0007562499959021807,0.0014811248984187841,508493824,0.5234375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,310,0.0007095419568940997,0.0014102499699220061,508493824,0.5
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,311,0.0006774161010980606,0.0013753330567851663,508493824,0.5625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,312,0.0006895419210195541,0.0015741250244900584,508493824,0.5703125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,313,0.0006748749874532223,0.0015327919973060489,508493824,0.6328125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,314,0.0007033339934423566,0.0014205840416252613,508493824,0.6015625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,315,0.0007733330130577087,0.001445709029212594,508493824,0.6640625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,316,0.0006770830368623137,0.0013417500304058194,508493824,0.71875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,317,0.0006662920350208879,0.001342416973784566,508493824,0.6640625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,318,0.0006642079679295421,0.001343499985523522,508493824,0.7421875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,319,0.0006712910253554583,0.0013437500456348062,508493824,0.7578125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,320,0.0006763749988749623,0.0013762919697910547,508493824,0.7578125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,321,0.0006751250475645065,0.0013456250308081508,508493824,0.703125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,322,0.0006669169524684548,0.0013488751137629151,508493824,0.6875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,323,0.0006836659740656614,0.0013543750392273068,508493824,0.765625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,324,0.0006964169442653656,0.0013962910743430257,508493824,0.7578125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,325,0.0006858750712126493,0.0014983330620452762,508493824,0.7578125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,326,0.0006707079010084271,0.0014577499823644757,508493824,0.75
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,327,0.0006910000229254365,0.0014615419786423445,508493824,0.7734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,328,0.0006957500008866191,0.001389667042531073,508493824,0.8125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,329,0.0008452920010313392,0.0012955840211361647,508493824,0.7734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,330,0.0006691250018775463,0.0013461250346153975,508493824,0.7734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,331,0.0006728339940309525,0.001352249993942678,508493824,0.8046875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,332,0.0006712919566780329,0.0013343750033527613,508493824,0.7734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,333,0.0006832079961895943,0.0013232920318841934,508493824,0.7890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,334,0.0008082080166786909,0.0013506249524652958,508493824,0.75
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,335,0.000719625037163496,0.001347959041595459,508493824,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,336,0.0006715829949826002,0.00139383296482265,508493824,0.84375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,337,0.0006710829911753535,0.0013407919323071837,508493824,0.8203125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,338,0.0006765840807929635,0.0013889590045437217,508493824,0.8203125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,339,0.000658749951981008,0.0013461669441312551,508493824,0.8046875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,340,0.0006787909660488367,0.0013456250308081508,508510208,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,341,0.0006622080691158772,0.0014510840410366654,508510208,0.8203125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,342,0.0006706250132992864,0.0013930000131949782,508510208,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,343,0.000669000088237226,0.0013768750941380858,508510208,0.765625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,344,0.0006761670811101794,0.0014556669630110264,508510208,0.7734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,345,0.0006818750407546759,0.0013352500973269343,508510208,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,346,0.0007156669162213802,0.0014006249839439988,508510208,0.75
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,347,0.0006697080098092556,0.0013915420277044177,508510208,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,348,0.0006824999582022429,0.0013360000448301435,508510208,0.765625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,349,0.0006755000213161111,0.0013893749564886093,508510208,0.8671875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,350,0.0006797909736633301,0.001346917008049786,508510208,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,351,0.000671416986733675,0.0013462909264490008,508510208,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,352,0.0006974999560043216,0.0013952499721199274,508510208,0.8984375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,353,0.0006691659800708294,0.0013937080511823297,508510208,0.8984375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,354,0.0006727089639753103,0.0013909159461036325,508526592,0.7578125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,355,0.0006697920616716146,0.0013899169862270355,508526592,0.8046875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,356,0.0006700829835608602,0.0013454159488901496,508526592,0.765625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,357,0.0006862500449642539,0.0013500410132110119,508526592,0.8125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,358,0.0006660000653937459,0.0013904580846428871,508542976,0.78125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,359,0.0006741249235346913,0.0013330000219866633,508542976,0.8515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,360,0.0006709159351885319,0.0013886670349165797,508542976,0.8046875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,361,0.0006580000044777989,0.0014023750554770231,508542976,0.90625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,362,0.0006849169731140137,0.0013894159346818924,508542976,0.8203125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,363,0.0006690409500151873,0.0013254579389467835,508542976,0.890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,364,0.0006665000692009926,0.00130091595929116,508542976,0.8203125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,365,0.0006712080212309957,0.0013912910362705588,508542976,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,366,0.0007722500013187528,0.0013274160446599126,508542976,0.9140625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,367,0.0006719999946653843,0.0013807079521939158,508542976,0.90625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,368,0.0007294580573216081,0.0013456250308081508,508542976,0.84375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,369,0.0007862079655751586,0.0013452079147100449,508559360,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,370,0.0006758340168744326,0.0014020419912412763,508559360,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,371,0.0006628750124946237,0.001390957972034812,508559360,0.90625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,372,0.0006773750064894557,0.0014550420455634594,508559360,0.8515625
