run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,175,0.0012476659612730145,0.0024837080854922533,505708544,0.875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,176,0.0012657499173656106,0.0026693339459598064,505708544,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,177,0.0013378330040723085,0.0026891669258475304,505708544,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,178,0.0012875410029664636,0.0025687090819701552,505708544,0.8984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,179,0.0012746669817715883,0.002539083012379706,505708544,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,180,0.0012449169298633933,0.0025290000485256314,505708544,0.875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,181,0.001303000026382506,0.002515000058338046,505708544,0.875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,182,0.0013101249933242798,0.002459874958731234,505724928,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,183,0.0013250410556793213,0.0025935000739991665,505724928,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,184,0.0012884580064564943,0.0025268750032410026,505724928,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,185,0.0013396249851211905,0.002745291916653514,505724928,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,186,0.0012862499570474029,0.0026663329917937517,505724928,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,187,0.001335958018898964,0.0024600840406492352,505724928,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,188,0.0012486249906942248,0.002556084073148668,505724928,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,189,0.00127783406060189,0.002479833085089922,505724928,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,190,0.0012809999752789736,0.0025739159900695086,505724928,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,191,0.00123308296315372,0.00261066691018641,505724928,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,192,0.001295875059440732,0.0025260000256821513,505724928,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,193,0.0012775420909747481,0.0025391250383108854,505724928,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,194,0.0013901670463383198,0.0026264999760314822,505724928,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,195,0.0012643749359995127,0.0025755419628694654,505724928,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,196,0.0013059170451015234,0.0026455000042915344,505724928,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,197,0.0013092089211568236,0.0026084169512614608,505741312,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,198,0.0013022919883951545,0.0025179169606417418,505757696,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,199,0.0012512089451774955,0.0025753749068826437,505757696,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,200,0.001246583997271955,0.002532124985009432,505757696,0.8671875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,201,0.0013677079696208239,0.0026639169082045555,505757696,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,202,0.0013785409973934293,0.0026540840044617653,505757696,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,203,0.001248291926458478,0.0025511670392006636,505757696,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,204,0.00137141696177423,0.0026192079531028867,505757696,0.8984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,205,0.001252333982847631,0.002507166936993599,505757696,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,206,0.0013657499803230166,0.002501708921045065,505757696,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,207,0.0012894589453935623,0.002478417009115219,505774080,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,208,0.0012797079980373383,0.002607041969895363,505774080,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,209,0.0013284159358590841,0.0026778330793604255,505774080,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,210,0.0013776669511571527,0.0025754579110071063,505774080,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,211,0.0012579590547829866,0.0026190000353381038,505774080,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,212,0.0012645419919863343,0.0025972500443458557,505774080,0.9921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,213,0.0013868749374523759,0.002558290958404541,505774080,0.8984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,214,0.001274291891604662,0.0025602499954402447,505774080,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,215,0.0012722089886665344,0.002503958996385336,505774080,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,216,0.0012636249884963036,0.002577875042334199,505774080,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,217,0.0013487919932231307,0.0026424580719321966,505774080,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,218,0.0013049578992649913,0.0025239160750061274,505774080,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,219,0.001271915971301496,0.0026850829599425197,505774080,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,220,0.0012510829837992787,0.002560999942943454,505774080,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,221,0.0012937079882249236,0.002629542024806142,505774080,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,222,0.001274125068448484,0.0025788750499486923,505774080,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,223,0.0013879169709980488,0.0026685839984565973,505774080,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,224,0.0013739579590037465,0.0025637090438976884,505790464,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,225,0.0012955419952049851,0.0026361250784248114,505806848,0.8515625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,226,0.001302708056755364,0.0027013750514015555,505806848,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,227,0.0012742909602820873,0.0025178749347105622,505806848,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,228,0.0012615000596269965,0.0025093340082094073,505806848,0.8515625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,229,0.0012688339920714498,0.0024970410158857703,505806848,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,230,0.001278041978366673,0.00251391704659909,505823232,0.8984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,231,0.0012449159985408187,0.0025140841025859118,505823232,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,232,0.0012831250205636024,0.0025389580987393856,505823232,0.84375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,233,0.0012586249504238367,0.002510666032321751,505823232,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,234,0.0012532089604064822,0.0025205829879269004,505823232,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,235,0.0013607919681817293,0.002587875002063811,505839616,0.890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,236,0.0012757499935105443,0.0025982499355450273,505856000,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,237,0.0013958750059828162,0.00252062501385808,505872384,0.890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,238,0.001280292053706944,0.0025097910547629,505872384,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,239,0.0012693750904873013,0.0025204160483554006,505872384,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,240,0.0012776670046150684,0.002582416054792702,505872384,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,241,0.0013005000073462725,0.002610374940559268,505872384,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,242,0.0013128750724717975,0.0025574169121682644,505872384,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,243,0.0012833750806748867,0.0025323330191895366,505872384,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,244,0.0012897499836981297,0.0025098330806940794,505888768,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,245,0.0012594589497894049,0.0025227080332115293,505888768,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,246,0.0013702500145882368,0.00253145897295326,505888768,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,247,0.0013987909769639373,0.002528499928303063,505888768,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,248,0.0013376669958233833,0.002534792060032487,505905152,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,249,0.0012882499722763896,0.0026143749710172415,505905152,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,250,0.0012656670296564698,0.0025306669995188713,505921536,0.8671875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,251,0.001282084034755826,0.002558582928031683,505921536,0.875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,252,0.0012478750431910157,0.0025935000739991665,505921536,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,253,0.0012733329785987735,0.0025374999968335032,505921536,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,254,0.0012792919296771288,0.0025140830548480153,505921536,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,255,0.0012940000742673874,0.002531167003326118,505921536,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,256,0.0012670829892158508,0.0025754169328138232,505921536,0.890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,257,0.0013903339859098196,0.0025733329821377993,505921536,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,258,0.0013749579666182399,0.002608290989883244,505921536,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,259,0.0013948749983683228,0.0026038330979645252,505921536,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,260,0.0012766659492626786,0.00264345807954669,505921536,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,261,0.0012828749604523182,0.0026503339176997542,505921536,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,262,0.0013170000165700912,0.0026635000249370933,505921536,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,263,0.0012984579661861062,0.002537375083193183,505921536,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,264,0.0014779160264879465,0.0026834169402718544,505921536,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,265,0.001325082965195179,0.0025839160662144423,505921536,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,266,0.0012865840690210462,0.0025193749461323023,505921536,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,267,0.0013102079974487424,0.002568832947872579,505921536,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,268,0.0013310420326888561,0.0026527500012889504,505921536,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,269,0.0013260419946163893,0.002536750049330294,505921536,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,270,0.0014414580073207617,0.0026641249423846602,505921536,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,271,0.001369000063277781,0.002625499968416989,505921536,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,272,0.001271874993108213,0.0025255830259993672,505921536,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,273,0.0014064159477129579,0.002638624981045723,505921536,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,274,0.001335916924290359,0.002548999967984855,505921536,0.9921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,275,0.0012621668865904212,0.0025262919953092933,505937920,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,276,0.001334667089395225,0.0026106670266017318,505937920,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,277,0.0012427499750629067,0.002587374998256564,505937920,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,278,0.0012594590662047267,0.002511124941520393,505937920,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,279,0.0012807910097762942,0.0026809159899130464,505937920,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,280,0.0013847090303897858,0.0026650839718058705,505937920,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,281,0.001278374926187098,0.0026294169947504997,505937920,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,282,0.0013134169857949018,0.0027701250510290265,505937920,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,283,0.001372958067804575,0.00259612500667572,505937920,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,284,0.0012961250031366944,0.002631042036227882,505937920,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,285,0.001281999982893467,0.00252379197627306,505937920,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,286,0.0014137910911813378,0.002585542039014399,505937920,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,287,0.0012851250357925892,0.002685916027985513,505937920,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,288,0.0014852089807391167,0.002628750051371753,505937920,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,289,0.0013001670595258474,0.002617625053972006,505937920,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,290,0.001274125068448484,0.002554875100031495,505937920,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,291,0.0012772920308634639,0.002625584020279348,505937920,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,292,0.0013016669545322657,0.002709917025640607,505937920,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,293,0.0013026249362155795,0.0025752499932423234,505954304,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,294,0.0013709580525755882,0.0027379170060157776,505954304,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,295,0.001468874979764223,0.0026150000048801303,505954304,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,296,0.0014006249839439988,0.0025690420297905803,505954304,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,297,0.0013437919551506639,0.0027107500936836004,505954304,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,298,0.0012909159995615482,0.002633333089761436,505954304,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,299,0.001315707922913134,0.002626458997838199,505954304,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,300,0.0012492499081417918,0.0026633329689502716,505954304,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,301,0.0013311250368133187,0.002555083017796278,505954304,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,302,0.0014012500178068876,0.002582541899755597,505954304,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,303,0.0012892090016975999,0.0025750409113243222,505954304,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,304,0.0012972920667380095,0.002711667097173631,505954304,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,305,0.0012833339860662818,0.0026941250544041395,505954304,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,306,0.001453291974030435,0.0025294170482084155,505970688,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,307,0.0013099159114062786,0.0026503748958930373,505970688,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,308,0.001236791955307126,0.0025527910329401493,505970688,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,309,0.0014390000142157078,0.002758665941655636,505970688,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,310,0.0013281670399010181,0.0025853749830275774,505970688,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,311,0.0013480830239132047,0.002612499985843897,505970688,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,312,0.00127399992197752,0.002590541960671544,505970688,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,313,0.0013145840493962169,0.002582915942184627,505987072,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,314,0.0013444999931380153,0.002546624979004264,505987072,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,315,0.001297874958254397,0.0025853330735117197,505987072,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,316,0.0012784999562427402,0.002544500050134957,505987072,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,317,0.0012942920438945293,0.002646750072017312,505987072,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,318,0.0013224580325186253,0.0026104580610990524,505987072,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,319,0.0012543329503387213,0.002597499988041818,505987072,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,320,0.0012860839487984776,0.002609583083540201,505987072,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,321,0.0012755829375237226,0.0027641250053420663,505987072,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,322,0.0013137919595465064,0.002601457992568612,505987072,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,323,0.0012763339327648282,0.002584375091828406,505987072,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,324,0.0013130420120432973,0.002491916995495558,505987072,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,325,0.0013916250318288803,0.002723707933910191,505987072,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,326,0.0013679589610546827,0.0025045829825103283,505987072,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,327,0.001391666941344738,0.002597832935862243,505987072,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,328,0.0013627080479636788,0.0025576669722795486,505987072,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,329,0.0012684580869972706,0.002547916956245899,505987072,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,330,0.0012931249802932143,0.0026485000271350145,505987072,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,331,0.0012467090273275971,0.0026219580322504044,505987072,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,332,0.0013998750364407897,0.00254316593054682,505987072,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,333,0.001290624961256981,0.0025687910383567214,505987072,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,334,0.001277333009056747,0.0025679169921204448,505987072,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,335,0.001228082925081253,0.002567333052866161,505987072,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,336,0.0013147499412298203,0.0025272080674767494,505987072,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,337,0.0012750419555231929,0.00258545798715204,505987072,0.9765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,338,0.001281042001210153,0.0025013750419020653,505987072,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,339,0.0013717080000787973,0.0025009160162881017,505987072,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,340,0.0012110000243410468,0.0025442499900236726,505987072,0.984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,341,0.0013093339512124658,0.002522457973100245,505987072,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,342,0.0012587090022861958,0.0026592089561745524,505987072,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,343,0.0013546249829232693,0.0024856659583747387,505987072,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,344,0.0012890000361949205,0.002537375083193183,505987072,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,345,0.001281915931031108,0.002610208000987768,505987072,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,346,0.0012679171049967408,0.0025389579823240638,505987072,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,347,0.0011962499702349305,0.002524666953831911,505987072,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,348,0.0012859170092269778,0.0025464590871706605,506003456,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,349,0.0013849580427631736,0.00255987502168864,506003456,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,350,0.0012540420284494758,0.0025857079308480024,506003456,0.9609375
