run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,273,274,0.00036004200228489935,0.00046025001211091876,486064128,0.9609375,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,274,275,0.0003601660137064755,0.0004570840101223439,486064128,0.984375,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,275,276,0.0003733329940587282,0.0004787090001627803,486064128,0.96875,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,276,277,0.0003577499883249402,0.0004584580019582063,486064128,0.96875,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,277,278,0.00046554201981052756,0.00047541697858832777,486064128,0.8984375,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,278,279,0.00035620800917968154,0.00046233300236053765,486064128,0.9296875,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,279,280,0.0003564169746823609,0.00046391700743697584,486064128,0.9375,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,280,281,0.00035433401353657246,0.0004569999873638153,486064128,0.9609375,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,281,282,0.0004612499906215817,0.000457499991171062,486080512,0.953125,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,282,283,0.0003547919914126396,0.00046195799950510263,486080512,0.9453125,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,283,284,0.00037112500285729766,0.0004787909856531769,486080512,0.921875,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,284,285,0.00036916701355949044,0.00047175001236610115,486080512,0.9375,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,285,286,0.00036095798714086413,0.00047308299690485,486080512,0.9296875,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,286,287,0.00036937498953193426,0.0004617910017259419,486080512,0.890625,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,287,288,0.00035733397817239165,0.0004693329974543303,486080512,0.9453125,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,288,289,0.00034749999758787453,0.00045862499973736703,486080512,0.9609375,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,289,290,0.0003643340023700148,0.000549457996385172,486080512,0.9140625,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,290,291,0.00035908399149775505,0.0004654160002246499,486080512,0.9453125,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,291,292,0.00035737501457333565,0.00045191601384431124,486080512,0.9375,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,292,293,0.0003600830095820129,0.0004617919912561774,486080512,0.8984375,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,293,294,0.00036133298999629915,0.00047820800682529807,486080512,0.90625,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,294,295,0.0003660829970613122,0.0004678339755628258,486080512,0.921875,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,295,296,0.0003631250001490116,0.0004683750157710165,486080512,0.9453125,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,296,297,0.0003745829744730145,0.0004808340163435787,486080512,0.8984375,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,297,298,0.0003582079953048378,0.0004721660225186497,486080512,0.96875,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,298,299,0.0003574170114006847,0.00046537499292753637,486080512,0.9296875,0,3,419318e514e5,419318e514e5
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,299,300,0.0003640830109361559,0.000476334011182189,486080512,0.9453125,1,4,419318e514e5,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,300,301,0.00036720899515785277,0.00046549999387934804,486096896,0.921875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,301,302,0.00037979098851792514,0.0004670000053010881,486096896,0.90625,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,302,303,0.00035866699181497097,0.0004680829879362136,486096896,0.96875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,303,304,0.0003656670160125941,0.00048741698265075684,486096896,0.96875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,304,305,0.0003579159965738654,0.00046962499618530273,486096896,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,305,306,0.00038770900573581457,0.0004859579785261303,486096896,0.921875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,306,307,0.00036779200308956206,0.00047274999087676406,486096896,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,307,308,0.00037475000135600567,0.0004897500039078295,486096896,0.890625,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,308,309,0.0003697499923873693,0.00047324999468401074,486096896,0.984375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,309,310,0.00036299999919719994,0.00047487500705756247,486096896,0.9375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,310,311,0.00037575000897049904,0.0004764579934999347,486096896,0.9375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,311,312,0.00036454200744628906,0.0004622919950634241,486096896,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,312,313,0.0003564999788068235,0.00046300000394694507,486096896,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,313,314,0.0003672919992823154,0.00047808399540372193,486113280,0.9296875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,314,315,0.00035991601180285215,0.0004622089909389615,486113280,0.9296875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,315,316,0.00035658301203511655,0.0004899579798802733,486113280,0.9296875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,316,317,0.00037383398739621043,0.00047779097803868353,486113280,0.921875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,317,318,0.0003750830073840916,0.00046387501060962677,486113280,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,318,319,0.0003632910083979368,0.0004735410038847476,486113280,0.9453125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,319,320,0.00035787501838058233,0.0004746659833472222,486113280,0.9296875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,320,321,0.0003609999839682132,0.0004655410011764616,486113280,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,321,322,0.00035749998642131686,0.0004649589827749878,486129664,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,322,323,0.0003555830044206232,0.00047087500570341945,486129664,0.921875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,323,324,0.000377874996047467,0.00047808297676965594,486129664,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,324,325,0.0003897499991580844,0.00045508297625929117,486129664,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,325,326,0.0003719999804161489,0.0004647919849958271,486129664,0.9453125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,326,327,0.00037212501047179103,0.0004804590134881437,486129664,0.9140625,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,327,328,0.00035866699181497097,0.0004676670068874955,486129664,0.9375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,328,329,0.00035845799720846117,0.0004597910156007856,486129664,0.9375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,329,330,0.00035437499172985554,0.0004538329958450049,486129664,0.96875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,330,331,0.00036212499253451824,0.00046099998871795833,486146048,0.96875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,331,332,0.0003547079977579415,0.00047904098755680025,486146048,0.9375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,332,333,0.0003610420098993927,0.0004605000140145421,486146048,0.921875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,333,334,0.0003739579988177866,0.00048579199938103557,486146048,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,334,335,0.0003674999752547592,0.0004805839853361249,486146048,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,335,336,0.0003665830008685589,0.0004756250127684325,486146048,0.9296875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,336,337,0.00036866700975224376,0.0004670000053010881,486146048,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,337,338,0.00035770799149759114,0.0004552090249489993,486146048,0.9453125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,338,339,0.0003669589932542294,0.00048462499398738146,486146048,0.9453125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,339,340,0.00037270798929966986,0.0004625410074368119,486146048,0.9453125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,340,341,0.00035983402631245553,0.00046874998952262104,486146048,0.9765625,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,341,342,0.0003684170078486204,0.0004710830107796937,486146048,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,342,343,0.0003632080042734742,0.00046904198825359344,486146048,0.96875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,343,344,0.00038750001112930477,0.0004881660279352218,486146048,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,344,345,0.0003620839852374047,0.00047400000039488077,486146048,0.9375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,345,346,0.0003615829918999225,0.00046758298412896693,486146048,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,346,347,0.0003607919788919389,0.0004657920217141509,486146048,0.9453125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,347,348,0.0003584160003811121,0.00047912501031532884,486146048,0.9296875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,348,349,0.000372791982954368,0.00046529099927283823,486146048,0.921875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,349,350,0.0003719999804161489,0.0004624169960152358,486146048,0.96875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,350,351,0.0003724999842233956,0.00048187500215135515,486146048,0.9765625,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,351,352,0.0003661670198198408,0.000473457999760285,486146048,0.921875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,352,353,0.0003724999842233956,0.00046400001156143844,486146048,0.96875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,353,354,0.0003662500239443034,0.00047129200538620353,486146048,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,354,355,0.00036241699126549065,0.0004822080081794411,486146048,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,355,356,0.0003634589957073331,0.0004742079763673246,486146048,0.984375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,356,357,0.0003715839993674308,0.0004604579880833626,486146048,0.9296875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,357,358,0.0003598750045057386,0.00046862498857080936,486146048,0.9765625,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,358,359,0.00037054199492558837,0.000497333996463567,486146048,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,359,360,0.00036387500585988164,0.00046033301623538136,486146048,0.9765625,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,360,361,0.0003605410165619105,0.0004622919950634241,486146048,0.9765625,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,361,362,0.0003550830006133765,0.0004655839875340462,486162432,0.96875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,362,363,0.0003545829968061298,0.00046374998055398464,486162432,0.96875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,363,364,0.000374625000404194,0.0004742500022985041,486162432,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,364,365,0.00036783298128284514,0.0004614159988705069,486162432,0.9453125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,365,366,0.00042491601197980344,0.0004909169801976532,486162432,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,366,367,0.0003691249876283109,0.0004644170112442225,486162432,0.96875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,367,368,0.000362666993169114,0.00046224999823607504,486162432,0.96875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,368,369,0.0003621659998316318,0.00046145799569785595,486162432,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,369,370,0.0004207500023767352,0.0004602080152835697,486162432,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,370,371,0.00037316701491363347,0.00046520799514837563,486162432,0.9140625,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,371,372,0.0003602499782573432,0.0004844579962082207,486162432,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,372,373,0.00037008398794569075,0.0004822080081794411,486162432,0.9375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,373,374,0.0004689999914262444,0.0004610840114764869,486162432,0.9296875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,374,375,0.0003749579773284495,0.0004664169973693788,486162432,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,375,376,0.0003647499834187329,0.00046850001672282815,486162432,0.90625,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,376,377,0.0003609999839682132,0.0004618750244844705,486162432,0.984375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,377,378,0.00035895800101570785,0.0004624159773811698,486162432,0.9296875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,378,379,0.00036212499253451824,0.00046870901132933795,486162432,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,379,380,0.00035562500124797225,0.0004901250067632645,486162432,0.9296875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,380,381,0.00035362501512281597,0.0004655410011764616,486162432,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,381,382,0.0003553749993443489,0.0005755830206908286,486178816,0.984375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,382,383,0.00037037499714642763,0.0004942079831380397,486178816,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,383,384,0.0003580409975256771,0.0004692499933298677,486178816,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,384,385,0.00035462502273730934,0.00046020798617973924,486178816,0.9453125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,385,386,0.00036387500585988164,0.00045745898387394845,486178816,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,386,387,0.000377874996047467,0.0004687080217991024,486195200,0.9296875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,387,388,0.0003619579947553575,0.0004605419817380607,486162432,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,388,389,0.0003759580140467733,0.0004775419947691262,486162432,0.9453125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,389,390,0.0003765419824048877,0.00047204099246300757,486162432,0.96875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,390,391,0.0003730420139618218,0.00047045800602063537,486162432,0.9375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,391,392,0.00037475000135600567,0.0004767499922309071,486162432,0.96875,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,392,393,0.0003582090139389038,0.00046729197492823005,486162432,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,393,394,0.00036787500721402466,0.00047854200238361955,486178816,0.9453125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,394,395,0.0003802499850280583,0.00046808301704004407,486178816,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,395,396,0.00037329099723137915,0.00046566600212827325,486178816,0.9765625,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,396,397,0.0003660420188680291,0.000473457999760285,486178816,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,397,398,0.0003650000144261867,0.0004716250114142895,486178816,0.9609375,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,398,399,0.00036033301148563623,0.0004685420135501772,486178816,0.953125,0,4,db267540463d,db267540463d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,399,400,0.00035654098610393703,0.00046670902520418167,486178816,0.953125,1,5,db267540463d,f92f7a2dfdeb
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,400,401,0.00037958400207571685,0.00048295798478648067,486195200,0.9453125,0,5,f92f7a2dfdeb,f92f7a2dfdeb
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,401,402,0.00038816698361188173,0.00047766699572093785,486195200,0.9140625,0,5,f92f7a2dfdeb,f92f7a2dfdeb
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,402,403,0.00036387500585988164,0.0004883749934379011,486211584,0.921875,0,5,f92f7a2dfdeb,f92f7a2dfdeb
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,403,404,0.00037395901745185256,0.00046637500054202974,486211584,0.9609375,0,5,f92f7a2dfdeb,f92f7a2dfdeb
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,404,405,0.0003749169991351664,0.0004910829884465784,486211584,0.921875,0,5,f92f7a2dfdeb,f92f7a2dfdeb
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,405,406,0.0003845409955829382,0.0004918749909847975,486211584,0.984375,0,5,f92f7a2dfdeb,f92f7a2dfdeb
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,406,407,0.0003783749998547137,0.00047616599476896226,486211584,0.9375,0,5,f92f7a2dfdeb,f92f7a2dfdeb
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,407,408,0.0003799579862970859,0.00048587500350549817,486211584,0.953125,0,5,f92f7a2dfdeb,f92f7a2dfdeb
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,408,409,0.0003654580214060843,0.0004709170025307685,486211584,0.9453125,0,5,f92f7a2dfdeb,f92f7a2dfdeb
