run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,176,0.0005636250134557486,0.0006239580688998103,740491264,0.2109375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,177,0.0005628339713439345,0.0006032090168446302,740491264,0.21875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,178,0.0005494169890880585,0.0005967080360278487,740491264,0.2578125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,179,0.0005599160213023424,0.0006343750283122063,740491264,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,180,0.0005687500815838575,0.0006175419548526406,740491264,0.2109375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,181,0.0005614999681711197,0.000627207919023931,740491264,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,182,0.000550542026758194,0.0005932080093771219,740491264,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,183,0.0005593750393018126,0.000632624956779182,740491264,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,184,0.0005626670317724347,0.0006215419853106141,740491264,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,185,0.0005565410247072577,0.0007071670843288302,740491264,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,186,0.0005730410339310765,0.000617208075709641,740491264,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,187,0.0006787909660488367,0.0006369160255417228,740491264,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,188,0.0005643749609589577,0.0006226659752428532,740491264,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,189,0.0005729160038754344,0.0006233329186215997,740491264,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,190,0.0005622910102829337,0.0005995420506224036,740491264,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,191,0.0005490409675985575,0.0006093749543651938,740491264,0.4375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,192,0.0005628330400213599,0.0006232920568436384,740491264,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,193,0.0005722088972106576,0.0006213749293237925,740491264,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,194,0.0005731249693781137,0.0006072079995647073,740507648,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,195,0.0005830839509144425,0.0006195000605657697,740507648,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,196,0.0005466670263558626,0.0005904999561607838,740507648,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,197,0.0005653329426422715,0.0006331669865176082,740507648,0.3984375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,198,0.0005666250362992287,0.0006203330121934414,740507648,0.3984375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,199,0.0005542089929804206,0.0006168748950585723,740507648,0.2265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,200,0.0005707080708816648,0.0006375829689204693,740507648,0.15625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,201,0.0005656670546159148,0.0006187920225784183,740524032,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,202,0.0005327500402927399,0.0006311249453574419,740524032,0.21875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,203,0.0005617499118670821,0.0006120409816503525,740524032,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,204,0.0005996660329401493,0.0006322918925434351,740524032,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,205,0.0006946250796318054,0.0006257500499486923,740524032,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,206,0.000567082897759974,0.0006064999615773559,740524032,0.234375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,207,0.0005736249731853604,0.0006248749559745193,740524032,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,208,0.0005725419614464045,0.0006264999974519014,740524032,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,209,0.0005729580298066139,0.0006334580248221755,740524032,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,210,0.0005520000122487545,0.0006024999311193824,740524032,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,211,0.0005544159794226289,0.0006562500493600965,740524032,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,212,0.0005676660221070051,0.0006301670800894499,740524032,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,213,0.0005709580145776272,0.0006206250982359052,740524032,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,214,0.0005538749974220991,0.0006249590078368783,740524032,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,215,0.0005707079544663429,0.000628374982625246,740524032,0.3984375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,216,0.0005368749843910336,0.0006279170047491789,740524032,0.453125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,217,0.0005831250455230474,0.0006384999724105,740524032,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,218,0.0005505409790202975,0.0006072079995647073,740524032,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,219,0.0005405000410974026,0.0007148750592023134,740524032,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,220,0.0005667080404236913,0.0006222500232979655,740524032,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,221,0.0005604579346254468,0.0006250409642234445,740524032,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,222,0.0005677910521626472,0.0006237500347197056,740524032,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,223,0.0005633329274132848,0.0005914169596508145,740524032,0.4296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,224,0.0005578330019488931,0.0006031669909134507,740524032,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,225,0.0005742909852415323,0.000633041956461966,740524032,0.171875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,226,0.0005578330019488931,0.0006149170221760869,740524032,0.171875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,227,0.0005919579416513443,0.0006260419031605124,740524032,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,228,0.000570792006328702,0.0006272499449551105,740524032,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,229,0.0005559579003602266,0.0006199170602485538,740524032,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,230,0.0005410000449046493,0.0006010830402374268,740524032,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,231,0.0005584170576184988,0.0007208329625427723,740524032,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,232,0.0005617080023512244,0.0006190419662743807,740524032,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,233,0.0005615419941022992,0.0006190839922055602,740524032,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,234,0.000571124954149127,0.0006226249970495701,740524032,0.2578125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,235,0.0005717499880120158,0.0006180419586598873,740524032,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,236,0.000567917013540864,0.0006284170085564256,740524032,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,237,0.0005652919644489884,0.0006255829939618707,740524032,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,238,0.0005602920427918434,0.0007114170584827662,740524032,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,239,0.0005584589671343565,0.0006070410599932075,740524032,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,240,0.0006055829580873251,0.0006256669294089079,740524032,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,241,0.0005649169906973839,0.0006168750114738941,740524032,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,242,0.0005633750697597861,0.0006248330464586616,740524032,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,243,0.0005591249791905284,0.0006072920514270663,740524032,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,244,0.0005553750088438392,0.0006838339613750577,740524032,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,245,0.0005531660281121731,0.0006199580384418368,740524032,0.2578125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,246,0.0005633330438286066,0.0006271250313147902,740524032,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,247,0.0005609589861705899,0.0006357090314850211,740524032,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,248,0.0005475410725921392,0.0007018339820206165,740524032,0.3984375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,249,0.0005450421012938023,0.0006120409816503525,740524032,0.4140625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,250,0.0005845000268891454,0.0006200409261509776,740540416,0.078125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,251,0.0005651670508086681,0.0006269169971346855,740540416,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,252,0.0005448750453069806,0.0006338329985737801,740540416,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,253,0.0005794999888166785,0.0006052909884601831,740540416,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,254,0.0005623750621452928,0.0006340830586850643,740540416,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,255,0.0005831669550389051,0.0006211670115590096,740540416,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,256,0.0005822920938953757,0.0006258749635890126,740540416,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,257,0.0005685420474037528,0.0006234159227460623,740556800,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,258,0.0005551249487325549,0.000617208075709641,740556800,0.4296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,259,0.0005367080448195338,0.0006207909900695086,740556800,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,260,0.0005599580472335219,0.000618249992839992,740556800,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,261,0.000563165987841785,0.0006141250487416983,740556800,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,262,0.0005699580069631338,0.0006130000110715628,740556800,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,263,0.0005435839993879199,0.0006242920644581318,740556800,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,264,0.0005564169259741902,0.0006292919861152768,740556800,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,265,0.0005612500244751573,0.0006184169324114919,740556800,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,266,0.0005489169852808118,0.0006026249611750245,740556800,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,267,0.000558416941203177,0.0006253750761970878,740556800,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,268,0.0005784999812021852,0.0006342499982565641,740556800,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,269,0.0006449579959735274,0.0006097500445321202,740556800,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,270,0.0005522499559447169,0.0006259169895201921,740556800,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,271,0.0005376250483095646,0.0005949579644948244,740556800,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,272,0.0006554999854415655,0.0006185829406604171,740556800,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,273,0.000553457997739315,0.0006026249611750245,740556800,0.46875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,274,0.0005721249617636204,0.0006271250313147902,740556800,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,275,0.0005640829913318157,0.0006344170542433858,740556800,0.1484375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,276,0.000575499958358705,0.0006299579981714487,740556800,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,277,0.0005509170005097985,0.0006299169035628438,740556800,0.2265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,278,0.0005597500130534172,0.000629834015853703,740556800,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,279,0.0005569170461967587,0.0007190420292317867,740556800,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,280,0.0005757500184699893,0.0006254999898374081,740573184,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,281,0.0005674170097336173,0.0007590829627588391,740573184,0.2421875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,282,0.0005619999719783664,0.0006137919845059514,740573184,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,283,0.0006347500020638108,0.0006177920149639249,740573184,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,284,0.0005665830103680491,0.0006161659257486463,740573184,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,285,0.0005700830370187759,0.0006195000605657697,740573184,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,286,0.0005471670301631093,0.0006003329763188958,740573184,0.4296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,287,0.0005550829228013754,0.0006540840258821845,740573184,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,288,0.0005619999719783664,0.0006174170412123203,740573184,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,289,0.0005649999948218465,0.0006153750000521541,740573184,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,290,0.0005608340725302696,0.0006153329741209745,740573184,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,291,0.0005467910086736083,0.00062112498562783,740573184,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,292,0.0005591249791905284,0.000619333004578948,740573184,0.2421875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,293,0.0005577909760177135,0.0006247920682653785,740573184,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,294,0.0005589169450104237,0.0005945410812273622,740573184,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,295,0.0005552080692723393,0.0006010000361129642,740573184,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,296,0.0005599160213023424,0.0006124579813331366,740573184,0.453125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,297,0.0005629999795928597,0.0006219589849933982,740573184,0.21875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,298,0.0005544580053538084,0.00062579195946455,740573184,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,299,0.0006626249523833394,0.0006263329414650798,740573184,0.40625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,300,0.0005712920101359487,0.0006244159303605556,740573184,0.1953125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,301,0.0005605830810964108,0.0005975000094622374,740573184,0.2265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,302,0.0005557090044021606,0.0005983751034364104,740573184,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,303,0.0005568750202655792,0.0005985840689390898,740573184,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,304,0.0005680839531123638,0.0006197909824550152,740573184,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,305,0.0005582090234383941,0.0006083750631660223,740573184,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,306,0.0005607089260593057,0.0006193749140948057,740573184,0.2421875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,307,0.0005475829821079969,0.0006344999419525266,740573184,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,308,0.0005516669480130076,0.0006257500499486923,740573184,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,309,0.0005683340132236481,0.0006168329855427146,740589568,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,310,0.0005567501066252589,0.0006205829558894038,740589568,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,311,0.0005448339506983757,0.0005953749641776085,740589568,0.3984375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,312,0.0005655830027535558,0.0006708339788019657,740605952,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,313,0.0005581659497693181,0.0006292080506682396,740605952,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,314,0.0005638339789584279,0.0006158329779282212,740605952,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,315,0.0005659579765051603,0.0005979160778224468,740605952,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,316,0.0006277919746935368,0.000619000056758523,740605952,0.390625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,317,0.0005535830277949572,0.0006188750267028809,740605952,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,318,0.0005665419157594442,0.0006238749483600259,740605952,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,319,0.0006551670376211405,0.0006110409740358591,740605952,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,320,0.0005588340573012829,0.0005977499531581998,740605952,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,321,0.0006032920209690928,0.0006143340142443776,740605952,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,322,0.000611291965469718,0.0006217500194907188,740605952,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,323,0.0005577910924330354,0.0006194580346345901,740605952,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,324,0.0005432089092209935,0.0006071670213714242,740605952,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,325,0.0005692919949069619,0.0006239170907065272,740605952,0.171875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,326,0.0005512080388143659,0.0007431249832734466,740605952,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,327,0.0005694160936400294,0.0006249169819056988,740605952,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,328,0.0005682909395545721,0.0006284170085564256,740605952,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,329,0.0005699589382857084,0.0006193750305101275,740605952,0.2578125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,330,0.0005635840352624655,0.0006191249703988433,740605952,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,331,0.0005693749990314245,0.0006243749521672726,740605952,0.234375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,332,0.000545166083611548,0.0007002080092206597,740605952,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,333,0.0005416249623522162,0.0005976660177111626,740605952,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,334,0.0005663749761879444,0.0005955419037491083,740605952,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,335,0.0005497080273926258,0.0005928750615566969,740605952,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,336,0.0005593340611085296,0.0006174590671434999,740605952,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,337,0.0005620000883936882,0.0006251250160858035,740605952,0.2578125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,338,0.0005618339637294412,0.000610999995842576,740605952,0.4375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,339,0.0005510409828275442,0.0005971669452264905,740605952,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,340,0.0005635839188471437,0.0006319999229162931,740605952,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,341,0.0005625829799100757,0.0006188750267028809,740605952,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,342,0.0006013750098645687,0.0006152079440653324,740605952,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,343,0.0005619999719783664,0.0006186669925227761,740605952,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,344,0.0005478749517351389,0.0005939590046182275,740605952,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,345,0.0006538329180330038,0.000622292049229145,740605952,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,346,0.000558583065867424,0.0006232919404283166,740605952,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,347,0.0005632080137729645,0.0006228750571608543,740605952,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,348,0.0005548750050365925,0.00062112498562783,740605952,0.421875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,349,0.0005427089054137468,0.0006465419428423047,740605952,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,350,0.0005774579476565123,0.0006135000148788095,740622336,0.140625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,351,0.0005640409654006362,0.000633792020380497,740622336,0.109375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,352,0.0005445840070024133,0.000588958035223186,740622336,0.328125
