dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,6,1,363,0.0007475829916074872,486342656,0.515625
kmnist,pruning,0.4,6,1,364,0.0007591669855173677,486342656,0.5
kmnist,pruning,0.4,6,1,365,0.0007697500113863498,486342656,0.3828125
kmnist,pruning,0.4,6,1,366,0.0007686250028200448,486342656,0.4921875
kmnist,pruning,0.4,6,1,367,0.0007579590019304305,486342656,0.4609375
kmnist,pruning,0.4,6,1,368,0.0007542499806731939,486342656,0.4765625
kmnist,pruning,0.4,6,1,369,0.0007451249985024333,486342656,0.46875
kmnist,pruning,0.4,6,1,370,0.0007661249837838113,486342656,0.421875
kmnist,pruning,0.4,6,1,371,0.0007496670004911721,486342656,0.484375
kmnist,pruning,0.4,6,1,372,0.0007455000013578683,486342656,0.4921875
kmnist,pruning,0.4,6,1,373,0.0007621249824296683,486359040,0.4765625
kmnist,pruning,0.4,6,1,374,0.0007541250088252127,486359040,0.484375
kmnist,pruning,0.4,6,1,375,0.0007555839838460088,486359040,0.5
kmnist,pruning,0.4,6,1,376,0.0007523749954998493,486359040,0.484375
kmnist,pruning,0.4,6,1,377,0.0007637919916305691,486359040,0.5078125
kmnist,pruning,0.4,6,1,378,0.0007623750134371221,486359040,0.4609375
kmnist,pruning,0.4,6,1,379,0.0007404999923892319,486359040,0.4453125
kmnist,pruning,0.4,6,1,380,0.000738750008167699,486359040,0.40625
kmnist,pruning,0.4,6,1,381,0.0007711249927524477,486359040,0.5
kmnist,pruning,0.4,6,1,382,0.000769166013924405,486359040,0.4453125
kmnist,pruning,0.4,6,1,383,0.0007529170252382755,486359040,0.484375
kmnist,pruning,0.4,6,1,384,0.0007546250126324594,486359040,0.4375
kmnist,pruning,0.4,6,1,385,0.0007699579873587936,486359040,0.4921875
kmnist,pruning,0.4,6,1,386,0.0007700000132899731,486359040,0.515625
kmnist,pruning,0.4,6,1,387,0.000773832987761125,486359040,0.4296875
kmnist,pruning,0.4,6,1,388,0.0007572920003440231,486359040,0.5
kmnist,pruning,0.4,6,1,389,0.0007800419989507645,486359040,0.46875
kmnist,pruning,0.4,6,1,390,0.0007712079968769103,486359040,0.46875
kmnist,pruning,0.4,6,1,391,0.0007569580047857016,486359040,0.4921875
kmnist,pruning,0.4,6,1,392,0.0007492919976357371,486359040,0.40625
kmnist,pruning,0.4,6,1,393,0.0007534580072388053,486359040,0.4921875
kmnist,pruning,0.4,6,1,394,0.0007477090111933649,486359040,0.375
kmnist,pruning,0.4,6,1,395,0.0007819999882485718,486359040,0.46875
kmnist,pruning,0.4,6,1,396,0.0007487499970011413,486359040,0.4375
kmnist,pruning,0.4,6,1,397,0.0007454170263372362,486359040,0.3984375
kmnist,pruning,0.4,6,1,398,0.000757958012400195,486359040,0.390625
kmnist,pruning,0.4,6,1,399,0.0007546250126324594,486359040,0.453125
kmnist,pruning,0.4,6,1,400,0.002334500022698194,486359040,0.4296875
kmnist,pruning,0.4,6,1,401,0.0007468750118277967,486359040,0.453125
kmnist,pruning,0.4,6,1,402,0.0007423330098390579,486359040,0.421875
kmnist,pruning,0.4,6,1,403,0.0007504159875679761,486359040,0.5078125
kmnist,pruning,0.4,6,1,404,0.0007429579854942858,486359040,0.4453125
kmnist,pruning,0.4,6,1,405,0.000738000002456829,486359040,0.40625
kmnist,pruning,0.4,6,1,406,0.0007354999834205955,486359040,0.546875
kmnist,pruning,0.4,6,1,407,0.0007401250186376274,486359040,0.4609375
kmnist,pruning,0.4,6,1,408,0.0007552500173915178,486359040,0.3515625
kmnist,pruning,0.4,6,1,409,0.0007277500117197633,486359040,0.5390625
kmnist,pruning,0.4,6,1,410,0.000824499991722405,486359040,0.3515625
kmnist,pruning,0.4,6,1,411,0.0007448329997714609,486359040,0.4765625
kmnist,pruning,0.4,6,1,412,0.000730416999431327,486359040,0.4921875
kmnist,pruning,0.4,6,1,413,0.0007519999926444143,486359040,0.5
kmnist,pruning,0.4,6,1,414,0.0007459160115104169,486359040,0.484375
kmnist,pruning,0.4,6,1,415,0.0007342080061789602,486359040,0.40625
kmnist,pruning,0.4,6,1,416,0.0007503340020775795,486359040,0.390625
kmnist,pruning,0.4,6,1,417,0.0007621669792570174,486375424,0.4921875
kmnist,pruning,0.4,6,1,418,0.0007422910130117089,486375424,0.390625
kmnist,pruning,0.4,6,1,419,0.0007431670092046261,486375424,0.515625
kmnist,pruning,0.4,6,1,420,0.0007255829987116158,486375424,0.4453125
kmnist,pruning,0.4,6,1,421,0.0007544579857494682,486375424,0.5390625
kmnist,pruning,0.4,6,1,422,0.0007445000228472054,486375424,0.4609375
kmnist,pruning,0.4,6,1,423,0.0007439159962814301,486375424,0.453125
kmnist,pruning,0.4,6,1,424,0.0007434579893015325,486375424,0.5625
kmnist,pruning,0.4,6,1,425,0.000737291993573308,486375424,0.5625
kmnist,pruning,0.4,6,1,426,0.0007256249955389649,486375424,0.46875
kmnist,pruning,0.4,6,1,427,0.0007559160003438592,486375424,0.484375
kmnist,pruning,0.4,6,1,428,0.0007375419954769313,486375424,0.40625
kmnist,pruning,0.4,6,1,429,0.0007646250014659017,486375424,0.4453125
kmnist,pruning,0.4,6,1,430,0.0007307080086320639,486375424,0.4375
kmnist,pruning,0.4,6,1,431,0.0007662079879082739,486375424,0.5078125
kmnist,pruning,0.4,6,1,432,0.000724665995221585,486375424,0.390625
kmnist,pruning,0.4,6,1,433,0.0007179590174928308,486375424,0.5078125
kmnist,pruning,0.4,6,1,434,0.0007329999934881926,486375424,0.484375
kmnist,pruning,0.4,6,1,435,0.0007459579792339355,486375424,0.53125
kmnist,pruning,0.4,6,1,436,0.0007536660123150796,486375424,0.4453125
kmnist,pruning,0.4,6,1,437,0.0007506670081056654,486391808,0.5234375
kmnist,pruning,0.4,6,1,438,0.0007718749984633178,486391808,0.5234375
kmnist,pruning,0.4,6,1,439,0.0007541249797213823,486391808,0.4296875
kmnist,pruning,0.4,6,1,440,0.000748541991924867,486391808,0.4140625
kmnist,pruning,0.4,6,1,441,0.0007514160242862999,486391808,0.4140625
kmnist,pruning,0.4,6,1,442,0.0007422920025419444,486391808,0.4296875
kmnist,pruning,0.4,6,1,443,0.0007408329984173179,486391808,0.515625
kmnist,pruning,0.4,6,1,444,0.0007516249897889793,486391808,0.484375
kmnist,pruning,0.4,6,1,445,0.0007322090095840394,486391808,0.4375
kmnist,pruning,0.4,6,1,446,0.0007568329747300595,486391808,0.4140625
kmnist,pruning,0.4,6,1,447,0.000765583012253046,486408192,0.4453125
kmnist,pruning,0.4,6,1,448,0.0007515829929616302,486408192,0.5390625
kmnist,pruning,0.4,6,1,449,0.0007491249998565763,486408192,0.5390625
kmnist,pruning,0.4,6,1,450,0.0007483750232495368,486408192,0.4453125
kmnist,pruning,0.4,6,1,451,0.0007429170073010027,486408192,0.4765625
kmnist,pruning,0.4,6,1,452,0.0007368749938905239,486408192,0.375
kmnist,pruning,0.4,6,1,453,0.0007635829970240593,486408192,0.4453125
kmnist,pruning,0.4,6,1,454,0.0007485420210286975,486408192,0.5
kmnist,pruning,0.4,6,1,455,0.0007426249794661999,486408192,0.3828125
kmnist,pruning,0.4,6,1,456,0.0007291669899132103,486408192,0.4140625
kmnist,pruning,0.4,6,1,457,0.0007360829913523048,486408192,0.484375
kmnist,pruning,0.4,6,1,458,0.0007494169985875487,486424576,0.4765625
kmnist,pruning,0.4,6,1,459,0.0007531660085078329,486424576,0.4453125
kmnist,pruning,0.4,6,1,460,0.0007559169898740947,486424576,0.4453125
kmnist,pruning,0.4,6,1,461,0.0007441670168191195,486424576,0.390625
kmnist,pruning,0.4,6,1,462,0.000753583008190617,486424576,0.46875
kmnist,pruning,0.4,6,1,463,0.0007462500070687383,486424576,0.5546875
kmnist,pruning,0.4,6,1,464,0.0007487080001737922,486424576,0.359375
kmnist,pruning,0.4,6,1,465,0.0007457500032614917,486424576,0.53125
kmnist,pruning,0.4,6,1,466,0.0007585839775856584,486424576,0.4296875
kmnist,pruning,0.4,6,1,467,0.0007520840154029429,486424576,0.46875
kmnist,pruning,0.4,6,1,468,0.02311208299943246,494141440,0.4895833333333333
kmnist,pruning,0.4,6,2,0,0.000843374989926815,498860032,0.4296875
kmnist,pruning,0.4,6,2,1,0.001201666018459946,499286016,0.4375
kmnist,pruning,0.4,6,2,2,0.0012708329886663705,499335168,0.53125
kmnist,pruning,0.4,6,2,3,0.0007849159883335233,499351552,0.4453125
kmnist,pruning,0.4,6,2,4,0.0007662079879082739,499351552,0.4296875
kmnist,pruning,0.4,6,2,5,0.0007976250199135393,499351552,0.4296875
kmnist,pruning,0.4,6,2,6,0.0007842920022085309,499351552,0.453125
kmnist,pruning,0.4,6,2,7,0.0007864159997552633,499351552,0.3984375
kmnist,pruning,0.4,6,2,8,0.0008029169985093176,499662848,0.5390625
kmnist,pruning,0.4,6,2,9,0.000723917008144781,499662848,0.5
kmnist,pruning,0.4,6,2,10,0.0007421670015901327,499662848,0.5
kmnist,pruning,0.4,6,2,11,0.0008002080139704049,499662848,0.4296875
kmnist,pruning,0.4,6,2,12,0.0007895830203779042,499662848,0.4609375
kmnist,pruning,0.4,6,2,13,0.0007745000184513628,499662848,0.5
kmnist,pruning,0.4,6,2,14,0.0007877919997554272,499679232,0.4921875
kmnist,pruning,0.4,6,2,15,0.0007661250128876418,499679232,0.5
kmnist,pruning,0.4,6,2,16,0.0007852090056985617,499679232,0.4453125
kmnist,pruning,0.4,6,2,17,0.0007752079982310534,499679232,0.4765625
kmnist,pruning,0.4,6,2,18,0.0007764589972794056,499679232,0.5
kmnist,pruning,0.4,6,2,19,0.0007957089983392507,499679232,0.421875
kmnist,pruning,0.4,6,2,20,0.0007659579860046506,499679232,0.5234375
kmnist,pruning,0.4,6,2,21,0.0007645410078112036,499679232,0.4921875
kmnist,pruning,0.4,6,2,22,0.000766957993619144,499679232,0.453125
kmnist,pruning,0.4,6,2,23,0.0007605419959872961,499679232,0.5390625
kmnist,pruning,0.4,6,2,24,0.0007535839977208525,499679232,0.5078125
kmnist,pruning,0.4,6,2,25,0.0007560419908259064,499679232,0.4140625
kmnist,pruning,0.4,6,2,26,0.0007476250175386667,499679232,0.453125
kmnist,pruning,0.4,6,2,27,0.0007786250207573175,499679232,0.5078125
kmnist,pruning,0.4,6,2,28,0.0007882920035626739,499679232,0.4921875
kmnist,pruning,0.4,6,2,29,0.0007757499988656491,499679232,0.4375
kmnist,pruning,0.4,6,2,30,0.0007536670018453151,499679232,0.4921875
kmnist,pruning,0.4,6,2,31,0.0007566660060547292,499679232,0.4375
kmnist,pruning,0.4,6,2,32,0.0007882499776314944,499679232,0.4375
kmnist,pruning,0.4,6,2,33,0.0007692090002819896,499679232,0.53125
kmnist,pruning,0.4,6,2,34,0.000771332997828722,499679232,0.5546875
kmnist,pruning,0.4,6,2,35,0.0007645000005140901,499679232,0.546875
kmnist,pruning,0.4,6,2,36,0.000785457988968119,499679232,0.53125
kmnist,pruning,0.4,6,2,37,0.0007728330092504621,499679232,0.421875
kmnist,pruning,0.4,6,2,38,0.0007680419948883355,499679232,0.546875
kmnist,pruning,0.4,6,2,39,0.0007590830209665,499679232,0.46875
kmnist,pruning,0.4,6,2,40,0.0007929999846965075,499679232,0.46875
kmnist,pruning,0.4,6,2,41,0.0007681660063099116,499679232,0.453125
kmnist,pruning,0.4,6,2,42,0.0008425829873885959,499679232,0.4453125
kmnist,pruning,0.4,6,2,43,0.0007432500133290887,499679232,0.5234375
kmnist,pruning,0.4,6,2,44,0.000775999971665442,499679232,0.4609375
kmnist,pruning,0.4,6,2,45,0.000780709000537172,499679232,0.4765625
kmnist,pruning,0.4,6,2,46,0.0007779999868944287,499679232,0.484375
kmnist,pruning,0.4,6,2,47,0.0007929999846965075,499679232,0.3515625
kmnist,pruning,0.4,6,2,48,0.0007655000081285834,499679232,0.5
kmnist,pruning,0.4,6,2,49,0.0007648750033695251,499679232,0.5
kmnist,pruning,0.4,6,2,50,0.0007816659926902503,499679232,0.3828125
kmnist,pruning,0.4,6,2,51,0.0007832090195734054,499679232,0.546875
kmnist,pruning,0.4,6,2,52,0.000771708000684157,499679232,0.46875
kmnist,pruning,0.4,6,2,53,0.000756458000978455,499679232,0.4609375
kmnist,pruning,0.4,6,2,54,0.000751458021113649,499679232,0.515625
kmnist,pruning,0.4,6,2,55,0.0007650830084457994,499679232,0.4765625
kmnist,pruning,0.4,6,2,56,0.0007810000097379088,499679232,0.4765625
kmnist,pruning,0.4,6,2,57,0.0007449580007232726,499679232,0.4609375
kmnist,pruning,0.4,6,2,58,0.0007377500005532056,499679232,0.4609375
kmnist,pruning,0.4,6,2,59,0.0007493330049328506,499679232,0.3984375
kmnist,pruning,0.4,6,2,60,0.0007482079963665456,499679232,0.5390625
kmnist,pruning,0.4,6,2,61,0.0007526660047005862,499695616,0.5
kmnist,pruning,0.4,6,2,62,0.000794167019193992,499695616,0.4453125
kmnist,pruning,0.4,6,2,63,0.0007632920169271529,499695616,0.4296875
kmnist,pruning,0.4,6,2,64,0.000782582996180281,499695616,0.4921875
kmnist,pruning,0.4,6,2,65,0.0007881669735070318,499695616,0.5546875
kmnist,pruning,0.4,6,2,66,0.000756458000978455,499695616,0.390625
kmnist,pruning,0.4,6,2,67,0.0007602910045534372,499695616,0.5546875
kmnist,pruning,0.4,6,2,68,0.0007638750248588622,499695616,0.4453125
kmnist,pruning,0.4,6,2,69,0.000754333013901487,499695616,0.453125
kmnist,pruning,0.4,6,2,70,0.0008323340152855963,499695616,0.484375
kmnist,pruning,0.4,6,2,71,0.0007692090002819896,499695616,0.46875
kmnist,pruning,0.4,6,2,72,0.0007570419984403998,499695616,0.484375
kmnist,pruning,0.4,6,2,73,0.000728583981981501,499695616,0.53125
kmnist,pruning,0.4,6,2,74,0.0007595829956699163,499695616,0.5546875
kmnist,pruning,0.4,6,2,75,0.0007390410173684359,499695616,0.515625
kmnist,pruning,0.4,6,2,76,0.0007895829912740737,499695616,0.5234375
kmnist,pruning,0.4,6,2,77,0.0007453339931089431,499695616,0.5078125
kmnist,pruning,0.4,6,2,78,0.0007917080074548721,499695616,0.5078125
kmnist,pruning,0.4,6,2,79,0.0007657500100322068,499695616,0.4765625
kmnist,pruning,0.4,6,2,80,0.0007454580045305192,499695616,0.4375
kmnist,pruning,0.4,6,2,81,0.000724667013855651,499695616,0.4453125
kmnist,pruning,0.4,6,2,82,0.0007458750042133033,499695616,0.4375
kmnist,pruning,0.4,6,2,83,0.0007845830114092678,499695616,0.3984375
kmnist,pruning,0.4,6,2,84,0.0007432079873979092,499695616,0.546875
kmnist,pruning,0.4,6,2,85,0.0007570000016130507,499695616,0.3984375
kmnist,pruning,0.4,6,2,86,0.0007697499822825193,499695616,0.5234375
kmnist,pruning,0.4,6,2,87,0.0007388750091195107,499695616,0.390625
kmnist,pruning,0.4,6,2,88,0.0007943750242702663,499695616,0.453125
kmnist,pruning,0.4,6,2,89,0.0007255419914145023,499695616,0.484375
kmnist,pruning,0.4,6,2,90,0.0007677910034544766,499695616,0.421875
kmnist,pruning,0.4,6,2,91,0.0007904169906396419,499695616,0.4921875
kmnist,pruning,0.4,6,2,92,0.0007435420120600611,499695616,0.4453125
kmnist,pruning,0.4,6,2,93,0.0007612079789396375,499695616,0.5078125
kmnist,pruning,0.4,6,2,94,0.0007505420071538538,499695616,0.5078125
kmnist,pruning,0.4,6,2,95,0.0007868750253692269,499695616,0.421875
kmnist,pruning,0.4,6,2,96,0.0007760000007692724,499695616,0.5
kmnist,pruning,0.4,6,2,97,0.0007621659897267818,499695616,0.453125
kmnist,pruning,0.4,6,2,98,0.0007558750221505761,499695616,0.484375
kmnist,pruning,0.4,6,2,99,0.0007704589806962758,499695616,0.4765625
kmnist,pruning,0.4,6,2,100,0.0007862920174375176,499695616,0.4140625
kmnist,pruning,0.4,6,2,101,0.0007600420212838799,499695616,0.4921875
kmnist,pruning,0.4,6,2,102,0.0007618330128025264,499695616,0.53125
kmnist,pruning,0.4,6,2,103,0.0007464170048478991,499695616,0.3984375
kmnist,pruning,0.4,6,2,104,0.0007580840028822422,499695616,0.515625
kmnist,pruning,0.4,6,2,105,0.0007705419848207384,499695616,0.4453125
kmnist,pruning,0.4,6,2,106,0.000752166990423575,499695616,0.5
kmnist,pruning,0.4,6,2,107,0.0007577080104965717,499695616,0.5703125
kmnist,pruning,0.4,6,2,108,0.0007759580039419234,499695616,0.46875
kmnist,pruning,0.4,6,2,109,0.0007478749903384596,499695616,0.3984375
kmnist,pruning,0.4,6,2,110,0.00077345798490569,499695616,0.4609375
kmnist,pruning,0.4,6,2,111,0.0007505000103265047,499695616,0.5390625
kmnist,pruning,0.4,6,2,112,0.0007509170100092888,499695616,0.453125
kmnist,pruning,0.4,6,2,113,0.0007610000029671937,499695616,0.4453125
kmnist,pruning,0.4,6,2,114,0.0007662500138394535,499695616,0.4765625
kmnist,pruning,0.4,6,2,115,0.0007587079890072346,499695616,0.4765625
kmnist,pruning,0.4,6,2,116,0.0007678340189158916,499695616,0.53125
kmnist,pruning,0.4,6,2,117,0.000777457986259833,499695616,0.546875
kmnist,pruning,0.4,6,2,118,0.0007594579947181046,499695616,0.4921875
kmnist,pruning,0.4,6,2,119,0.0008268340025097132,499695616,0.484375
kmnist,pruning,0.4,6,2,120,0.0007770420052111149,499695616,0.4453125
kmnist,pruning,0.4,6,2,121,0.0007589579909108579,499695616,0.5078125
kmnist,pruning,0.4,6,2,122,0.0007723329763393849,499695616,0.4921875
kmnist,pruning,0.4,6,2,123,0.000744166987715289,499695616,0.46875
kmnist,pruning,0.4,6,2,124,0.0007681249990127981,499695616,0.53125
kmnist,pruning,0.4,6,2,125,0.000725417019566521,499695616,0.421875
kmnist,pruning,0.4,6,2,126,0.0007451669953297824,499695616,0.4453125
kmnist,pruning,0.4,6,2,127,0.0007546250126324594,499695616,0.5078125
kmnist,pruning,0.4,6,2,128,0.0007391670078504831,499695616,0.40625
kmnist,pruning,0.4,6,2,129,0.0007334999972954392,499695616,0.46875
kmnist,pruning,0.4,6,2,130,0.0007635000220034271,499695616,0.4375
kmnist,pruning,0.4,6,2,131,0.0007442079950124025,499695616,0.4609375
kmnist,pruning,0.4,6,2,132,0.0007082919764798135,499695616,0.46875
kmnist,pruning,0.4,6,2,133,0.0007744579925201833,499695616,0.3984375
kmnist,pruning,0.4,6,2,134,0.0007487499970011413,499695616,0.5078125
kmnist,pruning,0.4,6,2,135,0.0007343339966610074,499695616,0.421875
kmnist,pruning,0.4,6,2,136,0.0007249579939525574,499695616,0.421875
kmnist,pruning,0.4,6,2,137,0.0007757499988656491,499695616,0.390625
kmnist,pruning,0.4,6,2,138,0.0007581670070067048,499695616,0.4921875
kmnist,pruning,0.4,6,2,139,0.0007783329929225147,499695616,0.5078125
kmnist,pruning,0.4,6,2,140,0.0007830829999875277,499695616,0.453125
kmnist,pruning,0.4,6,2,141,0.0007656670059077442,499695616,0.4765625
kmnist,pruning,0.4,6,2,142,0.000782582996180281,499695616,0.4765625
kmnist,pruning,0.4,6,2,143,0.000764124997658655,499695616,0.453125
kmnist,pruning,0.4,6,2,144,0.0007899999909568578,499695616,0.53125
kmnist,pruning,0.4,6,2,145,0.0007637919916305691,499695616,0.5234375
kmnist,pruning,0.4,6,2,146,0.000746750010875985,499695616,0.3984375
kmnist,pruning,0.4,6,2,147,0.0007522499945480376,499695616,0.4765625
kmnist,pruning,0.4,6,2,148,0.0007711249927524477,499695616,0.5078125
kmnist,pruning,0.4,6,2,149,0.0007638749957550317,499695616,0.4921875
kmnist,pruning,0.4,6,2,150,0.0007453330035787076,499695616,0.484375
kmnist,pruning,0.4,6,2,151,0.0007433340069837868,499695616,0.4921875
kmnist,pruning,0.4,6,2,152,0.000763332995120436,499695616,0.5078125
kmnist,pruning,0.4,6,2,153,0.0007670000195503235,499695616,0.5078125
kmnist,pruning,0.4,6,2,154,0.0007609999738633633,499695616,0.453125
kmnist,pruning,0.4,6,2,155,0.0007860829937271774,499695616,0.515625
kmnist,pruning,0.4,6,2,156,0.0007288329943548888,499695616,0.4921875
kmnist,pruning,0.4,6,2,157,0.0007553750183433294,499695616,0.46875
kmnist,pruning,0.4,6,2,158,0.0007786669884808362,499695616,0.5078125
kmnist,pruning,0.4,6,2,159,0.0007544589752797037,499695616,0.484375
kmnist,pruning,0.4,6,2,160,0.0007276670075953007,499695616,0.484375
kmnist,pruning,0.4,6,2,161,0.0007713750237599015,499695616,0.4375
kmnist,pruning,0.4,6,2,162,0.0007643330027349293,499695616,0.4921875
kmnist,pruning,0.4,6,2,163,0.0007652500062249601,499695616,0.453125
kmnist,pruning,0.4,6,2,164,0.0007759169966448098,499695616,0.4765625
kmnist,pruning,0.4,6,2,165,0.000743500015232712,499695616,0.3984375
kmnist,pruning,0.4,6,2,166,0.0008248339872807264,499695616,0.4609375
kmnist,pruning,0.4,6,2,167,0.0007371249957941473,499695616,0.40625
kmnist,pruning,0.4,6,2,168,0.0007399170135613531,499695616,0.453125
kmnist,pruning,0.4,6,2,169,0.0007232500065583736,499695616,0.4140625
kmnist,pruning,0.4,6,2,170,0.0007462500070687383,499695616,0.4609375
kmnist,pruning,0.4,6,2,171,0.000724625017028302,499695616,0.4609375
kmnist,pruning,0.4,6,2,172,0.0007338750001508743,499695616,0.4765625
kmnist,pruning,0.4,6,2,173,0.0007333329995162785,499695616,0.4453125
kmnist,pruning,0.4,6,2,174,0.0007748329953756183,499695616,0.453125
kmnist,pruning,0.4,6,2,175,0.0007464169757440686,499695616,0.453125
kmnist,pruning,0.4,6,2,176,0.0007501249783672392,499695616,0.4140625
kmnist,pruning,0.4,6,2,177,0.0007745419861748815,499695616,0.4765625
kmnist,pruning,0.4,6,2,178,0.000774249987443909,499695616,0.484375
kmnist,pruning,0.4,6,2,179,0.0007490830030292273,499695616,0.5703125
kmnist,pruning,0.4,6,2,180,0.0007634170178789645,499695616,0.4921875
kmnist,pruning,0.4,6,2,181,0.0007467909890692681,499695616,0.4765625
kmnist,pruning,0.4,6,2,182,0.0007690000056754798,499695616,0.4765625
kmnist,pruning,0.4,6,2,183,0.0007578329823445529,499695616,0.4921875
kmnist,pruning,0.4,6,2,184,0.0007410419930238277,499695616,0.5
kmnist,pruning,0.4,6,2,185,0.0007714999956078827,499695616,0.4453125
kmnist,pruning,0.4,6,2,186,0.0007675839879084378,499695616,0.5234375
kmnist,pruning,0.4,6,2,187,0.0007498330087400973,499695616,0.421875
kmnist,pruning,0.4,6,2,188,0.0007672080246265978,499695616,0.4296875
kmnist,pruning,0.4,6,2,189,0.0007962499803397804,499695616,0.4921875
kmnist,pruning,0.4,6,2,190,0.0007634999928995967,499695616,0.3984375
kmnist,pruning,0.4,6,2,191,0.0007317909912671894,499695616,0.5546875
kmnist,pruning,0.4,6,2,192,0.0007567499997094274,499695616,0.515625
kmnist,pruning,0.4,6,2,193,0.0007427919772453606,499695616,0.453125
kmnist,pruning,0.4,6,2,194,0.0007887920073699206,499695616,0.4453125
kmnist,pruning,0.4,6,2,195,0.0007440419867634773,499695616,0.4609375
kmnist,pruning,0.4,6,2,196,0.0007793749973643571,499695616,0.4609375
kmnist,pruning,0.4,6,2,197,0.0007553329924121499,499695616,0.46875
kmnist,pruning,0.4,6,2,198,0.0007782919856254011,499695616,0.5
kmnist,pruning,0.4,6,2,199,0.000719542003935203,499695616,0.484375
kmnist,pruning,0.4,6,2,200,0.0007766659837216139,499695616,0.546875
kmnist,pruning,0.4,6,2,201,0.0007730410143267363,499695616,0.5
kmnist,pruning,0.4,6,2,202,0.0007457079773303121,499695616,0.46875
kmnist,pruning,0.4,6,2,203,0.0007710840145591646,499695616,0.4453125
kmnist,pruning,0.4,6,2,204,0.0007614580099470913,499695616,0.5234375
kmnist,pruning,0.4,6,2,205,0.0007547079876530915,499695616,0.484375
kmnist,pruning,0.4,6,2,206,0.0007365840137936175,499695616,0.4140625
kmnist,pruning,0.4,6,2,207,0.0007698329864069819,499695616,0.5
kmnist,pruning,0.4,6,2,208,0.0007378750015050173,499695616,0.5234375
kmnist,pruning,0.4,6,2,209,0.000758999987738207,499695616,0.515625
kmnist,pruning,0.4,6,2,210,0.0026852500159293413,499695616,0.5
kmnist,pruning,0.4,6,2,211,0.0008689579844940454,499695616,0.375
kmnist,pruning,0.4,6,2,212,0.0007464170048478991,499695616,0.546875
kmnist,pruning,0.4,6,2,213,0.0007361249881796539,499695616,0.453125
kmnist,pruning,0.4,6,2,214,0.0007346250058617443,499695616,0.5234375
kmnist,pruning,0.4,6,2,215,0.0007467920077033341,499695616,0.546875
kmnist,pruning,0.4,6,2,216,0.0007274169765878469,499695616,0.5
kmnist,pruning,0.4,6,2,217,0.00074712501373142,499695616,0.5
kmnist,pruning,0.4,6,2,218,0.0007440829940605909,499695616,0.4921875
kmnist,pruning,0.4,6,2,219,0.0007740000146441162,499695616,0.484375
kmnist,pruning,0.4,6,2,220,0.0007668330217711627,499695616,0.4921875
kmnist,pruning,0.4,6,2,221,0.0007354160188697278,499695616,0.4453125
kmnist,pruning,0.4,6,2,222,0.0007435420120600611,499695616,0.546875
kmnist,pruning,0.4,6,2,223,0.000762291980208829,499695616,0.5
kmnist,pruning,0.4,6,2,224,0.0007507090049330145,499695616,0.40625
kmnist,pruning,0.4,6,2,225,0.0007493749726563692,499695616,0.4765625
kmnist,pruning,0.4,6,2,226,0.0007572920003440231,499695616,0.53125
kmnist,pruning,0.4,6,2,227,0.0007497500046156347,499695616,0.515625
kmnist,pruning,0.4,6,2,228,0.0007529169961344451,499695616,0.5
kmnist,pruning,0.4,6,2,229,0.0007350420055445284,499695616,0.4921875
kmnist,pruning,0.4,6,2,230,0.000741666997782886,499695616,0.46875
kmnist,pruning,0.4,6,2,231,0.0007423749775625765,499695616,0.5
kmnist,pruning,0.4,6,2,232,0.0007597920193802565,499695616,0.5
kmnist,pruning,0.4,6,2,233,0.000748124992242083,499695616,0.421875
kmnist,pruning,0.4,6,2,234,0.000755791988922283,499695616,0.5703125
kmnist,pruning,0.4,6,2,235,0.0007385409844573587,499695616,0.5390625
kmnist,pruning,0.4,6,2,236,0.0007829999958630651,499695616,0.5234375
kmnist,pruning,0.4,6,2,237,0.0007519169885199517,499695616,0.5078125
kmnist,pruning,0.4,6,2,238,0.0007647909806109965,499695616,0.515625
kmnist,pruning,0.4,6,2,239,0.0007486249960493296,499695616,0.4921875
kmnist,pruning,0.4,6,2,240,0.0007511249859817326,499695616,0.4921875
kmnist,pruning,0.4,6,2,241,0.0007464580121450126,499695616,0.5078125
kmnist,pruning,0.4,6,2,242,0.0007415829750243574,499695616,0.46875
kmnist,pruning,0.4,6,2,243,0.0007265830063261092,499695616,0.5
kmnist,pruning,0.4,6,2,244,0.0007815419812686741,499695616,0.5390625
kmnist,pruning,0.4,6,2,245,0.0008098329999484122,499695616,0.53125
kmnist,pruning,0.4,6,2,246,0.0007514999888371676,499695616,0.421875
kmnist,pruning,0.4,6,2,247,0.0007651659834664315,499695616,0.5390625
kmnist,pruning,0.4,6,2,248,0.00076299998909235,499695616,0.421875
kmnist,pruning,0.4,6,2,249,0.0007590829918626696,499695616,0.5
kmnist,pruning,0.4,6,2,250,0.0007368749938905239,499695616,0.4609375
kmnist,pruning,0.4,6,2,251,0.0007664999866392463,499695616,0.4609375
kmnist,pruning,0.4,6,2,252,0.0007509579882025719,499695616,0.453125
kmnist,pruning,0.4,6,2,253,0.0007522500236518681,499695616,0.484375
kmnist,pruning,0.4,6,2,254,0.0007607920269947499,499695616,0.46875
kmnist,pruning,0.4,6,2,255,0.0007577090000268072,499695616,0.4921875
kmnist,pruning,0.4,6,2,256,0.0007526669942308217,499695616,0.5
kmnist,pruning,0.4,6,2,257,0.0007505000103265047,499695616,0.5625
