dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,17,1,362,0.0007240409904625267,485752832,0.90625
kmnist,dropout,0.5,17,1,363,0.0007105419936124235,485752832,0.890625
kmnist,dropout,0.5,17,1,364,0.00071308299084194,485752832,0.8671875
kmnist,dropout,0.5,17,1,365,0.0007515000179409981,485752832,0.9296875
kmnist,dropout,0.5,17,1,366,0.0007555829943157732,485752832,0.8828125
kmnist,dropout,0.5,17,1,367,0.000755791988922283,485752832,0.9296875
kmnist,dropout,0.5,17,1,368,0.0007955000037327409,485752832,0.8828125
kmnist,dropout,0.5,17,1,369,0.0007523329986725003,485752832,0.9140625
kmnist,dropout,0.5,17,1,370,0.0007432499842252582,485752832,0.890625
kmnist,dropout,0.5,17,1,371,0.0007313329842872918,485752832,0.921875
kmnist,dropout,0.5,17,1,372,0.0007363749900832772,485752832,0.9140625
kmnist,dropout,0.5,17,1,373,0.0007537500059697777,485752832,0.8984375
kmnist,dropout,0.5,17,1,374,0.0007424579816870391,485752832,0.90625
kmnist,dropout,0.5,17,1,375,0.0007685000018682331,485752832,0.9453125
kmnist,dropout,0.5,17,1,376,0.0007505830144509673,485752832,0.953125
kmnist,dropout,0.5,17,1,377,0.0007628329913131893,485752832,0.921875
kmnist,dropout,0.5,17,1,378,0.0007376249996013939,485752832,0.90625
kmnist,dropout,0.5,17,1,379,0.000770582992117852,485752832,0.9140625
kmnist,dropout,0.5,17,1,380,0.0007614170026499778,485752832,0.90625
kmnist,dropout,0.5,17,1,381,0.0007571669993922114,485752832,0.9453125
kmnist,dropout,0.5,17,1,382,0.0007395419816020876,485752832,0.9140625
kmnist,dropout,0.5,17,1,383,0.0007459170010406524,485752832,0.9140625
kmnist,dropout,0.5,17,1,384,0.0007837080047465861,485752832,0.90625
kmnist,dropout,0.5,17,1,385,0.0007450839912053198,485752832,0.96875
kmnist,dropout,0.5,17,1,386,0.0007462499779649079,485752832,0.859375
kmnist,dropout,0.5,17,1,387,0.00076770901796408,485752832,0.921875
kmnist,dropout,0.5,17,1,388,0.0007438749889843166,485752832,0.90625
kmnist,dropout,0.5,17,1,389,0.0007410840189550072,485752832,0.9296875
kmnist,dropout,0.5,17,1,390,0.0007558329962193966,485769216,0.9140625
kmnist,dropout,0.5,17,1,391,0.0007434999861288816,485769216,0.890625
kmnist,dropout,0.5,17,1,392,0.0007520409999415278,485769216,0.8984375
kmnist,dropout,0.5,17,1,393,0.0007475839811377227,485769216,0.9375
kmnist,dropout,0.5,17,1,394,0.0007462500070687383,485769216,0.9375
kmnist,dropout,0.5,17,1,395,0.0007405409996863455,485769216,0.890625
kmnist,dropout,0.5,17,1,396,0.0007877089956309646,485769216,0.9140625
kmnist,dropout,0.5,17,1,397,0.0007439169858116657,485769216,0.90625
kmnist,dropout,0.5,17,1,398,0.0007415000000037253,485769216,0.9140625
kmnist,dropout,0.5,17,1,399,0.0007378750015050173,485769216,0.8828125
kmnist,dropout,0.5,17,1,400,0.0007444999937433749,485769216,0.9375
kmnist,dropout,0.5,17,1,401,0.0007480840140487999,485769216,0.90625
kmnist,dropout,0.5,17,1,402,0.0007585000130347908,485769216,0.9296875
kmnist,dropout,0.5,17,1,403,0.0007502079824917018,485769216,0.890625
kmnist,dropout,0.5,17,1,404,0.0007497910119127482,485769216,0.8984375
kmnist,dropout,0.5,17,1,405,0.0007492919976357371,485769216,0.9453125
kmnist,dropout,0.5,17,1,406,0.0007307090272661299,485769216,0.9296875
kmnist,dropout,0.5,17,1,407,0.0007677499961573631,485769216,0.8828125
kmnist,dropout,0.5,17,1,408,0.0007585829880554229,485769216,0.859375
kmnist,dropout,0.5,17,1,409,0.0007486670219805092,485769216,0.9140625
kmnist,dropout,0.5,17,1,410,0.0007641660049557686,485769216,0.8671875
kmnist,dropout,0.5,17,1,411,0.0007417919987346977,485769216,0.953125
kmnist,dropout,0.5,17,1,412,0.0007346670026890934,485769216,0.9375
kmnist,dropout,0.5,17,1,413,0.0007403749914374202,485769216,0.875
kmnist,dropout,0.5,17,1,414,0.0007432090060319752,485769216,0.9296875
kmnist,dropout,0.5,17,1,415,0.0007196670048870146,485785600,0.890625
kmnist,dropout,0.5,17,1,416,0.0007466659881174564,485785600,0.9140625
kmnist,dropout,0.5,17,1,417,0.0007301669975277036,485785600,0.8984375
kmnist,dropout,0.5,17,1,418,0.0007384999771602452,485785600,0.859375
kmnist,dropout,0.5,17,1,419,0.0007343339966610074,485785600,0.9140625
kmnist,dropout,0.5,17,1,420,0.0007160420063883066,485785600,0.921875
kmnist,dropout,0.5,17,1,421,0.0007417080050799996,485785600,0.921875
kmnist,dropout,0.5,17,1,422,0.0007501250074710697,485785600,0.9296875
kmnist,dropout,0.5,17,1,423,0.0007559590158052742,485785600,0.9140625
kmnist,dropout,0.5,17,1,424,0.000789084006100893,485785600,0.9296875
kmnist,dropout,0.5,17,1,425,0.0007491249998565763,485785600,0.921875
kmnist,dropout,0.5,17,1,426,0.0007398329908028245,485785600,0.90625
kmnist,dropout,0.5,17,1,427,0.0007625000143889338,485785600,0.8828125
kmnist,dropout,0.5,17,1,428,0.000742750009521842,485785600,0.890625
kmnist,dropout,0.5,17,1,429,0.0007583750120829791,485785600,0.921875
kmnist,dropout,0.5,17,1,430,0.0007425409858115017,485785600,0.8984375
kmnist,dropout,0.5,17,1,431,0.0007343750039581209,485785600,0.890625
kmnist,dropout,0.5,17,1,432,0.0007386250072158873,485785600,0.890625
kmnist,dropout,0.5,17,1,433,0.0007537080091424286,485785600,0.90625
kmnist,dropout,0.5,17,1,434,0.0007525420223828405,485785600,0.890625
kmnist,dropout,0.5,17,1,435,0.0007567499997094274,485785600,0.90625
kmnist,dropout,0.5,17,1,436,0.0007564160041511059,485785600,0.9140625
kmnist,dropout,0.5,17,1,437,0.0007500840001739562,485785600,0.859375
kmnist,dropout,0.5,17,1,438,0.0007606250001117587,485785600,0.8828125
kmnist,dropout,0.5,17,1,439,0.0007559999939985573,485785600,0.9453125
kmnist,dropout,0.5,17,1,440,0.0007705000170972198,485785600,0.9296875
kmnist,dropout,0.5,17,1,441,0.0007976249908097088,485785600,0.890625
kmnist,dropout,0.5,17,1,442,0.0007456660096067935,485785600,0.84375
kmnist,dropout,0.5,17,1,443,0.0007542090024799109,485785600,0.9296875
kmnist,dropout,0.5,17,1,444,0.0007675840170122683,485785600,0.859375
kmnist,dropout,0.5,17,1,445,0.0007293329981621355,485785600,0.890625
kmnist,dropout,0.5,17,1,446,0.0007686659810133278,485801984,0.9296875
kmnist,dropout,0.5,17,1,447,0.000752874999307096,485818368,0.890625
kmnist,dropout,0.5,17,1,448,0.0007585840066894889,485818368,0.8671875
kmnist,dropout,0.5,17,1,449,0.0007542079838458449,485818368,0.90625
kmnist,dropout,0.5,17,1,450,0.0007402079936582595,485818368,0.9140625
kmnist,dropout,0.5,17,1,451,0.0007494589954148978,485818368,0.9140625
kmnist,dropout,0.5,17,1,452,0.00074562500230968,485818368,0.8984375
kmnist,dropout,0.5,17,1,453,0.0007605839928146452,485818368,0.8984375
kmnist,dropout,0.5,17,1,454,0.0007591249886900187,485818368,0.890625
kmnist,dropout,0.5,17,1,455,0.0008488339954055846,485834752,0.8984375
kmnist,dropout,0.5,17,1,456,0.0007422920025419444,485834752,0.8515625
kmnist,dropout,0.5,17,1,457,0.0007490840216632932,485834752,0.890625
kmnist,dropout,0.5,17,1,458,0.0007415419968310744,485834752,0.8671875
kmnist,dropout,0.5,17,1,459,0.0007471659919247031,485834752,0.890625
kmnist,dropout,0.5,17,1,460,0.0007394170097541064,485834752,0.9296875
kmnist,dropout,0.5,17,1,461,0.000753208005335182,485834752,0.8984375
kmnist,dropout,0.5,17,1,462,0.0007535829790867865,485834752,0.890625
kmnist,dropout,0.5,17,1,463,0.0007562089886050671,485834752,0.8984375
kmnist,dropout,0.5,17,1,464,0.0007562910031992942,485834752,0.8828125
kmnist,dropout,0.5,17,1,465,0.0007397920126095414,485834752,0.9140625
kmnist,dropout,0.5,17,1,466,0.0007403749914374202,485834752,0.875
kmnist,dropout,0.5,17,1,467,0.0007389170059468597,485834752,0.875
kmnist,dropout,0.5,17,1,468,0.023227208002936095,494878720,0.9583333333333334
kmnist,dropout,0.5,17,2,0,0.0008509999897796661,501366784,0.90625
kmnist,dropout,0.5,17,2,1,0.00098712500766851,501366784,0.921875
kmnist,dropout,0.5,17,2,2,0.0011775829771067947,501366784,0.890625
kmnist,dropout,0.5,17,2,3,0.0007724589959252626,501383168,0.9140625
kmnist,dropout,0.5,17,2,4,0.0007739999855402857,501383168,0.890625
kmnist,dropout,0.5,17,2,5,0.0007968329882714897,501383168,0.9375
kmnist,dropout,0.5,17,2,6,0.0007744159956928343,501383168,0.921875
kmnist,dropout,0.5,17,2,7,0.000792292004916817,501776384,0.953125
kmnist,dropout,0.5,17,2,8,0.0008307500102091581,501776384,0.8828125
kmnist,dropout,0.5,17,2,9,0.0007773340039420873,501776384,0.9296875
kmnist,dropout,0.5,17,2,10,0.0007744169852230698,501776384,0.890625
kmnist,dropout,0.5,17,2,11,0.0007645410078112036,501776384,0.9375
kmnist,dropout,0.5,17,2,12,0.0007895000162534416,501776384,0.90625
kmnist,dropout,0.5,17,2,13,0.0007688329787924886,501776384,0.921875
kmnist,dropout,0.5,17,2,14,0.0007729170029051602,501776384,0.90625
kmnist,dropout,0.5,17,2,15,0.0007860409968998283,501792768,0.8984375
kmnist,dropout,0.5,17,2,16,0.0007582500111311674,501792768,0.890625
kmnist,dropout,0.5,17,2,17,0.0007746669871266931,501841920,0.90625
kmnist,dropout,0.5,17,2,18,0.0007445829978678375,501841920,0.921875
kmnist,dropout,0.5,17,2,19,0.000833250000141561,501841920,0.875
kmnist,dropout,0.5,17,2,20,0.0007488339906558394,501841920,0.890625
kmnist,dropout,0.5,17,2,21,0.0007826249930076301,501841920,0.9453125
kmnist,dropout,0.5,17,2,22,0.0007598329975735396,501841920,0.9609375
kmnist,dropout,0.5,17,2,23,0.0007734160171821713,501841920,0.890625
kmnist,dropout,0.5,17,2,24,0.0007609169988427311,501841920,0.953125
kmnist,dropout,0.5,17,2,25,0.0007831249968148768,501841920,0.921875
kmnist,dropout,0.5,17,2,26,0.0007607090228702873,501841920,0.921875
kmnist,dropout,0.5,17,2,27,0.000753958011046052,501841920,0.9453125
kmnist,dropout,0.5,17,2,28,0.0007670419872738421,501841920,0.9375
kmnist,dropout,0.5,17,2,29,0.0007413749990519136,501841920,0.9140625
kmnist,dropout,0.5,17,2,30,0.0007657919777557254,501841920,0.859375
kmnist,dropout,0.5,17,2,31,0.0007630420150235295,501841920,0.9296875
kmnist,dropout,0.5,17,2,32,0.0007515829929616302,501841920,0.8984375
kmnist,dropout,0.5,17,2,33,0.0007833330018911511,501841920,0.9140625
kmnist,dropout,0.5,17,2,34,0.0007957079797051847,501841920,0.921875
kmnist,dropout,0.5,17,2,35,0.0007441249908879399,501841920,0.8984375
kmnist,dropout,0.5,17,2,36,0.0007940419891383499,501841920,0.9375
kmnist,dropout,0.5,17,2,37,0.0007498330087400973,501841920,0.890625
kmnist,dropout,0.5,17,2,38,0.000741666997782886,501841920,0.9296875
kmnist,dropout,0.5,17,2,39,0.0007482079963665456,501841920,0.9375
kmnist,dropout,0.5,17,2,40,0.0007725830073468387,501841920,0.90625
kmnist,dropout,0.5,17,2,41,0.0007566660060547292,501841920,0.8828125
kmnist,dropout,0.5,17,2,42,0.00074487499659881,501841920,0.890625
kmnist,dropout,0.5,17,2,43,0.0007519590144511312,501841920,0.921875
kmnist,dropout,0.5,17,2,44,0.0007696250104345381,501841920,0.9140625
kmnist,dropout,0.5,17,2,45,0.00075179198756814,501841920,0.9140625
kmnist,dropout,0.5,17,2,46,0.0007708750199526548,501841920,0.921875
kmnist,dropout,0.5,17,2,47,0.0007454580045305192,501841920,0.90625
kmnist,dropout,0.5,17,2,48,0.0007609589956700802,501841920,0.890625
kmnist,dropout,0.5,17,2,49,0.0007523749954998493,501841920,0.875
kmnist,dropout,0.5,17,2,50,0.000748874997952953,501841920,0.90625
kmnist,dropout,0.5,17,2,51,0.0007613749767187983,501841920,0.9296875
kmnist,dropout,0.5,17,2,52,0.0007399169844575226,501841920,0.8984375
kmnist,dropout,0.5,17,2,53,0.000751083018258214,501841920,0.9296875
kmnist,dropout,0.5,17,2,54,0.0007346250058617443,501841920,0.9296875
kmnist,dropout,0.5,17,2,55,0.0007468750118277967,501841920,0.8828125
kmnist,dropout,0.5,17,2,56,0.0007703339797444642,501841920,0.90625
kmnist,dropout,0.5,17,2,57,0.0007317919807974249,501841920,0.9296875
kmnist,dropout,0.5,17,2,58,0.0007544170075561851,501841920,0.9140625
kmnist,dropout,0.5,17,2,59,0.0007569160079583526,501841920,0.8671875
kmnist,dropout,0.5,17,2,60,0.0007421250047627836,501841920,0.9140625
kmnist,dropout,0.5,17,2,61,0.0007708329940214753,501841920,0.90625
kmnist,dropout,0.5,17,2,62,0.0007476250175386667,501841920,0.90625
kmnist,dropout,0.5,17,2,63,0.0007415000000037253,501841920,0.921875
kmnist,dropout,0.5,17,2,64,0.00074020802276209,501841920,0.953125
kmnist,dropout,0.5,17,2,65,0.0007394999847747386,501841920,0.875
kmnist,dropout,0.5,17,2,66,0.0007555419870186597,501841920,0.9140625
kmnist,dropout,0.5,17,2,67,0.0007442919886671007,501841920,0.8671875
kmnist,dropout,0.5,17,2,68,0.0007396250148303807,501841920,0.890625
kmnist,dropout,0.5,17,2,69,0.0007526660047005862,501841920,0.9609375
kmnist,dropout,0.5,17,2,70,0.0007708340126555413,501841920,0.9140625
kmnist,dropout,0.5,17,2,71,0.0007434170111082494,501841920,0.90625
kmnist,dropout,0.5,17,2,72,0.0007551670132670552,501841920,0.9140625
kmnist,dropout,0.5,17,2,73,0.0007580420060548931,501841920,0.90625
kmnist,dropout,0.5,17,2,74,0.0007632499909959733,501841920,0.890625
kmnist,dropout,0.5,17,2,75,0.0007515829929616302,501841920,0.8984375
kmnist,dropout,0.5,17,2,76,0.0007610419997945428,501841920,0.9296875
kmnist,dropout,0.5,17,2,77,0.0007551249873358756,501841920,0.9375
kmnist,dropout,0.5,17,2,78,0.0007517079939134419,501841920,0.9296875
kmnist,dropout,0.5,17,2,79,0.0007597919902764261,501841920,0.9453125
kmnist,dropout,0.5,17,2,80,0.0007660420087631792,501841920,0.890625
kmnist,dropout,0.5,17,2,81,0.0007418330060318112,501841920,0.890625
kmnist,dropout,0.5,17,2,82,0.0007358329894486815,501841920,0.90625
kmnist,dropout,0.5,17,2,83,0.0007624999852851033,501841920,0.953125
kmnist,dropout,0.5,17,2,84,0.0007712089864071459,501841920,0.9453125
kmnist,dropout,0.5,17,2,85,0.0007565420237369835,501841920,0.90625
kmnist,dropout,0.5,17,2,86,0.0007514579920098186,501841920,0.90625
kmnist,dropout,0.5,17,2,87,0.0007504160166718066,501841920,0.96875
kmnist,dropout,0.5,17,2,88,0.0007331669912673533,501841920,0.8984375
kmnist,dropout,0.5,17,2,89,0.0007462500070687383,501841920,0.9609375
kmnist,dropout,0.5,17,2,90,0.0007490419957321137,501841920,0.8984375
kmnist,dropout,0.5,17,2,91,0.0007401249895337969,501841920,0.921875
kmnist,dropout,0.5,17,2,92,0.0007470420096069574,501841920,0.9140625
kmnist,dropout,0.5,17,2,93,0.0007279579876922071,501841920,0.921875
kmnist,dropout,0.5,17,2,94,0.0007514590106438845,501841920,0.9140625
kmnist,dropout,0.5,17,2,95,0.0007492910081055015,501841920,0.9140625
kmnist,dropout,0.5,17,2,96,0.0007397909939754754,501841920,0.953125
kmnist,dropout,0.5,17,2,97,0.0007285829924512655,501841920,0.9453125
kmnist,dropout,0.5,17,2,98,0.0007498339982703328,501841920,0.9296875
kmnist,dropout,0.5,17,2,99,0.0007495830068364739,501841920,0.8828125
kmnist,dropout,0.5,17,2,100,0.0007367079961113632,501841920,0.875
kmnist,dropout,0.5,17,2,101,0.000746708014048636,501841920,0.9765625
kmnist,dropout,0.5,17,2,102,0.0007679169939365238,501841920,0.9140625
kmnist,dropout,0.5,17,2,103,0.0007459170010406524,501841920,0.96875
kmnist,dropout,0.5,17,2,104,0.0007426250085700303,501858304,0.9296875
kmnist,dropout,0.5,17,2,105,0.0007558329962193966,501858304,0.9140625
kmnist,dropout,0.5,17,2,106,0.0007535839977208525,501858304,0.9140625
kmnist,dropout,0.5,17,2,107,0.0007574170012958348,501858304,0.9375
kmnist,dropout,0.5,17,2,108,0.000756834022467956,501858304,0.9453125
kmnist,dropout,0.5,17,2,109,0.0007316250121220946,501858304,0.9453125
kmnist,dropout,0.5,17,2,110,0.0007404579955618829,501858304,0.9375
kmnist,dropout,0.5,17,2,111,0.0007535000040661544,501858304,0.9453125
kmnist,dropout,0.5,17,2,112,0.0007600419921800494,501858304,0.9296875
kmnist,dropout,0.5,17,2,113,0.0007390000100713223,501858304,0.9609375
kmnist,dropout,0.5,17,2,114,0.0007960409857332706,501858304,0.90625
kmnist,dropout,0.5,17,2,115,0.0007481250213459134,501858304,0.921875
kmnist,dropout,0.5,17,2,116,0.0007550000154878944,501858304,0.9453125
kmnist,dropout,0.5,17,2,117,0.0007421670015901327,501874688,0.8828125
kmnist,dropout,0.5,17,2,118,0.0007515419856645167,501891072,0.921875
kmnist,dropout,0.5,17,2,119,0.0007408329984173179,501891072,0.8984375
kmnist,dropout,0.5,17,2,120,0.0007313750102184713,501891072,0.921875
kmnist,dropout,0.5,17,2,121,0.0007575839990749955,501891072,0.9140625
kmnist,dropout,0.5,17,2,122,0.0007505410176236182,501891072,0.9609375
kmnist,dropout,0.5,17,2,123,0.0007480409985873848,501891072,0.9296875
kmnist,dropout,0.5,17,2,124,0.0007794169941917062,501891072,0.9375
kmnist,dropout,0.5,17,2,125,0.0007965000113472342,501891072,0.9375
kmnist,dropout,0.5,17,2,126,0.0008276659937109798,501891072,0.8984375
kmnist,dropout,0.5,17,2,127,0.0008261670009233057,501891072,0.921875
kmnist,dropout,0.5,17,2,128,0.0010750409855972975,501891072,0.9296875
kmnist,dropout,0.5,17,2,129,0.001157958002295345,501891072,0.8984375
kmnist,dropout,0.5,17,2,130,0.001052124978741631,501891072,0.9375
kmnist,dropout,0.5,17,2,131,0.001194125012261793,501891072,0.90625
kmnist,dropout,0.5,17,2,132,0.0011433750041760504,501891072,0.921875
kmnist,dropout,0.5,17,2,133,0.0007549580186605453,501891072,0.90625
kmnist,dropout,0.5,17,2,134,0.0007513340096920729,501891072,0.890625
kmnist,dropout,0.5,17,2,135,0.0007597500225529075,501891072,0.90625
kmnist,dropout,0.5,17,2,136,0.0007662500138394535,501891072,0.8828125
kmnist,dropout,0.5,17,2,137,0.0007759160071145743,501891072,0.9296875
kmnist,dropout,0.5,17,2,138,0.0007581670070067048,501891072,0.9140625
kmnist,dropout,0.5,17,2,139,0.0007895000162534416,501891072,0.90625
kmnist,dropout,0.5,17,2,140,0.0007653750071767718,501891072,0.8828125
kmnist,dropout,0.5,17,2,141,0.00083758300752379,501891072,0.9375
kmnist,dropout,0.5,17,2,142,0.000749625003663823,501891072,0.9453125
kmnist,dropout,0.5,17,2,143,0.0007374169945251197,501891072,0.9296875
kmnist,dropout,0.5,17,2,144,0.0007525830005761236,501891072,0.953125
kmnist,dropout,0.5,17,2,145,0.0007497500046156347,501891072,0.9296875
kmnist,dropout,0.5,17,2,146,0.000741666997782886,501891072,0.8984375
kmnist,dropout,0.5,17,2,147,0.0007517920166719705,501891072,0.8828125
kmnist,dropout,0.5,17,2,148,0.0007235829834826291,501891072,0.96875
kmnist,dropout,0.5,17,2,149,0.0007201249827630818,501891072,0.90625
kmnist,dropout,0.5,17,2,150,0.0007331249944400042,501891072,0.953125
kmnist,dropout,0.5,17,2,151,0.0007541250088252127,501891072,0.890625
kmnist,dropout,0.5,17,2,152,0.0007633750210516155,501891072,0.9296875
kmnist,dropout,0.5,17,2,153,0.0007487499970011413,501891072,0.921875
kmnist,dropout,0.5,17,2,154,0.0007609160093124956,501891072,0.921875
kmnist,dropout,0.5,17,2,155,0.0007480409985873848,501891072,0.9140625
kmnist,dropout,0.5,17,2,156,0.0007412910053972155,501891072,0.90625
kmnist,dropout,0.5,17,2,157,0.0007260410056915134,501891072,0.90625
kmnist,dropout,0.5,17,2,158,0.0007599579985253513,501891072,0.9453125
kmnist,dropout,0.5,17,2,159,0.0007459589978680015,501891072,0.90625
kmnist,dropout,0.5,17,2,160,0.0007594579947181046,501891072,0.90625
kmnist,dropout,0.5,17,2,161,0.0007356250134762377,501891072,0.90625
kmnist,dropout,0.5,17,2,162,0.0007470829878002405,501891072,0.90625
kmnist,dropout,0.5,17,2,163,0.0007398749876301736,501891072,0.9375
kmnist,dropout,0.5,17,2,164,0.0007563749968539923,501891072,0.9296875
kmnist,dropout,0.5,17,2,165,0.0007480829954147339,501891072,0.96875
kmnist,dropout,0.5,17,2,166,0.000750708015402779,501891072,0.9296875
kmnist,dropout,0.5,17,2,167,0.000750333012547344,501891072,0.8828125
kmnist,dropout,0.5,17,2,168,0.0007397920126095414,501891072,0.9296875
kmnist,dropout,0.5,17,2,169,0.0008371669973712415,501891072,0.90625
kmnist,dropout,0.5,17,2,170,0.0007479160267394036,501891072,0.953125
kmnist,dropout,0.5,17,2,171,0.0007552500173915178,501891072,0.9140625
kmnist,dropout,0.5,17,2,172,0.0007451669953297824,501891072,0.9375
kmnist,dropout,0.5,17,2,173,0.0007489590207114816,501891072,0.9609375
kmnist,dropout,0.5,17,2,174,0.0007620420074090362,501891072,0.9296875
kmnist,dropout,0.5,17,2,175,0.0007362080214079469,501891072,0.9765625
kmnist,dropout,0.5,17,2,176,0.0007580409874208272,501891072,0.9296875
kmnist,dropout,0.5,17,2,177,0.0007469579868484288,501891072,0.9296875
kmnist,dropout,0.5,17,2,178,0.0007442499918397516,501891072,0.953125
kmnist,dropout,0.5,17,2,179,0.0007435840088874102,501891072,0.9453125
kmnist,dropout,0.5,17,2,180,0.0007209999894257635,501891072,0.9453125
kmnist,dropout,0.5,17,2,181,0.0007462089997716248,501891072,0.9140625
kmnist,dropout,0.5,17,2,182,0.0007412080012727529,501891072,0.921875
kmnist,dropout,0.5,17,2,183,0.0007526249974034727,501891072,0.8984375
kmnist,dropout,0.5,17,2,184,0.0007531669980380684,501891072,0.8828125
kmnist,dropout,0.5,17,2,185,0.0007623750134371221,501891072,0.9375
kmnist,dropout,0.5,17,2,186,0.0007452080026268959,501891072,0.8671875
kmnist,dropout,0.5,17,2,187,0.0007642499986104667,501891072,0.90625
kmnist,dropout,0.5,17,2,188,0.0007312079833354801,501891072,0.9375
kmnist,dropout,0.5,17,2,189,0.0007627079903613776,501891072,0.9609375
kmnist,dropout,0.5,17,2,190,0.0007283329905476421,501891072,0.921875
kmnist,dropout,0.5,17,2,191,0.0007520000217482448,501891072,0.9453125
kmnist,dropout,0.5,17,2,192,0.0007496670004911721,501891072,0.8984375
kmnist,dropout,0.5,17,2,193,0.0007491249998565763,501891072,0.9140625
kmnist,dropout,0.5,17,2,194,0.0008488750027026981,501891072,0.921875
kmnist,dropout,0.5,17,2,195,0.0007642499986104667,501891072,0.9140625
kmnist,dropout,0.5,17,2,196,0.0007421670015901327,501891072,0.890625
kmnist,dropout,0.5,17,2,197,0.0007472079887520522,501891072,0.9375
kmnist,dropout,0.5,17,2,198,0.0007539579819422215,501891072,0.9453125
kmnist,dropout,0.5,17,2,199,0.0007498750055674464,501891072,0.890625
kmnist,dropout,0.5,17,2,200,0.0007631669868715107,501891072,0.8984375
kmnist,dropout,0.5,17,2,201,0.0007140840170904994,501891072,0.8984375
kmnist,dropout,0.5,17,2,202,0.0007383339980151504,501891072,0.9140625
kmnist,dropout,0.5,17,2,203,0.000742375006666407,501891072,0.9140625
kmnist,dropout,0.5,17,2,204,0.0007191670010797679,501891072,0.8984375
kmnist,dropout,0.5,17,2,205,0.0007404579955618829,501891072,0.9453125
kmnist,dropout,0.5,17,2,206,0.0007571669993922114,501891072,0.9609375
kmnist,dropout,0.5,17,2,207,0.0007475409947801381,501891072,0.9375
kmnist,dropout,0.5,17,2,208,0.0007367079961113632,501891072,0.9453125
kmnist,dropout,0.5,17,2,209,0.0007342500030063093,501891072,0.96875
kmnist,dropout,0.5,17,2,210,0.0007562079990748316,501891072,0.9296875
kmnist,dropout,0.5,17,2,211,0.0007559160003438592,501891072,0.953125
kmnist,dropout,0.5,17,2,212,0.000735125009668991,501891072,0.8984375
kmnist,dropout,0.5,17,2,213,0.0007610000029671937,501891072,0.96875
kmnist,dropout,0.5,17,2,214,0.0007522500236518681,501891072,0.8984375
kmnist,dropout,0.5,17,2,215,0.0007410419930238277,501891072,0.921875
kmnist,dropout,0.5,17,2,216,0.0007454160077031702,501891072,0.9375
kmnist,dropout,0.5,17,2,217,0.000751374987885356,501891072,0.921875
kmnist,dropout,0.5,17,2,218,0.0007365000201389194,501891072,0.9140625
kmnist,dropout,0.5,17,2,219,0.0007284159946721047,501891072,0.9453125
kmnist,dropout,0.5,17,2,220,0.0007338339928537607,501891072,0.9453125
kmnist,dropout,0.5,17,2,221,0.0007468750118277967,501891072,0.9609375
kmnist,dropout,0.5,17,2,222,0.000753625005017966,501891072,0.90625
kmnist,dropout,0.5,17,2,223,0.0007480840140487999,501891072,0.953125
kmnist,dropout,0.5,17,2,224,0.0007331669912673533,501891072,0.9140625
kmnist,dropout,0.5,17,2,225,0.0007610419997945428,501891072,0.9453125
kmnist,dropout,0.5,17,2,226,0.0007419589965138584,501907456,0.8671875
kmnist,dropout,0.5,17,2,227,0.0007598340162076056,501907456,0.9609375
kmnist,dropout,0.5,17,2,228,0.000747083016904071,501907456,0.90625
kmnist,dropout,0.5,17,2,229,0.0007458750042133033,501907456,0.953125
kmnist,dropout,0.5,17,2,230,0.0007432919810526073,501907456,0.8828125
kmnist,dropout,0.5,17,2,231,0.0007587920117657632,501907456,0.9375
kmnist,dropout,0.5,17,2,232,0.0007494580058846623,501907456,0.8984375
kmnist,dropout,0.5,17,2,233,0.0007385839999187738,501907456,0.9140625
kmnist,dropout,0.5,17,2,234,0.0007208749884739518,501907456,0.953125
kmnist,dropout,0.5,17,2,235,0.0007335409754887223,501907456,0.9140625
kmnist,dropout,0.5,17,2,236,0.0007489999989047647,501907456,0.90625
kmnist,dropout,0.5,17,2,237,0.000735542009351775,501907456,0.8984375
kmnist,dropout,0.5,17,2,238,0.0007397920126095414,501907456,0.9296875
kmnist,dropout,0.5,17,2,239,0.0007469999836757779,501907456,0.921875
kmnist,dropout,0.5,17,2,240,0.0007217499951366335,501907456,0.8984375
kmnist,dropout,0.5,17,2,241,0.0007585829880554229,501907456,0.9453125
kmnist,dropout,0.5,17,2,242,0.000752499996451661,501907456,0.921875
kmnist,dropout,0.5,17,2,243,0.0007570839952677488,501907456,0.8828125
kmnist,dropout,0.5,17,2,244,0.0007668329926673323,501907456,0.9296875
kmnist,dropout,0.5,17,2,245,0.000750750012230128,501907456,0.9140625
kmnist,dropout,0.5,17,2,246,0.000739791983505711,501907456,0.9296875
kmnist,dropout,0.5,17,2,247,0.0007834999996703118,501907456,0.9453125
kmnist,dropout,0.5,17,2,248,0.0007539579819422215,501907456,0.9453125
kmnist,dropout,0.5,17,2,249,0.0007524169923271984,501907456,0.9375
kmnist,dropout,0.5,17,2,250,0.0007368749938905239,501907456,0.90625
kmnist,dropout,0.5,17,2,251,0.0007479999912902713,501907456,0.90625
kmnist,dropout,0.5,17,2,252,0.0007617910159751773,501907456,0.9296875
kmnist,dropout,0.5,17,2,253,0.0007574160117655993,501907456,0.921875
kmnist,dropout,0.5,17,2,254,0.0007470840064343065,501907456,0.8828125
kmnist,dropout,0.5,17,2,255,0.0007497080077882856,501907456,0.9296875
