run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,177,0.0013244589790701866,0.0025277500972151756,509378560,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,178,0.0012772079790011048,0.002492708037607372,509378560,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,179,0.0012749580200761557,0.002491625025868416,509378560,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,180,0.0012698329519480467,0.002426082966849208,509378560,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,181,0.0013322499580681324,0.002476791967637837,509378560,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,182,0.0012820829870179296,0.0026154170045629144,509378560,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,183,0.0012528749648481607,0.0025299580302089453,509378560,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,184,0.0012858340051025152,0.002460625022649765,509378560,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,185,0.0013419169699773192,0.0025326660834252834,509378560,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,186,0.0012973329285159707,0.002570917014963925,509378560,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,187,0.0012285419506952167,0.002472458058036864,509378560,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,188,0.0013455830048769712,0.0024543750332668424,509378560,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,189,0.001229124958626926,0.002479083021171391,509378560,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,190,0.0013504170347005129,0.0024315420305356383,509378560,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,191,0.0013592919567599893,0.002424917067401111,509378560,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,192,0.0012949160300195217,0.002549625001847744,509378560,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,193,0.0013216669904068112,0.0025050839176401496,509378560,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,194,0.0012471660738810897,0.002455207984894514,509378560,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,195,0.0014404579997062683,0.002633166965097189,509378560,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,196,0.001294333953410387,0.0025322920409962535,509394944,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,197,0.0012828330509364605,0.0025332090444862843,509411328,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,198,0.0013506249524652958,0.002474124892614782,509411328,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,199,0.001351583981886506,0.0025277920067310333,509411328,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,200,0.001257791998796165,0.0027779160300269723,509460480,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,201,0.0013316250406205654,0.0025189589941874146,509460480,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,202,0.0012569590471684933,0.002500833012163639,509460480,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,203,0.0013034169096499681,0.002564124995842576,509460480,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,204,0.001280208001844585,0.002477708039805293,509460480,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,205,0.0013046249514445662,0.00253499997779727,509476864,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,206,0.0012652500299736857,0.0026079160161316395,509493248,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,207,0.001258250093087554,0.0026392500149086118,509493248,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,208,0.001288541010580957,0.0025034999707713723,509493248,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,209,0.0012616669991984963,0.002650083974003792,509493248,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,210,0.0012668330455198884,0.0024971249513328075,509493248,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,211,0.0012335830833762884,0.0026108750607818365,509493248,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,212,0.0012717499630525708,0.0025243329582735896,509493248,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,213,0.0013173749903216958,0.002514166058972478,509509632,0.890625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,214,0.0013206670992076397,0.0026221669977530837,509509632,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,215,0.0013247079914435744,0.0025125000393018126,509509632,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,216,0.001312917098402977,0.002461459022015333,509509632,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,217,0.001221959013491869,0.0025497920578345656,509509632,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,218,0.001329125021584332,0.0025022909976541996,509509632,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,219,0.0012754170456901193,0.0025587499840185046,509509632,0.8984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,220,0.0012251660227775574,0.0024887080071493983,509509632,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,221,0.0012896249536424875,0.002508083009161055,509526016,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,222,0.0012709168950095773,0.002478000009432435,509526016,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,223,0.001300583011470735,0.0025597079657018185,509526016,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,224,0.0012737499782815576,0.002485708915628493,509526016,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,225,0.0012198330368846655,0.002485250006429851,509526016,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,226,0.0012120830360800028,0.0025374579709023237,509526016,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,227,0.0012171670095995069,0.002553125028498471,509526016,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,228,0.0012600000482052565,0.002558249980211258,509526016,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,229,0.0012995830038562417,0.0026362090138718486,509526016,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,230,0.0012616669991984963,0.0025054170982912183,509542400,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,231,0.0012659579515457153,0.002537959022447467,509542400,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,232,0.0012490410590544343,0.002483207965269685,509542400,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,233,0.0012764160055667162,0.002544332994148135,509542400,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,234,0.001254625036381185,0.0025412910617887974,509542400,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,235,0.0012792079942300916,0.0024764169938862324,509542400,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,236,0.0012520001037046313,0.0025446669897064567,509542400,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,237,0.0012757080839946866,0.0024552090326324105,509542400,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,238,0.001257791998796165,0.0025647080037742853,509558784,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,239,0.001328416052274406,0.0024826249573379755,509575168,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,240,0.001333374995738268,0.002517457935027778,509575168,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,241,0.0012938330182805657,0.002543834038078785,509575168,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,242,0.0013177500804886222,0.0025581669760867953,509575168,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,243,0.0013193750055506825,0.00254433392547071,509591552,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,244,0.001267333049327135,0.002555500017479062,509591552,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,245,0.0013316660188138485,0.002537541906349361,509591552,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,246,0.0013448749668896198,0.0024818750098347664,509591552,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,247,0.0013350830413401127,0.0025512499269098043,509591552,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,248,0.0013330000219866633,0.0025765419704839587,509591552,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,249,0.0012472090311348438,0.0024857500102370977,509591552,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,250,0.0012672500452026725,0.002560207969509065,509591552,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,251,0.0012674169847741723,0.0025647080037742853,509591552,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,252,0.0012619170593097806,0.002570040989667177,509591552,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,253,0.0012520409654825926,0.0025128329871222377,509607936,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,254,0.001346500008367002,0.0025007089134305716,509607936,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,255,0.0012731249444186687,0.002570624928921461,509607936,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,256,0.0012985840439796448,0.00256441708188504,509607936,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,257,0.0012666669208556414,0.0025115000316873193,509607936,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,258,0.0013393750414252281,0.0025059999898076057,509607936,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,259,0.001267540967091918,0.002538250060752034,509607936,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,260,0.001343166921287775,0.0025553329614922404,509607936,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,261,0.0012639169581234455,0.002534916973672807,509607936,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,262,0.00129941594786942,0.002556665916927159,509607936,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,263,0.0012767919106408954,0.0025625829584896564,509607936,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,264,0.001291833003051579,0.0025395420379936695,509607936,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,265,0.0012668329291045666,0.0026269169757142663,509607936,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,266,0.0013515829341486096,0.002582999994046986,509607936,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,267,0.001270917011424899,0.0026332500856369734,509607936,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,268,0.001371542108245194,0.002829166012816131,509607936,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,269,0.0013071249704807997,0.0025609579170122743,509607936,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,270,0.00133500003721565,0.0027263748925179243,509607936,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,271,0.0013295840471982956,0.00246479210909456,509607936,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,272,0.001293624984100461,0.0025608340511098504,509624320,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,273,0.0012924160109832883,0.0024302080273628235,509624320,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,274,0.0012726659188047051,0.0025610829470679164,509624320,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,275,0.0012693749740719795,0.002478084061294794,509624320,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,276,0.0012603331124410033,0.0025678749661892653,509640704,1.0
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,277,0.0013289580820128322,0.002483749995008111,509640704,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,278,0.0012599589535966516,0.002537416061386466,509640704,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,279,0.0012666670372709632,0.0024692920269444585,509640704,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,280,0.0012587090022861958,0.0025642079999670386,509640704,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,281,0.0013375419657677412,0.002446750062517822,509657088,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,282,0.001265458995476365,0.0024817499797791243,509657088,1.0
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,283,0.0013311660150066018,0.002491166931577027,509657088,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,284,0.001261417055502534,0.0025060420157387853,509657088,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,285,0.0012673750752583146,0.002485541976056993,509657088,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,286,0.0012533749686554074,0.0025440830504521728,509657088,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,287,0.0012667080154642463,0.002530083991587162,509657088,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,288,0.00126400007866323,0.002484583994373679,509657088,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,289,0.0012763330014422536,0.002558415988460183,509657088,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,290,0.0012529999949038029,0.0024969580117613077,509657088,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,291,0.0012738329824060202,0.0026407080003991723,509657088,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,292,0.0012537080328911543,0.002575417049229145,509657088,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,293,0.0012748748995363712,0.002546624979004264,509657088,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,294,0.001328500104136765,0.002448958926834166,509657088,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,295,0.001282084034755826,0.0024649580009281635,509657088,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,296,0.0013354159891605377,0.0024646250531077385,509657088,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,297,0.001322624972090125,0.0025512089487165213,509657088,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,298,0.001241791993379593,0.002596040954813361,509657088,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,299,0.0012621249770745635,0.0025285830488428473,509657088,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,300,0.001265416038222611,0.0025494169676676393,509657088,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,301,0.0012705830158665776,0.002556708990596235,509657088,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,302,0.0013347920030355453,0.0025677080266177654,509673472,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,303,0.0012157500023022294,0.002524250070564449,509673472,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,304,0.0012692089658230543,0.0024994590785354376,509673472,0.90625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,305,0.001296499976888299,0.0025348750641569495,509673472,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,306,0.0012530829990282655,0.002602374996058643,509673472,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,307,0.001335583976469934,0.002556040999479592,509673472,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,308,0.0014260000316426158,0.002627916052006185,509673472,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,309,0.0013349999208003283,0.0025053330464288592,509673472,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,310,0.0012695830082520843,0.002476540976203978,509673472,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,311,0.0012605000520125031,0.0025189999723806977,509673472,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,312,0.0012269170256331563,0.0024950410006567836,509673472,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,313,0.001318249967880547,0.0024910420179367065,509673472,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,314,0.0012716250494122505,0.002554791048169136,509673472,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,315,0.0012226670514792204,0.0025063749635592103,509673472,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,316,0.0012329579330980778,0.0025117920013144612,509673472,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,317,0.001340834074653685,0.002447540988214314,509673472,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,318,0.001275917049497366,0.002561250003054738,509673472,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,319,0.0012897090055048466,0.0025693749776110053,509673472,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,320,0.001262374920770526,0.002580875065177679,509673472,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,321,0.0012536250287666917,0.002480708993971348,509689856,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,322,0.0012319170637056231,0.0024761250242590904,509689856,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,323,0.0011951250489801168,0.002575458027422428,509689856,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,324,0.0012406669557094574,0.002541917026974261,509689856,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,325,0.0012671250151470304,0.0025646249996498227,509689856,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,326,0.0012740830425173044,0.0025291249621659517,509689856,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,327,0.001264292048290372,0.0025166249834001064,509689856,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,328,0.0012039579451084137,0.0025135420728474855,509689856,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,329,0.0013355000410228968,0.002448165905661881,509689856,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,330,0.0012623750371858478,0.0025409579975530505,509689856,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,331,0.0013255829690024257,0.0024740410735830665,509689856,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,332,0.0013202499831095338,0.0024679589550942183,509689856,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,333,0.0013996250927448273,0.002544500050134957,509689856,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,334,0.0012512910179793835,0.002559916931204498,509689856,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,335,0.0013616669457405806,0.0025583329843357205,509689856,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,336,0.0012597090099006891,0.0025860409950837493,509689856,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,337,0.0012740830425173044,0.0025518329348415136,509689856,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,338,0.0012893339153379202,0.002599625033326447,509689856,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,339,0.0012620410416275263,0.0024825410218909383,509689856,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,340,0.0013579169753938913,0.002462000004015863,509689856,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,341,0.0012398329563438892,0.0024723749374970794,509706240,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,342,0.0013312919763848186,0.0024568330263718963,509706240,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,343,0.0012811250053346157,0.002540124929510057,509706240,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,344,0.0013334170216694474,0.002433083951473236,509706240,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,345,0.0012547919759526849,0.002551416982896626,509706240,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,346,0.0012598750181496143,0.0025870410026982427,509706240,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,347,0.0012698339996859431,0.0025161249795928597,509706240,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,348,0.0012664999812841415,0.0025108749978244305,509706240,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,349,0.0012521250173449516,0.0025376250268891454,509706240,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,350,0.0012740830425173044,0.002603249973617494,509706240,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,351,0.0012627500109374523,0.0025696669472381473,509706240,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,352,0.0012815830996260047,0.0025117499753832817,509706240,0.9765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,353,0.0012827500468119979,0.0025532920844852924,509706240,0.9921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,354,0.001255541923455894,0.002504125004634261,509706240,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,355,0.001309207989834249,0.0024930419167503715,509706240,0.96875
