run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,179,0.0011299579637125134,0.0013840000610798597,739622912,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,180,0.001125750015489757,0.0012147079687565565,739622912,0.4296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,181,0.001164332963526249,0.0012615000596269965,739622912,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,182,0.0011885829735547304,0.0012422080617398024,739622912,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,183,0.0011459579691290855,0.001238333061337471,739622912,0.296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,184,0.0011396249756217003,0.0012448340421542525,739622912,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,185,0.001196207944303751,0.0012437920086085796,739622912,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,186,0.0011057499796152115,0.001236541080288589,739622912,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,187,0.00119312503375113,0.0013159580994397402,739622912,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,188,0.0011515000369399786,0.0012852499494329095,739622912,0.328125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,189,0.001182959065772593,0.0012486249906942248,739622912,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,190,0.0011114999651908875,0.0012606249656528234,739622912,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,191,0.0012036249972879887,0.0012757079675793648,739622912,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,192,0.0011952919885516167,0.0012482911115512252,739639296,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,193,0.0011194170219823718,0.0012051670346409082,739639296,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,194,0.0011512920027598739,0.0012166670057922602,739639296,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,195,0.0012033749371767044,0.0012533749686554074,739639296,0.453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,196,0.0011821250664070249,0.0012383749708533287,739639296,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,197,0.001238458906300366,0.001233958057127893,739639296,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,198,0.0011820420622825623,0.0013682079734280705,739639296,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,199,0.0011206669732928276,0.0012740000383928418,739639296,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,200,0.0011364159872755408,0.001269417000003159,739639296,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,201,0.001111250021494925,0.0012899170396849513,739655680,0.4296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,202,0.0011293330462649465,0.0012503329198807478,739655680,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,203,0.0012091660173609853,0.0012859170092269778,739655680,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,204,0.0011369999265298247,0.0012513750698417425,739655680,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,205,0.0011924999998882413,0.0012292920146137476,739655680,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,206,0.0011498749954625964,0.0012188339605927467,739655680,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,207,0.0011019170051440597,0.0013382920296862721,739655680,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,208,0.0011917910305783153,0.0012359999818727374,739655680,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,209,0.0011894170893356204,0.0012420420534908772,739655680,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,210,0.0011321670608595014,0.0012254168977960944,739655680,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,211,0.0012243330711498857,0.001263250014744699,739655680,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,212,0.0012023750459775329,0.001257500029169023,739655680,0.4296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,213,0.001121375011280179,0.0013955000322312117,739655680,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,214,0.001117000007070601,0.0012770419707521796,739655680,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,215,0.0012074169935658574,0.0012441250728443265,739655680,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,216,0.001183292013593018,0.0012396660167723894,739655680,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,217,0.0011339590419083834,0.0012427920009940863,739655680,0.4609375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,218,0.0012076660059392452,0.0012904159957543015,739655680,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,219,0.001203083898872137,0.001287583028897643,739655680,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,220,0.0011441250098869205,0.0012810839107260108,739655680,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,221,0.0011515410151332617,0.0012695420300588012,739655680,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,222,0.0011229590745642781,0.0012329169549047947,739655680,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,223,0.0011237909784540534,0.0012676659971475601,739655680,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,224,0.00111408403608948,0.0012470829533413053,739655680,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,225,0.0011099579278379679,0.0012536250287666917,739672064,0.4296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,226,0.001145874965004623,0.001217333017848432,739672064,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,227,0.0011835830518975854,0.0012472079833969474,739672064,0.4296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,228,0.0011360839707776904,0.0012152499984949827,739672064,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,229,0.001126374932937324,0.0013991249725222588,739672064,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,230,0.0010979160433635116,0.0012437909608706832,739672064,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,231,0.0011009160662069917,0.0012424999149516225,739672064,0.515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,232,0.0011311249108985066,0.0012398750986903906,739672064,0.328125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,233,0.001130332937464118,0.001245040912181139,739672064,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,234,0.0011566249886527658,0.0012693749740719795,739672064,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,235,0.0010887919925153255,0.0012524169869720936,739672064,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,236,0.001185125089250505,0.0012486670166254044,739672064,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,237,0.0011912910267710686,0.0012351250043138862,739672064,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,238,0.0011345000239089131,0.0012482079910114408,739672064,0.484375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,239,0.0011239160085096955,0.001227332977578044,739672064,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,240,0.0011288749519735575,0.0012484579347074032,739672064,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,241,0.0011376250768080354,0.0012766249710693955,739672064,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,242,0.0011240419698879123,0.0012453749077394605,739672064,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,243,0.0011035000206902623,0.001244375016540289,739672064,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,244,0.0011992920190095901,0.001248291926458478,739672064,0.5
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,245,0.0011044999118894339,0.0014672500547021627,739672064,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,246,0.0012087089708074927,0.0012501250021159649,739672064,0.4296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,247,0.001174125005491078,0.001429458032362163,739672064,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,248,0.0011676670983433723,0.0012900829315185547,739672064,0.4609375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,249,0.001121083041653037,0.0012521250173449516,739672064,0.3125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,250,0.0012007090263068676,0.0012600000482052565,739672064,0.28125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,251,0.0011957079404965043,0.001284959027543664,739672064,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,252,0.0012037078849971294,0.0012321670074015856,739672064,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,253,0.001139833009801805,0.0012450419599190354,739672064,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,254,0.0011180420406162739,0.001265249913558364,739672064,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,255,0.00112745794467628,0.0012182079954072833,739672064,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,256,0.0010803749319165945,0.0012732920004054904,739672064,0.453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,257,0.0012181249912828207,0.001250959001481533,739672064,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,258,0.001146750058978796,0.0012445420725271106,739672064,0.4609375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,259,0.0011877079959958792,0.0012498750584200025,739672064,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,260,0.001140541979111731,0.0012639580527320504,739672064,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,261,0.0010969169670715928,0.0012497500283643603,739704832,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,262,0.0011899580713361502,0.0013459579786285758,739704832,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,263,0.001255334005691111,0.0012462500017136335,739704832,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,264,0.00116004201117903,0.001394165912643075,739704832,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,265,0.0011183329625055194,0.001240542042069137,739704832,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,266,0.0011939579853788018,0.0012368339812383056,739704832,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,267,0.0011017919750884175,0.0012459580320864916,739704832,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,268,0.0011803749948740005,0.0013161670649424195,739704832,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,269,0.0011404160177335143,0.001265082973986864,739704832,0.453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,270,0.0011610840447247028,0.0012948329094797373,739704832,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,271,0.001247999956831336,0.0013121669180691242,739704832,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,272,0.0011410829611122608,0.0012537919683381915,739704832,0.4296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,273,0.0011877079959958792,0.0012424580054357648,739704832,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,274,0.00120749999769032,0.0012923330068588257,739704832,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,275,0.0011656670831143856,0.0012941670138388872,739704832,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,276,0.0012232919689267874,0.001305708079598844,739704832,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,277,0.001144958077929914,0.001305708079598844,739704832,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,278,0.0011246249778196216,0.0012771660694852471,739704832,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,279,0.001148125040344894,0.0012818750692531466,739704832,0.3203125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,280,0.001159708946943283,0.0012795838993042707,739721216,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,281,0.0011397500056773424,0.0012486670166254044,739721216,0.4609375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,282,0.0011926250299438834,0.0012499169679358602,739721216,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,283,0.0011450829915702343,0.0012527090730145574,739721216,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,284,0.001121375011280179,0.0012395000085234642,739721216,0.453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,285,0.0011259169550612569,0.0012251249281689525,739721216,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,286,0.0011163329472765326,0.0012855830136686563,739721216,0.46875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,287,0.0011312500573694706,0.0012366250157356262,739721216,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,288,0.0011429580627009273,0.0012853749794885516,739721216,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,289,0.0012158339377492666,0.0012491660891100764,739721216,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,290,0.0011195829138159752,0.001242541940882802,739721216,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,291,0.001134416088461876,0.001248665968887508,739721216,0.484375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,292,0.0012631660792976618,0.0012812919449061155,739721216,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,293,0.0011542499996721745,0.001257333904504776,739721216,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,294,0.0011224999325349927,0.0014396669575944543,739721216,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,295,0.0012151250848546624,0.0012424169108271599,739721216,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,296,0.0011533750221133232,0.0012790419859811664,739721216,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,297,0.0011989169288426638,0.0012717919889837503,739721216,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,298,0.0011891250032931566,0.0012687499402090907,739721216,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,299,0.001148749957792461,0.001252374961040914,739721216,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,300,0.0011152500519528985,0.001267208019271493,739721216,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,301,0.0011142499279230833,0.001239708042703569,739721216,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,302,0.0011118750553578138,0.0012182079954072833,739721216,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,303,0.0010887079406529665,0.0012760409153997898,739721216,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,304,0.0010921249631792307,0.0012339589884504676,739721216,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,305,0.0011856250930577517,0.001248875050805509,739721216,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,306,0.0011219580192118883,0.0012412919895723462,739721216,0.3203125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,307,0.001207791967317462,0.0012178749311715364,739737600,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,308,0.0011360830394551158,0.0012525420170277357,739737600,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,309,0.00113362492993474,0.0012500830926001072,739737600,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,310,0.0011409999569877982,0.0013046669773757458,739737600,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,311,0.001128499978221953,0.0012533750850707293,739737600,0.3046875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,312,0.0010976250050589442,0.0012859590351581573,739737600,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,313,0.0012261249357834458,0.0012413329677656293,739737600,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,314,0.001234999974258244,0.0013904160587117076,739737600,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,315,0.0012015829561278224,0.0013716660905629396,739737600,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,316,0.0011687090154737234,0.0013524580281227827,739737600,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,317,0.0011610829969868064,0.0013199159875512123,739737600,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,318,0.0011335420422255993,0.0012855419190600514,739737600,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,319,0.0011554999509826303,0.0012976669240742922,739737600,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,320,0.0012120000319555402,0.0012598329922184348,739737600,0.484375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,321,0.001219291938468814,0.0012529999949038029,739737600,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,322,0.001154000055976212,0.0012595830485224724,739737600,0.4296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,323,0.0011631660163402557,0.001339958980679512,739737600,0.4296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,324,0.001136499922722578,0.001235333038493991,739737600,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,325,0.0011638749856501818,0.0012408330803737044,739737600,0.3203125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,326,0.001149917021393776,0.0012492079986259341,739737600,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,327,0.0012040829751640558,0.0013014168944209814,739737600,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,328,0.0011007910361513495,0.0012399170082062483,739737600,0.5078125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,329,0.001159957959316671,0.0012891250662505627,739737600,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,330,0.0011993340449407697,0.0012280420633032918,739737600,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,331,0.0011249170638620853,0.0012828329345211387,739737600,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,332,0.001143875066190958,0.0012822080170735717,739737600,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,333,0.0011238749139010906,0.0012284580152481794,739737600,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,334,0.0012558329617604613,0.0012912499951198697,739737600,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,335,0.0011521660489961505,0.001253875088877976,739737600,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,336,0.0011392500018700957,0.0013691659551113844,739737600,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,337,0.0012411660281941295,0.0012702500680461526,739737600,0.484375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,338,0.001084082992747426,0.0012297920184209943,739737600,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,339,0.0010817910078912973,0.0012475419789552689,739737600,0.328125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,340,0.0011227080831304193,0.001309082959778607,739737600,0.4609375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,341,0.0011742920614778996,0.0012892920058220625,739737600,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,342,0.0011557090329006314,0.0012483750469982624,739737600,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,343,0.0010971250012516975,0.0012922920286655426,739737600,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,344,0.0011917919619008899,0.0012743329862132668,739737600,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,345,0.0012068330543115735,0.0012413749936968088,739737600,0.3046875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,346,0.0011420829687267542,0.0012851250357925892,739737600,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,347,0.0011462500551715493,0.001329457969404757,739737600,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,348,0.0011461250251159072,0.001425083028152585,739737600,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,349,0.0011383750243112445,0.0012498750584200025,739737600,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,350,0.0011495419312268496,0.0012544579803943634,739786752,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,351,0.0011468329466879368,0.0012772500049322844,739786752,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,352,0.0011134590022265911,0.0012171670095995069,739786752,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,353,0.001159750041551888,0.0012332500191405416,739786752,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,354,0.0011900829849764705,0.0012229590211063623,739786752,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,355,0.001130125019699335,0.0012734580086544156,739786752,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,356,0.0010972500313073397,0.0012602090137079358,739786752,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,357,0.0011530420742928982,0.0012790419859811664,739803136,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,358,0.0011150829959660769,0.0012296659406274557,739803136,0.40625
