run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,172,0.0007730829529464245,0.0008587079355493188,745111552,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,173,0.0007058329647406936,0.0009560829494148493,745111552,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,174,0.0008584170136600733,0.0008467499865218997,745111552,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,175,0.0008394579635933042,0.0008679579477757215,745111552,0.21875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,176,0.0011035839561372995,0.0015264999819919467,745635840,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,177,0.0007784159388393164,0.0010362080065533519,745635840,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,178,0.0007778750732541084,0.0008869169978424907,745652224,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,179,0.0007702079601585865,0.0008715000003576279,745652224,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,180,0.000709500047378242,0.0008915419457480311,745652224,0.21875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,181,0.0007166250143200159,0.0008468329906463623,745652224,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,182,0.0007661249255761504,0.0008752499707043171,745652224,0.1796875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,183,0.0007376669673249125,0.0008443749975413084,745652224,0.21875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,184,0.0007378750015050173,0.0008798340568318963,745652224,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,185,0.0007135840132832527,0.0008790830615907907,745652224,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,186,0.0007356670685112476,0.0008510419866070151,745652224,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,187,0.0007427090313285589,0.0008744579972699285,745652224,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,188,0.00074095802847296,0.0008705419022589922,745652224,0.2265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,189,0.0007976660272106528,0.0008624159963801503,745652224,0.15625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,190,0.000825208961032331,0.0008509170729666948,745652224,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,191,0.0007188750896602869,0.0008357081096619368,745652224,0.1953125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,192,0.0008041249820962548,0.0008457090007141232,745668608,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,193,0.0008244580822065473,0.0008491660701110959,745668608,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,194,0.0007286249892786145,0.000883250031620264,745668608,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,195,0.00071004091296345,0.0008318750187754631,745668608,0.2265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,196,0.0008088750764727592,0.0008410000009462237,745668608,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,197,0.0007488749688491225,0.0008647500071674585,745668608,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,198,0.0008236670400947332,0.0008628749055787921,745668608,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,199,0.0008579579880461097,0.0008561669383198023,745668608,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,200,0.0007116250926628709,0.0009021660080179572,745668608,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,201,0.0007224170258268714,0.0008222910109907389,745668608,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,202,0.0007495830068364739,0.0008379999781027436,745684992,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,203,0.0007237499812617898,0.000850207987241447,745684992,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,204,0.0007205839501693845,0.0008908329764381051,745684992,0.234375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,205,0.0007122500101104379,0.0009635419119149446,745684992,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,206,0.0007483749650418758,0.0008430409943684936,745684992,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,207,0.0008363330271095037,0.0009056250564754009,745684992,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,208,0.0008315420709550381,0.0008755829185247421,745684992,0.1796875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,209,0.0008354589808732271,0.0008561250288039446,745684992,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,210,0.0008218330331146717,0.0008489589672535658,745684992,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,211,0.0007166250143200159,0.0013515829341486096,745684992,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,212,0.0010877500753849745,0.0008463331032544374,745684992,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,213,0.0007078750059008598,0.0008352919248864055,745684992,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,214,0.0008196249837055802,0.0008556670509278774,745684992,0.234375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,215,0.0008247499354183674,0.0008343750378116965,745684992,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,216,0.000841959030367434,0.000857125036418438,745684992,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,217,0.0008243749616667628,0.0009137920569628477,745684992,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,218,0.0008329579140990973,0.0008882500696927309,745684992,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,219,0.0007165829883888364,0.0008756669703871012,745684992,0.3515625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,220,0.0007387499790638685,0.0008501670090481639,745684992,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,221,0.0007235419470816851,0.0008580000139772892,745701376,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,222,0.000758624984882772,0.0008861249079927802,745701376,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,223,0.0008439170196652412,0.0008519589900970459,745701376,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,224,0.0007132500177249312,0.0009569170651957393,745701376,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,225,0.0007312919478863478,0.0008538339752703905,745701376,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,226,0.0008325829403474927,0.0008587079355493188,745701376,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,227,0.0007388750091195107,0.0008524999720975757,745701376,0.2265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,228,0.0006907499628141522,0.0008484580321237445,745701376,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,229,0.0007122920360416174,0.0009675000328570604,745701376,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,230,0.0008277910528704524,0.0008380829822272062,745701376,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,231,0.0007091669831424952,0.000858625047840178,745701376,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,232,0.0008108330657705665,0.0008395829936489463,745701376,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,233,0.0007334999972954392,0.000890707946382463,745701376,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,234,0.0009141250047832727,0.0008334169397130609,745701376,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,235,0.0008315410232171416,0.0008505420992150903,745701376,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,236,0.0007335409754887223,0.000881750020198524,745701376,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,237,0.0008276249282062054,0.0009609170956537127,745701376,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,238,0.0007224589353427291,0.0008555829990655184,745701376,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,239,0.0008251670515164733,0.0008455000352114439,745701376,0.375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,240,0.0007302920566871762,0.000849416945129633,745701376,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,241,0.0007700419519096613,0.000853499979712069,745701376,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,242,0.0008224999764934182,0.0008552920771762729,745701376,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,243,0.0007230419432744384,0.0008309169206768274,745701376,0.40625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,244,0.0007368749938905239,0.0008605000330135226,745701376,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,245,0.0007409999379888177,0.0008575419196859002,745701376,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,246,0.0007244999287649989,0.0008819999638944864,745717760,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,247,0.0007122500101104379,0.0008577919797971845,745717760,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,248,0.000829666038043797,0.0008449170272797346,745717760,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,249,0.000733708031475544,0.0008329999400302768,745717760,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,250,0.0007278750417754054,0.0008464579004794359,745717760,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,251,0.0007363749900832772,0.0009592920541763306,745717760,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,252,0.0007069580024108291,0.0008617501007393003,745717760,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,253,0.0007195830112323165,0.0008224999764934182,745717760,0.4140625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,254,0.0007393329869955778,0.0008370840223506093,745717760,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,255,0.000818417058326304,0.0008481669938191772,745717760,0.3515625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,256,0.0007017910247668624,0.0008523330325260758,745717760,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,257,0.0007076669717207551,0.0009409170597791672,745717760,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,258,0.0007269999478012323,0.0008415840566158295,745717760,0.3828125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,259,0.0008324580267071724,0.0008852090686559677,745717760,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,260,0.0008350840071216226,0.0008499170653522015,745717760,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,261,0.0008337920298799872,0.0008768750121816993,745717760,0.21875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,262,0.0008415409829467535,0.0008605419425293803,745717760,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,263,0.0007227499736472964,0.0009091249667108059,745717760,0.21875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,264,0.0007428330136463046,0.0008378749480471015,745717760,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,265,0.0007447079988196492,0.0008496249793097377,745717760,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,266,0.0007762919412925839,0.000923332991078496,745717760,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,267,0.0007615420036017895,0.0009322499390691519,745717760,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,268,0.0007262500002980232,0.0008931660559028387,745717760,0.3828125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,269,0.0007205000147223473,0.0009337089722976089,745717760,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,270,0.0008665840141475201,0.0008833329193294048,745717760,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,271,0.0008285839576274157,0.000852332916110754,745717760,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,272,0.0008202499011531472,0.0008523330325260758,745717760,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,273,0.0007487919647246599,0.0008784580277279019,745717760,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,274,0.0008369999704882503,0.0008588329656049609,745717760,0.234375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,275,0.0007167499279603362,0.0008423749823123217,745717760,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,276,0.0007693329825997353,0.0008347500115633011,745717760,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,277,0.0007352919783443213,0.0008946249727159739,745717760,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,278,0.0008266660152003169,0.0008602499729022384,745717760,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,279,0.0007370419334620237,0.0008470830507576466,745717760,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,280,0.0007423339411616325,0.0008527090540155768,745734144,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,281,0.0007415839936584234,0.0008417909266427159,745750528,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,282,0.0008378750644624233,0.0008442909456789494,745750528,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,283,0.0007560839876532555,0.0008576250402256846,745750528,0.2265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,284,0.0008394999895244837,0.000869082985445857,745750528,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,285,0.0007127089193090796,0.000869666924700141,745750528,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,286,0.0007914999732747674,0.0008864999981597066,745750528,0.3359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,287,0.0008368749404326081,0.0008606669725850224,745750528,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,288,0.000727499951608479,0.0008529580663889647,745750528,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,289,0.0007162080146372318,0.0008367919363081455,745750528,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,290,0.0007912919390946627,0.0008507079910486937,745750528,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,291,0.0007301250007003546,0.0008258329471573234,745750528,0.3984375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,292,0.0008175420807674527,0.0008438329678028822,745750528,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,293,0.0008325000526383519,0.0008543329313397408,745750528,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,294,0.0007685420569032431,0.0008597089909017086,745750528,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,295,0.0007371660321950912,0.0009553330019116402,745750528,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,296,0.0007166250143200159,0.0008434170158579946,745750528,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,297,0.0008333750301972032,0.0008717919699847698,745750528,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,298,0.0007425410440191627,0.0008699579630047083,745750528,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,299,0.0007201249245554209,0.0008478340459987521,745750528,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,300,0.0007115419721230865,0.0008615419501438737,745750528,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,301,0.000838667037896812,0.0008420830126851797,745750528,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,302,0.0008305410156026483,0.0008512079948559403,745750528,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,303,0.0007247920148074627,0.0008512920467182994,745766912,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,304,0.0007183749694377184,0.0008437910582870245,745766912,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,305,0.0007149160373955965,0.000828790944069624,745766912,0.3984375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,306,0.0008459590608254075,0.0008431660244241357,745783296,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,307,0.0007464590016752481,0.0008769999258220196,745783296,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,308,0.0008029589662328362,0.000851999968290329,745799680,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,309,0.0007406249642372131,0.0008297089952975512,745799680,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,310,0.0007417079759761691,0.0008461669785901904,745799680,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,311,0.0008220419986173511,0.0008449170272797346,745799680,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,312,0.0008311660494655371,0.0008710830006748438,745799680,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,313,0.0007154170889407396,0.0008466669823974371,745799680,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,314,0.0007203329587355256,0.0008390829898416996,745799680,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,315,0.0008293340215459466,0.0008580420399084687,745799680,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,316,0.0008237500442191958,0.0009722909890115261,745799680,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,317,0.0007128339493647218,0.0008406250271946192,745799680,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,318,0.0007327080238610506,0.0008445000275969505,745799680,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,319,0.0008225420024245977,0.0008582080481573939,745799680,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,320,0.0008272090926766396,0.0009551250841468573,745799680,0.328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,321,0.0008373749442398548,0.0008501249831169844,745799680,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,322,0.0008057920495048165,0.0008537920657545328,745799680,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,323,0.0007082499796524644,0.0008629999356344342,745799680,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,324,0.0007531660376116633,0.0008322079665958881,745799680,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,325,0.0007373340195044875,0.0008300830377265811,745799680,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,326,0.0007424590876325965,0.0008552090730518103,745799680,0.375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,327,0.0008061669068410993,0.000870542018674314,745799680,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,328,0.0007180420216172934,0.0009400829439982772,745799680,0.34375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,329,0.0008354999590665102,0.0008593749953433871,745799680,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,330,0.0008304170332849026,0.0008526250021532178,745799680,0.3828125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,331,0.000731833977624774,0.0008384999819099903,745799680,0.21875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,332,0.0007329999934881926,0.0008562920847907662,745799680,0.3515625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,333,0.0007839170284569263,0.0008884170092642307,745799680,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,334,0.0007136249914765358,0.0009564580395817757,745799680,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,335,0.0008165829349309206,0.0008609580108895898,745799680,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,336,0.0007289170753210783,0.0008500419789925218,745799680,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,337,0.0007183339912444353,0.0008699169848114252,745799680,0.1640625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,338,0.0007206250447779894,0.0009052919922396541,745799680,0.1953125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,339,0.0008202920434996486,0.0008808330167084932,745799680,0.3671875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,340,0.0008324169320985675,0.0008467079605907202,745799680,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,341,0.0008222500327974558,0.0008747909450903535,745799680,0.3203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,342,0.0007184159476310015,0.0008595000253990293,745799680,0.3671875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,343,0.0007350828964263201,0.0008726670639589429,745799680,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,344,0.0007137500215321779,0.0008437919896095991,745799680,0.3203125
