dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,11,1,344,0.0006767910090275109,483229696,0.8125
fashion_mnist,dense,1.0,11,1,345,0.0007216249941848218,483229696,0.84375
fashion_mnist,dense,1.0,11,1,346,0.0007126250129658729,483229696,0.8203125
fashion_mnist,dense,1.0,11,1,347,0.0007103749958332628,483229696,0.8125
fashion_mnist,dense,1.0,11,1,348,0.0007226250017993152,483229696,0.8828125
fashion_mnist,dense,1.0,11,1,349,0.0007103749958332628,483229696,0.875
fashion_mnist,dense,1.0,11,1,350,0.0007078750059008598,483246080,0.8359375
fashion_mnist,dense,1.0,11,1,351,0.0028249169990886003,483246080,0.8671875
fashion_mnist,dense,1.0,11,1,352,0.0007169579912442714,483246080,0.84375
fashion_mnist,dense,1.0,11,1,353,0.0007121670059859753,483246080,0.765625
fashion_mnist,dense,1.0,11,1,354,0.0007208749884739518,483246080,0.8359375
fashion_mnist,dense,1.0,11,1,355,0.000714166002580896,483246080,0.8515625
fashion_mnist,dense,1.0,11,1,356,0.0007053329900372773,483246080,0.8359375
fashion_mnist,dense,1.0,11,1,357,0.000719584000762552,483246080,0.8671875
fashion_mnist,dense,1.0,11,1,358,0.0007094169850461185,483246080,0.8125
fashion_mnist,dense,1.0,11,1,359,0.0007097079942468554,483246080,0.8984375
fashion_mnist,dense,1.0,11,1,360,0.0007175420178100467,483246080,0.8828125
fashion_mnist,dense,1.0,11,1,361,0.0006880000000819564,483246080,0.8984375
fashion_mnist,dense,1.0,11,1,362,0.0007208749884739518,483246080,0.8125
fashion_mnist,dense,1.0,11,1,363,0.0007169159944169223,483246080,0.875
fashion_mnist,dense,1.0,11,1,364,0.0006975420110393316,483246080,0.8125
fashion_mnist,dense,1.0,11,1,365,0.0007112909806892276,483246080,0.8515625
fashion_mnist,dense,1.0,11,1,366,0.0007137089851312339,483246080,0.8359375
fashion_mnist,dense,1.0,11,1,367,0.0006905000191181898,483246080,0.8203125
fashion_mnist,dense,1.0,11,1,368,0.0007479589839931577,483246080,0.8203125
fashion_mnist,dense,1.0,11,1,369,0.0007097500201780349,483246080,0.84375
fashion_mnist,dense,1.0,11,1,370,0.0007198340026661754,483246080,0.8515625
fashion_mnist,dense,1.0,11,1,371,0.000721750024240464,483246080,0.8671875
fashion_mnist,dense,1.0,11,1,372,0.0006928750080987811,483246080,0.828125
fashion_mnist,dense,1.0,11,1,373,0.0007165420101955533,483246080,0.8828125
fashion_mnist,dense,1.0,11,1,374,0.0007066250254865736,483246080,0.8203125
fashion_mnist,dense,1.0,11,1,375,0.0007062080258037895,483246080,0.8359375
fashion_mnist,dense,1.0,11,1,376,0.0007024999940767884,483246080,0.921875
fashion_mnist,dense,1.0,11,1,377,0.0007299160060938448,483246080,0.78125
fashion_mnist,dense,1.0,11,1,378,0.000709082989487797,483246080,0.875
fashion_mnist,dense,1.0,11,1,379,0.0007187500013969839,483246080,0.8671875
fashion_mnist,dense,1.0,11,1,380,0.000713417015504092,483246080,0.8359375
fashion_mnist,dense,1.0,11,1,381,0.0006925830093678087,483246080,0.7734375
fashion_mnist,dense,1.0,11,1,382,0.0007155000057537109,483262464,0.8515625
fashion_mnist,dense,1.0,11,1,383,0.0007114579784683883,483262464,0.875
fashion_mnist,dense,1.0,11,1,384,0.0007147080032154918,483262464,0.859375
fashion_mnist,dense,1.0,11,1,385,0.0007084999815560877,483262464,0.8125
fashion_mnist,dense,1.0,11,1,386,0.0007120000082068145,483262464,0.828125
fashion_mnist,dense,1.0,11,1,387,0.0007245830202009529,483262464,0.8515625
fashion_mnist,dense,1.0,11,1,388,0.0007244579901453108,483262464,0.859375
fashion_mnist,dense,1.0,11,1,389,0.0007067499973345548,483262464,0.84375
fashion_mnist,dense,1.0,11,1,390,0.000680124998325482,483262464,0.8359375
fashion_mnist,dense,1.0,11,1,391,0.0007180829998105764,483262464,0.84375
fashion_mnist,dense,1.0,11,1,392,0.0007214579964056611,483262464,0.828125
fashion_mnist,dense,1.0,11,1,393,0.0007179999956861138,483278848,0.8125
fashion_mnist,dense,1.0,11,1,394,0.0007095419859979302,483278848,0.8515625
fashion_mnist,dense,1.0,11,1,395,0.0007231660129036754,483278848,0.875
fashion_mnist,dense,1.0,11,1,396,0.0006966660148464143,483278848,0.890625
fashion_mnist,dense,1.0,11,1,397,0.0007132909959182143,483278848,0.9375
fashion_mnist,dense,1.0,11,1,398,0.0007158329826779664,483278848,0.8515625
fashion_mnist,dense,1.0,11,1,399,0.0007149159791879356,483278848,0.8359375
fashion_mnist,dense,1.0,11,1,400,0.0007116670021787286,483278848,0.7421875
fashion_mnist,dense,1.0,11,1,401,0.0006925410125404596,483278848,0.8125
fashion_mnist,dense,1.0,11,1,402,0.0007219169929157943,483278848,0.890625
fashion_mnist,dense,1.0,11,1,403,0.0007139160006772727,483278848,0.8359375
fashion_mnist,dense,1.0,11,1,404,0.0007162919791880995,483278848,0.8515625
fashion_mnist,dense,1.0,11,1,405,0.000719208997907117,483278848,0.8203125
fashion_mnist,dense,1.0,11,1,406,0.0007293329981621355,483278848,0.84375
fashion_mnist,dense,1.0,11,1,407,0.0007241250132210553,483278848,0.859375
fashion_mnist,dense,1.0,11,1,408,0.0007259999983943999,483278848,0.828125
fashion_mnist,dense,1.0,11,1,409,0.0007251659990288317,483278848,0.8515625
fashion_mnist,dense,1.0,11,1,410,0.0006772920023649931,483278848,0.8515625
fashion_mnist,dense,1.0,11,1,411,0.0007762919995002449,483278848,0.84375
fashion_mnist,dense,1.0,11,1,412,0.0007208329916466027,483278848,0.890625
fashion_mnist,dense,1.0,11,1,413,0.0007265419990289956,483278848,0.859375
fashion_mnist,dense,1.0,11,1,414,0.0007182919944170862,483278848,0.8671875
fashion_mnist,dense,1.0,11,1,415,0.0007262500002980232,483278848,0.84375
fashion_mnist,dense,1.0,11,1,416,0.0007038750045467168,483278848,0.7890625
fashion_mnist,dense,1.0,11,1,417,0.0007114160107448697,483278848,0.90625
fashion_mnist,dense,1.0,11,1,418,0.0007141669921111315,483278848,0.8515625
fashion_mnist,dense,1.0,11,1,419,0.0007071669970173389,483278848,0.859375
fashion_mnist,dense,1.0,11,1,420,0.0007189580064732581,483278848,0.84375
fashion_mnist,dense,1.0,11,1,421,0.0007077079790178686,483278848,0.8203125
fashion_mnist,dense,1.0,11,1,422,0.0007149589946493506,483278848,0.8671875
fashion_mnist,dense,1.0,11,1,423,0.000725333986338228,483278848,0.8515625
fashion_mnist,dense,1.0,11,1,424,0.0006994580035097897,483278848,0.890625
fashion_mnist,dense,1.0,11,1,425,0.0007077919726725668,483278848,0.875
fashion_mnist,dense,1.0,11,1,426,0.0007064590172376484,483278848,0.8359375
fashion_mnist,dense,1.0,11,1,427,0.00071308299084194,483278848,0.8515625
fashion_mnist,dense,1.0,11,1,428,0.0007010839763097465,483278848,0.8515625
fashion_mnist,dense,1.0,11,1,429,0.0007037920004222542,483278848,0.8828125
fashion_mnist,dense,1.0,11,1,430,0.0006988750246819109,483278848,0.859375
fashion_mnist,dense,1.0,11,1,431,0.0007216249941848218,483278848,0.84375
fashion_mnist,dense,1.0,11,1,432,0.0007037920004222542,483278848,0.828125
fashion_mnist,dense,1.0,11,1,433,0.0007169170130509883,483278848,0.859375
fashion_mnist,dense,1.0,11,1,434,0.0007206669833976775,483278848,0.8515625
fashion_mnist,dense,1.0,11,1,435,0.0007093330204952508,483278848,0.828125
fashion_mnist,dense,1.0,11,1,436,0.0007192080083768815,483295232,0.890625
fashion_mnist,dense,1.0,11,1,437,0.0007299580029211938,483295232,0.8515625
fashion_mnist,dense,1.0,11,1,438,0.000718457973562181,483295232,0.8515625
fashion_mnist,dense,1.0,11,1,439,0.0007127080170903355,483295232,0.8046875
fashion_mnist,dense,1.0,11,1,440,0.0007067080005072057,483295232,0.9140625
fashion_mnist,dense,1.0,11,1,441,0.0007146660063881427,483295232,0.78125
fashion_mnist,dense,1.0,11,1,442,0.0007182089902926236,483295232,0.828125
fashion_mnist,dense,1.0,11,1,443,0.0007208339811768383,483295232,0.9375
fashion_mnist,dense,1.0,11,1,444,0.0007040839991532266,483295232,0.8359375
fashion_mnist,dense,1.0,11,1,445,0.0007182919944170862,483295232,0.8828125
fashion_mnist,dense,1.0,11,1,446,0.0007179999956861138,483295232,0.8828125
fashion_mnist,dense,1.0,11,1,447,0.0007092499872669578,483311616,0.8515625
fashion_mnist,dense,1.0,11,1,448,0.0007138329965528101,483311616,0.8125
fashion_mnist,dense,1.0,11,1,449,0.000716332986485213,483311616,0.859375
fashion_mnist,dense,1.0,11,1,450,0.0007039160118438303,483311616,0.890625
fashion_mnist,dense,1.0,11,1,451,0.000709082989487797,483311616,0.8515625
fashion_mnist,dense,1.0,11,1,452,0.0007182089902926236,483311616,0.8203125
fashion_mnist,dense,1.0,11,1,453,0.0007062500226311386,483311616,0.8828125
fashion_mnist,dense,1.0,11,1,454,0.0007301669975277036,483328000,0.890625
fashion_mnist,dense,1.0,11,1,455,0.0007153750048018992,483328000,0.78125
fashion_mnist,dense,1.0,11,1,456,0.0007153329788707197,483328000,0.8515625
fashion_mnist,dense,1.0,11,1,457,0.0007205409929156303,483328000,0.859375
fashion_mnist,dense,1.0,11,1,458,0.0007091669831424952,483328000,0.8828125
fashion_mnist,dense,1.0,11,1,459,0.0007129169825930148,483328000,0.90625
fashion_mnist,dense,1.0,11,1,460,0.0006892090023029596,483328000,0.8984375
fashion_mnist,dense,1.0,11,1,461,0.0006748749874532223,483328000,0.796875
fashion_mnist,dense,1.0,11,1,462,0.0007039589982014149,483328000,0.8828125
fashion_mnist,dense,1.0,11,1,463,0.0007089590071700513,483328000,0.8828125
fashion_mnist,dense,1.0,11,1,464,0.0006887089984957129,483328000,0.90625
fashion_mnist,dense,1.0,11,1,465,0.0007102499948814511,483328000,0.84375
fashion_mnist,dense,1.0,11,1,466,0.0006934590055607259,483328000,0.859375
fashion_mnist,dense,1.0,11,1,467,0.000702542020007968,483328000,0.859375
fashion_mnist,dense,1.0,11,1,468,0.022532542003318667,491175936,0.8541666666666666
fashion_mnist,dense,1.0,11,2,0,0.000804292008979246,495878144,0.8359375
fashion_mnist,dense,1.0,11,2,1,0.0008247080259025097,495878144,0.8671875
fashion_mnist,dense,1.0,11,2,2,0.0010350420197937638,496254976,0.8671875
fashion_mnist,dense,1.0,11,2,3,0.0009813339856918901,496467968,0.8203125
fashion_mnist,dense,1.0,11,2,4,0.0010408329835627228,496467968,0.8515625
fashion_mnist,dense,1.0,11,2,5,0.0007882500067353249,496467968,0.890625
fashion_mnist,dense,1.0,11,2,6,0.0007512499869335443,496467968,0.84375
fashion_mnist,dense,1.0,11,2,7,0.0007287080225069076,496467968,0.8671875
fashion_mnist,dense,1.0,11,2,8,0.0007234580116346478,496467968,0.8984375
fashion_mnist,dense,1.0,11,2,9,0.0007072080043144524,496467968,0.8515625
fashion_mnist,dense,1.0,11,2,10,0.0007527910056523979,496467968,0.8671875
fashion_mnist,dense,1.0,11,2,11,0.0007385830103885382,496467968,0.8828125
fashion_mnist,dense,1.0,11,2,12,0.0007464160153176636,496467968,0.828125
fashion_mnist,dense,1.0,11,2,13,0.0007338750001508743,496467968,0.8125
fashion_mnist,dense,1.0,11,2,14,0.0007267500041052699,496467968,0.828125
fashion_mnist,dense,1.0,11,2,15,0.0007281659927684814,496467968,0.8828125
fashion_mnist,dense,1.0,11,2,16,0.0007387499790638685,496467968,0.875
fashion_mnist,dense,1.0,11,2,17,0.0006977500161156058,496467968,0.9296875
fashion_mnist,dense,1.0,11,2,18,0.0007201249827630818,496467968,0.8671875
fashion_mnist,dense,1.0,11,2,19,0.0007341250020544976,496467968,0.8359375
fashion_mnist,dense,1.0,11,2,20,0.0007277500117197633,496467968,0.90625
fashion_mnist,dense,1.0,11,2,21,0.0007170420140028,496467968,0.8203125
fashion_mnist,dense,1.0,11,2,22,0.0007238329853862524,496467968,0.828125
fashion_mnist,dense,1.0,11,2,23,0.0007052919827401638,496467968,0.890625
fashion_mnist,dense,1.0,11,2,24,0.0007265830063261092,496467968,0.890625
fashion_mnist,dense,1.0,11,2,25,0.0007327920175157487,496467968,0.875
fashion_mnist,dense,1.0,11,2,26,0.0006983329949434847,496467968,0.875
fashion_mnist,dense,1.0,11,2,27,0.0007415419968310744,496467968,0.84375
fashion_mnist,dense,1.0,11,2,28,0.000729333987692371,496467968,0.875
fashion_mnist,dense,1.0,11,2,29,0.0007273330120369792,496467968,0.828125
fashion_mnist,dense,1.0,11,2,30,0.0006870419892948121,496467968,0.90625
fashion_mnist,dense,1.0,11,2,31,0.0007145829731598496,496467968,0.90625
fashion_mnist,dense,1.0,11,2,32,0.0007275000098161399,496467968,0.8671875
fashion_mnist,dense,1.0,11,2,33,0.000691374996677041,496467968,0.859375
fashion_mnist,dense,1.0,11,2,34,0.0007010420085862279,496467968,0.8515625
fashion_mnist,dense,1.0,11,2,35,0.0006967920053284615,496467968,0.828125
fashion_mnist,dense,1.0,11,2,36,0.000730792002286762,496467968,0.9140625
fashion_mnist,dense,1.0,11,2,37,0.0007154170016292483,496467968,0.875
fashion_mnist,dense,1.0,11,2,38,0.0007181249966379255,496467968,0.8828125
fashion_mnist,dense,1.0,11,2,39,0.0006932910182513297,496467968,0.890625
fashion_mnist,dense,1.0,11,2,40,0.0006997919990681112,496467968,0.9140625
fashion_mnist,dense,1.0,11,2,41,0.0007072500011418015,496467968,0.84375
fashion_mnist,dense,1.0,11,2,42,0.0007230000046547502,496467968,0.8671875
fashion_mnist,dense,1.0,11,2,43,0.0007305000035557896,496467968,0.859375
fashion_mnist,dense,1.0,11,2,44,0.0007268329791259021,496467968,0.8359375
fashion_mnist,dense,1.0,11,2,45,0.0007140419911593199,496467968,0.859375
fashion_mnist,dense,1.0,11,2,46,0.000727165985153988,496467968,0.8125
fashion_mnist,dense,1.0,11,2,47,0.0007327079947572201,496467968,0.9140625
fashion_mnist,dense,1.0,11,2,48,0.0007207499875221401,496467968,0.875
fashion_mnist,dense,1.0,11,2,49,0.0007216249941848218,496467968,0.890625
fashion_mnist,dense,1.0,11,2,50,0.0007071250001899898,496467968,0.8359375
fashion_mnist,dense,1.0,11,2,51,0.0007139590161386877,496467968,0.890625
fashion_mnist,dense,1.0,11,2,52,0.0007196250080596656,496467968,0.84375
fashion_mnist,dense,1.0,11,2,53,0.0007349999796133488,496467968,0.9140625
fashion_mnist,dense,1.0,11,2,54,0.0007188750023487955,496467968,0.8984375
fashion_mnist,dense,1.0,11,2,55,0.0007120829832274467,496467968,0.8671875
fashion_mnist,dense,1.0,11,2,56,0.0007110420265235007,496467968,0.8671875
fashion_mnist,dense,1.0,11,2,57,0.0007229170005302876,496467968,0.859375
fashion_mnist,dense,1.0,11,2,58,0.000712667009793222,496467968,0.8125
fashion_mnist,dense,1.0,11,2,59,0.0007121250091586262,496467968,0.8125
fashion_mnist,dense,1.0,11,2,60,0.0007234590011648834,496467968,0.828125
fashion_mnist,dense,1.0,11,2,61,0.0007349580118898302,496467968,0.8828125
fashion_mnist,dense,1.0,11,2,62,0.0007099159993231297,496467968,0.8671875
fashion_mnist,dense,1.0,11,2,63,0.0007025419909041375,496467968,0.8203125
fashion_mnist,dense,1.0,11,2,64,0.0008208329963963479,496467968,0.9140625
fashion_mnist,dense,1.0,11,2,65,0.0007181249966379255,496467968,0.8671875
fashion_mnist,dense,1.0,11,2,66,0.0007209999894257635,496467968,0.84375
fashion_mnist,dense,1.0,11,2,67,0.0007207080197986215,496467968,0.8671875
fashion_mnist,dense,1.0,11,2,68,0.0007217499951366335,496467968,0.8671875
fashion_mnist,dense,1.0,11,2,69,0.0007192500052042305,496467968,0.8359375
fashion_mnist,dense,1.0,11,2,70,0.0007248750189319253,496467968,0.8984375
fashion_mnist,dense,1.0,11,2,71,0.0007208749884739518,496467968,0.84375
fashion_mnist,dense,1.0,11,2,72,0.0006877089908812195,496467968,0.859375
fashion_mnist,dense,1.0,11,2,73,0.0007236659876070917,496467968,0.890625
fashion_mnist,dense,1.0,11,2,74,0.0007038329786155373,496467968,0.8671875
fashion_mnist,dense,1.0,11,2,75,0.0007083330128807575,496467968,0.8828125
fashion_mnist,dense,1.0,11,2,76,0.0007700830174144357,496484352,0.875
fashion_mnist,dense,1.0,11,2,77,0.0007167919829953462,496484352,0.890625
fashion_mnist,dense,1.0,11,2,78,0.0007141250243876129,496484352,0.828125
fashion_mnist,dense,1.0,11,2,79,0.0007118749781511724,496484352,0.90625
fashion_mnist,dense,1.0,11,2,80,0.0007155000057537109,496484352,0.8671875
fashion_mnist,dense,1.0,11,2,81,0.0007232500065583736,496484352,0.8046875
fashion_mnist,dense,1.0,11,2,82,0.0007124579860828817,496484352,0.890625
fashion_mnist,dense,1.0,11,2,83,0.0007082920055836439,496484352,0.875
fashion_mnist,dense,1.0,11,2,84,0.000730792002286762,496484352,0.8671875
fashion_mnist,dense,1.0,11,2,85,0.0007064170204102993,496484352,0.8515625
fashion_mnist,dense,1.0,11,2,86,0.0007288329943548888,496484352,0.859375
fashion_mnist,dense,1.0,11,2,87,0.0007467090035788715,496484352,0.875
fashion_mnist,dense,1.0,11,2,88,0.0007204580178949982,496484352,0.875
fashion_mnist,dense,1.0,11,2,89,0.000719542003935203,496484352,0.859375
fashion_mnist,dense,1.0,11,2,90,0.0007005420047789812,496484352,0.875
fashion_mnist,dense,1.0,11,2,91,0.0007234590011648834,496484352,0.8125
fashion_mnist,dense,1.0,11,2,92,0.0007215420191641897,496484352,0.84375
fashion_mnist,dense,1.0,11,2,93,0.0007034169975668192,496484352,0.8671875
fashion_mnist,dense,1.0,11,2,94,0.0007330840162467211,496484352,0.8515625
fashion_mnist,dense,1.0,11,2,95,0.0007089170103427023,496484352,0.875
fashion_mnist,dense,1.0,11,2,96,0.000718458992196247,496484352,0.8515625
fashion_mnist,dense,1.0,11,2,97,0.0007277079857885838,496484352,0.8671875
fashion_mnist,dense,1.0,11,2,98,0.0007202079868875444,496484352,0.84375
fashion_mnist,dense,1.0,11,2,99,0.0007125420088414103,496484352,0.8671875
fashion_mnist,dense,1.0,11,2,100,0.0007170840108301491,496484352,0.8515625
fashion_mnist,dense,1.0,11,2,101,0.0007250829949043691,496484352,0.890625
fashion_mnist,dense,1.0,11,2,102,0.0007107919955160469,496484352,0.828125
fashion_mnist,dense,1.0,11,2,103,0.0007159580127336085,496484352,0.890625
fashion_mnist,dense,1.0,11,2,104,0.0007254160009324551,496484352,0.8359375
fashion_mnist,dense,1.0,11,2,105,0.0007153750048018992,496484352,0.8515625
fashion_mnist,dense,1.0,11,2,106,0.0007207920134533197,496484352,0.828125
fashion_mnist,dense,1.0,11,2,107,0.0007107919955160469,496484352,0.875
fashion_mnist,dense,1.0,11,2,108,0.0007188750023487955,496484352,0.8125
fashion_mnist,dense,1.0,11,2,109,0.0007284999883268028,496484352,0.8828125
fashion_mnist,dense,1.0,11,2,110,0.0007216249941848218,496484352,0.875
fashion_mnist,dense,1.0,11,2,111,0.0007131250167731196,496484352,0.875
fashion_mnist,dense,1.0,11,2,112,0.0007290839857887477,496484352,0.84375
fashion_mnist,dense,1.0,11,2,113,0.0007092079904396087,496484352,0.890625
fashion_mnist,dense,1.0,11,2,114,0.0007154160120990127,496484352,0.8984375
fashion_mnist,dense,1.0,11,2,115,0.0007198340026661754,496484352,0.8828125
fashion_mnist,dense,1.0,11,2,116,0.0007067089900374413,496484352,0.7890625
fashion_mnist,dense,1.0,11,2,117,0.0007080830109771341,496484352,0.875
fashion_mnist,dense,1.0,11,2,118,0.0007144160044845194,496484352,0.8671875
fashion_mnist,dense,1.0,11,2,119,0.0007000839977990836,496484352,0.9296875
fashion_mnist,dense,1.0,11,2,120,0.0007231250056065619,496484352,0.84375
fashion_mnist,dense,1.0,11,2,121,0.000712707987986505,496484352,0.8984375
fashion_mnist,dense,1.0,11,2,122,0.0007121250091586262,496484352,0.8671875
fashion_mnist,dense,1.0,11,2,123,0.0007162090041674674,496484352,0.8984375
fashion_mnist,dense,1.0,11,2,124,0.0007222499989438802,496484352,0.9140625
fashion_mnist,dense,1.0,11,2,125,0.0007149580051191151,496484352,0.8828125
fashion_mnist,dense,1.0,11,2,126,0.0007104999967850745,496484352,0.875
fashion_mnist,dense,1.0,11,2,127,0.0007177499937824905,496484352,0.8828125
fashion_mnist,dense,1.0,11,2,128,0.0007174999918788671,496484352,0.875
fashion_mnist,dense,1.0,11,2,129,0.0007037920004222542,496484352,0.875
fashion_mnist,dense,1.0,11,2,130,0.0008027500007301569,496484352,0.8828125
fashion_mnist,dense,1.0,11,2,131,0.0007107499986886978,496484352,0.875
fashion_mnist,dense,1.0,11,2,132,0.0007124579860828817,496484352,0.828125
fashion_mnist,dense,1.0,11,2,133,0.0007244589796755463,496484352,0.8671875
fashion_mnist,dense,1.0,11,2,134,0.0007309159846045077,496484352,0.859375
fashion_mnist,dense,1.0,11,2,135,0.0007226659799925983,496484352,0.8828125
fashion_mnist,dense,1.0,11,2,136,0.0007278340053744614,496484352,0.859375
fashion_mnist,dense,1.0,11,2,137,0.0007117920031305403,496484352,0.90625
fashion_mnist,dense,1.0,11,2,138,0.0007197080121841282,496484352,0.90625
fashion_mnist,dense,1.0,11,2,139,0.0007152920006774366,496484352,0.859375
fashion_mnist,dense,1.0,11,2,140,0.0007026669918559492,496484352,0.8203125
fashion_mnist,dense,1.0,11,2,141,0.0007950419967528433,496484352,0.8828125
fashion_mnist,dense,1.0,11,2,142,0.0007297919946722686,496484352,0.8359375
fashion_mnist,dense,1.0,11,2,143,0.0007104579999577254,496484352,0.890625
fashion_mnist,dense,1.0,11,2,144,0.0007379169983323663,496484352,0.8203125
fashion_mnist,dense,1.0,11,2,145,0.0010194999922532588,496484352,0.875
fashion_mnist,dense,1.0,11,2,146,0.0011125829769298434,496484352,0.828125
fashion_mnist,dense,1.0,11,2,147,0.0010219590039923787,496484352,0.8125
fashion_mnist,dense,1.0,11,2,148,0.0011342089856043458,496484352,0.8828125
fashion_mnist,dense,1.0,11,2,149,0.0012956249993294477,496484352,0.9296875
fashion_mnist,dense,1.0,11,2,150,0.0007849170069675893,496484352,0.8515625
fashion_mnist,dense,1.0,11,2,151,0.0007391669787466526,496484352,0.8359375
fashion_mnist,dense,1.0,11,2,152,0.000725417019566521,496484352,0.828125
fashion_mnist,dense,1.0,11,2,153,0.000714166002580896,496484352,0.875
fashion_mnist,dense,1.0,11,2,154,0.0006981659971643239,496484352,0.8125
fashion_mnist,dense,1.0,11,2,155,0.0007100410002749413,496484352,0.859375
fashion_mnist,dense,1.0,11,2,156,0.0007285420142579824,496484352,0.890625
fashion_mnist,dense,1.0,11,2,157,0.0007246249879244715,496484352,0.875
fashion_mnist,dense,1.0,11,2,158,0.0007269170018844306,496484352,0.84375
fashion_mnist,dense,1.0,11,2,159,0.0007389169768430293,496484352,0.9140625
fashion_mnist,dense,1.0,11,2,160,0.0007299169956240803,496484352,0.859375
fashion_mnist,dense,1.0,11,2,161,0.0007069999992381781,496484352,0.859375
fashion_mnist,dense,1.0,11,2,162,0.00068299999111332,496484352,0.8984375
fashion_mnist,dense,1.0,11,2,163,0.0007041249773465097,496484352,0.875
fashion_mnist,dense,1.0,11,2,164,0.0007091670122463256,496484352,0.859375
fashion_mnist,dense,1.0,11,2,165,0.0007161250105127692,496484352,0.8828125
fashion_mnist,dense,1.0,11,2,166,0.0007011250127106905,496500736,0.875
fashion_mnist,dense,1.0,11,2,167,0.000715540983946994,496500736,0.9296875
fashion_mnist,dense,1.0,11,2,168,0.0007283329905476421,496500736,0.9296875
fashion_mnist,dense,1.0,11,2,169,0.0007259999983943999,496500736,0.90625
fashion_mnist,dense,1.0,11,2,170,0.0007392920088022947,496500736,0.9140625
fashion_mnist,dense,1.0,11,2,171,0.0007119999791029841,496500736,0.8515625
fashion_mnist,dense,1.0,11,2,172,0.0007171659963205457,496500736,0.859375
fashion_mnist,dense,1.0,11,2,173,0.0007241250132210553,496500736,0.8359375
fashion_mnist,dense,1.0,11,2,174,0.0007234170043375343,496500736,0.875
fashion_mnist,dense,1.0,11,2,175,0.0007125000120140612,496500736,0.8515625
fashion_mnist,dense,1.0,11,2,176,0.0007209999894257635,496500736,0.8515625
fashion_mnist,dense,1.0,11,2,177,0.0007082920055836439,496500736,0.8125
fashion_mnist,dense,1.0,11,2,178,0.000719915988156572,496500736,0.890625
fashion_mnist,dense,1.0,11,2,179,0.0007290419889613986,496500736,0.8203125
fashion_mnist,dense,1.0,11,2,180,0.0007209579925984144,496517120,0.8984375
fashion_mnist,dense,1.0,11,2,181,0.0007177090155892074,496517120,0.8828125
fashion_mnist,dense,1.0,11,2,182,0.0006921659805811942,496517120,0.8828125
fashion_mnist,dense,1.0,11,2,183,0.000717417016858235,496517120,0.8828125
fashion_mnist,dense,1.0,11,2,184,0.0007244169828481972,496517120,0.8515625
fashion_mnist,dense,1.0,11,2,185,0.000697457988280803,496517120,0.859375
fashion_mnist,dense,1.0,11,2,186,0.0007851670088712126,496517120,0.828125
fashion_mnist,dense,1.0,11,2,187,0.0007161670073401183,496517120,0.828125
fashion_mnist,dense,1.0,11,2,188,0.0007070420251693577,496517120,0.8984375
fashion_mnist,dense,1.0,11,2,189,0.0007138749933801591,496517120,0.9140625
fashion_mnist,dense,1.0,11,2,190,0.0007381670002359897,496517120,0.8828125
fashion_mnist,dense,1.0,11,2,191,0.000709040992660448,496517120,0.890625
fashion_mnist,dense,1.0,11,2,192,0.0007172919868025929,496517120,0.828125
fashion_mnist,dense,1.0,11,2,193,0.0007141249952837825,496517120,0.875
fashion_mnist,dense,1.0,11,2,194,0.0007207909948192537,496517120,0.8203125
fashion_mnist,dense,1.0,11,2,195,0.0007179170206654817,496517120,0.8359375
fashion_mnist,dense,1.0,11,2,196,0.0007152500038500875,496517120,0.796875
fashion_mnist,dense,1.0,11,2,197,0.0007039580086711794,496517120,0.8359375
fashion_mnist,dense,1.0,11,2,198,0.0007295830000657588,496517120,0.9140625
fashion_mnist,dense,1.0,11,2,199,0.0007057079928927124,496517120,0.8359375
fashion_mnist,dense,1.0,11,2,200,0.000725000019883737,496517120,0.921875
fashion_mnist,dense,1.0,11,2,201,0.0006920419982634485,496517120,0.8125
fashion_mnist,dense,1.0,11,2,202,0.0007062920194584876,496517120,0.828125
fashion_mnist,dense,1.0,11,2,203,0.0007222080021165311,496517120,0.8671875
fashion_mnist,dense,1.0,11,2,204,0.0007074160093907267,496533504,0.8984375
fashion_mnist,dense,1.0,11,2,205,0.0007042910146992654,496533504,0.859375
fashion_mnist,dense,1.0,11,2,206,0.0007291660003829747,496533504,0.8515625
fashion_mnist,dense,1.0,11,2,207,0.0007027499959804118,496533504,0.78125
fashion_mnist,dense,1.0,11,2,208,0.0007171670149546117,496533504,0.8359375
fashion_mnist,dense,1.0,11,2,209,0.0007104579999577254,496533504,0.875
fashion_mnist,dense,1.0,11,2,210,0.0007058330229483545,496533504,0.8671875
fashion_mnist,dense,1.0,11,2,211,0.0007092500163707882,496533504,0.8359375
fashion_mnist,dense,1.0,11,2,212,0.0007071250001899898,496533504,0.8828125
fashion_mnist,dense,1.0,11,2,213,0.0007024579972494394,496533504,0.8828125
fashion_mnist,dense,1.0,11,2,214,0.0007184580026660115,496533504,0.8359375
fashion_mnist,dense,1.0,11,2,215,0.0007046670070849359,496549888,0.828125
fashion_mnist,dense,1.0,11,2,216,0.0007002080092206597,496549888,0.875
fashion_mnist,dense,1.0,11,2,217,0.0007359589799307287,496549888,0.8203125
fashion_mnist,dense,1.0,11,2,218,0.0007297919946722686,496549888,0.875
fashion_mnist,dense,1.0,11,2,219,0.0007054169836919755,496549888,0.921875
fashion_mnist,dense,1.0,11,2,220,0.0007225000008475035,496549888,0.9140625
