dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,9,1,372,0.0006888750067446381,485343232,0.9296875
kmnist,dense,1.0,9,1,373,0.0007002079801168293,485343232,0.8984375
kmnist,dense,1.0,9,1,374,0.0006972499832045287,485343232,0.953125
kmnist,dense,1.0,9,1,375,0.000668166991090402,485343232,0.90625
kmnist,dense,1.0,9,1,376,0.0006843750015832484,485343232,0.9140625
kmnist,dense,1.0,9,1,377,0.0006892499804962426,485343232,0.9453125
kmnist,dense,1.0,9,1,378,0.0006991669943090528,485343232,0.9140625
kmnist,dense,1.0,9,1,379,0.0007276250107679516,485343232,0.890625
kmnist,dense,1.0,9,1,380,0.0006891670054756105,485343232,0.9609375
kmnist,dense,1.0,9,1,381,0.0006744169804733247,485343232,0.90625
kmnist,dense,1.0,9,1,382,0.0006922500033397228,485343232,0.8984375
kmnist,dense,1.0,9,1,383,0.0007057919865474105,485343232,0.9609375
kmnist,dense,1.0,9,1,384,0.0006979579920880497,485343232,0.9140625
kmnist,dense,1.0,9,1,385,0.0006980409962125123,485343232,0.921875
kmnist,dense,1.0,9,1,386,0.0006857920088805258,485343232,0.9296875
kmnist,dense,1.0,9,1,387,0.0007222499989438802,485343232,0.96875
kmnist,dense,1.0,9,1,388,0.0006962920015212148,485343232,0.90625
kmnist,dense,1.0,9,1,389,0.0006932080141268671,485343232,0.9140625
kmnist,dense,1.0,9,1,390,0.0006875419931020588,485343232,0.921875
kmnist,dense,1.0,9,1,391,0.0006844169984105974,485343232,0.984375
kmnist,dense,1.0,9,1,392,0.0007022919890005141,485343232,0.921875
kmnist,dense,1.0,9,1,393,0.0007128749857656658,485343232,0.953125
kmnist,dense,1.0,9,1,394,0.0006962500046938658,485343232,0.9375
kmnist,dense,1.0,9,1,395,0.0006892500096000731,485343232,0.9296875
kmnist,dense,1.0,9,1,396,0.000691708002705127,485343232,0.9296875
kmnist,dense,1.0,9,1,397,0.0006927500071469694,485343232,0.9140625
kmnist,dense,1.0,9,1,398,0.0006970000104047358,485359616,0.9296875
kmnist,dense,1.0,9,1,399,0.0008194999827537686,485359616,0.9296875
kmnist,dense,1.0,9,1,400,0.0007020419870968908,485359616,0.9453125
kmnist,dense,1.0,9,1,401,0.0006854590028524399,485359616,0.9609375
kmnist,dense,1.0,9,1,402,0.0006788749888073653,485359616,0.921875
kmnist,dense,1.0,9,1,403,0.000710917025571689,485359616,0.90625
kmnist,dense,1.0,9,1,404,0.0006847079785075039,485359616,0.90625
kmnist,dense,1.0,9,1,405,0.0006695420015603304,485359616,0.96875
kmnist,dense,1.0,9,1,406,0.0006923330074641854,485359616,0.9296875
kmnist,dense,1.0,9,1,407,0.000714541005436331,485359616,0.9296875
kmnist,dense,1.0,9,1,408,0.0007208330207504332,485359616,0.9140625
kmnist,dense,1.0,9,1,409,0.0006961250037420541,485359616,0.9296875
kmnist,dense,1.0,9,1,410,0.0006900000153109431,485359616,0.9765625
kmnist,dense,1.0,9,1,411,0.0006627080147154629,485359616,0.9765625
kmnist,dense,1.0,9,1,412,0.0007223330030683428,485376000,0.9140625
kmnist,dense,1.0,9,1,413,0.0006965420034248382,485376000,0.9453125
kmnist,dense,1.0,9,1,414,0.0006996669981162995,485376000,0.921875
kmnist,dense,1.0,9,1,415,0.0007059169874992222,485376000,0.984375
kmnist,dense,1.0,9,1,416,0.000689166015945375,485376000,0.984375
kmnist,dense,1.0,9,1,417,0.0007124160183593631,485376000,0.9765625
kmnist,dense,1.0,9,1,418,0.0007088750135153532,485376000,0.9296875
kmnist,dense,1.0,9,1,419,0.0006955829740036279,485376000,0.9453125
kmnist,dense,1.0,9,1,420,0.0006825419841334224,485376000,0.9609375
kmnist,dense,1.0,9,1,421,0.0006917499995324761,485376000,0.90625
kmnist,dense,1.0,9,1,422,0.0006953749980311841,485376000,0.8984375
kmnist,dense,1.0,9,1,423,0.0006837910041213036,485376000,0.9765625
kmnist,dense,1.0,9,1,424,0.0006915419944562018,485376000,0.9375
kmnist,dense,1.0,9,1,425,0.0006915409758221358,485376000,0.9375
kmnist,dense,1.0,9,1,426,0.000691374996677041,485376000,0.9296875
kmnist,dense,1.0,9,1,427,0.0006972499832045287,485376000,0.9296875
kmnist,dense,1.0,9,1,428,0.0006910000229254365,485376000,0.9375
kmnist,dense,1.0,9,1,429,0.0007007920066826046,485376000,0.9609375
kmnist,dense,1.0,9,1,430,0.0006929580122232437,485376000,0.9609375
kmnist,dense,1.0,9,1,431,0.0006867920164950192,485376000,0.9609375
kmnist,dense,1.0,9,1,432,0.0006652080046478659,485376000,0.9140625
kmnist,dense,1.0,9,1,433,0.0007019999902695417,485376000,0.921875
kmnist,dense,1.0,9,1,434,0.0007063339871820062,485376000,0.9296875
kmnist,dense,1.0,9,1,435,0.0007092499872669578,485376000,0.921875
kmnist,dense,1.0,9,1,436,0.0006977089797146618,485392384,0.9296875
kmnist,dense,1.0,9,1,437,0.0006881250010337681,485392384,0.953125
kmnist,dense,1.0,9,1,438,0.0006950420211069286,485392384,0.9375
kmnist,dense,1.0,9,1,439,0.0006866670155432075,485392384,0.9453125
kmnist,dense,1.0,9,1,440,0.0006874999962747097,485392384,0.9375
kmnist,dense,1.0,9,1,441,0.0006978330202400684,485392384,0.9375
kmnist,dense,1.0,9,1,442,0.0006957500008866191,485392384,0.953125
kmnist,dense,1.0,9,1,443,0.0008120000129565597,485392384,0.953125
kmnist,dense,1.0,9,1,444,0.0007015830196905881,485392384,0.9375
kmnist,dense,1.0,9,1,445,0.0007107089913915843,485392384,0.96875
kmnist,dense,1.0,9,1,446,0.0006964159838389605,485392384,0.9296875
kmnist,dense,1.0,9,1,447,0.0006901669839862734,485408768,0.9609375
kmnist,dense,1.0,9,1,448,0.0006931250100024045,485408768,0.9609375
kmnist,dense,1.0,9,1,449,0.0006755419890396297,485425152,0.9375
kmnist,dense,1.0,9,1,450,0.0006774999783374369,485425152,0.90625
kmnist,dense,1.0,9,1,451,0.0007270000060088933,485425152,0.9296875
kmnist,dense,1.0,9,1,452,0.0006822500145062804,485441536,0.9375
kmnist,dense,1.0,9,1,453,0.0006794579967390746,485441536,0.9296875
kmnist,dense,1.0,9,1,454,0.00069570800405927,485441536,0.90625
kmnist,dense,1.0,9,1,455,0.0007071669970173389,485441536,0.8984375
kmnist,dense,1.0,9,1,456,0.000677250005537644,485441536,0.96875
kmnist,dense,1.0,9,1,457,0.0006930830131750554,485441536,0.890625
kmnist,dense,1.0,9,1,458,0.0007035410089883953,485441536,0.953125
kmnist,dense,1.0,9,1,459,0.0006996250012889504,485441536,0.9375
kmnist,dense,1.0,9,1,460,0.0006846659816801548,485441536,0.8984375
kmnist,dense,1.0,9,1,461,0.0006580830086022615,485441536,0.9453125
kmnist,dense,1.0,9,1,462,0.0007001670019235462,485441536,0.9765625
kmnist,dense,1.0,9,1,463,0.0006683340179733932,485441536,0.9609375
kmnist,dense,1.0,9,1,464,0.0006674159958492965,485441536,0.953125
kmnist,dense,1.0,9,1,465,0.0006890420045237988,485441536,0.984375
kmnist,dense,1.0,9,1,466,0.0006826670141890645,485441536,0.9609375
kmnist,dense,1.0,9,1,467,0.0006833329971414059,485441536,0.953125
kmnist,dense,1.0,9,1,468,0.022558750002644956,493027328,0.9270833333333334
kmnist,dense,1.0,9,2,0,0.0008559999987483025,498057216,0.953125
kmnist,dense,1.0,9,2,1,0.0007997079810593277,498417664,0.9375
kmnist,dense,1.0,9,2,2,0.0007707920158281922,498745344,0.984375
kmnist,dense,1.0,9,2,3,0.0007454580045305192,499089408,0.9609375
kmnist,dense,1.0,9,2,4,0.0007646250014659017,499089408,0.9453125
kmnist,dense,1.0,9,2,5,0.0007596659997943789,499089408,0.96875
kmnist,dense,1.0,9,2,6,0.0007544589752797037,499089408,0.9453125
kmnist,dense,1.0,9,2,7,0.0007115410116966814,499089408,0.984375
kmnist,dense,1.0,9,2,8,0.0007005410152487457,499089408,0.9609375
kmnist,dense,1.0,9,2,9,0.0007090410217642784,499089408,0.9609375
kmnist,dense,1.0,9,2,10,0.0007150000019464642,499105792,0.9609375
kmnist,dense,1.0,9,2,11,0.0006793750217184424,499105792,0.96875
kmnist,dense,1.0,9,2,12,0.0006863329908810556,499105792,0.9765625
kmnist,dense,1.0,9,2,13,0.000682333018630743,499122176,0.9765625
kmnist,dense,1.0,9,2,14,0.0007245409942697734,499122176,0.9453125
kmnist,dense,1.0,9,2,15,0.0006954169948585331,499122176,0.9609375
kmnist,dense,1.0,9,2,16,0.000716332986485213,499122176,0.9453125
kmnist,dense,1.0,9,2,17,0.0007479999912902713,499122176,0.9765625
kmnist,dense,1.0,9,2,18,0.0007252079958561808,499122176,0.9453125
kmnist,dense,1.0,9,2,19,0.0007229580078274012,499122176,0.9609375
kmnist,dense,1.0,9,2,20,0.0007251249917317182,499531776,0.9453125
kmnist,dense,1.0,9,2,21,0.0007038750045467168,499531776,0.9375
kmnist,dense,1.0,9,2,22,0.0007226250017993152,499531776,0.96875
kmnist,dense,1.0,9,2,23,0.0007000830082688481,499531776,0.953125
kmnist,dense,1.0,9,2,24,0.0007115420012269169,499531776,0.9609375
kmnist,dense,1.0,9,2,25,0.0007401670154649764,499531776,0.9296875
kmnist,dense,1.0,9,2,26,0.0007014159928075969,499531776,0.96875
kmnist,dense,1.0,9,2,27,0.0007039589982014149,499531776,0.953125
kmnist,dense,1.0,9,2,28,0.0006904579931870103,499531776,0.96875
kmnist,dense,1.0,9,2,29,0.0006983330240473151,499531776,0.9609375
kmnist,dense,1.0,9,2,30,0.0006759160023648292,499531776,0.9765625
kmnist,dense,1.0,9,2,31,0.0007062910008244216,499531776,0.9921875
kmnist,dense,1.0,9,2,32,0.0007262080034706742,499531776,0.9296875
kmnist,dense,1.0,9,2,33,0.0007122500101104379,499531776,0.9609375
kmnist,dense,1.0,9,2,34,0.0007063750235829502,499531776,0.9296875
kmnist,dense,1.0,9,2,35,0.0007086669793352485,499531776,0.9921875
kmnist,dense,1.0,9,2,36,0.0006830419879406691,499531776,0.9453125
kmnist,dense,1.0,9,2,37,0.0006975829892326146,499531776,0.9609375
kmnist,dense,1.0,9,2,38,0.0007104170217644423,499531776,0.953125
kmnist,dense,1.0,9,2,39,0.0006788330210838467,499531776,0.9296875
kmnist,dense,1.0,9,2,40,0.0007190409814938903,499531776,0.9765625
kmnist,dense,1.0,9,2,41,0.0007029169937595725,499531776,0.9375
kmnist,dense,1.0,9,2,42,0.0007044580124784261,499531776,0.9765625
kmnist,dense,1.0,9,2,43,0.0007115000043995678,499531776,0.96875
kmnist,dense,1.0,9,2,44,0.0007118330104276538,499531776,0.9609375
kmnist,dense,1.0,9,2,45,0.0007076670008245856,499531776,0.953125
kmnist,dense,1.0,9,2,46,0.0007445000228472054,499531776,0.9765625
kmnist,dense,1.0,9,2,47,0.0007051250140648335,499531776,0.9140625
kmnist,dense,1.0,9,2,48,0.0007023340149316937,499531776,0.9765625
kmnist,dense,1.0,9,2,49,0.0006907499919179827,499531776,0.953125
kmnist,dense,1.0,9,2,50,0.0006852919759694487,499531776,0.9765625
kmnist,dense,1.0,9,2,51,0.0007116250053513795,499531776,0.9375
kmnist,dense,1.0,9,2,52,0.0006929999799467623,499531776,0.96875
kmnist,dense,1.0,9,2,53,0.0007022499921731651,499531776,0.953125
kmnist,dense,1.0,9,2,54,0.000693916023010388,499531776,0.9375
kmnist,dense,1.0,9,2,55,0.000709792017005384,499531776,0.921875
kmnist,dense,1.0,9,2,56,0.0006806669989600778,499531776,0.9296875
kmnist,dense,1.0,9,2,57,0.0006974159914534539,499531776,0.9609375
kmnist,dense,1.0,9,2,58,0.00069570800405927,499531776,0.9453125
kmnist,dense,1.0,9,2,59,0.0006967920053284615,499531776,0.96875
kmnist,dense,1.0,9,2,60,0.0006925839988980442,499531776,0.96875
kmnist,dense,1.0,9,2,61,0.0007169169839471579,499531776,0.9453125
kmnist,dense,1.0,9,2,62,0.0007112080056685954,499531776,0.9453125
kmnist,dense,1.0,9,2,63,0.0007134579936973751,499531776,0.9453125
kmnist,dense,1.0,9,2,64,0.0006984579958952963,499531776,0.9609375
kmnist,dense,1.0,9,2,65,0.0007022499921731651,499531776,0.9375
kmnist,dense,1.0,9,2,66,0.0006957500008866191,499531776,0.9375
kmnist,dense,1.0,9,2,67,0.0006936249847058207,499531776,0.96875
kmnist,dense,1.0,9,2,68,0.0007001660123933107,499531776,0.9609375
kmnist,dense,1.0,9,2,69,0.0007087500125635415,499531776,0.9609375
kmnist,dense,1.0,9,2,70,0.0007163750124163926,499531776,0.9609375
kmnist,dense,1.0,9,2,71,0.000708332983776927,499531776,0.9921875
kmnist,dense,1.0,9,2,72,0.0007122920069377869,499531776,0.96875
kmnist,dense,1.0,9,2,73,0.0006999580073170364,499531776,0.9296875
kmnist,dense,1.0,9,2,74,0.0006900829903315753,499531776,0.96875
kmnist,dense,1.0,9,2,75,0.0007437080203089863,499531776,0.9921875
kmnist,dense,1.0,9,2,76,0.0007019999902695417,499531776,0.9765625
kmnist,dense,1.0,9,2,77,0.0006963750056456774,499531776,0.9375
kmnist,dense,1.0,9,2,78,0.0007081250078044832,499531776,0.953125
kmnist,dense,1.0,9,2,79,0.0007171670149546117,499531776,0.9453125
kmnist,dense,1.0,9,2,80,0.0007171249890234321,499531776,0.9453125
kmnist,dense,1.0,9,2,81,0.0007006249797996134,499531776,0.9609375
kmnist,dense,1.0,9,2,82,0.0006908749928697944,499531776,0.984375
kmnist,dense,1.0,9,2,83,0.0006982909981161356,499531776,0.953125
kmnist,dense,1.0,9,2,84,0.000709082989487797,499531776,0.984375
kmnist,dense,1.0,9,2,85,0.0007095409964676946,499531776,0.9765625
kmnist,dense,1.0,9,2,86,0.0006973750132601708,499531776,0.9453125
kmnist,dense,1.0,9,2,87,0.0007089580176398158,499531776,0.96875
kmnist,dense,1.0,9,2,88,0.0007052079890854657,499531776,0.9609375
kmnist,dense,1.0,9,2,89,0.0007022499921731651,499531776,0.953125
kmnist,dense,1.0,9,2,90,0.0006921669992152601,499531776,0.984375
kmnist,dense,1.0,9,2,91,0.000684083002852276,499531776,0.9453125
kmnist,dense,1.0,9,2,92,0.0006985410000197589,499531776,0.953125
kmnist,dense,1.0,9,2,93,0.0007005000079516321,499531776,0.9609375
kmnist,dense,1.0,9,2,94,0.0007032089924905449,499531776,0.9921875
kmnist,dense,1.0,9,2,95,0.0007015420123934746,499531776,0.96875
kmnist,dense,1.0,9,2,96,0.0007251659990288317,499531776,0.96875
kmnist,dense,1.0,9,2,97,0.0006951249961275607,499531776,0.9453125
kmnist,dense,1.0,9,2,98,0.0007028749969322234,499531776,0.9453125
kmnist,dense,1.0,9,2,99,0.0007001250050961971,499531776,0.953125
kmnist,dense,1.0,9,2,100,0.0006903749890625477,499548160,0.9609375
kmnist,dense,1.0,9,2,101,0.0007016669842414558,499548160,0.9296875
kmnist,dense,1.0,9,2,102,0.0006959580059628934,499548160,0.953125
kmnist,dense,1.0,9,2,103,0.0007002500060480088,499548160,0.921875
kmnist,dense,1.0,9,2,104,0.0006762080010958016,499548160,0.96875
kmnist,dense,1.0,9,2,105,0.0006723340193275362,499548160,0.9453125
kmnist,dense,1.0,9,2,106,0.0007037500035949051,499548160,0.9765625
kmnist,dense,1.0,9,2,107,0.0007055000169202685,499548160,0.9765625
kmnist,dense,1.0,9,2,108,0.0006778329843655229,499548160,0.96875
kmnist,dense,1.0,9,2,109,0.0006970000104047358,499548160,0.96875
kmnist,dense,1.0,9,2,110,0.0007012079877313226,499548160,0.96875
kmnist,dense,1.0,9,2,111,0.0007033750007394701,499548160,0.984375
kmnist,dense,1.0,9,2,112,0.0006865409959573299,499548160,0.984375
kmnist,dense,1.0,9,2,113,0.0006932909891474992,499548160,0.9765625
kmnist,dense,1.0,9,2,114,0.0006916660058777779,499548160,0.96875
kmnist,dense,1.0,9,2,115,0.0006847500044386834,499548160,0.96875
kmnist,dense,1.0,9,2,116,0.000689583015628159,499548160,0.96875
kmnist,dense,1.0,9,2,117,0.0007006670057307929,499548160,0.9453125
kmnist,dense,1.0,9,2,118,0.0006960419996175915,499548160,0.9609375
kmnist,dense,1.0,9,2,119,0.0006730410095769912,499548160,0.953125
kmnist,dense,1.0,9,2,120,0.0006950420211069286,499548160,0.953125
kmnist,dense,1.0,9,2,121,0.0006933749828021973,499548160,0.9453125
kmnist,dense,1.0,9,2,122,0.0007448329997714609,499548160,0.9765625
kmnist,dense,1.0,9,2,123,0.0007000420009717345,499548160,0.96875
kmnist,dense,1.0,9,2,124,0.0007139169902075082,499548160,0.96875
kmnist,dense,1.0,9,2,125,0.0007089160208124667,499548160,0.9921875
kmnist,dense,1.0,9,2,126,0.0007037500035949051,499548160,0.96875
kmnist,dense,1.0,9,2,127,0.0006958330050110817,499548160,0.9453125
kmnist,dense,1.0,9,2,128,0.0006871669902466238,499548160,0.953125
kmnist,dense,1.0,9,2,129,0.0006919170264154673,499548160,0.953125
kmnist,dense,1.0,9,2,130,0.0006811250059399754,499548160,0.9453125
kmnist,dense,1.0,9,2,131,0.0006864579918328673,499548160,0.953125
kmnist,dense,1.0,9,2,132,0.0006668340065516531,499548160,0.9765625
kmnist,dense,1.0,9,2,133,0.0006975419819355011,499548160,0.953125
kmnist,dense,1.0,9,2,134,0.0007006250089034438,499548160,0.9609375
kmnist,dense,1.0,9,2,135,0.0007049159903544933,499548160,0.9609375
kmnist,dense,1.0,9,2,136,0.0007111250015441328,499548160,0.9765625
kmnist,dense,1.0,9,2,137,0.000701082986779511,499548160,0.9765625
kmnist,dense,1.0,9,2,138,0.0007068749982863665,499548160,0.96875
kmnist,dense,1.0,9,2,139,0.0007024169899523258,499548160,0.96875
kmnist,dense,1.0,9,2,140,0.0007012500136625022,499548160,0.953125
kmnist,dense,1.0,9,2,141,0.0006712919857818633,499548160,0.9375
kmnist,dense,1.0,9,2,142,0.0007019170152489096,499548160,0.953125
kmnist,dense,1.0,9,2,143,0.0007064579986035824,499548160,0.96875
kmnist,dense,1.0,9,2,144,0.0007179170206654817,499548160,1.0
kmnist,dense,1.0,9,2,145,0.0007010000117588788,499548160,0.9609375
kmnist,dense,1.0,9,2,146,0.0007022499921731651,499548160,0.9609375
kmnist,dense,1.0,9,2,147,0.0006872079975437373,499548160,0.953125
kmnist,dense,1.0,9,2,148,0.0006972079863771796,499548160,0.953125
kmnist,dense,1.0,9,2,149,0.0006932920077815652,499548160,0.9453125
kmnist,dense,1.0,9,2,150,0.0007090000144671649,499548160,0.9609375
kmnist,dense,1.0,9,2,151,0.0007111250015441328,499548160,0.984375
kmnist,dense,1.0,9,2,152,0.0006879160064272583,499548160,0.9375
kmnist,dense,1.0,9,2,153,0.0006895409896969795,499548160,0.953125
kmnist,dense,1.0,9,2,154,0.0007192080083768815,499548160,0.9375
kmnist,dense,1.0,9,2,155,0.0006974170100875199,499548160,0.9765625
kmnist,dense,1.0,9,2,156,0.0006940840103197843,499548160,0.96875
kmnist,dense,1.0,9,2,157,0.0007103329990059137,499548160,0.9609375
kmnist,dense,1.0,9,2,158,0.0006931670068297535,499548160,0.953125
kmnist,dense,1.0,9,2,159,0.000668874999973923,499548160,0.96875
kmnist,dense,1.0,9,2,160,0.0007064159726724029,499548160,0.953125
kmnist,dense,1.0,9,2,161,0.0006977500161156058,499548160,0.9765625
kmnist,dense,1.0,9,2,162,0.0006763749988749623,499548160,0.9609375
kmnist,dense,1.0,9,2,163,0.0006787920137867332,499548160,0.9375
kmnist,dense,1.0,9,2,164,0.0006951669929549098,499548160,0.953125
kmnist,dense,1.0,9,2,165,0.0006759579991921782,499548160,0.9609375
kmnist,dense,1.0,9,2,166,0.0008179580036085099,499548160,0.96875
kmnist,dense,1.0,9,2,167,0.0007016249874141067,499548160,0.9375
kmnist,dense,1.0,9,2,168,0.000695334019837901,499548160,0.9453125
kmnist,dense,1.0,9,2,169,0.0006976249860599637,499548160,0.9765625
kmnist,dense,1.0,9,2,170,0.0007045420061331242,499548160,0.9453125
kmnist,dense,1.0,9,2,171,0.0007055419846437871,499548160,0.953125
kmnist,dense,1.0,9,2,172,0.0006754999922122806,499548160,0.9453125
kmnist,dense,1.0,9,2,173,0.0006922910106368363,499564544,0.9921875
kmnist,dense,1.0,9,2,174,0.0006970420072320849,499564544,0.9375
kmnist,dense,1.0,9,2,175,0.0006975000142119825,499564544,0.953125
kmnist,dense,1.0,9,2,176,0.0007176669896580279,499564544,0.96875
kmnist,dense,1.0,9,2,177,0.0006998750031925738,499564544,0.9609375
kmnist,dense,1.0,9,2,178,0.0007070419960655272,499564544,0.9453125
kmnist,dense,1.0,9,2,179,0.0007027499959804118,499564544,0.96875
kmnist,dense,1.0,9,2,180,0.0006954169948585331,499564544,0.9296875
kmnist,dense,1.0,9,2,181,0.0006918330036569387,499564544,0.9453125
kmnist,dense,1.0,9,2,182,0.0007048750121612102,499564544,0.984375
kmnist,dense,1.0,9,2,183,0.0007159580127336085,499564544,0.9453125
kmnist,dense,1.0,9,2,184,0.0006953329721000046,499564544,0.96875
kmnist,dense,1.0,9,2,185,0.0006948749942239374,499564544,1.0
kmnist,dense,1.0,9,2,186,0.0006929159862920642,499564544,0.9765625
kmnist,dense,1.0,9,2,187,0.0006976249860599637,499564544,0.9609375
kmnist,dense,1.0,9,2,188,0.0007094169850461185,499564544,0.9609375
kmnist,dense,1.0,9,2,189,0.0007062499935273081,499564544,0.9375
kmnist,dense,1.0,9,2,190,0.0007051249849610031,499564544,0.9765625
kmnist,dense,1.0,9,2,191,0.0006803339929319918,499564544,0.9375
kmnist,dense,1.0,9,2,192,0.0006953749980311841,499564544,0.9765625
kmnist,dense,1.0,9,2,193,0.0007078750059008598,499564544,0.953125
kmnist,dense,1.0,9,2,194,0.0006874160026200116,499564544,0.9375
kmnist,dense,1.0,9,2,195,0.0006842089933343232,499564544,0.96875
kmnist,dense,1.0,9,2,196,0.0006853340019006282,499564544,0.9609375
kmnist,dense,1.0,9,2,197,0.0006924170011188835,499564544,0.96875
kmnist,dense,1.0,9,2,198,0.0007104169926606119,499564544,0.921875
kmnist,dense,1.0,9,2,199,0.0007024999940767884,499564544,0.9140625
kmnist,dense,1.0,9,2,200,0.0007172919868025929,499564544,0.953125
kmnist,dense,1.0,9,2,201,0.0006792500207666308,499564544,0.96875
kmnist,dense,1.0,9,2,202,0.0007075419998727739,499564544,0.9453125
kmnist,dense,1.0,9,2,203,0.0006751249893568456,499564544,0.984375
kmnist,dense,1.0,9,2,204,0.0007073750020936131,499564544,0.9609375
kmnist,dense,1.0,9,2,205,0.0006919160077814013,499564544,0.96875
kmnist,dense,1.0,9,2,206,0.0006916249985806644,499564544,0.96875
kmnist,dense,1.0,9,2,207,0.0006875419931020588,499580928,0.9375
kmnist,dense,1.0,9,2,208,0.0007113330066204071,499580928,0.96875
kmnist,dense,1.0,9,2,209,0.0006882500019855797,499580928,0.9609375
kmnist,dense,1.0,9,2,210,0.0007252499926835299,499580928,0.9375
kmnist,dense,1.0,9,2,211,0.0006882919988129288,499580928,0.9375
kmnist,dense,1.0,9,2,212,0.0006798749964218587,499580928,0.9453125
kmnist,dense,1.0,9,2,213,0.0007594170165248215,499580928,0.9609375
kmnist,dense,1.0,9,2,214,0.0007090419821906835,499580928,0.9453125
kmnist,dense,1.0,9,2,215,0.0007022499921731651,499580928,0.953125
kmnist,dense,1.0,9,2,216,0.0006973329873289913,499580928,0.9609375
kmnist,dense,1.0,9,2,217,0.0006954169948585331,499580928,0.9453125
kmnist,dense,1.0,9,2,218,0.0006878339918330312,499580928,0.9765625
kmnist,dense,1.0,9,2,219,0.0010711250070016831,499580928,0.9609375
kmnist,dense,1.0,9,2,220,0.0007024579972494394,499580928,0.9453125
kmnist,dense,1.0,9,2,221,0.0006947499932721257,499580928,0.9375
kmnist,dense,1.0,9,2,222,0.0006655420002061874,499580928,0.9375
kmnist,dense,1.0,9,2,223,0.0007168750162236392,499580928,0.9453125
kmnist,dense,1.0,9,2,224,0.0006773750064894557,499580928,0.9609375
kmnist,dense,1.0,9,2,225,0.0006909170188009739,499580928,0.921875
kmnist,dense,1.0,9,2,226,0.0007183749985415488,499580928,0.953125
kmnist,dense,1.0,9,2,227,0.0006870000215712935,499580928,0.9609375
kmnist,dense,1.0,9,2,228,0.0007222080021165311,499580928,0.9765625
kmnist,dense,1.0,9,2,229,0.0006941670144442469,499580928,0.9609375
kmnist,dense,1.0,9,2,230,0.0006908749928697944,499580928,0.984375
kmnist,dense,1.0,9,2,231,0.0006966670043766499,499580928,0.9453125
kmnist,dense,1.0,9,2,232,0.0007122920069377869,499580928,0.953125
kmnist,dense,1.0,9,2,233,0.0006881249719299376,499580928,0.984375
kmnist,dense,1.0,9,2,234,0.0006736249779351056,499580928,0.9375
kmnist,dense,1.0,9,2,235,0.000704707985278219,499580928,0.9453125
kmnist,dense,1.0,9,2,236,0.0007032499997876585,499580928,0.96875
kmnist,dense,1.0,9,2,237,0.0007049590058159083,499580928,0.953125
kmnist,dense,1.0,9,2,238,0.0007030409760773182,499580928,0.953125
kmnist,dense,1.0,9,2,239,0.0007008750108070672,499580928,0.9609375
kmnist,dense,1.0,9,2,240,0.0007075000030454248,499580928,0.984375
kmnist,dense,1.0,9,2,241,0.0007005420047789812,499580928,0.9609375
kmnist,dense,1.0,9,2,242,0.0006996250012889504,499580928,0.9609375
kmnist,dense,1.0,9,2,243,0.0007015000155661255,499580928,0.9609375
kmnist,dense,1.0,9,2,244,0.0006894159887451679,499580928,0.9765625
kmnist,dense,1.0,9,2,245,0.0006914590194355696,499580928,0.9609375
kmnist,dense,1.0,9,2,246,0.0007074169989209622,499580928,0.9609375
kmnist,dense,1.0,9,2,247,0.0006759170209988952,499580928,0.9609375
kmnist,dense,1.0,9,2,248,0.0006901670130901039,499580928,0.984375
kmnist,dense,1.0,9,2,249,0.0006813330110162497,499580928,0.984375
kmnist,dense,1.0,9,2,250,0.0006887920026201755,499580928,0.96875
kmnist,dense,1.0,9,2,251,0.0006882080051582307,499580928,0.96875
kmnist,dense,1.0,9,2,252,0.0007150829769670963,499580928,0.953125
kmnist,dense,1.0,9,2,253,0.0006860830180812627,499580928,0.9140625
kmnist,dense,1.0,9,2,254,0.0007037499744910747,499580928,0.9375
kmnist,dense,1.0,9,2,255,0.0006881669978611171,499580928,0.9375
kmnist,dense,1.0,9,2,256,0.0006839999987278134,499580928,0.9453125
kmnist,dense,1.0,9,2,257,0.0007512079901061952,499580928,0.96875
kmnist,dense,1.0,9,2,258,0.0006927500071469694,499580928,0.9609375
kmnist,dense,1.0,9,2,259,0.000702209013979882,499580928,0.9453125
kmnist,dense,1.0,9,2,260,0.0007091670122463256,499580928,0.9375
kmnist,dense,1.0,9,2,261,0.0006923340260982513,499580928,0.953125
kmnist,dense,1.0,9,2,262,0.0006863329908810556,499580928,0.96875
kmnist,dense,1.0,9,2,263,0.0006839589914306998,499580928,0.9375
kmnist,dense,1.0,9,2,264,0.0006906250200700015,499580928,0.9453125
kmnist,dense,1.0,9,2,265,0.000693499983754009,499580928,0.96875
kmnist,dense,1.0,9,2,266,0.0007033330039121211,499580928,0.953125
kmnist,dense,1.0,9,2,267,0.0007048749830573797,499580928,0.9296875
kmnist,dense,1.0,9,2,268,0.0006935419805813581,499580928,0.984375
kmnist,dense,1.0,9,2,269,0.0007042090001050383,499580928,0.96875
kmnist,dense,1.0,9,2,270,0.0007058750197757035,499580928,0.9375
kmnist,dense,1.0,9,2,271,0.0006854590028524399,499580928,0.921875
kmnist,dense,1.0,9,2,272,0.0007022919890005141,499580928,0.953125
kmnist,dense,1.0,9,2,273,0.000717791001079604,499580928,0.9375
kmnist,dense,1.0,9,2,274,0.0006921669992152601,499580928,0.9609375
