run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,176,0.002103499951772392,0.002658165991306305,701677568,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,177,0.0026131250197067857,0.0026696670101955533,701677568,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,178,0.002144708065316081,0.0026853749295696616,701677568,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,179,0.0024456660030409694,0.002827624906785786,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,180,0.002081124926917255,0.0026699580485001206,701628416,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,181,0.0021163340425118804,0.0026507920119911432,701628416,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,182,0.0021254169987514615,0.0026579999830573797,701628416,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,183,0.002107249922119081,0.0026849170681089163,701628416,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,184,0.002114500035531819,0.002680166973732412,701628416,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,185,0.0021056249970570207,0.0026728330412879586,701628416,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,186,0.0020972919883206487,0.0026949580060318112,701628416,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,187,0.0020849170396104455,0.0027333750622346997,701628416,0.140625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,188,0.002102541970089078,0.002654499956406653,701628416,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,189,0.002168209059163928,0.002667458029463887,701628416,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,190,0.00210266700014472,0.0026634170208126307,701628416,0.125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,191,0.0020595419919118285,0.002677750075235963,701628416,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,192,0.0021474590757861733,0.0026651660446077585,701628416,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,193,0.0021025000605732203,0.0026592499343678355,701628416,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,194,0.0021110830130055547,0.002660500002093613,701628416,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,195,0.0020875839982181787,0.0026742499321699142,701628416,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,196,0.002078959019854665,0.0026701249880716205,701628416,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,197,0.0026063750265166163,0.0027125830529257655,701628416,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,198,0.002087540924549103,0.002656040946021676,701628416,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,199,0.00208212505094707,0.002911625080741942,701628416,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,200,0.002109167049638927,0.0026604579761624336,701628416,0.046875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,201,0.0021092499373480678,0.0026335829170420766,701628416,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,202,0.002093957969918847,0.0026594999944791198,701628416,0.1328125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,203,0.002121458062902093,0.0026586250169202685,701661184,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,204,0.0022011250257492065,0.0026657499838620424,701661184,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,205,0.0020976249361410737,0.0026609590277075768,701661184,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,206,0.0020994169171899557,0.0026507499860599637,701661184,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,207,0.0020918750669807196,0.00266550004016608,701661184,0.1484375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,208,0.0021060419967398047,0.002658249926753342,701661184,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,209,0.002101207966916263,0.0025984999956563115,701661184,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,210,0.0021041668951511383,0.0027225830126553774,701661184,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,211,0.0020650839433073997,0.002661250066012144,701661184,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,212,0.002111417008563876,0.002645875094458461,701661184,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,213,0.002114207949489355,0.0026527500012889504,701661184,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,214,0.002104290993884206,0.0026582080172374845,701661184,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,215,0.0021109579829499125,0.0026564589934423566,701661184,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,216,0.0020910839084535837,0.002650083974003792,701661184,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,217,0.002111333073116839,0.002688832930289209,701661184,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,218,0.0021148339146748185,0.00265279202722013,701661184,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,219,0.002092250040732324,0.0027395000215619802,701661184,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,220,0.002101374906487763,0.0026574169751256704,701661184,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,221,0.0021004999289289117,0.0027275419561192393,701661184,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,222,0.0021572080440819263,0.0026609160704538226,701661184,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,223,0.0021031670039519668,0.0026731250109151006,701661184,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,224,0.0021034579258412123,0.002666541957296431,701661184,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,225,0.002103750011883676,0.0026567920576781034,701661184,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,226,0.002104958053678274,0.0026667920174077153,701661184,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,227,0.0021251249127089977,0.002622583066113293,701661184,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,228,0.002107582986354828,0.002688499982468784,701661184,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,229,0.0026654170360416174,0.002669333014637232,701661184,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,230,0.0021063750609755516,0.002667749999091029,701661184,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,231,0.00209349999204278,0.0026684579206630588,701661184,0.125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,232,0.002092291950248182,0.0026621660217642784,701661184,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,233,0.0020915840286761522,0.0026657499838620424,701661184,0.1328125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,234,0.0021083339815959334,0.0026779170148074627,701661184,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,235,0.002098625060170889,0.002686375053599477,701661184,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,236,0.002103665960021317,0.002712916932068765,701661184,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,237,0.002102792030200362,0.0026606660103425384,701661184,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,238,0.002222374896518886,0.002652375027537346,701661184,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,239,0.0021530829835683107,0.0026294169947504997,701661184,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,240,0.002115333918482065,0.0026799580082297325,701661184,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,241,0.00210770801641047,0.0026710840174928308,701661184,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,242,0.0020684170303866267,0.002639290993101895,701661184,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,243,0.0021134999115020037,0.0026752499397844076,701661184,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,244,0.002161625074222684,0.0026589580811560154,701661184,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,245,0.00209295901004225,0.0026968339225277305,701661184,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,246,0.002095875097438693,0.0027358749648556113,701661184,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,247,0.002093167044222355,0.0026629159692674875,701661184,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,248,0.0021510410588234663,0.002647666959092021,701661184,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,249,0.0021132499678060412,0.0026701251044869423,701661184,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,250,0.0020995410159230232,0.0026832919102162123,701661184,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,251,0.0021643330110237002,0.0026797089958563447,701661184,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,252,0.0021103749750182033,0.002651332993991673,701661184,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,253,0.0021081670420244336,0.0026409170823171735,701661184,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,254,0.002096625044941902,0.002684999955818057,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,255,0.002087790984660387,0.0026754160644486547,701677568,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,256,0.002079624915495515,0.002621124964207411,701677568,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,257,0.0020847079576924443,0.0026530000614002347,701677568,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,258,0.002083249972201884,0.002652082941494882,701677568,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,259,0.0021083749597892165,0.0026562920538708568,701677568,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,260,0.0021034579258412123,0.0026642910670489073,701677568,0.1328125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,261,0.0021145420614629984,0.0026746669318526983,701677568,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,262,0.002102165948599577,0.0027133330004289746,701693952,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,263,0.0020966660231351852,0.002728666993789375,701693952,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,264,0.0021029580384492874,0.00263908295892179,701693952,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,265,0.0020860000513494015,0.002653583069331944,701693952,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,266,0.0021012499928474426,0.002666458021849394,701693952,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,267,0.0020982500864192843,0.0026413329178467393,701693952,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,268,0.0021067920606583357,0.0027399579994380474,701693952,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,269,0.002102250000461936,0.0027704579988494515,701693952,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,270,0.00210116698872298,0.002646333072334528,701693952,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,271,0.002143707941286266,0.00266766594722867,701693952,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,272,0.0020876670023426414,0.0026652920059859753,701693952,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,273,0.0022094580344855785,0.002655374933965504,701693952,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,274,0.0021122079342603683,0.002669875044375658,701693952,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,275,0.0020723750349134207,0.002674165996722877,701693952,0.125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,276,0.0021080829901620746,0.0026755410945042968,701693952,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,277,0.0020942079136148095,0.0026666660560294986,701693952,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,278,0.0021107500651851296,0.0026889159344136715,701693952,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,279,0.0026297910371795297,0.002679833909496665,701693952,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,280,0.0020726670045405626,0.0026642499724403024,701693952,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,281,0.00211525009945035,0.0026776670711115003,701693952,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,282,0.002089375047944486,0.0026214170502498746,701693952,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,283,0.00210620800498873,0.0027131250826641917,701693952,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,284,0.002115334034897387,0.0026572919450700283,701693952,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,285,0.002106000087223947,0.0026656249538064003,701693952,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,286,0.002204167074523866,0.002668083063326776,701693952,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,287,0.0020994589431211352,0.0027201250195503235,701693952,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,288,0.0020922080148011446,0.002725207945331931,701693952,0.046875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,289,0.002105791005305946,0.002675167052075267,701693952,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,290,0.0021587079390883446,0.002674542018212378,701693952,0.1328125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,291,0.0020873749163001776,0.0026702090399339795,701693952,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,292,0.0021127499639987946,0.002615625038743019,701693952,0.1484375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,293,0.002088707988150418,0.002711749984882772,701693952,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,294,0.0021027500042691827,0.0026149170007556677,701693952,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,295,0.0021066669141873717,0.002658125013113022,701693952,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,296,0.0021987500367686152,0.00266716699115932,701693952,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,297,0.0021020000567659736,0.0027393329655751586,701693952,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,298,0.0021045829635113478,0.0026885420083999634,701693952,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,299,0.0020992920035496354,0.0026609579799696803,701693952,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,300,0.002106291940435767,0.002667125081643462,701693952,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,301,0.0021121250465512276,0.0026803750079125166,701693952,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,302,0.002085041021928191,0.002660708036273718,701693952,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,303,0.0021183750359341502,0.0026742919581010938,701693952,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,304,0.00211991707328707,0.0027300420915707946,701693952,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,305,0.0021669160341843963,0.0026682920288294554,701693952,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,306,0.002107250038534403,0.0026690419763326645,701693952,0.1328125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,307,0.00210100004915148,0.0026675000553950667,701693952,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,308,0.0020846250699833035,0.0026760000037029386,701693952,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,309,0.002095457981340587,0.0026611670618876815,701693952,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,310,0.002108332933858037,0.0027356669306755066,701693952,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,311,0.002070166985504329,0.002668833010829985,701693952,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,312,0.0020889159059152007,0.002653875038959086,701710336,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,313,0.002112791989929974,0.0026665000477805734,701710336,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,314,0.002108750049956143,0.002703875070437789,701710336,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,315,0.0021008329931646585,0.002751832944341004,701710336,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,316,0.0020961660193279386,0.0026773749850690365,701710336,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,317,0.002118875039741397,0.0026616250397637486,701710336,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,318,0.00214862497523427,0.0027224579825997353,701710336,0.125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,319,0.0025759160052984953,0.002659458084963262,701710336,0.1640625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,320,0.00208583299536258,0.0026679160073399544,701710336,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,321,0.002090000081807375,0.0026655420660972595,701710336,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,322,0.002178249997086823,0.0026700000744313,701710336,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,323,0.0021354580530896783,0.002670958056114614,701710336,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,324,0.002099874895066023,0.002665958018042147,701710336,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,325,0.0021141249453648925,0.0027357909129932523,701710336,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,326,0.0021109998924657702,0.002661332953721285,701710336,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,327,0.0021162080811336637,0.00266400002874434,701710336,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,328,0.0021151250693947077,0.0026158749824389815,701710336,0.140625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,329,0.002449083956889808,0.0026689579244703054,701710336,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,330,0.00207624991890043,0.002669833949767053,701693952,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,331,0.0021996250143274665,0.002646040986292064,701693952,0.125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,332,0.002067083027213812,0.002676374977454543,701693952,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,333,0.0021095830015838146,0.0026625829050317407,701693952,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,334,0.002093208022415638,0.0026670830557122827,701693952,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,335,0.002141042030416429,0.002667749999091029,701693952,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,336,0.002111125038936734,0.002659540972672403,701693952,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,337,0.0020970420446246862,0.0027422920102253556,701693952,0.140625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,338,0.0021130830282345414,0.0026830830611288548,701693952,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,339,0.002092209062539041,0.002795333042740822,701693952,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,340,0.002202250063419342,0.0026724999770522118,701693952,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,341,0.0020988750038668513,0.0026752089615911245,701693952,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,342,0.0020837089978158474,0.0026687500067055225,701693952,0.140625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,343,0.0020859159994870424,0.0026667090132832527,701693952,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,344,0.0021037079859524965,0.002660541096702218,701693952,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,345,0.002090916968882084,0.0026692920364439487,701693952,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,346,0.002115415991283953,0.002666290965862572,701693952,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,347,0.002108457963913679,0.00266112491954118,701693952,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,348,0.002100124955177307,0.0026639170246198773,701693952,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,349,0.0021107500651851296,0.0026566670276224613,701693952,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,350,0.0021127499639987946,0.0026750420220196247,701693952,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,351,0.0021068330388516188,0.002679416909813881,701693952,0.015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,352,0.0021030830685049295,0.002673916984349489,701693952,0.1015625
