dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,15,1,362,0.000814041995909065,483688448,0.9296875
kmnist,pruning,1.0,15,1,363,0.0007506250112783164,483688448,0.8984375
kmnist,pruning,1.0,15,1,364,0.0007293749949894845,483688448,0.9609375
kmnist,pruning,1.0,15,1,365,0.0007533330062869936,483688448,0.9296875
kmnist,pruning,1.0,15,1,366,0.0007629170140717179,483688448,0.9296875
kmnist,pruning,1.0,15,1,367,0.0007713749946560711,483688448,0.953125
kmnist,pruning,1.0,15,1,368,0.0007562919927295297,483688448,0.921875
kmnist,pruning,1.0,15,1,369,0.0007544579857494682,483688448,0.9296875
kmnist,pruning,1.0,15,1,370,0.0007422080088872463,483688448,0.9453125
kmnist,pruning,1.0,15,1,371,0.000756875000661239,483688448,0.921875
kmnist,pruning,1.0,15,1,372,0.0007564169936813414,483688448,0.9453125
kmnist,pruning,1.0,15,1,373,0.0007645830046385527,483688448,0.921875
kmnist,pruning,1.0,15,1,374,0.0007494580058846623,483688448,0.8984375
kmnist,pruning,1.0,15,1,375,0.0007578329823445529,483688448,0.9296875
kmnist,pruning,1.0,15,1,376,0.0008643750043120235,483688448,0.9140625
kmnist,pruning,1.0,15,1,377,0.0007530419970862567,483688448,0.890625
kmnist,pruning,1.0,15,1,378,0.0007565419946331531,483688448,0.9296875
kmnist,pruning,1.0,15,1,379,0.0007460839988198131,483688448,0.9375
kmnist,pruning,1.0,15,1,380,0.0007449999975506216,483688448,0.9140625
kmnist,pruning,1.0,15,1,381,0.000732625019736588,483688448,0.921875
kmnist,pruning,1.0,15,1,382,0.000746000005165115,483688448,0.9765625
kmnist,pruning,1.0,15,1,383,0.0007474999874830246,483688448,0.9296875
kmnist,pruning,1.0,15,1,384,0.002194916014559567,483688448,0.9296875
kmnist,pruning,1.0,15,1,385,0.0007569589943159372,483688448,0.9296875
kmnist,pruning,1.0,15,1,386,0.0007454579754266888,483688448,0.9140625
kmnist,pruning,1.0,15,1,387,0.0007426250085700303,483688448,0.921875
kmnist,pruning,1.0,15,1,388,0.0007407090160995722,483688448,0.9375
kmnist,pruning,1.0,15,1,389,0.0007262089930009097,483688448,0.9765625
kmnist,pruning,1.0,15,1,390,0.000753958011046052,483688448,0.9453125
kmnist,pruning,1.0,15,1,391,0.0007434579893015325,483688448,0.8984375
kmnist,pruning,1.0,15,1,392,0.0007462079811375588,483688448,0.9375
kmnist,pruning,1.0,15,1,393,0.0007379169983323663,483688448,0.9296875
kmnist,pruning,1.0,15,1,394,0.000749250000808388,483688448,0.9453125
kmnist,pruning,1.0,15,1,395,0.0007297080010175705,483688448,0.921875
kmnist,pruning,1.0,15,1,396,0.000758708018111065,483688448,0.9609375
kmnist,pruning,1.0,15,1,397,0.0007459580083377659,483688448,0.9375
kmnist,pruning,1.0,15,1,398,0.0007404999923892319,483688448,0.921875
kmnist,pruning,1.0,15,1,399,0.000756875000661239,483688448,0.9140625
kmnist,pruning,1.0,15,1,400,0.000752124993596226,483688448,0.8984375
kmnist,pruning,1.0,15,1,401,0.0007389999809674919,483688448,0.9453125
kmnist,pruning,1.0,15,1,402,0.0008036670042201877,483688448,0.953125
kmnist,pruning,1.0,15,1,403,0.0007487920229323208,483704832,0.9140625
kmnist,pruning,1.0,15,1,404,0.0007660829869564623,483704832,0.9453125
kmnist,pruning,1.0,15,1,405,0.0007554999901913106,483704832,0.921875
kmnist,pruning,1.0,15,1,406,0.0007302919984795153,483704832,0.9375
kmnist,pruning,1.0,15,1,407,0.0007542920066043735,483704832,0.9453125
kmnist,pruning,1.0,15,1,408,0.0007512499869335443,483704832,0.921875
kmnist,pruning,1.0,15,1,409,0.0007394159911200404,483704832,0.8984375
kmnist,pruning,1.0,15,1,410,0.0007252499926835299,483704832,0.890625
kmnist,pruning,1.0,15,1,411,0.000757250003516674,483704832,0.9453125
kmnist,pruning,1.0,15,1,412,0.000745249999454245,483704832,0.921875
kmnist,pruning,1.0,15,1,413,0.0007328329957090318,483704832,0.9375
kmnist,pruning,1.0,15,1,414,0.000758666981710121,483704832,0.8984375
kmnist,pruning,1.0,15,1,415,0.0007562499959021807,483704832,0.953125
kmnist,pruning,1.0,15,1,416,0.0007501660147681832,483704832,0.90625
kmnist,pruning,1.0,15,1,417,0.0007530000002589077,483721216,0.921875
kmnist,pruning,1.0,15,1,418,0.0007435420120600611,483721216,0.90625
kmnist,pruning,1.0,15,1,419,0.0007552909955848008,483721216,0.8984375
kmnist,pruning,1.0,15,1,420,0.0007266669999808073,483721216,0.9296875
kmnist,pruning,1.0,15,1,421,0.000713040994014591,483721216,0.9453125
kmnist,pruning,1.0,15,1,422,0.0007534589967690408,483721216,0.9609375
kmnist,pruning,1.0,15,1,423,0.000779333000537008,483721216,0.921875
kmnist,pruning,1.0,15,1,424,0.0007501250074710697,483721216,0.96875
kmnist,pruning,1.0,15,1,425,0.0007609169988427311,483721216,0.9765625
kmnist,pruning,1.0,15,1,426,0.0007296249968931079,483721216,0.9140625
kmnist,pruning,1.0,15,1,427,0.0007415830041281879,483721216,0.9375
kmnist,pruning,1.0,15,1,428,0.0007979589863680303,483721216,0.984375
kmnist,pruning,1.0,15,1,429,0.0007371660030912608,483721216,0.96875
kmnist,pruning,1.0,15,1,430,0.0007426669762935489,483721216,0.921875
kmnist,pruning,1.0,15,1,431,0.0007406249933410436,483721216,0.953125
kmnist,pruning,1.0,15,1,432,0.0007408329984173179,483721216,0.9453125
kmnist,pruning,1.0,15,1,433,0.0007498750055674464,483721216,0.890625
kmnist,pruning,1.0,15,1,434,0.000737291993573308,483721216,0.953125
kmnist,pruning,1.0,15,1,435,0.0007419580069836229,483721216,0.9296875
kmnist,pruning,1.0,15,1,436,0.0007369170198217034,483721216,0.9609375
kmnist,pruning,1.0,15,1,437,0.0007517089834436774,483721216,0.921875
kmnist,pruning,1.0,15,1,438,0.0007454159785993397,483721216,0.9453125
kmnist,pruning,1.0,15,1,439,0.000743875018088147,483721216,0.9453125
kmnist,pruning,1.0,15,1,440,0.0007432079873979092,483721216,0.9765625
kmnist,pruning,1.0,15,1,441,0.000749625003663823,483721216,0.96875
kmnist,pruning,1.0,15,1,442,0.0007897080213297158,483721216,0.9609375
kmnist,pruning,1.0,15,1,443,0.0007428750104736537,483721216,0.9140625
kmnist,pruning,1.0,15,1,444,0.0007556670170743018,483721216,0.9609375
kmnist,pruning,1.0,15,1,445,0.0007584170089103281,483721216,0.9375
kmnist,pruning,1.0,15,1,446,0.0007401249895337969,483721216,0.9765625
kmnist,pruning,1.0,15,1,447,0.0007526249974034727,483737600,0.953125
kmnist,pruning,1.0,15,1,448,0.000743500015232712,483737600,0.9296875
kmnist,pruning,1.0,15,1,449,0.0007427080126944929,483737600,0.9609375
kmnist,pruning,1.0,15,1,450,0.0007236250094138086,483737600,0.9296875
kmnist,pruning,1.0,15,1,451,0.0007207080197986215,483737600,0.9453125
kmnist,pruning,1.0,15,1,452,0.0007501250074710697,483737600,0.9453125
kmnist,pruning,1.0,15,1,453,0.0007239169790409505,483737600,0.9375
kmnist,pruning,1.0,15,1,454,0.000752124993596226,483737600,0.953125
kmnist,pruning,1.0,15,1,455,0.0007506250112783164,483737600,0.90625
kmnist,pruning,1.0,15,1,456,0.000733290973585099,483737600,0.953125
kmnist,pruning,1.0,15,1,457,0.000791958998888731,483737600,0.9140625
kmnist,pruning,1.0,15,1,458,0.000742042000638321,483737600,0.9453125
kmnist,pruning,1.0,15,1,459,0.0007195830112323165,483737600,0.9609375
kmnist,pruning,1.0,15,1,460,0.000738417002139613,483737600,0.9375
kmnist,pruning,1.0,15,1,461,0.000748124992242083,483737600,0.9453125
kmnist,pruning,1.0,15,1,462,0.0007425420044455677,483737600,0.9609375
kmnist,pruning,1.0,15,1,463,0.0007365829951595515,483737600,0.921875
kmnist,pruning,1.0,15,1,464,0.0007464590016752481,483737600,0.921875
kmnist,pruning,1.0,15,1,465,0.0007407499942928553,483737600,0.96875
kmnist,pruning,1.0,15,1,466,0.0007363749900832772,483737600,0.9296875
kmnist,pruning,1.0,15,1,467,0.0007735420076642185,483737600,0.8984375
kmnist,pruning,1.0,15,1,468,0.021077583980513737,491782144,0.90625
kmnist,pruning,1.0,15,2,0,0.0008617500134278089,496910336,0.9375
kmnist,pruning,1.0,15,2,1,0.0008705419895704836,496910336,0.96875
kmnist,pruning,1.0,15,2,2,0.0008299159817397594,497287168,0.9296875
kmnist,pruning,1.0,15,2,3,0.0011723749921657145,497287168,0.984375
kmnist,pruning,1.0,15,2,4,0.0012491669913288206,497287168,0.921875
kmnist,pruning,1.0,15,2,5,0.0007400829927064478,497287168,0.96875
kmnist,pruning,1.0,15,2,6,0.000805750023573637,497287168,0.9375
kmnist,pruning,1.0,15,2,7,0.000785832991823554,497287168,0.9375
kmnist,pruning,1.0,15,2,8,0.0008287499949801713,497287168,0.9609375
kmnist,pruning,1.0,15,2,9,0.0007900419877842069,497287168,0.96875
kmnist,pruning,1.0,15,2,10,0.0007989580044522882,497287168,0.9375
kmnist,pruning,1.0,15,2,11,0.0007670830236747861,497287168,0.953125
kmnist,pruning,1.0,15,2,12,0.0007857499876990914,497287168,0.9453125
kmnist,pruning,1.0,15,2,13,0.0007612089975737035,497287168,0.9296875
kmnist,pruning,1.0,15,2,14,0.0007619170064572245,497287168,0.953125
kmnist,pruning,1.0,15,2,15,0.0007875419978518039,497303552,0.9609375
kmnist,pruning,1.0,15,2,16,0.0008793750021141022,497303552,0.9609375
kmnist,pruning,1.0,15,2,17,0.0007805000059306622,497303552,0.9609375
kmnist,pruning,1.0,15,2,18,0.0007903749938122928,497303552,0.953125
kmnist,pruning,1.0,15,2,19,0.0007648329774383456,497303552,0.984375
kmnist,pruning,1.0,15,2,20,0.0007670000195503235,497303552,0.96875
kmnist,pruning,1.0,15,2,21,0.0007687080069445074,497303552,0.9609375
kmnist,pruning,1.0,15,2,22,0.0007670419872738421,497303552,0.953125
kmnist,pruning,1.0,15,2,23,0.0007688750047236681,497303552,0.9765625
kmnist,pruning,1.0,15,2,24,0.0007637500239070505,497303552,0.953125
kmnist,pruning,1.0,15,2,25,0.0007711669895797968,497303552,0.9765625
kmnist,pruning,1.0,15,2,26,0.0007975419866852462,497303552,0.96875
kmnist,pruning,1.0,15,2,27,0.0007670419872738421,497303552,0.953125
kmnist,pruning,1.0,15,2,28,0.000778540997998789,497303552,0.9765625
kmnist,pruning,1.0,15,2,29,0.0007642919954378158,497303552,0.9375
kmnist,pruning,1.0,15,2,30,0.0007594999915454537,497303552,0.9765625
kmnist,pruning,1.0,15,2,31,0.0007829999958630651,497303552,0.9765625
kmnist,pruning,1.0,15,2,32,0.0007954169996082783,497303552,0.9453125
kmnist,pruning,1.0,15,2,33,0.0008404169930145144,497303552,0.96875
kmnist,pruning,1.0,15,2,34,0.0007749169890303165,497303552,0.953125
kmnist,pruning,1.0,15,2,35,0.0007579170051030815,497303552,0.9453125
kmnist,pruning,1.0,15,2,36,0.0007875410083215684,497303552,0.9375
kmnist,pruning,1.0,15,2,37,0.0007830410031601787,497303552,0.9140625
kmnist,pruning,1.0,15,2,38,0.000749250000808388,497303552,0.9453125
kmnist,pruning,1.0,15,2,39,0.0007747919880785048,497303552,0.96875
kmnist,pruning,1.0,15,2,40,0.0007848750101402402,497303552,0.984375
kmnist,pruning,1.0,15,2,41,0.0007659170078113675,497303552,0.984375
kmnist,pruning,1.0,15,2,42,0.0007664169825147837,497303552,0.96875
kmnist,pruning,1.0,15,2,43,0.0007743330206722021,497303552,0.9375
kmnist,pruning,1.0,15,2,44,0.0007563749968539923,497303552,0.9140625
kmnist,pruning,1.0,15,2,45,0.0007514999888371676,497303552,0.953125
kmnist,pruning,1.0,15,2,46,0.0007877080061007291,497303552,0.9453125
kmnist,pruning,1.0,15,2,47,0.000757250003516674,497303552,0.96875
kmnist,pruning,1.0,15,2,48,0.0007749999931547791,497303552,0.9296875
kmnist,pruning,1.0,15,2,49,0.0007509590068366379,497303552,0.9765625
kmnist,pruning,1.0,15,2,50,0.0008902499976102263,497303552,0.9609375
kmnist,pruning,1.0,15,2,51,0.000780749978730455,497303552,0.9609375
kmnist,pruning,1.0,15,2,52,0.0007832500268705189,497303552,0.9609375
kmnist,pruning,1.0,15,2,53,0.0007760419975966215,497303552,0.96875
kmnist,pruning,1.0,15,2,54,0.000767707999330014,497303552,0.9453125
kmnist,pruning,1.0,15,2,55,0.0007502500084228814,497303552,0.9453125
kmnist,pruning,1.0,15,2,56,0.0007672079955227673,497303552,0.953125
kmnist,pruning,1.0,15,2,57,0.0007470409909728914,497303552,0.953125
kmnist,pruning,1.0,15,2,58,0.000771332997828722,497303552,0.921875
kmnist,pruning,1.0,15,2,59,0.0007652920030523092,497303552,0.9375
kmnist,pruning,1.0,15,2,60,0.0007659170078113675,497303552,0.9140625
kmnist,pruning,1.0,15,2,61,0.0007737500127404928,497303552,0.9453125
kmnist,pruning,1.0,15,2,62,0.0007562079990748316,497303552,0.921875
kmnist,pruning,1.0,15,2,63,0.0007551250164397061,497303552,0.953125
kmnist,pruning,1.0,15,2,64,0.0007486249960493296,497303552,0.9609375
kmnist,pruning,1.0,15,2,65,0.0007612500048708171,497303552,0.9765625
kmnist,pruning,1.0,15,2,66,0.0007707090117037296,497303552,0.96875
kmnist,pruning,1.0,15,2,67,0.0007618339732289314,497303552,0.953125
kmnist,pruning,1.0,15,2,68,0.0007434579893015325,497303552,0.953125
kmnist,pruning,1.0,15,2,69,0.0007510000141337514,497303552,0.8984375
kmnist,pruning,1.0,15,2,70,0.0007711249927524477,497303552,0.9609375
kmnist,pruning,1.0,15,2,71,0.0007654159853700548,497303552,0.9296875
kmnist,pruning,1.0,15,2,72,0.000755083019612357,497303552,0.9375
kmnist,pruning,1.0,15,2,73,0.0007418339955620468,497303552,0.953125
kmnist,pruning,1.0,15,2,74,0.0007496659818571061,497303552,0.984375
kmnist,pruning,1.0,15,2,75,0.0007522919913753867,497303552,0.921875
kmnist,pruning,1.0,15,2,76,0.0007570409798063338,497303552,0.953125
kmnist,pruning,1.0,15,2,77,0.000777084002038464,497303552,0.9765625
kmnist,pruning,1.0,15,2,78,0.0007427080126944929,497303552,0.9921875
kmnist,pruning,1.0,15,2,79,0.0007704589806962758,497303552,0.9609375
kmnist,pruning,1.0,15,2,80,0.0007305420003831387,497303552,0.9375
kmnist,pruning,1.0,15,2,81,0.0007560419908259064,497303552,0.96875
kmnist,pruning,1.0,15,2,82,0.0007450419943779707,497303552,0.9921875
kmnist,pruning,1.0,15,2,83,0.0007600840181112289,497319936,0.984375
kmnist,pruning,1.0,15,2,84,0.0007607910083606839,497319936,0.96875
kmnist,pruning,1.0,15,2,85,0.0007492080039810389,497319936,0.9296875
kmnist,pruning,1.0,15,2,86,0.0007630409963894635,497319936,1.0
kmnist,pruning,1.0,15,2,87,0.0007804170018061996,497319936,0.9765625
kmnist,pruning,1.0,15,2,88,0.0007603749982081354,497319936,0.9375
kmnist,pruning,1.0,15,2,89,0.0007944999961182475,497319936,0.984375
kmnist,pruning,1.0,15,2,90,0.0007548339781351388,497319936,0.953125
kmnist,pruning,1.0,15,2,91,0.0007542500097770244,497319936,0.9609375
kmnist,pruning,1.0,15,2,92,0.0007579579832963645,497319936,0.9765625
kmnist,pruning,1.0,15,2,93,0.0007314159884117544,497319936,0.953125
kmnist,pruning,1.0,15,2,94,0.0007469159900210798,497319936,0.9609375
kmnist,pruning,1.0,15,2,95,0.0007378750015050173,497319936,0.953125
kmnist,pruning,1.0,15,2,96,0.0007505829853471369,497319936,0.9375
kmnist,pruning,1.0,15,2,97,0.0007482500222977251,497319936,0.9765625
kmnist,pruning,1.0,15,2,98,0.00074712501373142,497319936,0.953125
kmnist,pruning,1.0,15,2,99,0.0007322080200538039,497319936,0.984375
kmnist,pruning,1.0,15,2,100,0.0007565840205643326,497319936,0.96875
kmnist,pruning,1.0,15,2,101,0.000755374989239499,497319936,0.9609375
kmnist,pruning,1.0,15,2,102,0.0007592909969389439,497319936,0.953125
kmnist,pruning,1.0,15,2,103,0.0007500409847125411,497319936,0.9765625
kmnist,pruning,1.0,15,2,104,0.0007465829839929938,497319936,0.9453125
kmnist,pruning,1.0,15,2,105,0.0007357499853242189,497319936,0.9296875
kmnist,pruning,1.0,15,2,106,0.000773874984588474,497319936,0.96875
kmnist,pruning,1.0,15,2,107,0.0007485000242013484,497319936,0.96875
kmnist,pruning,1.0,15,2,108,0.0007621660188306123,497319936,0.9609375
kmnist,pruning,1.0,15,2,109,0.0007390830141957849,497319936,0.9609375
kmnist,pruning,1.0,15,2,110,0.0007787920185364783,497319936,0.9765625
kmnist,pruning,1.0,15,2,111,0.0007511250150855631,497319936,0.9609375
kmnist,pruning,1.0,15,2,112,0.0007620840042363852,497319936,0.96875
kmnist,pruning,1.0,15,2,113,0.0007689589983783662,497319936,0.96875
kmnist,pruning,1.0,15,2,114,0.0007597079966217279,497319936,0.9453125
kmnist,pruning,1.0,15,2,115,0.0007443340145982802,497319936,0.96875
kmnist,pruning,1.0,15,2,116,0.0007589589804410934,497319936,0.9765625
kmnist,pruning,1.0,15,2,117,0.0007895409944467247,497319936,0.953125
kmnist,pruning,1.0,15,2,118,0.000773834006395191,497319936,0.9609375
kmnist,pruning,1.0,15,2,119,0.0007404999923892319,497319936,0.96875
kmnist,pruning,1.0,15,2,120,0.0007537079800385982,497319936,0.953125
kmnist,pruning,1.0,15,2,121,0.0007504159875679761,497319936,0.96875
kmnist,pruning,1.0,15,2,122,0.000756875000661239,497319936,0.9140625
kmnist,pruning,1.0,15,2,123,0.0007509170100092888,497319936,0.96875
kmnist,pruning,1.0,15,2,124,0.000753958011046052,497319936,0.9609375
kmnist,pruning,1.0,15,2,125,0.0007497500046156347,497319936,0.984375
kmnist,pruning,1.0,15,2,126,0.0007615000067744404,497319936,0.9609375
kmnist,pruning,1.0,15,2,127,0.0007765829795971513,497319936,0.9375
kmnist,pruning,1.0,15,2,128,0.0007631249900441617,497319936,0.9765625
kmnist,pruning,1.0,15,2,129,0.0007624579884577543,497319936,0.9765625
kmnist,pruning,1.0,15,2,130,0.0007577499782200903,497319936,0.9765625
kmnist,pruning,1.0,15,2,131,0.0007608339947182685,497319936,0.953125
kmnist,pruning,1.0,15,2,132,0.0007712079968769103,497319936,0.9609375
kmnist,pruning,1.0,15,2,133,0.0007546670094598085,497319936,0.953125
kmnist,pruning,1.0,15,2,134,0.0007451249985024333,497319936,0.9609375
kmnist,pruning,1.0,15,2,135,0.0007272500079125166,497319936,0.9765625
kmnist,pruning,1.0,15,2,136,0.0007497089973185211,497319936,0.984375
kmnist,pruning,1.0,15,2,137,0.0007715829997323453,497319936,0.953125
kmnist,pruning,1.0,15,2,138,0.0007626250153407454,497319936,0.9453125
kmnist,pruning,1.0,15,2,139,0.000764458003686741,497319936,0.921875
kmnist,pruning,1.0,15,2,140,0.0007662920106668025,497319936,0.921875
kmnist,pruning,1.0,15,2,141,0.0007658329850528389,497319936,0.9375
kmnist,pruning,1.0,15,2,142,0.0007543750107288361,497319936,0.9453125
kmnist,pruning,1.0,15,2,143,0.0007887089741416276,497319936,0.9765625
kmnist,pruning,1.0,15,2,144,0.0007457080064341426,497319936,0.953125
kmnist,pruning,1.0,15,2,145,0.000855332997161895,497319936,0.9375
kmnist,pruning,1.0,15,2,146,0.0007485840178560466,497319936,0.953125
kmnist,pruning,1.0,15,2,147,0.0007546249835286289,497319936,0.9375
kmnist,pruning,1.0,15,2,148,0.0008672080002725124,497319936,0.96875
kmnist,pruning,1.0,15,2,149,0.0007611670007463545,497319936,0.9375
kmnist,pruning,1.0,15,2,150,0.0007603749982081354,497319936,0.9453125
kmnist,pruning,1.0,15,2,151,0.0007690830097999424,497319936,0.9609375
kmnist,pruning,1.0,15,2,152,0.0008673749980516732,497319936,0.9609375
kmnist,pruning,1.0,15,2,153,0.0007571250025648624,497319936,0.9609375
kmnist,pruning,1.0,15,2,154,0.0007622079865541309,497319936,0.9453125
kmnist,pruning,1.0,15,2,155,0.0007498749764636159,497319936,0.921875
kmnist,pruning,1.0,15,2,156,0.0007734170067124069,497319936,0.9765625
kmnist,pruning,1.0,15,2,157,0.0007551250164397061,497319936,0.9453125
kmnist,pruning,1.0,15,2,158,0.0007252079958561808,497319936,0.9453125
kmnist,pruning,1.0,15,2,159,0.0007637919916305691,497319936,0.9140625
kmnist,pruning,1.0,15,2,160,0.0007504590030293912,497319936,0.96875
kmnist,pruning,1.0,15,2,161,0.0007447499956469983,497319936,0.9453125
kmnist,pruning,1.0,15,2,162,0.0007704589806962758,497319936,0.9765625
kmnist,pruning,1.0,15,2,163,0.0007465420057997108,497319936,0.9609375
kmnist,pruning,1.0,15,2,164,0.0007404579955618829,497319936,0.96875
kmnist,pruning,1.0,15,2,165,0.0007532919989898801,497319936,0.984375
kmnist,pruning,1.0,15,2,166,0.000748874997952953,497319936,0.96875
kmnist,pruning,1.0,15,2,167,0.0007347080099862069,497319936,0.9609375
kmnist,pruning,1.0,15,2,168,0.0007597089861519635,497336320,0.9609375
kmnist,pruning,1.0,15,2,169,0.0007331249944400042,497336320,0.9375
kmnist,pruning,1.0,15,2,170,0.0007392080151475966,497336320,0.953125
kmnist,pruning,1.0,15,2,171,0.0008887920121196657,497336320,0.953125
kmnist,pruning,1.0,15,2,172,0.0007391249819193035,497336320,0.984375
kmnist,pruning,1.0,15,2,173,0.0007769580115564167,497336320,0.9765625
kmnist,pruning,1.0,15,2,174,0.000769208010751754,497336320,0.9765625
kmnist,pruning,1.0,15,2,175,0.0007489999989047647,497336320,0.9453125
kmnist,pruning,1.0,15,2,176,0.0007710830250289291,497336320,0.9609375
kmnist,pruning,1.0,15,2,177,0.000747791986213997,497336320,0.953125
kmnist,pruning,1.0,15,2,178,0.0007424999785143882,497336320,0.9453125
kmnist,pruning,1.0,15,2,179,0.0007666250166948885,497336320,0.9765625
kmnist,pruning,1.0,15,2,180,0.0007595829956699163,497336320,0.9921875
kmnist,pruning,1.0,15,2,181,0.0007705830212216824,497336320,0.984375
kmnist,pruning,1.0,15,2,182,0.0007364999910350889,497336320,0.9609375
kmnist,pruning,1.0,15,2,183,0.0007308750064112246,497336320,0.984375
kmnist,pruning,1.0,15,2,184,0.0008340420026797801,497336320,0.9609375
kmnist,pruning,1.0,15,2,185,0.0007537920027971268,497336320,0.9375
kmnist,pruning,1.0,15,2,186,0.0007662090065423399,497336320,0.9453125
kmnist,pruning,1.0,15,2,187,0.0007573339971713722,497336320,0.9609375
kmnist,pruning,1.0,15,2,188,0.0007624170102644712,497336320,0.9296875
kmnist,pruning,1.0,15,2,189,0.0007504579843953252,497336320,0.9609375
kmnist,pruning,1.0,15,2,190,0.0007674579974263906,497336320,0.9453125
kmnist,pruning,1.0,15,2,191,0.0007544579857494682,497336320,0.96875
kmnist,pruning,1.0,15,2,192,0.0007697079854551703,497336320,0.9296875
kmnist,pruning,1.0,15,2,193,0.0007279169803950936,497336320,0.9609375
kmnist,pruning,1.0,15,2,194,0.0007597920193802565,497336320,0.96875
kmnist,pruning,1.0,15,2,195,0.0007517079939134419,497336320,0.9453125
kmnist,pruning,1.0,15,2,196,0.000751416984712705,497336320,0.9765625
kmnist,pruning,1.0,15,2,197,0.0008052499906625599,497336320,0.9765625
kmnist,pruning,1.0,15,2,198,0.0007537080091424286,497336320,0.953125
kmnist,pruning,1.0,15,2,199,0.0007501249783672392,497336320,0.9296875
kmnist,pruning,1.0,15,2,200,0.0007605410064570606,497336320,0.9609375
kmnist,pruning,1.0,15,2,201,0.0007599579985253513,497336320,0.9765625
kmnist,pruning,1.0,15,2,202,0.0007719580025877804,497336320,0.9765625
kmnist,pruning,1.0,15,2,203,0.000763374991947785,497336320,0.9765625
kmnist,pruning,1.0,15,2,204,0.0007570830057375133,497336320,0.9609375
kmnist,pruning,1.0,15,2,205,0.000753250002162531,497336320,0.9609375
kmnist,pruning,1.0,15,2,206,0.0007439999899361283,497336320,0.96875
kmnist,pruning,1.0,15,2,207,0.0007377080037258565,497336320,0.9609375
kmnist,pruning,1.0,15,2,208,0.0007364169869106263,497336320,0.953125
kmnist,pruning,1.0,15,2,209,0.0007569580047857016,497336320,0.96875
kmnist,pruning,1.0,15,2,210,0.000729666993720457,497336320,0.953125
kmnist,pruning,1.0,15,2,211,0.0007588330190628767,497336320,0.9765625
kmnist,pruning,1.0,15,2,212,0.0007614170026499778,497336320,0.96875
kmnist,pruning,1.0,15,2,213,0.0007432500133290887,497336320,0.9375
kmnist,pruning,1.0,15,2,214,0.00080354098463431,497336320,0.921875
kmnist,pruning,1.0,15,2,215,0.0007433340069837868,497336320,0.9296875
kmnist,pruning,1.0,15,2,216,0.0007540410151705146,497336320,0.9609375
kmnist,pruning,1.0,15,2,217,0.0007538329809904099,497336320,0.953125
kmnist,pruning,1.0,15,2,218,0.0007518329948652536,497336320,0.9765625
kmnist,pruning,1.0,15,2,219,0.000740166986361146,497336320,0.953125
kmnist,pruning,1.0,15,2,220,0.000753250002162531,497336320,0.984375
kmnist,pruning,1.0,15,2,221,0.0007220409752335399,497336320,0.953125
kmnist,pruning,1.0,15,2,222,0.0007440829940605909,497336320,0.9609375
kmnist,pruning,1.0,15,2,223,0.0007212079945020378,497336320,0.9609375
kmnist,pruning,1.0,15,2,224,0.0008055420184973627,497336320,0.9296875
kmnist,pruning,1.0,15,2,225,0.0007679169939365238,497336320,0.9296875
kmnist,pruning,1.0,15,2,226,0.0007594999915454537,497336320,0.9765625
kmnist,pruning,1.0,15,2,227,0.0007432910206262022,497336320,0.9453125
kmnist,pruning,1.0,15,2,228,0.0007585829880554229,497336320,0.9296875
kmnist,pruning,1.0,15,2,229,0.0007596669893246144,497336320,0.953125
kmnist,pruning,1.0,15,2,230,0.0007292500231415033,497336320,0.9453125
kmnist,pruning,1.0,15,2,231,0.0007391659892164171,497336320,0.96875
kmnist,pruning,1.0,15,2,232,0.0007582500111311674,497336320,0.9375
kmnist,pruning,1.0,15,2,233,0.0007401659968309104,497336320,0.9140625
kmnist,pruning,1.0,15,2,234,0.0007318329880945385,497336320,0.953125
kmnist,pruning,1.0,15,2,235,0.0007223330030683428,497336320,0.9453125
kmnist,pruning,1.0,15,2,236,0.0007182499975897372,497336320,0.8984375
kmnist,pruning,1.0,15,2,237,0.0007545419794041663,497336320,0.984375
kmnist,pruning,1.0,15,2,238,0.0007557500211987644,497336320,0.96875
kmnist,pruning,1.0,15,2,239,0.0007596659997943789,497336320,0.9609375
kmnist,pruning,1.0,15,2,240,0.0007543749816250056,497336320,0.953125
kmnist,pruning,1.0,15,2,241,0.0007663340074941516,497336320,0.984375
kmnist,pruning,1.0,15,2,242,0.0007510840077884495,497336320,0.9296875
kmnist,pruning,1.0,15,2,243,0.000744916993426159,497352704,0.953125
kmnist,pruning,1.0,15,2,244,0.0007714169914834201,497352704,0.9609375
kmnist,pruning,1.0,15,2,245,0.0007427080126944929,497352704,0.9609375
kmnist,pruning,1.0,15,2,246,0.0007621670083608478,497352704,0.96875
kmnist,pruning,1.0,15,2,247,0.000756124994950369,497352704,1.0
kmnist,pruning,1.0,15,2,248,0.000759041984565556,497352704,0.9609375
kmnist,pruning,1.0,15,2,249,0.0007524170214310288,497352704,0.9765625
kmnist,pruning,1.0,15,2,250,0.0007694580126553774,497352704,0.9375
kmnist,pruning,1.0,15,2,251,0.0007356249843724072,497352704,0.953125
kmnist,pruning,1.0,15,2,252,0.0007229580078274012,497352704,0.9453125
kmnist,pruning,1.0,15,2,253,0.0007576670031994581,497352704,0.9609375
kmnist,pruning,1.0,15,2,254,0.0007411660044454038,497352704,0.96875
kmnist,pruning,1.0,15,2,255,0.0007497500046156347,497352704,0.921875
