dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,18,1,363,0.0015203329967334867,661274624,0.40625
cifar10,pruning,0.8,18,1,364,0.0016228339954977855,661274624,0.390625
cifar10,pruning,0.8,18,1,365,0.0016204999992623925,661274624,0.5
cifar10,pruning,0.8,18,1,366,0.0016029580001486465,661274624,0.40625
cifar10,pruning,0.8,18,1,367,0.001614499997231178,661274624,0.3671875
cifar10,pruning,0.8,18,1,368,0.0016113330057123676,661274624,0.390625
cifar10,pruning,0.8,18,1,369,0.0014926250005373731,661274624,0.4296875
cifar10,pruning,0.8,18,1,370,0.001598333998117596,661274624,0.390625
cifar10,pruning,0.8,18,1,371,0.0016137080092448741,661274624,0.3671875
cifar10,pruning,0.8,18,1,372,0.0016235829971265048,661274624,0.40625
cifar10,pruning,0.8,18,1,373,0.001647958008106798,661291008,0.4375
cifar10,pruning,0.8,18,1,374,0.001555666996864602,661291008,0.4140625
cifar10,pruning,0.8,18,1,375,0.001563291996717453,661291008,0.3984375
cifar10,pruning,0.8,18,1,376,0.001514125004177913,661291008,0.46875
cifar10,pruning,0.8,18,1,377,0.0015959580050548539,661291008,0.453125
cifar10,pruning,0.8,18,1,378,0.001606667006853968,661291008,0.4375
cifar10,pruning,0.8,18,1,379,0.0016147910064319149,661291008,0.390625
cifar10,pruning,0.8,18,1,380,0.0015062910097185522,661291008,0.4296875
cifar10,pruning,0.8,18,1,381,0.0016183749976335093,661291008,0.4140625
cifar10,pruning,0.8,18,1,382,0.0015119169984245673,661291008,0.359375
cifar10,pruning,0.8,18,1,383,0.0015134580025915056,661291008,0.3125
cifar10,pruning,0.8,18,1,384,0.001519249999546446,661291008,0.4765625
cifar10,pruning,0.8,18,1,385,0.0016044160001911223,661307392,0.4453125
cifar10,pruning,0.8,18,1,386,0.001619040995137766,661307392,0.40625
cifar10,pruning,0.8,18,1,387,0.0015997500013327226,661307392,0.3515625
cifar10,pruning,0.8,18,1,388,0.0016252079949481413,661307392,0.4453125
cifar10,pruning,0.8,18,1,389,0.0017315000004600734,661307392,0.5
cifar10,pruning,0.8,18,1,390,0.023779167007887736,666533888,0.5625
cifar10,pruning,0.8,18,2,0,0.0016574170003877953,673366016,0.4453125
cifar10,pruning,0.8,18,2,1,0.0025750000058906153,673366016,0.484375
cifar10,pruning,0.8,18,2,2,0.0026042079989565536,673366016,0.4453125
cifar10,pruning,0.8,18,2,3,0.0018955419945996255,674152448,0.3984375
cifar10,pruning,0.8,18,2,4,0.0017339579935651273,674152448,0.4140625
cifar10,pruning,0.8,18,2,5,0.0015890000067884102,674152448,0.4375
cifar10,pruning,0.8,18,2,6,0.0015903339954093099,674152448,0.4375
cifar10,pruning,0.8,18,2,7,0.0017002090025926009,674185216,0.421875
cifar10,pruning,0.8,18,2,8,0.0016453749994980171,674185216,0.40625
cifar10,pruning,0.8,18,2,9,0.0016111250006360933,674267136,0.4453125
cifar10,pruning,0.8,18,2,10,0.0016442910127807409,674267136,0.453125
cifar10,pruning,0.8,18,2,11,0.001527790998807177,674267136,0.3984375
cifar10,pruning,0.8,18,2,12,0.0016194999916478992,674267136,0.4765625
cifar10,pruning,0.8,18,2,13,0.001644582996959798,674283520,0.46875
cifar10,pruning,0.8,18,2,14,0.0016964999958872795,674283520,0.453125
cifar10,pruning,0.8,18,2,15,0.0016195000061998144,674283520,0.359375
cifar10,pruning,0.8,18,2,16,0.0015248749987222254,674283520,0.4296875
cifar10,pruning,0.8,18,2,17,0.0016172500036191195,674283520,0.453125
cifar10,pruning,0.8,18,2,18,0.0015622920036548749,674283520,0.4296875
cifar10,pruning,0.8,18,2,19,0.001546500003314577,674283520,0.3671875
cifar10,pruning,0.8,18,2,20,0.001540957993711345,674283520,0.3828125
cifar10,pruning,0.8,18,2,21,0.001658707988099195,674283520,0.34375
cifar10,pruning,0.8,18,2,22,0.0015419999981531873,674283520,0.46875
cifar10,pruning,0.8,18,2,23,0.0016602079995209351,674283520,0.40625
cifar10,pruning,0.8,18,2,24,0.0015479580033570528,674283520,0.3671875
cifar10,pruning,0.8,18,2,25,0.0016379580047214404,674283520,0.4453125
cifar10,pruning,0.8,18,2,26,0.0016332080122083426,674283520,0.484375
cifar10,pruning,0.8,18,2,27,0.0016568749997531995,674283520,0.4609375
cifar10,pruning,0.8,18,2,28,0.0016319580026902258,674283520,0.484375
cifar10,pruning,0.8,18,2,29,0.001607625003089197,674283520,0.375
cifar10,pruning,0.8,18,2,30,0.001633749998291023,674283520,0.453125
cifar10,pruning,0.8,18,2,31,0.0016209159948630258,674283520,0.3359375
cifar10,pruning,0.8,18,2,32,0.001622124997084029,674283520,0.4375
cifar10,pruning,0.8,18,2,33,0.001677958993241191,674283520,0.4140625
cifar10,pruning,0.8,18,2,34,0.0016402909968746826,674283520,0.453125
cifar10,pruning,0.8,18,2,35,0.0016210830071941018,674283520,0.453125
cifar10,pruning,0.8,18,2,36,0.0016357499989680946,674283520,0.3828125
cifar10,pruning,0.8,18,2,37,0.001618499998585321,674283520,0.34375
cifar10,pruning,0.8,18,2,38,0.0016218329983530566,674299904,0.4375
cifar10,pruning,0.8,18,2,39,0.001656541004194878,674299904,0.4765625
cifar10,pruning,0.8,18,2,40,0.001664959010668099,674299904,0.359375
cifar10,pruning,0.8,18,2,41,0.0016252500063274056,674299904,0.3984375
cifar10,pruning,0.8,18,2,42,0.0015363330021500587,674299904,0.3984375
cifar10,pruning,0.8,18,2,43,0.0016475839947815984,674299904,0.4453125
cifar10,pruning,0.8,18,2,44,0.0015149170067161322,674299904,0.453125
cifar10,pruning,0.8,18,2,45,0.0015945420018397272,674299904,0.4296875
cifar10,pruning,0.8,18,2,46,0.0016296249959850684,674299904,0.4453125
cifar10,pruning,0.8,18,2,47,0.0017230829980690032,674299904,0.453125
cifar10,pruning,0.8,18,2,48,0.0016782080056145787,674299904,0.3671875
cifar10,pruning,0.8,18,2,49,0.0016509999986737967,674299904,0.3671875
cifar10,pruning,0.8,18,2,50,0.001643834009882994,674299904,0.5
cifar10,pruning,0.8,18,2,51,0.0016491249989485368,674299904,0.5546875
cifar10,pruning,0.8,18,2,52,0.0016442500054836273,674299904,0.4765625
cifar10,pruning,0.8,18,2,53,0.0015278330101864412,674299904,0.4296875
cifar10,pruning,0.8,18,2,54,0.0015062919992487878,674299904,0.4140625
cifar10,pruning,0.8,18,2,55,0.0016522080113645643,674299904,0.421875
cifar10,pruning,0.8,18,2,56,0.0016505000094184652,674299904,0.4375
cifar10,pruning,0.8,18,2,57,0.0016294170054607093,674299904,0.4765625
cifar10,pruning,0.8,18,2,58,0.0016477919998578727,674299904,0.3828125
cifar10,pruning,0.8,18,2,59,0.0016257920069620013,674299904,0.453125
cifar10,pruning,0.8,18,2,60,0.0016312090010615066,674299904,0.453125
cifar10,pruning,0.8,18,2,61,0.0015452079969691113,674299904,0.4609375
cifar10,pruning,0.8,18,2,62,0.0016368329961551353,674299904,0.484375
cifar10,pruning,0.8,18,2,63,0.0016092500009108335,674299904,0.4375
cifar10,pruning,0.8,18,2,64,0.0016429160023108125,674299904,0.4140625
cifar10,pruning,0.8,18,2,65,0.001617707996047102,674299904,0.515625
cifar10,pruning,0.8,18,2,66,0.0015423750010086223,674299904,0.4765625
cifar10,pruning,0.8,18,2,67,0.0016366669879062101,674299904,0.3515625
cifar10,pruning,0.8,18,2,68,0.0016035829903557897,674299904,0.4375
cifar10,pruning,0.8,18,2,69,0.0016173330077435821,674299904,0.4296875
cifar10,pruning,0.8,18,2,70,0.00164358300389722,674299904,0.4375
cifar10,pruning,0.8,18,2,71,0.0016274590016109869,674299904,0.4296875
cifar10,pruning,0.8,18,2,72,0.0016370839875889942,674316288,0.453125
cifar10,pruning,0.8,18,2,73,0.001636000000871718,674316288,0.453125
cifar10,pruning,0.8,18,2,74,0.001627666992135346,674316288,0.421875
cifar10,pruning,0.8,18,2,75,0.0016348329954780638,674316288,0.375
cifar10,pruning,0.8,18,2,76,0.0016184589912882075,674316288,0.4296875
cifar10,pruning,0.8,18,2,77,0.0015198330074781552,674316288,0.4296875
cifar10,pruning,0.8,18,2,78,0.0015103750047273934,674316288,0.4296875
cifar10,pruning,0.8,18,2,79,0.001615625005797483,674316288,0.453125
cifar10,pruning,0.8,18,2,80,0.0015392499917652458,674316288,0.4140625
cifar10,pruning,0.8,18,2,81,0.0015267919952748343,674316288,0.4375
cifar10,pruning,0.8,18,2,82,0.0015987910010153428,674316288,0.4140625
cifar10,pruning,0.8,18,2,83,0.0015284580003935844,674332672,0.4765625
cifar10,pruning,0.8,18,2,84,0.0015898340061539784,674332672,0.3515625
cifar10,pruning,0.8,18,2,85,0.0016586249985266477,674332672,0.421875
cifar10,pruning,0.8,18,2,86,0.0015222080110106617,674332672,0.34375
cifar10,pruning,0.8,18,2,87,0.0016550000000279397,674332672,0.3984375
cifar10,pruning,0.8,18,2,88,0.0016262499993899837,674332672,0.5390625
cifar10,pruning,0.8,18,2,89,0.0016487079992657527,674332672,0.4375
cifar10,pruning,0.8,18,2,90,0.0016252499917754903,674332672,0.3671875
cifar10,pruning,0.8,18,2,91,0.0015779579989612103,674332672,0.4921875
cifar10,pruning,0.8,18,2,92,0.001597540991497226,674332672,0.453125
cifar10,pruning,0.8,18,2,93,0.0015956670104060322,674332672,0.28125
cifar10,pruning,0.8,18,2,94,0.0015238339983625337,674332672,0.453125
cifar10,pruning,0.8,18,2,95,0.0015277499915100634,674332672,0.4453125
cifar10,pruning,0.8,18,2,96,0.0016020829934859648,674332672,0.4296875
cifar10,pruning,0.8,18,2,97,0.001552999994601123,674332672,0.4296875
cifar10,pruning,0.8,18,2,98,0.001516207994427532,674332672,0.3984375
cifar10,pruning,0.8,18,2,99,0.0015307920111808926,674332672,0.4140625
cifar10,pruning,0.8,18,2,100,0.0016354580002371222,674349056,0.3984375
cifar10,pruning,0.8,18,2,101,0.0016102080116979778,674349056,0.375
cifar10,pruning,0.8,18,2,102,0.0015303330001188442,674349056,0.4296875
cifar10,pruning,0.8,18,2,103,0.0016367089992854744,674349056,0.4296875
cifar10,pruning,0.8,18,2,104,0.0016239579999819398,674349056,0.5625
cifar10,pruning,0.8,18,2,105,0.0016382499889004976,674349056,0.484375
cifar10,pruning,0.8,18,2,106,0.0015297920035663992,674349056,0.4375
cifar10,pruning,0.8,18,2,107,0.001604249991942197,674349056,0.4375
cifar10,pruning,0.8,18,2,108,0.0016389579977840185,674349056,0.40625
cifar10,pruning,0.8,18,2,109,0.0016357090062228963,674349056,0.484375
cifar10,pruning,0.8,18,2,110,0.0016215419891523197,674349056,0.515625
cifar10,pruning,0.8,18,2,111,0.001632750005228445,674349056,0.453125
cifar10,pruning,0.8,18,2,112,0.0016210000030696392,674349056,0.40625
cifar10,pruning,0.8,18,2,113,0.001581334014190361,674349056,0.4765625
cifar10,pruning,0.8,18,2,114,0.001608207996468991,674349056,0.46875
cifar10,pruning,0.8,18,2,115,0.0016281249991152436,674349056,0.390625
cifar10,pruning,0.8,18,2,116,0.001635041000554338,674349056,0.4296875
cifar10,pruning,0.8,18,2,117,0.001582500000949949,674349056,0.421875
cifar10,pruning,0.8,18,2,118,0.0015754170017316937,674349056,0.4453125
cifar10,pruning,0.8,18,2,119,0.001615208006114699,674349056,0.4296875
cifar10,pruning,0.8,18,2,120,0.0015189160039881244,674365440,0.3671875
cifar10,pruning,0.8,18,2,121,0.001557167008286342,674365440,0.3984375
cifar10,pruning,0.8,18,2,122,0.0015170830010902137,674365440,0.3828125
cifar10,pruning,0.8,18,2,123,0.0015378340031020343,674381824,0.40625
cifar10,pruning,0.8,18,2,124,0.0015441249997820705,674381824,0.453125
cifar10,pruning,0.8,18,2,125,0.0015692090091761202,674381824,0.4296875
cifar10,pruning,0.8,18,2,126,0.001616916008060798,674381824,0.53125
cifar10,pruning,0.8,18,2,127,0.0017277090082643554,674381824,0.46875
cifar10,pruning,0.8,18,2,128,0.0019077079923590645,674381824,0.484375
cifar10,pruning,0.8,18,2,129,0.0017658330034464598,674381824,0.546875
cifar10,pruning,0.8,18,2,130,0.0016025410004658625,674381824,0.4375
cifar10,pruning,0.8,18,2,131,0.0015249169955495745,674381824,0.40625
cifar10,pruning,0.8,18,2,132,0.001559249998535961,674381824,0.421875
cifar10,pruning,0.8,18,2,133,0.0016312079969793558,674381824,0.46875
cifar10,pruning,0.8,18,2,134,0.0016193749906960875,674381824,0.5078125
cifar10,pruning,0.8,18,2,135,0.0016478339966852218,674381824,0.421875
cifar10,pruning,0.8,18,2,136,0.0016087080002762377,674381824,0.4375
cifar10,pruning,0.8,18,2,137,0.001647249999223277,674381824,0.4921875
cifar10,pruning,0.8,18,2,138,0.00154266701429151,674381824,0.3984375
cifar10,pruning,0.8,18,2,139,0.0015140000032261014,674381824,0.390625
cifar10,pruning,0.8,18,2,140,0.0015408750041387975,674381824,0.5078125
cifar10,pruning,0.8,18,2,141,0.0016415830032201484,674398208,0.4140625
cifar10,pruning,0.8,18,2,142,0.0016527920088265091,674398208,0.3984375
cifar10,pruning,0.8,18,2,143,0.001647958008106798,674398208,0.3828125
cifar10,pruning,0.8,18,2,144,0.001640999995288439,674398208,0.375
cifar10,pruning,0.8,18,2,145,0.0015357090014731511,674398208,0.5
cifar10,pruning,0.8,18,2,146,0.001600000003236346,674398208,0.3984375
cifar10,pruning,0.8,18,2,147,0.0016325839969795197,674398208,0.4453125
cifar10,pruning,0.8,18,2,148,0.001623666990781203,674398208,0.375
cifar10,pruning,0.8,18,2,149,0.001655832995311357,674398208,0.421875
cifar10,pruning,0.8,18,2,150,0.0016397919971495867,674398208,0.4375
cifar10,pruning,0.8,18,2,151,0.0016310000064549968,674398208,0.4609375
cifar10,pruning,0.8,18,2,152,0.001613166998140514,674398208,0.4453125
cifar10,pruning,0.8,18,2,153,0.0016662919952068478,674398208,0.4453125
cifar10,pruning,0.8,18,2,154,0.001597333000972867,674398208,0.359375
cifar10,pruning,0.8,18,2,155,0.001643958006752655,674398208,0.4296875
cifar10,pruning,0.8,18,2,156,0.0015865419991314411,674398208,0.4453125
cifar10,pruning,0.8,18,2,157,0.0015827089955564588,674398208,0.484375
cifar10,pruning,0.8,18,2,158,0.0016282500000670552,674398208,0.515625
cifar10,pruning,0.8,18,2,159,0.0016630000027362257,674398208,0.4375
cifar10,pruning,0.8,18,2,160,0.0016220000106841326,674398208,0.4375
cifar10,pruning,0.8,18,2,161,0.0016437500016763806,674398208,0.421875
cifar10,pruning,0.8,18,2,162,0.0015659579948987812,674398208,0.484375
cifar10,pruning,0.8,18,2,163,0.0016649159952066839,674480128,0.484375
cifar10,pruning,0.8,18,2,164,0.0016376249986933544,674480128,0.5
cifar10,pruning,0.8,18,2,165,0.0016636670043226331,674480128,0.4765625
cifar10,pruning,0.8,18,2,166,0.001527583008282818,674480128,0.5078125
cifar10,pruning,0.8,18,2,167,0.0015883330052020028,674480128,0.4453125
cifar10,pruning,0.8,18,2,168,0.0015888750058365986,674480128,0.4453125
cifar10,pruning,0.8,18,2,169,0.0016380000015487894,674480128,0.3984375
cifar10,pruning,0.8,18,2,170,0.0016480410122312605,674480128,0.3984375
cifar10,pruning,0.8,18,2,171,0.001646874996367842,674480128,0.453125
cifar10,pruning,0.8,18,2,172,0.0016442080086562783,674480128,0.390625
cifar10,pruning,0.8,18,2,173,0.001630124999792315,674480128,0.4453125
cifar10,pruning,0.8,18,2,174,0.0016202080005314201,674480128,0.453125
cifar10,pruning,0.8,18,2,175,0.0015986670041456819,674480128,0.3515625
cifar10,pruning,0.8,18,2,176,0.0016354170074919239,674496512,0.296875
cifar10,pruning,0.8,18,2,177,0.0016383750044042245,674512896,0.375
cifar10,pruning,0.8,18,2,178,0.0016327909979736432,674512896,0.4921875
cifar10,pruning,0.8,18,2,179,0.0016088330012280494,674512896,0.4296875
cifar10,pruning,0.8,18,2,180,0.0016269159968942404,674512896,0.421875
cifar10,pruning,0.8,18,2,181,0.0016491659916937351,674512896,0.453125
cifar10,pruning,0.8,18,2,182,0.001636834000237286,674512896,0.40625
cifar10,pruning,0.8,18,2,183,0.0015370839973911643,674512896,0.421875
cifar10,pruning,0.8,18,2,184,0.0015886670007603243,674512896,0.3984375
cifar10,pruning,0.8,18,2,185,0.0016369170043617487,674512896,0.484375
cifar10,pruning,0.8,18,2,186,0.001530916997580789,674512896,0.4140625
cifar10,pruning,0.8,18,2,187,0.001662665992625989,674512896,0.4765625
cifar10,pruning,0.8,18,2,188,0.0016026669909479097,674512896,0.40625
cifar10,pruning,0.8,18,2,189,0.001532583002699539,674512896,0.4140625
cifar10,pruning,0.8,18,2,190,0.0016187080036615953,674512896,0.3984375
cifar10,pruning,0.8,18,2,191,0.001636916000279598,674512896,0.46875
cifar10,pruning,0.8,18,2,192,0.0016493750008521602,674512896,0.4453125
cifar10,pruning,0.8,18,2,193,0.001608375008800067,674512896,0.5
cifar10,pruning,0.8,18,2,194,0.0016414170095231384,674512896,0.3984375
cifar10,pruning,0.8,18,2,195,0.0016216669901041314,674512896,0.4296875
cifar10,pruning,0.8,18,2,196,0.0016134159959619865,674512896,0.484375
cifar10,pruning,0.8,18,2,197,0.0016122919914778322,674512896,0.4609375
cifar10,pruning,0.8,18,2,198,0.0015822499990463257,674512896,0.4140625
cifar10,pruning,0.8,18,2,199,0.001621542003704235,674562048,0.4296875
cifar10,pruning,0.8,18,2,200,0.0015115000132936984,674562048,0.3984375
cifar10,pruning,0.8,18,2,201,0.0015395840018754825,674562048,0.4375
cifar10,pruning,0.8,18,2,202,0.0015770000027259812,674562048,0.4375
cifar10,pruning,0.8,18,2,203,0.0016404999914811924,674562048,0.4375
cifar10,pruning,0.8,18,2,204,0.001662124996073544,674562048,0.40625
cifar10,pruning,0.8,18,2,205,0.0016278749972116202,674562048,0.5078125
cifar10,pruning,0.8,18,2,206,0.0016529999993508682,674562048,0.515625
cifar10,pruning,0.8,18,2,207,0.0015290000010281801,674562048,0.5078125
cifar10,pruning,0.8,18,2,208,0.0015280410007108003,674562048,0.4140625
cifar10,pruning,0.8,18,2,209,0.0016342919989256188,674562048,0.4140625
cifar10,pruning,0.8,18,2,210,0.001634665997698903,674562048,0.34375
cifar10,pruning,0.8,18,2,211,0.0016667500021867454,674562048,0.375
cifar10,pruning,0.8,18,2,212,0.0015092919929884374,674562048,0.40625
cifar10,pruning,0.8,18,2,213,0.00170208299823571,674562048,0.4765625
cifar10,pruning,0.8,18,2,214,0.0015745840064482763,674562048,0.453125
cifar10,pruning,0.8,18,2,215,0.0015323330007959157,674562048,0.4765625
cifar10,pruning,0.8,18,2,216,0.0015998750022845343,674562048,0.4375
cifar10,pruning,0.8,18,2,217,0.0016328750061802566,674562048,0.40625
cifar10,pruning,0.8,18,2,218,0.0016201250109588727,674562048,0.4609375
cifar10,pruning,0.8,18,2,219,0.0015768329903949052,674562048,0.4140625
cifar10,pruning,0.8,18,2,220,0.001604249991942197,674562048,0.390625
cifar10,pruning,0.8,18,2,221,0.0016538750060135499,674562048,0.3828125
cifar10,pruning,0.8,18,2,222,0.0016391660028602928,674562048,0.515625
cifar10,pruning,0.8,18,2,223,0.0015390420012408867,674562048,0.40625
cifar10,pruning,0.8,18,2,224,0.001816165997297503,674562048,0.40625
cifar10,pruning,0.8,18,2,225,0.0016394580015912652,674562048,0.359375
cifar10,pruning,0.8,18,2,226,0.001552207992062904,674562048,0.46875
cifar10,pruning,0.8,18,2,227,0.0015955000126268715,674562048,0.421875
cifar10,pruning,0.8,18,2,228,0.0016496669995831326,674562048,0.484375
cifar10,pruning,0.8,18,2,229,0.0016500000056112185,674562048,0.4453125
cifar10,pruning,0.8,18,2,230,0.0016482080100104213,674562048,0.5234375
cifar10,pruning,0.8,18,2,231,0.0016606670105829835,674562048,0.4140625
cifar10,pruning,0.8,18,2,232,0.0015137909940676764,674562048,0.40625
cifar10,pruning,0.8,18,2,233,0.001627625009859912,674562048,0.484375
cifar10,pruning,0.8,18,2,234,0.001638083005673252,674562048,0.4140625
cifar10,pruning,0.8,18,2,235,0.001530292007373646,674562048,0.34375
cifar10,pruning,0.8,18,2,236,0.0016285830060951412,674562048,0.4921875
cifar10,pruning,0.8,18,2,237,0.0016157499921973795,674562048,0.5234375
cifar10,pruning,0.8,18,2,238,0.00159258401254192,674562048,0.3984375
cifar10,pruning,0.8,18,2,239,0.0015989580133464187,674562048,0.4453125
cifar10,pruning,0.8,18,2,240,0.0016273749934043735,674562048,0.421875
cifar10,pruning,0.8,18,2,241,0.0016253339999821037,674562048,0.3671875
cifar10,pruning,0.8,18,2,242,0.0016250420012511313,674562048,0.4453125
cifar10,pruning,0.8,18,2,243,0.0016453749994980171,674562048,0.4765625
cifar10,pruning,0.8,18,2,244,0.0016374999977415428,674562048,0.484375
cifar10,pruning,0.8,18,2,245,0.0016481249913340434,674562048,0.421875
cifar10,pruning,0.8,18,2,246,0.001634290994843468,674562048,0.4296875
cifar10,pruning,0.8,18,2,247,0.0016532500012544915,674562048,0.4296875
cifar10,pruning,0.8,18,2,248,0.0016113330057123676,674562048,0.4140625
cifar10,pruning,0.8,18,2,249,0.001642958988668397,674562048,0.4140625
cifar10,pruning,0.8,18,2,250,0.001620541006559506,674562048,0.484375
cifar10,pruning,0.8,18,2,251,0.0016455000004498288,674562048,0.46875
cifar10,pruning,0.8,18,2,252,0.001617707996047102,674562048,0.40625
cifar10,pruning,0.8,18,2,253,0.0016456669982289895,674562048,0.4375
cifar10,pruning,0.8,18,2,254,0.0016401670000050217,674562048,0.40625
cifar10,pruning,0.8,18,2,255,0.0016644590068608522,674562048,0.421875
cifar10,pruning,0.8,18,2,256,0.0016527499974472448,674562048,0.484375
cifar10,pruning,0.8,18,2,257,0.001633332998608239,674562048,0.4921875
cifar10,pruning,0.8,18,2,258,0.001626416007638909,674562048,0.484375
cifar10,pruning,0.8,18,2,259,0.0016610000020591542,674562048,0.421875
cifar10,pruning,0.8,18,2,260,0.001648582998313941,674562048,0.390625
cifar10,pruning,0.8,18,2,261,0.0016754169919295236,674562048,0.390625
cifar10,pruning,0.8,18,2,262,0.0016166249988600612,674562048,0.4140625
cifar10,pruning,0.8,18,2,263,0.001632957995752804,674562048,0.390625
cifar10,pruning,0.8,18,2,264,0.001639666996197775,674562048,0.3828125
cifar10,pruning,0.8,18,2,265,0.0016695829981472343,674562048,0.3984375
cifar10,pruning,0.8,18,2,266,0.0016317920089932159,674562048,0.484375
cifar10,pruning,0.8,18,2,267,0.0016237079980783165,674562048,0.3984375
cifar10,pruning,0.8,18,2,268,0.0016025410004658625,674578432,0.4765625
cifar10,pruning,0.8,18,2,269,0.001592833999893628,674578432,0.4609375
cifar10,pruning,0.8,18,2,270,0.0015728329890407622,674578432,0.453125
cifar10,pruning,0.8,18,2,271,0.0016273749934043735,674578432,0.421875
cifar10,pruning,0.8,18,2,272,0.0015347080043284222,674578432,0.484375
cifar10,pruning,0.8,18,2,273,0.0015370000037364662,674578432,0.5
cifar10,pruning,0.8,18,2,274,0.0016332079976564273,674578432,0.40625
cifar10,pruning,0.8,18,2,275,0.0016510830027982593,674578432,0.4609375
cifar10,pruning,0.8,18,2,276,0.0016446250083390623,674578432,0.46875
cifar10,pruning,0.8,18,2,277,0.0016298330010613427,674578432,0.46875
cifar10,pruning,0.8,18,2,278,0.0016202919941861182,674578432,0.4765625
cifar10,pruning,0.8,18,2,279,0.0016650830075377598,674578432,0.421875
cifar10,pruning,0.8,18,2,280,0.001592999993590638,674578432,0.40625
cifar10,pruning,0.8,18,2,281,0.0016321659932145849,674578432,0.40625
cifar10,pruning,0.8,18,2,282,0.0016167499998118728,674578432,0.4375
cifar10,pruning,0.8,18,2,283,0.0016299999988405034,674578432,0.453125
cifar10,pruning,0.8,18,2,284,0.0015211249992717057,674578432,0.390625
cifar10,pruning,0.8,18,2,285,0.0015312499890569597,674578432,0.4765625
cifar10,pruning,0.8,18,2,286,0.0016235840012086555,674578432,0.5078125
cifar10,pruning,0.8,18,2,287,0.0015494580002268776,674578432,0.484375
cifar10,pruning,0.8,18,2,288,0.0015329169982578605,674578432,0.5
cifar10,pruning,0.8,18,2,289,0.00156974999117665,674578432,0.4375
cifar10,pruning,0.8,18,2,290,0.0015882080042501912,674578432,0.453125
cifar10,pruning,0.8,18,2,291,0.00160304200835526,674578432,0.4140625
cifar10,pruning,0.8,18,2,292,0.001631084000109695,674578432,0.4765625
cifar10,pruning,0.8,18,2,293,0.0016100420034490526,674578432,0.4609375
cifar10,pruning,0.8,18,2,294,0.001622707990463823,674578432,0.4921875
cifar10,pruning,0.8,18,2,295,0.0015941249876050279,674578432,0.40625
cifar10,pruning,0.8,18,2,296,0.001552041998365894,674578432,0.40625
cifar10,pruning,0.8,18,2,297,0.0015779579989612103,674578432,0.4609375
cifar10,pruning,0.8,18,2,298,0.001582875003805384,674578432,0.4765625
cifar10,pruning,0.8,18,2,299,0.0015460420108865947,674578432,0.546875
cifar10,pruning,0.8,18,2,300,0.0016220410034293309,674578432,0.484375
cifar10,pruning,0.8,18,2,301,0.0016302919975714758,674578432,0.484375
cifar10,pruning,0.8,18,2,302,0.0016277079994324595,674578432,0.4375
cifar10,pruning,0.8,18,2,303,0.0016279160045087337,674578432,0.40625
cifar10,pruning,0.8,18,2,304,0.0015350830071838573,674578432,0.4765625
cifar10,pruning,0.8,18,2,305,0.0016029999969759956,674578432,0.53125
cifar10,pruning,0.8,18,2,306,0.0016382080066250637,674578432,0.4140625
cifar10,pruning,0.8,18,2,307,0.001596165995579213,674578432,0.4921875
cifar10,pruning,0.8,18,2,308,0.0016343330062227324,674578432,0.3828125
cifar10,pruning,0.8,18,2,309,0.0016549160063732415,674578432,0.421875
cifar10,pruning,0.8,18,2,310,0.0016393330006394535,674578432,0.4453125
cifar10,pruning,0.8,18,2,311,0.001648958001169376,674578432,0.484375
cifar10,pruning,0.8,18,2,312,0.00156170800619293,674578432,0.484375
cifar10,pruning,0.8,18,2,313,0.0015205419913399965,674578432,0.390625
cifar10,pruning,0.8,18,2,314,0.0015295420016627759,674578432,0.4375
cifar10,pruning,0.8,18,2,315,0.001519084005849436,674578432,0.484375
cifar10,pruning,0.8,18,2,316,0.0015188750112429261,674578432,0.4140625
cifar10,pruning,0.8,18,2,317,0.0015878749982221052,674578432,0.4921875
cifar10,pruning,0.8,18,2,318,0.0016429999959655106,674578432,0.4375
cifar10,pruning,0.8,18,2,319,0.001640750007936731,674578432,0.3984375
cifar10,pruning,0.8,18,2,320,0.0016354999970644712,674578432,0.4296875
cifar10,pruning,0.8,18,2,321,0.0016206250002142042,674578432,0.4140625
cifar10,pruning,0.8,18,2,322,0.0016167080029845238,674578432,0.421875
cifar10,pruning,0.8,18,2,323,0.0016259169933618978,674578432,0.578125
cifar10,pruning,0.8,18,2,324,0.001629125006729737,674594816,0.46875
cifar10,pruning,0.8,18,2,325,0.001546458006487228,674594816,0.421875
cifar10,pruning,0.8,18,2,326,0.0015067500062286854,674594816,0.5
cifar10,pruning,0.8,18,2,327,0.001544624989037402,674594816,0.515625
cifar10,pruning,0.8,18,2,328,0.0015939580043777823,674594816,0.484375
cifar10,pruning,0.8,18,2,329,0.0016326250042766333,674594816,0.484375
cifar10,pruning,0.8,18,2,330,0.0016489999979967251,674594816,0.4921875
cifar10,pruning,0.8,18,2,331,0.0016521249926881865,674594816,0.453125
cifar10,pruning,0.8,18,2,332,0.0016289159975713119,674594816,0.421875
cifar10,pruning,0.8,18,2,333,0.001552582994918339,674594816,0.4375
cifar10,pruning,0.8,18,2,334,0.0015163339994614944,674594816,0.4765625
cifar10,pruning,0.8,18,2,335,0.0015594580036122352,674594816,0.453125
cifar10,pruning,0.8,18,2,336,0.0015260420041158795,674594816,0.5
