run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,182,0.0015524590853601694,0.0020012909080833197,706789376,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,183,0.001557416981086135,0.0020420829532667994,706789376,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,184,0.0015301670646294951,0.0019597919890657067,706789376,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,185,0.0015588750829920173,0.001945542055182159,706789376,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,186,0.001550292014144361,0.0020461250096559525,706789376,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,187,0.0015735420165583491,0.0019681249978020787,706789376,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,188,0.0015481660375371575,0.0019963339436799288,706789376,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,189,0.00157195795327425,0.0019417079165577888,706789376,0.171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,190,0.0015439169947057962,0.0020430419826880097,706789376,0.1328125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,191,0.0015560840256512165,0.001978208078071475,706789376,0.125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,192,0.0015460409922525287,0.002009917050600052,706789376,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,193,0.0015691249864175916,0.0019592499593272805,706789376,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,194,0.0015709999715909362,0.00197199999820441,706789376,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,195,0.0016456249868497252,0.002056292025372386,706789376,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,196,0.001572249922901392,0.0019327920163050294,706789376,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,197,0.001519166980870068,0.0019890000112354755,706789376,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,198,0.0015260420041158795,0.001860167016275227,706789376,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,199,0.0016302920412272215,0.001887582940980792,706789376,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,200,0.0015176249435171485,0.0018787500448524952,706789376,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,201,0.0016400410095229745,0.0020067079458385706,706789376,0.125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,202,0.0015515420818701386,0.0020072920015081763,706789376,0.1328125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,203,0.0015531249810010195,0.00194695801474154,706789376,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,204,0.0015560000902041793,0.0019327920163050294,706789376,0.1328125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,205,0.0016159999649971724,0.0019714999943971634,706789376,0.125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,206,0.0016047499375417829,0.0019354999531060457,706805760,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,207,0.0016174999764189124,0.001996791921555996,706805760,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,208,0.0015422499272972345,0.0020050000166520476,706805760,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,209,0.001568750012665987,0.002028249902650714,706805760,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,210,0.001508417073637247,0.001982665969990194,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,211,0.0016342499293386936,0.002202834002673626,706805760,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,212,0.0015544579364359379,0.002053207950666547,706805760,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,213,0.0016216249205172062,0.0020810000132769346,706805760,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,214,0.0015690000727772713,0.0019779170397669077,706805760,0.125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,215,0.0015765830175951123,0.0020046670688316226,706805760,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,216,0.001585416030138731,0.0020271670073270798,706805760,0.1328125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,217,0.0015829589683562517,0.002001208020374179,706805760,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,218,0.0016395830316469073,0.0019630000460892916,706805760,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,219,0.0015026250621303916,0.001939833047799766,706805760,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,220,0.0016358329448848963,0.0019646669970825315,706805760,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,221,0.001567250001244247,0.0020236250711604953,706805760,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,222,0.0015511250821873546,0.00196749996393919,706805760,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,223,0.001536875031888485,0.0019967920379713178,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,224,0.0016306249890476465,0.0021447079489007592,706805760,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,225,0.0015728329308331013,0.0020140409469604492,706805760,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,226,0.0015573749551549554,0.0020752919372171164,706805760,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,227,0.0016212910413742065,0.001995709026232362,706805760,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,228,0.001533208996988833,0.0019843749469146132,706805760,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,229,0.0015500830486416817,0.0019842919427901506,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,230,0.0015161670744419098,0.001997707993723452,706805760,0.0390625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,231,0.0014972079079598188,0.002055875025689602,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,232,0.0015575001016259193,0.0019829169614240527,706805760,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,233,0.0015625000232830644,0.0019793750252574682,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,234,0.0016089999116957188,0.0019167920108884573,706805760,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,235,0.0015611250419169664,0.0019923748914152384,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,236,0.001518791075795889,0.0019802909810096025,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,237,0.0015411250060424209,0.002004500012844801,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,238,0.0016009160317480564,0.0019200000679120421,706805760,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,239,0.00153720797970891,0.0019817500142380595,706805760,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,240,0.0015476669650524855,0.00201112509239465,706805760,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,241,0.001511499984189868,0.00191520806401968,706805760,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,242,0.0016049999976530671,0.0020908330334350467,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,243,0.0015719580696895719,0.002012624987401068,706805760,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,244,0.0015597919700667262,0.0019575830083340406,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,245,0.0015078750438988209,0.0019413329428061843,706805760,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,246,0.0015486249467357993,0.001916874898597598,706805760,0.1328125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,247,0.0015594590222463012,0.0019376249983906746,706805760,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,248,0.0016063329530879855,0.001895250054076314,706805760,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,249,0.001535500050522387,0.0019076250027865171,706805760,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,250,0.0015279579674825072,0.0019737910479307175,706805760,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,251,0.0016796250129118562,0.0021120000164955854,706805760,0.15625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,252,0.0015450409846380353,0.0020094169303774834,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,253,0.0016388330841436982,0.0021514169638976455,706805760,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,254,0.0016020420007407665,0.0020367499673739076,706805760,0.1484375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,255,0.0015315830241888762,0.002058790996670723,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,256,0.0016435000579804182,0.0020033749751746655,706805760,0.125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,257,0.0015369999455288053,0.002046832931227982,706805760,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,258,0.0015957499854266644,0.0019760000286623836,706805760,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,259,0.0015634159790351987,0.0021216670284047723,706805760,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,260,0.0015626669628545642,0.0020036250352859497,706822144,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,261,0.001568709034472704,0.0020087079610675573,706822144,0.1328125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,262,0.0015736250206828117,0.0019838339649140835,706822144,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,263,0.001553625101223588,0.0019523329101502895,706822144,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,264,0.0015510000521317124,0.001977417035959661,706822144,0.03125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,265,0.0015604159561917186,0.0020033749751746655,706822144,0.1328125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,266,0.0015504580223932862,0.001971542020328343,706822144,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,267,0.0015898749697953463,0.002006458002142608,706822144,0.1328125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,268,0.0015984999481588602,0.0019896250450983644,706822144,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,269,0.0015869580674916506,0.002064540982246399,706822144,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,270,0.0016204999992623925,0.00198170798830688,706822144,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,271,0.0015925000188872218,0.0021326669957488775,706822144,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,272,0.0016485420055687428,0.0020722909830510616,706822144,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,273,0.0016404170310124755,0.002130792010575533,706822144,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,274,0.0015812079655006528,0.002109499997459352,706822144,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,275,0.0015792910708114505,0.0021413329523056746,706822144,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,276,0.0015746670542284846,0.002076999982818961,706822144,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,277,0.001540499972179532,0.001985624898225069,706822144,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,278,0.0015566670335829258,0.0020349579863250256,706822144,0.1328125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,279,0.0017234999686479568,0.002095084055326879,706822144,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,280,0.00160641607362777,0.0020819170167669654,706822144,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,281,0.0015319170197471976,0.002043958054855466,706822144,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,282,0.0015782079426571727,0.002122208010405302,706822144,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,283,0.0016985420370474458,0.0019225419964641333,706822144,0.1484375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,284,0.0015633750008419156,0.0019903749926015735,706822144,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,285,0.001592625048942864,0.0019681660924106836,706822144,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,286,0.0015203339280560613,0.00199908297508955,706822144,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,287,0.00154120905790478,0.001980125089175999,706822144,0.1484375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,288,0.00151945895049721,0.0019810840021818876,706822144,0.125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,289,0.0015912499511614442,0.0019820000743493438,706822144,0.1640625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,290,0.0015364170540124178,0.001984250033274293,706838528,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,291,0.001507250010035932,0.0019717910327017307,706838528,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,292,0.001569374930113554,0.0020089580211788416,706838528,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,293,0.0015647499822080135,0.0019548340933397412,706838528,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,294,0.001520874910056591,0.001932458020746708,706838528,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,295,0.0015652499860152602,0.001971375080756843,706838528,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,296,0.001580541953444481,0.0020437499042600393,706838528,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,297,0.0015535419806838036,0.0019912919960916042,706838528,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,298,0.001626750105060637,0.0019904160872101784,706838528,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,299,0.0015679169446229935,0.001951292040757835,706838528,0.1328125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,300,0.0015583339845761657,0.002030957955867052,706838528,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,301,0.0015503340400755405,0.002043291926383972,706838528,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,302,0.0015897920820862055,0.001976083032786846,706838528,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,303,0.0015378750395029783,0.0019940409110859036,706838528,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,304,0.0015667080879211426,0.0019415830029174685,706838528,0.1484375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,305,0.0015544999623671174,0.001937916036695242,706838528,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,306,0.001527415937744081,0.001913208980113268,706838528,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,307,0.0015527919167652726,0.001982332905754447,706838528,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,308,0.0015682090306654572,0.001984375063329935,706838528,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,309,0.0016566660488024354,0.001991917029954493,706838528,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,310,0.0015599170001223683,0.0020429580472409725,706838528,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,311,0.0015640000347048044,0.0020492919720709324,706838528,0.203125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,312,0.0015380410477519035,0.002027499955147505,706838528,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,313,0.0015359580283984542,0.0019959580386057496,706854912,0.15625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,314,0.0015135420253500342,0.0019214999629184604,706854912,0.125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,315,0.0015888750785961747,0.0019464170327410102,706854912,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,316,0.0015674169408157468,0.0019917080644518137,706854912,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,317,0.0015689580468460917,0.001983957947231829,706854912,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,318,0.0015602910425513983,0.0019996250048279762,706854912,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,319,0.0015670829452574253,0.002050208975560963,706854912,0.125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,320,0.0015540830790996552,0.0019943329971283674,706854912,0.1484375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,321,0.0015724169788882136,0.002008749986998737,706854912,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,322,0.0015184590592980385,0.0019734170055016875,706854912,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,323,0.0015535830752924085,0.001982332905754447,706854912,0.125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,324,0.0015296249184757471,0.002037000027485192,706854912,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,325,0.0016093330923467875,0.0020331249106675386,706854912,0.1484375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,326,0.0015592919662594795,0.0020743340719491243,706854912,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,327,0.0016258329851552844,0.00198420905508101,706854912,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,328,0.001565875019878149,0.0019914170261472464,706854912,0.1484375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,329,0.0015943330945447087,0.001960541936568916,706854912,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,330,0.0016117499908432364,0.0020570000633597374,706854912,0.1328125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,331,0.0015555840218439698,0.0019279589178040624,706854912,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,332,0.0015599590260535479,0.002058165962807834,706854912,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,333,0.001575250062160194,0.0019880420295521617,706854912,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,334,0.001663167029619217,0.0020531249465420842,706854912,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,335,0.001602583914063871,0.0020346660166978836,706854912,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,336,0.0015801669796928763,0.0019801249727606773,706854912,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,337,0.001630290993489325,0.0020452080061659217,706854912,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,338,0.0015188329853117466,0.00203987502027303,706854912,0.1328125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,339,0.0015547920484095812,0.0019665840081870556,706871296,0.15625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,340,0.0015554160345345736,0.0020087920129299164,706871296,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,341,0.0015696249902248383,0.001999708008952439,706871296,0.03125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,342,0.0015540419844910502,0.0019794999388977885,706871296,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,343,0.001572999986819923,0.0020050419261679053,706871296,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,344,0.0015289169969037175,0.002031249925494194,706871296,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,345,0.001553833018988371,0.002084165927954018,706871296,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,346,0.001584207988344133,0.002050040988251567,706871296,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,347,0.0015761249233037233,0.002160542062483728,706871296,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,348,0.0016867079539224505,0.002139708027243614,706871296,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,349,0.0015659999335184693,0.0021263749804347754,706871296,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,350,0.0016004160279408097,0.002078999998047948,706871296,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,351,0.0015703749377280474,0.001963415998034179,706871296,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,352,0.001543708029203117,0.002055958961136639,706871296,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,353,0.0015520830638706684,0.0020437499042600393,706871296,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,354,0.0016153750475496054,0.0019935829332098365,706871296,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,355,0.0015807920135557652,0.002083375002257526,706871296,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,356,0.0015718750655651093,0.0020534589421004057,706871296,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,357,0.0015855830861255527,0.0019536669133231044,706871296,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,358,0.0015547500224784017,0.0020679160952568054,706871296,0.1484375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,359,0.0015482919989153743,0.002040084102191031,706871296,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,360,0.001539750024676323,0.0019893329590559006,706871296,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,361,0.0015482499729841948,0.0019875839352607727,706871296,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,362,0.0015185839729383588,0.001968582975678146,706871296,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,363,0.0015790410107001662,0.001991083030588925,706871296,0.1640625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,364,0.0016052090795710683,0.0020098339300602674,706871296,0.1328125
