dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,11,1,337,0.012013791973004118,1163870208,0.09375
cifar100,ssb-v1,0.7,11,1,338,0.011964083998464048,1163870208,0.1484375
cifar100,ssb-v1,0.7,11,1,339,0.011929832980968058,1163870208,0.1015625
cifar100,ssb-v1,0.7,11,1,340,0.012166875007096678,1163870208,0.09375
cifar100,ssb-v1,0.7,11,1,341,0.011885249987244606,1163870208,0.078125
cifar100,ssb-v1,0.7,11,1,342,0.01907699997536838,1164738560,0.09375
cifar100,ssb-v1,0.7,11,1,343,0.0119933329988271,1164738560,0.09375
cifar100,ssb-v1,0.7,11,1,344,0.011984750017290935,1165033472,0.1015625
cifar100,ssb-v1,0.7,11,1,345,0.011934583977563307,1165049856,0.109375
cifar100,ssb-v1,0.7,11,1,346,0.02543224999681115,1166819328,0.109375
cifar100,ssb-v1,0.7,11,1,347,0.011935874994378537,1167228928,0.1484375
cifar100,ssb-v1,0.7,11,1,348,0.011948708997806534,1167228928,0.09375
cifar100,ssb-v1,0.7,11,1,349,0.01190824998775497,1167228928,0.0859375
cifar100,ssb-v1,0.7,11,1,350,0.011963833996560425,1168048128,0.1171875
cifar100,ssb-v1,0.7,11,1,351,0.011995542008662596,1168048128,0.109375
cifar100,ssb-v1,0.7,11,1,352,0.011819582985481247,1168048128,0.15625
cifar100,ssb-v1,0.7,11,1,353,0.011980124982073903,1168048128,0.125
cifar100,ssb-v1,0.7,11,1,354,0.01195783299044706,1168048128,0.1328125
cifar100,ssb-v1,0.7,11,1,355,0.011945332982577384,1168048128,0.09375
cifar100,ssb-v1,0.7,11,1,356,0.011979707982391119,1168048128,0.1484375
cifar100,ssb-v1,0.7,11,1,357,0.011947749997489154,1168048128,0.1328125
cifar100,ssb-v1,0.7,11,1,358,0.018737000005785376,1168900096,0.1171875
cifar100,ssb-v1,0.7,11,1,359,0.011812084005214274,1169375232,0.125
cifar100,ssb-v1,0.7,11,1,360,0.018776000011712313,1170341888,0.078125
cifar100,ssb-v1,0.7,11,1,361,0.012023957999190316,1170587648,0.1015625
cifar100,ssb-v1,0.7,11,1,362,0.018849207990569994,1171374080,0.0625
cifar100,ssb-v1,0.7,11,1,363,0.01195741698029451,1171374080,0.1171875
cifar100,ssb-v1,0.7,11,1,364,0.01897333300439641,1172586496,0.1171875
cifar100,ssb-v1,0.7,11,1,365,0.011958666989812627,1173028864,0.109375
cifar100,ssb-v1,0.7,11,1,366,0.012367291987175122,1173028864,0.125
cifar100,ssb-v1,0.7,11,1,367,0.011900375015102327,1174421504,0.1015625
cifar100,ssb-v1,0.7,11,1,368,0.018570459011243656,1175240704,0.125
cifar100,ssb-v1,0.7,11,1,369,0.011937708011828363,1175240704,0.1171875
cifar100,ssb-v1,0.7,11,1,370,0.012002334027783945,1175273472,0.109375
cifar100,ssb-v1,0.7,11,1,371,0.011871958005940542,1175273472,0.0703125
cifar100,ssb-v1,0.7,11,1,372,0.018969584023579955,1176043520,0.1484375
cifar100,ssb-v1,0.7,11,1,373,0.011905040999408811,1176698880,0.125
cifar100,ssb-v1,0.7,11,1,374,0.011954582994803786,1176944640,0.1171875
cifar100,ssb-v1,0.7,11,1,375,0.011966707999818027,1177403392,0.1171875
cifar100,ssb-v1,0.7,11,1,376,0.01198137499159202,1177403392,0.09375
cifar100,ssb-v1,0.7,11,1,377,0.012008040997898206,1177419776,0.1328125
cifar100,ssb-v1,0.7,11,1,378,0.01186662502004765,1177419776,0.140625
cifar100,ssb-v1,0.7,11,1,379,0.01193070798763074,1177419776,0.125
cifar100,ssb-v1,0.7,11,1,380,0.019111500005237758,1178271744,0.078125
cifar100,ssb-v1,0.7,11,1,381,0.011974082997767255,1178484736,0.109375
cifar100,ssb-v1,0.7,11,1,382,0.011969499988481402,1178763264,0.15625
cifar100,ssb-v1,0.7,11,1,383,0.012035124993417412,1179025408,0.1171875
cifar100,ssb-v1,0.7,11,1,384,0.01890241599176079,1179893760,0.1015625
cifar100,ssb-v1,0.7,11,1,385,0.011941207980271429,1180155904,0.0859375
cifar100,ssb-v1,0.7,11,1,386,0.011966291989665478,1180172288,0.21875
cifar100,ssb-v1,0.7,11,1,387,0.012080917018465698,1180663808,0.1171875
cifar100,ssb-v1,0.7,11,1,388,0.01188099998398684,1180663808,0.109375
cifar100,ssb-v1,0.7,11,1,389,0.011839249986223876,1180663808,0.140625
cifar100,ssb-v1,0.7,11,1,390,0.04664012498687953,1189642240,0.05
cifar100,ssb-v1,0.7,11,2,0,0.01228254201123491,1199030272,0.15625
cifar100,ssb-v1,0.7,11,2,1,0.012027042015688494,1199030272,0.171875
cifar100,ssb-v1,0.7,11,2,2,0.012096500024199486,1200128000,0.09375
cifar100,ssb-v1,0.7,11,2,3,0.01896300000953488,1202520064,0.09375
cifar100,ssb-v1,0.7,11,2,4,0.011945000005653128,1202520064,0.09375
cifar100,ssb-v1,0.7,11,2,5,0.011881666985573247,1203011584,0.1015625
cifar100,ssb-v1,0.7,11,2,6,0.012096374994143844,1203126272,0.1484375
cifar100,ssb-v1,0.7,11,2,7,0.011981833988102153,1203126272,0.1328125
cifar100,ssb-v1,0.7,11,2,8,0.011954334011534229,1204699136,0.1484375
cifar100,ssb-v1,0.7,11,2,9,0.011901457997737452,1205157888,0.09375
cifar100,ssb-v1,0.7,11,2,10,0.011916249990463257,1205157888,0.109375
cifar100,ssb-v1,0.7,11,2,11,0.01177537499461323,1205157888,0.09375
cifar100,ssb-v1,0.7,11,2,12,0.011858916986966506,1205157888,0.1015625
cifar100,ssb-v1,0.7,11,2,13,0.011874167015776038,1205157888,0.109375
cifar100,ssb-v1,0.7,11,2,14,0.011779207998188213,1205157888,0.109375
cifar100,ssb-v1,0.7,11,2,15,0.011930582986678928,1205157888,0.0859375
cifar100,ssb-v1,0.7,11,2,16,0.011820000014267862,1205157888,0.109375
cifar100,ssb-v1,0.7,11,2,17,0.01184866699622944,1205157888,0.0859375
cifar100,ssb-v1,0.7,11,2,18,0.011839832994155586,1205157888,0.09375
cifar100,ssb-v1,0.7,11,2,19,0.011906541010830551,1205157888,0.1015625
cifar100,ssb-v1,0.7,11,2,20,0.012014165986329317,1205157888,0.1484375
cifar100,ssb-v1,0.7,11,2,21,0.011952166998526081,1205157888,0.109375
cifar100,ssb-v1,0.7,11,2,22,0.019649499998195097,1206026240,0.09375
cifar100,ssb-v1,0.7,11,2,23,0.012097750004613772,1206075392,0.09375
cifar100,ssb-v1,0.7,11,2,24,0.01322962497943081,1206288384,0.1171875
cifar100,ssb-v1,0.7,11,2,25,0.011798166000517085,1206288384,0.1015625
cifar100,ssb-v1,0.7,11,2,26,0.018634375010151416,1207107584,0.125
cifar100,ssb-v1,0.7,11,2,27,0.018330374994548038,1208320000,0.15625
cifar100,ssb-v1,0.7,11,2,28,0.012283208023291081,1208877056,0.1875
cifar100,ssb-v1,0.7,11,2,29,0.011954000015975907,1208877056,0.125
cifar100,ssb-v1,0.7,11,2,30,0.011976624984527007,1208893440,0.1015625
cifar100,ssb-v1,0.7,11,2,31,0.011973582993960008,1208893440,0.1015625
cifar100,ssb-v1,0.7,11,2,32,0.019267625000793487,1209679872,0.15625
cifar100,ssb-v1,0.7,11,2,33,0.01182229199912399,1210564608,0.09375
cifar100,ssb-v1,0.7,11,2,34,0.011938292009290308,1210564608,0.1796875
cifar100,ssb-v1,0.7,11,2,35,0.011897791002411395,1210925056,0.171875
cifar100,ssb-v1,0.7,11,2,36,0.011983333999523893,1210925056,0.15625
cifar100,ssb-v1,0.7,11,2,37,0.011837333993753418,1210925056,0.078125
cifar100,ssb-v1,0.7,11,2,38,0.011861417006002739,1210925056,0.140625
cifar100,ssb-v1,0.7,11,2,39,0.011901624995516613,1210925056,0.140625
cifar100,ssb-v1,0.7,11,2,40,0.012019249988952652,1210925056,0.0546875
cifar100,ssb-v1,0.7,11,2,41,0.01193000000785105,1210941440,0.125
cifar100,ssb-v1,0.7,11,2,42,0.012008249992504716,1210941440,0.125
cifar100,ssb-v1,0.7,11,2,43,0.01196104200789705,1210941440,0.1796875
cifar100,ssb-v1,0.7,11,2,44,0.018763290980132297,1211809792,0.1328125
cifar100,ssb-v1,0.7,11,2,45,0.011947583989240229,1212055552,0.0859375
cifar100,ssb-v1,0.7,11,2,46,0.01203574999817647,1212514304,0.1171875
cifar100,ssb-v1,0.7,11,2,47,0.01193616699310951,1212514304,0.109375
cifar100,ssb-v1,0.7,11,2,48,0.01215558298281394,1212514304,0.1171875
cifar100,ssb-v1,0.7,11,2,49,0.01194508298067376,1212514304,0.125
cifar100,ssb-v1,0.7,11,2,50,0.011963666998781264,1212514304,0.125
cifar100,ssb-v1,0.7,11,2,51,0.011859584017656744,1212514304,0.140625
cifar100,ssb-v1,0.7,11,2,52,0.011993791995337233,1212514304,0.09375
cifar100,ssb-v1,0.7,11,2,53,0.011833083000965416,1212514304,0.171875
cifar100,ssb-v1,0.7,11,2,54,0.01199029097915627,1212514304,0.109375
cifar100,ssb-v1,0.7,11,2,55,0.0118335000006482,1212514304,0.125
cifar100,ssb-v1,0.7,11,2,56,0.01207649998832494,1212514304,0.078125
cifar100,ssb-v1,0.7,11,2,57,0.011849541013361886,1212514304,0.171875
cifar100,ssb-v1,0.7,11,2,58,0.011908332991879433,1212514304,0.125
cifar100,ssb-v1,0.7,11,2,59,0.01201312500052154,1212514304,0.09375
cifar100,ssb-v1,0.7,11,2,60,0.011867125023854896,1212514304,0.1015625
cifar100,ssb-v1,0.7,11,2,61,0.011979958013398573,1212514304,0.09375
cifar100,ssb-v1,0.7,11,2,62,0.012127624999266118,1212530688,0.125
cifar100,ssb-v1,0.7,11,2,63,0.011907000007340685,1212530688,0.125
cifar100,ssb-v1,0.7,11,2,64,0.01197070797206834,1212530688,0.1015625
cifar100,ssb-v1,0.7,11,2,65,0.011941417003981769,1212530688,0.109375
cifar100,ssb-v1,0.7,11,2,66,0.011719165981048718,1212530688,0.1171875
cifar100,ssb-v1,0.7,11,2,67,0.011966707999818027,1212530688,0.0859375
cifar100,ssb-v1,0.7,11,2,68,0.012064000009559095,1212530688,0.1484375
cifar100,ssb-v1,0.7,11,2,69,0.012093291006749496,1212530688,0.078125
cifar100,ssb-v1,0.7,11,2,70,0.011970499996095896,1212530688,0.1171875
cifar100,ssb-v1,0.7,11,2,71,0.011887875007232651,1212530688,0.1328125
cifar100,ssb-v1,0.7,11,2,72,0.01195558300241828,1212530688,0.1171875
cifar100,ssb-v1,0.7,11,2,73,0.01194041600683704,1212530688,0.1171875
cifar100,ssb-v1,0.7,11,2,74,0.01194587501231581,1212530688,0.1171875
cifar100,ssb-v1,0.7,11,2,75,0.011925708007765934,1212530688,0.125
cifar100,ssb-v1,0.7,11,2,76,0.011907000007340685,1212530688,0.1328125
cifar100,ssb-v1,0.7,11,2,77,0.012031958991428837,1212530688,0.1015625
cifar100,ssb-v1,0.7,11,2,78,0.012050666002323851,1212530688,0.0859375
cifar100,ssb-v1,0.7,11,2,79,0.01181295799324289,1212530688,0.0703125
cifar100,ssb-v1,0.7,11,2,80,0.011812709009973332,1212530688,0.1328125
cifar100,ssb-v1,0.7,11,2,81,0.011965958023210987,1212530688,0.109375
cifar100,ssb-v1,0.7,11,2,82,0.011695082997903228,1212530688,0.140625
cifar100,ssb-v1,0.7,11,2,83,0.019480999995721504,1213382656,0.125
cifar100,ssb-v1,0.7,11,2,84,0.011882540973601863,1213562880,0.1015625
cifar100,ssb-v1,0.7,11,2,85,0.011925333994440734,1213562880,0.078125
cifar100,ssb-v1,0.7,11,2,86,0.01204770800541155,1213562880,0.1015625
cifar100,ssb-v1,0.7,11,2,87,0.01188245799858123,1213759488,0.0859375
cifar100,ssb-v1,0.7,11,2,88,0.01183425000635907,1213759488,0.0859375
cifar100,ssb-v1,0.7,11,2,89,0.011706166988005862,1213759488,0.1484375
cifar100,ssb-v1,0.7,11,2,90,0.011856875004014,1213759488,0.1015625
cifar100,ssb-v1,0.7,11,2,91,0.012042832997394726,1213759488,0.125
cifar100,ssb-v1,0.7,11,2,92,0.011966083024162799,1213759488,0.1015625
cifar100,ssb-v1,0.7,11,2,93,0.011818541010143235,1213759488,0.078125
cifar100,ssb-v1,0.7,11,2,94,0.01199349999660626,1213759488,0.125
cifar100,ssb-v1,0.7,11,2,95,0.018816540978150442,1214693376,0.109375
cifar100,ssb-v1,0.7,11,2,96,0.011933208006666973,1215119360,0.125
cifar100,ssb-v1,0.7,11,2,97,0.018496000004233792,1215938560,0.109375
cifar100,ssb-v1,0.7,11,2,98,0.012020541005767882,1216167936,0.109375
cifar100,ssb-v1,0.7,11,2,99,0.015538957988610491,1216954368,0.125
cifar100,ssb-v1,0.7,11,2,100,0.014189250010531396,1216970752,0.1328125
cifar100,ssb-v1,0.7,11,2,101,0.01590412500081584,1216970752,0.125
cifar100,ssb-v1,0.7,11,2,102,0.014527541992720217,1216970752,0.15625
cifar100,ssb-v1,0.7,11,2,103,0.020357249974040315,1217806336,0.1328125
cifar100,ssb-v1,0.7,11,2,104,0.011998625006526709,1219002368,0.109375
cifar100,ssb-v1,0.7,11,2,105,0.011886457999935374,1219002368,0.109375
cifar100,ssb-v1,0.7,11,2,106,0.012037708016578108,1219461120,0.1484375
cifar100,ssb-v1,0.7,11,2,107,0.011844792024930939,1219461120,0.140625
cifar100,ssb-v1,0.7,11,2,108,0.011873042007209733,1219461120,0.125
cifar100,ssb-v1,0.7,11,2,109,0.01206824998371303,1219461120,0.109375
cifar100,ssb-v1,0.7,11,2,110,0.011933542002225295,1219461120,0.1328125
cifar100,ssb-v1,0.7,11,2,111,0.0119512919918634,1219461120,0.109375
cifar100,ssb-v1,0.7,11,2,112,0.011996125016594306,1219461120,0.0859375
cifar100,ssb-v1,0.7,11,2,113,0.011956166999880224,1219461120,0.140625
cifar100,ssb-v1,0.7,11,2,114,0.011851374991238117,1219461120,0.125
cifar100,ssb-v1,0.7,11,2,115,0.01180795900290832,1219461120,0.0234375
cifar100,ssb-v1,0.7,11,2,116,0.011677708011120558,1219461120,0.140625
cifar100,ssb-v1,0.7,11,2,117,0.011977957998169586,1219461120,0.0546875
cifar100,ssb-v1,0.7,11,2,118,0.011849874979816377,1219461120,0.09375
cifar100,ssb-v1,0.7,11,2,119,0.011868792003951967,1219461120,0.1171875
cifar100,ssb-v1,0.7,11,2,120,0.011976208013948053,1219461120,0.0859375
cifar100,ssb-v1,0.7,11,2,121,0.012137374986195937,1219477504,0.1015625
cifar100,ssb-v1,0.7,11,2,122,0.011930875014513731,1219477504,0.109375
cifar100,ssb-v1,0.7,11,2,123,0.018496208998840302,1220313088,0.0625
cifar100,ssb-v1,0.7,11,2,124,0.011976040987065062,1220804608,0.125
cifar100,ssb-v1,0.7,11,2,125,0.012026165990391746,1221050368,0.125
cifar100,ssb-v1,0.7,11,2,126,0.01909158399212174,1221836800,0.1171875
cifar100,ssb-v1,0.7,11,2,127,0.012073458987288177,1222131712,0.109375
cifar100,ssb-v1,0.7,11,2,128,0.011938625015318394,1222557696,0.1015625
cifar100,ssb-v1,0.7,11,2,129,0.011906125000678003,1222557696,0.09375
cifar100,ssb-v1,0.7,11,2,130,0.011977541988017038,1222557696,0.15625
cifar100,ssb-v1,0.7,11,2,131,0.01193333399714902,1222557696,0.15625
cifar100,ssb-v1,0.7,11,2,132,0.01191633299458772,1222557696,0.0859375
cifar100,ssb-v1,0.7,11,2,133,0.011945958016440272,1222557696,0.1171875
cifar100,ssb-v1,0.7,11,2,134,0.011968166014412418,1222557696,0.1796875
cifar100,ssb-v1,0.7,11,2,135,0.012040333007462323,1222557696,0.140625
cifar100,ssb-v1,0.7,11,2,136,0.011952958011534065,1222557696,0.09375
cifar100,ssb-v1,0.7,11,2,137,0.01196866697864607,1222557696,0.125
cifar100,ssb-v1,0.7,11,2,138,0.011910750006791204,1222574080,0.1328125
cifar100,ssb-v1,0.7,11,2,139,0.011791958007961512,1222574080,0.1015625
cifar100,ssb-v1,0.7,11,2,140,0.012056290986947715,1222574080,0.1328125
cifar100,ssb-v1,0.7,11,2,141,0.012024666997604072,1222574080,0.109375
cifar100,ssb-v1,0.7,11,2,142,0.012038417014991865,1222574080,0.140625
cifar100,ssb-v1,0.7,11,2,143,0.011953415989410132,1222574080,0.1171875
cifar100,ssb-v1,0.7,11,2,144,0.01190679197316058,1222574080,0.1171875
cifar100,ssb-v1,0.7,11,2,145,0.011969500017585233,1222574080,0.125
cifar100,ssb-v1,0.7,11,2,146,0.012002875009784475,1222574080,0.1484375
cifar100,ssb-v1,0.7,11,2,147,0.012001249997410923,1222574080,0.1015625
cifar100,ssb-v1,0.7,11,2,148,0.011861875012982637,1222574080,0.171875
cifar100,ssb-v1,0.7,11,2,149,0.01187504199333489,1222574080,0.0859375
cifar100,ssb-v1,0.7,11,2,150,0.019188917009159923,1223393280,0.0859375
cifar100,ssb-v1,0.7,11,2,151,0.011775874998420477,1223704576,0.078125
cifar100,ssb-v1,0.7,11,2,152,0.012138833000790328,1223704576,0.125
cifar100,ssb-v1,0.7,11,2,153,0.011900165991391987,1224130560,0.1484375
cifar100,ssb-v1,0.7,11,2,154,0.01194158400176093,1224130560,0.15625
cifar100,ssb-v1,0.7,11,2,155,0.011941250006202608,1224130560,0.109375
cifar100,ssb-v1,0.7,11,2,156,0.011966208985541016,1224130560,0.109375
cifar100,ssb-v1,0.7,11,2,157,0.01198041599127464,1224130560,0.15625
cifar100,ssb-v1,0.7,11,2,158,0.011891417001606897,1224130560,0.109375
cifar100,ssb-v1,0.7,11,2,159,0.0118734999850858,1224130560,0.078125
cifar100,ssb-v1,0.7,11,2,160,0.011832374992081895,1224130560,0.1484375
cifar100,ssb-v1,0.7,11,2,161,0.01190212499932386,1224130560,0.15625
cifar100,ssb-v1,0.7,11,2,162,0.011966292018769309,1224130560,0.078125
cifar100,ssb-v1,0.7,11,2,163,0.011859000020194799,1224130560,0.1484375
cifar100,ssb-v1,0.7,11,2,164,0.011864917003549635,1224130560,0.1015625
cifar100,ssb-v1,0.7,11,2,165,0.01917879201937467,1225031680,0.140625
cifar100,ssb-v1,0.7,11,2,166,0.012076666986104101,1225031680,0.1328125
cifar100,ssb-v1,0.7,11,2,167,0.011911707988474518,1225490432,0.0859375
cifar100,ssb-v1,0.7,11,2,168,0.011926625011255965,1225490432,0.1171875
cifar100,ssb-v1,0.7,11,2,169,0.011816999991424382,1225490432,0.1171875
cifar100,ssb-v1,0.7,11,2,170,0.012076041020918638,1225752576,0.078125
cifar100,ssb-v1,0.7,11,2,171,0.01190716601558961,1225752576,0.0859375
cifar100,ssb-v1,0.7,11,2,172,0.011943874997086823,1225752576,0.0859375
cifar100,ssb-v1,0.7,11,2,173,0.011932041001273319,1225752576,0.1328125
cifar100,ssb-v1,0.7,11,2,174,0.024640166986500844,1227374592,0.1015625
cifar100,ssb-v1,0.7,11,2,175,0.012081459019100294,1227735040,0.125
cifar100,ssb-v1,0.7,11,2,176,0.013336375006474555,1228816384,0.1171875
cifar100,ssb-v1,0.7,11,2,177,0.011843499989481643,1228816384,0.1640625
cifar100,ssb-v1,0.7,11,2,178,0.011976834008237347,1228816384,0.0703125
cifar100,ssb-v1,0.7,11,2,179,0.011977250018389896,1228816384,0.0625
cifar100,ssb-v1,0.7,11,2,180,0.018592582986457273,1229619200,0.1171875
cifar100,ssb-v1,0.7,11,2,181,0.017794542014598846,1230766080,0.1015625
cifar100,ssb-v1,0.7,11,2,182,0.012142915977165103,1230766080,0.125
cifar100,ssb-v1,0.7,11,2,183,0.012014791980618611,1231437824,0.078125
cifar100,ssb-v1,0.7,11,2,184,0.011969082988798618,1231437824,0.15625
cifar100,ssb-v1,0.7,11,2,185,0.012144250009441748,1231945728,0.1328125
cifar100,ssb-v1,0.7,11,2,186,0.011967124999500811,1231962112,0.078125
cifar100,ssb-v1,0.7,11,2,187,0.011907665990293026,1231962112,0.078125
cifar100,ssb-v1,0.7,11,2,188,0.012011916987830773,1231978496,0.140625
cifar100,ssb-v1,0.7,11,2,189,0.011956250004004687,1231978496,0.09375
cifar100,ssb-v1,0.7,11,2,190,0.011965416022576392,1231978496,0.109375
cifar100,ssb-v1,0.7,11,2,191,0.011989250022452325,1231978496,0.0703125
cifar100,ssb-v1,0.7,11,2,192,0.012033083010464907,1231978496,0.109375
cifar100,ssb-v1,0.7,11,2,193,0.01212025000131689,1231978496,0.1171875
cifar100,ssb-v1,0.7,11,2,194,0.012017708009807393,1231978496,0.1171875
cifar100,ssb-v1,0.7,11,2,195,0.012020958994980901,1231978496,0.1875
cifar100,ssb-v1,0.7,11,2,196,0.011823583976365626,1231978496,0.1171875
cifar100,ssb-v1,0.7,11,2,197,0.01213095901766792,1231978496,0.203125
cifar100,ssb-v1,0.7,11,2,198,0.012037917011184618,1231994880,0.1328125
cifar100,ssb-v1,0.7,11,2,199,0.01179483300074935,1231994880,0.125
cifar100,ssb-v1,0.7,11,2,200,0.01903595798648894,1232846848,0.1640625
cifar100,ssb-v1,0.7,11,2,201,0.011946417012950405,1232846848,0.09375
cifar100,ssb-v1,0.7,11,2,202,0.011865500011481345,1232846848,0.0859375
cifar100,ssb-v1,0.7,11,2,203,0.011856750003062189,1233305600,0.15625
cifar100,ssb-v1,0.7,11,2,204,0.011920166987692937,1233305600,0.125
cifar100,ssb-v1,0.7,11,2,205,0.011977209011092782,1233551360,0.125
cifar100,ssb-v1,0.7,11,2,206,0.011959625000599772,1233567744,0.1484375
cifar100,ssb-v1,0.7,11,2,207,0.011901749996468425,1233567744,0.1015625
cifar100,ssb-v1,0.7,11,2,208,0.0119580420141574,1233567744,0.0859375
cifar100,ssb-v1,0.7,11,2,209,0.011881624988745898,1233567744,0.1640625
cifar100,ssb-v1,0.7,11,2,210,0.011881917016580701,1233567744,0.078125
cifar100,ssb-v1,0.7,11,2,211,0.011993917025392875,1233567744,0.125
cifar100,ssb-v1,0.7,11,2,212,0.012017916975310072,1233567744,0.1015625
cifar100,ssb-v1,0.7,11,2,213,0.019623500003945082,1234386944,0.1171875
cifar100,ssb-v1,0.7,11,2,214,0.011834208009531721,1234763776,0.1171875
cifar100,ssb-v1,0.7,11,2,215,0.012916999985463917,1234763776,0.1640625
cifar100,ssb-v1,0.7,11,2,216,0.012046082993037999,1234763776,0.171875
cifar100,ssb-v1,0.7,11,2,217,0.012080334010533988,1235091456,0.1328125
cifar100,ssb-v1,0.7,11,2,218,0.01195575000019744,1235091456,0.125
cifar100,ssb-v1,0.7,11,2,219,0.011900874989805743,1235091456,0.109375
cifar100,ssb-v1,0.7,11,2,220,0.011896374984644353,1235091456,0.09375
cifar100,ssb-v1,0.7,11,2,221,0.011928332998650149,1235091456,0.1328125
cifar100,ssb-v1,0.7,11,2,222,0.0121237910061609,1235107840,0.1328125
cifar100,ssb-v1,0.7,11,2,223,0.012080166983650997,1235124224,0.1015625
cifar100,ssb-v1,0.7,11,2,224,0.012719208985799924,1235124224,0.1328125
cifar100,ssb-v1,0.7,11,2,225,0.01183670901809819,1235124224,0.1015625
cifar100,ssb-v1,0.7,11,2,226,0.012007291981717572,1235124224,0.09375
cifar100,ssb-v1,0.7,11,2,227,0.011962084012338892,1235124224,0.1171875
cifar100,ssb-v1,0.7,11,2,228,0.01197745799436234,1235124224,0.0859375
cifar100,ssb-v1,0.7,11,2,229,0.011928874999284744,1235124224,0.09375
cifar100,ssb-v1,0.7,11,2,230,0.011921083991182968,1235124224,0.1640625
cifar100,ssb-v1,0.7,11,2,231,0.011893042013980448,1235124224,0.0859375
cifar100,ssb-v1,0.7,11,2,232,0.012053083017235622,1235124224,0.09375
cifar100,ssb-v1,0.7,11,2,233,0.011855125019792467,1235124224,0.109375
cifar100,ssb-v1,0.7,11,2,234,0.011966916004894301,1235124224,0.1015625
cifar100,ssb-v1,0.7,11,2,235,0.019188708014553413,1235992576,0.0546875
cifar100,ssb-v1,0.7,11,2,236,0.0120613329927437,1236434944,0.1171875
cifar100,ssb-v1,0.7,11,2,237,0.012029167002765462,1236697088,0.125
cifar100,ssb-v1,0.7,11,2,238,0.018663625000044703,1237483520,0.109375
cifar100,ssb-v1,0.7,11,2,239,0.011930082982871681,1237909504,0.1328125
cifar100,ssb-v1,0.7,11,2,240,0.012095999991288409,1237909504,0.1328125
cifar100,ssb-v1,0.7,11,2,241,0.011902500002179295,1237909504,0.1640625
cifar100,ssb-v1,0.7,11,2,242,0.018406832998152822,1238614016,0.15625
cifar100,ssb-v1,0.7,11,2,243,0.011912500020116568,1238630400,0.109375
cifar100,ssb-v1,0.7,11,2,244,0.012308457982726395,1238630400,0.1640625
cifar100,ssb-v1,0.7,11,2,245,0.011792917008278891,1239203840,0.109375
cifar100,ssb-v1,0.7,11,2,246,0.011947666993364692,1239203840,0.140625
cifar100,ssb-v1,0.7,11,2,247,0.011918875010451302,1239203840,0.109375
cifar100,ssb-v1,0.7,11,2,248,0.01196937498752959,1239646208,0.09375
cifar100,ssb-v1,0.7,11,2,249,0.012127041001804173,1239646208,0.140625
cifar100,ssb-v1,0.7,11,2,250,0.011850624985527247,1239646208,0.078125
cifar100,ssb-v1,0.7,11,2,251,0.019451208994723856,1240580096,0.203125
cifar100,ssb-v1,0.7,11,2,252,0.017970957997022197,1241612288,0.0703125
cifar100,ssb-v1,0.7,11,2,253,0.012177291006082669,1242185728,0.1328125
cifar100,ssb-v1,0.7,11,2,254,0.011974124994594604,1242185728,0.1484375
cifar100,ssb-v1,0.7,11,2,255,0.011940917000174522,1242398720,0.0859375
cifar100,ssb-v1,0.7,11,2,256,0.011935124988667667,1242398720,0.1015625
cifar100,ssb-v1,0.7,11,2,257,0.011924874997930601,1242873856,0.1640625
cifar100,ssb-v1,0.7,11,2,258,0.011912874993868172,1242873856,0.0859375
cifar100,ssb-v1,0.7,11,2,259,0.012064999988069758,1242873856,0.109375
cifar100,ssb-v1,0.7,11,2,260,0.011894042021594942,1242873856,0.1015625
cifar100,ssb-v1,0.7,11,2,261,0.011910959001397714,1242873856,0.0703125
cifar100,ssb-v1,0.7,11,2,262,0.01193516599596478,1242873856,0.125
cifar100,ssb-v1,0.7,11,2,263,0.011855082993861288,1242873856,0.1640625
cifar100,ssb-v1,0.7,11,2,264,0.012003166979411617,1242873856,0.125
cifar100,ssb-v1,0.7,11,2,265,0.011810333002358675,1242873856,0.140625
cifar100,ssb-v1,0.7,11,2,266,0.011790832999395207,1242873856,0.1171875
cifar100,ssb-v1,0.7,11,2,267,0.011990208004135638,1242873856,0.0703125
cifar100,ssb-v1,0.7,11,2,268,0.011827540991362184,1242873856,0.109375
cifar100,ssb-v1,0.7,11,2,269,0.011921083001652732,1242873856,0.1015625
cifar100,ssb-v1,0.7,11,2,270,0.011893999995663762,1242873856,0.0625
cifar100,ssb-v1,0.7,11,2,271,0.011868583009345457,1242873856,0.0703125
cifar100,ssb-v1,0.7,11,2,272,0.01193166701705195,1242873856,0.125
cifar100,ssb-v1,0.7,11,2,273,0.011724915995728225,1242873856,0.0625
cifar100,ssb-v1,0.7,11,2,274,0.011846082983538508,1242873856,0.0859375
cifar100,ssb-v1,0.7,11,2,275,0.011979500006418675,1242873856,0.078125
cifar100,ssb-v1,0.7,11,2,276,0.01172416700865142,1242873856,0.0859375
cifar100,ssb-v1,0.7,11,2,277,0.011865375010529533,1242873856,0.109375
cifar100,ssb-v1,0.7,11,2,278,0.01198308399762027,1242890240,0.125
cifar100,ssb-v1,0.7,11,2,279,0.011951166990911588,1242890240,0.0703125
cifar100,ssb-v1,0.7,11,2,280,0.011974875000305474,1242890240,0.15625
cifar100,ssb-v1,0.7,11,2,281,0.012069916992913932,1242890240,0.1328125
cifar100,ssb-v1,0.7,11,2,282,0.011834500008262694,1242906624,0.09375
