run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,180,0.001189083093777299,0.0014308340614661574,708116480,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,181,0.0012851660139858723,0.00135908299125731,708116480,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,182,0.0011480419198051095,0.0013587080175057054,709607424,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,183,0.0011514999205246568,0.0013268329203128815,709607424,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,184,0.0012674590107053518,0.0013902080245316029,709607424,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,185,0.0011265829671174288,0.0013233330100774765,710524928,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,186,0.0012174169532954693,0.0013658750103786588,710541312,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,187,0.001205667038448155,0.0012919999426230788,710541312,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,188,0.001200667000375688,0.0013130829902365804,710541312,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,189,0.001099292072467506,0.0012736250646412373,710541312,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,190,0.0011362090008333325,0.001301166950725019,710541312,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,191,0.0011347080580890179,0.0013402079930528998,710541312,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,192,0.0011043749982491136,0.0012935830745846033,710541312,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,193,0.0011209999211132526,0.0013089580461382866,710541312,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,194,0.001216291100718081,0.0012987499358132482,710541312,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,195,0.0011333340080454946,0.0013012499548494816,710541312,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,196,0.0011427500285208225,0.001291458960622549,710541312,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,197,0.0012066670460626483,0.0013015840668231249,710541312,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,198,0.001083708950318396,0.0013507079565897584,710541312,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,199,0.0011034579947590828,0.0012930419761687517,710541312,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,200,0.0012076250277459621,0.0013017919845879078,710541312,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,201,0.0012051250087097287,0.0012783750426024199,710541312,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,202,0.0010824999772012234,0.0013834169367328286,710557696,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,203,0.001214332995004952,0.001297667040489614,710557696,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,204,0.001134083024226129,0.001290834043174982,710557696,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,205,0.0012504580663517118,0.0013861249899491668,710557696,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,206,0.0011690829414874315,0.0013480830239132047,710557696,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,207,0.0011875000782310963,0.0012928330106660724,710557696,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,208,0.0012130830436944962,0.0013098749332129955,710557696,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,209,0.0011524170404300094,0.0013385000638663769,710557696,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,210,0.0011219170410186052,0.0013018749887123704,710557696,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,211,0.0011446670396253467,0.001294041983783245,710557696,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,212,0.0011117499088868499,0.0012967500369995832,710557696,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,213,0.0010792079847306013,0.0013347920030355453,710557696,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,214,0.0011207920033484697,0.0012632920406758785,710557696,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,215,0.0011255409335717559,0.0013269579503685236,710557696,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,216,0.0011579579440876842,0.0012960830936208367,710557696,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,217,0.0011414579348638654,0.0012936670100316405,710557696,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,218,0.0011874169576913118,0.0012704170076176524,710557696,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,219,0.0011212090030312538,0.0012827090686187148,710557696,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,220,0.0011975410161539912,0.0012813749490305781,710557696,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,221,0.0011555840028449893,0.0013085829559713602,710557696,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,222,0.0011863339459523559,0.0012587499804794788,710557696,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,223,0.001209709094837308,0.0012851670617237687,710557696,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,224,0.0011312909191474319,0.0012819590047001839,710557696,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,225,0.00116920901928097,0.0013748339843004942,710557696,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,226,0.0011219159932807088,0.0012715409975498915,710574080,0.015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,227,0.0011972499778494239,0.0012874170206487179,710574080,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,228,0.001149625051766634,0.0012948330258950591,710574080,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,229,0.0012167500099167228,0.0012903331080451608,710574080,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,230,0.0010828330414369702,0.0012952079996466637,710574080,0.0234375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,231,0.0011338749900460243,0.0012882499722763896,710574080,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,232,0.0012142499908804893,0.001283082994632423,710574080,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,233,0.0012043749447911978,0.0012766250874847174,710574080,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,234,0.0011364590609446168,0.0012975840363651514,710574080,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,235,0.0011527080787345767,0.0012946249917149544,710574080,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,236,0.0012238749768584967,0.0013057499891147017,710574080,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,237,0.001185665954835713,0.0012832910288125277,710574080,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,238,0.0011841249652206898,0.0012931670062243938,710574080,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,239,0.0011674169218167663,0.0012672910233959556,710574080,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,240,0.0011924169957637787,0.0012917499989271164,710574080,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,241,0.0011393340537324548,0.0013072910951450467,710574080,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,242,0.0011510839685797691,0.0013922919752076268,710574080,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,243,0.001174125005491078,0.0012821659911423922,710574080,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,244,0.0011504170252010226,0.0012872499646618962,710574080,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,245,0.0011489999014884233,0.0012909170472994447,710574080,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,246,0.0011137500405311584,0.0012864579912275076,710574080,0.125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,247,0.0011267500231042504,0.0012899170396849513,710574080,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,248,0.0011485000140964985,0.0012969590025022626,710574080,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,249,0.0012025419855490327,0.0012802089331671596,710574080,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,250,0.001118041924200952,0.00127520808018744,710574080,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,251,0.0011516660451889038,0.0013096670154482126,710574080,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,252,0.0011252090334892273,0.0012949589872732759,710574080,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,253,0.001183624961413443,0.0012999169994145632,710574080,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,254,0.0011508340248838067,0.0012912499951198697,710574080,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,255,0.0012182079954072833,0.0012950829695910215,710574080,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,256,0.0011797919869422913,0.001378833083435893,710590464,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,257,0.0011115000816062093,0.0014905000571161509,710590464,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,258,0.0011282499181106687,0.0013554999604821205,710590464,0.1171875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,259,0.0012049160432070494,0.0012653340818360448,710590464,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,260,0.0011373339220881462,0.0012914169346913695,710590464,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,261,0.0012369169853627682,0.001286374987103045,710590464,0.1171875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,262,0.0011139160487800837,0.0012932909885421395,710590464,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,263,0.0012104168999940157,0.0012770419707521796,710590464,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,264,0.001110833021812141,0.0012937909923493862,710590464,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,265,0.0011461250251159072,0.0012554170098155737,710590464,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,266,0.0011904590064659715,0.001311750034801662,710590464,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,267,0.0011211250675842166,0.0012530829990282655,710590464,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,268,0.0012138329911977053,0.0012819590047001839,710590464,0.140625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,269,0.001126833027228713,0.001424291986040771,710590464,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,270,0.0012053329264745116,0.001307374914176762,710590464,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,271,0.0011972918873652816,0.0012604579096660018,710590464,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,272,0.0012015420943498611,0.0012915839906781912,710590464,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,273,0.0011413750471547246,0.0012953749392181635,710590464,0.1171875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,274,0.0011965419398620725,0.0012914169346913695,710590464,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,275,0.0011192499659955502,0.001301957992836833,710590464,0.0234375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,276,0.001147791976109147,0.0013296250253915787,710590464,0.015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,277,0.0011416670167818666,0.0012804159196093678,710590464,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,278,0.0011951250489801168,0.0012890410143882036,710590464,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,279,0.0012159999459981918,0.0012891250662505627,710590464,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,280,0.0011879999656230211,0.0012712499592453241,710590464,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,281,0.0011419170768931508,0.0012943749316036701,710590464,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,282,0.0011287080124020576,0.0012954170815646648,710590464,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,283,0.0011917089577764273,0.0012922089081257582,710590464,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,284,0.0011433339677751064,0.0012632920406758785,710590464,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,285,0.0011098339455202222,0.001288541010580957,710590464,0.1171875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,286,0.001196166966110468,0.0012627500109374523,710606848,0.1171875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,287,0.001207584049552679,0.001296167029067874,710606848,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,288,0.0012058329302817583,0.0012808750616386533,710606848,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,289,0.0012039580615237355,0.0012917499989271164,710606848,0.140625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,290,0.0011837079655379057,0.0012779589742422104,710606848,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,291,0.0011196249397471547,0.0012908329954370856,710606848,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,292,0.0011112081119790673,0.001298624905757606,710606848,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,293,0.0012611249694600701,0.0012532079126685858,710606848,0.171875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,294,0.001125665963627398,0.001307041966356337,710606848,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,295,0.0011134159285575151,0.0012817910173907876,710606848,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,296,0.0011497089872136712,0.0012947090435773134,710606848,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,297,0.001139249885454774,0.0012855409877374768,710606848,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,298,0.001095334067940712,0.0013014579890295863,710606848,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,299,0.0011492919875308871,0.001258875010535121,710606848,0.1328125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,300,0.0011150829959660769,0.0012937500141561031,710606848,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,301,0.0011314579751342535,0.0013958750059828162,710606848,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,302,0.0011931670596823096,0.0012663339730352163,710623232,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,303,0.001203874940983951,0.0013090830761939287,710623232,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,304,0.001132250064983964,0.0012662500375881791,710623232,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,305,0.0011360839707776904,0.0012817909009754658,710623232,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,306,0.0011939159594476223,0.00133500003721565,710623232,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,307,0.0012703340034931898,0.0013712499057874084,710623232,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,308,0.0011868750443682075,0.0013491250574588776,710623232,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,309,0.0012278329813852906,0.0013447089586406946,710623232,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,310,0.0011492499615997076,0.0013262499123811722,710639616,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,311,0.0012014579260721803,0.0012831669300794601,710639616,0.140625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,312,0.0012209590058773756,0.001374875078909099,710672384,0.1171875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,313,0.0012476660776883364,0.0013056660536676645,710672384,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,314,0.0011647080536931753,0.0013089580461382866,710672384,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,315,0.0011987090110778809,0.0012989169918000698,710672384,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,316,0.0011936250375583768,0.0013100840151309967,710672384,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,317,0.0012045000912621617,0.0013038750039413571,710672384,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,318,0.0011624590260908008,0.0013210420729592443,710672384,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,319,0.001137999934144318,0.0012702919775620103,710672384,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,320,0.0011885419953614473,0.0012827920727431774,710672384,0.140625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,321,0.0011210000375285745,0.0013107910053804517,710672384,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,322,0.0012622089125216007,0.0012953339610248804,710672384,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,323,0.0011326249223202467,0.00129641592502594,710672384,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,324,0.001190457958728075,0.001303041004575789,710672384,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,325,0.00121404102537781,0.0013096659677103162,710672384,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,326,0.001199041958898306,0.0012804580619558692,710672384,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,327,0.0011182089801877737,0.0012902499875053763,710672384,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,328,0.0011543750297278166,0.001333374995738268,710672384,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,329,0.0011526249581947923,0.0013032499700784683,710672384,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,330,0.001198125071823597,0.0012827080208808184,710672384,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,331,0.0012098751030862331,0.0012986669316887856,710672384,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,332,0.0012012500083073974,0.0012982909101992846,710672384,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,333,0.0012151669943705201,0.0012806670274585485,710672384,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,334,0.0011333749862387776,0.0012738329824060202,710672384,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,335,0.0011077499948441982,0.0012904999312013388,710688768,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,336,0.0010880830232053995,0.0012942919274792075,710688768,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,337,0.00127083295956254,0.0013005419168621302,710688768,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,338,0.0011232079705223441,0.001284708036109805,710688768,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,339,0.0011591670336201787,0.0012970420066267252,710688768,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,340,0.0011297499295324087,0.0012683330569416285,710688768,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,341,0.001136832986958325,0.0012659160420298576,710688768,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,342,0.001195124932564795,0.00129941594786942,710688768,0.125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,343,0.001140959095209837,0.0012957500293850899,710688768,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,344,0.0011587920598685741,0.0012975409626960754,710688768,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,345,0.001132583012804389,0.001290458021685481,710688768,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,346,0.0011020420351997018,0.0012861250434070826,710688768,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,347,0.0011325000086799264,0.0012753750197589397,710688768,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,348,0.0012046670308336616,0.0012908329954370856,710688768,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,349,0.0011189159704372287,0.0012838330585509539,710688768,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,350,0.0012045410694554448,0.00128820794634521,710688768,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,351,0.0011262919288128614,0.001284708036109805,710688768,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,352,0.0012192090507596731,0.0012916249688714743,710688768,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,353,0.0011134999804198742,0.0013402500189840794,710688768,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,354,0.0011582080041989684,0.0012953339610248804,710688768,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,355,0.00115837506018579,0.0012947500217705965,710688768,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,356,0.0011230409145355225,0.0013556670164689422,710688768,0.1484375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,357,0.0010747499763965607,0.0012642079964280128,710688768,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,358,0.0012012500083073974,0.0012734999181702733,710688768,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,359,0.0012007500045001507,0.0012661669170483947,710688768,0.0703125
