dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,17,1,344,0.005709457996999845,1306984448,0.1171875
svhn,ssb-v0,0.3,17,1,345,0.005600707983830944,1307000832,0.0625
svhn,ssb-v0,0.3,17,1,346,0.005638624978018925,1307000832,0.0390625
svhn,ssb-v0,0.3,17,1,347,0.005726958013838157,1307000832,0.1171875
svhn,ssb-v0,0.3,17,1,348,0.017314124997938052,1308491776,0.0859375
svhn,ssb-v0,0.3,17,1,349,0.0057139160053338856,1309310976,0.078125
svhn,ssb-v0,0.3,17,1,350,0.005602999997790903,1309310976,0.328125
svhn,ssb-v0,0.3,17,1,351,0.005650792008964345,1309327360,0.203125
svhn,ssb-v0,0.3,17,1,352,0.005797249992610887,1309327360,0.2421875
svhn,ssb-v0,0.3,17,1,353,0.006806209014030173,1309327360,0.1875
svhn,ssb-v0,0.3,17,1,354,0.0067114169942215085,1309327360,0.1640625
svhn,ssb-v0,0.3,17,1,355,0.007385875011095777,1309327360,0.21875
svhn,ssb-v0,0.3,17,1,356,0.0056790829985402524,1309769728,0.0546875
svhn,ssb-v0,0.3,17,1,357,0.01792524999473244,1311047680,0.03125
svhn,ssb-v0,0.3,17,1,358,0.005666583980200812,1311522816,0.0703125
svhn,ssb-v0,0.3,17,1,359,0.005812292016344145,1311866880,0.125
svhn,ssb-v0,0.3,17,1,360,0.00529337499756366,1311997952,0.0625
svhn,ssb-v0,0.3,17,1,361,0.005811582988826558,1311997952,0.0546875
svhn,ssb-v0,0.3,17,1,362,0.00575974999810569,1311997952,0.09375
svhn,ssb-v0,0.3,17,1,363,0.006600916996831074,1311997952,0.046875
svhn,ssb-v0,0.3,17,1,364,0.0068199999805074185,1311997952,0.0625
svhn,ssb-v0,0.3,17,1,365,0.006341582979075611,1311997952,0.125
svhn,ssb-v0,0.3,17,1,366,0.027065125002991408,1314684928,0.0859375
svhn,ssb-v0,0.3,17,1,367,0.0056896660244092345,1316110336,0.0546875
svhn,ssb-v0,0.3,17,1,368,0.0158315830049105,1317437440,0.1640625
svhn,ssb-v0,0.3,17,1,369,0.005753250006819144,1317994496,0.109375
svhn,ssb-v0,0.3,17,1,370,0.0058354999928269535,1318010880,0.109375
svhn,ssb-v0,0.3,17,1,371,0.0057095420197583735,1318617088,0.15625
svhn,ssb-v0,0.3,17,1,372,0.0057145839964505285,1318617088,0.1953125
svhn,ssb-v0,0.3,17,1,373,0.005565333995036781,1319583744,0.2578125
svhn,ssb-v0,0.3,17,1,374,0.0054760420171078295,1319583744,0.0546875
svhn,ssb-v0,0.3,17,1,375,0.0055553340062033385,1319600128,0.03125
svhn,ssb-v0,0.3,17,1,376,0.005447583011118695,1319600128,0.0859375
svhn,ssb-v0,0.3,17,1,377,0.005548499990254641,1319616512,0.046875
svhn,ssb-v0,0.3,17,1,378,0.005558374978136271,1319616512,0.2109375
svhn,ssb-v0,0.3,17,1,379,0.005702041002223268,1319616512,0.1484375
svhn,ssb-v0,0.3,17,1,380,0.006336666992865503,1319616512,0.1875
svhn,ssb-v0,0.3,17,1,381,0.006684583000605926,1319616512,0.1640625
svhn,ssb-v0,0.3,17,1,382,0.006178167008329183,1319616512,0.1015625
svhn,ssb-v0,0.3,17,1,383,0.005672957981005311,1319616512,0.1796875
svhn,ssb-v0,0.3,17,1,384,0.005692041973816231,1319632896,0.0625
svhn,ssb-v0,0.3,17,1,385,0.005713999998988584,1319632896,0.0859375
svhn,ssb-v0,0.3,17,1,386,0.0055553329875692725,1319632896,0.0546875
svhn,ssb-v0,0.3,17,1,387,0.005735458980780095,1319649280,0.0390625
svhn,ssb-v0,0.3,17,1,388,0.005656332999933511,1319649280,0.234375
svhn,ssb-v0,0.3,17,1,389,0.005721749999793246,1319649280,0.1171875
svhn,ssb-v0,0.3,17,1,390,0.005572499998379499,1319649280,0.125
svhn,ssb-v0,0.3,17,1,391,0.01714412498404272,1321156608,0.0859375
svhn,ssb-v0,0.3,17,1,392,0.005716459010727704,1321156608,0.0859375
svhn,ssb-v0,0.3,17,1,393,0.005746667011408135,1321648128,0.0859375
svhn,ssb-v0,0.3,17,1,394,0.017477332992712036,1322991616,0.1171875
svhn,ssb-v0,0.3,17,1,395,0.005758542014518753,1322991616,0.0625
svhn,ssb-v0,0.3,17,1,396,0.024788832990452647,1326071808,0.1171875
svhn,ssb-v0,0.3,17,1,397,0.007259334000991657,1327628288,0.0625
svhn,ssb-v0,0.3,17,1,398,0.01622558300732635,1329807360,0.09375
svhn,ssb-v0,0.3,17,1,399,0.005421209003543481,1329954816,0.234375
svhn,ssb-v0,0.3,17,1,400,0.005933124979492277,1329971200,0.1484375
svhn,ssb-v0,0.3,17,1,401,0.005790334020275623,1330413568,0.1015625
svhn,ssb-v0,0.3,17,1,402,0.006844708987046033,1330413568,0.0859375
svhn,ssb-v0,0.3,17,1,403,0.006739542004652321,1330413568,0.0703125
svhn,ssb-v0,0.3,17,1,404,0.006381374987540767,1330413568,0.078125
svhn,ssb-v0,0.3,17,1,405,0.005827374989166856,1330429952,0.0390625
svhn,ssb-v0,0.3,17,1,406,0.005550125002628192,1330429952,0.0390625
svhn,ssb-v0,0.3,17,1,407,0.005827125016367063,1330446336,0.1015625
svhn,ssb-v0,0.3,17,1,408,0.01821454201126471,1332461568,0.0390625
svhn,ssb-v0,0.3,17,1,409,0.005876957991858944,1332461568,0.0546875
svhn,ssb-v0,0.3,17,1,410,0.005674999993061647,1332461568,0.046875
svhn,ssb-v0,0.3,17,1,411,0.005660791008267552,1332477952,0.046875
svhn,ssb-v0,0.3,17,1,412,0.0056302910088561475,1333084160,0.1015625
svhn,ssb-v0,0.3,17,1,413,0.006712000002153218,1333084160,0.078125
svhn,ssb-v0,0.3,17,1,414,0.008139874989865348,1333084160,0.03125
svhn,ssb-v0,0.3,17,1,415,0.0055408749904017895,1333084160,0.1484375
svhn,ssb-v0,0.3,17,1,416,0.005511667026439682,1333084160,0.1171875
svhn,ssb-v0,0.3,17,1,417,0.005446291004773229,1333084160,0.15625
svhn,ssb-v0,0.3,17,1,418,0.016660583001794294,1334919168,0.1796875
svhn,ssb-v0,0.3,17,1,419,0.005734000005759299,1334919168,0.1484375
svhn,ssb-v0,0.3,17,1,420,0.005687625001883134,1334935552,0.0546875
svhn,ssb-v0,0.3,17,1,421,0.005689374986104667,1336557568,0.09375
svhn,ssb-v0,0.3,17,1,422,0.005849541979841888,1336573952,0.0859375
svhn,ssb-v0,0.3,17,1,423,0.006365792010910809,1336573952,0.078125
svhn,ssb-v0,0.3,17,1,424,0.006589833996258676,1336573952,0.1484375
svhn,ssb-v0,0.3,17,1,425,0.006547750002937391,1336590336,0.078125
svhn,ssb-v0,0.3,17,1,426,0.005818457982968539,1336590336,0.171875
svhn,ssb-v0,0.3,17,1,427,0.005579207994742319,1336590336,0.1875
svhn,ssb-v0,0.3,17,1,428,0.005682957998942584,1337180160,0.21875
svhn,ssb-v0,0.3,17,1,429,0.005886791012017056,1337180160,0.1640625
svhn,ssb-v0,0.3,17,1,430,0.005797207995783538,1337180160,0.1015625
svhn,ssb-v0,0.3,17,1,431,0.006593250000150874,1337180160,0.03125
svhn,ssb-v0,0.3,17,1,432,0.017343082989100367,1338621952,0.0625
svhn,ssb-v0,0.3,17,1,433,0.005720457993447781,1338621952,0.0859375
svhn,ssb-v0,0.3,17,1,434,0.015952125017065555,1339949056,0.0703125
svhn,ssb-v0,0.3,17,1,435,0.00559600000269711,1340882944,0.0703125
svhn,ssb-v0,0.3,17,1,436,0.0055198330082930624,1341292544,0.1015625
svhn,ssb-v0,0.3,17,1,437,0.005751582997618243,1342406656,0.125
svhn,ssb-v0,0.3,17,1,438,0.005669166013831273,1342406656,0.0859375
svhn,ssb-v0,0.3,17,1,439,0.006737957999575883,1342406656,0.0703125
svhn,ssb-v0,0.3,17,1,440,0.006788708997191861,1342423040,0.078125
svhn,ssb-v0,0.3,17,1,441,0.00737174999085255,1342423040,0.0703125
svhn,ssb-v0,0.3,17,1,442,0.006171542016090825,1342455808,0.0390625
svhn,ssb-v0,0.3,17,1,443,0.005475125013617799,1342455808,0.0625
svhn,ssb-v0,0.3,17,1,444,0.005640124989440665,1342455808,0.109375
svhn,ssb-v0,0.3,17,1,445,0.005707124975742772,1342455808,0.046875
svhn,ssb-v0,0.3,17,1,446,0.005758082988904789,1342455808,0.078125
svhn,ssb-v0,0.3,17,1,447,0.005624249984975904,1342472192,0.0625
svhn,ssb-v0,0.3,17,1,448,0.0056739999854471534,1342472192,0.0703125
svhn,ssb-v0,0.3,17,1,449,0.005616250011371449,1342472192,0.09375
svhn,ssb-v0,0.3,17,1,450,0.005245709005976096,1342472192,0.0625
svhn,ssb-v0,0.3,17,1,451,0.00566237501334399,1342472192,0.0625
svhn,ssb-v0,0.3,17,1,452,0.006769833009457216,1342504960,0.09375
svhn,ssb-v0,0.3,17,1,453,0.006288792006671429,1342504960,0.234375
svhn,ssb-v0,0.3,17,1,454,0.005647874990245327,1342504960,0.2109375
svhn,ssb-v0,0.3,17,1,455,0.016796791984234005,1344012288,0.203125
svhn,ssb-v0,0.3,17,1,456,0.005633499997202307,1344012288,0.1953125
svhn,ssb-v0,0.3,17,1,457,0.005704707989934832,1344536576,0.15625
svhn,ssb-v0,0.3,17,1,458,0.005635875015286729,1344536576,0.1640625
svhn,ssb-v0,0.3,17,1,459,0.016497666016221046,1345912832,0.15625
svhn,ssb-v0,0.3,17,1,460,0.0058440410066396,1347158016,0.1484375
svhn,ssb-v0,0.3,17,1,461,0.005775416997494176,1347158016,0.078125
svhn,ssb-v0,0.3,17,1,462,0.017069790977984667,1349107712,0.1171875
svhn,ssb-v0,0.3,17,1,463,0.00568366699735634,1349681152,0.078125
svhn,ssb-v0,0.3,17,1,464,0.005789749993709847,1350352896,0.1015625
svhn,ssb-v0,0.3,17,1,465,0.005784250010037795,1350352896,0.1328125
svhn,ssb-v0,0.3,17,1,466,0.005632624990539625,1350352896,0.0859375
svhn,ssb-v0,0.3,17,1,467,0.0066205420007463545,1350352896,0.09375
svhn,ssb-v0,0.3,17,1,468,0.006662250001681969,1350369280,0.0625
svhn,ssb-v0,0.3,17,1,469,0.006365832989104092,1350369280,0.0625
svhn,ssb-v0,0.3,17,1,470,0.0057200420123990625,1350385664,0.1171875
svhn,ssb-v0,0.3,17,1,471,0.005634792003547773,1350385664,0.03125
svhn,ssb-v0,0.3,17,1,472,0.005631749983876944,1350385664,0.2265625
svhn,ssb-v0,0.3,17,1,473,0.017430542007787153,1351843840,0.046875
svhn,ssb-v0,0.3,17,1,474,0.0058539579913485795,1351843840,0.046875
svhn,ssb-v0,0.3,17,1,475,0.0055451660009566694,1351843840,0.0859375
svhn,ssb-v0,0.3,17,1,476,0.005684125004336238,1352351744,0.046875
svhn,ssb-v0,0.3,17,1,477,0.0056739999854471534,1352351744,0.0390625
svhn,ssb-v0,0.3,17,1,478,0.0057333750010002404,1352351744,0.046875
svhn,ssb-v0,0.3,17,1,479,0.006588209012988955,1352351744,0.0625
svhn,ssb-v0,0.3,17,1,480,0.006393957999534905,1352351744,0.09375
svhn,ssb-v0,0.3,17,1,481,0.007229082984849811,1352351744,0.046875
svhn,ssb-v0,0.3,17,1,482,0.005736249993788078,1353056256,0.046875
svhn,ssb-v0,0.3,17,1,483,0.005608250008663163,1353056256,0.109375
svhn,ssb-v0,0.3,17,1,484,0.005693833983968943,1353056256,0.109375
svhn,ssb-v0,0.3,17,1,485,0.005707750009605661,1353056256,0.125
svhn,ssb-v0,0.3,17,1,486,0.005751583987148479,1353056256,0.1875
svhn,ssb-v0,0.3,17,1,487,0.005739666987210512,1353056256,0.1171875
svhn,ssb-v0,0.3,17,1,488,0.005550791975110769,1353056256,0.125
svhn,ssb-v0,0.3,17,1,489,0.005532791983569041,1353056256,0.09375
svhn,ssb-v0,0.3,17,1,490,0.005663249990902841,1353056256,0.1484375
svhn,ssb-v0,0.3,17,1,491,0.017298958002356812,1354547200,0.171875
svhn,ssb-v0,0.3,17,1,492,0.005674166983226314,1354924032,0.1875
svhn,ssb-v0,0.3,17,1,493,0.005695958010619506,1355153408,0.234375
svhn,ssb-v0,0.3,17,1,494,0.00565283399191685,1355808768,0.265625
svhn,ssb-v0,0.3,17,1,495,0.005712874990422279,1355808768,0.1875
svhn,ssb-v0,0.3,17,1,496,0.006872791011119261,1355808768,0.0703125
svhn,ssb-v0,0.3,17,1,497,0.007711042009759694,1355808768,0.046875
svhn,ssb-v0,0.3,17,1,498,0.006321082997601479,1355841536,0.09375
svhn,ssb-v0,0.3,17,1,499,0.0056497920013498515,1355841536,0.078125
svhn,ssb-v0,0.3,17,1,500,0.005610542022623122,1355841536,0.1484375
svhn,ssb-v0,0.3,17,1,501,0.005485999980010092,1355841536,0.0703125
svhn,ssb-v0,0.3,17,1,502,0.005793834017822519,1355841536,0.0625
svhn,ssb-v0,0.3,17,1,503,0.005874750000657514,1355841536,0.0859375
svhn,ssb-v0,0.3,17,1,504,0.005731875018682331,1355841536,0.0625
svhn,ssb-v0,0.3,17,1,505,0.005582459009019658,1355857920,0.0859375
svhn,ssb-v0,0.3,17,1,506,0.005700040986994281,1355857920,0.0703125
svhn,ssb-v0,0.3,17,1,507,0.005738750012824312,1355857920,0.203125
svhn,ssb-v0,0.3,17,1,508,0.005633124994346872,1355857920,0.2734375
svhn,ssb-v0,0.3,17,1,509,0.006373833020916209,1355857920,0.1796875
svhn,ssb-v0,0.3,17,1,510,0.006499082985101268,1355857920,0.140625
svhn,ssb-v0,0.3,17,1,511,0.005651084007695317,1355874304,0.21875
svhn,ssb-v0,0.3,17,1,512,0.005723374983062968,1355874304,0.1953125
svhn,ssb-v0,0.3,17,1,513,0.01705029100412503,1357283328,0.234375
svhn,ssb-v0,0.3,17,1,514,0.0056302089942619205,1358168064,0.2265625
svhn,ssb-v0,0.3,17,1,515,0.005756583996117115,1358168064,0.171875
svhn,ssb-v0,0.3,17,1,516,0.005203958018682897,1358168064,0.0546875
svhn,ssb-v0,0.3,17,1,517,0.00567824998870492,1358462976,0.078125
svhn,ssb-v0,0.3,17,1,518,0.01724895799998194,1359872000,0.1171875
svhn,ssb-v0,0.3,17,1,519,0.005784125009085983,1359872000,0.0859375
svhn,ssb-v0,0.3,17,1,520,0.0059274170198477805,1360445440,0.0546875
svhn,ssb-v0,0.3,17,1,521,0.005826542008435354,1360445440,0.1171875
svhn,ssb-v0,0.3,17,1,522,0.0057707090163603425,1360445440,0.1328125
svhn,ssb-v0,0.3,17,1,523,0.006234750006115064,1360445440,0.1171875
svhn,ssb-v0,0.3,17,1,524,0.006916624988662079,1360445440,0.140625
svhn,ssb-v0,0.3,17,1,525,0.007543459010776132,1360445440,0.1015625
svhn,ssb-v0,0.3,17,1,526,0.005666042008670047,1361133568,0.1328125
svhn,ssb-v0,0.3,17,1,527,0.00556125000002794,1361133568,0.140625
svhn,ssb-v0,0.3,17,1,528,0.005736207996960729,1361133568,0.09375
svhn,ssb-v0,0.3,17,1,529,0.005696000007446855,1361133568,0.0546875
svhn,ssb-v0,0.3,17,1,530,0.005608749983366579,1361133568,0.046875
svhn,ssb-v0,0.3,17,1,531,0.005702082999050617,1361133568,0.0546875
svhn,ssb-v0,0.3,17,1,532,0.005748166004195809,1361133568,0.0625
svhn,ssb-v0,0.3,17,1,533,0.006876291998196393,1361133568,0.078125
svhn,ssb-v0,0.3,17,1,534,0.005932958010816947,1361133568,0.0546875
svhn,ssb-v0,0.3,17,1,535,0.005799500009743497,1361133568,0.046875
svhn,ssb-v0,0.3,17,1,536,0.005621082993457094,1361133568,0.046875
svhn,ssb-v0,0.3,17,1,537,0.005794416996650398,1361133568,0.0859375
svhn,ssb-v0,0.3,17,1,538,0.005735582992201671,1361133568,0.265625
svhn,ssb-v0,0.3,17,1,539,0.005574249982601032,1361133568,0.171875
svhn,ssb-v0,0.3,17,1,540,0.0055394160153809935,1361149952,0.21875
svhn,ssb-v0,0.3,17,1,541,0.00545787499868311,1361149952,0.1484375
svhn,ssb-v0,0.3,17,1,542,0.0055191249994095415,1361149952,0.2109375
svhn,ssb-v0,0.3,17,1,543,0.005227166984695941,1361149952,0.0234375
svhn,ssb-v0,0.3,17,1,544,0.005518333986401558,1361149952,0.109375
svhn,ssb-v0,0.3,17,1,545,0.005639874987537041,1361149952,0.078125
svhn,ssb-v0,0.3,17,1,546,0.005863999977009371,1361149952,0.0859375
svhn,ssb-v0,0.3,17,1,547,0.005641291994834319,1361149952,0.078125
svhn,ssb-v0,0.3,17,1,548,0.005694499996025115,1361166336,0.0859375
svhn,ssb-v0,0.3,17,1,549,0.005782583000836894,1361166336,0.0546875
svhn,ssb-v0,0.3,17,1,550,0.017754542001057416,1362575360,0.1015625
svhn,ssb-v0,0.3,17,1,551,0.005834208976011723,1363165184,0.0859375
svhn,ssb-v0,0.3,17,1,552,0.005841750011313707,1363165184,0.171875
svhn,ssb-v0,0.3,17,1,553,0.00564666700665839,1363787776,0.1875
svhn,ssb-v0,0.3,17,1,554,0.0057475830253679305,1363787776,0.1953125
svhn,ssb-v0,0.3,17,1,555,0.01665500001399778,1365180416,0.1484375
svhn,ssb-v0,0.3,17,1,556,0.005614000023342669,1365180416,0.1328125
svhn,ssb-v0,0.3,17,1,557,0.005876915995031595,1365540864,0.046875
svhn,ssb-v0,0.3,17,1,558,0.005839374993229285,1365540864,0.0390625
svhn,ssb-v0,0.3,17,1,559,0.006674833013676107,1365540864,0.1015625
svhn,ssb-v0,0.3,17,1,560,0.0077857500000391155,1365540864,0.03125
svhn,ssb-v0,0.3,17,1,561,0.006158708012662828,1365540864,0.1015625
svhn,ssb-v0,0.3,17,1,562,0.005796374985948205,1365540864,0.03125
svhn,ssb-v0,0.3,17,1,563,0.005591249995632097,1366425600,0.078125
svhn,ssb-v0,0.3,17,1,564,0.005683041003067046,1366425600,0.1171875
svhn,ssb-v0,0.3,17,1,565,0.005548540997551754,1366425600,0.046875
svhn,ssb-v0,0.3,17,1,566,0.005751041986513883,1366425600,0.09375
svhn,ssb-v0,0.3,17,1,567,0.005842875019880012,1366425600,0.078125
svhn,ssb-v0,0.3,17,1,568,0.005702707974705845,1366425600,0.109375
svhn,ssb-v0,0.3,17,1,569,0.005469041992910206,1366425600,0.09375
svhn,ssb-v0,0.3,17,1,570,0.005765749985584989,1366425600,0.1015625
svhn,ssb-v0,0.3,17,1,571,0.005858792021172121,1366425600,0.2421875
svhn,ssb-v0,0.3,17,1,572,0.04851554200286046,1375731712,0.1951219512195122
svhn,ssb-v0,0.3,17,2,0,0.007505500019760802,1389248512,0.1640625
svhn,ssb-v0,0.3,17,2,1,0.005753874982474372,1389821952,0.1796875
svhn,ssb-v0,0.3,17,2,2,0.005815499986056238,1389821952,0.1875
svhn,ssb-v0,0.3,17,2,3,0.005835541000124067,1389821952,0.171875
svhn,ssb-v0,0.3,17,2,4,0.005749209027271718,1389821952,0.125
svhn,ssb-v0,0.3,17,2,5,0.005775750003522262,1390084096,0.15625
svhn,ssb-v0,0.3,17,2,6,0.005711833015084267,1391656960,0.1484375
svhn,ssb-v0,0.3,17,2,7,0.005719249980757013,1391673344,0.125
svhn,ssb-v0,0.3,17,2,8,0.005621500022243708,1392082944,0.078125
svhn,ssb-v0,0.3,17,2,9,0.005715792009141296,1392099328,0.0390625
svhn,ssb-v0,0.3,17,2,10,0.005800667015137151,1393672192,0.0703125
svhn,ssb-v0,0.3,17,2,11,0.006822041992563754,1393672192,0.0859375
svhn,ssb-v0,0.3,17,2,12,0.005821458995342255,1395245056,0.0703125
svhn,ssb-v0,0.3,17,2,13,0.0058141250046901405,1395245056,0.0546875
svhn,ssb-v0,0.3,17,2,14,0.005519208003534004,1395245056,0.1875
svhn,ssb-v0,0.3,17,2,15,0.0056675419909879565,1395245056,0.171875
svhn,ssb-v0,0.3,17,2,16,0.005701499991118908,1395245056,0.2578125
svhn,ssb-v0,0.3,17,2,17,0.005626458005281165,1395245056,0.046875
svhn,ssb-v0,0.3,17,2,18,0.005625249992590398,1395245056,0.078125
svhn,ssb-v0,0.3,17,2,19,0.018116833991371095,1396785152,0.078125
svhn,ssb-v0,0.3,17,2,20,0.0056389579840470105,1396785152,0.1484375
svhn,ssb-v0,0.3,17,2,21,0.00563600001623854,1396785152,0.1953125
svhn,ssb-v0,0.3,17,2,22,0.005602708988590166,1396785152,0.1171875
svhn,ssb-v0,0.3,17,2,23,0.0055560840119142085,1396785152,0.140625
svhn,ssb-v0,0.3,17,2,24,0.005705291987396777,1396785152,0.1015625
svhn,ssb-v0,0.3,17,2,25,0.005589084001258016,1397538816,0.140625
svhn,ssb-v0,0.3,17,2,26,0.006530667014885694,1397489664,0.1328125
svhn,ssb-v0,0.3,17,2,27,0.007276000018464401,1397489664,0.125
svhn,ssb-v0,0.3,17,2,28,0.006684708991087973,1397489664,0.1015625
svhn,ssb-v0,0.3,17,2,29,0.005802291998406872,1397489664,0.1640625
svhn,ssb-v0,0.3,17,2,30,0.005770333984401077,1397964800,0.171875
svhn,ssb-v0,0.3,17,2,31,0.0055303749977611005,1397964800,0.203125
svhn,ssb-v0,0.3,17,2,32,0.005662041017785668,1397964800,0.1875
svhn,ssb-v0,0.3,17,2,33,0.005768875009380281,1397964800,0.1015625
svhn,ssb-v0,0.3,17,2,34,0.005774040997494012,1397964800,0.1015625
svhn,ssb-v0,0.3,17,2,35,0.0058434160018805414,1397964800,0.078125
svhn,ssb-v0,0.3,17,2,36,0.00559449999127537,1397964800,0.125
svhn,ssb-v0,0.3,17,2,37,0.017353500006720424,1399291904,0.203125
svhn,ssb-v0,0.3,17,2,38,0.005688584002200514,1399652352,0.25
svhn,ssb-v0,0.3,17,2,39,0.005641707975883037,1399652352,0.09375
svhn,ssb-v0,0.3,17,2,40,0.005651125014992431,1399652352,0.046875
svhn,ssb-v0,0.3,17,2,41,0.005561291996855289,1400045568,0.2109375
svhn,ssb-v0,0.3,17,2,42,0.0056248329929076135,1400045568,0.21875
svhn,ssb-v0,0.3,17,2,43,0.006323917012196034,1400045568,0.203125
svhn,ssb-v0,0.3,17,2,44,0.006970292015466839,1400045568,0.0546875
svhn,ssb-v0,0.3,17,2,45,0.00676779099740088,1400045568,0.09375
svhn,ssb-v0,0.3,17,2,46,0.006062333006411791,1400045568,0.0546875
svhn,ssb-v0,0.3,17,2,47,0.005525374988792464,1400045568,0.0859375
svhn,ssb-v0,0.3,17,2,48,0.005506750021595508,1400045568,0.2109375
svhn,ssb-v0,0.3,17,2,49,0.005709041986847296,1400045568,0.21875
svhn,ssb-v0,0.3,17,2,50,0.005612459004623815,1400045568,0.078125
svhn,ssb-v0,0.3,17,2,51,0.005639291979605332,1400045568,0.109375
svhn,ssb-v0,0.3,17,2,52,0.017805125011363998,1401487360,0.0859375
svhn,ssb-v0,0.3,17,2,53,0.005668457975843921,1402028032,0.0703125
svhn,ssb-v0,0.3,17,2,54,0.005521375016542152,1402028032,0.0078125
svhn,ssb-v0,0.3,17,2,55,0.007286750013008714,1402699776,0.0546875
svhn,ssb-v0,0.3,17,2,56,0.009357082977658138,1402699776,0.1328125
svhn,ssb-v0,0.3,17,2,57,0.009339374984847382,1402699776,0.0390625
svhn,ssb-v0,0.3,17,2,58,0.010175083007197827,1402716160,0.0625
svhn,ssb-v0,0.3,17,2,59,0.010292209015460685,1402716160,0.0703125
svhn,ssb-v0,0.3,17,2,60,0.01062304200604558,1402716160,0.078125
svhn,ssb-v0,0.3,17,2,61,0.007747833005851135,1402716160,0.09375
svhn,ssb-v0,0.3,17,2,62,0.006165124999824911,1402716160,0.0703125
svhn,ssb-v0,0.3,17,2,63,0.005680041009327397,1402716160,0.109375
svhn,ssb-v0,0.3,17,2,64,0.005655750021105632,1402716160,0.1484375
svhn,ssb-v0,0.3,17,2,65,0.005723249982111156,1402732544,0.078125
svhn,ssb-v0,0.3,17,2,66,0.005702624999685213,1402732544,0.09375
svhn,ssb-v0,0.3,17,2,67,0.005548292014282197,1402732544,0.046875
svhn,ssb-v0,0.3,17,2,68,0.0055680410005152225,1402732544,0.109375
svhn,ssb-v0,0.3,17,2,69,0.005579749995376915,1402732544,0.0859375
svhn,ssb-v0,0.3,17,2,70,0.0055759589886292815,1402732544,0.046875
svhn,ssb-v0,0.3,17,2,71,0.006821000017225742,1402732544,0.140625
svhn,ssb-v0,0.3,17,2,72,0.005847625026945025,1402781696,0.1484375
svhn,ssb-v0,0.3,17,2,73,0.005887458013603464,1402781696,0.15625
svhn,ssb-v0,0.3,17,2,74,0.0056545000115875155,1402781696,0.109375
svhn,ssb-v0,0.3,17,2,75,0.0055676659976597875,1402781696,0.1015625
svhn,ssb-v0,0.3,17,2,76,0.018121792003512383,1404190720,0.1484375
svhn,ssb-v0,0.3,17,2,77,0.005595750000793487,1404485632,0.1796875
svhn,ssb-v0,0.3,17,2,78,0.005660750000970438,1404485632,0.2890625
svhn,ssb-v0,0.3,17,2,79,0.005628874991089106,1405124608,0.109375
svhn,ssb-v0,0.3,17,2,80,0.005667624995112419,1405124608,0.0859375
svhn,ssb-v0,0.3,17,2,81,0.006617250008275732,1405321216,0.125
svhn,ssb-v0,0.3,17,2,82,0.006273249979130924,1405321216,0.140625
svhn,ssb-v0,0.3,17,2,83,0.005623667006148025,1405321216,0.0703125
svhn,ssb-v0,0.3,17,2,84,0.00557862498681061,1405321216,0.1171875
svhn,ssb-v0,0.3,17,2,85,0.005503417021827772,1405321216,0.109375
svhn,ssb-v0,0.3,17,2,86,0.005620500014629215,1405321216,0.046875
svhn,ssb-v0,0.3,17,2,87,0.0055791669874452055,1405321216,0.1171875
svhn,ssb-v0,0.3,17,2,88,0.005550417001359165,1405321216,0.0625
svhn,ssb-v0,0.3,17,2,89,0.005720332992495969,1405321216,0.078125
svhn,ssb-v0,0.3,17,2,90,0.00555750000057742,1405321216,0.046875
svhn,ssb-v0,0.3,17,2,91,0.0055597079917788506,1405337600,0.1171875
svhn,ssb-v0,0.3,17,2,92,0.005689292011084035,1405337600,0.171875
svhn,ssb-v0,0.3,17,2,93,0.005644624994602054,1405337600,0.078125
svhn,ssb-v0,0.3,17,2,94,0.0057779579947236925,1405337600,0.0703125
svhn,ssb-v0,0.3,17,2,95,0.005709500022931024,1405337600,0.03125
svhn,ssb-v0,0.3,17,2,96,0.0056121249799616635,1405337600,0.078125
svhn,ssb-v0,0.3,17,2,97,0.005671334016369656,1405337600,0.078125
svhn,ssb-v0,0.3,17,2,98,0.007070708990795538,1405337600,0.0859375
svhn,ssb-v0,0.3,17,2,99,0.005506958987098187,1405337600,0.125
svhn,ssb-v0,0.3,17,2,100,0.006627208000281826,1405353984,0.140625
svhn,ssb-v0,0.3,17,2,101,0.00576050000381656,1405353984,0.1640625
svhn,ssb-v0,0.3,17,2,102,0.005722125002648681,1405353984,0.21875
svhn,ssb-v0,0.3,17,2,103,0.005452625016914681,1405370368,0.1484375
svhn,ssb-v0,0.3,17,2,104,0.005727042007492855,1405370368,0.1484375
svhn,ssb-v0,0.3,17,2,105,0.005841750011313707,1405370368,0.1484375
svhn,ssb-v0,0.3,17,2,106,0.005646625009831041,1405370368,0.078125
svhn,ssb-v0,0.3,17,2,107,0.00563749999855645,1405370368,0.1015625
svhn,ssb-v0,0.3,17,2,108,0.005644457996822894,1405370368,0.078125
svhn,ssb-v0,0.3,17,2,109,0.005565374973230064,1405386752,0.0703125
svhn,ssb-v0,0.3,17,2,110,0.005625333986245096,1405386752,0.078125
svhn,ssb-v0,0.3,17,2,111,0.005682415998307988,1405403136,0.09375
svhn,ssb-v0,0.3,17,2,112,0.017670375003945082,1406926848,0.09375
svhn,ssb-v0,0.3,17,2,113,0.005834750016219914,1407598592,0.0625
