run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,360,361,0.002002499997615814,0.0008996660180855542,509362176,0.875,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,361,362,0.002110792003804818,0.0008823749958537519,509362176,0.9296875,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,362,363,0.0019918750040233135,0.0008968329930212349,509378560,0.90625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,363,364,0.002000165986828506,0.0008657089783810079,509378560,0.9296875,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,364,365,0.002014166006119922,0.000869790994329378,509394944,0.9140625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,365,366,0.0020031250023748726,0.0008780829957686365,509394944,0.8984375,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,366,367,0.0020200829894747585,0.0008817920170258731,509394944,0.9140625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,367,368,0.0019879579776898026,0.0008767920080572367,509394944,0.875,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,368,369,0.002000624983338639,0.0010138330108020455,509394944,0.953125,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,369,370,0.001990999997360632,0.0009515830024611205,509394944,0.90625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,370,371,0.002001916989684105,0.0008874580089468509,509394944,0.90625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,371,372,0.002056667028227821,0.0008721250051166862,509394944,0.9375,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,372,373,0.001996165985474363,0.00087233298108913,509394944,0.890625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,373,374,0.001997749990550801,0.0008887499861884862,509394944,0.9140625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,374,375,0.0020034580084029585,0.0008641669992357492,509394944,0.9453125,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,375,376,0.0020017919887322932,0.0008713749994058162,509394944,0.875,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,376,377,0.001981250010430813,0.001007292012218386,509394944,0.9140625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,377,378,0.0019808749784715474,0.0008572080114390701,509394944,0.9296875,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,378,379,0.00198545801686123,0.0008629999938420951,509394944,0.9140625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,379,380,0.0020401249930728227,0.0008719580073375255,509394944,0.8828125,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,380,381,0.0020127909956499934,0.0008763750083744526,509394944,0.9296875,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,381,382,0.002011375006986782,0.0008900829998310655,509411328,0.9375,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,382,383,0.00199108399101533,0.000890416995389387,509411328,0.9453125,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,383,384,0.00202004102175124,0.0008842090028338134,509411328,0.90625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,384,385,0.0019883749773725867,0.0008908339950721711,509411328,0.8984375,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,385,386,0.001979958004085347,0.0008835000044200569,509411328,0.953125,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,386,387,0.001981541980057955,0.0008653750119265169,509427712,0.8828125,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,387,388,0.00202545800129883,0.0008833330066408962,509427712,0.9296875,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,388,389,0.001996540988329798,0.0008892909972928464,509427712,0.9296875,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,389,390,0.0020170830248389393,0.0008923340064939111,509427712,0.90625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,390,391,0.0019492499995976686,0.000891542003955692,509427712,0.8984375,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,391,392,0.0020122920104768127,0.0008733340073376894,509427712,0.90625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,392,393,0.0019756660040002316,0.0008630410011392087,509427712,0.875,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,393,394,0.0021406669984571636,0.0008872920006979257,509427712,0.953125,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,394,395,0.0019847910152748227,0.0008723750070203096,509427712,0.9296875,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,395,396,0.0019927910179831088,0.0008693329873494804,509427712,0.90625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,396,397,0.001983666996238753,0.0008760839991737157,509427712,0.921875,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,397,398,0.002003208006499335,0.0008923749846871942,509427712,0.9140625,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,398,399,0.0020094159990549088,0.0008897090156096965,509427712,0.8828125,0,4,7c0d2159a963,7c0d2159a963
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,399,400,0.002003000001423061,0.0008767920080572367,509427712,0.921875,1,5,7c0d2159a963,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,400,401,0.0019308750052005053,0.0008868750010151416,509444096,0.9140625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,401,402,0.001937540975632146,0.0008699580212123692,509444096,0.8984375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,402,403,0.0019711249915417284,0.0008760839991737157,509460480,0.90625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,403,404,0.002007000002777204,0.0008806249825283885,509460480,0.9296875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,404,405,0.001982916990527883,0.0008809170103631914,509460480,0.859375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,405,406,0.001999375002924353,0.0009007919870782644,509460480,0.9453125,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,406,407,0.001973458012798801,0.0008750409760978073,509460480,0.875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,407,408,0.001983750000363216,0.0008659169834572822,509460480,0.875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,408,409,0.0020141250279266387,0.00087704200996086,509460480,0.953125,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,409,410,0.0019779170106630772,0.0008938339888118207,509493248,0.8984375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,410,411,0.001996540988329798,0.0008866669959388673,509493248,0.890625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,411,412,0.0020281249890103936,0.0008964580192696303,509493248,0.8828125,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,412,413,0.002010083000641316,0.0008842910174280405,509493248,0.921875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,413,414,0.0020145409798715264,0.0008888750162441283,509493248,0.921875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,414,415,0.00201424999977462,0.0009000829886645079,509509632,0.9140625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,415,416,0.001998583000386134,0.0009254160104319453,509509632,0.875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,416,417,0.001973167003598064,0.0008774169837124646,509526016,0.90625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,417,418,0.0019869579991791397,0.0008764170052018017,509542400,0.921875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,418,419,0.0020092919876333326,0.0008939589897636324,509542400,0.875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,419,420,0.0019879159808624536,0.0008786249964032322,509542400,0.90625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,420,421,0.0019817920110654086,0.0008958340040408075,509542400,0.9609375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,421,422,0.0019810829835478216,0.0009004169842228293,509542400,0.890625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,422,423,0.002003832982154563,0.0008925420115701854,509542400,0.9765625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,423,424,0.002001625020056963,0.0009092500258702785,509542400,0.9140625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,424,425,0.0020678330038208514,0.0008975410019047558,509542400,0.9296875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,425,426,0.0019878750026691705,0.0008909160096663982,509542400,0.9140625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,426,427,0.0020128749893046916,0.0008959169790614396,509542400,0.9296875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,427,428,0.002018832979956642,0.0008923329878598452,509542400,0.9453125,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,428,429,0.001984000002266839,0.0008934159995988011,509542400,0.9140625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,429,430,0.002003000001423061,0.0009100409806706011,509542400,0.921875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,430,431,0.001991249999264255,0.0008845000120345503,509542400,0.9609375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,431,432,0.0019892079872079194,0.0008882920083124191,509542400,0.875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,432,433,0.0020097499946132302,0.0008674999990034848,509542400,0.875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,433,434,0.0019998750067315996,0.0008631249947939068,509542400,0.8828125,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,434,435,0.0020168749906588346,0.0008795410103630275,509542400,0.9453125,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,435,436,0.00199612500728108,0.0008668749942444265,509542400,0.890625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,436,437,0.0020328749960754067,0.000867583992658183,509542400,0.921875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,437,438,0.0020008340070489794,0.0008949169714469463,509542400,0.8828125,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,438,439,0.002004083013162017,0.0008820829971227795,509542400,0.921875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,439,440,0.001980542001547292,0.0009314579947385937,509542400,0.8828125,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,440,441,0.0019926670065615326,0.000982999976258725,509558784,0.9375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,441,442,0.001987374998861924,0.0009098750015255064,509558784,0.96875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,442,443,0.001989958982449025,0.0008798330090939999,509575168,0.953125,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,443,444,0.0019810840021818876,0.0008789589919615537,509575168,0.8984375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,444,445,0.001994124992052093,0.0008835000044200569,509575168,0.8828125,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,445,446,0.0020080000103916973,0.0008802500087767839,509575168,0.90625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,446,447,0.001979791995836422,0.0008826669945847243,509575168,0.921875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,447,448,0.0020135829981882125,0.0008880419773049653,509575168,0.8671875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,448,449,0.0019969589775428176,0.0008619579894002527,509575168,0.8671875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,449,450,0.002014209021581337,0.0009642079821787775,509575168,0.90625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,450,451,0.0019935840100515634,0.0008662909967824817,509575168,0.8984375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,451,452,0.0020209999929647893,0.0008960420091170818,509575168,0.9140625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,452,453,0.0020000420045107603,0.0008794169989414513,509575168,0.875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,453,454,0.001988167001400143,0.0008728329848963767,509575168,0.9140625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,454,455,0.0019804159819614142,0.000882791995536536,509575168,0.90625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,455,456,0.001986291987122968,0.0008743749931454659,509575168,0.9140625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,456,457,0.001981292007258162,0.0008695420110598207,509575168,0.984375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,457,458,0.0019875419966410846,0.000887875008629635,509575168,0.9140625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,458,459,0.0019927920075133443,0.0009622079960536212,509575168,0.953125,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,459,460,0.0019931249844375998,0.0008780840144027025,509575168,0.921875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,460,461,0.0019730000058189034,0.0008676249999552965,509575168,0.9296875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,461,462,0.0019761250005103648,0.0008948749746195972,509575168,0.9375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,462,463,0.0019855840073432773,0.0008949589973781258,509575168,0.9375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,463,464,0.0019918330071959645,0.0008916250080801547,509575168,0.921875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,464,465,0.0020238339784555137,0.0008719999750610441,509575168,0.921875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,465,466,0.0020265420025680214,0.0008952920034062117,509575168,0.96875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,466,467,0.001985709008295089,0.000883875007275492,509575168,0.90625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,467,468,0.0019524579984135926,0.0008857919892761856,509575168,0.90625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,468,469,0.008507666003424674,0.02409204200375825,520847360,0.9479166666666666,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,0,470,0.002070666989311576,0.0011134999804198742,526925824,0.8984375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,1,471,0.002133125002728775,0.0009887919877655804,526958592,0.8984375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,2,472,0.0020300000032875687,0.0009680409857537597,526958592,0.9375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,3,473,0.002088959008688107,0.0009395829983986914,527302656,0.9140625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,4,474,0.0020170419884379953,0.0009092089894693345,527302656,0.9296875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,5,475,0.002025833004154265,0.0009221659856848419,527302656,0.9375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,6,476,0.0021101250022184104,0.0009144160139840096,527302656,0.9375,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,7,477,0.002047916001174599,0.0009257080091629177,527302656,0.90625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,8,478,0.0020837499760091305,0.000903458014363423,527302656,0.9140625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,9,479,0.00202095799613744,0.0008956670062616467,527302656,0.90625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,10,480,0.002022333996137604,0.0008928749884944409,527302656,0.9296875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,11,481,0.002019499981543049,0.0009203329973388463,527302656,0.8828125,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,12,482,0.002012165990890935,0.0008707499946467578,527302656,0.90625,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,13,483,0.0020213329989928752,0.000881750020198524,527302656,0.9296875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,14,484,0.0020159170089755207,0.0009026660118252039,527302656,0.921875,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,15,485,0.0020094589854124933,0.0008926249865908176,527302656,0.9453125,0,5,9a1075f1b4b0,9a1075f1b4b0
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,2,16,486,0.0020242499886080623,0.0008774999878369272,527302656,0.8984375,0,5,9a1075f1b4b0,9a1075f1b4b0
