run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,292,293,0.004860708024352789,0.011840332997962832,763936768,0.5234375,0,3,8b74e5e2b9e1,8b74e5e2b9e1
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,293,294,0.004835667088627815,0.011830125004053116,763936768,0.5625,0,3,8b74e5e2b9e1,8b74e5e2b9e1
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,294,295,0.004835291998460889,0.011853666976094246,763936768,0.484375,0,3,8b74e5e2b9e1,8b74e5e2b9e1
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,295,296,0.004841166082769632,0.011798375053331256,763936768,0.578125,0,3,8b74e5e2b9e1,8b74e5e2b9e1
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,296,297,0.004824624978937209,0.011819457984529436,763936768,0.6015625,0,3,8b74e5e2b9e1,8b74e5e2b9e1
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,297,298,0.004825624986551702,0.011809332994744182,763936768,0.578125,0,3,8b74e5e2b9e1,8b74e5e2b9e1
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,298,299,0.004789792001247406,0.011843667016364634,763936768,0.65625,0,3,8b74e5e2b9e1,8b74e5e2b9e1
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,299,300,0.0047960830852389336,0.011813041986897588,763953152,0.671875,1,4,8b74e5e2b9e1,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,300,301,0.004854458034969866,0.011858500074595213,763969536,0.5078125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,301,302,0.004835749976336956,0.011806834023445845,763969536,0.3359375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,302,303,0.004829708021134138,0.011779583059251308,763969536,0.46875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,303,304,0.004845249932259321,0.011830209055915475,763969536,0.453125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,304,305,0.004888084018602967,0.01179266709368676,763985920,0.4375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,305,306,0.004842708935029805,0.011821459047496319,763985920,0.4765625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,306,307,0.0048278330359607935,0.011825249996036291,763985920,0.453125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,307,308,0.004837000044062734,0.011847584042698145,763985920,0.4921875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,308,309,0.004830416990444064,0.011862542014569044,763985920,0.4375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,309,310,0.004870374919846654,0.011893416987732053,763985920,0.3984375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,310,311,0.004827541997656226,0.011848874972201884,763985920,0.4296875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,311,312,0.00483016693033278,0.011796041042543948,763985920,0.5390625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,312,313,0.0048229999374598265,0.01181020902004093,763985920,0.515625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,313,314,0.004766750033013523,0.011860708007588983,763985920,0.5,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,314,315,0.0048327919794246554,0.011814874946139753,763985920,0.5703125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,315,316,0.0048270419938489795,0.011862958082929254,763985920,0.515625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,316,317,0.004845082992687821,0.01187870791181922,763985920,0.484375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,317,318,0.004840375040657818,0.011837375001050532,763985920,0.4140625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,318,319,0.004837541026063263,0.011807500035502017,763985920,0.609375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,319,320,0.0048469590255990624,0.01181762502528727,763985920,0.484375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,320,321,0.004845374962314963,0.011800167034380138,764002304,0.5703125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,321,322,0.004821541951969266,0.011833749944344163,764002304,0.5,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,322,323,0.004842374939471483,0.011841709027066827,764002304,0.5625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,323,324,0.004849333898164332,0.011841416009701788,764002304,0.6015625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,324,325,0.004833917017094791,0.011799041065387428,764002304,0.6484375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,325,326,0.004848249955102801,0.011831499985419214,764002304,0.4921875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,326,327,0.0048382089007645845,0.011897790944203734,764002304,0.609375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,327,328,0.004823417053557932,0.011834208038635552,764002304,0.5625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,328,329,0.0048455409705638885,0.011843709042295814,764002304,0.6796875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,329,330,0.004884790978394449,0.011803667061030865,764002304,0.578125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,330,331,0.004846166004426777,0.011821833904832602,764002304,0.5546875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,331,332,0.004841665970161557,0.011839124956168234,764018688,0.5390625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,332,333,0.004845957970246673,0.011802540975622833,764018688,0.609375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,333,334,0.004828250035643578,0.01178291707765311,764018688,0.5859375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,334,335,0.004855750012211502,0.011839334038086236,764018688,0.640625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,335,336,0.004809958976693451,0.011815708014182746,764018688,0.625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,336,337,0.0048677499871701,0.011844207998365164,764018688,0.6015625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,337,338,0.004857250023633242,0.01187950000166893,764035072,0.609375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,338,339,0.004820665926672518,0.011822915985248983,764051456,0.59375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,339,340,0.004842041991651058,0.011849708040244877,764051456,0.546875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,340,341,0.0048533749068155885,0.011841250001452863,764051456,0.5625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,341,342,0.004846374969929457,0.011865208041854203,764051456,0.578125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,342,343,0.004856541054323316,0.0118256660643965,764051456,0.5703125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,343,344,0.004881832981482148,0.011888457927852869,764051456,0.5390625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,344,345,0.004863666952587664,0.011820334009826183,764051456,0.5078125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,345,346,0.004824165953323245,0.011858250014483929,764051456,0.53125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,346,347,0.004830374964512885,0.011792166042141616,764051456,0.5078125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,347,348,0.004891375079751015,0.011834250064566731,764051456,0.5390625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,348,349,0.004840167006477714,0.011811333941295743,764051456,0.5234375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,349,350,0.004839957924559712,0.011811165953986347,764051456,0.578125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,350,351,0.0048339159693568945,0.011830165982246399,764051456,0.5859375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,351,352,0.004859416978433728,0.011908916058018804,764051456,0.65625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,352,353,0.004843542003072798,0.011824916931800544,764051456,0.578125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,353,354,0.004799292073585093,0.01181841699872166,764051456,0.546875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,354,355,0.004919957951642573,0.01193912501912564,764051456,0.546875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,355,356,0.0048441250110045075,0.01181474991608411,764067840,0.515625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,356,357,0.0048432499170303345,0.011888582957908511,764067840,0.5859375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,357,358,0.004836792009882629,0.011806582915596664,764067840,0.65625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,358,359,0.0048491249326616526,0.011806124937720597,764067840,0.6640625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,359,360,0.00486624997574836,0.01183212490286678,764067840,0.5703125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,360,361,0.004819000023417175,0.01183108298573643,764100608,0.5625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,361,362,0.004845125018619001,0.011822249973192811,764100608,0.625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,362,363,0.004784082993865013,0.011890749912708998,764116992,0.59375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,363,364,0.004824957926757634,0.011791833909228444,764116992,0.5703125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,364,365,0.004833125043660402,0.01181312499102205,764116992,0.53125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,365,366,0.004944166052155197,0.011833416065201163,764116992,0.640625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,366,367,0.004827667027711868,0.011791332974098623,764116992,0.578125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,367,368,0.0048643749905750155,0.011867207940667868,764116992,0.578125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,368,369,0.004836500040255487,0.011827124981209636,764116992,0.5625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,369,370,0.004880208056420088,0.011843707994557917,764116992,0.6484375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,370,371,0.0047782500041648746,0.011817750055342913,764116992,0.5546875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,371,372,0.004851541947573423,0.011842875042930245,764116992,0.578125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,372,373,0.004832083010114729,0.011835791054181755,764116992,0.578125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,373,374,0.004829667042940855,0.011802874971181154,764116992,0.5703125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,374,375,0.0048513750080019236,0.011819166946224868,764116992,0.6171875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,375,376,0.004834458930417895,0.011989083955995739,764149760,0.6640625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,376,377,0.004842791007831693,0.01182733301538974,764182528,0.6015625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,377,378,0.004838875029236078,0.011833209078758955,764182528,0.5078125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,378,379,0.0048249580431729555,0.011842624982818961,764198912,0.484375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,379,380,0.004830791964195669,0.011881583952344954,764198912,0.6015625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,380,381,0.004836207954213023,0.011756791034713387,764198912,0.6328125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,381,382,0.004833249957300723,0.011826082947663963,764198912,0.609375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,382,383,0.004905833979137242,0.01185895805247128,764198912,0.6328125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,383,384,0.004856958985328674,0.011841416009701788,764215296,0.515625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,384,385,0.004827291006222367,0.011826541973277926,764215296,0.5703125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,385,386,0.004835749976336956,0.011798041989095509,764231680,0.625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,386,387,0.004832457983866334,0.011818874976597726,764231680,0.6171875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,387,388,0.004856250016018748,0.011827707989141345,764231680,0.6171875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,388,389,0.004855207982473075,0.011822666972875595,764231680,0.609375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,389,390,0.004836959065869451,0.011837166966870427,764231680,0.5859375,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,390,391,0.013771915924735367,0.05119874991942197,778338304,0.6,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,0,392,0.005274791968986392,0.01249108393676579,788103168,0.546875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,1,393,0.004894957994110882,0.011929083033464849,788103168,0.671875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,2,394,0.005035332986153662,0.01193804107606411,789430272,0.6875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,3,395,0.004935792065225542,0.011913042049854994,789430272,0.640625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,4,396,0.004949624999426305,0.01191066694445908,790691840,0.640625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,5,397,0.004930416005663574,0.011802166933193803,790691840,0.6953125,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,6,398,0.004901000065729022,0.011869709007441998,792264704,0.6875,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,7,399,0.0048886670265346766,0.011889667017385364,792264704,0.65625,0,4,a428f78be2fa,a428f78be2fa
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,8,400,0.004901750013232231,0.011903750011697412,792264704,0.640625,1,5,a428f78be2fa,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,9,401,0.004861874971538782,0.011923540965653956,792264704,0.5703125,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,10,402,0.004893500008620322,0.011895459028892219,792264704,0.5703125,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,11,403,0.004897082922980189,0.011907917098142207,792264704,0.5078125,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,12,404,0.004881583037786186,0.011871082941070199,792264704,0.5703125,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,13,405,0.004884542082436383,0.011816499987617135,792264704,0.59375,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,14,406,0.0048421670217067,0.01189016702119261,792264704,0.5703125,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,15,407,0.004887584014795721,0.011882791994139552,793837568,0.5859375,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,16,408,0.004899958032183349,0.011880374979227781,793837568,0.59375,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,17,409,0.004926000023260713,0.011877250042743981,793853952,0.5546875,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,18,410,0.004887709044851363,0.011891791014932096,793853952,0.6015625,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,19,411,0.004943666979670525,0.011850333074107766,793853952,0.5859375,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,20,412,0.004891999997198582,0.011888083070516586,793853952,0.640625,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,21,413,0.0049041250022128224,0.011865208041854203,793853952,0.546875,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,22,414,0.004891750053502619,0.011821000021882355,793853952,0.5703125,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,23,415,0.004870624979957938,0.011830833042040467,793853952,0.640625,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,24,416,0.004922540974803269,0.011885875021107495,793853952,0.640625,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,25,417,0.004885250004008412,0.01185758295468986,793853952,0.5390625,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,26,418,0.004884457914158702,0.011819042032584548,793853952,0.515625,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,27,419,0.004893084056675434,0.011987583013251424,793870336,0.5859375,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,28,420,0.0048148330533877015,0.011876708013005555,793903104,0.65625,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,29,421,0.004881833912804723,0.011884166044183075,793903104,0.5546875,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,30,422,0.0048883340787142515,0.011963833007030189,793903104,0.6015625,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,31,423,0.005052416934631765,0.011869791895151138,793903104,0.53125,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,32,424,0.005033374996855855,0.012302333023399115,793903104,0.6015625,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,33,425,0.0050791249377653,0.01239970896858722,793903104,0.6328125,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,34,426,0.005124834016896784,0.012444332940503955,793903104,0.65625,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,35,427,0.0052085419883951545,0.012482792022638023,793903104,0.609375,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,36,428,0.00518924999050796,0.01249608292710036,793903104,0.6484375,0,5,55e1e8d16283,55e1e8d16283
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,2,37,429,0.005014875088818371,0.01223370898514986,793903104,0.53125,0,5,55e1e8d16283,55e1e8d16283
