run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,180,0.0010118340142071247,0.002140500000678003,507936768,0.78125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,181,0.0009788749739527702,0.0021098749712109566,507936768,0.796875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,182,0.000932374969124794,0.002028958057053387,507936768,0.828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,183,0.0009422920411452651,0.0020387090044096112,507936768,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,184,0.0009729589801281691,0.0021408749744296074,507936768,0.8046875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,185,0.0009415419772267342,0.002052374999038875,507936768,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,186,0.0008829999715089798,0.0020592500222846866,507936768,0.9375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,187,0.0009996670996770263,0.002108957967720926,507953152,0.8203125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,188,0.0009081250755116343,0.0020742500200867653,507953152,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,189,0.0008814999600872397,0.002019332954660058,507953152,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,190,0.000969290966168046,0.002054958022199571,507953152,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,191,0.0008818750502541661,0.0020175419049337506,507953152,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,192,0.0010017500026151538,0.002151167020201683,507953152,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,193,0.0008669170783832669,0.002028290997259319,507953152,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,194,0.0009670000290498137,0.0021201670169830322,507953152,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,195,0.0008896250510588288,0.0021349589806050062,507953152,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,196,0.000935334013774991,0.002137625007890165,507953152,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,197,0.0009085830533877015,0.0021283329697325826,507969536,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,198,0.000897624995559454,0.0020940409740433097,507969536,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,199,0.0009113330161198974,0.0021286250557750463,507969536,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,200,0.0009957500733435154,0.0024982079630717635,507969536,0.7421875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,201,0.0008877919754013419,0.002000833977945149,507969536,0.7890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,202,0.0008650419767946005,0.002056625089608133,507969536,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,203,0.0009686659323051572,0.002130375010892749,507969536,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,204,0.000997207942418754,0.0021344999549910426,507969536,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,205,0.0008682500338181853,0.002047457965090871,507969536,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,206,0.0008922499837353826,0.0020184998866170645,507969536,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,207,0.0009847499895840883,0.0021213749423623085,507969536,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,208,0.000972250010818243,0.0021347079891711473,507969536,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,209,0.0009994579013437033,0.002120874938555062,507969536,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,210,0.0009767499286681414,0.0021110830130055547,507969536,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,211,0.0009593749418854713,0.0021950840018689632,507969536,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,212,0.0009356249356642365,0.002128042047843337,507969536,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,213,0.000879207975231111,0.0020774579606950283,507969536,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,214,0.0009555419674143195,0.0021278749918565154,507969536,0.8671875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,215,0.0009779169922694564,0.002122374949976802,507969536,0.8359375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,216,0.0009726249845698476,0.0021060409490019083,507969536,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,217,0.0009195839520543814,0.0021153329871594906,507969536,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,218,0.0009819170227274299,0.0021340829553082585,507969536,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,219,0.0008823330281302333,0.00204904202837497,507969536,0.921875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,220,0.0009680000366643071,0.002031874959357083,507969536,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,221,0.0009627089602872729,0.002113000024110079,507969536,0.9453125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,222,0.0008797498885542154,0.002043624990619719,507985920,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,223,0.0009617499308660626,0.002021541935391724,507985920,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,224,0.0009768749587237835,0.0021077089477330446,507985920,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,225,0.0008547500474378467,0.002124916994944215,508018688,0.828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,226,0.0008662079926580191,0.002048666006885469,508018688,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,227,0.000954875024035573,0.002075833035632968,508018688,0.796875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,228,0.0008748749969527125,0.0020331250270828605,508018688,0.765625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,229,0.0009635410970076919,0.0021270420402288437,508018688,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,230,0.0008864589035511017,0.0020222499733790755,508018688,0.765625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,231,0.0009708749130368233,0.002637666999362409,508035072,0.8203125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,232,0.0009558330057188869,0.0020500420359894633,508051456,0.8515625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,233,0.0009647919796407223,0.0021270830184221268,508051456,0.7890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,234,0.000922541948966682,0.0020906670251861215,508051456,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,235,0.0009252079762518406,0.002047959016636014,508051456,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,236,0.0009636660106480122,0.0021450419444590807,508051456,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,237,0.0009715000633150339,0.002097124932333827,508051456,0.8671875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,238,0.0009161250200122595,0.0021053330274298787,508051456,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,239,0.0008979169651865959,0.002003457979299128,508051456,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,240,0.0009731659665703773,0.0021499170688912272,508051456,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,241,0.0009592910064384341,0.0021152079571038485,508051456,0.8515625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,242,0.0010005830554291606,0.002121750032529235,508067840,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,243,0.0010080840438604355,0.002122499980032444,508067840,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,244,0.0008595410035923123,0.002035291981883347,508067840,0.8203125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,245,0.0009914579568430781,0.0020965419244021177,508067840,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,246,0.0009161669295281172,0.002080374979414046,508084224,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,247,0.0008535829838365316,0.0020140409469604492,508084224,0.9296875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,248,0.0009627080289646983,0.002070041955448687,508084224,0.9375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,249,0.0009072079556062818,0.0020295839058235288,508084224,0.9453125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,250,0.0009273330215364695,0.002082332968711853,508100608,0.78125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,251,0.0008453329792246222,0.0020413340535014868,508100608,0.7890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,252,0.0009520829189568758,0.002131083980202675,508100608,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,253,0.0009166250238195062,0.002094915951602161,508100608,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,254,0.0009243750246241689,0.002125666942447424,508100608,0.9296875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,255,0.000980209093540907,0.002041083062067628,508100608,0.8515625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,256,0.0009705830598250031,0.002109916997142136,508100608,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,257,0.0009159579640254378,0.0021235840395092964,508100608,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,258,0.0008739170152693987,0.0020168329356238246,508100608,0.9296875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,259,0.0009182080393657088,0.0020442919339984655,508100608,0.8515625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,260,0.0009401669958606362,0.0020645830081775784,508100608,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,261,0.0009408750338479877,0.002041583997197449,508100608,0.921875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,262,0.0008960830746218562,0.002038000035099685,508100608,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,263,0.0009692079620435834,0.0021227080142125487,508116992,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,264,0.0008704159408807755,0.0019900420447811484,508116992,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,265,0.0009829159826040268,0.002083459054119885,508116992,0.921875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,266,0.0009202499641105533,0.00212041602935642,508116992,0.8671875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,267,0.0008674589917063713,0.0019976249895989895,508116992,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,268,0.0008970419876277447,0.0021519160363823175,508116992,0.9609375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,269,0.0009807919850572944,0.002072833012789488,508116992,0.921875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,270,0.0009665000252425671,0.0021775420755147934,508116992,0.9453125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,271,0.0009037909330800176,0.002056125085800886,508116992,0.9375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,272,0.0009804159635677934,0.0021147079532966018,508133376,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,273,0.0009151250123977661,0.002089124987833202,508133376,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,274,0.0009693329920992255,0.0021274160826578736,508133376,0.9609375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,275,0.0009233750170096755,0.002076667034998536,508149760,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,276,0.0009693329920992255,0.0020252499962225556,508149760,0.9296875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,277,0.0010004169307649136,0.002093167044222355,508166144,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,278,0.000986000057309866,0.0021134159760549664,508166144,0.828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,279,0.000926832901313901,0.0021126659121364355,508166144,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,280,0.0008920409018173814,0.0020011248998343945,508166144,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,281,0.0009729999583214521,0.0021519579458981752,508166144,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,282,0.0009091669926419854,0.002092582988552749,508166144,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,283,0.0010248749749734998,0.0020495830103754997,508166144,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,284,0.0008537500398233533,0.002021457999944687,508166144,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,285,0.0009672919986769557,0.002058040932752192,508166144,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,286,0.0009128750534728169,0.0020390419522300363,508166144,0.8671875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,287,0.0009087501093745232,0.0021219169721007347,508166144,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,288,0.0008577920962125063,0.0020431249868124723,508166144,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,289,0.0009814579971134663,0.0021013750229030848,508166144,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,290,0.0009707079734653234,0.0021232080180197954,508166144,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,291,0.0009689169237390161,0.0021166671067476273,508166144,0.921875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,292,0.0008772499859333038,0.0019284579902887344,508166144,0.921875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,293,0.0009624999947845936,0.0021198330214247108,508166144,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,294,0.0009680000366643071,0.0021106250351294875,508166144,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,295,0.0008907910669222474,0.002200540970079601,508166144,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,296,0.0009735829662531614,0.0021195829613134265,508166144,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,297,0.0009743330301716924,0.0020996250677853823,508166144,0.9609375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,298,0.0009223330998793244,0.0020077090011909604,508182528,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,299,0.0009732909966260195,0.002132000052370131,508182528,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,300,0.0009864999447017908,0.0021212499123066664,508182528,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,301,0.0009081659372895956,0.0020630829967558384,508182528,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,302,0.0009533340344205499,0.0021205830853432417,508182528,0.9375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,303,0.0009570000693202019,0.0021262080408632755,508182528,0.8515625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,304,0.0008624169277027249,0.0020645830081775784,508182528,0.8671875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,305,0.0009190000128000975,0.0019805419724434614,508182528,0.8671875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,306,0.0009287919383496046,0.00205875001847744,508182528,0.9375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,307,0.0008645829511806369,0.002015333971939981,508182528,0.8671875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,308,0.0009819160914048553,0.0021582500776275992,508182528,0.921875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,309,0.0009165829978883266,0.0020569999469444156,508182528,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,310,0.0009833339136093855,0.0020199170103296638,508182528,0.9296875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,311,0.000974041991867125,0.002121875062584877,508182528,0.921875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,312,0.0008817079942673445,0.0020337500609457493,508182528,0.9375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,313,0.0009867920307442546,0.0021095830015838146,508182528,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,314,0.000927707995288074,0.0021227499237284064,508182528,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,315,0.0008829159196466208,0.002017208025790751,508182528,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,316,0.0009680839721113443,0.0021243750816211104,508182528,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,317,0.000981958000920713,0.0020999170374125242,508182528,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,318,0.0009189170086756349,0.0020526249427348375,508198912,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,319,0.0009748329175636172,0.0021147499792277813,508198912,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,320,0.0009778329404070973,0.0021117079304531217,508198912,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,321,0.000926292035728693,0.0020612080115824938,508215296,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,322,0.0009034170070663095,0.0021187500096857548,508215296,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,323,0.0009099158924072981,0.0021350830793380737,508215296,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,324,0.0009078329894691706,0.0021250409772619605,508215296,0.9453125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,325,0.000979374977760017,0.00211237499024719,508215296,0.8359375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,326,0.000882082968018949,0.002015499980188906,508215296,0.8515625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,327,0.0008715420262888074,0.0020272909896448255,508215296,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,328,0.0009190000128000975,0.002042583073489368,508215296,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,329,0.0009707919089123607,0.0020940409740433097,508215296,0.921875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,330,0.0009744999697431922,0.0021269170101732016,508215296,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,331,0.0009231669828295708,0.00201129203196615,508215296,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,332,0.0009701669914647937,0.0020453749457374215,508215296,0.9375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,333,0.0009511670796200633,0.002083707950077951,508215296,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,334,0.0009704160038381815,0.0021320839878171682,508215296,0.9296875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,335,0.0008718749741092324,0.0021014170488342643,508215296,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,336,0.0009715000633150339,0.0021280419314280152,508215296,0.921875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,337,0.0009087080834433436,0.002122459001839161,508215296,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,338,0.0009752920595929027,0.0020308339735493064,508215296,0.9296875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,339,0.001006291015073657,0.002059082966297865,508215296,0.9375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,340,0.0008659170707687736,0.002143541001714766,508215296,0.9296875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,341,0.0009623329387977719,0.002110749948769808,508215296,0.9296875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,342,0.0009707080898806453,0.0020160420099273324,508231680,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,343,0.0009057080605998635,0.0020157910184934735,508231680,0.9375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,344,0.0009475839324295521,0.002136541996151209,508231680,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,345,0.0008760830387473106,0.0020521660335361958,508231680,0.9453125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,346,0.0009932909160852432,0.002112791989929974,508231680,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,347,0.000983875012025237,0.0021149999229237437,508231680,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,348,0.0008867089636623859,0.0020853750174865127,508231680,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,349,0.000988332903943956,0.002119167009368539,508248064,0.9296875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,350,0.0009013749659061432,0.0020571670029312372,508248064,0.8359375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,351,0.0009709169389680028,0.002106791944243014,508248064,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,352,0.0009635830065235496,0.0021281669614836574,508264448,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,353,0.0009306250140070915,0.002049500006251037,508264448,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,354,0.0008782499935477972,0.002009583986364305,508264448,0.828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,355,0.0009690000442788005,0.0020481249084696174,508264448,0.9375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,356,0.0009171670535579324,0.0020756670273840427,508264448,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,357,0.0009502499597147107,0.002157833077944815,508264448,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,358,0.0009865829488262534,0.0021231669234111905,508264448,0.9453125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,359,0.0009552499977871776,0.002164041972719133,508264448,0.9296875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,360,0.0009042089805006981,0.0020432500168681145,508264448,0.84375
