run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,296,297,0.0011737080058082938,0.0013221250846982002,700989440,0.03125,1,298,a629349b71c6,067796f2e9b8
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,297,298,0.0012184169609099627,0.001308708917349577,700989440,0.0859375,1,299,067796f2e9b8,04137f7f905c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,298,299,0.0012227499391883612,0.0013122500386089087,700989440,0.1171875,1,300,04137f7f905c,c7888c96c42c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,299,300,0.0011632079258561134,0.0013157909270375967,700989440,0.078125,1,301,c7888c96c42c,dea422f163e1
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,300,301,0.0014425829285755754,0.0016508339904248714,700989440,0.0625,1,302,dea422f163e1,8b08a933f32c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,301,302,0.0012456669937819242,0.0013517501065507531,700989440,0.09375,1,303,8b08a933f32c,660d44ae7286
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,302,303,0.0011418750509619713,0.0013262499123811722,700989440,0.0703125,1,304,660d44ae7286,49bc78262213
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,303,304,0.001248750020749867,0.0013506670948117971,700989440,0.0546875,1,305,49bc78262213,f06e047dd544
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,304,305,0.0013342079473659396,0.0013171249302104115,700989440,0.109375,1,306,f06e047dd544,6c48dc1adfeb
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,305,306,0.0011760840425267816,0.001359167043119669,700989440,0.0625,1,307,6c48dc1adfeb,75a9d7c1dd26
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,306,307,0.0011787909315899014,0.0013543330132961273,700989440,0.109375,1,308,75a9d7c1dd26,5e50b1c955da
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,307,308,0.0011673750123009086,0.0013342499732971191,700989440,0.1015625,1,309,5e50b1c955da,39b1b806f62a
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,308,309,0.001141624990850687,0.0013267910107970238,700989440,0.0390625,1,310,39b1b806f62a,e35ad627e481
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,309,310,0.0012162919156253338,0.0013163749827072024,700989440,0.0546875,1,311,e35ad627e481,4b668efa0b6e
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,310,311,0.0011681250762194395,0.0015102919423952699,700989440,0.0859375,1,312,4b668efa0b6e,a4ce21a637c6
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,311,312,0.0012280000373721123,0.0013126670382916927,700989440,0.0546875,1,313,a4ce21a637c6,9f03e6505cee
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,312,313,0.001161874970421195,0.0013159170048311353,700989440,0.0625,1,314,9f03e6505cee,09f4ce45b99d
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,313,314,0.0012239579809829593,0.001328666927292943,700989440,0.0390625,1,315,09f4ce45b99d,f250df917bc6
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,314,315,0.0012234579771757126,0.0013267080066725612,700989440,0.0703125,1,316,f250df917bc6,9fe31c41e997
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,315,316,0.0011589169735088944,0.0013212499907240272,700989440,0.0625,1,317,9fe31c41e997,c4896c5bbd03
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,316,317,0.001163374981842935,0.0013133749598637223,702562304,0.0703125,1,318,c4896c5bbd03,4a6b3536b5f2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,317,318,0.0011002910323441029,0.0013029580004513264,702562304,0.1015625,1,319,4a6b3536b5f2,fe6e9be63fc2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,318,319,0.0011276670265942812,0.0013172919861972332,702562304,0.125,1,320,fe6e9be63fc2,228bd3a8f8a1
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,319,320,0.0011526669841259718,0.0013217920204624534,702562304,0.0625,1,321,228bd3a8f8a1,7355d6acff19
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,320,321,0.0011216659331694245,0.0013114160392433405,702562304,0.0625,1,322,7355d6acff19,82c82cfc0a95
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,321,322,0.00120916694868356,0.0013316249242052436,702562304,0.0703125,1,323,82c82cfc0a95,c7c77a9e1b1b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,322,323,0.001132874982431531,0.0013045830419287086,702562304,0.0703125,1,324,c7c77a9e1b1b,6e97a90695ab
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,323,324,0.0012108749942854047,0.0013316669501364231,702562304,0.0625,1,325,6e97a90695ab,80da302c8fb2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,324,325,0.001114125014282763,0.0013048750115558505,702578688,0.0390625,1,326,80da302c8fb2,ea01e2b77c7b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,325,326,0.001124541973695159,0.0013201660476624966,702578688,0.0859375,1,327,ea01e2b77c7b,95cae5b837ae
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,326,327,0.00120900000911206,0.0013373749097809196,702578688,0.09375,1,328,95cae5b837ae,873b6c398126
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,327,328,0.0011564170708879828,0.0013143749674782157,702578688,0.09375,1,329,873b6c398126,e6a7282625d7
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,328,329,0.001120291999541223,0.001307833008468151,702578688,0.0625,1,330,e6a7282625d7,1a1ffff6e165
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,329,330,0.0011149580823257565,0.0013237090315669775,702578688,0.09375,1,331,1a1ffff6e165,09e999b0203d
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,330,331,0.0012225410901010036,0.001424000016413629,702578688,0.078125,1,332,09e999b0203d,3a837df046ab
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,331,332,0.001165415975265205,0.00136524997651577,702595072,0.0703125,1,333,3a837df046ab,c7132dc9dfc2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,332,333,0.0011331249261274934,0.001343292067758739,702595072,0.0390625,1,334,c7132dc9dfc2,c5e77ba38c52
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,333,334,0.0011805420508608222,0.0013181660324335098,702595072,0.0625,1,335,c5e77ba38c52,d15650c375af
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,334,335,0.0011394158937036991,0.0013318329583853483,702595072,0.0625,1,336,d15650c375af,51854030fc85
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,335,336,0.0011350840795785189,0.0013245409354567528,702595072,0.109375,1,337,51854030fc85,cb43161adf7a
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,336,337,0.0012555000139400363,0.0013332499656826258,702595072,0.0625,1,338,cb43161adf7a,9ca380cf446e
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,337,338,0.0011813329765573144,0.0014064169954508543,702595072,0.078125,1,339,9ca380cf446e,80665c691fa5
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,338,339,0.0011662920005619526,0.0013332919916138053,702595072,0.0859375,1,340,80665c691fa5,05745a9a524c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,339,340,0.0011629159562289715,0.0013267920585349202,702595072,0.0234375,1,341,05745a9a524c,dd0a247a2128
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,340,341,0.001185875036753714,0.001336334040388465,702595072,0.0546875,1,342,dd0a247a2128,309253b9b427
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,341,342,0.0011891670292243361,0.0013367080828174949,702595072,0.078125,1,343,309253b9b427,dac4e0ae0566
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,342,343,0.0011317920871078968,0.0013282500440254807,702595072,0.0859375,1,344,dac4e0ae0566,575c784d4adf
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,343,344,0.0012178339529782534,0.0013152919709682465,702595072,0.0546875,1,345,575c784d4adf,fc8e017e7e76
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,344,345,0.0012632079888135195,0.0013231249758973718,702595072,0.0390625,1,346,fc8e017e7e76,f9418332f79c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,345,346,0.0012266249395906925,0.0013236250961199403,702595072,0.09375,1,347,f9418332f79c,e3266f27906a
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,346,347,0.0011585419997572899,0.0013192499754950404,702595072,0.078125,1,348,e3266f27906a,58d6efd24f1f
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,347,348,0.0012291669845581055,0.0013232920318841934,702595072,0.0859375,1,349,58d6efd24f1f,19f6ca75a143
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,348,349,0.0011677909642457962,0.0013159170048311353,702595072,0.03125,1,350,19f6ca75a143,a51d5d265a29
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,349,350,0.0012163340579718351,0.0013117080088704824,702595072,0.0703125,1,351,a51d5d265a29,7a89eb438db1
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,350,351,0.001234375056810677,0.001336792018264532,702595072,0.0625,1,352,7a89eb438db1,d843f6cef99c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,351,352,0.001160499989055097,0.0013285829918459058,702627840,0.0546875,1,353,d843f6cef99c,1ec83fe69ba0
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,352,353,0.001217333017848432,0.0013244160218164325,702627840,0.0625,1,354,1ec83fe69ba0,c4ffcd0104b1
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,353,354,0.00121216697152704,0.0013347089989110827,702627840,0.0625,1,355,c4ffcd0104b1,1c69be81ea03
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,354,355,0.0012037910055369139,0.0013092090375721455,702627840,0.0234375,1,356,1c69be81ea03,852baf2c70ab
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,355,356,0.0012279580114409328,0.0013172499602660537,702627840,0.0703125,1,357,852baf2c70ab,e9e4ab9827fa
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,356,357,0.0011442919494584203,0.0013289169874042273,702627840,0.0546875,1,358,e9e4ab9827fa,b2754c972e11
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,357,358,0.0012226670514792204,0.001325541059486568,702611456,0.078125,1,359,b2754c972e11,b4fff8c6ac9f
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,358,359,0.0011208750074729323,0.0013275840319693089,702611456,0.0625,1,360,b4fff8c6ac9f,0afd62a5f6ad
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,359,360,0.0012033750535920262,0.001333791995421052,702611456,0.0625,1,361,0afd62a5f6ad,bffb57086927
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,360,361,0.0011425419943407178,0.0013143750838935375,702611456,0.0546875,1,362,bffb57086927,4ff32381a7e4
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,361,362,0.0012147920206189156,0.0013187919976189733,702611456,0.0546875,1,363,4ff32381a7e4,cd48b2b4ff9a
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,362,363,0.001199791906401515,0.001313291024416685,702611456,0.0703125,1,364,cd48b2b4ff9a,29a9f297a2d1
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,363,364,0.001150958938524127,0.0013414170825853944,702611456,0.0703125,1,365,29a9f297a2d1,c8c3836fa36b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,364,365,0.0011445839190855622,0.0013195419451221824,702611456,0.109375,1,366,c8c3836fa36b,a2d4992da6a3
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,365,366,0.00116658303886652,0.0013180830283090472,702611456,0.03125,1,367,a2d4992da6a3,fe0828567ba2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,366,367,0.0011209159856662154,0.0013060420751571655,702611456,0.046875,1,368,fe0828567ba2,8de8d629c079
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,367,368,0.0011174579849466681,0.0013128750724717975,702611456,0.0859375,1,369,8de8d629c079,6d29ac19f8d6
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,368,369,0.001224583014845848,0.0013716249959543347,702611456,0.0625,1,370,6d29ac19f8d6,76d222238646
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,369,370,0.0012153750285506248,0.0013248330214992166,702611456,0.015625,1,371,76d222238646,c422827dfcc9
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,370,371,0.0012097499566152692,0.0013099579373374581,702611456,0.09375,1,372,c422827dfcc9,73a5248e18bb
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,371,372,0.0012234169989824295,0.0013005000073462725,702611456,0.0703125,1,373,73a5248e18bb,5b6520906288
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,372,373,0.0012092920951545238,0.0013060419587418437,702611456,0.0859375,1,374,5b6520906288,7d1f5d39bbb0
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,373,374,0.0011115409433841705,0.0012932500103488564,702611456,0.0625,1,375,7d1f5d39bbb0,ef32ca6f54c9
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,374,375,0.0012315830681473017,0.0013176249340176582,702611456,0.0625,1,376,ef32ca6f54c9,cb4c1ab95039
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,375,376,0.0012180829653516412,0.0013148750877007842,702611456,0.0859375,1,377,cb4c1ab95039,76f8fcbd1f65
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,376,377,0.0012224169913679361,0.001317500020377338,702611456,0.0859375,1,378,76f8fcbd1f65,cf854ad35780
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,377,378,0.0012077089631929994,0.00132379203569144,702611456,0.0859375,1,379,cf854ad35780,a61f8009155f
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,378,379,0.00124962511472404,0.0013176669599488378,702611456,0.078125,1,380,a61f8009155f,c1daf7528413
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,379,380,0.0012138750171288848,0.0013206249568611383,702611456,0.0390625,1,381,c1daf7528413,39ec310f2342
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,380,381,0.0011772919679060578,0.00133050000295043,702611456,0.0546875,1,382,39ec310f2342,5a3fc34dd6d7
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,381,382,0.001164749963209033,0.001311875064857304,702611456,0.125,1,383,5a3fc34dd6d7,4203a7e4b881
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,382,383,0.0011659589363262057,0.0013169590383768082,702611456,0.0703125,1,384,4203a7e4b881,e5cebaccc228
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,383,384,0.0012197500327602029,0.0013185420539230108,702611456,0.078125,1,385,e5cebaccc228,b4bda0e46f60
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,384,385,0.0011207920033484697,0.001316417008638382,702611456,0.046875,1,386,b4bda0e46f60,4e04b40977ae
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,385,386,0.0012095420388504863,0.0013199589448049664,702611456,0.0703125,1,387,4e04b40977ae,afd4cf97fd9e
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,386,387,0.0011950000189244747,0.00131312501616776,702611456,0.046875,1,388,afd4cf97fd9e,dd5ec206a471
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,387,388,0.001129915937781334,0.0013112090528011322,702611456,0.0546875,1,389,dd5ec206a471,219f18afbc8c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,388,389,0.0012078339932486415,0.0013020419282838702,702611456,0.0546875,1,390,219f18afbc8c,d9d004ca94fd
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,389,390,0.0011475420324131846,0.0013075829483568668,702611456,0.046875,1,391,d9d004ca94fd,115b36258be5
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,390,391,0.003424291964620352,0.029878875007852912,706920448,0.0625,1,392,115b36258be5,f4b2707f33d6
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,0,392,0.0011072501074522734,0.0016655420185998082,714145792,0.109375,1,393,f4b2707f33d6,e7c59c50a7cc
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,1,393,0.0012594580184668303,0.001392542035318911,714981376,0.1015625,1,394,e7c59c50a7cc,09b037441532
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,2,394,0.0012067080242559314,0.0013878749450668693,715112448,0.0546875,1,395,09b037441532,159d9edd364b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,3,395,0.0011820000363513827,0.0014018340734764934,716685312,0.0703125,1,396,159d9edd364b,13a210dbeb65
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,4,396,0.001217000070028007,0.0013474579900503159,716701696,0.1171875,1,397,13a210dbeb65,06258dd15397
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,5,397,0.0012301250826567411,0.0013318751007318497,716718080,0.046875,1,398,06258dd15397,682e506c9b86
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,6,398,0.0011522918939590454,0.0013795419363304973,716718080,0.046875,1,399,682e506c9b86,30ff940b8d4f
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,7,399,0.0012546660145744681,0.0013418750604614615,716718080,0.0859375,1,400,30ff940b8d4f,eb99c5b27d82
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,8,400,0.0012338749365881085,0.0013232079800218344,716718080,0.0703125,1,401,eb99c5b27d82,807875866f6a
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,9,401,0.0012367080198600888,0.0013241249835118651,716718080,0.03125,1,402,807875866f6a,e6875d09633b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,10,402,0.0012275000335648656,0.0013120830990374088,716718080,0.078125,1,403,e6875d09633b,60a10293d82b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,11,403,0.0012179589830338955,0.001322625088505447,716718080,0.09375,1,404,60a10293d82b,206093946029
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,12,404,0.0012099159648641944,0.001332332962192595,716718080,0.03125,1,405,206093946029,5abf52534d04
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,13,405,0.0012358749518170953,0.0013258750550448895,716718080,0.03125,1,406,5abf52534d04,2f90166728c9
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,14,406,0.0011820000363513827,0.0013496249448508024,716718080,0.0625,1,407,2f90166728c9,b67e3eb3a06c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,15,407,0.0011600839206948876,0.0013127920683473349,716718080,0.09375,1,408,b67e3eb3a06c,94b640155d0f
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,16,408,0.001113416044972837,0.0013181670801714063,716718080,0.0625,1,409,94b640155d0f,572ecdcceca6
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,17,409,0.001227417029440403,0.0013381249736994505,716734464,0.0625,1,410,572ecdcceca6,6f743b77efd5
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,18,410,0.0011644590413197875,0.0014483330305665731,716734464,0.0546875,1,411,6f743b77efd5,40d9f582ba16
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,19,411,0.0012274589389562607,0.0013314159587025642,716734464,0.0390625,1,412,40d9f582ba16,bd1775ea352b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,20,412,0.0012163330102339387,0.0013271670322865248,716734464,0.078125,1,413,bd1775ea352b,9cc87e196a0c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,21,413,0.0011399590875953436,0.001333374995738268,716734464,0.0625,1,414,9cc87e196a0c,fa6442fed93c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,22,414,0.0011697500012814999,0.0013289159396663308,716734464,0.0703125,1,415,fa6442fed93c,d14d058af95b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,23,415,0.001164040993899107,0.0013275420060381293,716734464,0.0859375,1,416,d14d058af95b,5a0900f1621a
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,24,416,0.0011680829338729382,0.0013269999762997031,716734464,0.1015625,1,417,5a0900f1621a,5b054889dc5d
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,25,417,0.0011258330196142197,0.0013248339528217912,718307328,0.0859375,1,418,5b054889dc5d,075d21f85c23
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,26,418,0.0012115829158574343,0.0013252499047666788,718307328,0.03125,1,419,075d21f85c23,af3846b23316
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,27,419,0.0011637910502031446,0.0012989160604774952,718323712,0.0703125,1,420,af3846b23316,9cbed02464e9
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,28,420,0.001108249998651445,0.00131762505043298,718340096,0.0390625,1,421,9cbed02464e9,85a6df322a3d
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,29,421,0.0012337079970166087,0.0013492919970303774,718340096,0.0703125,1,422,85a6df322a3d,7c3b448a8e78
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,30,422,0.0011762919602915645,0.001313833985477686,718340096,0.1328125,1,423,7c3b448a8e78,69d25bd1c213
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,31,423,0.0011776250321418047,0.0013905420200899243,718340096,0.0859375,1,424,69d25bd1c213,813a43c398a2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,32,424,0.0012142909690737724,0.0013332500820979476,718340096,0.0625,1,425,813a43c398a2,0dbe7e29e41f
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,33,425,0.0012226669350638986,0.0013055839808657765,718340096,0.0546875,1,426,0dbe7e29e41f,acf825c979c4
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,34,426,0.0011449999874457717,0.001325041987001896,718340096,0.1171875,1,427,acf825c979c4,336e3a45576b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,35,427,0.001218041987158358,0.0013240830739960074,718340096,0.09375,1,428,336e3a45576b,08ac6ccc2512
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,36,428,0.0011856249766424298,0.001292916014790535,718340096,0.0703125,1,429,08ac6ccc2512,a3faf7f1313b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,37,429,0.0012120410101488233,0.0013115420006215572,718340096,0.078125,1,430,a3faf7f1313b,e8b50812d1fb
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,38,430,0.0012201669160276651,0.0013124169781804085,718340096,0.0625,1,431,e8b50812d1fb,b64ff3772c25
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,2,39,431,0.001229583052918315,0.0013147910358384252,718340096,0.0546875,1,432,b64ff3772c25,49721ad675fb
