run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,179,0.0007452078862115741,0.0008444170234724879,704921600,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,180,0.0007167920703068376,0.0009408330079168081,704921600,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,181,0.0008342920336872339,0.0008352500153705478,704921600,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,182,0.000713708926923573,0.0008565830066800117,704937984,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,183,0.000841124914586544,0.0008532080100849271,704937984,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,184,0.0008355419849976897,0.000852708937600255,704937984,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,185,0.0007239589467644691,0.0009060829179361463,704937984,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,186,0.0008296250598505139,0.0008571249200031161,704937984,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,187,0.0008800840005278587,0.0008267090888693929,704937984,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,188,0.0007681660354137421,0.0008628329960629344,704937984,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,189,0.0008232080144807696,0.0008577499538660049,704937984,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,190,0.0007525410037487745,0.000817958964034915,704937984,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,191,0.0008259160676971078,0.0008547500474378467,704937984,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,192,0.0007751249941065907,0.0008627910865470767,704937984,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,193,0.0008257919689640403,0.0008515000808984041,704937984,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,194,0.000837208004668355,0.0008413329487666488,704937984,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,195,0.0007342919707298279,0.000836457940749824,704937984,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,196,0.0008159580174833536,0.0008234999841079116,704954368,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,197,0.0008204170735552907,0.0008499579271301627,704954368,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,198,0.0008301660418510437,0.0008265000069513917,704954368,0.0625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,199,0.0007117079803720117,0.0008457080693915486,704954368,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,200,0.0008260419126600027,0.0008399171056225896,704954368,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,201,0.0008242919575423002,0.0008345000678673387,704954368,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,202,0.000730500090867281,0.0008130830246955156,704954368,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,203,0.0007479169871658087,0.0008441669633612037,704954368,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,204,0.0008739159675315022,0.0008522499119862914,704954368,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,205,0.0008546250173822045,0.0008385829860344529,704954368,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,206,0.0008712090784683824,0.0008944999426603317,704954368,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,207,0.0007893340662121773,0.0009167080279439688,704954368,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,208,0.0008490830659866333,0.0008929999312385917,704954368,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,209,0.0007599170785397291,0.0009537910809740424,704954368,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,210,0.0008507920429110527,0.0008553749648854136,704954368,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,211,0.0007395829306915402,0.0008566660108044744,704954368,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,212,0.0007270000642165542,0.0009230830473825336,704954368,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,213,0.0007371250540018082,0.0008606670890003443,704954368,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,214,0.0007147500291466713,0.000832791905850172,704954368,0.046875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,215,0.0007560830563306808,0.0008660410530865192,704954368,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,216,0.0008474159985780716,0.0008558749686926603,704954368,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,217,0.0008387500420212746,0.0008481669938191772,704954368,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,218,0.00077104102820158,0.0008540420094504952,704954368,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,219,0.0007303339662030339,0.0008214169647544622,704954368,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,220,0.0007952500600367785,0.0008635410340502858,704954368,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,221,0.0007929169805720448,0.0008396659977734089,704954368,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,222,0.0007208749884739518,0.0008155000396072865,704954368,0.046875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,223,0.0008600000292062759,0.0008630829397588968,704954368,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,224,0.0008277500746771693,0.0008629169315099716,704954368,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,225,0.0007149169687181711,0.0008835829794406891,704954368,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,226,0.0008359170751646161,0.0008339580381289124,704954368,0.046875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,227,0.0007437500171363354,0.0008207920473068953,704954368,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,228,0.0007704170420765877,0.0008253329433500767,704954368,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,229,0.0008264170028269291,0.0008384590037167072,704954368,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,230,0.0008508750470355153,0.0008363330271095037,704954368,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,231,0.0008732919814065099,0.0008434579940512776,704954368,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,232,0.0008287921082228422,0.0008412920869886875,704954368,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,233,0.0008204169571399689,0.0008507909951731563,704954368,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,234,0.0007602500263601542,0.0009290419984608889,704954368,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,235,0.000776332919485867,0.0009123340714722872,704954368,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,236,0.0007266249740496278,0.0009527080692350864,704954368,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,237,0.0008426250424236059,0.0008535420056432486,704954368,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,238,0.0007671660277992487,0.0008629169315099716,704954368,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,239,0.0007115419721230865,0.0008732500718906522,704954368,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,240,0.0008597499690949917,0.0008627080824226141,704954368,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,241,0.0007257920224219561,0.0008314170408993959,704954368,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,242,0.0008290000259876251,0.000854582991451025,704954368,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,243,0.0008332079742103815,0.0008598749991506338,704954368,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,244,0.0007083750097081065,0.0008222919423133135,704954368,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,245,0.0007374169072136283,0.000854874961078167,704954368,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,246,0.00076149997767061,0.0009394170483574271,704954368,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,247,0.0007295829709619284,0.0008550839265808463,704954368,0.046875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,248,0.0008315409068018198,0.000855291960760951,704954368,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,249,0.0008225829806178808,0.0008291660342365503,704954368,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,250,0.000713084009476006,0.0008554999949410558,704954368,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,251,0.0008237920701503754,0.0008304999209940434,704954368,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,252,0.0008416250348091125,0.0008217910071834922,704954368,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,253,0.0007726659532636404,0.0008817079942673445,704954368,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,254,0.0008197090355679393,0.0008613329846411943,704954368,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,255,0.000738375005312264,0.0008184160105884075,704954368,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,256,0.0008301660418510437,0.0008510409388691187,704954368,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,257,0.0008284579962491989,0.0009771250188350677,704954368,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,258,0.0007105419645085931,0.0008738749893382192,704954368,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,259,0.0007810000097379088,0.0008452089969068766,704954368,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,260,0.0008246250217780471,0.000844749971292913,704970752,0.0546875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,261,0.0007277090335264802,0.0008246250217780471,704970752,0.046875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,262,0.0007035000016912818,0.000806041993200779,704970752,0.046875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,263,0.0007238748949021101,0.0008326669922098517,704970752,0.046875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,264,0.0007203749846667051,0.0008360419888049364,704970752,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,265,0.0007716669933870435,0.0008634170517325401,704970752,0.0703125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,266,0.0007441660854965448,0.0008340419735759497,704970752,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,267,0.0007287909975275397,0.0008694169810041785,704970752,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,268,0.0008310419507324696,0.0008534160442650318,704970752,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,269,0.0008936660597100854,0.0008270000107586384,704970752,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,270,0.0008260420290753245,0.0008280409965664148,704970752,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,271,0.0008139999117702246,0.0008550420170649886,704970752,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,272,0.0007119160145521164,0.000830833101645112,704970752,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,273,0.000837916973978281,0.0008568339981138706,704970752,0.046875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,274,0.0008279170142486691,0.0009206660324707627,704970752,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,275,0.0007212499622255564,0.0009100420866161585,704970752,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,276,0.0008243750780820847,0.0008496250957250595,704970752,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,277,0.000829166965559125,0.000798208056949079,704970752,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,278,0.0007357919821515679,0.0008288330864161253,704970752,0.046875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,279,0.0007633749628439546,0.0008488750318065286,704970752,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,280,0.0008280409965664148,0.000961333978921175,704970752,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,281,0.0008298329776152968,0.0008596250554546714,704970752,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,282,0.000738375005312264,0.0008517500245943666,704970752,0.0546875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,283,0.0007154580671340227,0.0008276670705527067,704970752,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,284,0.0007036250317469239,0.0008555419044569135,704970752,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,285,0.0007461248897016048,0.000851375050842762,704970752,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,286,0.000768458005040884,0.0009507910581305623,704970752,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,287,0.0007293750531971455,0.0008580000139772892,704970752,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,288,0.0007907500257715583,0.0008537080138921738,704970752,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,289,0.0007359159644693136,0.0008473339257761836,704970752,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,290,0.0008162920130416751,0.0008530420018360019,704970752,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,291,0.0008282499620690942,0.0009421249851584435,704970752,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,292,0.0007267079781740904,0.0008689999813213944,704970752,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,293,0.0008289999095723033,0.0008495409274473786,704970752,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,294,0.0007485829992219806,0.0008536250097677112,704970752,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,295,0.0008251660037785769,0.0008311249548569322,704970752,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,296,0.0008160830475389957,0.0008340830681845546,704970752,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,297,0.0007434169529005885,0.0009407500037923455,704970752,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,298,0.0007230830378830433,0.000842709094285965,704970752,0.0859375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,299,0.0008347920374944806,0.0008533340878784657,704970752,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,300,0.0007349579827859998,0.0008582499576732516,704970752,0.0546875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,301,0.0007252080831676722,0.0008237920701503754,704970752,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,302,0.0008261670591309667,0.0008486669976264238,704970752,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,303,0.000722791999578476,0.0008280419278889894,704970752,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,304,0.0007108750287443399,0.000869082985445857,704970752,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,305,0.0007270409259945154,0.0008130420465022326,704970752,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,306,0.0007360000163316727,0.0008635000558570027,704970752,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,307,0.0008359169587492943,0.0008149580098688602,704970752,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,308,0.000862457905896008,0.0009035830153152347,704970752,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,309,0.0007217500824481249,0.0008837919449433684,704970752,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,310,0.0008666249923408031,0.0008882919792085886,704970752,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,311,0.0007532499730587006,0.0008529999759048223,704970752,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,312,0.0008072910131886601,0.0008642500033602118,704970752,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,313,0.0007427081000059843,0.0008521249983459711,704970752,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,314,0.0008662090403959155,0.0008297919994220138,704970752,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,315,0.0008865410927683115,0.0008723329519852996,704970752,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,316,0.0007465409580618143,0.0008593330858275294,704970752,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,317,0.0008411250310018659,0.0008482920238748193,704970752,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,318,0.0007533750031143427,0.0009018339915201068,704970752,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,319,0.0008375830948352814,0.0008472079643979669,704987136,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,320,0.000851249904371798,0.0008274579886347055,704987136,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,321,0.000748916994780302,0.0008423750987276435,704987136,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,322,0.0008325000526383519,0.0008511249907314777,704987136,0.0546875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,323,0.0008381250081583858,0.0008530000923201442,704987136,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,324,0.0008298750035464764,0.0008445000275969505,704987136,0.0546875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,325,0.0007453749421983957,0.0008448750013485551,704987136,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,326,0.0007230420596897602,0.0008663330227136612,704987136,0.0546875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,327,0.000810416997410357,0.0008489580359309912,704987136,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,328,0.00083220808301121,0.0008393749594688416,704987136,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,329,0.0007332500535994768,0.000899749924428761,704987136,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,330,0.0007004999788478017,0.0008477920200675726,704987136,0.046875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,331,0.0008477079682052135,0.0008337500039488077,704987136,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,332,0.0008387920679524541,0.0008470419561490417,704987136,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,333,0.0008277921006083488,0.0008418330689892173,704987136,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,334,0.0008385829860344529,0.0008325000526383519,704987136,0.0546875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,335,0.0007230839692056179,0.000909708091057837,704987136,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,336,0.0008324999362230301,0.0008638750296086073,704987136,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,337,0.0008712919661775231,0.0008274170104414225,704987136,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,338,0.0006845829775556922,0.0008367500267922878,704987136,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,339,0.0007380000315606594,0.0008482920238748193,704987136,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,340,0.0007926250109449029,0.0009046669583767653,704987136,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,341,0.0007524579996243119,0.0008826249977573752,704987136,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,342,0.0008978339610621333,0.0008970410563051701,704987136,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,343,0.0008774579036980867,0.0008873749757185578,704987136,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,344,0.0008481249678879976,0.0008651670068502426,704987136,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,345,0.0007309999782592058,0.0008540829876437783,704987136,0.0703125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,346,0.0008355840109288692,0.0008538749534636736,704987136,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,347,0.0009526669746264815,0.0008393330499529839,704987136,0.0546875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,348,0.000710916006937623,0.0008617499843239784,704987136,0.046875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,349,0.0007362499600276351,0.0008571670623496175,704987136,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,350,0.0008281669579446316,0.0008501670090481639,704987136,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,351,0.0007287499029189348,0.0008632919052615762,704987136,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,352,0.0008415840566158295,0.0009727909928187728,704987136,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,353,0.0007464590016752481,0.0008787920232862234,704987136,0.0625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,354,0.0008356249891221523,0.0008658749284222722,704987136,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,355,0.0008167501073330641,0.0008535420056432486,704987136,0.078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,356,0.0007264590822160244,0.0008380420040339231,704987136,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,357,0.0008369159186258912,0.0008472920162603259,704987136,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,358,0.0007180829998105764,0.0008197500137612224,704987136,0.0234375
