run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,277,278,0.0011804579989984632,0.0012909580254927278,704217088,0.125,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,278,279,0.0011049580061808228,0.0013213339261710644,704217088,0.0390625,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,279,280,0.0012396659003570676,0.0013461249182000756,704217088,0.1015625,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,280,281,0.0011529999319463968,0.001307208091020584,704217088,0.0625,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,281,282,0.001215833006426692,0.001347250072285533,704217088,0.0625,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,282,283,0.0011356670875102282,0.0013141250237822533,704217088,0.0859375,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,283,284,0.0011743749491870403,0.001294999965466559,704217088,0.1171875,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,284,285,0.0011470410972833633,0.0013010830152779818,704217088,0.078125,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,285,286,0.0011976660462096334,0.0014092909405007958,704217088,0.140625,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,286,287,0.0012329999590292573,0.0013007919769734144,704217088,0.09375,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,287,288,0.001142708002589643,0.0012941249879077077,704217088,0.078125,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,288,289,0.001165625057183206,0.0013747080229222775,704217088,0.03125,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,289,290,0.0011583330342546105,0.0012915829429402947,704217088,0.109375,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,290,291,0.001157458988018334,0.001387125113978982,704233472,0.09375,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,291,292,0.0012047080090269446,0.001301666023209691,704233472,0.0859375,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,292,293,0.0012063749600201845,0.0013277919497340918,704233472,0.1015625,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,293,294,0.0011442500399425626,0.0013485419331118464,704233472,0.1015625,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,294,295,0.0011976250680163503,0.0013468749821186066,704233472,0.0625,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,295,296,0.0012178749311715364,0.0013342499732971191,704233472,0.125,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,296,297,0.0011972920037806034,0.001321083982475102,704233472,0.078125,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,297,298,0.0011545420857146382,0.0012993330601602793,704233472,0.1015625,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,298,299,0.0011121249990537763,0.0012922909809276462,704233472,0.09375,0,12,5265bafa6b18,5265bafa6b18
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,299,300,0.001117875101044774,0.001302042044699192,704233472,0.109375,1,13,5265bafa6b18,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,300,301,0.0011936250375583768,0.001298624905757606,704233472,0.1015625,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,301,302,0.0012074579717591405,0.0013031670823693275,704233472,0.0859375,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,302,303,0.0011157500557601452,0.0012864170130342245,704233472,0.0625,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,303,304,0.0012197919422760606,0.0012823330471292138,704233472,0.125,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,304,305,0.0011133750667795539,0.0012831250205636024,704233472,0.0859375,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,305,306,0.0011112079955637455,0.001286666956730187,704233472,0.0859375,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,306,307,0.001113333972170949,0.001296292059123516,704233472,0.1171875,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,307,308,0.0012081250315532088,0.0013237911043688655,704233472,0.109375,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,308,309,0.0011587919434532523,0.001281291013583541,704233472,0.125,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,309,310,0.001158999977633357,0.0013714591041207314,704233472,0.0703125,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,310,311,0.0012305419659242034,0.0013178749941289425,704233472,0.0703125,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,311,312,0.0012260000221431255,0.0013600829988718033,704233472,0.078125,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,312,313,0.0012185829691588879,0.0013312500668689609,704233472,0.1015625,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,313,314,0.0012739170342683792,0.0013701670104637742,704233472,0.046875,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,314,315,0.0014162500156089664,0.001844458980485797,707674112,0.1328125,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,315,316,0.0012456659460440278,0.0013665000442415476,707706880,0.1015625,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,316,317,0.0011698330054059625,0.0013561659725382924,707706880,0.1015625,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,317,318,0.0012644999660551548,0.0013503339141607285,707706880,0.078125,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,318,319,0.0011666669743135571,0.001340624992735684,707706880,0.1015625,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,319,320,0.0011301669292151928,0.001324583892710507,707706880,0.078125,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,320,321,0.0012219169875606894,0.00130191701464355,707706880,0.09375,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,321,322,0.0011682079639285803,0.0013234999496489763,707706880,0.109375,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,322,323,0.0011947909370064735,0.001337834051810205,707706880,0.0625,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,323,324,0.0012876250548288226,0.0013054580194875598,707706880,0.1171875,0,13,710727fb4182,710727fb4182
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,324,325,0.0011052920017391443,0.0013107500271871686,707706880,0.09375,1,14,710727fb4182,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,325,326,0.001201125094667077,0.0014660420129075646,707706880,0.0390625,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,326,327,0.0011718330206349492,0.0013216659426689148,707706880,0.0625,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,327,328,0.001151709002442658,0.0013421660987660289,707706880,0.078125,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,328,329,0.001141666085459292,0.001291166990995407,707706880,0.078125,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,329,330,0.0012884580064564943,0.0013771670637652278,707706880,0.0546875,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,330,331,0.0012000419665127993,0.0013367499923333526,707706880,0.1171875,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,331,332,0.0011986669851467013,0.0014092919882386923,707706880,0.09375,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,332,333,0.0012081250315532088,0.0013139169896021485,707706880,0.0859375,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,333,334,0.001202083076350391,0.0013083749217912555,707706880,0.1328125,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,334,335,0.0013068750267848372,0.0013099579373374581,707706880,0.1015625,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,335,336,0.0012431670911610126,0.001287790946662426,707706880,0.0859375,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,336,337,0.0011265419889241457,0.0012934580445289612,707706880,0.1015625,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,337,338,0.0011217918945476413,0.0012872079387307167,707706880,0.1171875,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,338,339,0.0011487079318612814,0.0012991250259801745,707706880,0.078125,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,339,340,0.001353750005364418,0.001452250056900084,707706880,0.0390625,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,340,341,0.0012892079539597034,0.001353417057543993,708820992,0.1171875,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,341,342,0.001156959100626409,0.0013323340099304914,708820992,0.125,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,342,343,0.0012549159582704306,0.0013180419337004423,708820992,0.1328125,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,343,344,0.001218375051394105,0.0013232079800218344,709771264,0.078125,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,344,345,0.001172875054180622,0.001323416014201939,709771264,0.1171875,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,345,346,0.0012007079785689712,0.0013074579183012247,709771264,0.109375,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,346,347,0.001216541975736618,0.0013084999518468976,709771264,0.109375,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,347,348,0.00121216697152704,0.0012989590177312493,711344128,0.1015625,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,348,349,0.0012080420274287462,0.001297959010116756,711344128,0.0703125,0,14,e800aabd3910,e800aabd3910
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,349,350,0.0011028749868273735,0.0012909580254927278,711344128,0.1328125,1,15,e800aabd3910,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,350,351,0.0011221671011298895,0.0015089589869603515,711360512,0.0703125,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,351,352,0.0011784159578382969,0.0013189170276746154,711360512,0.046875,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,352,353,0.0012064999900758266,0.0013086660765111446,711360512,0.046875,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,353,354,0.0012018750421702862,0.001332791056483984,711360512,0.0859375,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,354,355,0.0012069159420207143,0.0012966669164597988,711360512,0.0546875,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,355,356,0.001238625030964613,0.0013126250123605132,711360512,0.0703125,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,356,357,0.0011085839942097664,0.0013163749827072024,711360512,0.09375,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,357,358,0.001137249986641109,0.0013074580347165465,711360512,0.09375,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,358,359,0.0011567500187084079,0.0013033750001341105,711360512,0.125,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,359,360,0.0011578330304473639,0.0013154170010238886,711360512,0.1328125,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,360,361,0.0012180829653516412,0.00132079201284796,711360512,0.0703125,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,361,362,0.0012123340275138617,0.0012941249879077077,711360512,0.109375,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,362,363,0.0012127920053899288,0.0013007919769734144,711360512,0.1171875,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,363,364,0.0011238750303164124,0.0012967080110684037,711360512,0.09375,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,364,365,0.0011211250675842166,0.0012934999540448189,711360512,0.0703125,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,365,366,0.0011210000375285745,0.00130191701464355,711360512,0.078125,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,366,367,0.00115687504876405,0.0012937089195474982,711360512,0.09375,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,367,368,0.0011373750166967511,0.0012952500255778432,711360512,0.09375,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,368,369,0.00121720798779279,0.0012971670366823673,711360512,0.0546875,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,369,370,0.001200334052555263,0.0012977089500054717,711360512,0.09375,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,370,371,0.0012110830284655094,0.00129258306697011,711360512,0.1328125,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,371,372,0.0012120410101488233,0.0012942500179633498,711360512,0.0859375,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,372,373,0.0011950830230489373,0.0012902079615741968,711360512,0.1015625,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,373,374,0.0010955419857054949,0.0012856669491156936,711360512,0.1015625,0,15,5aee7e38fb9c,5aee7e38fb9c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,374,375,0.0012029579374939203,0.0012966670328751206,711360512,0.109375,1,16,5aee7e38fb9c,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,375,376,0.001211458002217114,0.0012971250107511878,711360512,0.1015625,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,376,377,0.0012009169440716505,0.0013039589393883944,711360512,0.0859375,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,377,378,0.0011284169740974903,0.001304832985624671,711360512,0.1015625,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,378,379,0.001210374990478158,0.001315708039328456,711360512,0.0546875,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,379,380,0.0011428340803831816,0.0012977920705452561,711360512,0.125,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,380,381,0.0012113339034840465,0.0012991250259801745,711360512,0.09375,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,381,382,0.0012145419605076313,0.0012855000095441937,711360512,0.140625,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,382,383,0.001124833943322301,0.001289541949518025,711360512,0.1171875,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,383,384,0.0012134159915149212,0.00131295807659626,711360512,0.0859375,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,384,385,0.0011486249277368188,0.001281042001210153,711360512,0.09375,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,385,386,0.0011679159943014383,0.001296584028750658,711360512,0.09375,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,386,387,0.0011941659031435847,0.0012920841109007597,711360512,0.09375,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,387,388,0.0011962499702349305,0.0013064580271020532,711360512,0.0859375,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,388,389,0.0012061659945175052,0.0012866249307990074,711360512,0.0859375,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,389,390,0.001209750073030591,0.0012887499760836363,711360512,0.0703125,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,390,391,0.0034966670209541917,0.029796082992106676,716324864,0.1,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,0,392,0.0011188749922439456,0.0013933749869465828,723304448,0.0859375,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,1,393,0.0012056250125169754,0.001374665996991098,723304448,0.1328125,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,2,394,0.0011947921011596918,0.0034746669698506594,723304448,0.0703125,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,3,395,0.0011784170055761933,0.0013464170042425394,723877888,0.0625,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,4,396,0.0011689589591696858,0.0013256249949336052,723877888,0.1484375,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,5,397,0.0011823750101029873,0.0013513340381905437,723877888,0.078125,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,6,398,0.0012240420328453183,0.0013074580347165465,723877888,0.0703125,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,7,399,0.0012098340084776282,0.0013098330236971378,723877888,0.1171875,0,16,307f844337b9,307f844337b9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,8,400,0.001147958915680647,0.0012999579776078463,723877888,0.1171875,1,17,307f844337b9,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,9,401,0.001169875031337142,0.001324417069554329,723877888,0.0625,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,10,402,0.0011702500050887465,0.0013328329659998417,723877888,0.1015625,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,11,403,0.0012009160127490759,0.0013201660476624966,723877888,0.0703125,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,12,404,0.0011085419682785869,0.0013083750382065773,723877888,0.0546875,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,13,405,0.0011171669466421008,0.0013013751013204455,723877888,0.109375,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,14,406,0.0011541660642251372,0.0013006669469177723,723877888,0.09375,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,15,407,0.0012006249744445086,0.00133966701105237,723877888,0.0859375,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,16,408,0.0011148749617859721,0.0012938750442117453,723877888,0.046875,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,17,409,0.0011466670548543334,0.0013000000035390258,723877888,0.140625,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,18,410,0.001147791976109147,0.0013591250171884894,723877888,0.1015625,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,19,411,0.0012130839750170708,0.0012801249977201223,723877888,0.1328125,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,20,412,0.0011964170262217522,0.001292875036597252,723877888,0.0859375,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,21,413,0.001191957970149815,0.0012926670024171472,723877888,0.1171875,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,22,414,0.0011557500110939145,0.0013139999937266111,723877888,0.109375,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,23,415,0.0011219159932807088,0.0012937079882249236,723877888,0.078125,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,24,416,0.0011506249429658055,0.00134133396204561,723877888,0.1015625,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,25,417,0.0012032079976052046,0.0013078749179840088,723877888,0.125,0,17,84d8b1658fe5,84d8b1658fe5
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,2,26,418,0.0010987080167979002,0.0013022080529481173,723877888,0.140625,0,17,84d8b1658fe5,84d8b1658fe5
