dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,12,1,362,0.0008038340019993484,486047744,0.8828125
kmnist,pruning,0.8,12,1,363,0.0007399590103887022,486047744,0.84375
kmnist,pruning,0.8,12,1,364,0.0007196670048870146,486047744,0.84375
kmnist,pruning,0.8,12,1,365,0.0007665840093977749,486047744,0.8125
kmnist,pruning,0.8,12,1,366,0.0008942910062614828,486047744,0.84375
kmnist,pruning,0.8,12,1,367,0.0007952919986564666,486047744,0.828125
kmnist,pruning,0.8,12,1,368,0.0007845829823054373,486047744,0.8515625
kmnist,pruning,0.8,12,1,369,0.0007823750202078372,486047744,0.828125
kmnist,pruning,0.8,12,1,370,0.0008512500207871199,486047744,0.859375
kmnist,pruning,0.8,12,1,371,0.0007870420231483877,486047744,0.7734375
kmnist,pruning,0.8,12,1,372,0.0007813750125933439,486047744,0.90625
kmnist,pruning,0.8,12,1,373,0.0007557089847978204,486047744,0.7734375
kmnist,pruning,0.8,12,1,374,0.0007731659861747175,486047744,0.7734375
kmnist,pruning,0.8,12,1,375,0.00076299998909235,486047744,0.828125
kmnist,pruning,0.8,12,1,376,0.0007482090150006115,486047744,0.8046875
kmnist,pruning,0.8,12,1,377,0.0007729580102022737,486047744,0.8828125
kmnist,pruning,0.8,12,1,378,0.0007711660000495613,486047744,0.8359375
kmnist,pruning,0.8,12,1,379,0.0007762500026728958,486047744,0.8203125
kmnist,pruning,0.8,12,1,380,0.0007619999814778566,486047744,0.828125
kmnist,pruning,0.8,12,1,381,0.0007694580126553774,486047744,0.859375
kmnist,pruning,0.8,12,1,382,0.0007576249772682786,486047744,0.8046875
kmnist,pruning,0.8,12,1,383,0.0007520829967688769,486047744,0.8828125
kmnist,pruning,0.8,12,1,384,0.0007642910059075803,486047744,0.8671875
kmnist,pruning,0.8,12,1,385,0.0007672919891774654,486047744,0.8203125
kmnist,pruning,0.8,12,1,386,0.000772791012423113,486047744,0.8046875
kmnist,pruning,0.8,12,1,387,0.0007354999834205955,486047744,0.84375
kmnist,pruning,0.8,12,1,388,0.0008622499881312251,486047744,0.8359375
kmnist,pruning,0.8,12,1,389,0.0007526670233346522,486047744,0.828125
kmnist,pruning,0.8,12,1,390,0.0007600000244565308,486047744,0.7890625
kmnist,pruning,0.8,12,1,391,0.0007519999926444143,486047744,0.8359375
kmnist,pruning,0.8,12,1,392,0.00073291698936373,486047744,0.8203125
kmnist,pruning,0.8,12,1,393,0.0007494169985875487,486047744,0.8359375
kmnist,pruning,0.8,12,1,394,0.0007462910143658519,486047744,0.8046875
kmnist,pruning,0.8,12,1,395,0.0007639159739483148,486047744,0.765625
kmnist,pruning,0.8,12,1,396,0.0007563749968539923,486047744,0.875
kmnist,pruning,0.8,12,1,397,0.0007479169871658087,486047744,0.8359375
kmnist,pruning,0.8,12,1,398,0.000741625000955537,486047744,0.859375
kmnist,pruning,0.8,12,1,399,0.0007508329872507602,486047744,0.8671875
kmnist,pruning,0.8,12,1,400,0.0007776250131428242,486047744,0.8359375
kmnist,pruning,0.8,12,1,401,0.0007326670165639371,486047744,0.8671875
kmnist,pruning,0.8,12,1,402,0.0007732500089332461,486047744,0.8671875
kmnist,pruning,0.8,12,1,403,0.0007557500211987644,486047744,0.84375
kmnist,pruning,0.8,12,1,404,0.0007031249988358468,486047744,0.8828125
kmnist,pruning,0.8,12,1,405,0.0007487089897040278,486047744,0.8671875
kmnist,pruning,0.8,12,1,406,0.0007527499983552843,486047744,0.8359375
kmnist,pruning,0.8,12,1,407,0.0007454169972334057,486047744,0.859375
kmnist,pruning,0.8,12,1,408,0.0007447499956469983,486047744,0.8359375
kmnist,pruning,0.8,12,1,409,0.000746000005165115,486047744,0.8203125
kmnist,pruning,0.8,12,1,410,0.000766582990763709,486047744,0.8203125
kmnist,pruning,0.8,12,1,411,0.0007519170176237822,486047744,0.8515625
kmnist,pruning,0.8,12,1,412,0.0007549579895567149,486047744,0.9296875
kmnist,pruning,0.8,12,1,413,0.0007521660008933395,486047744,0.8046875
kmnist,pruning,0.8,12,1,414,0.0008826669945847243,486047744,0.859375
kmnist,pruning,0.8,12,1,415,0.0007756669947411865,486047744,0.8359375
kmnist,pruning,0.8,12,1,416,0.0007581659883726388,486047744,0.8671875
kmnist,pruning,0.8,12,1,417,0.0007670420163776726,486064128,0.8046875
kmnist,pruning,0.8,12,1,418,0.0007597500225529075,486064128,0.796875
kmnist,pruning,0.8,12,1,419,0.0007737500127404928,486064128,0.875
kmnist,pruning,0.8,12,1,420,0.0007611660112161189,486064128,0.84375
kmnist,pruning,0.8,12,1,421,0.0007453750004060566,486064128,0.859375
kmnist,pruning,0.8,12,1,422,0.0007370829989667982,486064128,0.8828125
kmnist,pruning,0.8,12,1,423,0.0007597910007461905,486064128,0.875
kmnist,pruning,0.8,12,1,424,0.000753958011046052,486064128,0.8515625
kmnist,pruning,0.8,12,1,425,0.0007779579900670797,486064128,0.84375
kmnist,pruning,0.8,12,1,426,0.0007366249919869006,486064128,0.8359375
kmnist,pruning,0.8,12,1,427,0.0007469169795513153,486064128,0.84375
kmnist,pruning,0.8,12,1,428,0.00075104198185727,486064128,0.8828125
kmnist,pruning,0.8,12,1,429,0.0007511249859817326,486064128,0.8828125
kmnist,pruning,0.8,12,1,430,0.0007751660014037043,486064128,0.8359375
kmnist,pruning,0.8,12,1,431,0.0007509170100092888,486064128,0.8671875
kmnist,pruning,0.8,12,1,432,0.0007457080064341426,486064128,0.84375
kmnist,pruning,0.8,12,1,433,0.000748124992242083,486064128,0.8515625
kmnist,pruning,0.8,12,1,434,0.0007687920005992055,486064128,0.8671875
kmnist,pruning,0.8,12,1,435,0.0007658750109840184,486064128,0.8203125
kmnist,pruning,0.8,12,1,436,0.0007512500160373747,486064128,0.875
kmnist,pruning,0.8,12,1,437,0.0007531659794040024,486064128,0.8046875
kmnist,pruning,0.8,12,1,438,0.0007425000076182187,486064128,0.84375
kmnist,pruning,0.8,12,1,439,0.0007342919998336583,486064128,0.7890625
kmnist,pruning,0.8,12,1,440,0.0007487080001737922,486064128,0.828125
kmnist,pruning,0.8,12,1,441,0.0007522919913753867,486064128,0.8515625
kmnist,pruning,0.8,12,1,442,0.0007508330163545907,486064128,0.8671875
kmnist,pruning,0.8,12,1,443,0.0007406249933410436,486064128,0.8984375
kmnist,pruning,0.8,12,1,444,0.0007858750177547336,486064128,0.8359375
kmnist,pruning,0.8,12,1,445,0.0007804170018061996,486064128,0.8125
kmnist,pruning,0.8,12,1,446,0.0007511250150855631,486080512,0.8515625
kmnist,pruning,0.8,12,1,447,0.0007610840257257223,486080512,0.8203125
kmnist,pruning,0.8,12,1,448,0.0007878330070525408,486080512,0.84375
kmnist,pruning,0.8,12,1,449,0.000750708015402779,486080512,0.8125
kmnist,pruning,0.8,12,1,450,0.0007366669888142496,486080512,0.8046875
kmnist,pruning,0.8,12,1,451,0.0007451249985024333,486096896,0.890625
kmnist,pruning,0.8,12,1,452,0.0007342500030063093,486096896,0.8359375
kmnist,pruning,0.8,12,1,453,0.0007511250150855631,486096896,0.84375
kmnist,pruning,0.8,12,1,454,0.0007487080001737922,486096896,0.8359375
kmnist,pruning,0.8,12,1,455,0.0007624170102644712,486096896,0.859375
kmnist,pruning,0.8,12,1,456,0.0008574170060455799,486096896,0.90625
kmnist,pruning,0.8,12,1,457,0.0007735000108368695,486096896,0.8046875
kmnist,pruning,0.8,12,1,458,0.0007445829978678375,486096896,0.7734375
kmnist,pruning,0.8,12,1,459,0.0007254169904626906,486113280,0.875
kmnist,pruning,0.8,12,1,460,0.0007518329948652536,486113280,0.859375
kmnist,pruning,0.8,12,1,461,0.000752499996451661,486113280,0.859375
kmnist,pruning,0.8,12,1,462,0.0007599169912282377,486113280,0.7890625
kmnist,pruning,0.8,12,1,463,0.0007281250145751983,486113280,0.890625
kmnist,pruning,0.8,12,1,464,0.000749625003663823,486113280,0.8671875
kmnist,pruning,0.8,12,1,465,0.0007710829959250987,486113280,0.8671875
kmnist,pruning,0.8,12,1,466,0.0007506670081056654,486113280,0.859375
kmnist,pruning,0.8,12,1,467,0.0007710829959250987,486113280,0.8359375
kmnist,pruning,0.8,12,1,468,0.02391091699246317,493879296,0.84375
kmnist,pruning,0.8,12,2,0,0.0008615409897174686,499777536,0.890625
kmnist,pruning,0.8,12,2,1,0.001264291990082711,499777536,0.90625
kmnist,pruning,0.8,12,2,2,0.0010474169976077974,499777536,0.859375
kmnist,pruning,0.8,12,2,3,0.0011913750204257667,499777536,0.8984375
kmnist,pruning,0.8,12,2,4,0.0011798329942394048,499777536,0.8671875
kmnist,pruning,0.8,12,2,5,0.0012373749923426658,499777536,0.9375
kmnist,pruning,0.8,12,2,6,0.0008085830195341259,499777536,0.8671875
kmnist,pruning,0.8,12,2,7,0.0008032920013647527,499777536,0.890625
kmnist,pruning,0.8,12,2,8,0.0007946660043671727,499892224,0.8671875
kmnist,pruning,0.8,12,2,9,0.0007909999985713512,499892224,0.8125
kmnist,pruning,0.8,12,2,10,0.0008100830018520355,499892224,0.8359375
kmnist,pruning,0.8,12,2,11,0.000774959014961496,499892224,0.828125
kmnist,pruning,0.8,12,2,12,0.0007539579819422215,499892224,0.8828125
kmnist,pruning,0.8,12,2,13,0.0008059579995460808,500023296,0.8671875
kmnist,pruning,0.8,12,2,14,0.0007723330054432154,500023296,0.8125
kmnist,pruning,0.8,12,2,15,0.0007778749859426171,500023296,0.8203125
kmnist,pruning,0.8,12,2,16,0.0007820829923730344,500023296,0.8984375
kmnist,pruning,0.8,12,2,17,0.0007865000225137919,500023296,0.84375
kmnist,pruning,0.8,12,2,18,0.0007339169969782233,500039680,0.8515625
kmnist,pruning,0.8,12,2,19,0.000776707980548963,500039680,0.8515625
kmnist,pruning,0.8,12,2,20,0.0007873340218793601,500039680,0.859375
kmnist,pruning,0.8,12,2,21,0.0007749999931547791,500039680,0.875
kmnist,pruning,0.8,12,2,22,0.0007662919815629721,500039680,0.8515625
kmnist,pruning,0.8,12,2,23,0.0007780829910188913,500039680,0.859375
kmnist,pruning,0.8,12,2,24,0.000808292010333389,500039680,0.8828125
kmnist,pruning,0.8,12,2,25,0.0007901669887360185,500039680,0.8203125
kmnist,pruning,0.8,12,2,26,0.0007628749881405383,500252672,0.796875
kmnist,pruning,0.8,12,2,27,0.0007841670012567192,500252672,0.796875
kmnist,pruning,0.8,12,2,28,0.0007770000083837658,500252672,0.8828125
kmnist,pruning,0.8,12,2,29,0.0007511250150855631,500252672,0.84375
kmnist,pruning,0.8,12,2,30,0.0008035829814616591,500252672,0.8125
kmnist,pruning,0.8,12,2,31,0.0007862500206101686,500252672,0.8671875
kmnist,pruning,0.8,12,2,32,0.0007556659984402359,500252672,0.8671875
kmnist,pruning,0.8,12,2,33,0.0007661250128876418,500252672,0.859375
kmnist,pruning,0.8,12,2,34,0.0007789999945089221,500252672,0.8671875
kmnist,pruning,0.8,12,2,35,0.0007706250180490315,500252672,0.8828125
kmnist,pruning,0.8,12,2,36,0.00088825001148507,500252672,0.8515625
kmnist,pruning,0.8,12,2,37,0.0007903340156190097,500252672,0.8125
kmnist,pruning,0.8,12,2,38,0.0007703749870415777,500252672,0.8203125
kmnist,pruning,0.8,12,2,39,0.0007884160149842501,500252672,0.84375
kmnist,pruning,0.8,12,2,40,0.0007489170238841325,500252672,0.8984375
kmnist,pruning,0.8,12,2,41,0.0007616670045536011,500252672,0.84375
kmnist,pruning,0.8,12,2,42,0.0007742920133750886,500252672,0.84375
kmnist,pruning,0.8,12,2,43,0.0007749999931547791,500252672,0.8203125
kmnist,pruning,0.8,12,2,44,0.0007599999953527004,500252672,0.8828125
kmnist,pruning,0.8,12,2,45,0.0007574170012958348,500252672,0.84375
kmnist,pruning,0.8,12,2,46,0.0007457920000888407,500252672,0.8359375
kmnist,pruning,0.8,12,2,47,0.0007732080121058971,500252672,0.859375
kmnist,pruning,0.8,12,2,48,0.0007905000238679349,500252672,0.84375
kmnist,pruning,0.8,12,2,49,0.0007515829929616302,500252672,0.8828125
kmnist,pruning,0.8,12,2,50,0.0008620840089861304,500252672,0.859375
kmnist,pruning,0.8,12,2,51,0.0007573749753646553,500252672,0.90625
kmnist,pruning,0.8,12,2,52,0.0007560419908259064,500252672,0.84375
kmnist,pruning,0.8,12,2,53,0.0007513329910580069,500252672,0.890625
kmnist,pruning,0.8,12,2,54,0.0007607500010635704,500252672,0.8828125
kmnist,pruning,0.8,12,2,55,0.0007695830136071891,500252672,0.8671875
kmnist,pruning,0.8,12,2,56,0.0007702919829171151,500252672,0.890625
kmnist,pruning,0.8,12,2,57,0.0007723339949734509,500252672,0.8359375
kmnist,pruning,0.8,12,2,58,0.0007660420087631792,500252672,0.875
kmnist,pruning,0.8,12,2,59,0.0007728750060778111,500252672,0.875
kmnist,pruning,0.8,12,2,60,0.0007592080219183117,500252672,0.8671875
kmnist,pruning,0.8,12,2,61,0.0007608339947182685,500252672,0.890625
kmnist,pruning,0.8,12,2,62,0.0007378330046776682,500269056,0.8203125
kmnist,pruning,0.8,12,2,63,0.0007608339947182685,500269056,0.8515625
kmnist,pruning,0.8,12,2,64,0.0007721250003669411,500269056,0.859375
kmnist,pruning,0.8,12,2,65,0.0007444579969160259,500269056,0.859375
kmnist,pruning,0.8,12,2,66,0.0007360829913523048,500269056,0.8671875
kmnist,pruning,0.8,12,2,67,0.00085029102046974,500269056,0.8671875
kmnist,pruning,0.8,12,2,68,0.0007761669985484332,500269056,0.875
kmnist,pruning,0.8,12,2,69,0.0007612089975737035,500269056,0.921875
kmnist,pruning,0.8,12,2,70,0.0007725000032223761,500269056,0.8515625
kmnist,pruning,0.8,12,2,71,0.0007663340074941516,500269056,0.7734375
kmnist,pruning,0.8,12,2,72,0.0007663329888600856,500269056,0.8515625
kmnist,pruning,0.8,12,2,73,0.0007710829959250987,500269056,0.8359375
kmnist,pruning,0.8,12,2,74,0.0007441659981850535,500269056,0.84375
kmnist,pruning,0.8,12,2,75,0.0007545840053353459,500269056,0.8203125
kmnist,pruning,0.8,12,2,76,0.000767707999330014,500269056,0.84375
kmnist,pruning,0.8,12,2,77,0.0007681669958401471,500269056,0.890625
kmnist,pruning,0.8,12,2,78,0.0007722910086158663,500269056,0.890625
kmnist,pruning,0.8,12,2,79,0.0007590409950353205,500269056,0.84375
kmnist,pruning,0.8,12,2,80,0.000779291003709659,500269056,0.8515625
kmnist,pruning,0.8,12,2,81,0.000811875012004748,500269056,0.84375
kmnist,pruning,0.8,12,2,82,0.0007672909996472299,500269056,0.8515625
kmnist,pruning,0.8,12,2,83,0.0007687920005992055,500269056,0.859375
kmnist,pruning,0.8,12,2,84,0.0007549579895567149,500269056,0.859375
kmnist,pruning,0.8,12,2,85,0.0007910830026958138,500269056,0.875
kmnist,pruning,0.8,12,2,86,0.0007629169849678874,500269056,0.890625
kmnist,pruning,0.8,12,2,87,0.0007928749837446958,500269056,0.8515625
kmnist,pruning,0.8,12,2,88,0.000757250003516674,500269056,0.859375
kmnist,pruning,0.8,12,2,89,0.0007786659989506006,500269056,0.8828125
kmnist,pruning,0.8,12,2,90,0.0007874590228311718,500269056,0.828125
kmnist,pruning,0.8,12,2,91,0.0007441249908879399,500269056,0.875
kmnist,pruning,0.8,12,2,92,0.0007734170067124069,500269056,0.90625
kmnist,pruning,0.8,12,2,93,0.0007688339974265546,500269056,0.8359375
kmnist,pruning,0.8,12,2,94,0.0007690829806961119,500269056,0.859375
kmnist,pruning,0.8,12,2,95,0.0007523749954998493,500269056,0.9140625
kmnist,pruning,0.8,12,2,96,0.0022646249854005873,500269056,0.8671875
kmnist,pruning,0.8,12,2,97,0.0007708749908488244,500269056,0.84375
kmnist,pruning,0.8,12,2,98,0.0007342500030063093,500269056,0.84375
kmnist,pruning,0.8,12,2,99,0.0007550420123152435,500269056,0.8203125
kmnist,pruning,0.8,12,2,100,0.0007845420041121542,500269056,0.796875
kmnist,pruning,0.8,12,2,101,0.0007703329902142286,500269056,0.84375
kmnist,pruning,0.8,12,2,102,0.0007595829956699163,500269056,0.7890625
kmnist,pruning,0.8,12,2,103,0.0007641669944860041,500269056,0.90625
kmnist,pruning,0.8,12,2,104,0.0007604169950354844,500269056,0.8359375
kmnist,pruning,0.8,12,2,105,0.0007687500037718564,500269056,0.8671875
kmnist,pruning,0.8,12,2,106,0.0007849579851608723,500269056,0.796875
kmnist,pruning,0.8,12,2,107,0.0007687080069445074,500269056,0.9375
kmnist,pruning,0.8,12,2,108,0.0007904160011094064,500269056,0.8671875
kmnist,pruning,0.8,12,2,109,0.0008655000128783286,500269056,0.8671875
kmnist,pruning,0.8,12,2,110,0.0007772080134600401,500269056,0.8203125
kmnist,pruning,0.8,12,2,111,0.0007747079944238067,500269056,0.8359375
kmnist,pruning,0.8,12,2,112,0.0007261669961735606,500269056,0.8671875
kmnist,pruning,0.8,12,2,113,0.0007320409931708127,500269056,0.859375
kmnist,pruning,0.8,12,2,114,0.0008937919919844717,500269056,0.859375
kmnist,pruning,0.8,12,2,115,0.0007413749990519136,500269056,0.84375
kmnist,pruning,0.8,12,2,116,0.0007620000105816871,500269056,0.859375
kmnist,pruning,0.8,12,2,117,0.0007400829927064478,500269056,0.8359375
kmnist,pruning,0.8,12,2,118,0.0007339579751715064,500269056,0.859375
kmnist,pruning,0.8,12,2,119,0.00075179198756814,500269056,0.875
kmnist,pruning,0.8,12,2,120,0.0007797089929226786,500269056,0.8515625
kmnist,pruning,0.8,12,2,121,0.0007749159995000809,500269056,0.828125
kmnist,pruning,0.8,12,2,122,0.0007695840031374246,500269056,0.875
kmnist,pruning,0.8,12,2,123,0.0007642499986104667,500269056,0.84375
kmnist,pruning,0.8,12,2,124,0.0007763750036247075,500269056,0.84375
kmnist,pruning,0.8,12,2,125,0.0007427920063491911,500269056,0.859375
kmnist,pruning,0.8,12,2,126,0.0008323329966515303,500269056,0.890625
kmnist,pruning,0.8,12,2,127,0.0007773330144118518,500285440,0.8046875
kmnist,pruning,0.8,12,2,128,0.0007735420076642185,500285440,0.84375
kmnist,pruning,0.8,12,2,129,0.0007663750147912651,500285440,0.8359375
kmnist,pruning,0.8,12,2,130,0.0007884580118115991,500285440,0.84375
kmnist,pruning,0.8,12,2,131,0.0007704579911660403,500285440,0.875
kmnist,pruning,0.8,12,2,132,0.000777084002038464,500285440,0.890625
kmnist,pruning,0.8,12,2,133,0.0007417500019073486,500285440,0.8203125
kmnist,pruning,0.8,12,2,134,0.00076299998909235,500285440,0.8203125
kmnist,pruning,0.8,12,2,135,0.0007769999792799354,500285440,0.890625
kmnist,pruning,0.8,12,2,136,0.0007543340034317225,500285440,0.8984375
kmnist,pruning,0.8,12,2,137,0.0007617499795742333,500285440,0.8515625
kmnist,pruning,0.8,12,2,138,0.0007695829845033586,500285440,0.8671875
kmnist,pruning,0.8,12,2,139,0.0007507920090574771,500285440,0.828125
kmnist,pruning,0.8,12,2,140,0.000838999985717237,500285440,0.875
kmnist,pruning,0.8,12,2,141,0.0007594579947181046,500285440,0.890625
kmnist,pruning,0.8,12,2,142,0.0007688339974265546,500285440,0.859375
kmnist,pruning,0.8,12,2,143,0.0007807080110069364,500285440,0.8515625
kmnist,pruning,0.8,12,2,144,0.0007589590095449239,500285440,0.90625
kmnist,pruning,0.8,12,2,145,0.0007787919894326478,500285440,0.859375
kmnist,pruning,0.8,12,2,146,0.0007670839841011912,500285440,0.7890625
kmnist,pruning,0.8,12,2,147,0.0007782499887980521,500285440,0.890625
kmnist,pruning,0.8,12,2,148,0.000782916002208367,500285440,0.8828125
kmnist,pruning,0.8,12,2,149,0.0007786670175846666,500285440,0.8984375
kmnist,pruning,0.8,12,2,150,0.0007726670010015368,500285440,0.859375
kmnist,pruning,0.8,12,2,151,0.0007664170116186142,500285440,0.890625
kmnist,pruning,0.8,12,2,152,0.0007618750096298754,500285440,0.8359375
kmnist,pruning,0.8,12,2,153,0.0007610000029671937,500285440,0.890625
kmnist,pruning,0.8,12,2,154,0.0007476249884348363,500285440,0.8203125
kmnist,pruning,0.8,12,2,155,0.00076695901225321,500285440,0.890625
kmnist,pruning,0.8,12,2,156,0.0007455419981852174,500285440,0.9296875
kmnist,pruning,0.8,12,2,157,0.0007455000013578683,500285440,0.84375
kmnist,pruning,0.8,12,2,158,0.0007759160071145743,500285440,0.8046875
kmnist,pruning,0.8,12,2,159,0.0007588340085931122,500285440,0.875
kmnist,pruning,0.8,12,2,160,0.0007745420152787119,500285440,0.8671875
kmnist,pruning,0.8,12,2,161,0.0007513330201618373,500285440,0.8359375
kmnist,pruning,0.8,12,2,162,0.0007686250028200448,500285440,0.84375
kmnist,pruning,0.8,12,2,163,0.0007558749930467457,500285440,0.8828125
kmnist,pruning,0.8,12,2,164,0.0007669170154258609,500285440,0.9140625
kmnist,pruning,0.8,12,2,165,0.0007532919989898801,500285440,0.8515625
kmnist,pruning,0.8,12,2,166,0.0007674579974263906,500285440,0.890625
kmnist,pruning,0.8,12,2,167,0.0007565830019302666,500285440,0.859375
kmnist,pruning,0.8,12,2,168,0.0007615000067744404,500285440,0.875
kmnist,pruning,0.8,12,2,169,0.0007798330043442547,500285440,0.90625
kmnist,pruning,0.8,12,2,170,0.0007886250095907599,500285440,0.796875
kmnist,pruning,0.8,12,2,171,0.0007375419954769313,500285440,0.828125
kmnist,pruning,0.8,12,2,172,0.0007712080259807408,500285440,0.890625
kmnist,pruning,0.8,12,2,173,0.0007672500214539468,500285440,0.828125
kmnist,pruning,0.8,12,2,174,0.0007674160005990416,500285440,0.890625
kmnist,pruning,0.8,12,2,175,0.0007603339909110218,500285440,0.8671875
kmnist,pruning,0.8,12,2,176,0.0007795830024406314,500285440,0.8203125
kmnist,pruning,0.8,12,2,177,0.0007744999893475324,500285440,0.859375
kmnist,pruning,0.8,12,2,178,0.0007480000203941017,500285440,0.796875
kmnist,pruning,0.8,12,2,179,0.0007622079865541309,500285440,0.8125
kmnist,pruning,0.8,12,2,180,0.0007555830234196037,500285440,0.8984375
kmnist,pruning,0.8,12,2,181,0.0007468329858966172,500285440,0.859375
kmnist,pruning,0.8,12,2,182,0.0007694170053582639,500285440,0.8984375
kmnist,pruning,0.8,12,2,183,0.0007703329902142286,500285440,0.8984375
kmnist,pruning,0.8,12,2,184,0.0007541660161223263,500285440,0.8125
kmnist,pruning,0.8,12,2,185,0.0007569170265924186,500285440,0.8828125
kmnist,pruning,0.8,12,2,186,0.0007850409892853349,500285440,0.859375
kmnist,pruning,0.8,12,2,187,0.0007693750085309148,500285440,0.921875
kmnist,pruning,0.8,12,2,188,0.0007820840110071003,500285440,0.859375
kmnist,pruning,0.8,12,2,189,0.0007592079928144813,500285440,0.8359375
kmnist,pruning,0.8,12,2,190,0.0007573750044684857,500285440,0.8359375
kmnist,pruning,0.8,12,2,191,0.0007916670001577586,500285440,0.9140625
kmnist,pruning,0.8,12,2,192,0.0008046669827308506,500285440,0.8671875
kmnist,pruning,0.8,12,2,193,0.0007711660000495613,500285440,0.8359375
kmnist,pruning,0.8,12,2,194,0.0007983339892234653,500285440,0.875
kmnist,pruning,0.8,12,2,195,0.000833958009025082,500285440,0.90625
kmnist,pruning,0.8,12,2,196,0.0007784159970469773,500285440,0.8515625
kmnist,pruning,0.8,12,2,197,0.001287791004870087,500285440,0.8671875
kmnist,pruning,0.8,12,2,198,0.0011847080022562295,500285440,0.828125
kmnist,pruning,0.8,12,2,199,0.0009235840116161853,500285440,0.8671875
kmnist,pruning,0.8,12,2,200,0.0009367919992655516,500285440,0.859375
kmnist,pruning,0.8,12,2,201,0.0008288339886348695,500285440,0.8515625
kmnist,pruning,0.8,12,2,202,0.0008470000175293535,500285440,0.8359375
kmnist,pruning,0.8,12,2,203,0.0007883749785833061,500285440,0.8515625
kmnist,pruning,0.8,12,2,204,0.0007906249957159162,500285440,0.90625
kmnist,pruning,0.8,12,2,205,0.0007531669980380684,500285440,0.8984375
kmnist,pruning,0.8,12,2,206,0.0007853340066503733,500285440,0.8203125
kmnist,pruning,0.8,12,2,207,0.0007834580028429627,500285440,0.8125
kmnist,pruning,0.8,12,2,208,0.000733375025447458,500285440,0.890625
kmnist,pruning,0.8,12,2,209,0.001420000015059486,500285440,0.8515625
kmnist,pruning,0.8,12,2,210,0.000760875002015382,500285440,0.8984375
kmnist,pruning,0.8,12,2,211,0.0007694579835515469,500285440,0.859375
kmnist,pruning,0.8,12,2,212,0.0008406669949181378,500285440,0.8984375
kmnist,pruning,0.8,12,2,213,0.0007687079778406769,500285440,0.9140625
kmnist,pruning,0.8,12,2,214,0.0007874580041971058,500285440,0.875
kmnist,pruning,0.8,12,2,215,0.0007704160234425217,500285440,0.9140625
kmnist,pruning,0.8,12,2,216,0.0007810410170350224,500285440,0.8671875
kmnist,pruning,0.8,12,2,217,0.0007870830013416708,500285440,0.8828125
kmnist,pruning,0.8,12,2,218,0.0007699579873587936,500285440,0.8671875
kmnist,pruning,0.8,12,2,219,0.0007792089891154319,500301824,0.8203125
kmnist,pruning,0.8,12,2,220,0.0007537500059697777,500301824,0.8671875
kmnist,pruning,0.8,12,2,221,0.0007874169968999922,500301824,0.859375
kmnist,pruning,0.8,12,2,222,0.0008312079880852252,500301824,0.8203125
kmnist,pruning,0.8,12,2,223,0.0007732090016361326,500301824,0.875
kmnist,pruning,0.8,12,2,224,0.0007378750015050173,500301824,0.84375
kmnist,pruning,0.8,12,2,225,0.0007460420019924641,500301824,0.8671875
kmnist,pruning,0.8,12,2,226,0.000918249977985397,500301824,0.796875
kmnist,pruning,0.8,12,2,227,0.00074562500230968,500301824,0.8203125
kmnist,pruning,0.8,12,2,228,0.000751749990740791,500301824,0.8671875
kmnist,pruning,0.8,12,2,229,0.0007702909933868796,500301824,0.828125
kmnist,pruning,0.8,12,2,230,0.0007927080150693655,500301824,0.8828125
kmnist,pruning,0.8,12,2,231,0.0007494580058846623,500301824,0.7734375
kmnist,pruning,0.8,12,2,232,0.0007842499762773514,500301824,0.8203125
kmnist,pruning,0.8,12,2,233,0.0007532919989898801,500301824,0.859375
kmnist,pruning,0.8,12,2,234,0.0007822919869795442,500301824,0.828125
kmnist,pruning,0.8,12,2,235,0.0007800000021234155,500301824,0.8359375
kmnist,pruning,0.8,12,2,236,0.000754333013901487,500301824,0.859375
kmnist,pruning,0.8,12,2,237,0.000773499981733039,500301824,0.890625
kmnist,pruning,0.8,12,2,238,0.0007699999841861427,500301824,0.8515625
kmnist,pruning,0.8,12,2,239,0.0007466250099241734,500301824,0.8828125
kmnist,pruning,0.8,12,2,240,0.0007789589872118086,500301824,0.828125
kmnist,pruning,0.8,12,2,241,0.0007581670070067048,500301824,0.8125
kmnist,pruning,0.8,12,2,242,0.0007652079802937806,500301824,0.8515625
kmnist,pruning,0.8,12,2,243,0.000825249997433275,500301824,0.8515625
kmnist,pruning,0.8,12,2,244,0.0007647919992450625,500301824,0.7890625
kmnist,pruning,0.8,12,2,245,0.000775332999182865,500301824,0.9140625
kmnist,pruning,0.8,12,2,246,0.0007721250003669411,500301824,0.875
kmnist,pruning,0.8,12,2,247,0.0007668750185985118,500301824,0.8984375
kmnist,pruning,0.8,12,2,248,0.0007649160106666386,500301824,0.875
kmnist,pruning,0.8,12,2,249,0.000742750009521842,500301824,0.859375
kmnist,pruning,0.8,12,2,250,0.0007764580077491701,500301824,0.8828125
kmnist,pruning,0.8,12,2,251,0.0007639999967068434,500301824,0.8203125
kmnist,pruning,0.8,12,2,252,0.0007594579947181046,500301824,0.8671875
kmnist,pruning,0.8,12,2,253,0.0007624999852851033,500301824,0.90625
kmnist,pruning,0.8,12,2,254,0.0007558340148534626,500301824,0.890625
kmnist,pruning,0.8,12,2,255,0.0007683750009164214,500301824,0.8984375
