run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,132,133,0.002714666014071554,0.0028205419948790222,507248640,0.96875,1,134,e8f15a0bdce7,e692c18c2204
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,133,134,0.0026662080199457705,0.002794166997773573,507248640,0.9453125,1,135,e692c18c2204,c3864d3fc41d
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,134,135,0.0026743329945020378,0.002839791006408632,507248640,0.921875,1,136,c3864d3fc41d,6e54c49eb413
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,135,136,0.0027050829958170652,0.0028367919730953872,507248640,0.953125,1,137,6e54c49eb413,02ea80af0a9b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,136,137,0.0027209999971091747,0.0027784580015577376,507248640,0.921875,1,138,02ea80af0a9b,2ee1f01ccbcc
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,137,138,0.0026868330023717135,0.0028319999983068556,507248640,0.9140625,1,139,2ee1f01ccbcc,b1667ac0d65a
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,138,139,0.0026760829787235707,0.002865125017706305,507248640,0.9375,1,140,b1667ac0d65a,b955aeda1256
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,139,140,0.00267591598094441,0.002841415989678353,507248640,0.9453125,1,141,b955aeda1256,c67b81aa5504
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,140,141,0.0027415420045144856,0.0027696250181179494,507248640,0.9453125,1,142,c67b81aa5504,ef4378dad376
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,141,142,0.0026837909827008843,0.002794333006022498,507248640,0.9453125,1,143,ef4378dad376,abf7752399a6
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,142,143,0.0026905419945251197,0.002777084009721875,507265024,0.9296875,1,144,abf7752399a6,f79563ac1358
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,143,144,0.002680583973415196,0.0027668749971780926,507265024,0.9453125,1,145,f79563ac1358,7d00807ff971
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,144,145,0.002676749980309978,0.0028122090152464807,507265024,0.9375,1,146,7d00807ff971,17eb08ded269
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,145,146,0.002689333021407947,0.002854708000086248,507265024,0.9375,1,147,17eb08ded269,34e2002b41a2
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,146,147,0.0026821249921340495,0.002780334005365148,507265024,0.9453125,1,148,34e2002b41a2,3d82794f99d6
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,147,148,0.002683165977941826,0.0028183749818708748,507265024,0.9609375,1,149,3d82794f99d6,fdd2cf4fc93e
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,148,149,0.002740625001024455,0.0027807500155176967,507281408,0.953125,1,150,fdd2cf4fc93e,7e09cde0e67b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,149,150,0.0026937499933410436,0.0027604579809121788,507281408,0.9375,1,151,7e09cde0e67b,03ffd213ffde
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,150,151,0.0027834590000566095,0.0027703339874278754,507281408,0.921875,1,152,03ffd213ffde,72bf0668aafd
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,151,152,0.0027086669870186597,0.002755124995019287,507297792,0.9453125,1,153,72bf0668aafd,f200e4b3a286
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,152,153,0.0026946669968310744,0.002706708008190617,507297792,0.9296875,1,154,f200e4b3a286,5fc773042988
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,153,154,0.0026931250176858157,0.002732875000219792,507297792,0.9375,1,155,5fc773042988,68251ce77d8b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,154,155,0.0026870000001508743,0.0027647500101011246,507297792,0.9921875,1,156,68251ce77d8b,a6becfc8b860
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,155,156,0.002691458008484915,0.0027621249901130795,507297792,0.953125,1,157,a6becfc8b860,3621e0732645
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,156,157,0.002689999993890524,0.0028312919894233346,507297792,0.9296875,1,158,3621e0732645,67487236acea
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,157,158,0.0026934169873129576,0.002824958006385714,507297792,0.953125,1,159,67487236acea,0e8e756dde25
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,158,159,0.0026805409870576113,0.002719667012570426,507297792,0.9609375,1,160,0e8e756dde25,260980905f43
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,159,160,0.0026889170112553984,0.0028220840031281114,507297792,0.9375,1,161,260980905f43,5b52d21f9169
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,160,161,0.002706208993913606,0.002783416013699025,507297792,0.9453125,1,162,5b52d21f9169,d34f585cefa0
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,161,162,0.002702624973608181,0.00283987500006333,507314176,0.984375,1,163,d34f585cefa0,849c4e55d090
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,162,163,0.0027007499884348363,0.0027233750151935965,507314176,0.9296875,1,164,849c4e55d090,2511198fc0c5
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,163,164,0.002700916986213997,0.0027854999934788793,507314176,0.9609375,1,165,2511198fc0c5,0f4e6d8de8cc
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,164,165,0.002696583978831768,0.002772707986878231,507314176,0.9453125,1,166,0f4e6d8de8cc,45adceac8868
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,165,166,0.0026865419931709766,0.0027882919821422547,507314176,0.9453125,1,167,45adceac8868,d7a621893fa7
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,166,167,0.0026902080280706286,0.0028234590135980397,507314176,0.9609375,1,168,d7a621893fa7,b895a2ae02ea
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,167,168,0.0026800000050570816,0.0027186670049559325,507314176,0.9765625,1,169,b895a2ae02ea,6cab6c1e6fed
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,168,169,0.0026817919861059636,0.002745832985965535,507314176,0.9609375,1,170,6cab6c1e6fed,51ef01ac3168
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,169,170,0.0026873750030063093,0.002805625001201406,507314176,0.953125,1,171,51ef01ac3168,ae1bb971103c
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,170,171,0.002670791989658028,0.0028287919994909316,507314176,0.9453125,1,172,ae1bb971103c,721c3e2aa4b0
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,171,172,0.0026577079843264073,0.002823874994646758,507314176,0.953125,1,173,721c3e2aa4b0,29e229f64f4c
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,172,173,0.00267666598665528,0.0027744999970309436,507314176,0.9765625,1,174,29e229f64f4c,ecc91856ac76
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,173,174,0.002660124999238178,0.00286716700065881,507314176,0.984375,1,175,ecc91856ac76,0665e4ef3bae
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,174,175,0.0027211249980609864,0.0027689170092344284,507314176,0.953125,1,176,0665e4ef3bae,54f0c2f4b571
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,175,176,0.0027206669910810888,0.0027163330232724547,507314176,0.9375,1,177,54f0c2f4b571,a6f0add4225a
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,176,177,0.0026917909854091704,0.0028569159912876785,507314176,0.921875,1,178,a6f0add4225a,8b548d32b173
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,177,178,0.002707749983528629,0.0027817499940283597,507314176,0.921875,1,179,8b548d32b173,8e73e4773c42
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,178,179,0.0026744999922811985,0.0028655830246862024,507314176,0.9453125,1,180,8e73e4773c42,0125dbb45f61
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,179,180,0.002728874998865649,0.0028151250153314322,507314176,0.9609375,1,181,0125dbb45f61,33c765324d3f
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,180,181,0.0026848339766729623,0.0028255000070203096,507314176,0.9453125,1,182,33c765324d3f,b1c2579a9811
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,181,182,0.0026926249847747386,0.0028325409803073853,507330560,0.96875,1,183,b1c2579a9811,2159aefe2a1b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,182,183,0.0026867919950746,0.002778333000605926,507330560,0.953125,1,184,2159aefe2a1b,bf2bf5487f0e
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,183,184,0.0027119580190628767,0.00273854099214077,507330560,0.96875,1,185,bf2bf5487f0e,d7429e0f05b0
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,184,185,0.0027064160094596446,0.002772334002656862,507330560,0.953125,1,186,d7429e0f05b0,e7ff8540cfeb
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,185,186,0.0026887909916695207,0.0027763749822042882,507330560,0.984375,1,187,e7ff8540cfeb,8f6a70bbc0f5
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,186,187,0.002681957994354889,0.002730375010287389,507363328,0.9765625,1,188,8f6a70bbc0f5,0c7f27980232
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,187,188,0.0026974999927915633,0.0027276669861748815,507363328,0.9609375,1,189,0c7f27980232,c139c6025d38
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,188,189,0.0026660000148694962,0.0028312499925959855,507363328,0.984375,1,190,c139c6025d38,fc22e38847c1
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,189,190,0.002721291995840147,0.002811583020957187,507363328,0.9453125,1,191,fc22e38847c1,17ac15b7c0fe
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,190,191,0.002644499996677041,0.0028376670088618994,507363328,0.9453125,1,192,17ac15b7c0fe,3cb66537453a
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,191,192,0.002692084002774209,0.0027662089851219207,507363328,0.953125,1,193,3cb66537453a,69944372013c
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,192,193,0.002693791000638157,0.0027498750132508576,507363328,0.953125,1,194,69944372013c,9e9ff3bd6952
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,193,194,0.0027840830152854323,0.0027422500133980066,507363328,0.953125,1,195,9e9ff3bd6952,8034177afc9d
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,194,195,0.002747874998021871,0.0027276249893475324,507363328,0.9296875,1,196,8034177afc9d,e2e95d5ad94f
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,195,196,0.002707500010728836,0.0027403330022934824,507363328,0.96875,1,197,e2e95d5ad94f,f507fa3282b4
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,196,197,0.0027567500073928386,0.00277895899489522,507363328,0.96875,1,198,f507fa3282b4,6b1fb6be5423
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,197,198,0.0026670839870348573,0.0027704999956768006,507363328,0.9296875,1,199,6b1fb6be5423,297a010507a5
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,198,199,0.002660833008121699,0.0027371250034775585,507363328,0.9609375,1,200,297a010507a5,cec399bfb25f
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,199,200,0.002683124999748543,0.0027344159898348153,507363328,0.9609375,1,201,cec399bfb25f,2e9e66a6a246
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,200,201,0.002671958995051682,0.0026971249899361283,507363328,0.9453125,1,202,2e9e66a6a246,506bbffff2c8
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,201,202,0.0027057919942308217,0.002788499987218529,507379712,0.9765625,1,203,506bbffff2c8,1474ae1837fb
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,202,203,0.002716000017244369,0.0028652080218307674,507379712,0.9453125,1,204,1474ae1837fb,271be16a9d02
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,203,204,0.002681999991182238,0.002723167010117322,507379712,0.96875,1,205,271be16a9d02,87924260eda9
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,204,205,0.0026984590222127736,0.0027660000196192414,507379712,0.9609375,1,206,87924260eda9,35b2f143a91d
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,205,206,0.0026640419964678586,0.002740500000072643,507379712,0.9609375,1,207,35b2f143a91d,81c446cec0ec
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,206,207,0.0027271659928373992,0.0027607080119196326,507379712,0.953125,1,208,81c446cec0ec,e40ca31493d2
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,207,208,0.0028279160032980144,0.002880082989577204,507379712,0.953125,1,209,e40ca31493d2,2f5a4684abb0
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,208,209,0.0027764159895014018,0.0028812920209020376,507379712,0.96875,1,210,2f5a4684abb0,3716124e78b2
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,209,210,0.0027248339902143925,0.0028275410004425794,507379712,0.953125,1,211,3716124e78b2,716b691571a0
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,210,211,0.0027066670008935034,0.002799292007694021,507379712,0.9921875,1,212,716b691571a0,504b2c6caff3
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,211,212,0.002682916005142033,0.0027710839931387454,507379712,0.9609375,1,213,504b2c6caff3,ba08bae070c9
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,212,213,0.002689457993255928,0.0027496250113472342,507396096,0.953125,1,214,ba08bae070c9,3f73dbd5cef8
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,213,214,0.0026881250087171793,0.002782958996249363,507396096,0.953125,1,215,3f73dbd5cef8,23d332acb213
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,214,215,0.002682582999113947,0.0027683330117724836,507396096,0.9765625,1,216,23d332acb213,93c1551f23b5
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,215,216,0.0026932920154649764,0.0028075419832021,507396096,0.984375,1,217,93c1551f23b5,87823a46ffd8
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,216,217,0.002701207995414734,0.002780084003461525,507396096,0.9453125,1,218,87823a46ffd8,4f3bf4afe646
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,217,218,0.002665916981641203,0.0027464999875519425,507396096,0.953125,1,219,4f3bf4afe646,59c332f486ee
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,218,219,0.0026438749919179827,0.0028062500059604645,507396096,0.96875,1,220,59c332f486ee,75211aa14f20
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,219,220,0.0026595829986035824,0.0027438329998403788,507396096,0.96875,1,221,75211aa14f20,da34c78232a7
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,220,221,0.0027097499987576157,0.0027503329911269248,507396096,0.9921875,1,222,da34c78232a7,9596af4b563e
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,221,222,0.002681000012671575,0.002748291997704655,507396096,0.9609375,1,223,9596af4b563e,bdfee1b360e7
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,222,223,0.002629209018778056,0.0027215419977437705,507396096,0.9140625,1,224,bdfee1b360e7,28e958b63b98
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,223,224,0.002668250002898276,0.0028018750017508864,507396096,0.953125,1,225,28e958b63b98,e0b3e18225d9
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,224,225,0.002679500001249835,0.0027522089949343354,507396096,0.9609375,1,226,e0b3e18225d9,e4454c710a44
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,225,226,0.0026700409944169223,0.0028104590019211173,507412480,0.953125,1,227,e4454c710a44,4f72cd267b9f
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,226,227,0.0026731670077424496,0.002764250006293878,507412480,0.9609375,1,228,4f72cd267b9f,56ce4a6788b6
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,227,228,0.0027360419917386025,0.002797916007693857,507412480,0.953125,1,229,56ce4a6788b6,02b69b48d301
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,228,229,0.00271070800954476,0.0027706249966286123,507412480,0.96875,1,230,02b69b48d301,8fd02963b511
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,229,230,0.0026771670090965927,0.002708124986384064,507412480,0.984375,1,231,8fd02963b511,88ff7ee1bed8
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,230,231,0.0026854580210056156,0.0027840419788844883,507412480,0.9765625,1,232,88ff7ee1bed8,60a8a6db1c6a
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,231,232,0.002688541979296133,0.0027336249768268317,507412480,0.9609375,1,233,60a8a6db1c6a,c1bbdc2a3493
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,232,233,0.0027223340002819896,0.002787083009025082,507428864,0.96875,1,234,c1bbdc2a3493,f730cf834657
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,233,234,0.0026725409843493253,0.002778374997433275,507428864,0.953125,1,235,f730cf834657,5a375c810cd1
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,234,235,0.0026362919888924807,0.0027443330036476254,507428864,0.9765625,1,236,5a375c810cd1,c89f64049a7d
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,235,236,0.0026880409859586507,0.0027558339934330434,507428864,0.9921875,1,237,c89f64049a7d,1d5d804492ac
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,236,237,0.00266025000018999,0.0027355409984011203,507428864,0.9765625,1,238,1d5d804492ac,5d1c5854565c
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,237,238,0.002677333017345518,0.0027212920249439776,507445248,0.9765625,1,239,5d1c5854565c,e32c694ca961
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,238,239,0.002682958001969382,0.0027725829859264195,507461632,0.9765625,1,240,e32c694ca961,8dc778c1c2a9
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,239,240,0.00266716699115932,0.0027499170100782067,507461632,0.96875,1,241,8dc778c1c2a9,16fb501f022d
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,240,241,0.0026320000179111958,0.0027677080070134252,507461632,0.953125,1,242,16fb501f022d,200db413d988
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,241,242,0.0026914589980151504,0.0028232499898876995,507478016,0.9453125,1,243,200db413d988,c6e2c6ed6ac4
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,242,243,0.0026620840071700513,0.0027559580048546195,507478016,0.9609375,1,244,c6e2c6ed6ac4,5ba05f03a52c
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,243,244,0.002681792015209794,0.0027590839890763164,507478016,0.984375,1,245,5ba05f03a52c,f7f233281279
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,244,245,0.002702499972656369,0.00273725000442937,507478016,0.9609375,1,246,f7f233281279,f4aa8a4c03d7
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,245,246,0.002668500004801899,0.0027307920099701732,507478016,0.96875,1,247,f4aa8a4c03d7,bbf38e5f0a2a
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,246,247,0.0026790829724632204,0.0027359999949112535,507478016,0.96875,1,248,bbf38e5f0a2a,de9dbe937563
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,247,248,0.0026819169870577753,0.002773375017568469,507478016,0.953125,1,249,de9dbe937563,07dd33decee1
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,248,249,0.002690708002774045,0.0027371250034775585,507478016,0.9765625,1,250,07dd33decee1,d3d00fd2c075
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,249,250,0.0026949169987346977,0.0027645000081975013,507478016,0.953125,1,251,d3d00fd2c075,d9c9fbc4f450
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,250,251,0.0026730419776868075,0.0027418750105425715,507478016,0.9609375,1,252,d9c9fbc4f450,953324591eea
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,251,252,0.002659791993210092,0.00266920801368542,507478016,0.9609375,1,253,953324591eea,73e727f6e64f
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,252,253,0.0026796669990289956,0.0027430420159362257,507478016,0.9609375,1,254,73e727f6e64f,a83331a40fcd
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,253,254,0.0026727920048870146,0.002739874995313585,507478016,0.96875,1,255,a83331a40fcd,0e9ddecb10b0
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,254,255,0.0026832080038730055,0.002729832980548963,507494400,0.984375,1,256,0e9ddecb10b0,400ce8760e3b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,255,256,0.0027047499897889793,0.0027254590240772814,507510784,0.9453125,1,257,400ce8760e3b,7b867874b301
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,256,257,0.002677166979992762,0.0027369169984012842,507510784,0.96875,1,258,7b867874b301,a1c807265deb
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,257,258,0.0026745419891085476,0.00275837499066256,507510784,0.9765625,1,259,a1c807265deb,ea8dec1d99e2
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,258,259,0.0026811250136233866,0.002774833992589265,507510784,0.984375,1,260,ea8dec1d99e2,792eebefb225
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,259,260,0.0026653329841792583,0.002730582986259833,507510784,0.9609375,1,261,792eebefb225,09c21ba9ace7
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,260,261,0.0026470409939065576,0.0027422089769970626,507527168,0.984375,1,262,09c21ba9ace7,1d95de72c3b2
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,261,262,0.002669499983312562,0.0027834170032292604,507527168,0.96875,1,263,1d95de72c3b2,bdc1205b2f72
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,262,263,0.0027375829813536257,0.0027520419971551746,507527168,0.953125,1,264,bdc1205b2f72,9dd99356a52b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,263,264,0.0026744999922811985,0.002757375012151897,507527168,0.9609375,1,265,9dd99356a52b,f5c8553d5e7d
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,264,265,0.002661375008756295,0.0027086249901913106,507527168,0.9609375,1,266,f5c8553d5e7d,a1526f49ddd7
