dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,19,1,372,0.0006992499984335154,481902592,0.9375
kmnist,dense,1.0,19,1,373,0.0007064160017762333,481918976,0.9609375
kmnist,dense,1.0,19,1,374,0.000687708001350984,481918976,0.9296875
kmnist,dense,1.0,19,1,375,0.0006871249934192747,481918976,0.9296875
kmnist,dense,1.0,19,1,376,0.0006844169984105974,481918976,0.90625
kmnist,dense,1.0,19,1,377,0.0006837090186309069,481918976,0.90625
kmnist,dense,1.0,19,1,378,0.00067683300585486,481918976,0.9453125
kmnist,dense,1.0,19,1,379,0.0006915830017533153,481918976,0.890625
kmnist,dense,1.0,19,1,380,0.0006754999922122806,481918976,0.9375
kmnist,dense,1.0,19,1,381,0.0006923339969944209,481918976,0.90625
kmnist,dense,1.0,19,1,382,0.0006868749915156513,481918976,0.9140625
kmnist,dense,1.0,19,1,383,0.0006890830118209124,481918976,0.953125
kmnist,dense,1.0,19,1,384,0.0006939999875612557,481918976,0.96875
kmnist,dense,1.0,19,1,385,0.0007205420115496963,481918976,0.9375
kmnist,dense,1.0,19,1,386,0.0006881669978611171,481918976,0.953125
kmnist,dense,1.0,19,1,387,0.000697124982252717,481918976,0.9375
kmnist,dense,1.0,19,1,388,0.0006901659944560379,481918976,0.96875
kmnist,dense,1.0,19,1,389,0.0006925000052433461,481918976,0.9453125
kmnist,dense,1.0,19,1,390,0.0006780419789720327,481918976,0.953125
kmnist,dense,1.0,19,1,391,0.0007027919928077608,481918976,0.90625
kmnist,dense,1.0,19,1,392,0.0006885000038892031,481918976,0.9453125
kmnist,dense,1.0,19,1,393,0.0006919169973116368,481918976,0.9375
kmnist,dense,1.0,19,1,394,0.0006925000052433461,481918976,0.890625
kmnist,dense,1.0,19,1,395,0.0006897920102346689,481918976,0.9375
kmnist,dense,1.0,19,1,396,0.0006800410046707839,481935360,0.9140625
kmnist,dense,1.0,19,1,397,0.0007481250213459134,481935360,0.9296875
kmnist,dense,1.0,19,1,398,0.000690957996994257,481935360,0.921875
kmnist,dense,1.0,19,1,399,0.0007044169760774821,481935360,0.9140625
kmnist,dense,1.0,19,1,400,0.0006824159936513752,481935360,0.953125
kmnist,dense,1.0,19,1,401,0.000697874987963587,481935360,0.9453125
kmnist,dense,1.0,19,1,402,0.0006977089797146618,481935360,0.953125
kmnist,dense,1.0,19,1,403,0.0006655409815721214,481935360,0.921875
kmnist,dense,1.0,19,1,404,0.000684083002852276,481935360,0.953125
kmnist,dense,1.0,19,1,405,0.000706582999555394,481935360,0.921875
kmnist,dense,1.0,19,1,406,0.0006937919824849814,481935360,0.9140625
kmnist,dense,1.0,19,1,407,0.0006928750080987811,481935360,0.9453125
kmnist,dense,1.0,19,1,408,0.0006968340021558106,481935360,0.953125
kmnist,dense,1.0,19,1,409,0.0006932079850230366,481935360,0.9375
kmnist,dense,1.0,19,1,410,0.0006976250151637942,481935360,0.953125
kmnist,dense,1.0,19,1,411,0.0006993749993853271,481935360,0.921875
kmnist,dense,1.0,19,1,412,0.0006955829740036279,481935360,0.953125
kmnist,dense,1.0,19,1,413,0.0007019589829724282,481935360,0.9375
kmnist,dense,1.0,19,1,414,0.0006975409924052656,481935360,0.8984375
kmnist,dense,1.0,19,1,415,0.0006798749964218587,481935360,0.96875
kmnist,dense,1.0,19,1,416,0.0006977080192882568,481935360,0.9375
kmnist,dense,1.0,19,1,417,0.0006733750051353127,481935360,0.9296875
kmnist,dense,1.0,19,1,418,0.0006897909916006029,481935360,0.9375
kmnist,dense,1.0,19,1,419,0.0007104999967850745,481935360,0.953125
kmnist,dense,1.0,19,1,420,0.0006831659993622452,481935360,0.9609375
kmnist,dense,1.0,19,1,421,0.000687332998495549,481935360,0.9296875
kmnist,dense,1.0,19,1,422,0.00068299999111332,481935360,0.890625
kmnist,dense,1.0,19,1,423,0.000686249986756593,481935360,0.9453125
kmnist,dense,1.0,19,1,424,0.0007053750159684569,481935360,0.953125
kmnist,dense,1.0,19,1,425,0.0006785409932490438,481935360,0.9453125
kmnist,dense,1.0,19,1,426,0.0006874169921502471,481935360,0.9609375
kmnist,dense,1.0,19,1,427,0.0006922080065123737,481935360,0.9453125
kmnist,dense,1.0,19,1,428,0.0006887080089654773,481935360,0.921875
kmnist,dense,1.0,19,1,429,0.0007122920069377869,481935360,0.8984375
kmnist,dense,1.0,19,1,430,0.0006950840179342777,481935360,0.9375
kmnist,dense,1.0,19,1,431,0.0006936250138096511,481935360,0.9453125
kmnist,dense,1.0,19,1,432,0.0006993329734541476,481935360,0.96875
kmnist,dense,1.0,19,1,433,0.0006646249967161566,481935360,0.9453125
kmnist,dense,1.0,19,1,434,0.0006810830091126263,481935360,0.921875
kmnist,dense,1.0,19,1,435,0.000687374995322898,481951744,0.9296875
kmnist,dense,1.0,19,1,436,0.0006964170024730265,481951744,0.921875
kmnist,dense,1.0,19,1,437,0.0006838330009486526,481951744,0.9375
kmnist,dense,1.0,19,1,438,0.0006765419966541231,481951744,0.953125
kmnist,dense,1.0,19,1,439,0.0006892500096000731,481951744,0.96875
kmnist,dense,1.0,19,1,440,0.0007105839904397726,481951744,0.9140625
kmnist,dense,1.0,19,1,441,0.0006908329960424453,481951744,0.890625
kmnist,dense,1.0,19,1,442,0.000676166993798688,481951744,0.9375
kmnist,dense,1.0,19,1,443,0.00068374999682419,481951744,0.921875
kmnist,dense,1.0,19,1,444,0.0006897080165799707,481951744,0.8984375
kmnist,dense,1.0,19,1,445,0.0006838749977760017,481951744,0.953125
kmnist,dense,1.0,19,1,446,0.000711666012648493,481951744,0.9453125
kmnist,dense,1.0,19,1,447,0.0006972919800318778,481968128,0.9609375
kmnist,dense,1.0,19,1,448,0.0006984999927226454,481968128,0.9375
kmnist,dense,1.0,19,1,449,0.000691374996677041,481984512,0.9453125
kmnist,dense,1.0,19,1,450,0.000709457992343232,481984512,0.9609375
kmnist,dense,1.0,19,1,451,0.0006931670068297535,481984512,0.953125
kmnist,dense,1.0,19,1,452,0.0006907499919179827,481984512,0.90625
kmnist,dense,1.0,19,1,453,0.0006844589952379465,481984512,0.96875
kmnist,dense,1.0,19,1,454,0.0006737080111633986,481984512,0.953125
kmnist,dense,1.0,19,1,455,0.0006902909954078496,481984512,0.9375
kmnist,dense,1.0,19,1,456,0.0006888750067446381,481984512,0.9296875
kmnist,dense,1.0,19,1,457,0.000701457989634946,481984512,0.921875
kmnist,dense,1.0,19,1,458,0.0006894579855725169,481984512,0.9375
kmnist,dense,1.0,19,1,459,0.00071233298513107,481984512,0.9375
kmnist,dense,1.0,19,1,460,0.0006864590104669333,481984512,0.9375
kmnist,dense,1.0,19,1,461,0.0006794590153731406,481984512,0.9140625
kmnist,dense,1.0,19,1,462,0.0007328329957090318,481984512,0.9140625
kmnist,dense,1.0,19,1,463,0.0006860840076114982,481984512,0.9375
kmnist,dense,1.0,19,1,464,0.0006751670152880251,481984512,0.984375
kmnist,dense,1.0,19,1,465,0.0006874170212540776,481984512,0.953125
kmnist,dense,1.0,19,1,466,0.0007137499924283475,481984512,0.9453125
kmnist,dense,1.0,19,1,467,0.0007127909921109676,481984512,0.9296875
kmnist,dense,1.0,19,1,468,0.020822874997975305,488849408,0.9375
kmnist,dense,1.0,19,2,0,0.0007990000012796372,493912064,0.96875
kmnist,dense,1.0,19,2,1,0.0007859159959480166,493912064,0.9453125
kmnist,dense,1.0,19,2,2,0.0010697079997044057,494256128,0.9296875
kmnist,dense,1.0,19,2,3,0.0009850839851424098,494256128,0.9609375
kmnist,dense,1.0,19,2,4,0.001003707991912961,494256128,0.96875
kmnist,dense,1.0,19,2,5,0.0006942919862922281,494616576,0.9375
kmnist,dense,1.0,19,2,6,0.0006997500022407621,494616576,0.96875
kmnist,dense,1.0,19,2,7,0.0007026249950286001,494616576,0.984375
kmnist,dense,1.0,19,2,8,0.0006889159849379212,494616576,0.9453125
kmnist,dense,1.0,19,2,9,0.0006756249931640923,494616576,0.9765625
kmnist,dense,1.0,19,2,10,0.0006920419982634485,494632960,0.9296875
kmnist,dense,1.0,19,2,11,0.000690624990966171,494632960,0.984375
kmnist,dense,1.0,19,2,12,0.0007107499986886978,494632960,0.9453125
kmnist,dense,1.0,19,2,13,0.0007287909975275397,494632960,0.9765625
kmnist,dense,1.0,19,2,14,0.0007158750086091459,494632960,0.9609375
kmnist,dense,1.0,19,2,15,0.000738750008167699,494632960,0.96875
kmnist,dense,1.0,19,2,16,0.0007137499924283475,494632960,0.953125
kmnist,dense,1.0,19,2,17,0.0007255419914145023,494632960,0.9609375
kmnist,dense,1.0,19,2,18,0.0006973749841563404,494632960,0.984375
kmnist,dense,1.0,19,2,19,0.0007303750026039779,494632960,0.984375
kmnist,dense,1.0,19,2,20,0.0007268330082297325,494632960,0.9765625
kmnist,dense,1.0,19,2,21,0.0007143330003600568,494632960,0.96875
kmnist,dense,1.0,19,2,22,0.0007074169989209622,494632960,0.9765625
kmnist,dense,1.0,19,2,23,0.0007122500101104379,494632960,0.9609375
kmnist,dense,1.0,19,2,24,0.0006906669877935201,494632960,0.9375
kmnist,dense,1.0,19,2,25,0.0007186250004451722,494632960,0.96875
kmnist,dense,1.0,19,2,26,0.0007122079841792583,494632960,0.96875
kmnist,dense,1.0,19,2,27,0.0007240829872898757,495042560,0.9765625
kmnist,dense,1.0,19,2,28,0.0006920829764567316,495042560,0.9609375
kmnist,dense,1.0,19,2,29,0.0007205000147223473,495042560,0.96875
kmnist,dense,1.0,19,2,30,0.0007104169926606119,495042560,0.953125
kmnist,dense,1.0,19,2,31,0.0007209590112324804,495042560,0.953125
kmnist,dense,1.0,19,2,32,0.0007165830174926668,495042560,0.9453125
kmnist,dense,1.0,19,2,33,0.000709832995198667,495042560,0.9765625
kmnist,dense,1.0,19,2,34,0.0007036659808363765,495042560,0.984375
kmnist,dense,1.0,19,2,35,0.0006976659933570772,495042560,0.984375
kmnist,dense,1.0,19,2,36,0.0007827499939594418,495042560,0.9453125
kmnist,dense,1.0,19,2,37,0.0007047919789329171,495042560,0.9296875
kmnist,dense,1.0,19,2,38,0.0006986250227782875,495042560,0.9609375
kmnist,dense,1.0,19,2,39,0.0006859590066596866,495042560,0.9765625
kmnist,dense,1.0,19,2,40,0.0007122089737094939,495042560,0.9375
kmnist,dense,1.0,19,2,41,0.0006807079771533608,495042560,0.9609375
kmnist,dense,1.0,19,2,42,0.000701457989634946,495042560,0.9453125
kmnist,dense,1.0,19,2,43,0.0006987910019233823,495042560,0.9296875
kmnist,dense,1.0,19,2,44,0.0007232920033857226,495042560,0.96875
kmnist,dense,1.0,19,2,45,0.0007116670021787286,495042560,0.953125
kmnist,dense,1.0,19,2,46,0.0007031249988358468,495042560,0.9765625
kmnist,dense,1.0,19,2,47,0.0007100000220816582,495042560,0.921875
kmnist,dense,1.0,19,2,48,0.0007099999929778278,495042560,0.953125
kmnist,dense,1.0,19,2,49,0.0006854160164948553,495042560,0.9609375
kmnist,dense,1.0,19,2,50,0.0007251669885590672,495042560,0.9375
kmnist,dense,1.0,19,2,51,0.0007071250001899898,495042560,0.9609375
kmnist,dense,1.0,19,2,52,0.0007044579833745956,495042560,0.9296875
kmnist,dense,1.0,19,2,53,0.00069645800977014,495042560,0.9765625
kmnist,dense,1.0,19,2,54,0.0006949160015210509,495042560,0.9453125
kmnist,dense,1.0,19,2,55,0.0006951249961275607,495042560,0.9765625
kmnist,dense,1.0,19,2,56,0.0007000000041443855,495042560,0.9140625
kmnist,dense,1.0,19,2,57,0.0007038330077193677,495058944,0.96875
kmnist,dense,1.0,19,2,58,0.0006844169984105974,495058944,0.953125
kmnist,dense,1.0,19,2,59,0.0007099159993231297,495058944,0.984375
kmnist,dense,1.0,19,2,60,0.0006880000000819564,495058944,0.953125
kmnist,dense,1.0,19,2,61,0.0006961670005694032,495058944,0.9765625
kmnist,dense,1.0,19,2,62,0.000788665987784043,495058944,0.9609375
kmnist,dense,1.0,19,2,63,0.0006874999962747097,495058944,0.9453125
kmnist,dense,1.0,19,2,64,0.0006858750130049884,495058944,0.9765625
kmnist,dense,1.0,19,2,65,0.0007102079980541021,495058944,0.9765625
kmnist,dense,1.0,19,2,66,0.0007106250268407166,495058944,0.984375
kmnist,dense,1.0,19,2,67,0.0006949999951757491,495058944,0.9140625
kmnist,dense,1.0,19,2,68,0.000707583996700123,495058944,0.953125
kmnist,dense,1.0,19,2,69,0.0007039170013740659,495058944,0.953125
kmnist,dense,1.0,19,2,70,0.0007019579934421927,495058944,0.96875
kmnist,dense,1.0,19,2,71,0.0006878749991301447,495058944,0.9453125
kmnist,dense,1.0,19,2,72,0.0006903329922351986,495075328,0.9453125
kmnist,dense,1.0,19,2,73,0.0007213749922811985,495075328,0.96875
kmnist,dense,1.0,19,2,74,0.0007002089987508953,495075328,0.9453125
kmnist,dense,1.0,19,2,75,0.0006926670030225068,495075328,0.953125
kmnist,dense,1.0,19,2,76,0.0007027079991530627,495091712,0.9375
kmnist,dense,1.0,19,2,77,0.0007022910285741091,495091712,0.96875
kmnist,dense,1.0,19,2,78,0.0007265000022016466,495091712,0.953125
kmnist,dense,1.0,19,2,79,0.0006961250037420541,495091712,0.9296875
kmnist,dense,1.0,19,2,80,0.0006957089935895056,495091712,0.9453125
kmnist,dense,1.0,19,2,81,0.0007033750007394701,495091712,0.9609375
kmnist,dense,1.0,19,2,82,0.0006834160012658685,495091712,0.9609375
kmnist,dense,1.0,19,2,83,0.0006946670182514936,495091712,0.9921875
kmnist,dense,1.0,19,2,84,0.0007089160208124667,495091712,0.9453125
kmnist,dense,1.0,19,2,85,0.00068374999682419,495091712,0.9609375
kmnist,dense,1.0,19,2,86,0.0007110000005923212,495091712,0.953125
kmnist,dense,1.0,19,2,87,0.0006944159977138042,495091712,0.984375
kmnist,dense,1.0,19,2,88,0.000689124979544431,495091712,0.9765625
kmnist,dense,1.0,19,2,89,0.0006996669981162995,495091712,0.953125
kmnist,dense,1.0,19,2,90,0.000677958014421165,495091712,0.9453125
kmnist,dense,1.0,19,2,91,0.0006959160091355443,495091712,0.96875
kmnist,dense,1.0,19,2,92,0.0007056670146994293,495091712,0.96875
kmnist,dense,1.0,19,2,93,0.0006860410212539136,495091712,0.9453125
kmnist,dense,1.0,19,2,94,0.0008079580147750676,495091712,0.9609375
kmnist,dense,1.0,19,2,95,0.0007005000079516321,495091712,0.9609375
kmnist,dense,1.0,19,2,96,0.0006770000036340207,495091712,0.9609375
kmnist,dense,1.0,19,2,97,0.0006988340173847973,495091712,0.9765625
kmnist,dense,1.0,19,2,98,0.00068224998540245,495091712,0.9453125
kmnist,dense,1.0,19,2,99,0.0006988749955780804,495091712,0.9609375
kmnist,dense,1.0,19,2,100,0.0006984579958952963,495091712,0.9921875
kmnist,dense,1.0,19,2,101,0.0006930830131750554,495091712,0.953125
kmnist,dense,1.0,19,2,102,0.0006843339942861348,495091712,0.953125
kmnist,dense,1.0,19,2,103,0.0006994580035097897,495091712,0.9375
kmnist,dense,1.0,19,2,104,0.0006983749917708337,495091712,0.9296875
kmnist,dense,1.0,19,2,105,0.0007427499804180115,495091712,0.9296875
kmnist,dense,1.0,19,2,106,0.0007444999937433749,495091712,0.9375
kmnist,dense,1.0,19,2,107,0.000720290991012007,495091712,0.9609375
kmnist,dense,1.0,19,2,108,0.0007838330056983978,495091712,0.9453125
kmnist,dense,1.0,19,2,109,0.0011363750090822577,495091712,0.984375
kmnist,dense,1.0,19,2,110,0.0010047919931821525,495091712,0.9609375
kmnist,dense,1.0,19,2,111,0.001299708994338289,495091712,0.9765625
kmnist,dense,1.0,19,2,112,0.0009810829942580312,495091712,0.96875
kmnist,dense,1.0,19,2,113,0.0009930829983204603,495091712,0.9375
kmnist,dense,1.0,19,2,114,0.0007067499973345548,495091712,0.953125
kmnist,dense,1.0,19,2,115,0.000706207996699959,495091712,0.9609375
kmnist,dense,1.0,19,2,116,0.0006989999965298921,495091712,0.9140625
kmnist,dense,1.0,19,2,117,0.0006959160091355443,495091712,0.953125
kmnist,dense,1.0,19,2,118,0.0007218749960884452,495091712,0.9375
kmnist,dense,1.0,19,2,119,0.0007476250175386667,495091712,0.96875
kmnist,dense,1.0,19,2,120,0.000694582995492965,495091712,0.9375
kmnist,dense,1.0,19,2,121,0.0007131249876692891,495091712,0.96875
kmnist,dense,1.0,19,2,122,0.0007092079904396087,495091712,0.8984375
kmnist,dense,1.0,19,2,123,0.0007037080067675561,495091712,0.9375
kmnist,dense,1.0,19,2,124,0.0006916249985806644,495091712,0.9765625
kmnist,dense,1.0,19,2,125,0.0008000000088941306,495091712,0.953125
kmnist,dense,1.0,19,2,126,0.0007026669918559492,495091712,0.953125
kmnist,dense,1.0,19,2,127,0.0006961670005694032,495091712,0.890625
kmnist,dense,1.0,19,2,128,0.0006905830232426524,495091712,0.9609375
kmnist,dense,1.0,19,2,129,0.0007024160004220903,495091712,0.9375
kmnist,dense,1.0,19,2,130,0.0007040000054985285,495091712,0.9375
kmnist,dense,1.0,19,2,131,0.0007066250254865736,495091712,0.9609375
kmnist,dense,1.0,19,2,132,0.0007000830082688481,495091712,0.953125
kmnist,dense,1.0,19,2,133,0.00069645800977014,495091712,0.9609375
kmnist,dense,1.0,19,2,134,0.0006681249942630529,495091712,0.96875
kmnist,dense,1.0,19,2,135,0.0007168329902924597,495091712,0.9609375
kmnist,dense,1.0,19,2,136,0.0006799999973736703,495091712,0.9609375
kmnist,dense,1.0,19,2,137,0.0006904159963596612,495091712,0.953125
kmnist,dense,1.0,19,2,138,0.0006987090164329857,495091712,0.953125
kmnist,dense,1.0,19,2,139,0.000707958999555558,495091712,0.953125
kmnist,dense,1.0,19,2,140,0.0006847089971415699,495091712,0.953125
kmnist,dense,1.0,19,2,141,0.0007043750083539635,495091712,0.9765625
kmnist,dense,1.0,19,2,142,0.0007040419732220471,495091712,0.9296875
kmnist,dense,1.0,19,2,143,0.0007066249963827431,495091712,0.953125
kmnist,dense,1.0,19,2,144,0.0006851250072941184,495091712,0.9765625
kmnist,dense,1.0,19,2,145,0.000677625008393079,495091712,0.9609375
kmnist,dense,1.0,19,2,146,0.0007038330077193677,495091712,0.921875
kmnist,dense,1.0,19,2,147,0.0006898339779581875,495091712,0.9375
kmnist,dense,1.0,19,2,148,0.0006994160066824406,495091712,0.96875
kmnist,dense,1.0,19,2,149,0.0006957079749554396,495091712,0.9609375
kmnist,dense,1.0,19,2,150,0.0007116670021787286,495091712,0.953125
kmnist,dense,1.0,19,2,151,0.0007178329979069531,495091712,0.9765625
kmnist,dense,1.0,19,2,152,0.0006993749993853271,495091712,0.953125
kmnist,dense,1.0,19,2,153,0.0007265000022016466,495091712,0.9765625
kmnist,dense,1.0,19,2,154,0.0008193749818019569,495091712,0.9375
kmnist,dense,1.0,19,2,155,0.0006751249893568456,495091712,0.9609375
kmnist,dense,1.0,19,2,156,0.000697459006914869,495091712,0.9765625
kmnist,dense,1.0,19,2,157,0.0007316669798456132,495091712,0.953125
kmnist,dense,1.0,19,2,158,0.0007052919827401638,495091712,0.96875
kmnist,dense,1.0,19,2,159,0.0006921660096850246,495091712,0.9609375
kmnist,dense,1.0,19,2,160,0.0006836659740656614,495091712,0.9609375
kmnist,dense,1.0,19,2,161,0.000705457990989089,495091712,0.953125
kmnist,dense,1.0,19,2,162,0.0007017499883659184,495091712,0.9453125
kmnist,dense,1.0,19,2,163,0.000687708001350984,495091712,0.9609375
kmnist,dense,1.0,19,2,164,0.000703292025718838,495091712,0.9375
kmnist,dense,1.0,19,2,165,0.0007024589867796749,495091712,0.953125
kmnist,dense,1.0,19,2,166,0.0007214169891085476,495091712,0.953125
kmnist,dense,1.0,19,2,167,0.0006839160050731152,495091712,0.9765625
kmnist,dense,1.0,19,2,168,0.0006925000052433461,495091712,0.96875
kmnist,dense,1.0,19,2,169,0.0006870419892948121,495091712,0.953125
kmnist,dense,1.0,19,2,170,0.0007062920194584876,495091712,0.9765625
kmnist,dense,1.0,19,2,171,0.0006843330047558993,495091712,0.96875
kmnist,dense,1.0,19,2,172,0.0007186250004451722,495091712,0.9453125
kmnist,dense,1.0,19,2,173,0.000688083004206419,495091712,0.9453125
kmnist,dense,1.0,19,2,174,0.0006942920153960586,495091712,0.9296875
kmnist,dense,1.0,19,2,175,0.0007013749855104834,495091712,0.9609375
kmnist,dense,1.0,19,2,176,0.0007214999932330102,495091712,0.953125
kmnist,dense,1.0,19,2,177,0.0007082080119289458,495091712,0.953125
kmnist,dense,1.0,19,2,178,0.0006991669943090528,495091712,0.96875
kmnist,dense,1.0,19,2,179,0.0006948340160306543,495091712,0.953125
kmnist,dense,1.0,19,2,180,0.0007026249950286001,495091712,0.9375
kmnist,dense,1.0,19,2,181,0.0006985839863773435,495091712,0.9765625
kmnist,dense,1.0,19,2,182,0.0007048329862300307,495091712,0.9453125
kmnist,dense,1.0,19,2,183,0.0006931670068297535,495091712,0.9453125
kmnist,dense,1.0,19,2,184,0.0006979169847909361,495091712,0.96875
kmnist,dense,1.0,19,2,185,0.0006914169935043901,495091712,0.9375
kmnist,dense,1.0,19,2,186,0.0007090839790180326,495091712,0.9609375
kmnist,dense,1.0,19,2,187,0.0007014170114416629,495091712,0.984375
kmnist,dense,1.0,19,2,188,0.0007065000245347619,495091712,0.9765625
kmnist,dense,1.0,19,2,189,0.0006934159900993109,495091712,0.9609375
kmnist,dense,1.0,19,2,190,0.0007225830049719661,495091712,0.953125
kmnist,dense,1.0,19,2,191,0.0006993749993853271,495091712,0.9375
kmnist,dense,1.0,19,2,192,0.0007027079991530627,495091712,0.96875
kmnist,dense,1.0,19,2,193,0.0006959169986657798,495091712,0.9375
kmnist,dense,1.0,19,2,194,0.0006715419876854867,495091712,0.9609375
kmnist,dense,1.0,19,2,195,0.0007059579947963357,495091712,1.0
kmnist,dense,1.0,19,2,196,0.0008522919961251318,495091712,0.9765625
kmnist,dense,1.0,19,2,197,0.0006864579918328673,495091712,0.9375
kmnist,dense,1.0,19,2,198,0.0006849159835837781,495091712,0.9765625
kmnist,dense,1.0,19,2,199,0.0006836669926997274,495091712,0.9609375
kmnist,dense,1.0,19,2,200,0.0006877919950056821,495091712,0.9375
kmnist,dense,1.0,19,2,201,0.0006802079733461142,495091712,0.96875
kmnist,dense,1.0,19,2,202,0.0007038330077193677,495091712,0.9453125
kmnist,dense,1.0,19,2,203,0.000680875004036352,495091712,0.9765625
kmnist,dense,1.0,19,2,204,0.000670750014251098,495091712,0.9609375
kmnist,dense,1.0,19,2,205,0.0006619170017074794,495091712,0.9453125
kmnist,dense,1.0,19,2,206,0.0007012499845586717,495091712,0.9296875
kmnist,dense,1.0,19,2,207,0.0006745419814251363,495091712,0.953125
kmnist,dense,1.0,19,2,208,0.0007075409812387079,495091712,1.0
kmnist,dense,1.0,19,2,209,0.0006959580059628934,495091712,0.9609375
kmnist,dense,1.0,19,2,210,0.0006927089998498559,495091712,0.9296875
kmnist,dense,1.0,19,2,211,0.0007106669945642352,495091712,0.953125
kmnist,dense,1.0,19,2,212,0.0006932909891474992,495091712,0.90625
kmnist,dense,1.0,19,2,213,0.0006880839937366545,495091712,0.9296875
kmnist,dense,1.0,19,2,214,0.0007019170152489096,495091712,0.96875
kmnist,dense,1.0,19,2,215,0.0007082499796524644,495091712,0.9609375
kmnist,dense,1.0,19,2,216,0.0006921669992152601,495091712,0.9140625
kmnist,dense,1.0,19,2,217,0.0006836249958723783,495091712,0.953125
kmnist,dense,1.0,19,2,218,0.0006642910011578351,495091712,0.96875
kmnist,dense,1.0,19,2,219,0.0006712499889545143,495091712,0.9765625
kmnist,dense,1.0,19,2,220,0.0006956249999348074,495091712,0.9765625
kmnist,dense,1.0,19,2,221,0.000682666985085234,495091712,0.9296875
kmnist,dense,1.0,19,2,222,0.0006795829976908863,495091712,0.9453125
kmnist,dense,1.0,19,2,223,0.0006942909967619926,495091712,0.9375
kmnist,dense,1.0,19,2,224,0.0006984589854255319,495091712,0.984375
kmnist,dense,1.0,19,2,225,0.0006989170215092599,495091712,0.953125
kmnist,dense,1.0,19,2,226,0.0007019999902695417,495091712,0.953125
kmnist,dense,1.0,19,2,227,0.0006950829993002117,495091712,0.9140625
kmnist,dense,1.0,19,2,228,0.0007055419846437871,495091712,0.9140625
kmnist,dense,1.0,19,2,229,0.0006897500134073198,495091712,0.953125
kmnist,dense,1.0,19,2,230,0.0007007500098552555,495091712,0.9765625
kmnist,dense,1.0,19,2,231,0.000682708021486178,495091712,0.96875
kmnist,dense,1.0,19,2,232,0.0006825409946031868,495091712,0.9609375
kmnist,dense,1.0,19,2,233,0.0006901249871589243,495091712,0.953125
kmnist,dense,1.0,19,2,234,0.0006760419928468764,495091712,0.9609375
kmnist,dense,1.0,19,2,235,0.0006671670125797391,495091712,0.9609375
kmnist,dense,1.0,19,2,236,0.0006899159925524145,495108096,0.96875
kmnist,dense,1.0,19,2,237,0.0007037910108920187,495108096,0.9609375
kmnist,dense,1.0,19,2,238,0.000679374992614612,495108096,1.0
kmnist,dense,1.0,19,2,239,0.0006975829892326146,495108096,0.9453125
kmnist,dense,1.0,19,2,240,0.0006850409845355898,495108096,0.9453125
kmnist,dense,1.0,19,2,241,0.0006995419971644878,495108096,0.9609375
kmnist,dense,1.0,19,2,242,0.0006965420034248382,495108096,0.953125
kmnist,dense,1.0,19,2,243,0.0006882920279167593,495108096,0.9765625
kmnist,dense,1.0,19,2,244,0.0006922500033397228,495108096,0.9296875
kmnist,dense,1.0,19,2,245,0.0006758329982403666,495108096,0.9765625
kmnist,dense,1.0,19,2,246,0.0007115420012269169,495108096,0.96875
kmnist,dense,1.0,19,2,247,0.0006917499995324761,495108096,0.9609375
kmnist,dense,1.0,19,2,248,0.0006955839926376939,495108096,0.9609375
kmnist,dense,1.0,19,2,249,0.0006937500147614628,495108096,0.96875
kmnist,dense,1.0,19,2,250,0.000713417015504092,495108096,0.9609375
kmnist,dense,1.0,19,2,251,0.0006965840002521873,495108096,0.9609375
kmnist,dense,1.0,19,2,252,0.0006969580135773867,495108096,0.9765625
kmnist,dense,1.0,19,2,253,0.0006920000014360994,495108096,0.96875
kmnist,dense,1.0,19,2,254,0.0006918330036569387,495108096,0.96875
kmnist,dense,1.0,19,2,255,0.0007172499899752438,495108096,0.9609375
kmnist,dense,1.0,19,2,256,0.0007018749893177301,495108096,0.96875
kmnist,dense,1.0,19,2,257,0.0006829170160926878,495108096,0.9296875
kmnist,dense,1.0,19,2,258,0.0006941659958101809,495108096,0.9453125
kmnist,dense,1.0,19,2,259,0.0006897919811308384,495108096,0.9375
kmnist,dense,1.0,19,2,260,0.0007037500035949051,495108096,0.9375
kmnist,dense,1.0,19,2,261,0.0006904589827172458,495108096,0.9765625
kmnist,dense,1.0,19,2,262,0.0007030840206425637,495108096,0.9375
kmnist,dense,1.0,19,2,263,0.0006988749955780804,495108096,0.9453125
kmnist,dense,1.0,19,2,264,0.0006990419933572412,495108096,0.96875
kmnist,dense,1.0,19,2,265,0.0006930840027052909,495108096,0.9453125
kmnist,dense,1.0,19,2,266,0.0007015409937594086,495124480,0.96875
kmnist,dense,1.0,19,2,267,0.0006916669954080135,495124480,0.9375
kmnist,dense,1.0,19,2,268,0.0006948749942239374,495124480,0.984375
kmnist,dense,1.0,19,2,269,0.0006990420224610716,495124480,0.953125
kmnist,dense,1.0,19,2,270,0.0006906250200700015,495124480,0.9453125
kmnist,dense,1.0,19,2,271,0.0006890829827170819,495124480,0.953125
kmnist,dense,1.0,19,2,272,0.0006890000076964498,495124480,0.9609375
kmnist,dense,1.0,19,2,273,0.0006972080154810101,495124480,0.953125
kmnist,dense,1.0,19,2,274,0.0006879169959574938,495124480,0.96875
kmnist,dense,1.0,19,2,275,0.0006945000204723328,495124480,0.953125
