run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,131,132,0.000536083010956645,0.0009011669899336994,506626048,0.125,1,133,c575388154e8,cd9a326e9a85
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,132,133,0.00053962497622706,0.0009000419813673943,506626048,0.1328125,1,134,cd9a326e9a85,b6bf403d16d0
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,133,134,0.0005355410103220493,0.0008953330107033253,506642432,0.125,1,135,b6bf403d16d0,01d8d755f450
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,134,135,0.0005332499858923256,0.0008931249903980643,506642432,0.140625,1,136,01d8d755f450,1c75e9cd12d7
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,135,136,0.0005381250230129808,0.0009082909964490682,506642432,0.125,1,137,1c75e9cd12d7,fa72f58f9bef
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,136,137,0.0005388749996200204,0.0008977920224424452,506642432,0.1015625,1,138,fa72f58f9bef,551e69fd28aa
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,137,138,0.0005014589987695217,0.0008768329862505198,506642432,0.09375,1,139,551e69fd28aa,d107702e4fe6
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,138,139,0.0005344169912859797,0.0008734579896554351,506642432,0.1484375,1,140,d107702e4fe6,9c86ee19fc42
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,139,140,0.0005115829990245402,0.0008995420066639781,506642432,0.1015625,1,141,9c86ee19fc42,c093edd21a17
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,140,141,0.0005409579898696393,0.00090562499826774,506642432,0.140625,1,142,c093edd21a17,17710531f757
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,141,142,0.0005417919892352074,0.0009060419979505241,506642432,0.1171875,1,143,17710531f757,979913eedc81
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,142,143,0.0005347080004867166,0.0008932909986469895,506642432,0.09375,1,144,979913eedc81,a86775f40ae5
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,143,144,0.0005133329832460731,0.0008869169978424907,506642432,0.1015625,1,145,a86775f40ae5,9c13a96a321d
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,144,145,0.0005392080056481063,0.0008926670125219971,506642432,0.0859375,1,146,9c13a96a321d,56243c194587
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,145,146,0.0005303749931044877,0.0009062079770956188,506642432,0.1640625,1,147,56243c194587,c7a10b1fac67
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,146,147,0.000531708006747067,0.0009442089940421283,506642432,0.09375,1,148,c7a10b1fac67,65e5b884b5f9
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,147,148,0.0005209170049056411,0.0009457499836571515,506642432,0.078125,1,149,65e5b884b5f9,5b99d71cd97b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,148,149,0.0005537499964702874,0.000888958980794996,506642432,0.0859375,1,150,5b99d71cd97b,0ac6c3a37e05
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,149,150,0.0005201660096645355,0.000896958023076877,506642432,0.0859375,1,151,0ac6c3a37e05,f55734a84868
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,150,151,0.0006583330105058849,0.0008957090030889958,506642432,0.09375,1,152,f55734a84868,149407f03fb3
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,151,152,0.0005234580021351576,0.0009034999820869416,506658816,0.0703125,1,153,149407f03fb3,2f2412e94030
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,152,153,0.0005135420069564134,0.0008628329960629344,506658816,0.0859375,1,154,2f2412e94030,12fe291ac607
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,153,154,0.000548374984646216,0.0008982089930213988,506658816,0.109375,1,155,12fe291ac607,cf30eefa4223
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,154,155,0.0005452920158859342,0.0008921670087147504,506658816,0.078125,1,156,cf30eefa4223,54b225c11046
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,155,156,0.0005307089886628091,0.0008845840056892484,506658816,0.09375,1,157,54b225c11046,1b72b25fa940
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,156,157,0.0005502499989233911,0.0009057080023922026,506658816,0.15625,1,158,1b72b25fa940,ea6266d9b5c8
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,157,158,0.0006499580049421638,0.0009071250096894801,506658816,0.109375,1,159,ea6266d9b5c8,565055be813e
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,158,159,0.000533541984623298,0.0008953750075306743,506675200,0.09375,1,160,565055be813e,cb8829fa1253
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,159,160,0.0005033330235164613,0.0008982920262496918,506675200,0.125,1,161,cb8829fa1253,4690466cf792
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,160,161,0.0005370000144466758,0.0008964590087998658,506675200,0.09375,1,162,4690466cf792,a6a20570e1db
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,161,162,0.0005409159930422902,0.0009050839871633798,506691584,0.1953125,1,163,a6a20570e1db,ae3ef00b1e8d
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,162,163,0.0005455409991554916,0.0008836670021992177,506691584,0.1484375,1,164,ae3ef00b1e8d,f7769cc38a84
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,163,164,0.0005292500136420131,0.0008984169980976731,506691584,0.125,1,165,f7769cc38a84,204e8475eac0
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,164,165,0.0005362090014386922,0.0009043339814525098,506691584,0.1171875,1,166,204e8475eac0,9f943e50f7b9
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,165,166,0.0005332500149961561,0.0009078749862965196,506691584,0.1171875,1,167,9f943e50f7b9,086c8c80e08d
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,166,167,0.000526249990798533,0.0008923750137910247,506691584,0.1171875,1,168,086c8c80e08d,a63b08a718b9
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,167,168,0.0005334159941412508,0.0008919170068111271,506691584,0.0546875,1,169,a63b08a718b9,7d4b87cbf357
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,168,169,0.0006277089996729046,0.0008859999943524599,506691584,0.0859375,1,170,7d4b87cbf357,fa0b0308d865
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,169,170,0.0005383329989854246,0.0008878330118022859,506691584,0.125,1,171,fa0b0308d865,b8a36648e22c
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,170,171,0.0005405410192906857,0.0008813749882392585,506691584,0.078125,1,172,b8a36648e22c,7c579e8e959e
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,171,172,0.0005426669958978891,0.0008981249993667006,506691584,0.078125,1,173,7c579e8e959e,246da979758a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,172,173,0.0005384160031098872,0.000888208975084126,506691584,0.109375,1,174,246da979758a,1e2ef912771c
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,173,174,0.0005341669893823564,0.0009017910051625222,506691584,0.15625,1,175,1e2ef912771c,4d52e757c8cc
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,174,175,0.0005522089777514338,0.000886791996890679,506691584,0.0546875,1,176,4d52e757c8cc,d3a150d8455d
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,175,176,0.0005191669915802777,0.0009009579953271896,506691584,0.1015625,1,177,d3a150d8455d,319777912b20
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,176,177,0.0005312919965945184,0.0008837080094963312,506691584,0.0546875,1,178,319777912b20,877676973f0f
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,177,178,0.00054187499335967,0.0009059169969987124,506691584,0.125,1,179,877676973f0f,909ebc08f586
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,178,179,0.0005394170002546161,0.0008935000223573297,506691584,0.1015625,1,180,909ebc08f586,06353536bc17
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,179,180,0.0005440419772639871,0.0008864999981597066,506691584,0.09375,1,181,06353536bc17,d3dfc1bcf833
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,180,181,0.0005295000155456364,0.0008891250181477517,506691584,0.0859375,1,182,d3dfc1bcf833,621f00bdf8ce
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,181,182,0.0005300409975461662,0.0008968329930212349,506691584,0.1015625,1,183,621f00bdf8ce,8c225bc93238
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,182,183,0.0005375829932745546,0.0008952089992817491,506691584,0.0703125,1,184,8c225bc93238,af6b4a9a4eed
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,183,184,0.0005245840002316982,0.0009119169844780117,506691584,0.1171875,1,185,af6b4a9a4eed,0462d74311aa
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,184,185,0.0005344169912859797,0.0008857910288497806,506691584,0.1015625,1,186,0462d74311aa,4c3bf485bfcd
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,185,186,0.000529541983269155,0.0009147499804385006,506691584,0.0859375,1,187,4c3bf485bfcd,fc08a073b531
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,186,187,0.0005403750110417604,0.0008958340040408075,506691584,0.09375,1,188,fc08a073b531,adc009494a87
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,187,188,0.0005332499858923256,0.0008995410171337426,506691584,0.109375,1,189,adc009494a87,84ec47428be4
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,188,189,0.0005348330014385283,0.0008863330003805459,506691584,0.1640625,1,190,84ec47428be4,5aa003b0bc0f
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,189,190,0.0005415000196080655,0.0009002919832710177,506691584,0.140625,1,191,5aa003b0bc0f,515e3e6447d4
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,190,191,0.0005314590234775096,0.0009514169942121953,506707968,0.109375,1,192,515e3e6447d4,2ea89295f550
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,191,192,0.0005380829970818013,0.000901291990885511,506707968,0.1640625,1,193,2ea89295f550,a825cc7002e3
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,192,193,0.0005239169986452907,0.0008859589870553464,506707968,0.09375,1,194,a825cc7002e3,a8163021cd3a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,193,194,0.000531750003574416,0.0008815409964881837,506707968,0.1015625,1,195,a8163021cd3a,a72d26a82bec
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,194,195,0.0005243750056251884,0.0008895419887267053,506707968,0.1015625,1,196,a72d26a82bec,b5d9cf6b30ee
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,195,196,0.0005269160028547049,0.0008866669959388673,506707968,0.1171875,1,197,b5d9cf6b30ee,f26da23e482c
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,196,197,0.000529499986441806,0.0008900829998310655,506707968,0.09375,1,198,f26da23e482c,c56cfda38f06
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,197,198,0.0005202920001465827,0.0009090410021599382,506707968,0.1171875,1,199,c56cfda38f06,b054a38b73b1
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,198,199,0.000520791974849999,0.000945042003877461,506707968,0.109375,1,200,b054a38b73b1,5171ee024693
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,199,200,0.0005283329810481519,0.0008989580092020333,506707968,0.15625,1,201,5171ee024693,083d4edf5f2e
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,200,201,0.0005569159984588623,0.0008790830033831298,506707968,0.1328125,1,202,083d4edf5f2e,78391b7a3da9
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,201,202,0.0005369590071495622,0.0008980830025393516,506724352,0.1171875,1,203,78391b7a3da9,6cea536b009a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,202,203,0.0005430000019259751,0.0009072909888345748,506724352,0.09375,1,204,6cea536b009a,fde206523c2b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,203,204,0.0005480000108946115,0.0008944589935708791,506724352,0.140625,1,205,fde206523c2b,c58842be6146
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,204,205,0.0005330420099198818,0.0008955420053098351,506724352,0.0859375,1,206,c58842be6146,b6743a5f4dee
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,205,206,0.0006497919966932386,0.0009097919974010438,506740736,0.09375,1,207,b6743a5f4dee,90c5969179e5
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,206,207,0.0005326250102370977,0.0008956250094342977,506740736,0.09375,1,208,90c5969179e5,ebcc6324667b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,207,208,0.0005289170076139271,0.0009064170008059591,506740736,0.1640625,1,209,ebcc6324667b,d3d52b55ef57
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,208,209,0.0005392500024754554,0.0008941249980125576,506740736,0.09375,1,210,d3d52b55ef57,5767515df729
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,209,210,0.000541832996532321,0.000901249994058162,506740736,0.09375,1,211,5767515df729,e6c9f3ea2b3b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,210,211,0.0005354159802664071,0.0008885409915819764,506740736,0.109375,1,212,e6c9f3ea2b3b,e0e52a15ca9b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,211,212,0.0005260839825496078,0.0008959170081652701,506740736,0.0859375,1,213,e0e52a15ca9b,8f8a97ad7aa0
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,212,213,0.0005619590228889138,0.0008926670125219971,506740736,0.109375,1,214,8f8a97ad7aa0,77fb0254aa00
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,213,214,0.0005224159976933151,0.0008862499962560833,506757120,0.125,1,215,77fb0254aa00,73055b751c75
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,214,215,0.0005311249988153577,0.0009032500092871487,506757120,0.1484375,1,216,73055b751c75,76008ac28bfa
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,215,216,0.0005423749971669167,0.0009094160050153732,506773504,0.109375,1,217,76008ac28bfa,08f5c80f6f17
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,216,217,0.0005332500149961561,0.0008960420091170818,506773504,0.1640625,1,218,08f5c80f6f17,26ba72392634
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,217,218,0.000534582999534905,0.0009057080023922026,506773504,0.1484375,1,219,26ba72392634,0d432a46a33c
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,218,219,0.0005348340200725943,0.0008914999780245125,506773504,0.1640625,1,220,0d432a46a33c,3c33da8ce208
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,219,220,0.0005355829780455679,0.0008910830074455589,506773504,0.1015625,1,221,3c33da8ce208,7c8145145426
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,220,221,0.0005398750072345138,0.0008934999932534993,506773504,0.1328125,1,222,7c8145145426,7efd44dcaf07
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,221,222,0.0005423749971669167,0.0009002500155474991,506773504,0.140625,1,223,7efd44dcaf07,6dc63c456843
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,222,223,0.0005417089851107448,0.0008952499774750322,506773504,0.078125,1,224,6dc63c456843,1297caf853c0
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,223,224,0.0005487919843290001,0.0008932090131565928,506773504,0.125,1,225,1297caf853c0,2e793a088c84
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,224,225,0.0005339579947758466,0.0009019160061143339,506773504,0.125,1,226,2e793a088c84,15912ec7f648
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,225,226,0.0005375829932745546,0.0009051669912878424,506773504,0.109375,1,227,15912ec7f648,89a6b58123bb
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,226,227,0.0005120839923620224,0.0008761250064708292,506773504,0.1484375,1,228,89a6b58123bb,dcefe6d3bd8e
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,227,228,0.0005255829892121255,0.0008870839956216514,506773504,0.0859375,1,229,dcefe6d3bd8e,b1f019a3ec6f
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,228,229,0.0005368340061977506,0.0008929590112529695,506773504,0.1015625,1,230,b1f019a3ec6f,7f3880d417f8
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,229,230,0.000539333006599918,0.0008789999992586672,506773504,0.109375,1,231,7f3880d417f8,a044e485ef6f
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,230,231,0.0005411249876488,0.0008973749936558306,506773504,0.09375,1,232,a044e485ef6f,95af59c26aac
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,231,232,0.0005198330036364496,0.0008932500204537064,506773504,0.1171875,1,233,95af59c26aac,66c84e01c975
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,232,233,0.000529541983269155,0.0008861660026013851,506773504,0.0625,1,234,66c84e01c975,e84dbc5a5a1a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,233,234,0.0005332090076990426,0.0008972910000011325,506773504,0.0859375,1,235,e84dbc5a5a1a,b88e88399cb6
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,234,235,0.0005306660023052245,0.0008771249849814922,506773504,0.15625,1,236,b88e88399cb6,f9738a406a3c
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,235,236,0.0005499170219991356,0.0008895829960238189,506773504,0.109375,1,237,f9738a406a3c,f314d806e7d5
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,236,237,0.0005311669956427068,0.0008794589957688004,506773504,0.109375,1,238,f314d806e7d5,929320c85a42
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,237,238,0.0005341669893823564,0.0009009170171339065,506773504,0.109375,1,239,929320c85a42,f61497c9d8ee
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,238,239,0.0005332500149961561,0.0008962499850895256,506773504,0.09375,1,240,f61497c9d8ee,f949b3754c49
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,239,240,0.0005357500049285591,0.0009077079885173589,506773504,0.1796875,1,241,f949b3754c49,d23bd9d6a4a5
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,240,241,0.0005125839961692691,0.0008973339863587171,506789888,0.1640625,1,242,d23bd9d6a4a5,191ef90f9b53
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,241,242,0.0005393339961301535,0.0008832919993437827,506822656,0.1015625,1,243,191ef90f9b53,0c4627469493
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,242,243,0.0005448749870993197,0.0008940000261645764,506822656,0.09375,1,244,0c4627469493,60855732459b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,243,244,0.0005984580202493817,0.0009027920023072511,506822656,0.1328125,1,245,60855732459b,3106f1959de2
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,244,245,0.0005342919903341681,0.0008800419745966792,506822656,0.1328125,1,246,3106f1959de2,12842f8e6890
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,245,246,0.0005062499840278178,0.000865457986947149,506822656,0.125,1,247,12842f8e6890,0ec9f8ee24f9
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,246,247,0.0005351250001695007,0.0008952079806476831,506822656,0.109375,1,248,0ec9f8ee24f9,3bff90de353b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,247,248,0.0005386669945437461,0.0009069580119103193,506822656,0.0859375,1,249,3bff90de353b,6b832e41fe58
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,248,249,0.0005363750096876174,0.0008989580092020333,506822656,0.1171875,1,250,6b832e41fe58,60475c7068f8
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,249,250,0.0005119580018799752,0.0008726250089239329,506822656,0.140625,1,251,60475c7068f8,c7f65db5a23c
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,250,251,0.0005186659982427955,0.0008689160167705268,506822656,0.125,1,252,c7f65db5a23c,e087a3c7623d
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,251,252,0.0005290830158628523,0.0009073330147657543,506822656,0.1328125,1,253,e087a3c7623d,7915362a025a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,252,253,0.0004956249904353172,0.0008834589971229434,506822656,0.0859375,1,254,7915362a025a,f926e1758df4
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,253,254,0.0005322500073816627,0.0009072090033441782,506822656,0.1328125,1,255,f926e1758df4,0395cd512d8a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,254,255,0.0005265409999992698,0.0008791250002104789,506822656,0.1015625,1,256,0395cd512d8a,bc1079b34576
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,255,256,0.0005294580187182873,0.000887166999746114,506822656,0.1015625,1,257,bc1079b34576,f319d95aea3c
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,256,257,0.0005329999839887023,0.0008909169991966337,506822656,0.1015625,1,258,f319d95aea3c,de384fbae3a0
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,257,258,0.0005435000057332218,0.0008968329930212349,506822656,0.140625,1,259,de384fbae3a0,c0044be6abc4
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,258,259,0.0005327500111889094,0.0008920000109355897,506822656,0.0859375,1,260,c0044be6abc4,357742996089
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,259,260,0.0005215000128373504,0.0008896249928511679,506822656,0.109375,1,261,357742996089,71d18bf92b25
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,260,261,0.0005312499997671694,0.0008960419800132513,506839040,0.109375,1,262,71d18bf92b25,31694d6750fb
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,261,262,0.0005390000005718321,0.0008955420053098351,506839040,0.0859375,1,263,31694d6750fb,2ea25919d4a3
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,262,263,0.0005454170168377459,0.0008906669972930104,506839040,0.125,1,264,2ea25919d4a3,eecc8bc18ff9
