dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,6,1,373,0.0014858340146020055,734724096,0.2265625
svhn,dropout,0.6,6,1,374,0.001534749986603856,734724096,0.234375
svhn,dropout,0.6,6,1,375,0.0015759579837322235,734724096,0.1953125
svhn,dropout,0.6,6,1,376,0.0015979169984348118,734724096,0.1953125
svhn,dropout,0.6,6,1,377,0.0016545830003451556,734724096,0.171875
svhn,dropout,0.6,6,1,378,0.0014842499804217368,734724096,0.1953125
svhn,dropout,0.6,6,1,379,0.0015648750122636557,734724096,0.1953125
svhn,dropout,0.6,6,1,380,0.0016113749879878014,734724096,0.1953125
svhn,dropout,0.6,6,1,381,0.0014858329959679395,734724096,0.1640625
svhn,dropout,0.6,6,1,382,0.0015827500028535724,734724096,0.1875
svhn,dropout,0.6,6,1,383,0.0016075409948825836,734724096,0.1796875
svhn,dropout,0.6,6,1,384,0.0015983750054147094,734724096,0.1640625
svhn,dropout,0.6,6,1,385,0.0014932079939171672,734724096,0.140625
svhn,dropout,0.6,6,1,386,0.0016003749915398657,734724096,0.25
svhn,dropout,0.6,6,1,387,0.0015887919871602207,734724096,0.171875
svhn,dropout,0.6,6,1,388,0.0014765410160180181,734724096,0.1796875
svhn,dropout,0.6,6,1,389,0.001482208986999467,734724096,0.2265625
svhn,dropout,0.6,6,1,390,0.0015280410007108003,734724096,0.203125
svhn,dropout,0.6,6,1,391,0.0015738340152893215,734724096,0.21875
svhn,dropout,0.6,6,1,392,0.001601583993760869,734724096,0.1328125
svhn,dropout,0.6,6,1,393,0.0014792080037295818,734724096,0.1640625
svhn,dropout,0.6,6,1,394,0.0015914159885141999,734724096,0.1484375
svhn,dropout,0.6,6,1,395,0.0016015830042306334,734724096,0.1796875
svhn,dropout,0.6,6,1,396,0.0016071669815573841,734724096,0.1875
svhn,dropout,0.6,6,1,397,0.0015984589990694076,734724096,0.2109375
svhn,dropout,0.6,6,1,398,0.0014960829867050052,734724096,0.15625
svhn,dropout,0.6,6,1,399,0.001612958003534004,734724096,0.1875
svhn,dropout,0.6,6,1,400,0.001597750000655651,734724096,0.203125
svhn,dropout,0.6,6,1,401,0.0015795000072102994,734724096,0.1953125
svhn,dropout,0.6,6,1,402,0.0015872920048423111,734724096,0.21875
svhn,dropout,0.6,6,1,403,0.0014939579996280372,734724096,0.1640625
svhn,dropout,0.6,6,1,404,0.001612207997823134,734724096,0.234375
svhn,dropout,0.6,6,1,405,0.0015994580171536654,734724096,0.15625
svhn,dropout,0.6,6,1,406,0.0015987500082701445,734724096,0.125
svhn,dropout,0.6,6,1,407,0.0016043750219978392,734724096,0.234375
svhn,dropout,0.6,6,1,408,0.0014956249797251076,734724096,0.1640625
svhn,dropout,0.6,6,1,409,0.0015895839896984398,734724096,0.15625
svhn,dropout,0.6,6,1,410,0.0015778749948367476,734724096,0.1328125
svhn,dropout,0.6,6,1,411,0.001603457989403978,734724096,0.1640625
svhn,dropout,0.6,6,1,412,0.001573416986502707,734724096,0.2109375
svhn,dropout,0.6,6,1,413,0.0015954170085024089,734724096,0.2265625
svhn,dropout,0.6,6,1,414,0.0015957909927237779,734724096,0.1953125
svhn,dropout,0.6,6,1,415,0.0015892079973127693,734724096,0.1484375
svhn,dropout,0.6,6,1,416,0.0015372920024674386,734724096,0.171875
svhn,dropout,0.6,6,1,417,0.0015938339929562062,734724096,0.171875
svhn,dropout,0.6,6,1,418,0.0015855419915169477,734724096,0.125
svhn,dropout,0.6,6,1,419,0.0014988749753683805,734724096,0.171875
svhn,dropout,0.6,6,1,420,0.0015964590129442513,734724096,0.2109375
svhn,dropout,0.6,6,1,421,0.0014954170037526637,734724096,0.203125
svhn,dropout,0.6,6,1,422,0.0015988750092219561,734724096,0.171875
svhn,dropout,0.6,6,1,423,0.00160304200835526,734724096,0.234375
svhn,dropout,0.6,6,1,424,0.0014616250118706375,734724096,0.203125
svhn,dropout,0.6,6,1,425,0.0015724999830126762,734740480,0.1640625
svhn,dropout,0.6,6,1,426,0.001566874998388812,734740480,0.1953125
svhn,dropout,0.6,6,1,427,0.0015544160269200802,734740480,0.1796875
svhn,dropout,0.6,6,1,428,0.001585374993737787,734740480,0.1875
svhn,dropout,0.6,6,1,429,0.0014732910203747451,734740480,0.171875
svhn,dropout,0.6,6,1,430,0.0015275000187102705,734740480,0.2109375
svhn,dropout,0.6,6,1,431,0.0015689580177422613,734740480,0.171875
svhn,dropout,0.6,6,1,432,0.0015887079935055226,734740480,0.1640625
svhn,dropout,0.6,6,1,433,0.0026909169973805547,734871552,0.1640625
svhn,dropout,0.6,6,1,434,0.0016153329925145954,737656832,0.125
svhn,dropout,0.6,6,1,435,0.0018075410043820739,737656832,0.1875
svhn,dropout,0.6,6,1,436,0.001513333001639694,737689600,0.203125
svhn,dropout,0.6,6,1,437,0.001625584001885727,737689600,0.2109375
svhn,dropout,0.6,6,1,438,0.001500333019066602,737689600,0.2890625
svhn,dropout,0.6,6,1,439,0.0015348749875556678,737689600,0.171875
svhn,dropout,0.6,6,1,440,0.001613208994967863,737689600,0.234375
svhn,dropout,0.6,6,1,441,0.001624457974685356,737689600,0.1640625
svhn,dropout,0.6,6,1,442,0.0016382499889004976,737689600,0.171875
svhn,dropout,0.6,6,1,443,0.0016060839989222586,737689600,0.1640625
svhn,dropout,0.6,6,1,444,0.0016073749866336584,737689600,0.1640625
svhn,dropout,0.6,6,1,445,0.001579499978106469,737689600,0.21875
svhn,dropout,0.6,6,1,446,0.0015870410134084523,737689600,0.2109375
svhn,dropout,0.6,6,1,447,0.0014807079860474914,737689600,0.296875
svhn,dropout,0.6,6,1,448,0.001629125006729737,737689600,0.203125
svhn,dropout,0.6,6,1,449,0.0016084169910755008,737689600,0.203125
svhn,dropout,0.6,6,1,450,0.0016094589955173433,737689600,0.1796875
svhn,dropout,0.6,6,1,451,0.001557915995363146,737689600,0.21875
svhn,dropout,0.6,6,1,452,0.0016117079940158874,737689600,0.171875
svhn,dropout,0.6,6,1,453,0.0016170830058399588,737689600,0.1484375
svhn,dropout,0.6,6,1,454,0.001485791988670826,737689600,0.1796875
svhn,dropout,0.6,6,1,455,0.0015244169917423278,737689600,0.1640625
svhn,dropout,0.6,6,1,456,0.0014710419927723706,737689600,0.1875
svhn,dropout,0.6,6,1,457,0.0015992500120773911,737689600,0.15625
svhn,dropout,0.6,6,1,458,0.0014841250085737556,737689600,0.15625
svhn,dropout,0.6,6,1,459,0.0015997079899534583,737689600,0.21875
svhn,dropout,0.6,6,1,460,0.0016582499956712127,737689600,0.1953125
svhn,dropout,0.6,6,1,461,0.0016123329987749457,737689600,0.2421875
svhn,dropout,0.6,6,1,462,0.0014904589916113764,737689600,0.1953125
svhn,dropout,0.6,6,1,463,0.001485041982959956,737689600,0.1796875
svhn,dropout,0.6,6,1,464,0.0016329580103047192,737689600,0.2109375
svhn,dropout,0.6,6,1,465,0.0016044999938458204,737689600,0.171875
svhn,dropout,0.6,6,1,466,0.0014859169896226376,737689600,0.1953125
svhn,dropout,0.6,6,1,467,0.0014925420109648257,737689600,0.125
svhn,dropout,0.6,6,1,468,0.0016456660232506692,737689600,0.1953125
svhn,dropout,0.6,6,1,469,0.0016026670054998249,737689600,0.15625
svhn,dropout,0.6,6,1,470,0.001602333999471739,737689600,0.2109375
svhn,dropout,0.6,6,1,471,0.0015397499955724925,737689600,0.1328125
svhn,dropout,0.6,6,1,472,0.001612917025340721,737689600,0.234375
svhn,dropout,0.6,6,1,473,0.0015890000213403255,737689600,0.1875
svhn,dropout,0.6,6,1,474,0.0014852919848635793,737689600,0.171875
svhn,dropout,0.6,6,1,475,0.0015993749839253724,737689600,0.09375
svhn,dropout,0.6,6,1,476,0.001608500024303794,737689600,0.1640625
svhn,dropout,0.6,6,1,477,0.0016187499859370291,737689600,0.1640625
svhn,dropout,0.6,6,1,478,0.001712833996862173,740982784,0.2265625
svhn,dropout,0.6,6,1,479,0.0016932080034166574,740982784,0.21875
svhn,dropout,0.6,6,1,480,0.001696791994618252,740982784,0.1796875
svhn,dropout,0.6,6,1,481,0.0017406670085620135,740982784,0.2109375
svhn,dropout,0.6,6,1,482,0.00183012499473989,740982784,0.1953125
svhn,dropout,0.6,6,1,483,0.0015745830023661256,740982784,0.171875
svhn,dropout,0.6,6,1,484,0.0015939169970806688,740982784,0.125
svhn,dropout,0.6,6,1,485,0.0015457090048585087,740999168,0.2265625
svhn,dropout,0.6,6,1,486,0.0016193749906960875,741015552,0.2421875
svhn,dropout,0.6,6,1,487,0.0016457079909741879,741031936,0.203125
svhn,dropout,0.6,6,1,488,0.001472792006097734,741031936,0.203125
svhn,dropout,0.6,6,1,489,0.0016043329960666597,741031936,0.2109375
svhn,dropout,0.6,6,1,490,0.001655958010815084,741031936,0.1953125
svhn,dropout,0.6,6,1,491,0.0014797920011915267,741031936,0.1875
svhn,dropout,0.6,6,1,492,0.0016159160004463047,741031936,0.1796875
svhn,dropout,0.6,6,1,493,0.0016083329974208027,741031936,0.15625
svhn,dropout,0.6,6,1,494,0.0016080409986898303,741031936,0.203125
svhn,dropout,0.6,6,1,495,0.0015402499993797392,741031936,0.1640625
svhn,dropout,0.6,6,1,496,0.0016062499780673534,741031936,0.1953125
svhn,dropout,0.6,6,1,497,0.0015972499968484044,741031936,0.234375
svhn,dropout,0.6,6,1,498,0.0016015000001061708,741031936,0.1953125
svhn,dropout,0.6,6,1,499,0.0016102089721243829,741031936,0.15625
svhn,dropout,0.6,6,1,500,0.0016002919874154031,741031936,0.1953125
svhn,dropout,0.6,6,1,501,0.001494541997089982,741031936,0.1953125
svhn,dropout,0.6,6,1,502,0.0016006660007406026,741048320,0.1796875
svhn,dropout,0.6,6,1,503,0.0016254160145763308,741048320,0.1640625
svhn,dropout,0.6,6,1,504,0.001484792010160163,741048320,0.171875
svhn,dropout,0.6,6,1,505,0.0016224160208366811,741048320,0.2421875
svhn,dropout,0.6,6,1,506,0.001594458008185029,741048320,0.234375
svhn,dropout,0.6,6,1,507,0.001603874989086762,741048320,0.203125
svhn,dropout,0.6,6,1,508,0.0014887499855831265,741048320,0.234375
svhn,dropout,0.6,6,1,509,0.001608582999324426,741048320,0.203125
svhn,dropout,0.6,6,1,510,0.001727249997202307,741048320,0.1953125
svhn,dropout,0.6,6,1,511,0.0015971249958965927,741048320,0.1640625
svhn,dropout,0.6,6,1,512,0.0016161249950528145,741048320,0.21875
svhn,dropout,0.6,6,1,513,0.0015974170237313956,741048320,0.1875
svhn,dropout,0.6,6,1,514,0.0016095830069389194,741048320,0.21875
svhn,dropout,0.6,6,1,515,0.0016071670106612146,741048320,0.15625
svhn,dropout,0.6,6,1,516,0.0015805000148247927,741048320,0.171875
svhn,dropout,0.6,6,1,517,0.0016137080092448741,741048320,0.1640625
svhn,dropout,0.6,6,1,518,0.0014934159989934415,741048320,0.1875
svhn,dropout,0.6,6,1,519,0.001592999993590638,741048320,0.203125
svhn,dropout,0.6,6,1,520,0.0016079579945653677,741048320,0.2421875
svhn,dropout,0.6,6,1,521,0.0014944169961381704,741048320,0.1640625
svhn,dropout,0.6,6,1,522,0.0016118749917950481,741048320,0.1796875
svhn,dropout,0.6,6,1,523,0.0015895830001682043,741048320,0.1953125
svhn,dropout,0.6,6,1,524,0.0016142080130521208,741048320,0.171875
svhn,dropout,0.6,6,1,525,0.0016097920015454292,741048320,0.15625
svhn,dropout,0.6,6,1,526,0.0016061250062193722,741048320,0.2265625
svhn,dropout,0.6,6,1,527,0.001591459003975615,741048320,0.1875
svhn,dropout,0.6,6,1,528,0.0015989170060493052,741048320,0.1875
svhn,dropout,0.6,6,1,529,0.0014910000027157366,741048320,0.203125
svhn,dropout,0.6,6,1,530,0.00152995900134556,741048320,0.171875
svhn,dropout,0.6,6,1,531,0.0015980419993866235,741048320,0.2109375
svhn,dropout,0.6,6,1,532,0.0015916249831207097,741048320,0.171875
svhn,dropout,0.6,6,1,533,0.0014772909926250577,741048320,0.203125
svhn,dropout,0.6,6,1,534,0.0016075839812401682,741048320,0.203125
svhn,dropout,0.6,6,1,535,0.0015948750078678131,741048320,0.2109375
svhn,dropout,0.6,6,1,536,0.0015251250006258488,741048320,0.1875
svhn,dropout,0.6,6,1,537,0.0015988750092219561,741048320,0.15625
svhn,dropout,0.6,6,1,538,0.0014954160142224282,741048320,0.15625
svhn,dropout,0.6,6,1,539,0.0015926670166663826,741048320,0.1328125
svhn,dropout,0.6,6,1,540,0.0016121249936986715,741048320,0.2265625
svhn,dropout,0.6,6,1,541,0.0014850000152364373,741048320,0.1796875
svhn,dropout,0.6,6,1,542,0.001602707983693108,741048320,0.15625
svhn,dropout,0.6,6,1,543,0.0016087080002762377,741048320,0.1953125
svhn,dropout,0.6,6,1,544,0.0016022909840103239,741048320,0.2265625
svhn,dropout,0.6,6,1,545,0.0015237920160871,741048320,0.265625
svhn,dropout,0.6,6,1,546,0.0015377090021502227,741048320,0.2421875
svhn,dropout,0.6,6,1,547,0.0015832920034881681,741048320,0.1796875
svhn,dropout,0.6,6,1,548,0.001597708003828302,741048320,0.171875
svhn,dropout,0.6,6,1,549,0.0015498329885303974,741048320,0.1796875
svhn,dropout,0.6,6,1,550,0.0016330000071320683,741048320,0.1953125
svhn,dropout,0.6,6,1,551,0.00160749998758547,741048320,0.2109375
svhn,dropout,0.6,6,1,552,0.001494124997407198,741048320,0.1796875
svhn,dropout,0.6,6,1,553,0.001536833995487541,741048320,0.1484375
svhn,dropout,0.6,6,1,554,0.00164358300389722,741048320,0.171875
svhn,dropout,0.6,6,1,555,0.0015729580190964043,741048320,0.21875
svhn,dropout,0.6,6,1,556,0.0015970829990692437,741048320,0.234375
svhn,dropout,0.6,6,1,557,0.0015382089768536389,741048320,0.171875
svhn,dropout,0.6,6,1,558,0.0015005420136731118,741048320,0.2265625
svhn,dropout,0.6,6,1,559,0.0016094169986899942,741048320,0.15625
svhn,dropout,0.6,6,1,560,0.001612207997823134,741048320,0.1484375
svhn,dropout,0.6,6,1,561,0.001593749999301508,741048320,0.203125
svhn,dropout,0.6,6,1,562,0.0016158749931491911,741048320,0.1953125
svhn,dropout,0.6,6,1,563,0.0016014160064514726,741048320,0.2109375
svhn,dropout,0.6,6,1,564,0.001607082987902686,741048320,0.21875
svhn,dropout,0.6,6,1,565,0.0016168750007636845,741048320,0.1171875
svhn,dropout,0.6,6,1,566,0.0015990000101737678,741048320,0.2734375
svhn,dropout,0.6,6,1,567,0.0015717079804744571,741048320,0.1953125
svhn,dropout,0.6,6,1,568,0.00149200001033023,741048320,0.1953125
svhn,dropout,0.6,6,1,569,0.0015850839845370501,741048320,0.21875
svhn,dropout,0.6,6,1,570,0.0016172920004464686,741048320,0.15625
svhn,dropout,0.6,6,1,571,0.0014709999959450215,741048320,0.1796875
svhn,dropout,0.6,6,1,572,0.026513916993280873,746717184,0.21951219512195122
svhn,dropout,0.6,6,2,0,0.0017720830219332129,754368512,0.2578125
svhn,dropout,0.6,6,2,1,0.002674959017895162,754368512,0.2109375
svhn,dropout,0.6,6,2,2,0.002738249982940033,754384896,0.1484375
svhn,dropout,0.6,6,2,3,0.0015858749975450337,754384896,0.21875
svhn,dropout,0.6,6,2,4,0.0016832919791340828,754384896,0.15625
svhn,dropout,0.6,6,2,5,0.0016134580073412508,755204096,0.2578125
svhn,dropout,0.6,6,2,6,0.0016135000041685998,755204096,0.203125
svhn,dropout,0.6,6,2,7,0.001622707990463823,755204096,0.15625
svhn,dropout,0.6,6,2,8,0.0015055419935379177,755204096,0.1875
svhn,dropout,0.6,6,2,9,0.0016177090001292527,755499008,0.21875
svhn,dropout,0.6,6,2,10,0.0016379590088035911,755499008,0.1875
svhn,dropout,0.6,6,2,11,0.0015040410216897726,755515392,0.171875
svhn,dropout,0.6,6,2,12,0.001602416014065966,755515392,0.1796875
svhn,dropout,0.6,6,2,13,0.0017266249924432486,755515392,0.171875
svhn,dropout,0.6,6,2,14,0.0016095000028144568,755515392,0.171875
svhn,dropout,0.6,6,2,15,0.0015962920151650906,755515392,0.25
svhn,dropout,0.6,6,2,16,0.001598083006683737,755515392,0.171875
svhn,dropout,0.6,6,2,17,0.00160283301374875,755515392,0.25
svhn,dropout,0.6,6,2,18,0.0016013339918572456,755515392,0.1875
svhn,dropout,0.6,6,2,19,0.0016064590017776936,755531776,0.1953125
svhn,dropout,0.6,6,2,20,0.001610292005352676,755531776,0.1953125
svhn,dropout,0.6,6,2,21,0.0016008749953471124,755531776,0.1796875
svhn,dropout,0.6,6,2,22,0.0015160000184550881,755531776,0.234375
svhn,dropout,0.6,6,2,23,0.0015998750168364495,755531776,0.140625
svhn,dropout,0.6,6,2,24,0.0016620419919490814,755531776,0.1953125
svhn,dropout,0.6,6,2,25,0.001657083019381389,755531776,0.171875
svhn,dropout,0.6,6,2,26,0.0015420419804286212,755531776,0.203125
svhn,dropout,0.6,6,2,27,0.0016037500172387809,755531776,0.203125
svhn,dropout,0.6,6,2,28,0.0016161249950528145,755531776,0.1875
svhn,dropout,0.6,6,2,29,0.0016173749754671007,755531776,0.265625
svhn,dropout,0.6,6,2,30,0.0015429579943884164,755531776,0.171875
svhn,dropout,0.6,6,2,31,0.0016091669967863709,755531776,0.2265625
svhn,dropout,0.6,6,2,32,0.0016029590042307973,755548160,0.15625
svhn,dropout,0.6,6,2,33,0.0016087919939309359,755548160,0.1875
svhn,dropout,0.6,6,2,34,0.0014967909955885261,755548160,0.2109375
svhn,dropout,0.6,6,2,35,0.0016063330112956464,755548160,0.1953125
svhn,dropout,0.6,6,2,36,0.0015984159836079925,755548160,0.203125
svhn,dropout,0.6,6,2,37,0.001601708005182445,755548160,0.171875
svhn,dropout,0.6,6,2,38,0.0015393749927170575,755548160,0.1953125
svhn,dropout,0.6,6,2,39,0.001570166990859434,755564544,0.140625
svhn,dropout,0.6,6,2,40,0.001608165999641642,755564544,0.109375
svhn,dropout,0.6,6,2,41,0.0015069170040078461,755564544,0.234375
svhn,dropout,0.6,6,2,42,0.0015259580104611814,755564544,0.1953125
svhn,dropout,0.6,6,2,43,0.0015009159978944808,755564544,0.2265625
svhn,dropout,0.6,6,2,44,0.0016051669954322278,755564544,0.2265625
svhn,dropout,0.6,6,2,45,0.0015221250068861991,755564544,0.2109375
svhn,dropout,0.6,6,2,46,0.0015384170110337436,755564544,0.2421875
svhn,dropout,0.6,6,2,47,0.0015970839885994792,755564544,0.171875
svhn,dropout,0.6,6,2,48,0.0016066250100266188,755564544,0.1484375
svhn,dropout,0.6,6,2,49,0.0014887079887557775,755564544,0.1484375
svhn,dropout,0.6,6,2,50,0.0015226670075207949,755564544,0.1875
svhn,dropout,0.6,6,2,51,0.0016025410150177777,755564544,0.1640625
svhn,dropout,0.6,6,2,52,0.0015930000226944685,755580928,0.203125
svhn,dropout,0.6,6,2,53,0.001497791992733255,755580928,0.1796875
svhn,dropout,0.6,6,2,54,0.0016080829955171794,755580928,0.2109375
svhn,dropout,0.6,6,2,55,0.0015874170057941228,755580928,0.171875
svhn,dropout,0.6,6,2,56,0.0016251249762717634,755580928,0.1640625
svhn,dropout,0.6,6,2,57,0.0014995000092312694,755580928,0.1953125
svhn,dropout,0.6,6,2,58,0.0016190839814953506,755580928,0.28125
svhn,dropout,0.6,6,2,59,0.0015945829800330102,755580928,0.234375
svhn,dropout,0.6,6,2,60,0.001612583000678569,755580928,0.1953125
svhn,dropout,0.6,6,2,61,0.0014928329910617322,755580928,0.1640625
svhn,dropout,0.6,6,2,62,0.0015284160035662353,755580928,0.234375
svhn,dropout,0.6,6,2,63,0.0016140830121003091,755580928,0.1953125
svhn,dropout,0.6,6,2,64,0.001717833016300574,755580928,0.2265625
svhn,dropout,0.6,6,2,65,0.0016057500033639371,755580928,0.1171875
svhn,dropout,0.6,6,2,66,0.0016026670054998249,755580928,0.1953125
svhn,dropout,0.6,6,2,67,0.0015975420246832073,755580928,0.2890625
svhn,dropout,0.6,6,2,68,0.0016086670220829546,755580928,0.21875
svhn,dropout,0.6,6,2,69,0.0015869170019868761,755580928,0.109375
svhn,dropout,0.6,6,2,70,0.0014910410100128502,755580928,0.265625
svhn,dropout,0.6,6,2,71,0.0016056250024121255,755580928,0.1640625
svhn,dropout,0.6,6,2,72,0.001637542009120807,755580928,0.171875
svhn,dropout,0.6,6,2,73,0.0015599589969497174,755580928,0.2265625
svhn,dropout,0.6,6,2,74,0.0018423330038785934,755580928,0.2421875
svhn,dropout,0.6,6,2,75,0.001710250013275072,755580928,0.1875
svhn,dropout,0.6,6,2,76,0.0016802500176709145,755580928,0.234375
svhn,dropout,0.6,6,2,77,0.0019272500067017972,755580928,0.2421875
svhn,dropout,0.6,6,2,78,0.0020612080115824938,755580928,0.1484375
svhn,dropout,0.6,6,2,79,0.0018166250083595514,755580928,0.2109375
svhn,dropout,0.6,6,2,80,0.0016122920205816627,755580928,0.15625
svhn,dropout,0.6,6,2,81,0.0016367089992854744,755580928,0.1796875
svhn,dropout,0.6,6,2,82,0.0015906670014373958,755580928,0.1796875
svhn,dropout,0.6,6,2,83,0.0016086249961517751,755580928,0.203125
svhn,dropout,0.6,6,2,84,0.0014953750069253147,755597312,0.234375
svhn,dropout,0.6,6,2,85,0.001620833994820714,755597312,0.171875
svhn,dropout,0.6,6,2,86,0.0015740000235382468,755597312,0.203125
svhn,dropout,0.6,6,2,87,0.0014953750069253147,755597312,0.1328125
svhn,dropout,0.6,6,2,88,0.0015880829887464643,755597312,0.21875
svhn,dropout,0.6,6,2,89,0.0014870830054860562,755597312,0.1484375
svhn,dropout,0.6,6,2,90,0.0016045419906731695,755597312,0.203125
svhn,dropout,0.6,6,2,91,0.0014874579792376608,755597312,0.1875
svhn,dropout,0.6,6,2,92,0.001536791998660192,755597312,0.1640625
svhn,dropout,0.6,6,2,93,0.0016017500020097941,755597312,0.21875
svhn,dropout,0.6,6,2,94,0.0016299580165650696,755597312,0.1875
svhn,dropout,0.6,6,2,95,0.0014726670051459223,755597312,0.171875
svhn,dropout,0.6,6,2,96,0.0016180830134544522,755597312,0.1953125
svhn,dropout,0.6,6,2,97,0.0014870000013615936,755597312,0.234375
svhn,dropout,0.6,6,2,98,0.0014932909980416298,755597312,0.1171875
svhn,dropout,0.6,6,2,99,0.0015949590015225112,755597312,0.1796875
svhn,dropout,0.6,6,2,100,0.0016062920039985329,755597312,0.1640625
svhn,dropout,0.6,6,2,101,0.0016021249757613987,755597312,0.171875
svhn,dropout,0.6,6,2,102,0.0016018750029616058,755597312,0.1484375
svhn,dropout,0.6,6,2,103,0.0015921249869279563,755597312,0.1484375
svhn,dropout,0.6,6,2,104,0.001599084003828466,755597312,0.21875
svhn,dropout,0.6,6,2,105,0.0014875839988235384,755597312,0.1953125
svhn,dropout,0.6,6,2,106,0.0016237090167123824,755597312,0.2265625
svhn,dropout,0.6,6,2,107,0.0015950419765431434,755597312,0.125
svhn,dropout,0.6,6,2,108,0.0016133339959196746,755597312,0.171875
svhn,dropout,0.6,6,2,109,0.0015998750168364495,755597312,0.203125
svhn,dropout,0.6,6,2,110,0.0016024590004235506,755597312,0.1953125
svhn,dropout,0.6,6,2,111,0.0015389999898616225,755597312,0.203125
svhn,dropout,0.6,6,2,112,0.0016021659830585122,755597312,0.1640625
svhn,dropout,0.6,6,2,113,0.0016087080002762377,755597312,0.171875
svhn,dropout,0.6,6,2,114,0.0014869999722577631,755597312,0.25
svhn,dropout,0.6,6,2,115,0.0015757080109324306,755597312,0.234375
svhn,dropout,0.6,6,2,116,0.0016680830158293247,755597312,0.2265625
svhn,dropout,0.6,6,2,117,0.0015057920245453715,755597312,0.1875
svhn,dropout,0.6,6,2,118,0.0015330419992096722,755597312,0.1640625
svhn,dropout,0.6,6,2,119,0.0016112499870359898,755597312,0.2734375
svhn,dropout,0.6,6,2,120,0.0016083749942481518,755597312,0.21875
svhn,dropout,0.6,6,2,121,0.0016054169973358512,755597312,0.2109375
svhn,dropout,0.6,6,2,122,0.001525957981357351,755597312,0.1953125
svhn,dropout,0.6,6,2,123,0.0016232500202022493,755597312,0.140625
svhn,dropout,0.6,6,2,124,0.0016154999902937561,755597312,0.21875
svhn,dropout,0.6,6,2,125,0.0015883329906500876,755597312,0.171875
svhn,dropout,0.6,6,2,126,0.0014785410021431744,755597312,0.1796875
svhn,dropout,0.6,6,2,127,0.0015216250030789524,755597312,0.2265625
svhn,dropout,0.6,6,2,128,0.001605208992259577,755597312,0.171875
svhn,dropout,0.6,6,2,129,0.0016247080056928098,755597312,0.2578125
svhn,dropout,0.6,6,2,130,0.0016169999726116657,755597312,0.234375
svhn,dropout,0.6,6,2,131,0.001493749994551763,755597312,0.171875
svhn,dropout,0.6,6,2,132,0.0015405839949380606,755597312,0.1953125
svhn,dropout,0.6,6,2,133,0.0015791250043548644,755597312,0.2109375
svhn,dropout,0.6,6,2,134,0.001606416975846514,755597312,0.2265625
svhn,dropout,0.6,6,2,135,0.001604582997970283,755597312,0.234375
svhn,dropout,0.6,6,2,136,0.0015263750101439655,755613696,0.1953125
svhn,dropout,0.6,6,2,137,0.0015769159945193678,755613696,0.1953125
svhn,dropout,0.6,6,2,138,0.0016057920001912862,755613696,0.2265625
svhn,dropout,0.6,6,2,139,0.001591832988196984,755613696,0.2265625
svhn,dropout,0.6,6,2,140,0.0014875420019961894,755613696,0.15625
svhn,dropout,0.6,6,2,141,0.0015975830028764904,755613696,0.171875
svhn,dropout,0.6,6,2,142,0.001596291025634855,755613696,0.1875
svhn,dropout,0.6,6,2,143,0.0014921659894753247,755613696,0.125
svhn,dropout,0.6,6,2,144,0.0016015420260373503,755613696,0.1953125
svhn,dropout,0.6,6,2,145,0.0016019169997889549,755613696,0.15625
svhn,dropout,0.6,6,2,146,0.001599208015250042,755613696,0.265625
svhn,dropout,0.6,6,2,147,0.0015048340137582272,755613696,0.171875
svhn,dropout,0.6,6,2,148,0.0015917079872451723,755613696,0.1796875
svhn,dropout,0.6,6,2,149,0.001594500005012378,755613696,0.28125
svhn,dropout,0.6,6,2,150,0.0014966659946367145,755613696,0.1640625
svhn,dropout,0.6,6,2,151,0.0016924590163398534,755613696,0.2109375
svhn,dropout,0.6,6,2,152,0.0016097920015454292,755613696,0.1875
svhn,dropout,0.6,6,2,153,0.0014774170122109354,755613696,0.2265625
svhn,dropout,0.6,6,2,154,0.0015353749913629144,755613696,0.171875
svhn,dropout,0.6,6,2,155,0.001608165999641642,755613696,0.203125
svhn,dropout,0.6,6,2,156,0.0016010410035960376,755613696,0.203125
svhn,dropout,0.6,6,2,157,0.0016140000079758465,755613696,0.1796875
svhn,dropout,0.6,6,2,158,0.0016064590017776936,755613696,0.1484375
svhn,dropout,0.6,6,2,159,0.0016047920216806233,755613696,0.1796875
svhn,dropout,0.6,6,2,160,0.0016129169962368906,755613696,0.203125
svhn,dropout,0.6,6,2,161,0.001540541008580476,755613696,0.140625
svhn,dropout,0.6,6,2,162,0.0016034169821068645,755613696,0.1875
svhn,dropout,0.6,6,2,163,0.0016022500058170408,755613696,0.234375
svhn,dropout,0.6,6,2,164,0.001492708019213751,755613696,0.15625
svhn,dropout,0.6,6,2,165,0.0016434580029454082,755613696,0.125
svhn,dropout,0.6,6,2,166,0.0015989170060493052,755630080,0.1875
svhn,dropout,0.6,6,2,167,0.0016049159748945385,755630080,0.234375
svhn,dropout,0.6,6,2,168,0.0014925829891581088,755630080,0.2109375
svhn,dropout,0.6,6,2,169,0.001596542017068714,755630080,0.171875
svhn,dropout,0.6,6,2,170,0.0015922500169835985,755630080,0.1796875
svhn,dropout,0.6,6,2,171,0.0016120000218506902,755646464,0.21875
svhn,dropout,0.6,6,2,172,0.0014892919862177223,755646464,0.125
svhn,dropout,0.6,6,2,173,0.001530707988422364,755646464,0.1953125
