dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,20,1,363,0.0015735000051790848,733233152,0.265625
cifar10,dropout,0.3,20,1,364,0.0015875829994911328,733233152,0.28125
cifar10,dropout,0.3,20,1,365,0.0014866249985061586,733233152,0.28125
cifar10,dropout,0.3,20,1,366,0.0015779999957885593,733233152,0.2734375
cifar10,dropout,0.3,20,1,367,0.0014756249875063077,733233152,0.265625
cifar10,dropout,0.3,20,1,368,0.0014989589981269091,733233152,0.2265625
cifar10,dropout,0.3,20,1,369,0.001583250006660819,733233152,0.1953125
cifar10,dropout,0.3,20,1,370,0.0015865419991314411,733233152,0.2734375
cifar10,dropout,0.3,20,1,371,0.0015835419908398762,733233152,0.2734375
cifar10,dropout,0.3,20,1,372,0.001572042005136609,733233152,0.1640625
cifar10,dropout,0.3,20,1,373,0.0015882080042501912,733233152,0.2421875
cifar10,dropout,0.3,20,1,374,0.00157049999688752,733233152,0.2578125
cifar10,dropout,0.3,20,1,375,0.0015879159909673035,733233152,0.2578125
cifar10,dropout,0.3,20,1,376,0.0015770419995533302,733233152,0.2421875
cifar10,dropout,0.3,20,1,377,0.0015184590010903776,733233152,0.2265625
cifar10,dropout,0.3,20,1,378,0.0015811250050319359,733233152,0.2109375
cifar10,dropout,0.3,20,1,379,0.0015786669973749667,733233152,0.2734375
cifar10,dropout,0.3,20,1,380,0.0015817089879419655,733233152,0.265625
cifar10,dropout,0.3,20,1,381,0.0014867500140098855,733233152,0.296875
cifar10,dropout,0.3,20,1,382,0.0014646670024376363,733233152,0.234375
cifar10,dropout,0.3,20,1,383,0.001497959005064331,733233152,0.25
cifar10,dropout,0.3,20,1,384,0.0015837499959161505,733233152,0.21875
cifar10,dropout,0.3,20,1,385,0.0014702080079587176,733233152,0.2421875
cifar10,dropout,0.3,20,1,386,0.0015750000020489097,733233152,0.265625
cifar10,dropout,0.3,20,1,387,0.0015875419921940193,733233152,0.2421875
cifar10,dropout,0.3,20,1,388,0.0015267910057445988,733233152,0.21875
cifar10,dropout,0.3,20,1,389,0.0014812919980613515,733233152,0.3515625
cifar10,dropout,0.3,20,1,390,0.02245175000280142,739262464,0.3
cifar10,dropout,0.3,20,2,0,0.001661416987190023,746291200,0.234375
cifar10,dropout,0.3,20,2,1,0.0024432920035906136,746291200,0.2734375
cifar10,dropout,0.3,20,2,2,0.0016247500025201589,746749952,0.2578125
cifar10,dropout,0.3,20,2,3,0.0015570420073345304,746766336,0.2265625
cifar10,dropout,0.3,20,2,4,0.00161945799482055,746782720,0.234375
cifar10,dropout,0.3,20,2,5,0.0015930829977151006,746799104,0.2734375
cifar10,dropout,0.3,20,2,6,0.0015204589872155339,746799104,0.359375
cifar10,dropout,0.3,20,2,7,0.0016266250022454187,746815488,0.28125
cifar10,dropout,0.3,20,2,8,0.001637500012293458,746831872,0.2734375
cifar10,dropout,0.3,20,2,9,0.001692042002105154,746831872,0.3125
cifar10,dropout,0.3,20,2,10,0.001593167005921714,746831872,0.234375
cifar10,dropout,0.3,20,2,11,0.0016011249972507358,746848256,0.328125
cifar10,dropout,0.3,20,2,12,0.00160058299661614,746848256,0.25
cifar10,dropout,0.3,20,2,13,0.0015981659962562844,746848256,0.234375
cifar10,dropout,0.3,20,2,14,0.0015862919972278178,746848256,0.265625
cifar10,dropout,0.3,20,2,15,0.001517708005849272,746848256,0.2109375
cifar10,dropout,0.3,20,2,16,0.0014852909953333437,746962944,0.2578125
cifar10,dropout,0.3,20,2,17,0.0016008749953471124,746962944,0.28125
cifar10,dropout,0.3,20,2,18,0.0015875829994911328,746962944,0.171875
cifar10,dropout,0.3,20,2,19,0.001592792003066279,747520000,0.25
cifar10,dropout,0.3,20,2,20,0.0015723339893156663,747520000,0.2109375
cifar10,dropout,0.3,20,2,21,0.0015865829918766394,747520000,0.2109375
cifar10,dropout,0.3,20,2,22,0.0016717919934308156,747520000,0.234375
cifar10,dropout,0.3,20,2,23,0.0015906249900581315,747520000,0.2734375
cifar10,dropout,0.3,20,2,24,0.0015691669977968559,747520000,0.296875
cifar10,dropout,0.3,20,2,25,0.0015787920128786936,747520000,0.2734375
cifar10,dropout,0.3,20,2,26,0.001491791001171805,747520000,0.2109375
cifar10,dropout,0.3,20,2,27,0.0015657920012017712,747520000,0.2109375
cifar10,dropout,0.3,20,2,28,0.0015924579929560423,747520000,0.234375
cifar10,dropout,0.3,20,2,29,0.0014910000027157366,747520000,0.265625
cifar10,dropout,0.3,20,2,30,0.0014877499925205484,747520000,0.3046875
cifar10,dropout,0.3,20,2,31,0.001574166992213577,747520000,0.328125
cifar10,dropout,0.3,20,2,32,0.0015921250014798716,747520000,0.3359375
cifar10,dropout,0.3,20,2,33,0.0016031249979278073,747520000,0.203125
cifar10,dropout,0.3,20,2,34,0.00160058299661614,747520000,0.25
cifar10,dropout,0.3,20,2,35,0.0015806250012246892,747520000,0.2265625
cifar10,dropout,0.3,20,2,36,0.0016002500051399693,747520000,0.234375
cifar10,dropout,0.3,20,2,37,0.0016145000117830932,747520000,0.3046875
cifar10,dropout,0.3,20,2,38,0.0015947920037433505,747520000,0.2421875
cifar10,dropout,0.3,20,2,39,0.001598666000063531,747520000,0.2578125
cifar10,dropout,0.3,20,2,40,0.0014788749977014959,747520000,0.296875
cifar10,dropout,0.3,20,2,41,0.0015987500082701445,747520000,0.1953125
cifar10,dropout,0.3,20,2,42,0.0015808750031283125,747520000,0.2265625
cifar10,dropout,0.3,20,2,43,0.0015992080006981269,747520000,0.234375
cifar10,dropout,0.3,20,2,44,0.0015880830032983795,747520000,0.2890625
cifar10,dropout,0.3,20,2,45,0.0016274170047836378,747520000,0.2734375
cifar10,dropout,0.3,20,2,46,0.0016069580015027896,747520000,0.265625
cifar10,dropout,0.3,20,2,47,0.0015113330009626225,747520000,0.3125
cifar10,dropout,0.3,20,2,48,0.0015241250075632706,747520000,0.2578125
cifar10,dropout,0.3,20,2,49,0.001499625010183081,747520000,0.3359375
cifar10,dropout,0.3,20,2,50,0.0015902500017546117,747520000,0.2265625
cifar10,dropout,0.3,20,2,51,0.0015922500024316832,747520000,0.2421875
cifar10,dropout,0.3,20,2,52,0.0016032920102588832,747520000,0.265625
cifar10,dropout,0.3,20,2,53,0.0015871670038904995,747520000,0.3125
cifar10,dropout,0.3,20,2,54,0.0015393749927170575,747520000,0.28125
cifar10,dropout,0.3,20,2,55,0.0014714589924551547,747520000,0.296875
cifar10,dropout,0.3,20,2,56,0.0015898749988991767,747520000,0.25
cifar10,dropout,0.3,20,2,57,0.0016184169944608584,747520000,0.265625
cifar10,dropout,0.3,20,2,58,0.0015773330087540671,747520000,0.2265625
cifar10,dropout,0.3,20,2,59,0.0015959999873302877,747520000,0.2890625
cifar10,dropout,0.3,20,2,60,0.0015365419967565686,747520000,0.2109375
cifar10,dropout,0.3,20,2,61,0.0015871670038904995,747520000,0.25
cifar10,dropout,0.3,20,2,62,0.0015875839890213683,747520000,0.25
cifar10,dropout,0.3,20,2,63,0.001485333006712608,747520000,0.296875
cifar10,dropout,0.3,20,2,64,0.0014740000042365864,747520000,0.2421875
cifar10,dropout,0.3,20,2,65,0.0015807079907972366,747520000,0.21875
cifar10,dropout,0.3,20,2,66,0.0015934999973978847,747520000,0.2578125
cifar10,dropout,0.3,20,2,67,0.0015774159983266145,747520000,0.3828125
cifar10,dropout,0.3,20,2,68,0.0015805829898454249,747520000,0.28125
cifar10,dropout,0.3,20,2,69,0.0015903330058790743,747520000,0.1953125
cifar10,dropout,0.3,20,2,70,0.0015142079937504604,747520000,0.2421875
cifar10,dropout,0.3,20,2,71,0.0015717920032329857,747520000,0.2890625
cifar10,dropout,0.3,20,2,72,0.0015872920048423111,747520000,0.2578125
cifar10,dropout,0.3,20,2,73,0.001491082992288284,747520000,0.3203125
cifar10,dropout,0.3,20,2,74,0.0016622499970253557,747520000,0.3046875
cifar10,dropout,0.3,20,2,75,0.001535292001790367,747520000,0.2109375
cifar10,dropout,0.3,20,2,76,0.0015041250007925555,747536384,0.3125
cifar10,dropout,0.3,20,2,77,0.0014956249942770228,747536384,0.2890625
cifar10,dropout,0.3,20,2,78,0.0016767089982749894,747536384,0.265625
cifar10,dropout,0.3,20,2,79,0.0015859580016694963,747536384,0.265625
cifar10,dropout,0.3,20,2,80,0.001574875001097098,747536384,0.3125
cifar10,dropout,0.3,20,2,81,0.001481750005041249,747536384,0.1875
cifar10,dropout,0.3,20,2,82,0.0015948329964885488,747536384,0.2734375
cifar10,dropout,0.3,20,2,83,0.0015996670117601752,747536384,0.2578125
cifar10,dropout,0.3,20,2,84,0.0014804579986957833,747536384,0.2421875
cifar10,dropout,0.3,20,2,85,0.0015869579947320744,747536384,0.234375
cifar10,dropout,0.3,20,2,86,0.0015946250059641898,747536384,0.265625
cifar10,dropout,0.3,20,2,87,0.0015857920079724863,747536384,0.2890625
cifar10,dropout,0.3,20,2,88,0.0014764999941689894,747536384,0.265625
cifar10,dropout,0.3,20,2,89,0.0014867499994579703,747536384,0.2109375
cifar10,dropout,0.3,20,2,90,0.0014818749914411455,747536384,0.25
cifar10,dropout,0.3,20,2,91,0.001588750004884787,747536384,0.25
cifar10,dropout,0.3,20,2,92,0.0015489170036744326,747536384,0.2265625
cifar10,dropout,0.3,20,2,93,0.0014903750125085935,747536384,0.296875
cifar10,dropout,0.3,20,2,94,0.0015662090008845553,747552768,0.2578125
cifar10,dropout,0.3,20,2,95,0.0016266669990727678,747552768,0.2265625
cifar10,dropout,0.3,20,2,96,0.0015805419971002266,747552768,0.28125
cifar10,dropout,0.3,20,2,97,0.0014876249915687367,747552768,0.2890625
cifar10,dropout,0.3,20,2,98,0.0015778749948367476,747552768,0.2578125
cifar10,dropout,0.3,20,2,99,0.0015196249878499657,747552768,0.2578125
cifar10,dropout,0.3,20,2,100,0.001489374990342185,747552768,0.2578125
cifar10,dropout,0.3,20,2,101,0.0014732909912709147,747552768,0.2578125
cifar10,dropout,0.3,20,2,102,0.001612207997823134,747552768,0.2734375
cifar10,dropout,0.3,20,2,103,0.00157049999688752,747552768,0.3046875
cifar10,dropout,0.3,20,2,104,0.0014665829949080944,747552768,0.265625
cifar10,dropout,0.3,20,2,105,0.0014745409862371162,747552768,0.2265625
cifar10,dropout,0.3,20,2,106,0.0014772080030525103,747552768,0.265625
cifar10,dropout,0.3,20,2,107,0.0014797919866396114,747552768,0.2734375
cifar10,dropout,0.3,20,2,108,0.0014773329894524068,747552768,0.25
cifar10,dropout,0.3,20,2,109,0.0015764170093461871,747552768,0.296875
cifar10,dropout,0.3,20,2,110,0.0015957919968059286,747552768,0.3359375
cifar10,dropout,0.3,20,2,111,0.0016969580028671771,747552768,0.25
cifar10,dropout,0.3,20,2,112,0.0015922080056043342,747552768,0.2890625
cifar10,dropout,0.3,20,2,113,0.0015717499918537214,747552768,0.2578125
cifar10,dropout,0.3,20,2,114,0.001467458001570776,747552768,0.2421875
cifar10,dropout,0.3,20,2,115,0.001470332994358614,747552768,0.1953125
cifar10,dropout,0.3,20,2,116,0.0015906670014373958,747552768,0.328125
cifar10,dropout,0.3,20,2,117,0.0015753329935250804,747552768,0.265625
cifar10,dropout,0.3,20,2,118,0.0015999589959392324,747552768,0.2734375
cifar10,dropout,0.3,20,2,119,0.0015927080094115809,747552768,0.25
cifar10,dropout,0.3,20,2,120,0.0015812909987289459,747552768,0.2890625
cifar10,dropout,0.3,20,2,121,0.0015134159912122414,747552768,0.21875
cifar10,dropout,0.3,20,2,122,0.0015806669980520383,747552768,0.203125
cifar10,dropout,0.3,20,2,123,0.0015769589954288676,747552768,0.2734375
cifar10,dropout,0.3,20,2,124,0.0014690000098198652,747552768,0.265625
cifar10,dropout,0.3,20,2,125,0.0015563749911962077,747552768,0.203125
cifar10,dropout,0.3,20,2,126,0.0015763340052217245,747552768,0.265625
cifar10,dropout,0.3,20,2,127,0.0018116670107701793,747569152,0.171875
cifar10,dropout,0.3,20,2,128,0.001929916994413361,747569152,0.2734375
cifar10,dropout,0.3,20,2,129,0.001927750010509044,747569152,0.3125
cifar10,dropout,0.3,20,2,130,0.0015794589999131858,747569152,0.28125
cifar10,dropout,0.3,20,2,131,0.0015853339864406735,747569152,0.25
cifar10,dropout,0.3,20,2,132,0.001491333998274058,747569152,0.2734375
cifar10,dropout,0.3,20,2,133,0.0015801249974174425,747569152,0.3046875
cifar10,dropout,0.3,20,2,134,0.0015615000011166558,747569152,0.2421875
cifar10,dropout,0.3,20,2,135,0.0016033749998314306,747569152,0.2890625
cifar10,dropout,0.3,20,2,136,0.0015824580041226,747569152,0.2578125
cifar10,dropout,0.3,20,2,137,0.0014919579989509657,747569152,0.2578125
cifar10,dropout,0.3,20,2,138,0.0016020420007407665,747569152,0.25
cifar10,dropout,0.3,20,2,139,0.001577208997332491,747585536,0.3046875
cifar10,dropout,0.3,20,2,140,0.001606166988494806,747585536,0.1953125
cifar10,dropout,0.3,20,2,141,0.0015885000029811636,747585536,0.2421875
cifar10,dropout,0.3,20,2,142,0.001582665994646959,747585536,0.2109375
cifar10,dropout,0.3,20,2,143,0.0015919589932309464,747585536,0.2890625
cifar10,dropout,0.3,20,2,144,0.0015312089963117614,747585536,0.21875
cifar10,dropout,0.3,20,2,145,0.0014796660107094795,747585536,0.28125
cifar10,dropout,0.3,20,2,146,0.0015194580046227202,747585536,0.28125
cifar10,dropout,0.3,20,2,147,0.0015520830056630075,747585536,0.234375
cifar10,dropout,0.3,20,2,148,0.0014879579975968227,747585536,0.265625
cifar10,dropout,0.3,20,2,149,0.0016025410004658625,747585536,0.1796875
cifar10,dropout,0.3,20,2,150,0.0015902079903753474,747585536,0.3515625
cifar10,dropout,0.3,20,2,151,0.0016007079975679517,747585536,0.3828125
cifar10,dropout,0.3,20,2,152,0.0015837919927434996,747585536,0.2421875
cifar10,dropout,0.3,20,2,153,0.0015580420003971085,747585536,0.1796875
cifar10,dropout,0.3,20,2,154,0.0014808330015512183,747585536,0.359375
cifar10,dropout,0.3,20,2,155,0.0015891669900156558,747585536,0.203125
cifar10,dropout,0.3,20,2,156,0.001591416003066115,747585536,0.296875
cifar10,dropout,0.3,20,2,157,0.0015878339909249917,747585536,0.2265625
cifar10,dropout,0.3,20,2,158,0.0015818329993635416,747585536,0.265625
cifar10,dropout,0.3,20,2,159,0.0014801249926676974,747585536,0.2421875
cifar10,dropout,0.3,20,2,160,0.0014942499983590096,747585536,0.3359375
cifar10,dropout,0.3,20,2,161,0.001573749992530793,747585536,0.234375
cifar10,dropout,0.3,20,2,162,0.001575832997332327,747585536,0.2265625
cifar10,dropout,0.3,20,2,163,0.0016069159901235253,747585536,0.25
cifar10,dropout,0.3,20,2,164,0.001591208012541756,747585536,0.2265625
cifar10,dropout,0.3,20,2,165,0.0014846669946564361,747585536,0.2734375
cifar10,dropout,0.3,20,2,166,0.0015863330045249313,747601920,0.2734375
cifar10,dropout,0.3,20,2,167,0.0015948340005706996,747601920,0.203125
cifar10,dropout,0.3,20,2,168,0.0015888749912846833,747601920,0.203125
cifar10,dropout,0.3,20,2,169,0.0014765000087209046,747601920,0.1953125
cifar10,dropout,0.3,20,2,170,0.0015810000040801242,747601920,0.203125
cifar10,dropout,0.3,20,2,171,0.0015858330007176846,747601920,0.2734375
cifar10,dropout,0.3,20,2,172,0.001469333001296036,747601920,0.265625
cifar10,dropout,0.3,20,2,173,0.0015805830043973401,747601920,0.296875
cifar10,dropout,0.3,20,2,174,0.0015858749975450337,747601920,0.3203125
cifar10,dropout,0.3,20,2,175,0.0014725419896421954,747601920,0.3203125
cifar10,dropout,0.3,20,2,176,0.0015654169983463362,747618304,0.2421875
cifar10,dropout,0.3,20,2,177,0.001514500007033348,747618304,0.296875
cifar10,dropout,0.3,20,2,178,0.001459416002035141,747618304,0.28125
cifar10,dropout,0.3,20,2,179,0.001712792000034824,747618304,0.2109375
cifar10,dropout,0.3,20,2,180,0.0015884160093264654,747618304,0.234375
cifar10,dropout,0.3,20,2,181,0.0015987499937182292,747618304,0.234375
cifar10,dropout,0.3,20,2,182,0.001469416994950734,747618304,0.2265625
cifar10,dropout,0.3,20,2,183,0.001555666996864602,747634688,0.1953125
cifar10,dropout,0.3,20,2,184,0.0015202909999061376,747634688,0.2734375
cifar10,dropout,0.3,20,2,185,0.0014880419912515208,747651072,0.2734375
cifar10,dropout,0.3,20,2,186,0.0014991250063758343,747651072,0.265625
cifar10,dropout,0.3,20,2,187,0.00160041700291913,747651072,0.2265625
cifar10,dropout,0.3,20,2,188,0.001604750010301359,747651072,0.2265625
cifar10,dropout,0.3,20,2,189,0.001703166009974666,747651072,0.2890625
cifar10,dropout,0.3,20,2,190,0.0015757500077597797,747651072,0.171875
cifar10,dropout,0.3,20,2,191,0.0016021250048652291,747651072,0.2890625
cifar10,dropout,0.3,20,2,192,0.001592207991052419,747651072,0.265625
cifar10,dropout,0.3,20,2,193,0.001511666996520944,747651072,0.3046875
cifar10,dropout,0.3,20,2,194,0.0014919160021236166,747651072,0.296875
cifar10,dropout,0.3,20,2,195,0.0016025829972932115,747651072,0.2578125
cifar10,dropout,0.3,20,2,196,0.0016124999965541065,747651072,0.25
cifar10,dropout,0.3,20,2,197,0.0015962920006131753,747651072,0.2421875
cifar10,dropout,0.3,20,2,198,0.0015272089949576184,747651072,0.2734375
cifar10,dropout,0.3,20,2,199,0.0015657089970773086,747651072,0.2890625
cifar10,dropout,0.3,20,2,200,0.0016008749953471124,747651072,0.265625
cifar10,dropout,0.3,20,2,201,0.001493374991696328,747651072,0.21875
cifar10,dropout,0.3,20,2,202,0.0015948750078678131,747651072,0.234375
cifar10,dropout,0.3,20,2,203,0.0015877090045250952,747651072,0.2890625
cifar10,dropout,0.3,20,2,204,0.001582500000949949,747651072,0.328125
cifar10,dropout,0.3,20,2,205,0.0015766669966978952,747651072,0.2421875
cifar10,dropout,0.3,20,2,206,0.0015621250058757141,747651072,0.2109375
cifar10,dropout,0.3,20,2,207,0.0015599579928675666,747651072,0.2734375
cifar10,dropout,0.3,20,2,208,0.0015447080077137798,747651072,0.21875
cifar10,dropout,0.3,20,2,209,0.0015257500053849071,747651072,0.2421875
cifar10,dropout,0.3,20,2,210,0.0015539169980911538,747651072,0.21875
cifar10,dropout,0.3,20,2,211,0.001572583001689054,747651072,0.3359375
cifar10,dropout,0.3,20,2,212,0.0016464159998577088,747651072,0.21875
cifar10,dropout,0.3,20,2,213,0.002702540994505398,747651072,0.2578125
cifar10,dropout,0.3,20,2,214,0.0016582910029683262,747831296,0.375
cifar10,dropout,0.3,20,2,215,0.0028428749938029796,747831296,0.2421875
cifar10,dropout,0.3,20,2,216,0.0016676670056767762,747831296,0.3046875
cifar10,dropout,0.3,20,2,217,0.0015319999947678298,747831296,0.3046875
cifar10,dropout,0.3,20,2,218,0.001622665993636474,747831296,0.265625
cifar10,dropout,0.3,20,2,219,0.0015155840083025396,747831296,0.234375
cifar10,dropout,0.3,20,2,220,0.001523459010059014,747831296,0.265625
cifar10,dropout,0.3,20,2,221,0.0016478750039823353,747831296,0.2578125
cifar10,dropout,0.3,20,2,222,0.0015211249992717057,747831296,0.2890625
cifar10,dropout,0.3,20,2,223,0.00157983299868647,747831296,0.2890625
cifar10,dropout,0.3,20,2,224,0.0014810830034548417,747831296,0.21875
cifar10,dropout,0.3,20,2,225,0.001562874997034669,747831296,0.2421875
cifar10,dropout,0.3,20,2,226,0.0016187500004889444,747831296,0.25
cifar10,dropout,0.3,20,2,227,0.001604249991942197,747831296,0.21875
cifar10,dropout,0.3,20,2,228,0.0015846250025788322,747831296,0.2890625
cifar10,dropout,0.3,20,2,229,0.0015998750022845343,747831296,0.2890625
cifar10,dropout,0.3,20,2,230,0.0015010000061010942,747831296,0.28125
cifar10,dropout,0.3,20,2,231,0.0014942499983590096,747831296,0.2578125
cifar10,dropout,0.3,20,2,232,0.0014933339989511296,747831296,0.3046875
cifar10,dropout,0.3,20,2,233,0.0014782919897697866,747831296,0.3046875
cifar10,dropout,0.3,20,2,234,0.0015750419988762587,747831296,0.2890625
cifar10,dropout,0.3,20,2,235,0.001525915999081917,747831296,0.25
cifar10,dropout,0.3,20,2,236,0.0014786249957978725,747831296,0.2421875
cifar10,dropout,0.3,20,2,237,0.0015936250129016116,747831296,0.234375
cifar10,dropout,0.3,20,2,238,0.00159200000052806,747831296,0.296875
cifar10,dropout,0.3,20,2,239,0.0015922500024316832,747831296,0.1953125
cifar10,dropout,0.3,20,2,240,0.0015953749971231446,747831296,0.2734375
cifar10,dropout,0.3,20,2,241,0.0015854589873924851,747831296,0.203125
cifar10,dropout,0.3,20,2,242,0.0014940410037524998,747831296,0.2578125
cifar10,dropout,0.3,20,2,243,0.0015979169984348118,747831296,0.2109375
cifar10,dropout,0.3,20,2,244,0.0015748339937999845,747831296,0.2265625
cifar10,dropout,0.3,20,2,245,0.0015239579952321947,747831296,0.25
cifar10,dropout,0.3,20,2,246,0.0016022499912651256,747831296,0.2734375
cifar10,dropout,0.3,20,2,247,0.001585125006386079,747831296,0.25
cifar10,dropout,0.3,20,2,248,0.001586124999448657,747831296,0.21875
cifar10,dropout,0.3,20,2,249,0.0017237090069102123,747831296,0.3046875
cifar10,dropout,0.3,20,2,250,0.0015872499934630468,747831296,0.265625
cifar10,dropout,0.3,20,2,251,0.0014976660022512078,747831296,0.2890625
cifar10,dropout,0.3,20,2,252,0.0014791659923503175,747831296,0.3125
cifar10,dropout,0.3,20,2,253,0.0014813329908065498,747847680,0.25
cifar10,dropout,0.3,20,2,254,0.0015175419976003468,747847680,0.2578125
cifar10,dropout,0.3,20,2,255,0.0016135000041685998,747847680,0.1875
cifar10,dropout,0.3,20,2,256,0.001594458008185029,747847680,0.3125
cifar10,dropout,0.3,20,2,257,0.0015761249960632995,747847680,0.25
cifar10,dropout,0.3,20,2,258,0.0014928750024409965,747847680,0.1953125
cifar10,dropout,0.3,20,2,259,0.0015857080143177882,747847680,0.234375
cifar10,dropout,0.3,20,2,260,0.0015227080002659932,747847680,0.21875
cifar10,dropout,0.3,20,2,261,0.0014713330019731075,747847680,0.2421875
cifar10,dropout,0.3,20,2,262,0.0015767080039950088,747847680,0.25
cifar10,dropout,0.3,20,2,263,0.001592417000210844,747847680,0.2578125
cifar10,dropout,0.3,20,2,264,0.0015853340009925887,747847680,0.3125
cifar10,dropout,0.3,20,2,265,0.001587625010870397,747847680,0.296875
cifar10,dropout,0.3,20,2,266,0.001589542007423006,747864064,0.2578125
cifar10,dropout,0.3,20,2,267,0.0015835410013096407,747864064,0.3046875
cifar10,dropout,0.3,20,2,268,0.0015675840113544837,747864064,0.1953125
cifar10,dropout,0.3,20,2,269,0.0015965839993441477,747864064,0.3125
cifar10,dropout,0.3,20,2,270,0.0014871250023134053,747864064,0.2265625
cifar10,dropout,0.3,20,2,271,0.0015793329948792234,747864064,0.28125
cifar10,dropout,0.3,20,2,272,0.0014935829967726022,747864064,0.234375
cifar10,dropout,0.3,20,2,273,0.001529749992187135,747864064,0.234375
cifar10,dropout,0.3,20,2,274,0.0015043750026961789,747864064,0.2265625
cifar10,dropout,0.3,20,2,275,0.001593749999301508,747864064,0.296875
cifar10,dropout,0.3,20,2,276,0.0015809159958735108,747864064,0.203125
cifar10,dropout,0.3,20,2,277,0.001596041998709552,747864064,0.3046875
cifar10,dropout,0.3,20,2,278,0.001584957994055003,747864064,0.2734375
cifar10,dropout,0.3,20,2,279,0.001575625006807968,747864064,0.203125
cifar10,dropout,0.3,20,2,280,0.0015806250012246892,747864064,0.2109375
cifar10,dropout,0.3,20,2,281,0.001577208997332491,747864064,0.34375
cifar10,dropout,0.3,20,2,282,0.0015824169968254864,747864064,0.3359375
cifar10,dropout,0.3,20,2,283,0.0015926670021144673,747864064,0.2421875
cifar10,dropout,0.3,20,2,284,0.0015903750027064234,747864064,0.2578125
cifar10,dropout,0.3,20,2,285,0.0014973750076023862,747864064,0.2265625
cifar10,dropout,0.3,20,2,286,0.0015626660024281591,747864064,0.234375
cifar10,dropout,0.3,20,2,287,0.0014932500052964315,747864064,0.25
cifar10,dropout,0.3,20,2,288,0.001512957998784259,747864064,0.25
cifar10,dropout,0.3,20,2,289,0.0015746249991934747,747864064,0.234375
cifar10,dropout,0.3,20,2,290,0.0016145840054377913,747864064,0.28125
cifar10,dropout,0.3,20,2,291,0.0014971659984439611,747864064,0.328125
cifar10,dropout,0.3,20,2,292,0.0014679579908261076,747864064,0.34375
cifar10,dropout,0.3,20,2,293,0.0014973329962231219,747864064,0.25
cifar10,dropout,0.3,20,2,294,0.0014971249911468476,747864064,0.25
cifar10,dropout,0.3,20,2,295,0.0014669590018456802,747864064,0.2421875
cifar10,dropout,0.3,20,2,296,0.0015755420026835054,747864064,0.2890625
cifar10,dropout,0.3,20,2,297,0.001595249996171333,747864064,0.2109375
cifar10,dropout,0.3,20,2,298,0.001581374992383644,747864064,0.296875
cifar10,dropout,0.3,20,2,299,0.0015827500028535724,747864064,0.2734375
cifar10,dropout,0.3,20,2,300,0.0015945420018397272,747864064,0.2578125
cifar10,dropout,0.3,20,2,301,0.0015883330052020028,747864064,0.296875
cifar10,dropout,0.3,20,2,302,0.0015891249931883067,747864064,0.28125
cifar10,dropout,0.3,20,2,303,0.001588041996001266,747864064,0.2421875
cifar10,dropout,0.3,20,2,304,0.0015813330101082101,747864064,0.2265625
cifar10,dropout,0.3,20,2,305,0.001589666004292667,747864064,0.2265625
cifar10,dropout,0.3,20,2,306,0.001496833996498026,747864064,0.2578125
cifar10,dropout,0.3,20,2,307,0.0015874170057941228,747864064,0.34375
cifar10,dropout,0.3,20,2,308,0.0014779589982936159,747864064,0.28125
cifar10,dropout,0.3,20,2,309,0.0014973750076023862,747864064,0.2734375
cifar10,dropout,0.3,20,2,310,0.001480083999922499,747864064,0.2421875
cifar10,dropout,0.3,20,2,311,0.0016004999924916774,747864064,0.2421875
cifar10,dropout,0.3,20,2,312,0.0015925000043353066,747864064,0.2421875
cifar10,dropout,0.3,20,2,313,0.0015958750009303913,747864064,0.2421875
cifar10,dropout,0.3,20,2,314,0.001578875002451241,747864064,0.265625
cifar10,dropout,0.3,20,2,315,0.001582667013281025,747864064,0.28125
cifar10,dropout,0.3,20,2,316,0.0015797499945620075,747864064,0.3203125
cifar10,dropout,0.3,20,2,317,0.0015717499918537214,747864064,0.25
cifar10,dropout,0.3,20,2,318,0.0014856249908916652,747864064,0.2421875
cifar10,dropout,0.3,20,2,319,0.0015866670000832528,747864064,0.2421875
cifar10,dropout,0.3,20,2,320,0.00157741698785685,747864064,0.28125
cifar10,dropout,0.3,20,2,321,0.0015957909927237779,747864064,0.25
cifar10,dropout,0.3,20,2,322,0.0015791659971000627,747864064,0.25
cifar10,dropout,0.3,20,2,323,0.00159087500651367,747864064,0.234375
cifar10,dropout,0.3,20,2,324,0.0014869580045342445,747880448,0.3046875
cifar10,dropout,0.3,20,2,325,0.0015866250032559037,747880448,0.1953125
cifar10,dropout,0.3,20,2,326,0.0015902089944574982,747880448,0.2109375
cifar10,dropout,0.3,20,2,327,0.0015922500024316832,747880448,0.2421875
cifar10,dropout,0.3,20,2,328,0.0015842499997233972,747880448,0.28125
cifar10,dropout,0.3,20,2,329,0.0015873749944148585,747880448,0.1953125
cifar10,dropout,0.3,20,2,330,0.001593291002791375,747880448,0.21875
cifar10,dropout,0.3,20,2,331,0.0015850420022616163,747880448,0.28125
cifar10,dropout,0.3,20,2,332,0.0016025000077206641,747880448,0.1953125
cifar10,dropout,0.3,20,2,333,0.0015780000103404745,747880448,0.171875
cifar10,dropout,0.3,20,2,334,0.001567208004416898,747880448,0.2109375
cifar10,dropout,0.3,20,2,335,0.0015693329914938658,747880448,0.296875
cifar10,dropout,0.3,20,2,336,0.0016545830003451556,747880448,0.3203125
