run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,292,293,0.0007146249990910292,0.0008106250315904617,708591616,0.046875,0,30,4bf4abba67e7,4bf4abba67e7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,293,294,0.0007115420885384083,0.0008203750476241112,708591616,0.03125,0,30,4bf4abba67e7,4bf4abba67e7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,294,295,0.000708332983776927,0.0008155000396072865,708591616,0.0703125,0,30,4bf4abba67e7,4bf4abba67e7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,295,296,0.0008207500213757157,0.0008242089534178376,708591616,0.0546875,0,30,4bf4abba67e7,4bf4abba67e7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,296,297,0.0008152499794960022,0.0008246250217780471,708591616,0.0546875,0,30,4bf4abba67e7,4bf4abba67e7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,297,298,0.0007195420330390334,0.0008007499855011702,708591616,0.0390625,0,30,4bf4abba67e7,4bf4abba67e7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,298,299,0.0007021250203251839,0.000818834058009088,708591616,0.015625,0,30,4bf4abba67e7,4bf4abba67e7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,299,300,0.0008122090948745608,0.0008075409568846226,708591616,0.0859375,1,31,4bf4abba67e7,74fef79a72ec
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,300,301,0.0007195000071078539,0.0008678330341354012,708591616,0.015625,0,31,74fef79a72ec,74fef79a72ec
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,301,302,0.0007425000658258796,0.000826750067062676,708591616,0.0546875,0,31,74fef79a72ec,74fef79a72ec
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,302,303,0.000737291993573308,0.000796708045527339,708591616,0.0390625,0,31,74fef79a72ec,74fef79a72ec
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,303,304,0.0007036250317469239,0.0008261669427156448,708591616,0.0546875,0,31,74fef79a72ec,74fef79a72ec
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,304,305,0.0007232920033857226,0.0008063330315053463,708591616,0.03125,0,31,74fef79a72ec,74fef79a72ec
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,305,306,0.0007389580132439733,0.0008175419643521309,708591616,0.015625,0,31,74fef79a72ec,74fef79a72ec
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,306,307,0.000742750009521842,0.0008152079535648227,708591616,0.0390625,0,31,74fef79a72ec,74fef79a72ec
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,307,308,0.0007194170029833913,0.0008504170691594481,708591616,0.046875,0,31,74fef79a72ec,74fef79a72ec
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,308,309,0.0008192920358851552,0.0008262079209089279,708591616,0.0703125,0,31,74fef79a72ec,74fef79a72ec
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,309,310,0.0007073329761624336,0.0008038339437916875,708591616,0.109375,1,32,74fef79a72ec,b24aeb397ce5
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,310,311,0.0007269589696079493,0.00080829206854105,708591616,0.03125,0,32,b24aeb397ce5,b24aeb397ce5
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,311,312,0.0008257090812548995,0.0007922500371932983,708591616,0.0234375,0,32,b24aeb397ce5,b24aeb397ce5
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,312,313,0.0008021249668672681,0.0007958339992910624,708591616,0.03125,0,32,b24aeb397ce5,b24aeb397ce5
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,313,314,0.0007392079569399357,0.0008227500366047025,708591616,0.0703125,0,32,b24aeb397ce5,b24aeb397ce5
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,314,315,0.0007088748971000314,0.0008128749905154109,708591616,0.046875,0,32,b24aeb397ce5,b24aeb397ce5
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,315,316,0.0007707079639658332,0.0008085420122370124,708591616,0.0390625,0,32,b24aeb397ce5,b24aeb397ce5
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,316,317,0.0007083339150995016,0.0008060409454628825,708591616,0.0703125,0,32,b24aeb397ce5,b24aeb397ce5
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,317,318,0.000710833934135735,0.0007966249249875546,708591616,0.0703125,0,32,b24aeb397ce5,b24aeb397ce5
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,318,319,0.0008054160280153155,0.0007986660348251462,708591616,0.078125,0,32,b24aeb397ce5,b24aeb397ce5
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,319,320,0.0007463749498128891,0.0008303329814225435,708591616,0.0546875,1,33,b24aeb397ce5,d2aaafa878bd
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,320,321,0.0007267090259119868,0.0008221250027418137,708591616,0.046875,0,33,d2aaafa878bd,d2aaafa878bd
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,321,322,0.0007240410195663571,0.0008125839522108436,708608000,0.03125,0,33,d2aaafa878bd,d2aaafa878bd
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,322,323,0.0007002499187365174,0.0007880419725552201,708608000,0.0078125,0,33,d2aaafa878bd,d2aaafa878bd
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,323,324,0.0007755419937893748,0.0008177499985322356,708624384,0.03125,0,33,d2aaafa878bd,d2aaafa878bd
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,324,325,0.0007204589201137424,0.0008016249630600214,708624384,0.046875,0,33,d2aaafa878bd,d2aaafa878bd
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,325,326,0.0008195840055122972,0.0007999580120667815,708624384,0.03125,0,33,d2aaafa878bd,d2aaafa878bd
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,326,327,0.0008253749692812562,0.0008110830094665289,708640768,0.0546875,0,33,d2aaafa878bd,d2aaafa878bd
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,327,328,0.0007134999614208937,0.0008003750117495656,708640768,0.0390625,0,33,d2aaafa878bd,d2aaafa878bd
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,328,329,0.000707249972037971,0.0008054580539464951,708640768,0.046875,0,33,d2aaafa878bd,d2aaafa878bd
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,329,330,0.0007108750287443399,0.0008275000145658851,708640768,0.046875,1,34,d2aaafa878bd,8d4797df7e42
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,330,331,0.0007190000033006072,0.0008315830491483212,708640768,0.03125,0,34,8d4797df7e42,8d4797df7e42
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,331,332,0.0007661670679226518,0.0008259169990196824,708640768,0.015625,0,34,8d4797df7e42,8d4797df7e42
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,332,333,0.0007804589113220572,0.0008278330788016319,708640768,0.0546875,0,34,8d4797df7e42,8d4797df7e42
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,333,334,0.0008080829866230488,0.0008007499855011702,708640768,0.078125,0,34,8d4797df7e42,8d4797df7e42
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,334,335,0.00084958306979388,0.0008008750155568123,708640768,0.046875,0,34,8d4797df7e42,8d4797df7e42
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,335,336,0.0007722079753875732,0.0008135410025715828,708640768,0.0234375,0,34,8d4797df7e42,8d4797df7e42
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,336,337,0.00076916697435081,0.0008254169952124357,708640768,0.03125,0,34,8d4797df7e42,8d4797df7e42
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,337,338,0.0007032919675111771,0.0008246250217780471,708640768,0.046875,0,34,8d4797df7e42,8d4797df7e42
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,338,339,0.0007223340217024088,0.0008167909691110253,708640768,0.0703125,0,34,8d4797df7e42,8d4797df7e42
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,339,340,0.0007276249816641212,0.0007965830154716969,708640768,0.078125,1,35,8d4797df7e42,0c46c4e1516c
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,340,341,0.0007369999075308442,0.0008284160867333412,708640768,0.015625,0,35,0c46c4e1516c,0c46c4e1516c
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,341,342,0.0007194170029833913,0.0008128340123221278,708640768,0.03125,0,35,0c46c4e1516c,0c46c4e1516c
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,342,343,0.0007214590441435575,0.0008208329090848565,708640768,0.078125,0,35,0c46c4e1516c,0c46c4e1516c
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,343,344,0.0007132909959182143,0.000810125027783215,708640768,0.03125,0,35,0c46c4e1516c,0c46c4e1516c
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,344,345,0.0007172089535742998,0.0008053749334067106,708640768,0.0546875,0,35,0c46c4e1516c,0c46c4e1516c
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,345,346,0.0007305420003831387,0.0008162090089172125,708640768,0.1015625,0,35,0c46c4e1516c,0c46c4e1516c
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,346,347,0.0007212910568341613,0.000812915968708694,708640768,0.0546875,0,35,0c46c4e1516c,0c46c4e1516c
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,347,348,0.000737624941393733,0.0008047909941524267,708640768,0.0546875,0,35,0c46c4e1516c,0c46c4e1516c
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,348,349,0.0007468329276889563,0.00081295904237777,708640768,0.03125,0,35,0c46c4e1516c,0c46c4e1516c
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,349,350,0.0008619999280199409,0.0008131250506266952,708640768,0.0625,1,36,0c46c4e1516c,ee0d4fdc8e56
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,350,351,0.0007184590213000774,0.0008049580501392484,708640768,0.0078125,0,36,ee0d4fdc8e56,ee0d4fdc8e56
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,351,352,0.0008445840794593096,0.0007948749698698521,708640768,0.0234375,0,36,ee0d4fdc8e56,ee0d4fdc8e56
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,352,353,0.0007259169360622764,0.0008188750362023711,708640768,0.0234375,0,36,ee0d4fdc8e56,ee0d4fdc8e56
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,353,354,0.0007195840589702129,0.0007950830040499568,708640768,0.0546875,0,36,ee0d4fdc8e56,ee0d4fdc8e56
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,354,355,0.0008120000129565597,0.0007968329591676593,708640768,0.0625,0,36,ee0d4fdc8e56,ee0d4fdc8e56
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,355,356,0.0008090409683063626,0.0007994580082595348,708640768,0.015625,0,36,ee0d4fdc8e56,ee0d4fdc8e56
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,356,357,0.0007105000549927354,0.0008048339514061809,708640768,0.0546875,0,36,ee0d4fdc8e56,ee0d4fdc8e56
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,357,358,0.0008167919004336,0.0008259590249508619,708657152,0.015625,0,36,ee0d4fdc8e56,ee0d4fdc8e56
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,358,359,0.0007936659967526793,0.0008030000608414412,708657152,0.0390625,0,36,ee0d4fdc8e56,ee0d4fdc8e56
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,359,360,0.0007052079308778048,0.000788999954238534,708657152,0.03125,1,37,ee0d4fdc8e56,effb2cbaa434
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,360,361,0.0007825000211596489,0.0008163329912349582,708657152,0.0234375,0,37,effb2cbaa434,effb2cbaa434
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,361,362,0.0007093750173225999,0.0008282919880002737,708657152,0.03125,0,37,effb2cbaa434,effb2cbaa434
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,362,363,0.0007469169795513153,0.0008132079383358359,708657152,0.0390625,0,37,effb2cbaa434,effb2cbaa434
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,363,364,0.0007203329587355256,0.0008029160089790821,708657152,0.0,0,37,effb2cbaa434,effb2cbaa434
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,364,365,0.0007222089916467667,0.0007994170300662518,708657152,0.09375,0,37,effb2cbaa434,effb2cbaa434
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,365,366,0.0007835420547053218,0.0008021250832825899,708657152,0.078125,0,37,effb2cbaa434,effb2cbaa434
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,366,367,0.0007087079575285316,0.0008168329950422049,708657152,0.0625,0,37,effb2cbaa434,effb2cbaa434
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,367,368,0.0007010418921709061,0.000823583104647696,708657152,0.0703125,0,37,effb2cbaa434,effb2cbaa434
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,368,369,0.0006928329821676016,0.0007959160720929503,708657152,0.078125,0,37,effb2cbaa434,effb2cbaa434
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,369,370,0.0007091249572113156,0.0007953329477459192,708657152,0.015625,1,38,effb2cbaa434,c4ced741daeb
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,370,371,0.0007309999782592058,0.0009319169912487268,708657152,0.0390625,0,38,c4ced741daeb,c4ced741daeb
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,371,372,0.0007005829829722643,0.0008142919978126884,708657152,0.03125,0,38,c4ced741daeb,c4ced741daeb
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,372,373,0.0007035830058157444,0.0008237920701503754,708657152,0.046875,0,38,c4ced741daeb,c4ced741daeb
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,373,374,0.0008108330657705665,0.0008015839848667383,708657152,0.09375,0,38,c4ced741daeb,c4ced741daeb
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,374,375,0.0007899160264059901,0.0007907920517027378,708657152,0.0546875,0,38,c4ced741daeb,c4ced741daeb
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,375,376,0.0007092920131981373,0.0008004590636119246,708657152,0.0546875,0,38,c4ced741daeb,c4ced741daeb
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,376,377,0.000702250050380826,0.0008132499642670155,708657152,0.078125,0,38,c4ced741daeb,c4ced741daeb
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,377,378,0.0007088329875841737,0.0008064580615609884,708657152,0.046875,0,38,c4ced741daeb,c4ced741daeb
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,378,379,0.000707541941665113,0.0008094999939203262,708657152,0.046875,0,38,c4ced741daeb,c4ced741daeb
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,379,380,0.0008155419491231441,0.0007892500143498182,708657152,0.09375,1,39,c4ced741daeb,986971442959
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,380,381,0.0007112500024959445,0.00080745795276016,708657152,0.0234375,0,39,986971442959,986971442959
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,381,382,0.0008182090241461992,0.0008043330162763596,708657152,0.0546875,0,39,986971442959,986971442959
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,382,383,0.0007077079499140382,0.0007822499610483646,708657152,0.046875,0,39,986971442959,986971442959
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,383,384,0.0007143329130485654,0.0007996249478310347,708657152,0.0390625,0,39,986971442959,986971442959
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,384,385,0.0007912920555099845,0.0008050829637795687,708657152,0.0234375,0,39,986971442959,986971442959
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,385,386,0.0007197499508038163,0.000787916942499578,708657152,0.03125,0,39,986971442959,986971442959
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,386,387,0.0007958749774843454,0.0008116249227896333,708657152,0.03125,0,39,986971442959,986971442959
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,387,388,0.0007645420264452696,0.0008016249630600214,708657152,0.0546875,0,39,986971442959,986971442959
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,388,389,0.0007125409319996834,0.0007863340433686972,708657152,0.0390625,0,39,986971442959,986971442959
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,389,390,0.0007418750319629908,0.0007952080341055989,708657152,0.078125,1,40,986971442959,8184b7837e1d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,390,391,0.002174125052988529,0.03486520901788026,713474048,0.0375,0,40,8184b7837e1d,8184b7837e1d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,0,392,0.0007366250501945615,0.0008868330623954535,720912384,0.0703125,0,40,8184b7837e1d,8184b7837e1d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,1,393,0.0009219159837812185,0.000920834019780159,720912384,0.0625,0,40,8184b7837e1d,8184b7837e1d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,2,394,0.000754042062908411,0.0011535000521689653,720928768,0.0703125,0,40,8184b7837e1d,8184b7837e1d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,3,395,0.0007775420090183616,0.0008508330211043358,721420288,0.0625,0,40,8184b7837e1d,8184b7837e1d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,4,396,0.0007523340173065662,0.0009596250019967556,721420288,0.078125,0,40,8184b7837e1d,8184b7837e1d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,5,397,0.0007065000245347619,0.00084304204210639,721420288,0.046875,0,40,8184b7837e1d,8184b7837e1d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,6,398,0.0007982089882716537,0.0008315000450238585,721600512,0.078125,0,40,8184b7837e1d,8184b7837e1d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,7,399,0.0008171669906005263,0.0008537499234080315,721600512,0.09375,0,40,8184b7837e1d,8184b7837e1d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,8,400,0.0007785410853102803,0.0008871250320225954,721600512,0.078125,1,41,8184b7837e1d,095d131e0382
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,9,401,0.0007483329391106963,0.0009023339953273535,721600512,0.03125,0,41,095d131e0382,095d131e0382
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,10,402,0.0007470829878002405,0.0009163329377770424,721600512,0.0546875,0,41,095d131e0382,095d131e0382
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,11,403,0.0007057079346850514,0.0008195420959964395,721600512,0.03125,0,41,095d131e0382,095d131e0382
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,12,404,0.0007330409716814756,0.0008379999781027436,721600512,0.0703125,0,41,095d131e0382,095d131e0382
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,13,405,0.0007054589223116636,0.000795166939496994,721600512,0.046875,0,41,095d131e0382,095d131e0382
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,14,406,0.0008107080357149243,0.0008119579870253801,721600512,0.0625,0,41,095d131e0382,095d131e0382
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,15,407,0.0007830420508980751,0.0008070410694926977,721600512,0.03125,0,41,095d131e0382,095d131e0382
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,16,408,0.0008004589471966028,0.0008081659907475114,721600512,0.109375,0,41,095d131e0382,095d131e0382
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,17,409,0.0007236669771373272,0.0008400420192629099,721600512,0.078125,0,41,095d131e0382,095d131e0382
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,18,410,0.0007146249990910292,0.0008099590195342898,723173376,0.046875,1,42,095d131e0382,fa721bf6685d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,19,411,0.0007670419290661812,0.0009397920221090317,723173376,0.0234375,0,42,fa721bf6685d,fa721bf6685d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,20,412,0.0007312919478863478,0.0008353749290108681,723173376,0.0234375,0,42,fa721bf6685d,fa721bf6685d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,21,413,0.0006954999407753348,0.0008660409366711974,723173376,0.03125,0,42,fa721bf6685d,fa721bf6685d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,22,414,0.0007737500127404928,0.0008680409519001842,723189760,0.0390625,0,42,fa721bf6685d,fa721bf6685d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,23,415,0.0007345830090343952,0.0008146670879796147,723189760,0.0390625,0,42,fa721bf6685d,fa721bf6685d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,24,416,0.000703750061802566,0.0008091249037533998,723189760,0.0625,0,42,fa721bf6685d,fa721bf6685d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,25,417,0.0007157080108299851,0.0008080829866230488,723189760,0.03125,0,42,fa721bf6685d,fa721bf6685d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,26,418,0.0007436249870806932,0.0008969999616965652,723189760,0.1015625,0,42,fa721bf6685d,fa721bf6685d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,27,419,0.0007388750091195107,0.0008257089648395777,723189760,0.0546875,0,42,fa721bf6685d,fa721bf6685d
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,28,420,0.0007160420063883066,0.0008377089397981763,723189760,0.0546875,1,43,fa721bf6685d,d8337a465efa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,29,421,0.0007360830204561353,0.0008438329678028822,723189760,0.03125,0,43,d8337a465efa,d8337a465efa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,30,422,0.0008406669367104769,0.0008375420002266765,723189760,0.015625,0,43,d8337a465efa,d8337a465efa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,31,423,0.0007432500133290887,0.0008210839005187154,723189760,0.0234375,0,43,d8337a465efa,d8337a465efa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,32,424,0.0007248750189319253,0.0008151669753715396,723206144,0.046875,0,43,d8337a465efa,d8337a465efa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,33,425,0.0007056250469759107,0.000816958025097847,723206144,0.0703125,0,43,d8337a465efa,d8337a465efa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,34,426,0.0007133749313652515,0.0008231670362874866,723206144,0.0703125,0,43,d8337a465efa,d8337a465efa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,35,427,0.0008279999019578099,0.0008366670226678252,723206144,0.0546875,0,43,d8337a465efa,d8337a465efa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,36,428,0.0008180839940905571,0.0008429170120507479,723206144,0.0390625,0,43,d8337a465efa,d8337a465efa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,2,37,429,0.000706625054590404,0.0008152909576892853,723222528,0.0703125,0,43,d8337a465efa,d8337a465efa
