dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,5,1,346,0.006334500008961186,1064370176,0.1953125
svhn,ssb-v1,0.8,5,1,347,0.013261916988994926,1065205760,0.25
svhn,ssb-v1,0.8,5,1,348,0.0063353750156238675,1065205760,0.1640625
svhn,ssb-v1,0.8,5,1,349,0.006448416999774054,1065205760,0.2109375
svhn,ssb-v1,0.8,5,1,350,0.006398625002475455,1065566208,0.09375
svhn,ssb-v1,0.8,5,1,351,0.018879000010201707,1067302912,0.1015625
svhn,ssb-v1,0.8,5,1,352,0.012298541987547651,1068613632,0.09375
svhn,ssb-v1,0.8,5,1,353,0.0063455000054091215,1069940736,0.0859375
svhn,ssb-v1,0.8,5,1,354,0.0064193750149570405,1070252032,0.0625
svhn,ssb-v1,0.8,5,1,355,0.0065927090181503445,1070678016,0.1875
svhn,ssb-v1,0.8,5,1,356,0.006243999989237636,1070678016,0.1484375
svhn,ssb-v1,0.8,5,1,357,0.01303204201394692,1071546368,0.1796875
svhn,ssb-v1,0.8,5,1,358,0.00646483400487341,1071759360,0.1953125
svhn,ssb-v1,0.8,5,1,359,0.006488082988653332,1071759360,0.1796875
svhn,ssb-v1,0.8,5,1,360,0.006273791019339114,1071874048,0.1171875
svhn,ssb-v1,0.8,5,1,361,0.006415707990527153,1071874048,0.1796875
svhn,ssb-v1,0.8,5,1,362,0.0068865829962305725,1071874048,0.09375
svhn,ssb-v1,0.8,5,1,363,0.00827137500164099,1071874048,0.1796875
svhn,ssb-v1,0.8,5,1,364,0.006341790984151885,1071874048,0.25
svhn,ssb-v1,0.8,5,1,365,0.006311875011306256,1071874048,0.140625
svhn,ssb-v1,0.8,5,1,366,0.0062690830091014504,1071874048,0.171875
svhn,ssb-v1,0.8,5,1,367,0.006410874979337677,1071874048,0.1640625
svhn,ssb-v1,0.8,5,1,368,0.00629116699565202,1071874048,0.1484375
svhn,ssb-v1,0.8,5,1,369,0.006427040993003175,1071874048,0.1484375
svhn,ssb-v1,0.8,5,1,370,0.0066329159890301526,1071874048,0.0859375
svhn,ssb-v1,0.8,5,1,371,0.006305250019067898,1071874048,0.1328125
svhn,ssb-v1,0.8,5,1,372,0.006248749996302649,1072300032,0.15625
svhn,ssb-v1,0.8,5,1,373,0.006164874997921288,1072300032,0.1953125
svhn,ssb-v1,0.8,5,1,374,0.006286624993663281,1072300032,0.2265625
svhn,ssb-v1,0.8,5,1,375,0.006400332989869639,1072300032,0.171875
svhn,ssb-v1,0.8,5,1,376,0.006279666995396838,1072300032,0.203125
svhn,ssb-v1,0.8,5,1,377,0.006419833021936938,1072300032,0.1484375
svhn,ssb-v1,0.8,5,1,378,0.0064424999873153865,1072316416,0.2109375
svhn,ssb-v1,0.8,5,1,379,0.006381999992299825,1072316416,0.203125
svhn,ssb-v1,0.8,5,1,380,0.006379124999511987,1072316416,0.1484375
svhn,ssb-v1,0.8,5,1,381,0.006234458007384092,1072316416,0.1484375
svhn,ssb-v1,0.8,5,1,382,0.006291792000411078,1072316416,0.1015625
svhn,ssb-v1,0.8,5,1,383,0.006371875002514571,1072332800,0.1875
svhn,ssb-v1,0.8,5,1,384,0.006230917002540082,1072332800,0.09375
svhn,ssb-v1,0.8,5,1,385,0.006316665996564552,1072332800,0.15625
svhn,ssb-v1,0.8,5,1,386,0.006391000002622604,1072332800,0.1796875
svhn,ssb-v1,0.8,5,1,387,0.0061937919817864895,1072332800,0.171875
svhn,ssb-v1,0.8,5,1,388,0.006375166994985193,1072332800,0.1484375
svhn,ssb-v1,0.8,5,1,389,0.006514875014545396,1072332800,0.1796875
svhn,ssb-v1,0.8,5,1,390,0.006386458000633866,1072332800,0.1640625
svhn,ssb-v1,0.8,5,1,391,0.006288874981692061,1072332800,0.234375
svhn,ssb-v1,0.8,5,1,392,0.0062795830017421395,1072332800,0.2109375
svhn,ssb-v1,0.8,5,1,393,0.006324209010927007,1072349184,0.21875
svhn,ssb-v1,0.8,5,1,394,0.006280458008404821,1072349184,0.15625
svhn,ssb-v1,0.8,5,1,395,0.006189708015881479,1072349184,0.1953125
svhn,ssb-v1,0.8,5,1,396,0.0063480419921688735,1072349184,0.234375
svhn,ssb-v1,0.8,5,1,397,0.0064793750061653554,1072349184,0.2109375
svhn,ssb-v1,0.8,5,1,398,0.006355749996146187,1072349184,0.1953125
svhn,ssb-v1,0.8,5,1,399,0.006380541977705434,1072349184,0.140625
svhn,ssb-v1,0.8,5,1,400,0.013531792006688192,1073184768,0.1796875
svhn,ssb-v1,0.8,5,1,401,0.006419749988708645,1073610752,0.21875
svhn,ssb-v1,0.8,5,1,402,0.0062853749841451645,1073610752,0.1796875
svhn,ssb-v1,0.8,5,1,403,0.006298124993918464,1073922048,0.1953125
svhn,ssb-v1,0.8,5,1,404,0.006183582998346537,1073922048,0.1484375
svhn,ssb-v1,0.8,5,1,405,0.006384416978107765,1073922048,0.2109375
svhn,ssb-v1,0.8,5,1,406,0.006252874998608604,1073922048,0.25
svhn,ssb-v1,0.8,5,1,407,0.0068163749820087105,1073922048,0.1640625
svhn,ssb-v1,0.8,5,1,408,0.00677770798210986,1073922048,0.2109375
svhn,ssb-v1,0.8,5,1,409,0.006260082998778671,1073922048,0.203125
svhn,ssb-v1,0.8,5,1,410,0.006272792001254857,1073922048,0.2421875
svhn,ssb-v1,0.8,5,1,411,0.006230166996829212,1073922048,0.21875
svhn,ssb-v1,0.8,5,1,412,0.006311042001470923,1073938432,0.1484375
svhn,ssb-v1,0.8,5,1,413,0.006387624976923689,1073938432,0.1484375
svhn,ssb-v1,0.8,5,1,414,0.006205459008924663,1073938432,0.109375
svhn,ssb-v1,0.8,5,1,415,0.0063263339980039746,1073938432,0.171875
svhn,ssb-v1,0.8,5,1,416,0.013718958012759686,1074659328,0.1171875
svhn,ssb-v1,0.8,5,1,417,0.00636741699418053,1074921472,0.09375
svhn,ssb-v1,0.8,5,1,418,0.006348791997879744,1074937856,0.171875
svhn,ssb-v1,0.8,5,1,419,0.0064990000100806355,1074937856,0.1953125
svhn,ssb-v1,0.8,5,1,420,0.00692799998796545,1075412992,0.21875
svhn,ssb-v1,0.8,5,1,421,0.00718070799484849,1075412992,0.1875
svhn,ssb-v1,0.8,5,1,422,0.006269333011005074,1075429376,0.1796875
svhn,ssb-v1,0.8,5,1,423,0.006263916991883889,1075429376,0.2265625
svhn,ssb-v1,0.8,5,1,424,0.006230958009837195,1075429376,0.15625
svhn,ssb-v1,0.8,5,1,425,0.006373792013619095,1075445760,0.1875
svhn,ssb-v1,0.8,5,1,426,0.006292874983046204,1075445760,0.125
svhn,ssb-v1,0.8,5,1,427,0.013602749997517094,1076379648,0.1953125
svhn,ssb-v1,0.8,5,1,428,0.006375875003868714,1076822016,0.171875
svhn,ssb-v1,0.8,5,1,429,0.006415083014871925,1076838400,0.2265625
svhn,ssb-v1,0.8,5,1,430,0.006226333003723994,1076838400,0.0703125
svhn,ssb-v1,0.8,5,1,431,0.006406459026038647,1076838400,0.1015625
svhn,ssb-v1,0.8,5,1,432,0.00660575000802055,1076838400,0.140625
svhn,ssb-v1,0.8,5,1,433,0.007851915986975655,1077149696,0.0859375
svhn,ssb-v1,0.8,5,1,434,0.0063265000062529,1077149696,0.1171875
svhn,ssb-v1,0.8,5,1,435,0.006312707992037758,1077149696,0.2109375
svhn,ssb-v1,0.8,5,1,436,0.006307791016297415,1077149696,0.203125
svhn,ssb-v1,0.8,5,1,437,0.0063664999906904995,1077149696,0.203125
svhn,ssb-v1,0.8,5,1,438,0.00633395797922276,1077166080,0.2109375
svhn,ssb-v1,0.8,5,1,439,0.006315500009804964,1077166080,0.140625
svhn,ssb-v1,0.8,5,1,440,0.00747137499274686,1080344576,0.171875
svhn,ssb-v1,0.8,5,1,441,0.006996917014475912,1080360960,0.2265625
svhn,ssb-v1,0.8,5,1,442,0.00953029200900346,1080360960,0.15625
svhn,ssb-v1,0.8,5,1,443,0.008044500020332634,1080360960,0.1328125
svhn,ssb-v1,0.8,5,1,444,0.0067718339851126075,1080360960,0.203125
svhn,ssb-v1,0.8,5,1,445,0.013869832997443154,1081180160,0.203125
svhn,ssb-v1,0.8,5,1,446,0.0063877920038066804,1081180160,0.1484375
svhn,ssb-v1,0.8,5,1,447,0.006311791978077963,1081606144,0.125
svhn,ssb-v1,0.8,5,1,448,0.006383542000548914,1081606144,0.2265625
svhn,ssb-v1,0.8,5,1,449,0.006305166985839605,1081606144,0.21875
svhn,ssb-v1,0.8,5,1,450,0.006875582999782637,1081606144,0.1796875
svhn,ssb-v1,0.8,5,1,451,0.0066426249977666885,1081606144,0.1875
svhn,ssb-v1,0.8,5,1,452,0.007221209001727402,1081606144,0.1796875
svhn,ssb-v1,0.8,5,1,453,0.006145874998765066,1081671680,0.1640625
svhn,ssb-v1,0.8,5,1,454,0.006328124989522621,1081671680,0.1953125
svhn,ssb-v1,0.8,5,1,455,0.006355416000587866,1081671680,0.203125
svhn,ssb-v1,0.8,5,1,456,0.006271041987929493,1081671680,0.25
svhn,ssb-v1,0.8,5,1,457,0.006187583989230916,1081671680,0.1328125
svhn,ssb-v1,0.8,5,1,458,0.006262042006710544,1081671680,0.171875
svhn,ssb-v1,0.8,5,1,459,0.006186416983837262,1081671680,0.21875
svhn,ssb-v1,0.8,5,1,460,0.006279708002693951,1081671680,0.1875
svhn,ssb-v1,0.8,5,1,461,0.006303292000666261,1081671680,0.1328125
svhn,ssb-v1,0.8,5,1,462,0.013719292008318007,1082540032,0.1875
svhn,ssb-v1,0.8,5,1,463,0.00632104100077413,1082769408,0.171875
svhn,ssb-v1,0.8,5,1,464,0.006261374976020306,1083260928,0.15625
svhn,ssb-v1,0.8,5,1,465,0.0063150829810183495,1083260928,0.1328125
svhn,ssb-v1,0.8,5,1,466,0.006189334002556279,1083277312,0.2265625
svhn,ssb-v1,0.8,5,1,467,0.00745920799090527,1083293696,0.2265625
svhn,ssb-v1,0.8,5,1,468,0.0066940829856321216,1083293696,0.1796875
svhn,ssb-v1,0.8,5,1,469,0.006584375019883737,1083293696,0.2421875
svhn,ssb-v1,0.8,5,1,470,0.0062343339959625155,1083293696,0.1328125
svhn,ssb-v1,0.8,5,1,471,0.006319666019408032,1083293696,0.1484375
svhn,ssb-v1,0.8,5,1,472,0.008915624988730997,1086324736,0.1953125
svhn,ssb-v1,0.8,5,1,473,0.00823062501149252,1086324736,0.203125
svhn,ssb-v1,0.8,5,1,474,0.01044562499737367,1086324736,0.1953125
svhn,ssb-v1,0.8,5,1,475,0.009245082997949794,1086324736,0.234375
svhn,ssb-v1,0.8,5,1,476,0.008037792023969814,1086324736,0.1953125
svhn,ssb-v1,0.8,5,1,477,0.00667583299218677,1086324736,0.2109375
svhn,ssb-v1,0.8,5,1,478,0.006346582988044247,1086324736,0.203125
svhn,ssb-v1,0.8,5,1,479,0.006264166993787512,1086324736,0.1875
svhn,ssb-v1,0.8,5,1,480,0.006387583998730406,1086324736,0.15625
svhn,ssb-v1,0.8,5,1,481,0.006271292018936947,1086324736,0.15625
svhn,ssb-v1,0.8,5,1,482,0.006345957983285189,1086324736,0.15625
svhn,ssb-v1,0.8,5,1,483,0.006280165980570018,1086324736,0.171875
svhn,ssb-v1,0.8,5,1,484,0.0068134579923935235,1086324736,0.203125
svhn,ssb-v1,0.8,5,1,485,0.0064193750149570405,1086324736,0.15625
svhn,ssb-v1,0.8,5,1,486,0.006246458011446521,1086324736,0.1875
svhn,ssb-v1,0.8,5,1,487,0.006346290989313275,1086341120,0.2265625
svhn,ssb-v1,0.8,5,1,488,0.006298499996773899,1086341120,0.171875
svhn,ssb-v1,0.8,5,1,489,0.006435874995077029,1086341120,0.234375
svhn,ssb-v1,0.8,5,1,490,0.006432791997212917,1086341120,0.1953125
svhn,ssb-v1,0.8,5,1,491,0.0062720419955439866,1086341120,0.171875
svhn,ssb-v1,0.8,5,1,492,0.013763416995061561,1087094784,0.1640625
svhn,ssb-v1,0.8,5,1,493,0.006370375020196661,1087209472,0.2421875
svhn,ssb-v1,0.8,5,1,494,0.006232042011106387,1087438848,0.203125
svhn,ssb-v1,0.8,5,1,495,0.00649041699944064,1087684608,0.171875
svhn,ssb-v1,0.8,5,1,496,0.006300958018982783,1087684608,0.1953125
svhn,ssb-v1,0.8,5,1,497,0.013191040983656421,1088552960,0.1953125
svhn,ssb-v1,0.8,5,1,498,0.006378208025125787,1088749568,0.1796875
svhn,ssb-v1,0.8,5,1,499,0.006342875014524907,1089142784,0.1640625
svhn,ssb-v1,0.8,5,1,500,0.0063125409942585975,1089142784,0.1640625
svhn,ssb-v1,0.8,5,1,501,0.01340570900356397,1089945600,0.125
svhn,ssb-v1,0.8,5,1,502,0.00647658298839815,1089945600,0.203125
svhn,ssb-v1,0.8,5,1,503,0.0061793750210199505,1089945600,0.1640625
svhn,ssb-v1,0.8,5,1,504,0.006302958994638175,1089945600,0.125
svhn,ssb-v1,0.8,5,1,505,0.006506041012471542,1090240512,0.15625
svhn,ssb-v1,0.8,5,1,506,0.006765041995095089,1090240512,0.1875
svhn,ssb-v1,0.8,5,1,507,0.007089165999786928,1090240512,0.1640625
svhn,ssb-v1,0.8,5,1,508,0.006214957975316793,1090240512,0.125
svhn,ssb-v1,0.8,5,1,509,0.00628329097526148,1090240512,0.1484375
svhn,ssb-v1,0.8,5,1,510,0.006319499982055277,1090519040,0.296875
svhn,ssb-v1,0.8,5,1,511,0.0061735420022159815,1090519040,0.140625
svhn,ssb-v1,0.8,5,1,512,0.0062933749868534505,1090519040,0.2109375
svhn,ssb-v1,0.8,5,1,513,0.006411625014152378,1090519040,0.15625
svhn,ssb-v1,0.8,5,1,514,0.006268708995776251,1090519040,0.125
svhn,ssb-v1,0.8,5,1,515,0.006160124990856275,1090519040,0.203125
svhn,ssb-v1,0.8,5,1,516,0.006256041000597179,1090519040,0.2265625
svhn,ssb-v1,0.8,5,1,517,0.006297166022704914,1090519040,0.2109375
svhn,ssb-v1,0.8,5,1,518,0.006215041008545086,1090519040,0.21875
svhn,ssb-v1,0.8,5,1,519,0.006238542002392933,1090519040,0.1640625
svhn,ssb-v1,0.8,5,1,520,0.006329416006337851,1090519040,0.21875
svhn,ssb-v1,0.8,5,1,521,0.006857500004116446,1090519040,0.1953125
svhn,ssb-v1,0.8,5,1,522,0.006347874994389713,1090519040,0.1640625
svhn,ssb-v1,0.8,5,1,523,0.006246875011129305,1090519040,0.1484375
svhn,ssb-v1,0.8,5,1,524,0.006340583990095183,1090519040,0.1484375
svhn,ssb-v1,0.8,5,1,525,0.006294083024840802,1090519040,0.25
svhn,ssb-v1,0.8,5,1,526,0.00639433300239034,1090519040,0.1953125
svhn,ssb-v1,0.8,5,1,527,0.006329374999040738,1090519040,0.2109375
svhn,ssb-v1,0.8,5,1,528,0.006289249984547496,1090519040,0.21875
svhn,ssb-v1,0.8,5,1,529,0.006280792003963143,1090519040,0.1796875
svhn,ssb-v1,0.8,5,1,530,0.006295707979006693,1090535424,0.1171875
svhn,ssb-v1,0.8,5,1,531,0.00621245801448822,1090535424,0.2109375
svhn,ssb-v1,0.8,5,1,532,0.013879042002372444,1091387392,0.1640625
svhn,ssb-v1,0.8,5,1,533,0.0064601659832987934,1091387392,0.171875
svhn,ssb-v1,0.8,5,1,534,0.006316874991171062,1091600384,0.2109375
svhn,ssb-v1,0.8,5,1,535,0.006354624987579882,1091600384,0.171875
svhn,ssb-v1,0.8,5,1,536,0.0061865419847890735,1091600384,0.203125
svhn,ssb-v1,0.8,5,1,537,0.0068753749947063625,1091600384,0.203125
svhn,ssb-v1,0.8,5,1,538,0.01347654202254489,1092435968,0.1875
svhn,ssb-v1,0.8,5,1,539,0.006388124980730936,1092435968,0.203125
svhn,ssb-v1,0.8,5,1,540,0.006231125007616356,1092435968,0.140625
svhn,ssb-v1,0.8,5,1,541,0.006376791017828509,1092452352,0.15625
svhn,ssb-v1,0.8,5,1,542,0.0062901249912101775,1092452352,0.1796875
svhn,ssb-v1,0.8,5,1,543,0.006361082982039079,1092632576,0.2421875
svhn,ssb-v1,0.8,5,1,544,0.013392166991252452,1093419008,0.1796875
svhn,ssb-v1,0.8,5,1,545,0.00643974999547936,1093419008,0.1875
svhn,ssb-v1,0.8,5,1,546,0.006235167005797848,1093419008,0.15625
svhn,ssb-v1,0.8,5,1,547,0.006249041995033622,1093419008,0.1875
svhn,ssb-v1,0.8,5,1,548,0.006324292015051469,1094746112,0.2265625
svhn,ssb-v1,0.8,5,1,549,0.00740295898867771,1094746112,0.1953125
svhn,ssb-v1,0.8,5,1,550,0.007728917000349611,1095057408,0.1875
svhn,ssb-v1,0.8,5,1,551,0.006324208981823176,1095057408,0.1875
svhn,ssb-v1,0.8,5,1,552,0.0063132920186035335,1095057408,0.1875
svhn,ssb-v1,0.8,5,1,553,0.013041957980021834,1095909376,0.1796875
svhn,ssb-v1,0.8,5,1,554,0.006690333015285432,1096089600,0.2421875
svhn,ssb-v1,0.8,5,1,555,0.006375750002916902,1096335360,0.203125
svhn,ssb-v1,0.8,5,1,556,0.006452292000176385,1096335360,0.15625
svhn,ssb-v1,0.8,5,1,557,0.0063697499863337725,1096613888,0.1328125
svhn,ssb-v1,0.8,5,1,558,0.006483667006250471,1096613888,0.171875
svhn,ssb-v1,0.8,5,1,559,0.0063385830144397914,1096613888,0.1953125
svhn,ssb-v1,0.8,5,1,560,0.006236457993509248,1096613888,0.2890625
svhn,ssb-v1,0.8,5,1,561,0.013429416983854026,1097433088,0.2265625
svhn,ssb-v1,0.8,5,1,562,0.006285666982876137,1097629696,0.2109375
svhn,ssb-v1,0.8,5,1,563,0.006316625018371269,1097629696,0.140625
svhn,ssb-v1,0.8,5,1,564,0.006350459007080644,1097859072,0.21875
svhn,ssb-v1,0.8,5,1,565,0.006349625007715076,1097875456,0.1484375
svhn,ssb-v1,0.8,5,1,566,0.006771958986064419,1097875456,0.1328125
svhn,ssb-v1,0.8,5,1,567,0.0074844999762717634,1098186752,0.140625
svhn,ssb-v1,0.8,5,1,568,0.0069883749820292,1098186752,0.1484375
svhn,ssb-v1,0.8,5,1,569,0.006254584004636854,1098186752,0.171875
svhn,ssb-v1,0.8,5,1,570,0.006403791019693017,1098186752,0.1640625
svhn,ssb-v1,0.8,5,1,571,0.006359417020576075,1098186752,0.203125
svhn,ssb-v1,0.8,5,1,572,0.045968082995386794,1107312640,0.12195121951219512
svhn,ssb-v1,0.8,5,2,0,0.010805333004100248,1118044160,0.1953125
svhn,ssb-v1,0.8,5,2,1,0.010895957995671779,1118044160,0.1875
svhn,ssb-v1,0.8,5,2,2,0.006424000021070242,1118273536,0.171875
svhn,ssb-v1,0.8,5,2,3,0.006430084002204239,1118273536,0.125
svhn,ssb-v1,0.8,5,2,4,0.006523624993860722,1119404032,0.2421875
svhn,ssb-v1,0.8,5,2,5,0.014067874988541007,1120206848,0.15625
svhn,ssb-v1,0.8,5,2,6,0.0064790420001372695,1120452608,0.1328125
svhn,ssb-v1,0.8,5,2,7,0.013020916987443343,1121583104,0.1328125
svhn,ssb-v1,0.8,5,2,8,0.006815707980422303,1121583104,0.1171875
svhn,ssb-v1,0.8,5,2,9,0.006282249989453703,1121583104,0.1953125
svhn,ssb-v1,0.8,5,2,10,0.006452540983445942,1122172928,0.15625
svhn,ssb-v1,0.8,5,2,11,0.006414207979105413,1122172928,0.1875
svhn,ssb-v1,0.8,5,2,12,0.006475917005445808,1122172928,0.2109375
svhn,ssb-v1,0.8,5,2,13,0.0063502500124741346,1122172928,0.1328125
svhn,ssb-v1,0.8,5,2,14,0.006316832994343713,1122172928,0.15625
svhn,ssb-v1,0.8,5,2,15,0.006309457996394485,1122172928,0.203125
svhn,ssb-v1,0.8,5,2,16,0.0062738750129938126,1122402304,0.21875
svhn,ssb-v1,0.8,5,2,17,0.00632200000109151,1122402304,0.1875
svhn,ssb-v1,0.8,5,2,18,0.006314625003142282,1122402304,0.1328125
svhn,ssb-v1,0.8,5,2,19,0.006275708001339808,1123975168,0.1796875
svhn,ssb-v1,0.8,5,2,20,0.006180625001434237,1123975168,0.2109375
svhn,ssb-v1,0.8,5,2,21,0.0063049159944057465,1123975168,0.1796875
svhn,ssb-v1,0.8,5,2,22,0.006399832986062393,1123975168,0.1484375
svhn,ssb-v1,0.8,5,2,23,0.006238333007786423,1123975168,0.21875
svhn,ssb-v1,0.8,5,2,24,0.006335165991913527,1123975168,0.2265625
svhn,ssb-v1,0.8,5,2,25,0.006530167011078447,1123975168,0.1171875
svhn,ssb-v1,0.8,5,2,26,0.0062969999853521585,1123975168,0.2265625
svhn,ssb-v1,0.8,5,2,27,0.006350500014377758,1123975168,0.1953125
svhn,ssb-v1,0.8,5,2,28,0.0062380830058828,1123975168,0.203125
svhn,ssb-v1,0.8,5,2,29,0.006374500022502616,1123975168,0.1875
svhn,ssb-v1,0.8,5,2,30,0.006260249996557832,1123975168,0.21875
svhn,ssb-v1,0.8,5,2,31,0.006269166013225913,1123975168,0.15625
svhn,ssb-v1,0.8,5,2,32,0.006320959015283734,1123975168,0.1484375
svhn,ssb-v1,0.8,5,2,33,0.006317457999102771,1123991552,0.1328125
svhn,ssb-v1,0.8,5,2,34,0.006367375026457012,1123991552,0.140625
svhn,ssb-v1,0.8,5,2,35,0.006560832989634946,1124007936,0.171875
svhn,ssb-v1,0.8,5,2,36,0.006333542027277872,1124007936,0.1171875
svhn,ssb-v1,0.8,5,2,37,0.006345374975353479,1124007936,0.15625
svhn,ssb-v1,0.8,5,2,38,0.006314624974038452,1124007936,0.171875
svhn,ssb-v1,0.8,5,2,39,0.006272958009503782,1124007936,0.171875
svhn,ssb-v1,0.8,5,2,40,0.006310208991635591,1124007936,0.1171875
svhn,ssb-v1,0.8,5,2,41,0.006245458003832027,1124007936,0.171875
svhn,ssb-v1,0.8,5,2,42,0.006291875004535541,1124007936,0.1875
svhn,ssb-v1,0.8,5,2,43,0.006179749994771555,1124007936,0.2109375
svhn,ssb-v1,0.8,5,2,44,0.006369458977133036,1124007936,0.234375
svhn,ssb-v1,0.8,5,2,45,0.006386208988260478,1124007936,0.25
svhn,ssb-v1,0.8,5,2,46,0.006332042015856132,1124007936,0.21875
svhn,ssb-v1,0.8,5,2,47,0.00641416700091213,1124007936,0.2265625
svhn,ssb-v1,0.8,5,2,48,0.006344417022773996,1124007936,0.1640625
svhn,ssb-v1,0.8,5,2,49,0.006323708017589524,1124007936,0.1796875
svhn,ssb-v1,0.8,5,2,50,0.006250666017876938,1124007936,0.140625
svhn,ssb-v1,0.8,5,2,51,0.006239291018573567,1124007936,0.1796875
svhn,ssb-v1,0.8,5,2,52,0.006433000002289191,1124007936,0.15625
svhn,ssb-v1,0.8,5,2,53,0.006260249996557832,1124007936,0.1796875
svhn,ssb-v1,0.8,5,2,54,0.007197291997727007,1124040704,0.1953125
svhn,ssb-v1,0.8,5,2,55,0.008129291993100196,1124040704,0.1171875
svhn,ssb-v1,0.8,5,2,56,0.00881179198040627,1123991552,0.171875
svhn,ssb-v1,0.8,5,2,57,0.010863750008866191,1123991552,0.125
svhn,ssb-v1,0.8,5,2,58,0.011970458988798782,1123991552,0.09375
svhn,ssb-v1,0.8,5,2,59,0.011911334004253149,1123991552,0.1484375
svhn,ssb-v1,0.8,5,2,60,0.009136124979704618,1123991552,0.1796875
svhn,ssb-v1,0.8,5,2,61,0.007359958020970225,1123991552,0.109375
svhn,ssb-v1,0.8,5,2,62,0.006538874993566424,1123991552,0.1953125
svhn,ssb-v1,0.8,5,2,63,0.00626683299196884,1123991552,0.2421875
svhn,ssb-v1,0.8,5,2,64,0.0063299169996753335,1123991552,0.203125
svhn,ssb-v1,0.8,5,2,65,0.006738041003700346,1123991552,0.1953125
svhn,ssb-v1,0.8,5,2,66,0.006239333015400916,1123991552,0.171875
svhn,ssb-v1,0.8,5,2,67,0.0064262080122716725,1123991552,0.21875
svhn,ssb-v1,0.8,5,2,68,0.006360917002893984,1123991552,0.1796875
svhn,ssb-v1,0.8,5,2,69,0.006381375016644597,1123991552,0.234375
svhn,ssb-v1,0.8,5,2,70,0.006293457990977913,1123991552,0.1953125
svhn,ssb-v1,0.8,5,2,71,0.006321708002360538,1123991552,0.1953125
svhn,ssb-v1,0.8,5,2,72,0.006395542004611343,1123991552,0.140625
svhn,ssb-v1,0.8,5,2,73,0.006370500021148473,1123991552,0.1640625
svhn,ssb-v1,0.8,5,2,74,0.0064721659873612225,1123991552,0.1640625
svhn,ssb-v1,0.8,5,2,75,0.006243374984478578,1123991552,0.2265625
svhn,ssb-v1,0.8,5,2,76,0.0064153330167755485,1123991552,0.1796875
svhn,ssb-v1,0.8,5,2,77,0.006389124988345429,1123991552,0.1796875
svhn,ssb-v1,0.8,5,2,78,0.006254833977436647,1123991552,0.1953125
svhn,ssb-v1,0.8,5,2,79,0.006249166006455198,1123991552,0.2109375
svhn,ssb-v1,0.8,5,2,80,0.006323083012830466,1123991552,0.1015625
svhn,ssb-v1,0.8,5,2,81,0.006263791990932077,1123991552,0.203125
svhn,ssb-v1,0.8,5,2,82,0.006404957995982841,1123991552,0.1875
svhn,ssb-v1,0.8,5,2,83,0.006047375005437061,1123991552,0.203125
svhn,ssb-v1,0.8,5,2,84,0.006183791992953047,1123991552,0.21875
svhn,ssb-v1,0.8,5,2,85,0.0060762079956475645,1123991552,0.21875
svhn,ssb-v1,0.8,5,2,86,0.00699079199694097,1123991552,0.1640625
svhn,ssb-v1,0.8,5,2,87,0.00611975000356324,1123991552,0.140625
svhn,ssb-v1,0.8,5,2,88,0.006289625016506761,1123991552,0.15625
svhn,ssb-v1,0.8,5,2,89,0.01363354199565947,1124761600,0.1796875
svhn,ssb-v1,0.8,5,2,90,0.012333208986092359,1125793792,0.1328125
svhn,ssb-v1,0.8,5,2,91,0.006371458002831787,1125793792,0.1875
svhn,ssb-v1,0.8,5,2,92,0.00628329100436531,1125810176,0.1640625
svhn,ssb-v1,0.8,5,2,93,0.006302333000348881,1125810176,0.1640625
svhn,ssb-v1,0.8,5,2,94,0.0062260830018203706,1125810176,0.171875
svhn,ssb-v1,0.8,5,2,95,0.006465708022005856,1125990400,0.21875
svhn,ssb-v1,0.8,5,2,96,0.006337958999210969,1125990400,0.1640625
svhn,ssb-v1,0.8,5,2,97,0.006470167019870132,1125990400,0.1875
svhn,ssb-v1,0.8,5,2,98,0.006284375005634502,1126088704,0.1875
svhn,ssb-v1,0.8,5,2,99,0.0065203330013900995,1126088704,0.1796875
svhn,ssb-v1,0.8,5,2,100,0.006299333996139467,1126088704,0.1484375
svhn,ssb-v1,0.8,5,2,101,0.0063636249979026616,1126088704,0.2265625
svhn,ssb-v1,0.8,5,2,102,0.006239291978999972,1126088704,0.1796875
svhn,ssb-v1,0.8,5,2,103,0.0062730830104555935,1126088704,0.1796875
svhn,ssb-v1,0.8,5,2,104,0.006315708014881238,1126105088,0.125
svhn,ssb-v1,0.8,5,2,105,0.006337208993500099,1126105088,0.203125
svhn,ssb-v1,0.8,5,2,106,0.0063400419894605875,1126105088,0.2109375
svhn,ssb-v1,0.8,5,2,107,0.006526042008772492,1126105088,0.203125
svhn,ssb-v1,0.8,5,2,108,0.006211458006873727,1126105088,0.234375
svhn,ssb-v1,0.8,5,2,109,0.006246958015253767,1126105088,0.2109375
svhn,ssb-v1,0.8,5,2,110,0.006443999998737127,1126105088,0.2109375
svhn,ssb-v1,0.8,5,2,111,0.006231375009519979,1126105088,0.21875
svhn,ssb-v1,0.8,5,2,112,0.0064185830124188215,1126105088,0.21875
svhn,ssb-v1,0.8,5,2,113,0.0063247919897548854,1126105088,0.1796875
svhn,ssb-v1,0.8,5,2,114,0.0064384999859612435,1126105088,0.203125
svhn,ssb-v1,0.8,5,2,115,0.006327582988888025,1126105088,0.1796875
