dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,19,1,375,0.0033603749907342717,693616640,0.1953125
cifar100,dense,1.0,19,1,376,0.0033770830050343648,693616640,0.1875
cifar100,dense,1.0,19,1,377,0.003355124994413927,693616640,0.203125
cifar100,dense,1.0,19,1,378,0.0033505830069771037,693616640,0.1640625
cifar100,dense,1.0,19,1,379,0.003368541001691483,693616640,0.15625
cifar100,dense,1.0,19,1,380,0.0034294579963898286,693616640,0.1015625
cifar100,dense,1.0,19,1,381,0.0033772500028135255,693616640,0.1484375
cifar100,dense,1.0,19,1,382,0.0033619580062804744,693616640,0.15625
cifar100,dense,1.0,19,1,383,0.003374166990397498,693616640,0.125
cifar100,dense,1.0,19,1,384,0.0033642920025158674,693616640,0.125
cifar100,dense,1.0,19,1,385,0.0033650410041445866,693616640,0.09375
cifar100,dense,1.0,19,1,386,0.003358125002705492,693616640,0.21875
cifar100,dense,1.0,19,1,387,0.003363249998074025,693616640,0.1953125
cifar100,dense,1.0,19,1,388,0.003366500008269213,693616640,0.2265625
cifar100,dense,1.0,19,1,389,0.0033761249942472205,693633024,0.125
cifar100,dense,1.0,19,1,390,0.0278695000015432,698761216,0.1625
cifar100,dense,1.0,19,2,0,0.0038534589984919876,708034560,0.1796875
cifar100,dense,1.0,19,2,1,0.0035073750041192397,708050944,0.1484375
cifar100,dense,1.0,19,2,2,0.0033699999912641943,708050944,0.1484375
cifar100,dense,1.0,19,2,3,0.003439207997871563,709623808,0.1484375
cifar100,dense,1.0,19,2,4,0.003444750007474795,709623808,0.171875
cifar100,dense,1.0,19,2,5,0.0033717080077622086,709623808,0.1953125
cifar100,dense,1.0,19,2,6,0.003438125000684522,709623808,0.2421875
cifar100,dense,1.0,19,2,7,0.0033833749912446365,709640192,0.171875
cifar100,dense,1.0,19,2,8,0.003363583004102111,709640192,0.203125
cifar100,dense,1.0,19,2,9,0.003384791998541914,709640192,0.1953125
cifar100,dense,1.0,19,2,10,0.0033307919948128983,709640192,0.109375
cifar100,dense,1.0,19,2,11,0.0033644579962128773,709640192,0.1796875
cifar100,dense,1.0,19,2,12,0.003438332991208881,709640192,0.1484375
cifar100,dense,1.0,19,2,13,0.0033692919969325885,709640192,0.1640625
cifar100,dense,1.0,19,2,14,0.0033929170022020116,709640192,0.203125
cifar100,dense,1.0,19,2,15,0.0033593330008443445,709640192,0.1953125
cifar100,dense,1.0,19,2,16,0.0033395840000594035,709640192,0.1953125
cifar100,dense,1.0,19,2,17,0.0033726659894455224,709640192,0.1875
cifar100,dense,1.0,19,2,18,0.0034934590075863525,709640192,0.1875
cifar100,dense,1.0,19,2,19,0.003443000008701347,709640192,0.15625
cifar100,dense,1.0,19,2,20,0.0033570410014363006,709640192,0.1953125
cifar100,dense,1.0,19,2,21,0.003358832997037098,709640192,0.203125
cifar100,dense,1.0,19,2,22,0.0033817920048022643,709640192,0.1953125
cifar100,dense,1.0,19,2,23,0.0033591670071473345,709640192,0.1875
cifar100,dense,1.0,19,2,24,0.0033694159938022494,709640192,0.1640625
cifar100,dense,1.0,19,2,25,0.0034065829968312755,709640192,0.1640625
cifar100,dense,1.0,19,2,26,0.003359249996719882,709640192,0.1640625
cifar100,dense,1.0,19,2,27,0.003371667000465095,709640192,0.1328125
cifar100,dense,1.0,19,2,28,0.0034296669909963384,709640192,0.1796875
cifar100,dense,1.0,19,2,29,0.003389290999621153,709640192,0.2265625
cifar100,dense,1.0,19,2,30,0.003370292004547082,709640192,0.21875
cifar100,dense,1.0,19,2,31,0.0034199579968117177,709640192,0.203125
cifar100,dense,1.0,19,2,32,0.0033787499996833503,709640192,0.1640625
cifar100,dense,1.0,19,2,33,0.0033595420100027695,709640192,0.15625
cifar100,dense,1.0,19,2,34,0.003375040992978029,709640192,0.203125
cifar100,dense,1.0,19,2,35,0.003365707991179079,709640192,0.1875
cifar100,dense,1.0,19,2,36,0.0035234169918112457,709640192,0.140625
cifar100,dense,1.0,19,2,37,0.0035743330081459135,709640192,0.21875
cifar100,dense,1.0,19,2,38,0.0036914999946020544,709640192,0.15625
cifar100,dense,1.0,19,2,39,0.003706084011355415,709640192,0.1796875
cifar100,dense,1.0,19,2,40,0.003740000000107102,709640192,0.1953125
cifar100,dense,1.0,19,2,41,0.003384208001079969,709640192,0.1875
cifar100,dense,1.0,19,2,42,0.003384582989383489,709640192,0.15625
cifar100,dense,1.0,19,2,43,0.003354542001034133,709640192,0.140625
cifar100,dense,1.0,19,2,44,0.0033677500032354146,709640192,0.15625
cifar100,dense,1.0,19,2,45,0.0033753329917090014,709640192,0.125
cifar100,dense,1.0,19,2,46,0.003378416004125029,709640192,0.1015625
cifar100,dense,1.0,19,2,47,0.0033235000009881333,709640192,0.1484375
cifar100,dense,1.0,19,2,48,0.003386292009963654,709640192,0.1328125
cifar100,dense,1.0,19,2,49,0.003374208987224847,709918720,0.1171875
cifar100,dense,1.0,19,2,50,0.003388750003068708,709918720,0.1796875
cifar100,dense,1.0,19,2,51,0.0033072090009227395,709918720,0.125
cifar100,dense,1.0,19,2,52,0.003357167006470263,709918720,0.15625
cifar100,dense,1.0,19,2,53,0.0034187919955002144,709918720,0.2265625
cifar100,dense,1.0,19,2,54,0.00337466700875666,709918720,0.125
cifar100,dense,1.0,19,2,55,0.0033674589940346777,709918720,0.1328125
cifar100,dense,1.0,19,2,56,0.0033577910071471706,709918720,0.2421875
cifar100,dense,1.0,19,2,57,0.0034565830137580633,709918720,0.1953125
cifar100,dense,1.0,19,2,58,0.0033843340061139315,709918720,0.1796875
cifar100,dense,1.0,19,2,59,0.003372166000190191,709918720,0.1953125
cifar100,dense,1.0,19,2,60,0.0033707499969750643,709918720,0.125
cifar100,dense,1.0,19,2,61,0.0033658339962130412,709918720,0.1484375
cifar100,dense,1.0,19,2,62,0.0033852080086944625,709918720,0.1640625
cifar100,dense,1.0,19,2,63,0.0033205000072484836,709918720,0.109375
cifar100,dense,1.0,19,2,64,0.0033673750003799796,709918720,0.1796875
cifar100,dense,1.0,19,2,65,0.0033666249946691096,709918720,0.1875
cifar100,dense,1.0,19,2,66,0.003361333001521416,709918720,0.2421875
cifar100,dense,1.0,19,2,67,0.0033751250011846423,709918720,0.2109375
cifar100,dense,1.0,19,2,68,0.0033649169927230105,709918720,0.15625
cifar100,dense,1.0,19,2,69,0.003350124999997206,709918720,0.15625
cifar100,dense,1.0,19,2,70,0.003342874988447875,709918720,0.1875
cifar100,dense,1.0,19,2,71,0.00337483300245367,709918720,0.203125
cifar100,dense,1.0,19,2,72,0.0034649169974727556,709918720,0.1328125
cifar100,dense,1.0,19,2,73,0.003368417004821822,709918720,0.1953125
cifar100,dense,1.0,19,2,74,0.0033180419995915145,709935104,0.140625
cifar100,dense,1.0,19,2,75,0.0033692919969325885,709935104,0.1328125
cifar100,dense,1.0,19,2,76,0.0033111669908976182,709935104,0.109375
cifar100,dense,1.0,19,2,77,0.0033765420084819198,709935104,0.1796875
cifar100,dense,1.0,19,2,78,0.0033640830079093575,709935104,0.125
cifar100,dense,1.0,19,2,79,0.003368165998836048,709935104,0.1328125
cifar100,dense,1.0,19,2,80,0.003432583005633205,709935104,0.1796875
cifar100,dense,1.0,19,2,81,0.003379082991159521,709935104,0.15625
cifar100,dense,1.0,19,2,82,0.003357957990374416,709935104,0.1875
cifar100,dense,1.0,19,2,83,0.003365166994626634,709935104,0.171875
cifar100,dense,1.0,19,2,84,0.003353542007971555,709935104,0.234375
cifar100,dense,1.0,19,2,85,0.0033704590023262426,709935104,0.15625
cifar100,dense,1.0,19,2,86,0.0033680830092635006,709935104,0.1796875
cifar100,dense,1.0,19,2,87,0.0033637500018812716,709935104,0.1953125
cifar100,dense,1.0,19,2,88,0.0034128749975934625,709935104,0.15625
cifar100,dense,1.0,19,2,89,0.003371417013113387,709935104,0.15625
cifar100,dense,1.0,19,2,90,0.00335129200539086,709935104,0.1953125
cifar100,dense,1.0,19,2,91,0.003371415994479321,709935104,0.1484375
cifar100,dense,1.0,19,2,92,0.0033602500043343753,709935104,0.1640625
cifar100,dense,1.0,19,2,93,0.0033708340051816776,709935104,0.21875
cifar100,dense,1.0,19,2,94,0.0033738329948391765,709885952,0.203125
cifar100,dense,1.0,19,2,95,0.0033629579993430525,709885952,0.2109375
cifar100,dense,1.0,19,2,96,0.003497500001685694,709885952,0.1875
cifar100,dense,1.0,19,2,97,0.003358332993229851,709885952,0.1953125
cifar100,dense,1.0,19,2,98,0.003356208006152883,709885952,0.1796875
cifar100,dense,1.0,19,2,99,0.003355458000442013,709885952,0.171875
cifar100,dense,1.0,19,2,100,0.003358457994181663,709885952,0.1953125
cifar100,dense,1.0,19,2,101,0.0033593340049264953,709885952,0.171875
cifar100,dense,1.0,19,2,102,0.0033727080008247867,709885952,0.140625
cifar100,dense,1.0,19,2,103,0.003392416998394765,709885952,0.1640625
cifar100,dense,1.0,19,2,104,0.0034314580116188154,709885952,0.1484375
cifar100,dense,1.0,19,2,105,0.0033682089997455478,709885952,0.1953125
cifar100,dense,1.0,19,2,106,0.0033543750032549724,709885952,0.1875
cifar100,dense,1.0,19,2,107,0.003368417004821822,709885952,0.1953125
cifar100,dense,1.0,19,2,108,0.0033502080041216686,709885952,0.1796875
cifar100,dense,1.0,19,2,109,0.0033546249906066805,709885952,0.1796875
cifar100,dense,1.0,19,2,110,0.003377875007572584,709885952,0.109375
cifar100,dense,1.0,19,2,111,0.0033718750055413693,709885952,0.1875
cifar100,dense,1.0,19,2,112,0.0033231660054298118,709885952,0.171875
cifar100,dense,1.0,19,2,113,0.003350290993694216,709885952,0.203125
cifar100,dense,1.0,19,2,114,0.003375457992660813,709885952,0.203125
cifar100,dense,1.0,19,2,115,0.0033690410054987296,709885952,0.1953125
cifar100,dense,1.0,19,2,116,0.0033759159996407107,709885952,0.1796875
cifar100,dense,1.0,19,2,117,0.0033622500050114468,709885952,0.2734375
cifar100,dense,1.0,19,2,118,0.00335933399037458,709885952,0.2265625
cifar100,dense,1.0,19,2,119,0.0033534999965922907,709885952,0.15625
cifar100,dense,1.0,19,2,120,0.003352833999088034,709885952,0.2421875
cifar100,dense,1.0,19,2,121,0.0033845419966382906,709885952,0.1640625
cifar100,dense,1.0,19,2,122,0.003361500013852492,709885952,0.1953125
cifar100,dense,1.0,19,2,123,0.0033783749968279153,709885952,0.2578125
cifar100,dense,1.0,19,2,124,0.0033694169978844,709885952,0.2265625
cifar100,dense,1.0,19,2,125,0.0033761670056264848,709935104,0.1796875
cifar100,dense,1.0,19,2,126,0.0033744170068530366,709935104,0.1640625
cifar100,dense,1.0,19,2,127,0.00336287499521859,709935104,0.1875
cifar100,dense,1.0,19,2,128,0.0033643749920884147,709935104,0.1640625
cifar100,dense,1.0,19,2,129,0.0033633340062806383,709935104,0.203125
cifar100,dense,1.0,19,2,130,0.003580707998480648,709935104,0.1328125
cifar100,dense,1.0,19,2,131,0.0033780420053517446,709935104,0.2109375
cifar100,dense,1.0,19,2,132,0.0033750000002328306,709935104,0.203125
cifar100,dense,1.0,19,2,133,0.003369166995980777,709935104,0.1796875
cifar100,dense,1.0,19,2,134,0.0033612920087762177,709935104,0.1875
cifar100,dense,1.0,19,2,135,0.003328999999212101,709935104,0.1953125
cifar100,dense,1.0,19,2,136,0.003361917013535276,709935104,0.1328125
cifar100,dense,1.0,19,2,137,0.003356166009325534,709935104,0.0859375
cifar100,dense,1.0,19,2,138,0.0033666669914964586,709935104,0.1328125
cifar100,dense,1.0,19,2,139,0.003368833989952691,709935104,0.1484375
cifar100,dense,1.0,19,2,140,0.0033492500078864396,709935104,0.1953125
cifar100,dense,1.0,19,2,141,0.003368999998201616,709935104,0.203125
cifar100,dense,1.0,19,2,142,0.0033757079945644364,709935104,0.15625
cifar100,dense,1.0,19,2,143,0.003351415987708606,709935104,0.15625
cifar100,dense,1.0,19,2,144,0.003352708008605987,709935104,0.125
cifar100,dense,1.0,19,2,145,0.00334399999701418,709935104,0.1796875
cifar100,dense,1.0,19,2,146,0.0033721669897204265,709935104,0.125
cifar100,dense,1.0,19,2,147,0.0033650420082267374,709935104,0.1796875
cifar100,dense,1.0,19,2,148,0.003354667001985945,709935104,0.1640625
cifar100,dense,1.0,19,2,149,0.0033594999986235052,709935104,0.171875
cifar100,dense,1.0,19,2,150,0.0033658329921308905,709935104,0.171875
cifar100,dense,1.0,19,2,151,0.0033059999987017363,709935104,0.1484375
cifar100,dense,1.0,19,2,152,0.0033712090080371127,709935104,0.171875
cifar100,dense,1.0,19,2,153,0.003370709004229866,709935104,0.1796875
cifar100,dense,1.0,19,2,154,0.00336362500092946,709935104,0.15625
cifar100,dense,1.0,19,2,155,0.0035107909934595227,709935104,0.2109375
cifar100,dense,1.0,19,2,156,0.003355583001393825,709935104,0.234375
cifar100,dense,1.0,19,2,157,0.003372582999872975,709951488,0.1875
cifar100,dense,1.0,19,2,158,0.0033741670049494132,709951488,0.140625
cifar100,dense,1.0,19,2,159,0.0033663330104900524,709951488,0.1796875
cifar100,dense,1.0,19,2,160,0.0033494160015834495,709951488,0.1640625
cifar100,dense,1.0,19,2,161,0.0033646670053713024,709951488,0.1875
cifar100,dense,1.0,19,2,162,0.0033660420012893155,709951488,0.1796875
cifar100,dense,1.0,19,2,163,0.003372084000147879,709951488,0.1640625
cifar100,dense,1.0,19,2,164,0.0033632079866947606,709951488,0.203125
cifar100,dense,1.0,19,2,165,0.003372916005901061,709951488,0.171875
cifar100,dense,1.0,19,2,166,0.0033684579975670204,709951488,0.171875
cifar100,dense,1.0,19,2,167,0.003366707998793572,709951488,0.21875
cifar100,dense,1.0,19,2,168,0.003432915997109376,709951488,0.2109375
cifar100,dense,1.0,19,2,169,0.0033521250006742775,709951488,0.2109375
cifar100,dense,1.0,19,2,170,0.0034462079929653555,709951488,0.1640625
cifar100,dense,1.0,19,2,171,0.0034561249922262505,709951488,0.171875
cifar100,dense,1.0,19,2,172,0.0035159170074621215,709951488,0.171875
cifar100,dense,1.0,19,2,173,0.0034635420015547425,709951488,0.2109375
cifar100,dense,1.0,19,2,174,0.0034486660006223246,709951488,0.2109375
cifar100,dense,1.0,19,2,175,0.0033897090033860877,709951488,0.1640625
cifar100,dense,1.0,19,2,176,0.0033720409992383793,709951488,0.1796875
cifar100,dense,1.0,19,2,177,0.0033746249973773956,709951488,0.1796875
cifar100,dense,1.0,19,2,178,0.0033755420008674264,709951488,0.140625
cifar100,dense,1.0,19,2,179,0.003355834007379599,709951488,0.140625
cifar100,dense,1.0,19,2,180,0.0033690829877741635,709951488,0.1796875
cifar100,dense,1.0,19,2,181,0.003591082990169525,709951488,0.1796875
cifar100,dense,1.0,19,2,182,0.003380959009518847,709951488,0.2265625
cifar100,dense,1.0,19,2,183,0.003360957998665981,709951488,0.140625
cifar100,dense,1.0,19,2,184,0.0033687910035951063,709951488,0.21875
cifar100,dense,1.0,19,2,185,0.003365374999702908,709951488,0.1953125
cifar100,dense,1.0,19,2,186,0.0033652499987510964,709951488,0.1875
cifar100,dense,1.0,19,2,187,0.003364333009812981,709951488,0.1484375
cifar100,dense,1.0,19,2,188,0.003361416995176114,709951488,0.140625
cifar100,dense,1.0,19,2,189,0.0033616669970797375,709951488,0.25
cifar100,dense,1.0,19,2,190,0.00336083400179632,709951488,0.2109375
cifar100,dense,1.0,19,2,191,0.0033671249984763563,709951488,0.2109375
cifar100,dense,1.0,19,2,192,0.003366874996572733,709951488,0.125
cifar100,dense,1.0,19,2,193,0.003369917001691647,709951488,0.140625
cifar100,dense,1.0,19,2,194,0.0033643749920884147,709951488,0.1484375
cifar100,dense,1.0,19,2,195,0.0033626249933149666,709951488,0.1796875
cifar100,dense,1.0,19,2,196,0.0033618329907767475,709951488,0.2109375
cifar100,dense,1.0,19,2,197,0.0033756249904399738,709951488,0.171875
cifar100,dense,1.0,19,2,198,0.003375541011337191,709951488,0.1171875
cifar100,dense,1.0,19,2,199,0.0033808330044848844,709951488,0.1796875
cifar100,dense,1.0,19,2,200,0.003368291989318095,709951488,0.1484375
cifar100,dense,1.0,19,2,201,0.003371082988451235,709951488,0.1328125
cifar100,dense,1.0,19,2,202,0.0033717920014169067,709951488,0.2265625
cifar100,dense,1.0,19,2,203,0.00337204200332053,709951488,0.1484375
cifar100,dense,1.0,19,2,204,0.0033629999961704016,709951488,0.1796875
cifar100,dense,1.0,19,2,205,0.003366457996889949,709951488,0.171875
cifar100,dense,1.0,19,2,206,0.003377207991434261,709951488,0.265625
cifar100,dense,1.0,19,2,207,0.0033721670042723417,709951488,0.203125
cifar100,dense,1.0,19,2,208,0.0033812500041676685,709951488,0.1328125
cifar100,dense,1.0,19,2,209,0.003360624992637895,709951488,0.1875
cifar100,dense,1.0,19,2,210,0.0033702499931678176,709951488,0.265625
cifar100,dense,1.0,19,2,211,0.0033763329993234947,709951488,0.1640625
cifar100,dense,1.0,19,2,212,0.003445167007157579,709951488,0.1171875
cifar100,dense,1.0,19,2,213,0.0033572500105947256,709951488,0.171875
cifar100,dense,1.0,19,2,214,0.0033717920014169067,709951488,0.1640625
cifar100,dense,1.0,19,2,215,0.003401167006813921,709951488,0.2109375
cifar100,dense,1.0,19,2,216,0.003310125001007691,709951488,0.140625
cifar100,dense,1.0,19,2,217,0.0033251249988097697,709951488,0.1640625
cifar100,dense,1.0,19,2,218,0.003375082989805378,709951488,0.203125
cifar100,dense,1.0,19,2,219,0.0033694579906295985,709951488,0.1875
cifar100,dense,1.0,19,2,220,0.0033688749972498044,709951488,0.1875
cifar100,dense,1.0,19,2,221,0.003367874989635311,709951488,0.203125
cifar100,dense,1.0,19,2,222,0.003412541002035141,709951488,0.2109375
cifar100,dense,1.0,19,2,223,0.0033531249937368557,709951488,0.203125
cifar100,dense,1.0,19,2,224,0.0033560829906491563,709951488,0.1953125
cifar100,dense,1.0,19,2,225,0.0033652080019237474,709951488,0.234375
cifar100,dense,1.0,19,2,226,0.0033669160038698465,709951488,0.1875
cifar100,dense,1.0,19,2,227,0.003358416011906229,709951488,0.125
cifar100,dense,1.0,19,2,228,0.0033691249991534278,709951488,0.171875
cifar100,dense,1.0,19,2,229,0.003375291998963803,709951488,0.1328125
cifar100,dense,1.0,19,2,230,0.003361791998031549,709951488,0.15625
cifar100,dense,1.0,19,2,231,0.003415666986256838,709951488,0.15625
cifar100,dense,1.0,19,2,232,0.0033509159984532744,709951488,0.1484375
cifar100,dense,1.0,19,2,233,0.00336024998978246,709951488,0.1640625
cifar100,dense,1.0,19,2,234,0.0033790830057114363,709951488,0.203125
cifar100,dense,1.0,19,2,235,0.0033639169996604323,709951488,0.1484375
cifar100,dense,1.0,19,2,236,0.003362083007232286,709951488,0.1640625
cifar100,dense,1.0,19,2,237,0.003377125001861714,709951488,0.203125
cifar100,dense,1.0,19,2,238,0.003362707997439429,709951488,0.1875
cifar100,dense,1.0,19,2,239,0.0033639999892329797,709951488,0.140625
cifar100,dense,1.0,19,2,240,0.003370958991581574,709951488,0.15625
cifar100,dense,1.0,19,2,241,0.0035001669893972576,709951488,0.15625
cifar100,dense,1.0,19,2,242,0.0033738329948391765,709951488,0.21875
cifar100,dense,1.0,19,2,243,0.0033646250085439533,709951488,0.1953125
cifar100,dense,1.0,19,2,244,0.003358083005878143,709951488,0.15625
cifar100,dense,1.0,19,2,245,0.0033664590009720996,709951488,0.2578125
cifar100,dense,1.0,19,2,246,0.0033728749986039475,709951488,0.1796875
cifar100,dense,1.0,19,2,247,0.0033555409900145605,709967872,0.234375
cifar100,dense,1.0,19,2,248,0.003354125001351349,709967872,0.1796875
cifar100,dense,1.0,19,2,249,0.0033534170070197433,709967872,0.2109375
cifar100,dense,1.0,19,2,250,0.003374916996108368,709967872,0.2734375
cifar100,dense,1.0,19,2,251,0.0033609590027481318,709967872,0.1328125
cifar100,dense,1.0,19,2,252,0.0033786669955588877,709967872,0.1640625
cifar100,dense,1.0,19,2,253,0.0033721670042723417,709967872,0.1640625
cifar100,dense,1.0,19,2,254,0.0033574580011190847,709967872,0.1796875
cifar100,dense,1.0,19,2,255,0.0033669170079519972,709967872,0.1171875
cifar100,dense,1.0,19,2,256,0.0033671659912215546,709967872,0.1953125
cifar100,dense,1.0,19,2,257,0.0033535410038894042,709967872,0.2109375
cifar100,dense,1.0,19,2,258,0.0033637080050539225,709967872,0.171875
cifar100,dense,1.0,19,2,259,0.0033496249961899593,709967872,0.203125
cifar100,dense,1.0,19,2,260,0.0033644160139374435,709967872,0.203125
cifar100,dense,1.0,19,2,261,0.003364624993992038,709967872,0.1015625
cifar100,dense,1.0,19,2,262,0.0033787499996833503,709967872,0.15625
cifar100,dense,1.0,19,2,263,0.0033635409927228466,709967872,0.15625
cifar100,dense,1.0,19,2,264,0.003366125005413778,709967872,0.1328125
cifar100,dense,1.0,19,2,265,0.003367458004504442,709967872,0.2421875
cifar100,dense,1.0,19,2,266,0.003383832998224534,709967872,0.234375
cifar100,dense,1.0,19,2,267,0.003368417004821822,709967872,0.203125
cifar100,dense,1.0,19,2,268,0.003373582992935553,709967872,0.1640625
cifar100,dense,1.0,19,2,269,0.0033669999975245446,709967872,0.1953125
cifar100,dense,1.0,19,2,270,0.0033662089990684763,709967872,0.1796875
cifar100,dense,1.0,19,2,271,0.003383832998224534,709967872,0.1953125
cifar100,dense,1.0,19,2,272,0.0033708339906297624,709967872,0.203125
cifar100,dense,1.0,19,2,273,0.0033610000100452453,709967872,0.1484375
cifar100,dense,1.0,19,2,274,0.0033627499942667782,709967872,0.1796875
cifar100,dense,1.0,19,2,275,0.003369875004864298,709967872,0.1640625
cifar100,dense,1.0,19,2,276,0.0034873330005211756,709967872,0.2578125
cifar100,dense,1.0,19,2,277,0.0033327089913655072,709967872,0.15625
cifar100,dense,1.0,19,2,278,0.003369792000739835,709967872,0.125
cifar100,dense,1.0,19,2,279,0.0033606250071898103,709967872,0.1796875
cifar100,dense,1.0,19,2,280,0.003373291008756496,709967872,0.2265625
cifar100,dense,1.0,19,2,281,0.003347417004988529,709967872,0.171875
cifar100,dense,1.0,19,2,282,0.0033500839927000925,709967872,0.1875
cifar100,dense,1.0,19,2,283,0.00336270900152158,709967872,0.2578125
cifar100,dense,1.0,19,2,284,0.0033637919987086207,709967872,0.1796875
cifar100,dense,1.0,19,2,285,0.0034319170081289485,709967872,0.1875
cifar100,dense,1.0,19,2,286,0.003356792003614828,709967872,0.1171875
cifar100,dense,1.0,19,2,287,0.0033723329979693517,709967872,0.234375
cifar100,dense,1.0,19,2,288,0.003413124999497086,709967872,0.1484375
cifar100,dense,1.0,19,2,289,0.0033679579937597737,709967872,0.1328125
cifar100,dense,1.0,19,2,290,0.003369291007402353,709967872,0.234375
cifar100,dense,1.0,19,2,291,0.0033515419927425683,709967872,0.2265625
cifar100,dense,1.0,19,2,292,0.003364666990819387,709967872,0.171875
cifar100,dense,1.0,19,2,293,0.0033806669962359592,709967872,0.25
cifar100,dense,1.0,19,2,294,0.0033662499918136746,709967872,0.1484375
cifar100,dense,1.0,19,2,295,0.0033648329990683123,709967872,0.234375
cifar100,dense,1.0,19,2,296,0.003351583000039682,709967872,0.1171875
cifar100,dense,1.0,19,2,297,0.0033683749934425578,709967872,0.171875
cifar100,dense,1.0,19,2,298,0.0033819999953266233,709967872,0.1875
cifar100,dense,1.0,19,2,299,0.003368416990269907,709967872,0.171875
cifar100,dense,1.0,19,2,300,0.003351834006025456,709967872,0.1796875
cifar100,dense,1.0,19,2,301,0.0033640409965300933,709967872,0.2734375
cifar100,dense,1.0,19,2,302,0.003349584003444761,709967872,0.25
cifar100,dense,1.0,19,2,303,0.003357708003022708,709967872,0.21875
cifar100,dense,1.0,19,2,304,0.003376417007530108,709967872,0.1484375
cifar100,dense,1.0,19,2,305,0.003373915998963639,709967872,0.234375
cifar100,dense,1.0,19,2,306,0.0033651249977992848,709967872,0.1953125
cifar100,dense,1.0,19,2,307,0.003365041993674822,709984256,0.1875
cifar100,dense,1.0,19,2,308,0.003361916998983361,709984256,0.1640625
cifar100,dense,1.0,19,2,309,0.0033787919965106994,709984256,0.1796875
cifar100,dense,1.0,19,2,310,0.003468333001364954,709984256,0.1640625
cifar100,dense,1.0,19,2,311,0.0033737920020939782,709984256,0.2578125
cifar100,dense,1.0,19,2,312,0.0033214170107385144,709984256,0.15625
cifar100,dense,1.0,19,2,313,0.003360791990417056,709984256,0.2578125
cifar100,dense,1.0,19,2,314,0.0033573750115465373,709984256,0.1484375
cifar100,dense,1.0,19,2,315,0.003362125004059635,709984256,0.171875
cifar100,dense,1.0,19,2,316,0.003593542001908645,709984256,0.1875
cifar100,dense,1.0,19,2,317,0.0033728330017765984,709984256,0.15625
cifar100,dense,1.0,19,2,318,0.0033673330035526305,709984256,0.1953125
cifar100,dense,1.0,19,2,319,0.0033660000044619665,709984256,0.1953125
cifar100,dense,1.0,19,2,320,0.0033673750003799796,709984256,0.09375
cifar100,dense,1.0,19,2,321,0.0033195840078406036,709984256,0.203125
cifar100,dense,1.0,19,2,322,0.003355084001668729,709984256,0.1484375
cifar100,dense,1.0,19,2,323,0.00334379100240767,709984256,0.140625
cifar100,dense,1.0,19,2,324,0.0033608749945415184,709984256,0.1484375
cifar100,dense,1.0,19,2,325,0.0033648749958956614,709984256,0.15625
cifar100,dense,1.0,19,2,326,0.0033157500001834705,709984256,0.2421875
cifar100,dense,1.0,19,2,327,0.0033587500074645504,709984256,0.1796875
cifar100,dense,1.0,19,2,328,0.0033697909966576844,709984256,0.125
cifar100,dense,1.0,19,2,329,0.0033649169927230105,709984256,0.140625
cifar100,dense,1.0,19,2,330,0.00336099999549333,710000640,0.2109375
cifar100,dense,1.0,19,2,331,0.003370166989043355,710000640,0.203125
cifar100,dense,1.0,19,2,332,0.003362084011314437,710000640,0.21875
cifar100,dense,1.0,19,2,333,0.0033677500032354146,710000640,0.1484375
cifar100,dense,1.0,19,2,334,0.00335295801050961,710000640,0.171875
cifar100,dense,1.0,19,2,335,0.0033600829920032993,710000640,0.1328125
cifar100,dense,1.0,19,2,336,0.0033646250085439533,710000640,0.1953125
cifar100,dense,1.0,19,2,337,0.0033790000015869737,710000640,0.109375
cifar100,dense,1.0,19,2,338,0.0033546250051585957,710000640,0.1875
cifar100,dense,1.0,19,2,339,0.00336287499521859,710000640,0.1796875
cifar100,dense,1.0,19,2,340,0.003359624999575317,710000640,0.1875
cifar100,dense,1.0,19,2,341,0.003370958991581574,710000640,0.1484375
cifar100,dense,1.0,19,2,342,0.003368041987414472,710000640,0.1796875
cifar100,dense,1.0,19,2,343,0.003388416997040622,710000640,0.2421875
cifar100,dense,1.0,19,2,344,0.003366832999745384,710000640,0.1875
cifar100,dense,1.0,19,2,345,0.0033658329921308905,710000640,0.171875
cifar100,dense,1.0,19,2,346,0.003361708004376851,710000640,0.1796875
cifar100,dense,1.0,19,2,347,0.003365875003510155,710000640,0.15625
cifar100,dense,1.0,19,2,348,0.0032947080035228282,710000640,0.15625
cifar100,dense,1.0,19,2,349,0.0033677079918561503,710000640,0.2734375
cifar100,dense,1.0,19,2,350,0.003370125006767921,710000640,0.1640625
cifar100,dense,1.0,19,2,351,0.0033520830038469285,710000640,0.140625
cifar100,dense,1.0,19,2,352,0.003367291996255517,710000640,0.1796875
cifar100,dense,1.0,19,2,353,0.0033654160070000216,710000640,0.1875
cifar100,dense,1.0,19,2,354,0.003352540996274911,710000640,0.1953125
cifar100,dense,1.0,19,2,355,0.003359791007824242,710000640,0.1953125
cifar100,dense,1.0,19,2,356,0.0033580419985810295,710000640,0.15625
cifar100,dense,1.0,19,2,357,0.0033194999996339902,710000640,0.1796875
cifar100,dense,1.0,19,2,358,0.0033603749907342717,710000640,0.171875
cifar100,dense,1.0,19,2,359,0.0033582500036573038,710000640,0.203125
