run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,134,135,0.00034662499092519283,0.00043779201223514974,486588416,0.734375,1,136,a678a2c616c4,6ba700ebfe4b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,135,136,0.0003608330152928829,0.00046374998055398464,486588416,0.796875,1,137,6ba700ebfe4b,fa825e0f448b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,136,137,0.00037133399746380746,0.0004577910003717989,486588416,0.7578125,1,138,fa825e0f448b,8e38bf410cdd
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,137,138,0.00037879199953749776,0.0004684579907916486,486588416,0.8046875,1,139,8e38bf410cdd,fa534ca81122
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,138,139,0.00036533299135044217,0.0004591670003719628,486588416,0.7265625,1,140,fa534ca81122,272d7cf84c88
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,139,140,0.00038566600414924324,0.00046820801799185574,486588416,0.6875,1,141,272d7cf84c88,56e0d70ae515
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,140,141,0.0003379169793333858,0.00047395899309776723,486588416,0.765625,1,142,56e0d70ae515,4a4bd7f1829e
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,141,142,0.0003540830221027136,0.0004375409916974604,486588416,0.640625,1,143,4a4bd7f1829e,9f0314e99db8
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,142,143,0.0004592080076690763,0.000433625013101846,486588416,0.6640625,1,144,9f0314e99db8,69a918366af3
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,143,144,0.00036574999103322625,0.0004679580160882324,486588416,0.6953125,1,145,69a918366af3,1050de850503
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,144,145,0.0003623749944381416,0.0004628750029951334,486588416,0.7734375,1,146,1050de850503,0164af60a614
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,145,146,0.000364125007763505,0.00046462498721666634,486588416,0.671875,1,147,0164af60a614,4158ddf33f8d
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,146,147,0.00036683399230241776,0.0004692500224336982,486588416,0.828125,1,148,4158ddf33f8d,dc72d7072ac1
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,147,148,0.00033733397140167654,0.0004106250125914812,486588416,0.859375,1,149,dc72d7072ac1,3b815816a2de
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,148,149,0.00036104099126532674,0.00043237500358372927,486588416,0.734375,1,150,3b815816a2de,705abdf52d0d
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,149,150,0.00036087498301640153,0.00043887499487027526,486588416,0.8125,1,151,705abdf52d0d,1b20d5f4c29b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,150,151,0.00036987499333918095,0.00045820800005458295,486588416,0.703125,1,152,1b20d5f4c29b,f7549d6bab7a
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,151,152,0.0003690830199047923,0.0004639590042643249,486588416,0.7109375,1,153,f7549d6bab7a,bd441591e15d
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,152,153,0.0003627499972935766,0.0004576670180540532,486604800,0.7109375,1,154,bd441591e15d,9e877339a757
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,153,154,0.00034237498766742647,0.00045587497879751027,486604800,0.6640625,1,155,9e877339a757,1334b9d2b19f
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,154,155,0.00033999999868683517,0.0004657910030800849,486621184,0.765625,1,156,1334b9d2b19f,05444c0a9d42
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,155,156,0.00033987502683885396,0.00043729200842790306,486621184,0.6640625,1,157,05444c0a9d42,69cefadb3119
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,156,157,0.0003528749803081155,0.0004410840047057718,486621184,0.765625,1,158,69cefadb3119,d7dbd70d6819
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,157,158,0.0003671669983305037,0.000583500019274652,486621184,0.7734375,1,159,d7dbd70d6819,2075560ce7f5
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,158,159,0.0003637080080807209,0.0004539589863270521,486621184,0.7890625,1,160,2075560ce7f5,1e76c3633406
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,159,160,0.00036287499824538827,0.0004487500118557364,486621184,0.78125,1,161,1e76c3633406,8072955a17e6
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,160,161,0.00034345799940638244,0.00044954201439395547,486621184,0.7265625,1,162,8072955a17e6,ade363f2d239
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,161,162,0.0003394169907551259,0.0004292090015951544,486637568,0.7890625,1,163,ade363f2d239,1f080f3894dd
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,162,163,0.00036750000435858965,0.0004428749962244183,486637568,0.8046875,1,164,1f080f3894dd,c7e5080cd466
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,163,164,0.00036733297747559845,0.00046174999442882836,486637568,0.828125,1,165,c7e5080cd466,27be3bfc109e
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,164,165,0.00036695797462016344,0.0004678750119637698,486637568,0.765625,1,166,27be3bfc109e,2d6e2085f6d5
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,165,166,0.00035562500124797225,0.000462208001408726,486637568,0.7109375,1,167,2d6e2085f6d5,60c8a1e96e34
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,166,167,0.00036212499253451824,0.0004480839997995645,486637568,0.8359375,1,168,60c8a1e96e34,efc6f319d8d4
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,167,168,0.0003637080080807209,0.0004622910055331886,486637568,0.7265625,1,169,efc6f319d8d4,a63e7ca9356c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,168,169,0.00034550001146271825,0.0004439170006662607,486637568,0.7265625,1,170,a63e7ca9356c,17d387fb1aad
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,169,170,0.0003520410100463778,0.000438666989794001,486637568,0.7734375,1,171,17d387fb1aad,5e71c5a7f8d0
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,170,171,0.00036683297366835177,0.0005589999782387167,486637568,0.7734375,1,172,5e71c5a7f8d0,c5d6b3b3377a
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,171,172,0.00036899998667649925,0.0004612499906215817,486637568,0.8046875,1,173,c5d6b3b3377a,7ab22059f4d9
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,172,173,0.0003689159930218011,0.0004607090086210519,486653952,0.828125,1,174,7ab22059f4d9,15a6645bc931
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,173,174,0.00035287500941194594,0.0004583330010063946,486653952,0.828125,1,175,15a6645bc931,feb781c04c41
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,174,175,0.00034329199115745723,0.0005171250086277723,486653952,0.7421875,1,176,feb781c04c41,f28230bdc798
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,175,176,0.0003389590128790587,0.0004474580055102706,486653952,0.65625,1,177,f28230bdc798,c8f0ae12b32f
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,176,177,0.00036616699071601033,0.00044854197767563164,486653952,0.6953125,1,178,c8f0ae12b32f,5155382010f8
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,177,178,0.00036458400427363813,0.00045333299203775823,486653952,0.765625,1,179,5155382010f8,cc43390c5f32
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,178,179,0.00036383300903253257,0.00045654200948774815,486653952,0.703125,1,180,cc43390c5f32,a908ad06a937
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,179,180,0.0003657909983303398,0.0004640839761123061,486653952,0.734375,1,181,a908ad06a937,15e9a26484c9
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,180,181,0.0003636659821495414,0.00046558299800381064,486653952,0.78125,1,182,15e9a26484c9,f214ecf92215
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,181,182,0.00036483301664702594,0.0004740839940495789,486653952,0.8125,1,183,f214ecf92215,17da433ac738
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,182,183,0.0003452500095590949,0.000436875008745119,486653952,0.8671875,1,184,17da433ac738,005e8abef198
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,183,184,0.0003605829842854291,0.0004639590042643249,486653952,0.8203125,1,185,005e8abef198,d6ca0ed2d263
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,184,185,0.0003564999788068235,0.00046300000394694507,486653952,0.875,1,186,d6ca0ed2d263,b2e728c0dbca
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,185,186,0.0003587079991120845,0.0004359999729786068,486653952,0.7734375,1,187,b2e728c0dbca,32ce30ca2639
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,186,187,0.0003655829932540655,0.00046962499618530273,486653952,0.8515625,1,188,32ce30ca2639,f68a9d8b6f7f
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,187,188,0.00034687502193264663,0.0004608339804690331,486653952,0.8828125,1,189,f68a9d8b6f7f,68bb03a9a43e
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,188,189,0.0003691249876283109,0.00046037501306273043,486653952,0.796875,1,190,68bb03a9a43e,101f5e754d86
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,189,190,0.00035012498847208917,0.0004628750029951334,486653952,0.765625,1,191,101f5e754d86,c59d45190c19
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,190,191,0.0003595000016503036,0.0004624580033123493,486653952,0.734375,1,192,c59d45190c19,0c68d0ca2014
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,191,192,0.00034208298893645406,0.0004540830268524587,486653952,0.8046875,1,193,0c68d0ca2014,7ba131705555
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,192,193,0.00036241699126549065,0.00045437499647960067,486653952,0.8203125,1,194,7ba131705555,1d19ce01a61b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,193,194,0.00036091700894758105,0.00047212501522153616,486653952,0.84375,1,195,1d19ce01a61b,fadfb4801c2c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,194,195,0.00036112501402385533,0.0004645000153686851,486653952,0.7890625,1,196,fadfb4801c2c,27370b038ff2
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,195,196,0.0003605419769883156,0.0004590839962475002,486653952,0.7109375,1,197,27370b038ff2,360ae4297c7a
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,196,197,0.00035729099181480706,0.0004674159863498062,486653952,0.828125,1,198,360ae4297c7a,1ad6b3fdfe63
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,197,198,0.0003477080026641488,0.00044012500438839197,486653952,0.84375,1,199,1ad6b3fdfe63,f29be34e22ab
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,198,199,0.0003497909929137677,0.0004439579788595438,486653952,0.78125,1,200,f29be34e22ab,4551fad13915
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,199,200,0.00036550001823343337,0.00045041702105663717,486653952,0.8671875,1,201,4551fad13915,27f0d8431843
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,200,201,0.0003607079852372408,0.000469082995550707,486653952,0.796875,1,202,27f0d8431843,3f9d8393c8b2
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,201,202,0.0003361249982845038,0.00046116599696688354,486670336,0.8515625,1,203,3f9d8393c8b2,d019d4e9c7e7
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,202,203,0.0003386670141480863,0.0005069590115454048,486670336,0.734375,1,204,d019d4e9c7e7,43a24d6f6a3b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,203,204,0.000344208994647488,0.00045929200132377446,486670336,0.859375,1,205,43a24d6f6a3b,cd102a688ea0
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,204,205,0.00037137497565709054,0.00045104199671186507,486670336,0.7890625,1,206,cd102a688ea0,da8d627cbcde
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,205,206,0.00036591701791621745,0.00046195799950510263,486670336,0.78125,1,207,da8d627cbcde,00721544315a
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,206,207,0.00037033300031907856,0.0004535420157480985,486670336,0.796875,1,208,00721544315a,40a11dc334fe
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,207,208,0.0003627499972935766,0.00046420900616794825,486670336,0.7890625,1,209,40a11dc334fe,c2cefcd10370
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,208,209,0.0003666660049930215,0.000465832999907434,486670336,0.796875,1,210,c2cefcd10370,41c2e2be0d50
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,209,210,0.00036287499824538827,0.0004661249986384064,486670336,0.7890625,1,211,41c2e2be0d50,81560c5a3fc6
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,210,211,0.0003387919859960675,0.00044208302279002964,486670336,0.7734375,1,212,81560c5a3fc6,3596e6113bb7
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,211,212,0.00034512500860728323,0.0004378749872557819,486670336,0.8203125,1,213,3596e6113bb7,2bbc63a9a906
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,212,213,0.0004783750046044588,0.00044366600923240185,486670336,0.828125,1,214,2bbc63a9a906,827b60df6374
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,213,214,0.00036449998151510954,0.00046045801718719304,486670336,0.7734375,1,215,827b60df6374,42bdcb86384f
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,214,215,0.0003651670122053474,0.00046116698649711907,486670336,0.7890625,1,216,42bdcb86384f,2a27d02389f1
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,215,216,0.00036120900767855346,0.0004563329857774079,486670336,0.7890625,1,217,2a27d02389f1,f91ee17282a3
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,216,217,0.0003621669893618673,0.0004590419994201511,486670336,0.7734375,1,218,f91ee17282a3,674b856e6a08
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,217,218,0.00034533298457972705,0.0004791659885086119,486670336,0.75,1,219,674b856e6a08,7ec0e3d6507c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,218,219,0.00034350002533756196,0.00043604199890978634,486670336,0.796875,1,220,7ec0e3d6507c,ebc8bf32d456
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,219,220,0.00036641600308939815,0.00043908299994654953,486670336,0.8984375,1,221,ebc8bf32d456,cd7abbd84a80
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,220,221,0.00036612499388866127,0.00045287501416169107,486670336,0.828125,1,222,cd7abbd84a80,0ed70699cc14
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,221,222,0.00036150001687929034,0.0004547080025076866,486670336,0.859375,1,223,0ed70699cc14,75a1163d5553
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,222,223,0.0003607500111684203,0.0004645829903893173,486670336,0.7734375,1,224,75a1163d5553,258b9950a219
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,223,224,0.00035887499689124525,0.00046174999442882836,486670336,0.78125,1,225,258b9950a219,f524e7fdbfc0
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,224,225,0.0003450829826761037,0.0005081249983049929,486670336,0.78125,1,226,f524e7fdbfc0,ed90b10912be
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,225,226,0.0003431249933782965,0.00043816701509058475,486670336,0.8203125,1,227,ed90b10912be,623fd9badbac
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,226,227,0.0003697499923873693,0.0004438330070115626,486670336,0.828125,1,228,623fd9badbac,41d09a14617b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,227,228,0.0003640420036390424,0.00046216699411161244,486670336,0.8125,1,229,41d09a14617b,64997c2078b0
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,228,229,0.0003614590095821768,0.0004633750068023801,486670336,0.875,1,230,64997c2078b0,66d6adb0a835
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,229,230,0.0003538750170264393,0.0004539159999694675,486686720,0.796875,1,231,66d6adb0a835,e4f1057399ed
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,230,231,0.00038079198566265404,0.00046462498721666634,486686720,0.8359375,1,232,e4f1057399ed,0c8f8d8dee2f
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,231,232,0.0003459579893387854,0.0004377500154078007,486686720,0.796875,1,233,0c8f8d8dee2f,d0a54a3c5b98
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,232,233,0.0003662500239443034,0.0004430410044733435,486686720,0.78125,1,234,d0a54a3c5b98,b7f8e9a8ebd6
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,233,234,0.0003630839928518981,0.0004613750206772238,486686720,0.75,1,235,b7f8e9a8ebd6,952b580a81a7
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,234,235,0.0003710830060299486,0.0004666250024456531,486686720,0.8203125,1,236,952b580a81a7,889f83aea590
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,235,236,0.0003645409888122231,0.0004491250147111714,486686720,0.7734375,1,237,889f83aea590,2806d810c4d3
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,236,237,0.0003640420036390424,0.00045879199751652777,486686720,0.8046875,1,238,2806d810c4d3,a9ca489b9a59
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,237,238,0.000408666004659608,0.0004631670017261058,486686720,0.796875,1,239,a9ca489b9a59,2d25cc6c2d0c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,238,239,0.0003493750118650496,0.0004337499849498272,486686720,0.859375,1,240,2d25cc6c2d0c,6f37b123b6b7
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,239,240,0.00034579099155962467,0.00044275002437643707,486686720,0.8125,1,241,6f37b123b6b7,c0fb9128134c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,240,241,0.000369541987311095,0.0005899590032640845,486686720,0.8046875,1,242,c0fb9128134c,76d1768448fb
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,241,242,0.0003600830095820129,0.00045583301107399166,486719488,0.75,1,243,76d1768448fb,11b7eae024d2
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,242,243,0.0003603329823818058,0.00046712500625289977,486719488,0.8125,1,244,11b7eae024d2,7b9992e5dcb0
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,243,244,0.0003675420011859387,0.0004604170098900795,486719488,0.796875,1,245,7b9992e5dcb0,237fc72f0511
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,244,245,0.0003379580157343298,0.0004497079935390502,486719488,0.8359375,1,246,237fc72f0511,10825d484558
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,245,246,0.0003385840100236237,0.00043629101128317416,486719488,0.8359375,1,247,10825d484558,64358af19209
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,246,247,0.00036258299951441586,0.00043816599645651877,486719488,0.8515625,1,248,64358af19209,2df05149a23d
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,247,248,0.00034629201400093734,0.00044504200923256576,486719488,0.8125,1,249,2df05149a23d,5530a8da21fc
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,248,249,0.0003654999891296029,0.0004554160113912076,486719488,0.8515625,1,250,5530a8da21fc,3bdf7698798e
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,249,250,0.00036691699642688036,0.0004638749815057963,486719488,0.8125,1,251,3bdf7698798e,66bfedc8637a
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,250,251,0.000368500011973083,0.0004539159999694675,486719488,0.84375,1,252,66bfedc8637a,d5cdf0b35233
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,251,252,0.00035858299816027284,0.00045612500980496407,486719488,0.828125,1,253,d5cdf0b35233,e9cec21a538f
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,252,253,0.0003652920131571591,0.0004646250163204968,486719488,0.8203125,1,254,e9cec21a538f,b81176eec6bc
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,253,254,0.0003530839749146253,0.0004973330069333315,486719488,0.84375,1,255,b81176eec6bc,faf6d669476c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,254,255,0.00035845799720846117,0.00045762499212287366,486719488,0.890625,1,256,faf6d669476c,d68b6dd27eee
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,255,256,0.00036595799610950053,0.0004620830004569143,486719488,0.75,1,257,d68b6dd27eee,410c5d5c48de
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,256,257,0.0003591249987948686,0.0004536669875960797,486719488,0.8671875,1,258,410c5d5c48de,d37f482e5b40
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,257,258,0.0003448750067036599,0.00043229100992903113,486719488,0.8046875,1,259,d37f482e5b40,00b634a028a7
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,258,259,0.00034266599686816335,0.0004362500039860606,486719488,0.859375,1,260,00b634a028a7,ee4e4280f32e
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,259,260,0.00033804200938902795,0.0004317499988246709,486719488,0.84375,1,261,ee4e4280f32e,ac36a1633453
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,260,261,0.0003652920131571591,0.0004590410098899156,486719488,0.7890625,1,262,ac36a1633453,375359dba4c6
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,261,262,0.000368125009117648,0.00045762499212287366,486719488,0.8125,1,263,375359dba4c6,233d8c8d1597
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,262,263,0.00036337500205263495,0.00045987500925548375,486719488,0.8125,1,264,233d8c8d1597,643368f62948
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,263,264,0.000348917004885152,0.00045929098268970847,486719488,0.8671875,1,265,643368f62948,e2dd6e99a062
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,264,265,0.00033645902294665575,0.0004526670090854168,486719488,0.8125,1,266,e2dd6e99a062,f7613b721734
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,265,266,0.00033979100408032537,0.00043937499867752194,486719488,0.8515625,1,267,f7613b721734,93a4f3921f76
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,266,267,0.0003607919788919389,0.0005228749942034483,486719488,0.8125,1,268,93a4f3921f76,5618ff4fd4ed
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,267,268,0.0003665839903987944,0.00046558299800381064,486719488,0.8203125,1,269,5618ff4fd4ed,944f928c0397
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,268,269,0.00036712500150315464,0.00046183299855329096,486735872,0.765625,1,270,944f928c0397,d876494266a9
