run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,184,0.0033073750091716647,0.008824541931971908,639713280,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,185,0.0033021249109879136,0.008896582992747426,639713280,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,186,0.0033261249773204327,0.008925208006985486,639713280,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,187,0.003352500032633543,0.008797124959528446,639713280,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,188,0.003274374990724027,0.008881999994628131,639713280,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,189,0.003368375007994473,0.00882295798510313,639713280,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,190,0.0033282500226050615,0.008877582964487374,639713280,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,191,0.003348708967678249,0.008762000012211502,639713280,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,192,0.0032734579872339964,0.008789582992903888,639713280,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,193,0.0032796660671010613,0.008802124997600913,639713280,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,194,0.0033103330060839653,0.008841542061418295,639713280,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,195,0.0032699579605832696,0.008930041105486453,639729664,0.0859375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,196,0.0033464160514995456,0.008788582985289395,639729664,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,197,0.003264250000938773,0.008742542006075382,639729664,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,198,0.003262333106249571,0.008790042018517852,639729664,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,199,0.0033119169529527426,0.008860500063747168,639729664,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,200,0.0032767909578979015,0.00883979198988527,639729664,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,201,0.0033192079281434417,0.00883083394728601,639729664,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,202,0.003277209005318582,0.008818957954645157,639729664,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,203,0.0033050000201910734,0.00871570804156363,639729664,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,204,0.0033454580698162317,0.008739624987356365,639746048,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,205,0.00325354200322181,0.008743333048187196,639746048,0.0859375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,206,0.0032915830379351974,0.008802291005849838,639746048,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,207,0.0032897500786930323,0.008822166011668742,639746048,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,208,0.0032810410484671593,0.008849208010360599,639746048,0.0859375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,209,0.0032827500253915787,0.008752333000302315,639746048,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,210,0.0032618329860270023,0.008746708044782281,639762432,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,211,0.0032942919060587883,0.008763083023950458,639762432,0.0859375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,212,0.0032822920475155115,0.008721500053070486,639762432,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,213,0.003270791028626263,0.00888637499883771,639762432,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,214,0.003305832971818745,0.008743499987758696,639778816,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,215,0.0032813750440254807,0.008859541034325957,639778816,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,216,0.003279375028796494,0.008871834026649594,639778816,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,217,0.0033138329163193703,0.008790333988144994,639778816,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,218,0.003355707973241806,0.008826916106045246,639778816,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,219,0.0032701250165700912,0.008779916912317276,639778816,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,220,0.003300208947621286,0.008776457980275154,639729664,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,221,0.0032903749961405993,0.008774957968853414,639746048,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,222,0.003297499963082373,0.008844874915666878,639746048,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,223,0.003293709014542401,0.00880862504709512,639746048,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,224,0.0032886669505387545,0.008827707963064313,639746048,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,225,0.0033787499414756894,0.008778583025559783,639746048,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,226,0.0032712919637560844,0.008797207963652909,639746048,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,227,0.0032527920557186007,0.008880874956957996,639746048,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,228,0.0033224589424207807,0.008833125000819564,639746048,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,229,0.003292290959507227,0.008803209057077765,639746048,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,230,0.0032998330425471067,0.008874416933394969,639746048,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,231,0.0033134579425677657,0.008823708049021661,639746048,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,232,0.0032964579295367002,0.008880667039193213,639746048,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,233,0.003344208002090454,0.008792332955636084,639746048,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,234,0.0032442089868709445,0.008772833971306682,639746048,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,235,0.0032540829852223396,0.008814208093099296,639746048,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,236,0.003332166001200676,0.00884395802859217,639762432,0.0859375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,237,0.003267040941864252,0.00889529101550579,639762432,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,238,0.003290458000265062,0.00880454108119011,639762432,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,239,0.003355666995048523,0.008752249996177852,639762432,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,240,0.003288749954663217,0.008842374896630645,639762432,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,241,0.0033583330223336816,0.008783833007328212,639762432,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,242,0.003266375046223402,0.008743249927647412,639762432,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,243,0.003267875057645142,0.008782084099948406,639762432,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,244,0.003330416977405548,0.00878358306363225,639762432,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,245,0.003269542008638382,0.008882040972821414,639762432,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,246,0.0032901670783758163,0.00884466606657952,639762432,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,247,0.0033719580387696624,0.008735417039133608,639762432,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,248,0.0032972090411931276,0.00874395901337266,639762432,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,249,0.0032802920322865248,0.00870825001038611,639762432,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,250,0.0032836670288816094,0.00876262504607439,639762432,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,251,0.003303124918602407,0.008759291027672589,639778816,0.0859375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,252,0.003268916974775493,0.008729625027626753,639778816,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,253,0.0032696250127628446,0.00872345909010619,639778816,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,254,0.003383500035852194,0.008813792024739087,639778816,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,255,0.0032586249290034175,0.008776542032137513,639778816,0.0859375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,256,0.003268832922913134,0.008878833032213151,639778816,0.09375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,257,0.0033161669271066785,0.008859209017828107,639795200,0.0859375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,258,0.003324334044009447,0.008826958946883678,639811584,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,259,0.0032775000436231494,0.00884170806966722,639811584,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,260,0.003263833001255989,0.008937374921515584,639811584,0.09375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,261,0.003297374933026731,0.008783333003520966,639811584,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,262,0.0033849170431494713,0.008811292005702853,639811584,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,263,0.003257540985941887,0.008742958074435592,639811584,0.09375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,264,0.0032864169916138053,0.008800832903943956,639811584,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,265,0.003345999983139336,0.00880037504248321,639811584,0.0859375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,266,0.003279792028479278,0.008897957974113524,639811584,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,267,0.0033340000081807375,0.00883275002706796,639811584,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,268,0.0032724590273573995,0.00876166601665318,639811584,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,269,0.0032925409032031894,0.008789084036834538,639811584,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,270,0.003275875002145767,0.008869125042110682,639811584,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,271,0.0032644999446347356,0.008871125057339668,639811584,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,272,0.0033237080788239837,0.008876250009052455,639811584,0.1015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,273,0.0032814169535413384,0.008844500058330595,639811584,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,274,0.003295416943728924,0.008796749985776842,639811584,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,275,0.0033610829850658774,0.008754750015214086,639811584,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,276,0.0032533330377191305,0.008754791924729943,639811584,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,277,0.0032680840231478214,0.008781875018030405,639811584,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,278,0.00331370800267905,0.00884320808108896,639811584,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,279,0.003265082952566445,0.008839499903842807,639811584,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,280,0.0033312500454485416,0.00885158299934119,639811584,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,281,0.0032776669831946492,0.008895584032870829,639827968,0.1015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,282,0.003312167013064027,0.008784166071563959,639827968,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,283,0.0033542088931426406,0.008796082925982773,639827968,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,284,0.003270957968197763,0.008785667014308274,639827968,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,285,0.0034064999781548977,0.008809167076833546,639827968,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,286,0.0032559579703956842,0.008741374942474067,639827968,0.1015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,287,0.00327608291991055,0.008742708014324307,639827968,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,288,0.0032770830439403653,0.008727333042770624,639827968,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,289,0.003307292005047202,0.008709083078429103,639827968,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,290,0.003277165931649506,0.008733541937544942,639827968,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,291,0.0032736669527366757,0.008785041980445385,639827968,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,292,0.0032929159933701158,0.008779707946814597,639827968,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,293,0.0033117919228971004,0.008887666976079345,639827968,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,294,0.003276333096437156,0.008839208981953561,639827968,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,295,0.0032965829595923424,0.008820916060358286,639827968,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,296,0.0033530830405652523,0.008762874989770353,639827968,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,297,0.0032544590067118406,0.008766709011979401,639827968,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,298,0.00326637492980808,0.00882600003387779,639844352,0.1015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,299,0.0032972500193864107,0.008828749996609986,639844352,0.09375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,300,0.0032762499758973718,0.008790208958089352,639844352,0.1171875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,301,0.0033154169796034694,0.008852333994582295,639877120,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,302,0.00329279201105237,0.008840875001624227,639877120,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,303,0.0032939999364316463,0.008880708017386496,639877120,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,304,0.003364250063896179,0.008834209060296416,639877120,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,305,0.0032735829008743167,0.008759999996982515,639877120,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,306,0.003268832922913134,0.008810624945908785,639877120,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,307,0.003291708999313414,0.008862584014423192,639877120,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,308,0.003322542062960565,0.008852832950651646,639877120,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,309,0.0032818750478327274,0.008843292016535997,639877120,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,310,0.003284999984316528,0.0090184579603374,639877120,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,311,0.003307167091406882,0.008815832901746035,639877120,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,312,0.0033557909773662686,0.008792667067609727,639877120,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,313,0.0032550410833209753,0.00877549999859184,639877120,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,314,0.0032921660458669066,0.008941459003835917,639893504,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,315,0.003309166058897972,0.008840624941512942,639893504,0.1171875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,316,0.0032676670234650373,0.008910250035114586,639893504,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,317,0.0033414160134270787,0.008793083019554615,639893504,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,318,0.0032885840628296137,0.008763958001509309,639893504,0.0859375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,319,0.003307917038910091,0.008822540985420346,639893504,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,320,0.003257000003941357,0.008792542037554085,639893504,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,321,0.003275834023952484,0.008804208948276937,639893504,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,322,0.003278084099292755,0.008861417067237198,639893504,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,323,0.003266833024099469,0.008836542023345828,639893504,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,324,0.0032715420238673687,0.008828875026665628,639893504,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,325,0.0032893751049414277,0.008743999991565943,639893504,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,326,0.0032895420445129275,0.008775832946412265,639909888,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,327,0.0032820829655975103,0.008750541019253433,639909888,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,328,0.0032941250829026103,0.008769582957029343,639909888,0.1015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,329,0.003281957935541868,0.008725082967430353,639909888,0.1015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,330,0.0032886250410228968,0.008744458085857332,639909888,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,331,0.0032631659414619207,0.008843166986480355,639909888,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,332,0.003356624976731837,0.008819291018880904,639909888,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,333,0.0032610419439151883,0.008799333008937538,639926272,0.109375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,334,0.003269416047260165,0.008771207998506725,639926272,0.09375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,335,0.003323958022519946,0.008894917089492083,639926272,0.09375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,336,0.0032944170525297523,0.008864082978107035,639926272,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,337,0.0032851669238880277,0.008855167077854276,639926272,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,338,0.003338624956086278,0.008788749924860895,639926272,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,339,0.003268499975092709,0.008744082995690405,639926272,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,340,0.0033654160797595978,0.008902000030502677,639926272,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,341,0.0032698330469429493,0.0088220409816131,639926272,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,342,0.003280750010162592,0.0088192920666188,639926272,0.09375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,343,0.003302625031210482,0.0088147500064224,639926272,0.109375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,344,0.0032766660442575812,0.00892879196908325,639926272,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,345,0.003304457990452647,0.00874704192392528,639926272,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,346,0.0033360000234097242,0.008771458989940584,639926272,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,347,0.0032494169427081943,0.008779708994552493,639926272,0.1171875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,348,0.00325858301948756,0.00883529195562005,639926272,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,349,0.0033180409809574485,0.008842583047226071,639926272,0.0859375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,350,0.0032675419934093952,0.008789833053015172,639926272,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,351,0.0033113749232143164,0.008814917062409222,639942656,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,352,0.003272959031164646,0.008906875038519502,639942656,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,353,0.003324458026327193,0.008858624962158501,639942656,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,354,0.003358999965712428,0.008808000013232231,639942656,0.1015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,355,0.0032830419950187206,0.008782832999713719,639942656,0.1015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,356,0.0032932499889284372,0.008854333078488708,639942656,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,357,0.003309458028525114,0.008857917040586472,639942656,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,358,0.0032769159879535437,0.008905542083084583,639942656,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,359,0.003335040993988514,0.008784541045315564,639942656,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,360,0.003271499997936189,0.008938583079725504,639942656,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,361,0.003351916908286512,0.008791791973635554,639942656,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,362,0.003253374947234988,0.008790167048573494,639942656,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,363,0.003255916992202401,0.00874183396808803,639942656,0.109375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,364,0.0033021250274032354,0.008739916956983507,639942656,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,365,0.003286540973931551,0.00876841600984335,639942656,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,366,0.00328062498010695,0.008767000050283968,639942656,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,367,0.003254125011153519,0.008807917009107769,639942656,0.0859375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,368,0.0033065410098060966,0.008751166984438896,639942656,0.046875
