run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,281,282,0.0010092919692397118,0.0010248749749734998,743309312,0.3515625,1,283,8f98f246aba5,a194a130b672
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,282,283,0.0009692499879747629,0.0010177079821005464,743309312,0.2734375,1,284,a194a130b672,f0e71ab2ee3d
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,283,284,0.0010091658914461732,0.001026500016450882,743309312,0.359375,1,285,f0e71ab2ee3d,b1def6b5c447
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,284,285,0.0009675840847194195,0.0010182500118389726,743309312,0.28125,1,286,b1def6b5c447,ba92b39c0b74
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,285,286,0.0010063749505206943,0.0010372920660302043,743309312,0.2578125,1,287,ba92b39c0b74,a53570991720
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,286,287,0.0009080419549718499,0.0010233339853584766,743309312,0.2734375,1,288,a53570991720,d480cfdc5da3
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,287,288,0.0009061670862138271,0.0010229169856756926,743309312,0.34375,1,289,d480cfdc5da3,aec44dc3e398
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,288,289,0.0009113750420510769,0.0010208329185843468,743309312,0.2734375,1,290,aec44dc3e398,77800753da8b
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,289,290,0.0009088749065995216,0.001022124895825982,743342080,0.390625,1,291,77800753da8b,d534bc0dffb6
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,290,291,0.0010145839769393206,0.0010205829748883843,743342080,0.265625,1,292,d534bc0dffb6,543ecddfa1b0
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,291,292,0.0009209159761667252,0.0010174999479204416,743342080,0.265625,1,293,543ecddfa1b0,8156593f4e1d
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,292,293,0.0009110410464927554,0.0009983329800888896,743342080,0.25,1,294,8156593f4e1d,37473a13b004
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,293,294,0.0009113749256357551,0.0010101250372827053,743358464,0.3046875,1,295,37473a13b004,775480b68c7e
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,294,295,0.0008963330183178186,0.0010142909595742822,743358464,0.3125,1,296,775480b68c7e,15594e60410c
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,295,296,0.0009125840151682496,0.0010233339853584766,743358464,0.28125,1,297,15594e60410c,076a7a3c354b
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,296,297,0.0008875420317053795,0.0010122909443452954,743358464,0.3359375,1,298,076a7a3c354b,8bc7cd210312
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,297,298,0.0009223750093951821,0.0010151250753551722,743358464,0.328125,1,299,8bc7cd210312,efba5ba9b7cd
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,298,299,0.0008936249651014805,0.0010164589621126652,743358464,0.2421875,1,300,efba5ba9b7cd,8d81fa71afc9
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,299,300,0.0009801250416785479,0.00101500004529953,743358464,0.2890625,1,301,8d81fa71afc9,e3b5d9433da1
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,300,301,0.0009162500500679016,0.0010135830380022526,743358464,0.328125,1,302,e3b5d9433da1,84f15a44cb85
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,301,302,0.0009115830762311816,0.0010069170966744423,743358464,0.265625,1,303,84f15a44cb85,a00aceb08361
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,302,303,0.0009152500424534082,0.001001875032670796,743358464,0.3359375,1,304,a00aceb08361,98fc0d9b57fd
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,303,304,0.000913208001293242,0.001016792026348412,743358464,0.2890625,1,305,98fc0d9b57fd,249602a1020c
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,304,305,0.0008940829429775476,0.0009848750196397305,743358464,0.265625,1,306,249602a1020c,73c90b12939b
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,305,306,0.0009159579640254378,0.0010253749787807465,743358464,0.328125,1,307,73c90b12939b,c9683fa492e4
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,306,307,0.0009488749783486128,0.0010221669217571616,743358464,0.34375,1,308,c9683fa492e4,ae142720f2a1
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,307,308,0.0008940419647842646,0.0010216248920187354,743358464,0.3359375,1,309,ae142720f2a1,b82a789c626d
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,308,309,0.000871917000040412,0.001010957988910377,743358464,0.2890625,1,310,b82a789c626d,495d02cd68f1
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,309,310,0.0010097919730469584,0.0010172909824177623,743358464,0.28125,1,311,495d02cd68f1,618123c9625f
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,310,311,0.0008742079371586442,0.0010089579736813903,743358464,0.359375,1,312,618123c9625f,e37c2be290c7
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,311,312,0.0008847089484333992,0.001015583984553814,743358464,0.3046875,1,313,e37c2be290c7,dd1c5771928b
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,312,313,0.0009429591009393334,0.0010191249893978238,743358464,0.3828125,1,314,dd1c5771928b,48cbfd391ba0
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,313,314,0.0009162910282611847,0.0010007499950006604,743358464,0.2578125,1,315,48cbfd391ba0,e03ad3ea1b45
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,314,315,0.0008996250107884407,0.0011174159590154886,743358464,0.2734375,1,316,e03ad3ea1b45,99ae95f36a03
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,315,316,0.0009068750077858567,0.0010006249649450183,743358464,0.3125,1,317,99ae95f36a03,c60c169212dc
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,316,317,0.0009715419728308916,0.0010012920247390866,743358464,0.2890625,1,318,c60c169212dc,a70838c98d88
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,317,318,0.0009135419968515635,0.001001875032670796,743358464,0.3671875,1,319,a70838c98d88,7a31e9383a89
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,318,319,0.0008865419076755643,0.0010239999974146485,743358464,0.3359375,1,320,7a31e9383a89,e94630fee23d
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,319,320,0.0008831250015646219,0.0010173330083489418,743358464,0.2421875,1,321,e94630fee23d,a5288133f6e9
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,320,321,0.0008993750670924783,0.0010008750250563025,743374848,0.2734375,1,322,a5288133f6e9,10dd17cd55b0
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,321,322,0.000906999921426177,0.0010174160124734044,743374848,0.2265625,1,323,10dd17cd55b0,df11f7060253
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,322,323,0.0009000420104712248,0.0011341669596731663,743374848,0.3359375,1,324,df11f7060253,578fe8fe993f
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,323,324,0.0009676250629127026,0.0010043750517070293,743374848,0.3515625,1,325,578fe8fe993f,c931c4449cb1
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,324,325,0.0008747500833123922,0.001010625041089952,743374848,0.3984375,1,326,c931c4449cb1,c58819055fc9
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,325,326,0.0009188750991597772,0.0010066250106319785,743374848,0.3046875,1,327,c58819055fc9,222960c6e54b
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,326,327,0.0008758340263739228,0.0010093339951708913,743374848,0.2578125,1,328,222960c6e54b,2c94a1f74340
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,327,328,0.001001875032670796,0.0010305839823558927,743374848,0.3046875,1,329,2c94a1f74340,5aa5e5dee8a1
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,328,329,0.000889291986823082,0.0010178749216720462,743374848,0.328125,1,330,5aa5e5dee8a1,e255d92feb8a
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,329,330,0.0008817909983918071,0.0010158750228583813,743374848,0.296875,1,331,e255d92feb8a,1e42b3ecdf55
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,330,331,0.0009105829522013664,0.0010080410866066813,743374848,0.28125,1,332,1e42b3ecdf55,6a677bd9c7a6
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,331,332,0.0009200829081237316,0.0010174999479204416,743374848,0.3125,1,333,6a677bd9c7a6,709ad268322a
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,332,333,0.001022916054353118,0.0010071250144392252,743374848,0.296875,1,334,709ad268322a,ab61dd956c4e
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,333,334,0.0009618339827284217,0.0010164579143747687,743374848,0.3203125,1,335,ab61dd956c4e,c302f95fe7b6
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,334,335,0.0008923329878598452,0.00101500004529953,743374848,0.3671875,1,336,c302f95fe7b6,50af88a1ce06
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,335,336,0.0009392090141773224,0.0010206250008195639,743374848,0.28125,1,337,50af88a1ce06,a84f92d26038
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,336,337,0.0009869999485090375,0.001029041945002973,743374848,0.3125,1,338,a84f92d26038,c64ea00fbcc7
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,337,338,0.0009965830249711871,0.0010087499395012856,743374848,0.265625,1,339,c64ea00fbcc7,f4820555d33d
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,338,339,0.0010294580133631825,0.0010046670213341713,743391232,0.2421875,1,340,f4820555d33d,f94e07ff903f
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,339,340,0.0009721670066937804,0.0010092079173773527,743391232,0.2734375,1,341,f94e07ff903f,259ab08dffb1
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,340,341,0.0010005829390138388,0.0010215829825028777,743391232,0.2734375,1,342,259ab08dffb1,06dd190001bc
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,341,342,0.0010223750723525882,0.0010183339472860098,743391232,0.328125,1,343,06dd190001bc,6619e7bdec78
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,342,343,0.0010011250851675868,0.0010131249437108636,743391232,0.265625,1,344,6619e7bdec78,dde23fe458a3
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,343,344,0.0009861659491434693,0.0010218750685453415,743391232,0.25,1,345,dde23fe458a3,e2f0da05ad47
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,344,345,0.0009950000094249845,0.0010908329859375954,743391232,0.21875,1,346,e2f0da05ad47,c0b9085b0a2b
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,345,346,0.000954542076215148,0.001015583984553814,743391232,0.28125,1,347,c0b9085b0a2b,821b5c0a315c
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,346,347,0.0009970830287784338,0.001012041000649333,743391232,0.328125,1,348,821b5c0a315c,14a3e7935be4
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,347,348,0.0009724170668050647,0.0010102090891450644,743391232,0.3203125,1,349,14a3e7935be4,6d701ab5431a
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,348,349,0.0009696249617263675,0.0010230829939246178,743391232,0.328125,1,350,6d701ab5431a,6e1519d423cc
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,349,350,0.0009793329518288374,0.0010820829775184393,743391232,0.265625,1,351,6e1519d423cc,02b3163725fd
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,350,351,0.0009690410224720836,0.0010236669331789017,743391232,0.3125,1,352,02b3163725fd,7f41e3fe1f41
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,351,352,0.0009013749659061432,0.0010145410196855664,743391232,0.3359375,1,353,7f41e3fe1f41,03a711edb912
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,352,353,0.0009974159765988588,0.000995416077785194,743391232,0.3125,1,354,03a711edb912,99c965c6df07
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,353,354,0.0008941249689087272,0.0010258329566568136,743391232,0.2890625,1,355,99c965c6df07,6a12582d72d4
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,354,355,0.0009289160370826721,0.001000458956696093,743391232,0.296875,1,356,6a12582d72d4,fe26ad9a46fc
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,355,356,0.000927999964915216,0.0010229159379377961,743391232,0.2734375,1,357,fe26ad9a46fc,e2bbce784fba
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,356,357,0.0009398330003023148,0.0010217090602964163,743391232,0.1953125,1,358,e2bbce784fba,5983ddccc28f
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,357,358,0.0009314999915659428,0.0010067920666188002,743391232,0.2734375,1,359,5983ddccc28f,37a8bebc83b4
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,358,359,0.0009254158940166235,0.0010131249437108636,743391232,0.359375,1,360,37a8bebc83b4,29fd4e4d041e
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,359,360,0.0009258750360459089,0.0010266660246998072,743391232,0.3046875,1,361,29fd4e4d041e,79dea3dda2f7
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,360,361,0.000930250040255487,0.0010184579296037555,743424000,0.3125,1,362,79dea3dda2f7,d0cfdf269a0b
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,361,362,0.0009996669832617044,0.0010170419700443745,743424000,0.2734375,1,363,d0cfdf269a0b,bea7e4d46400
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,362,363,0.0010016660671681166,0.0010084169916808605,743424000,0.296875,1,364,bea7e4d46400,65cef4222266
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,363,364,0.0009924160549417138,0.0010241250274702907,743424000,0.34375,1,365,65cef4222266,e05fdc9c1fbb
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,364,365,0.0010157088981941342,0.0010188330197706819,743424000,0.296875,1,366,e05fdc9c1fbb,5bba3a6a48b5
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,365,366,0.000953707960434258,0.0010172500042244792,743424000,0.28125,1,367,5bba3a6a48b5,0a2856836f22
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,366,367,0.0009997080778703094,0.0009917919524013996,743440384,0.4296875,1,368,0a2856836f22,15c1b251cc0d
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,367,368,0.0009557500015944242,0.00101566594094038,743440384,0.2421875,1,369,15c1b251cc0d,82d77003e78b
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,368,369,0.00100545899476856,0.0010019580367952585,743440384,0.3046875,1,370,82d77003e78b,d89f4a7d1302
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,369,370,0.0010121249360963702,0.0010483749210834503,743440384,0.40625,1,371,d89f4a7d1302,0840457b9303
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,370,371,0.0009425421012565494,0.001024042023345828,743440384,0.3203125,1,372,0840457b9303,ed2785a8ee8f
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,371,372,0.0009934999980032444,0.0010385829955339432,743456768,0.3125,1,373,ed2785a8ee8f,934277a7504f
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,372,373,0.0010132919996976852,0.0010272919898852706,743456768,0.2890625,1,374,934277a7504f,89cee055dc10
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,373,374,0.0010051249992102385,0.001036916975863278,743456768,0.2890625,1,375,89cee055dc10,4894d5c5b957
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,374,375,0.0010091249132528901,0.0010244579752907157,743456768,0.4140625,1,376,4894d5c5b957,e668b04db4f2
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,375,376,0.0010174999479204416,0.0010175829520449042,743456768,0.390625,1,377,e668b04db4f2,7fc65be50fa3
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,376,377,0.0010166250867769122,0.0011119999689981341,743456768,0.2734375,1,378,7fc65be50fa3,c324af602da9
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,377,378,0.0009825410088524222,0.0010285420576110482,743456768,0.265625,1,379,c324af602da9,1488b37d2da4
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,378,379,0.0009973749984055758,0.0010107499547302723,743456768,0.265625,1,380,1488b37d2da4,7ce2869ecf52
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,379,380,0.000918207922950387,0.001001875032670796,743456768,0.2734375,1,381,7ce2869ecf52,44939d3bd8c8
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,380,381,0.0010231250198557973,0.001003083074465394,743456768,0.4140625,1,382,44939d3bd8c8,ebb6eff28cab
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,381,382,0.0009723750408738852,0.0010422500781714916,743456768,0.3125,1,383,ebb6eff28cab,ce96ec37794a
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,382,383,0.0009842909639701247,0.0010085420217365026,743456768,0.34375,1,384,ce96ec37794a,ed7a52ca8732
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,383,384,0.0009950000094249845,0.0010262089781463146,743456768,0.296875,1,385,ed7a52ca8732,ac5c27a49bb0
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,384,385,0.0009860419668257236,0.0010400420287624002,743456768,0.2734375,1,386,ac5c27a49bb0,f0aa7b24441f
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,385,386,0.0009106670040637255,0.0010133750038221478,743456768,0.375,1,387,f0aa7b24441f,f5e5de6960ce
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,386,387,0.001005082973279059,0.0010194589849561453,743456768,0.421875,1,388,f5e5de6960ce,e76aa714b1df
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,387,388,0.0009868339402601123,0.00101200002245605,743456768,0.2421875,1,389,e76aa714b1df,b40d54a02375
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,388,389,0.0009978750022128224,0.001026166952215135,743456768,0.3203125,1,390,b40d54a02375,dec521b67efa
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,389,390,0.000977999996393919,0.0010174589697271585,743456768,0.2421875,1,391,dec521b67efa,084d8db8c5cb
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,390,391,0.002531499951146543,0.02800187503453344,749633536,0.1875,1,392,084d8db8c5cb,ef701309c8fb
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,0,392,0.0009055420523509383,0.001134042046032846,756498432,0.3671875,1,393,ef701309c8fb,758db07f2837
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,1,393,0.0010721249273046851,0.0011097079841420054,756531200,0.3359375,1,394,758db07f2837,42c949667f4c
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,2,394,0.0009134579449892044,0.001048541977070272,756531200,0.296875,1,395,42c949667f4c,4033dde2e173
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,3,395,0.0009329169988632202,0.0010691250208765268,756531200,0.328125,1,396,4033dde2e173,937e35abaf65
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,4,396,0.0010166249703615904,0.0010830420069396496,756531200,0.3046875,1,397,937e35abaf65,3d7c1c7b5e85
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,5,397,0.0009682920062914491,0.0010660840198397636,756531200,0.3203125,1,398,3d7c1c7b5e85,ea4e893de4a7
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,6,398,0.0009318329393863678,0.0010320839937776327,756531200,0.28125,1,399,ea4e893de4a7,996927c18941
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,7,399,0.0009683750104159117,0.0010600830428302288,756531200,0.2890625,1,400,996927c18941,c41e7874b031
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,8,400,0.0010022500064224005,0.0011539580300450325,758104064,0.28125,1,401,c41e7874b031,6ea714b5a902
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,9,401,0.0010080409701913595,0.0010621659457683563,758104064,0.3359375,1,402,6ea714b5a902,1b0d7acae692
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,10,402,0.0009461250156164169,0.0011717500165104866,758104064,0.375,1,403,1b0d7acae692,5cac7525bd6d
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,11,403,0.0010103749809786677,0.001058042049407959,758104064,0.3203125,1,404,5cac7525bd6d,3d1debf8c7df
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,12,404,0.0010293329833075404,0.0010386250214651227,758104064,0.234375,1,405,3d1debf8c7df,c535eb1d8c77
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,13,405,0.0009887500200420618,0.0010349159128963947,758104064,0.28125,1,406,c535eb1d8c77,37eaa4558b44
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,14,406,0.0008939170511439443,0.0010276249377056956,758104064,0.265625,1,407,37eaa4558b44,19090a012250
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,15,407,0.0009313339833170176,0.0010365420021116734,758104064,0.265625,1,408,19090a012250,50395cfd66f6
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,16,408,0.0010082080261781812,0.0010308329947292805,758104064,0.3671875,1,409,50395cfd66f6,7bf22b3237b3
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,17,409,0.0010015829466283321,0.001026041922159493,758104064,0.375,1,410,7bf22b3237b3,5f9922070f83
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,18,410,0.0008808340644463897,0.0010638750391080976,758104064,0.2421875,1,411,5f9922070f83,e0f53a3c84e3
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,19,411,0.0009670420549809933,0.0010123340180143714,758104064,0.3125,1,412,e0f53a3c84e3,82d3e63c49a5
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,20,412,0.0009193340083584189,0.0010290829231962562,758104064,0.3359375,1,413,82d3e63c49a5,355e648076d9
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,21,413,0.0009316250216215849,0.0010090420255437493,758104064,0.296875,1,414,355e648076d9,7d3e0aeebd65
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,22,414,0.001008082996122539,0.001028332975693047,758104064,0.3359375,1,415,7d3e0aeebd65,31af0a7db1ec
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,23,415,0.0009836660465225577,0.0010344580514356494,758104064,0.3671875,1,416,31af0a7db1ec,39beb52298ba
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,2,24,416,0.0009719579247757792,0.0010276669636368752,758104064,0.421875,1,417,39beb52298ba,b132fa3afdd8
