run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,174,0.0008113749790936708,0.000820874935016036,704708608,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,175,0.0008081250125542283,0.0008250420214608312,704708608,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,176,0.0008092090720310807,0.0008072080090641975,704708608,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,177,0.0007102919043973088,0.0008096669334918261,704708608,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,178,0.000713790999725461,0.0008321249624714255,704708608,0.15625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,179,0.0007222909480333328,0.0008264579810202122,704708608,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,180,0.0007208329625427723,0.0008387078996747732,704708608,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,181,0.0008157499833032489,0.0008338750340044498,704708608,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,182,0.0008904170244932175,0.0008140000281855464,704708608,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,183,0.0008149590576067567,0.0008116660173982382,704708608,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,184,0.0007197919767349958,0.0008206670172512531,704708608,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,185,0.0008048750460147858,0.0008327920222654939,704708608,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,186,0.000815875013358891,0.0008402500534430146,704708608,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,187,0.0008131670765578747,0.0008258749730885029,704708608,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,188,0.0007175410864874721,0.0008123329607769847,704708608,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,189,0.0006930410163477063,0.0008421660168096423,704708608,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,190,0.0008167920168489218,0.0008261249167844653,704708608,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,191,0.0007688329787924886,0.0008425420382991433,704708608,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,192,0.0008091250201687217,0.000834624981507659,704708608,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,193,0.0007260410347953439,0.000838667037896812,704708608,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,194,0.0007126668933779001,0.0008054169593378901,704708608,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,195,0.0007258330006152391,0.0008340419735759497,704708608,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,196,0.000826000003144145,0.0008346670074388385,704708608,0.140625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,197,0.0007652499480172992,0.0008352079894393682,704708608,0.140625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,198,0.0008244590135291219,0.0008400409715250134,704708608,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,199,0.0008147499756887555,0.0008170419605448842,704708608,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,200,0.0008210830856114626,0.000842957990244031,704708608,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,201,0.0007225410081446171,0.0008395418990403414,704708608,0.0078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,202,0.0007666250457987189,0.0008188330102711916,704708608,0.0234375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,203,0.000706166960299015,0.0007893750444054604,704708608,0.0078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,204,0.0006995829753577709,0.0008577089756727219,704708608,0.03125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,205,0.0006976670119911432,0.0008494580397382379,704708608,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,206,0.0008163750171661377,0.0008463329868391156,704708608,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,207,0.0007238340331241488,0.000833250000141561,704708608,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,208,0.0007213749922811985,0.0008099579717963934,704708608,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,209,0.0007181670516729355,0.0008111669449135661,704708608,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,210,0.0008194999536499381,0.0008397919591516256,704708608,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,211,0.0006775000365450978,0.0008176250848919153,704708608,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,212,0.0008118338882923126,0.0008401669329032302,704724992,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,213,0.0007112089078873396,0.0008105000015348196,704724992,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,214,0.0007399170426651835,0.0008152090013027191,704724992,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,215,0.0008342079818248749,0.000810416997410357,704724992,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,216,0.0007257499964907765,0.0008410000009462237,704724992,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,217,0.0008207090431824327,0.0008269170066341758,704724992,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,218,0.0008132080547511578,0.0008161250734701753,704724992,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,219,0.0006909999065101147,0.000799915986135602,704724992,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,220,0.0007249170448631048,0.0009120000759139657,704724992,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,221,0.0007010840345174074,0.0008239580783993006,704724992,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,222,0.0008144170278683305,0.0008264170028269291,704724992,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,223,0.0008253749692812562,0.0008333750301972032,704724992,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,224,0.0008220829768106341,0.00079708406701684,704724992,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,225,0.0008234579581767321,0.0008259579772129655,704724992,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,226,0.0007217499660328031,0.0008086670422926545,704724992,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,227,0.0007303750608116388,0.0008254171116277575,704724992,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,228,0.0008062080014497042,0.0008335000602528453,704724992,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,229,0.0007330829976126552,0.0008349580457434058,704724992,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,230,0.0008089171024039388,0.0008181249722838402,704724992,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,231,0.0007322089513763785,0.0008274170104414225,704724992,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,232,0.0006896669510751963,0.0008005000418052077,704724992,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,233,0.0008183339377865195,0.0008283749921247363,704724992,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,234,0.0007201660191640258,0.0008157499833032489,704724992,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,235,0.0008258339948952198,0.0008250409737229347,704741376,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,236,0.000715959002263844,0.0007980839582160115,704741376,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,237,0.0007248750189319253,0.0008003339171409607,704741376,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,238,0.0007205000147223473,0.0008112499490380287,704741376,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,239,0.0007213749922811985,0.0008338339393958449,704741376,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,240,0.0008213340770453215,0.0008436249336227775,704741376,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,241,0.0008235410787165165,0.0008471669862046838,704741376,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,242,0.0007248749025166035,0.000811208039522171,704741376,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,243,0.0007067919941619039,0.0008179590804502368,704741376,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,244,0.0007397501030936837,0.0008392080198973417,704741376,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,245,0.0008124170126393437,0.0008402909152209759,704741376,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,246,0.0008252919651567936,0.0008395829936489463,704741376,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,247,0.0008251250255852938,0.0008867089636623859,704741376,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,248,0.000708332983776927,0.0008285000221803784,704741376,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,249,0.0007200409891083837,0.0008124579908326268,704741376,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,250,0.0007049579871818423,0.0008103330619633198,704741376,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,251,0.000773124978877604,0.0008344999514520168,704741376,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,252,0.0007225419394671917,0.0008145000319927931,704741376,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,253,0.0007220410043373704,0.0008312499849125743,704741376,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,254,0.000714082969352603,0.0008064170833677053,704741376,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,255,0.0007048749830573797,0.0008085001027211547,704741376,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,256,0.0008229579543694854,0.0008417080389335752,704741376,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,257,0.0007359170122072101,0.0008348750416189432,704741376,0.140625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,258,0.0007220420520752668,0.0008120000129565597,704741376,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,259,0.0007007500389590859,0.0008203749312087893,704741376,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,260,0.000823749927803874,0.0008142080623656511,704741376,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,261,0.0008494580397382379,0.0008347500115633011,704741376,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,262,0.0007157919462770224,0.0008449999149888754,704741376,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,263,0.0008014169288799167,0.0008367919363081455,704741376,0.171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,264,0.0008226250065490603,0.0008243329357355833,704741376,0.140625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,265,0.0007928339764475822,0.0008125840686261654,704741376,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,266,0.0007075830362737179,0.0008374589961022139,704741376,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,267,0.0007772500393912196,0.000810332945547998,704741376,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,268,0.0008287499658763409,0.0008480839896947145,704741376,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,269,0.0008095420198515058,0.0008197500137612224,704741376,0.15625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,270,0.0007247499888762832,0.000816166982986033,704741376,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,271,0.0007042500656098127,0.000801375019364059,704741376,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,272,0.0007574999472126365,0.0008118749829009175,704741376,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,273,0.000712707987986505,0.0008226248901337385,704741376,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,274,0.0007324169855564833,0.000826458097435534,704741376,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,275,0.0007265410386025906,0.0008232080144807696,704741376,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,276,0.0007611670298501849,0.0008180000586435199,704757760,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,277,0.0008276669541373849,0.0008097919635474682,704757760,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,278,0.000736375106498599,0.0008319579064846039,704757760,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,279,0.000751459039747715,0.0008542500436306,704757760,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,280,0.0007671660277992487,0.0008847499266266823,704757760,0.140625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,281,0.0008473339257761836,0.0009118329035118222,706347008,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,282,0.0007244999287649989,0.0008536659879609942,706347008,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,283,0.0007372080581262708,0.0008546669268980622,706347008,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,284,0.0008559999987483025,0.0008857500506564975,706347008,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,285,0.0007701669819653034,0.0008455420611426234,706347008,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,286,0.0008149159839376807,0.0008298329776152968,706347008,0.1640625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,287,0.0008222500327974558,0.0008301249472424388,706347008,0.140625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,288,0.00078354193829,0.0008449589367955923,706347008,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,289,0.0008324580267071724,0.0008492079796269536,706347008,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,290,0.0007272920338436961,0.0008525409502908587,706347008,0.1484375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,291,0.0008207090431824327,0.0008253339910879731,706347008,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,292,0.0007089580176398158,0.0008242499316111207,706347008,0.1484375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,293,0.0008374169701710343,0.0008336669998243451,706347008,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,294,0.0008124590385705233,0.0008502500131726265,706347008,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,295,0.0008407080313190818,0.0008514580549672246,706363392,0.15625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,296,0.0008290419355034828,0.0009264169493690133,706363392,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,297,0.0007327080238610506,0.0008127079345285892,706363392,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,298,0.0008200829615816474,0.000811500009149313,706363392,0.140625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,299,0.000751374987885356,0.0008587079355493188,706363392,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,300,0.0007057910552248359,0.000807916047051549,706363392,0.0234375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,301,0.000702582998201251,0.0008762080688029528,706363392,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,302,0.000706917024217546,0.0008415000047534704,706363392,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,303,0.0008141669677570462,0.0008005420677363873,706379776,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,304,0.0007477080216631293,0.0008472090121358633,706396160,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,305,0.0008087499300017953,0.0008053749334067106,706396160,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,306,0.0007290838984772563,0.00081362493801862,706396160,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,307,0.0006907089846208692,0.0008258749730885029,706396160,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,308,0.0006976249860599637,0.0009142500348389149,706396160,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,309,0.000805417075753212,0.0008181249722838402,706396160,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,310,0.0008270000107586384,0.0008956660749390721,706396160,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,311,0.000809249933809042,0.000824499991722405,706396160,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,312,0.0007081249495968223,0.0009001250145956874,706396160,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,313,0.000843290938064456,0.0008149590576067567,706396160,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,314,0.0007492499426007271,0.0007871249690651894,706396160,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,315,0.0007228330941870809,0.0008151249494403601,706396160,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,316,0.000724207959137857,0.0008201249875128269,706396160,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,317,0.0008090420160442591,0.0008102090796455741,706396160,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,318,0.000712707987986505,0.0008090420160442591,706396160,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,319,0.0007182500557973981,0.0008180000586435199,706396160,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,320,0.0008064580615609884,0.00083033402916044,706396160,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,321,0.0007980829104781151,0.0008132089860737324,706396160,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,322,0.0008041670080274343,0.0008052079938352108,706396160,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,323,0.0007097079651430249,0.0008205000776797533,706396160,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,324,0.000701459008269012,0.000795540981926024,706396160,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,325,0.00067762506660074,0.0008252500556409359,706396160,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,326,0.0007111249724403024,0.0008201249875128269,706396160,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,327,0.0008119579870253801,0.000833250000141561,706396160,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,328,0.0008020419627428055,0.0008378750644624233,706396160,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,329,0.0006967089138925076,0.0008071250049397349,706396160,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,330,0.0007523340173065662,0.0008422500686720014,706396160,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,331,0.0007090830476954579,0.000811208039522171,706396160,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,332,0.0008016249630600214,0.0007997089996933937,706396160,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,333,0.0007186669390648603,0.0008341249777004123,706396160,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,334,0.0008062500273808837,0.0007815409917384386,706396160,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,335,0.0008086659945547581,0.0008348340634256601,706396160,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,336,0.0007053340086713433,0.0008565419120714068,706396160,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,337,0.0007006250089034438,0.0008339589694514871,706396160,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,338,0.0007110419683158398,0.0008134579984471202,706412544,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,339,0.0008070829790085554,0.0008462920086458325,706412544,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,340,0.0008130409987643361,0.0008186670020222664,706412544,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,341,0.0007137500215321779,0.0007897500181570649,706412544,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,342,0.000819917069748044,0.0008047500159591436,706412544,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,343,0.0007634590147063136,0.0008255409775301814,706412544,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,344,0.00072825001552701,0.0008120420388877392,706412544,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,345,0.0008037500083446503,0.0008265000069513917,706412544,0.03125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,346,0.0007560410303995013,0.0008233749540522695,706412544,0.140625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,347,0.0007023749640211463,0.0008282909402623773,706412544,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,348,0.0007022079080343246,0.0008090829942375422,706412544,0.1015625
