run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,187,0.0009309999877586961,0.002109082997776568,505200640,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,188,0.0009127079974859953,0.002097749966196716,505200640,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,189,0.0009059170261025429,0.002020707994233817,505200640,0.9453125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,190,0.0009034589747898281,0.0022112499573267996,505200640,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,191,0.0008601250010542572,0.0020828330307267606,505200640,0.953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,192,0.0009295840281993151,0.001991832978092134,505200640,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,193,0.0009184170048683882,0.0020985000301152468,505200640,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,194,0.0008217500289902091,0.0021117919823154807,505200640,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,195,0.0009370840271003544,0.00210862496169284,505200640,0.9453125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,196,0.0008540840353816748,0.0021078750141896307,505200640,0.9453125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,197,0.0009203749941661954,0.001967167016118765,505200640,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,198,0.0009289160370826721,0.0020986669696867466,505200640,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,199,0.000855291960760951,0.0021032499498687685,505200640,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,200,0.0009565840009599924,0.002043624990619719,505217024,0.8125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,201,0.0009392079664394259,0.0021024589659646153,505217024,0.8046875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,202,0.000867291004396975,0.0020961249829269946,505217024,0.8359375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,203,0.0009315000497736037,0.002016875019762665,505217024,0.8515625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,204,0.000953374954406172,0.0021357499645091593,505217024,0.8515625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,205,0.0009395829983986914,0.0020308750099502504,505217024,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,206,0.0009162920177914202,0.002103750011883676,505217024,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,207,0.0008227500366047025,0.0020911250030621886,505217024,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,208,0.000932416005525738,0.0020416249753907323,505217024,0.8359375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,209,0.0008769999840296805,0.0021079170401208103,505217024,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,210,0.0009375420049764216,0.00210041698301211,505217024,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,211,0.0009374580113217235,0.002106832980643958,505217024,0.8515625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,212,0.0008653750410303473,0.0021013750229030848,505217024,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,213,0.0008570000063627958,0.002085709013044834,505217024,0.8515625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,214,0.0008789580315351486,0.002115250041242689,505217024,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,215,0.0009360419935546815,0.001999916974455118,505217024,0.84375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,216,0.000909249996766448,0.0020912920008413494,505217024,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,217,0.0008209589868783951,0.0020840000361204147,505217024,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,218,0.0009242079686373472,0.0021007919567637146,505217024,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,219,0.0008608339703641832,0.0020884579862467945,505233408,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,220,0.0009362080018036067,0.0020944580319337547,505233408,0.953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,221,0.000947625027038157,0.0020922079565934837,505233408,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,222,0.0008703749626874924,0.002111167006660253,505233408,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,223,0.0008619590080343187,0.0020982499700039625,505233408,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,224,0.0009333330090157688,0.0020966249867342412,505233408,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,225,0.0008615829865448177,0.0020784579683095217,505233408,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,226,0.0009237499907612801,0.002111917012371123,505233408,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,227,0.0008661669562570751,0.0020894999615848064,505233408,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,228,0.0009304159902967513,0.0020276670111343265,505233408,0.84375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,229,0.0009472919628024101,0.002050166018307209,505233408,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,230,0.0008698329911567271,0.0020823749946430326,505233408,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,231,0.0008978749974630773,0.002077041019219905,505249792,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,232,0.0008553339866921306,0.0020306669757701457,505249792,0.8515625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,233,0.0009062499739229679,0.0020722910412587225,505249792,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,234,0.0009059999720193446,0.0020749589893966913,505249792,0.953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,235,0.0009159170440398157,0.001979083986952901,505249792,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,236,0.0009127919911406934,0.0020788750261999667,505249792,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,237,0.0009187909890897572,0.001969874952919781,505249792,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,238,0.0008990000351332128,0.0020908750011585653,505249792,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,239,0.0008960419800132513,0.002004291978664696,505249792,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,240,0.0008491670014336705,0.002003542031161487,505249792,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,241,0.0008413750329054892,0.0020698749576695263,505249792,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,242,0.0009286249987781048,0.0021062089945189655,505249792,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,243,0.0009437500266358256,0.0020401669899001718,505249792,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,244,0.0008615840342827141,0.002110541972797364,505249792,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,245,0.0008783329976722598,0.002116207964718342,505249792,0.953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,246,0.0009225420071743429,0.00199216598412022,505249792,0.9453125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,247,0.0008707079687155783,0.0021529169753193855,505249792,0.953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,248,0.0009358330280520022,0.001987249997910112,505266176,0.953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,249,0.0009260419756174088,0.0021057080011814833,505266176,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,250,0.0008109160116873682,0.0021044579916633666,505282560,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,251,0.0007968330173753202,0.0021154169808141887,505282560,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,252,0.0008423340041190386,0.0021013750229030848,505282560,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,253,0.0009273330215364695,0.0019774159882217646,505282560,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,254,0.0009325409773737192,0.002094291034154594,505282560,0.953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,255,0.0009382909629493952,0.0020385420066304505,505282560,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,256,0.0009389169863425195,0.002098208002280444,505282560,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,257,0.0009362500277347863,0.002019834006205201,505282560,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,258,0.0009002079605124891,0.0021235410240478814,505298944,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,259,0.0008646660135127604,0.0021129590459167957,505298944,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,260,0.0009322090190835297,0.002005290996748954,505298944,0.953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,261,0.0009252920281141996,0.002098791010212153,505298944,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,262,0.0008340409840457141,0.002009332994930446,505298944,0.953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,263,0.0009333749767392874,0.002108583052176982,505298944,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,264,0.0008212090469896793,0.002021124993916601,505298944,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,265,0.0009293339680880308,0.00210191699443385,505298944,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,266,0.0008788330014795065,0.0021002920111641288,505315328,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,267,0.0009238329948857427,0.0019622499821707606,505315328,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,268,0.0009267500136047602,0.0021445839665830135,505315328,0.9609375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,269,0.0008177499985322356,0.002029209048487246,505315328,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,270,0.0009257500059902668,0.0021138330339454114,505315328,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,271,0.0008597919950261712,0.0020935829961672425,505315328,0.953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,272,0.0008702499908395112,0.002098332974128425,505315328,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,273,0.0009069170337170362,0.0020970000186935067,505315328,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,274,0.0009291250025853515,0.002039375016465783,505315328,0.9453125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,275,0.0009373329812660813,0.002097541990224272,505331712,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,276,0.0008284999639727175,0.0020260409801267087,505331712,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,277,0.0009345000144094229,0.002093000046443194,505331712,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,278,0.0009390829945914447,0.002097874996252358,505331712,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,279,0.0009307499858550727,0.002021124993916601,505331712,0.9453125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,280,0.0009378330432809889,0.0021234590094536543,505331712,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,281,0.0008622499881312251,0.0021119159646332264,505348096,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,282,0.000938209006562829,0.0020413330057635903,505348096,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,283,0.0009274589829146862,0.002115833980496973,505348096,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,284,0.0008242500480264425,0.0020345000084489584,505348096,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,285,0.0009340840042568743,0.0021133749978616834,505364480,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,286,0.0008312090067192912,0.0020238339784555137,505364480,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,287,0.0009441250003874302,0.0021230409620329738,505364480,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,288,0.0009340000106021762,0.0020968750468455255,505364480,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,289,0.0008332919678650796,0.002002791967242956,505364480,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,290,0.0009271660237573087,0.0020490000024437904,505364480,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,291,0.000825249997433275,0.0020188329508528113,505364480,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,292,0.0009384169825352728,0.00210470799356699,505364480,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,293,0.0008757499745115638,0.002111291978508234,505364480,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,294,0.0009452080121263862,0.002013457997236401,505364480,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,295,0.0009417500114068389,0.002095292031299323,505364480,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,296,0.0009357079979963601,0.0020553329959511757,505364480,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,297,0.000942167011089623,0.0021104999468661845,505364480,0.9765625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,298,0.0008266249787993729,0.0021114159608259797,505364480,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,299,0.0009406669996678829,0.002099208999425173,505364480,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,300,0.0009353749919682741,0.0020887910504825413,505364480,0.5546875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,301,0.0009351670159958303,0.0020214999676682055,505380864,0.8359375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,302,0.0009148329845629632,0.002098167024087161,505380864,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,303,0.0008652919786982238,0.0021005840389989316,505380864,0.859375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,304,0.0009393750224262476,0.00207312498241663,505380864,0.75
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,305,0.0009399999980814755,0.0020970419864170253,505380864,0.796875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,306,0.0009373750071972609,0.0020460840314626694,505380864,0.8515625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,307,0.0009317080257460475,0.002100959012750536,505380864,0.828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,308,0.0008195829577744007,0.0020991249475628138,505380864,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,309,0.000964958977419883,0.0021061659790575504,505380864,0.8671875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,310,0.000879540981259197,0.0021021669963374734,505380864,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,311,0.0009365419973619282,0.0019826249917969108,505397248,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,312,0.0009168750257231295,0.002101042016874999,505397248,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,313,0.000828541989903897,0.0020335419685579836,505397248,0.8671875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,314,0.0009340000106021762,0.002093625022098422,505397248,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,315,0.0008724160143174231,0.002103917009662837,505397248,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,316,0.0009122089832089841,0.002097124990541488,505397248,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,317,0.0009292910108342767,0.0020838750060647726,505397248,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,318,0.0009508749935775995,0.0021147499792277813,505397248,0.8515625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,319,0.0009330420289188623,0.002118083997629583,505413632,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,320,0.0009333330090157688,0.00211237499024719,505413632,0.8671875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,321,0.000932416005525738,0.002043167012743652,505413632,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,322,0.0009216250036843121,0.0020989159820601344,505413632,0.8671875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,323,0.000871917000040412,0.0021016669925302267,505413632,0.8515625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,324,0.0009295000345446169,0.0020450830343179405,505413632,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,325,0.0008475420181639493,0.002135625050868839,505413632,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,326,0.0009411249775439501,0.002026707981713116,505430016,0.8671875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,327,0.00088245898950845,0.002210124977864325,505430016,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,328,0.00091029197210446,0.0020432089804671705,505430016,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,329,0.0008676249999552965,0.0021038749837316573,505430016,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,330,0.0008632499957457185,0.002111584006343037,505430016,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,331,0.0009180000051856041,0.0020134170190431178,505430016,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,332,0.0009426660253666341,0.0021082499879412353,505430016,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,333,0.0009206659742631018,0.0020911250030621886,505430016,0.9453125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,334,0.0009370410116389394,0.0020931250182911754,505430016,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,335,0.0009374999790452421,0.0021100419689901173,505430016,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,336,0.0008627080242149532,0.0020370830316096544,505446400,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,337,0.0009335840004496276,0.0021145830396562815,505446400,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,338,0.0008237080182880163,0.002022958011366427,505462784,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,339,0.0009292080067098141,0.002100125013384968,505462784,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,340,0.0008698329911567271,0.002101792022585869,505462784,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,341,0.0009369999752379954,0.002020334010012448,505462784,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,342,0.0009350000182166696,0.002115666982717812,505462784,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,343,0.0008255830034613609,0.0019903749926015735,505462784,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,344,0.0009317499934695661,0.002228250028565526,505462784,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,345,0.0008660410530865192,0.0021064169704914093,505462784,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,346,0.000931332993786782,0.0020068750018253922,505462784,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,347,0.0009401660063304007,0.0021158329909667373,505462784,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,348,0.0008721250342205167,0.0021072079543955624,505462784,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,349,0.0009296670323237777,0.0019862499902956188,505462784,0.9453125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,350,0.0009064999758265913,0.002092790964525193,505462784,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,351,0.0008282079943455756,0.002148500003386289,505462784,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,352,0.0009368329774588346,0.0021139169693924487,505479168,0.9453125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,353,0.0008629589574411511,0.0021055839606560767,505479168,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,354,0.0009393339860253036,0.002098167024087161,505479168,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,355,0.0009312920155934989,0.0021121249883435667,505479168,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,356,0.0008245829958468676,0.0020301250042393804,505479168,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,357,0.0008689170354045928,0.0020924590062350035,505479168,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,358,0.0008699169848114252,0.0020717079751193523,505495552,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,359,0.0009263329557143152,0.0020803329534828663,505495552,0.953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,360,0.0009439169662073255,0.0020988750038668513,505495552,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,361,0.0009325830033048987,0.002038583974353969,505495552,0.96875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,362,0.0008477910305373371,0.0021040840074419975,505495552,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,363,0.0008208329672925174,0.002098958007991314,505495552,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,364,0.000932416005525738,0.002086791966576129,505495552,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,365,0.0008721250342205167,0.002115999988745898,505495552,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,366,0.0009293330367654562,0.002101458958350122,505495552,0.9609375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,367,0.0009334590286016464,0.002099708013702184,505495552,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,368,0.0009364169673062861,0.002021084015723318,505511936,0.953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,369,0.0008517089881934226,0.002033917000517249,505511936,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,370,0.0008458749507553875,0.0029396669706329703,505511936,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,371,0.0014252919936552644,0.0029968329472467303,506888192,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,372,0.0009777920204214752,0.0023010000004433095,506953728,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,373,0.0009648749837651849,0.0020787089597433805,507199488,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,374,0.0009745830320753157,0.002164584002457559,507199488,0.9453125
